관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-09-26 22:55:00	7.1	서남서	244	21.69	28.45	0.48	3.8	0.85	4.0	0.8	서남서	247	19.6	1025.2	-	281
2019-09-26 23:00:00	6.8	남서	217	21.69	28.67	0.54	3.7	0.85	5.5	1.3	남서	218	19.6	1025.2	-	307
2019-09-26 23:05:00	8.1	남남서	192	21.70	28.57	0.47	4.1	0.61	5.5	1.4	남서	231	19.6	1025.2	-	277
2019-09-26 23:10:00	8.8	남남서	203	21.71	28.43	0.45	4.2	0.84	5.0	1.3	서남서	237	19.4	1025.2	-	103
2019-09-26 23:15:00	8.7	남서	221	21.72	28.41	0.43	4.6	0.65	4.5	0.8	남서	232	19.4	1025.2	-	109
2019-09-26 23:20:00	11.6	남서	219	21.72	28.48	0.48	3.5	0.70	3.5	1.1	서	262	19.4	1025.1	-	153
2019-09-26 23:25:00	12.2	남남서	205	21.73	28.44	0.45	4.1	0.77	4.0	1.0	서남서	242	19.6	1025.0	-	285
2019-09-26 23:30:00	13.4	남서	220	21.72	28.39	0.44	3.9	0.56	4.0	1.0	서남서	252	19.5	1025.0	-	103
2019-09-26 23:35:00	12.3	남서	215	21.71	28.46	0.47	3.5	0.59	6.5	1.4	서남서	246	19.5	1025.0	-	279
2019-09-26 23:40:00	8.8	남남서	204	21.70	28.48	0.42	3.6	0.61	4.0	1.5	서남서	253	19.3	1025.0	-	272
2019-09-26 23:45:00	10.4	남남서	197	21.71	28.50	0.44	3.6	0.68	4.0	1.6	서	264	19.2	1025.0	-	98
2019-09-26 23:50:00	7.1	남남서	213	21.71	28.43	0.44	3.6	0.73	3.5	1.8	서남서	255	19.1	1024.9	-	105
2019-09-26 23:55:00	6.9	남남서	197	21.71	28.42	0.38	4.0	0.59	3.0	2.0	남서	236	19.0	1024.9	-	296
2019-09-27 00:00:00	5.3	남	191	21.71	28.48	0.43	4.1	0.58	3.0	2.0	남서	236	19.2	1024.9	-	275
2019-09-27 00:05:00	5.2	남서	221	21.70	28.47	0.41	3.3	0.60	3.0	1.9	남서	227	19.1	1024.9	-	346
2019-09-27 00:10:00	2.9	남남서	205	21.70	28.49	0.43	4.3	0.67	4.0	1.7	남서	221	18.9	1024.9	-	103
2019-09-27 00:15:00	5.8	서남서	237	21.71	28.49	0.44	3.6	0.71	3.5	1.5	남서	228	18.8	1024.9	-	289
2019-09-27 00:20:00	5.5	남서	218	21.67	28.45	0.39	3.8	0.60	6.0	1.5	남서	235	18.9	1024.9	-	130
2019-09-27 00:25:00	4.0	남서	215	21.70	28.47	0.48	3.9	0.70	3.5	1.5	남서	229	18.8	1024.8	-	85
2019-09-27 00:30:00	5.9	서남서	249	21.69	28.45	0.38	3.7	0.56	4.5	1.4	남서	225	18.9	1024.8	-	272
2019-09-27 00:35:00	3.9	서남서	246	21.70	28.55	0.44	3.7	0.67	3.0	1.5	남서	220	19.1	1024.8	-	186
2019-09-27 00:40:00	2.1	남남서	194	21.69	28.43	0.43	4.1	0.62	3.5	1.7	남남서	210	19.0	1024.8	-	261
2019-09-27 00:45:00	4.2	서남서	258	21.68	28.45	0.44	3.6	0.69	3.5	1.6	남남서	209	19.1	1024.8	-	127
2019-09-27 00:50:00	4.0	서남서	246	21.68	28.49	0.42	4.1	0.58	3.5	1.5	남남서	212	19.2	1024.7	-	92
2019-09-27 00:55:00	3.6	남서	225	21.70	28.43	0.36	3.7	0.64	4.0	1.6	남남서	202	19.2	1024.6	-	77
2019-09-27 01:00:00	6.5	서남서	239	21.68	28.49	0.32	4.0	0.50	5.5	2.4	남남서	197	19.0	1024.6	-	99
2019-09-27 01:05:00	5.6	남서	222	21.71	29.01	0.40	3.3	0.57	3.5	3.1	남남서	202	19.1	1024.6	-	271
2019-09-27 01:10:00	4.7	남서	236	21.72	28.52	0.42	3.3	0.62	3.0	3.0	남남서	203	19.0	1024.6	-	104
2019-09-27 01:15:00	8.0	서남서	256	21.74	28.60	0.40	4.1	0.80	4.5	2.8	남남서	207	18.8	1024.6	-	108
2019-09-27 01:20:00	7.9	서남서	249	21.72	28.48	0.40	3.7	0.60	3.0	2.5	남남서	209	18.8	1024.5	-	116
2019-09-27 01:25:00	6.5	서남서	256	21.71	28.58	0.40	3.4	0.59	3.0	2.7	남서	215	18.7	1024.6	-	112
2019-09-27 01:30:00	6.2	서남서	249	21.72	28.61	0.37	3.5	0.56	4.0	2.5	남서	217	18.9	1024.6	-	269
2019-09-27 01:35:00	4.2	남남서	212	21.69	28.42	0.43	3.6	0.62	3.5	2.5	남서	217	18.6	1024.6	-	134
2019-09-27 01:40:00	3.5	남남서	198	21.66	28.47	0.36	3.6	0.49	3.5	2.3	남서	219	18.6	1024.6	-	21
2019-09-27 01:45:00	4.2	남남서	208	21.67	28.52	0.35	3.6	0.53	3.0	2.5	남서	220	18.6	1024.6	-	102
2019-09-27 01:50:00	4.6	남서	236	21.66	28.52	0.30	3.7	0.45	3.0	2.1	남서	223	18.6	1024.5	-	114
2019-09-27 01:55:00	4.0	남서	220	21.65	28.48	0.29	3.7	0.44	4.5	2.4	남남서	211	18.6	1024.5	-	97
2019-09-27 02:00:00	4.8	서남서	239	21.64	28.46	0.31	4.3	0.43	5.5	2.4	남서	221	18.5	1024.4	-	94
2019-09-27 02:05:00	3.3	남서	227	21.62	28.44	0.35	3.6	0.58	3.0	1.9	남남서	205	18.5	1024.4	-	106
2019-09-27 02:10:00	4.0	남서	224	21.63	28.57	0.32	4.3	0.45	3.0	1.7	남남서	210	18.4	1024.4	-	92
2019-09-27 02:15:00	2.9	남남서	200	21.63	28.60	0.35	3.5	0.47	3.0	1.5	남서	214	18.4	1024.4	-	101
2019-09-27 02:20:00	3.3	서	267	21.63	28.59	0.34	3.3	0.49	3.5	1.1	남남서	198	18.5	1024.4	-	99
2019-09-27 02:25:00	2.8	서남서	258	21.66	28.66	0.32	3.5	0.46	3.0	1.3	남남서	205	18.5	1024.4	-	107
2019-09-27 02:30:00	4.0	남서	233	21.57	28.54	0.31	3.7	0.46	3.0	1.5	남남서	201	18.5	1024.3	-	113
2019-09-27 02:35:00	3.6	서남서	243	21.61	28.62	0.31	3.8	0.66	3.5	1.6	남서	215	18.6	1024.3	-	207
2019-09-27 02:40:00	4.2	서남서	249	21.65	28.67	0.33	3.4	0.45	3.5	1.7	남남서	212	18.6	1024.3	-	113
2019-09-27 02:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-09-27 02:50:00	4.4	서	273	21.68	28.71	0.29	4.4	0.39	3.0	1.6	남서	233	18.6	1024.3	-	103
2019-09-27 02:55:00	4.9	서북서	293	21.67	28.65	0.30	4.5	0.42	3.0	1.5	남서	217	18.7	1024.3	-	83
2019-09-27 03:00:00	3.2	서남서	254	21.67	28.57	0.30	3.7	0.50	4.0	1.6	남서	226	18.7	1024.3	-	103
2019-09-27 03:05:00	4.4	서남서	239	21.60	28.62	0.27	4.0	0.42	3.0	1.6	남서	217	18.5	1024.2	-	111
2019-09-27 03:10:00	4.8	서남서	253	21.64	28.63	0.27	3.6	0.44	3.0	1.5	남남서	209	18.6	1024.2	-	105
2019-09-27 03:15:00	6.1	서	263	21.65	28.64	0.31	3.8	0.43	4.5	1.4	남남서	211	18.6	1024.1	-	280
2019-09-27 03:20:00	3.7	서	260	21.65	28.58	0.29	3.8	0.41	2.5	1.2	남남서	203	18.5	1024.1	-	74
2019-09-27 03:25:00	2.2	서남서	242	21.64	28.44	0.29	4.9	0.45	5.0	1.3	남남서	203	18.6	1024.1	-	101
2019-09-27 03:30:00	5.6	서남서	252	21.61	28.52	0.33	4.0	0.54	3.5	1.2	남	191	18.5	1024.1	-	255
2019-09-27 03:35:00	6.2	서남서	241	21.57	28.46	0.29	4.0	0.40	3.5	1.1	남남서	198	18.4	1024.1	-	256
2019-09-27 03:40:00	6.2	서남서	250	21.53	28.45	0.28	4.2	0.40	4.5	0.9	남남서	205	18.4	1024.0	-	93
2019-09-27 03:45:00	4.5	남서	234	21.50	28.79	0.27	4.0	0.39	3.5	1.1	남남서	213	18.4	1024.0	-	315
2019-09-27 03:50:00	3.3	서북서	299	21.47	28.61	0.31	4.3	0.44	3.5	1.7	남서	223	18.3	1024.0	-	264
2019-09-27 03:55:00	5.8	서남서	243	21.45	28.91	0.28	3.6	0.42	3.5	1.3	남남서	208	18.4	1024.1	-	86
2019-09-27 04:00:00	5.6	서남서	246	21.45	28.90	0.26	4.2	0.44	3.5	1.5	남서	219	18.4	1024.0	-	93
2019-09-27 04:05:00	3.5	서남서	246	21.43	28.87	0.27	3.9	0.42	3.5	1.6	남서	215	18.5	1024.1	-	96
2019-09-27 04:10:00	6.1	서남서	246	21.48	28.98	0.29	4.0	0.44	5.0	1.6	남서	218	18.5	1024.1	-	92
2019-09-27 04:15:00	5.5	서남서	252	21.46	28.89	0.31	3.5	0.46	3.5	1.6	남서	233	18.5	1024.1	-	108
2019-09-27 04:20:00	4.5	서	259	21.46	28.90	0.29	4.0	0.39	4.0	1.1	남서	233	18.4	1024.0	-	111
2019-09-27 04:25:00	4.3	서남서	258	21.44	28.82	0.32	3.9	0.40	5.5	1.7	남서	214	18.4	1024.0	-	60
2019-09-27 04:30:00	5.5	서남서	255	21.45	28.82	0.34	4.0	0.47	3.0	2.0	남남서	206	18.4	1023.9	-	102
2019-09-27 04:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-09-27 04:40:00	2.2	남남동	154	21.43	28.77	0.20	3.4	0.41	3.4	1.6	남서	227	18.3	1023.9	-	98
2019-09-27 04:45:00	3.6	남서	231	21.41	28.69	0.31	4.2	0.69	3.0	1.4	남서	222	18.4	1023.9	-	89
2019-09-27 04:50:00	3.7	남남서	214	21.40	28.69	0.29	3.6	0.48	4.5	1.1	남서	218	18.5	1023.9	-	109
2019-09-27 04:55:00	4.8	서남서	242	21.41	28.55	0.31	3.9	0.42	3.5	0.9	남	176	18.4	1024.0	-	91
2019-09-27 05:00:00	5.0	남서	220	21.44	28.61	0.30	4.3	0.44	3.0	0.8	남남서	205	18.4	1024.1	-	86
2019-09-27 05:05:00	3.5	서	261	21.42	28.63	0.31	3.9	0.53	2.5	1.2	서남서	246	18.5	1024.0	-	183
2019-09-27 05:10:00	6.4	서남서	243	21.40	28.53	0.29	3.7	0.40	3.0	1.0	서	261	18.7	1024.0	-	87
2019-09-27 05:15:00	5.5	서남서	246	21.37	28.56	0.30	4.2	0.40	3.0	2.0	서	274	18.7	1024.0	-	137
2019-09-27 05:20:00	1.8	서남서	240	21.43	28.80	0.29	4.6	0.43	4.0	2.8	서북서	287	18.8	1024.0	-	274
2019-09-27 05:25:00	5.0	서남서	246	21.38	28.57	0.27	3.7	0.37	3.5	3.4	북서	315	18.6	1024.0	-	90
2019-09-27 05:30:00	3.9	서남서	238	21.41	28.44	0.26	3.9	0.38	5.5	3.2	북서	311	18.0	1024.1	-	101
2019-09-27 05:35:00	3.5	서북서	282	21.50	28.53	0.28	4.0	0.38	4.0	2.6	북서	316	18.3	1024.1	-	280
2019-09-27 05:40:00	0.9	남서	216	21.43	28.48	0.29	4.2	0.50	5.5	2.9	북서	309	18.2	1024.1	-	114
2019-09-27 05:45:00	0.8	서북서	287	21.44	28.45	0.31	4.6	0.42	6.0	3.3	북서	305	17.8	1024.1	-	107
2019-09-27 05:50:00	1.3	남남서	212	21.43	28.52	0.30	4.1	0.43	3.0	3.0	북서	304	17.8	1024.1	-	140
2019-09-27 05:55:00	0.6	남남서	196	21.41	28.46	0.33	4.2	0.54	3.0	2.6	서북서	300	17.8	1024.1	-	261
2019-09-27 06:00:00	5.0	남서	233	21.41	28.43	0.29	4.5	0.40	4.0	2.7	서북서	299	17.7	1024.2	-	104
2019-09-27 06:05:00	1.4	남	183	21.36	28.34	0.30	4.6	0.37	5.0	2.7	서북서	300	17.7	1024.2	-	125
2019-09-27 06:10:00	1.1	남남동	152	21.36	28.37	0.28	4.0	0.39	3.5	2.9	서북서	302	17.8	1024.3	-	109
2019-09-27 06:15:00	3.8	동남동	104	21.37	28.38	0.29	4.8	0.45	3.5	2.8	서북서	298	17.7	1024.4	-	134
2019-09-27 06:20:00	3.7	동	81	21.38	28.36	0.29	4.7	0.49	3.0	2.8	서북서	289	17.5	1024.4	-	97
2019-09-27 06:25:00	1.0	동	89	21.37	28.32	0.29	4.4	0.38	4.0	2.4	서북서	296	17.5	1024.5	-	121
2019-09-27 06:30:00	1.0	남남동	154	21.37	28.34	0.32	4.3	0.42	4.0	2.2	서북서	293	17.7	1024.5	-	106
2019-09-27 06:35:00	6.5	동	90	21.37	28.31	0.26	4.1	0.38	4.5	2.2	서	280	17.8	1024.5	-	105
2019-09-27 06:40:00	3.7	동남동	101	21.39	28.30	0.32	3.9	0.40	5.0	1.9	서	270	17.8	1024.5	-	130
2019-09-27 06:45:00	2.7	동	101	21.40	28.27	0.30	4.5	0.52	4.5	1.9	서	277	17.8	1024.5	-	123
2019-09-27 06:50:00	3.1	동	91	21.37	28.29	0.31	4.6	0.44	6.0	2.1	서	275	18.0	1024.5	-	106
2019-09-27 06:55:00	2.3	남동	129	21.34	28.26	0.29	4.2	0.48	3.0	2.5	서	265	18.1	1024.7	-	294
2019-09-27 07:00:00	5.7	동	81	21.46	28.48	0.29	4.5	0.40	3.5	2.6	서남서	254	18.1	1024.7	-	105
2019-09-27 07:05:00	4.5	동남동	105	21.52	28.37	0.33	4.6	0.42	5.0	2.9	서남서	252	17.8	1024.7	-	99
2019-09-27 07:10:00	1.7	서남서	255	21.49	28.42	0.30	3.8	0.51	3.5	2.5	서	259	18.1	1024.7	-	271
2019-09-27 07:15:00	6.8	동	99	21.60	28.47	0.32	4.3	0.50	5.0	3.0	서	268	18.7	1024.7	-	99
2019-09-27 07:20:00	5.3	동	90	21.61	28.42	0.30	4.0	0.44	5.0	2.5	서	262	19.1	1024.6	-	264
2019-09-27 07:25:00	8.7	동	89	21.60	28.45	0.27	4.3	0.42	4.5	2.4	서	273	19.2	1024.7	-	94
2019-09-27 07:30:00	8.0	동	98	21.46	28.28	0.29	4.2	0.40	4.5	2.6	서	273	19.3	1024.8	-	100
2019-09-27 07:35:00	9.0	동남동	106	21.40	28.43	0.25	4.2	0.39	3.5	2.8	서	274	19.1	1024.9	-	253
2019-09-27 07:40:00	12.0	동남동	107	21.42	28.26	0.30	4.2	0.45	4.0	2.7	서남서	258	19.0	1024.9	-	241
2019-09-27 07:45:00	8.1	동남동	123	21.42	28.31	0.28	4.0	0.37	3.0	2.1	서남서	256	18.9	1024.9	-	54
2019-09-27 07:50:00	8.6	남동	130	21.39	28.24	0.26	3.8	0.34	3.0	2.1	서남서	258	19.0	1025.0	-	263
2019-09-27 07:55:00	8.6	남동	139	21.38	28.26	0.31	4.0	0.52	3.5	2.3	서	263	19.1	1025.1	-	104
2019-09-27 08:00:00	9.6	남동	130	21.38	28.28	0.25	4.2	0.39	4.5	2.7	서	268	19.3	1025.2	-	96
2019-09-27 08:05:00	9.8	남남동	150	21.39	28.23	0.28	4.5	0.36	5.0	2.3	서	269	19.3	1025.2	-	100
2019-09-27 08:10:00	9.2	남남동	149	21.37	28.24	0.31	4.8	0.43	4.0	2.4	서	266	19.3	1025.3	-	264
2019-09-27 08:15:00	10.0	남남동	156	21.36	28.23	0.25	4.3	0.37	5.0	2.2	서	269	19.4	1025.3	-	95
2019-09-27 08:20:00	8.7	남남동	163	21.38	28.25	0.26	4.3	0.43	3.5	2.1	서	268	19.5	1025.3	-	238
2019-09-27 08:25:00	10.6	남	180	21.39	28.24	0.28	4.4	0.39	3.0	1.9	서북서	284	19.7	1025.4	-	95
2019-09-27 08:30:00	11.5	남	179	21.39	28.18	0.26	3.6	0.31	3.0	1.7	서북서	295	19.8	1025.4	-	257
2019-09-27 08:35:00	12.9	남	182	21.38	28.23	0.30	4.0	0.47	3.0	1.7	북서	309	19.9	1025.4	-	20
2019-09-27 08:40:00	11.8	남남서	193	21.37	28.22	0.31	3.9	0.44	5.0	1.1	북서	305	20.0	1025.4	-	117
2019-09-27 08:45:00	14.9	남남서	202	21.34	28.22	0.27	4.3	0.37	4.0	1.3	북서	312	20.2	1025.3	-	248
2019-09-27 08:50:00	18.0	남남서	207	21.36	28.21	0.25	4.1	0.34	4.0	1.1	서북서	293	20.3	1025.4	-	108
2019-09-27 08:55:00	16.8	남서	214	21.40	28.22	0.26	4.3	0.37	3.0	0.7	북서	306	20.4	1025.4	-	97
2019-09-27 09:00:00	13.9	남서	217	21.39	28.22	0.29	3.9	0.52	3.0	1.0	서북서	282	20.4	1025.5	-	243
2019-09-27 09:05:00	14.9	남서	222	21.38	28.22	0.27	3.9	0.38	4.5	1.8	서	281	20.4	1025.6	-	20
2019-09-27 09:10:00	11.7	남서	215	21.37	28.23	0.28	4.5	0.36	6.5	1.9	서북서	285	20.3	1025.6	-	278
2019-09-27 09:15:00	13.3	남서	226	21.35	28.20	0.25	4.3	0.39	5.5	2.0	서	274	20.4	1025.6	-	349
2019-09-27 09:20:00	14.3	서남서	237	21.34	28.22	0.27	4.8	0.43	4.5	1.8	서	263	20.5	1025.6	-	92
2019-09-27 09:25:00	15.9	서남서	246	21.31	28.11	0.27	4.3	0.40	5.0	1.8	서	272	20.5	1025.6	-	77
2019-09-27 09:30:00	19.0	서남서	257	21.28	28.16	0.24	4.4	0.34	4.0	2.2	서	264	20.5	1025.7	-	101
2019-09-27 09:35:00	18.7	서	272	21.27	28.17	0.24	4.4	0.41	3.5	1.4	서	273	20.5	1025.7	-	74
2019-09-27 09:40:00	17.4	서	278	21.27	28.14	0.25	4.4	0.34	5.0	1.4	서	267	20.6	1025.6	-	253
2019-09-27 09:45:00	15.2	서북서	291	21.24	28.15	0.26	4.6	0.35	5.0	1.7	서북서	294	20.9	1025.5	-	120
2019-09-27 09:50:00	14.9	서북서	303	21.22	28.15	0.26	4.4	0.37	4.5	1.2	북서	311	20.8	1025.4	-	100
2019-09-27 09:55:00	14.1	서북서	300	21.23	28.21	0.23	4.3	0.33	5.0	0.3	북북서	347	21.0	1025.3	-	273
2019-09-27 10:00:00	7.0	북북서	342	21.34	28.23	0.24	4.5	0.34	3.0	0.1	서	272	21.3	1025.3	-	200
2019-09-27 10:05:00	9.7	북	5	21.25	28.14	0.26	4.4	0.40	4.0	0.2	북서	315	21.7	1025.3	-	237
2019-09-27 10:10:00	13.4	북북서	331	21.25	28.12	0.25	4.5	0.43	4.0	0.9	서북서	297	21.2	1025.3	-	98
2019-09-27 10:15:00	11.4	북	353	21.25	28.17	0.24	4.1	0.39	4.0	0.8	서	276	21.0	1025.4	-	71
2019-09-27 10:20:00	9.6	북	5	21.25	28.07	0.27	4.4	0.36	3.5	0.7	서	274	21.1	1025.3	-	266
2019-09-27 10:25:00	9.2	북	4	21.24	28.09	0.29	4.8	0.44	5.0	1.1	서북서	285	20.9	1025.3	-	102
2019-09-27 10:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-09-27 10:35:00	15.6	북북동	17	21.28	28.14	0.22	3.7	0.45	3.7	1.0	북서	311	21.1	1025.3	-	245
2019-09-27 10:40:00	14.0	북북동	24	21.29	28.13	0.24	4.6	0.33	4.5	0.6	서북서	303	21.4	1025.3	-	258
2019-09-27 10:45:00	14.8	북북동	26	21.35	28.16	0.26	3.9	0.39	5.0	0.3	북서	324	21.8	1025.2	-	305
2019-09-27 10:50:00	13.1	북북동	21	21.37	28.15	0.34	3.9	0.46	5.0	0.5	북	11	21.9	1025.1	-	336
2019-09-27 10:55:00	17.0	북동	39	21.38	28.16	0.27	4.1	0.41	4.5	0.9	북동	42	21.3	1025.1	-	84
2019-09-27 11:00:00	14.7	북북동	32	21.38	28.14	0.28	4.7	0.47	4.5	1.0	북동	45	21.1	1025.0	-	95
2019-09-27 11:05:00	6.6	북동	42	21.35	28.07	0.29	4.8	0.38	4.5	0.9	북동	38	20.9	1024.9	-	78
2019-09-27 11:10:00	2.8	북북동	28	21.37	28.11	0.30	4.8	0.41	4.0	1.1	북	9	20.9	1024.9	-	106
2019-09-27 11:15:00	2.7	북북동	32	21.42	28.31	0.25	4.5	0.33	4.5	1.2	북	10	21.0	1024.7	-	163
2019-09-27 11:20:00	2.4	남남동	167	21.39	28.44	0.24	4.7	0.30	4.0	1.2	북	11	20.9	1024.7	-	112
2019-09-27 11:25:00	5.9	동	84	21.40	28.43	0.22	4.9	0.32	4.5	1.5	북	350	20.9	1024.7	-	258
2019-09-27 11:30:00	5.0	동	92	21.37	28.34	0.24	4.5	0.33	4.5	1.4	북북서	337	20.8	1024.7	-	231
2019-09-27 11:35:00	1.8	동	99	21.40	28.17	0.30	4.8	0.37	5.0	1.7	북북서	347	21.0	1024.8	-	98
2019-09-27 11:40:00	2.4	동남동	120	21.41	28.22	0.30	4.2	0.39	5.0	2.3	북	349	20.9	1024.8	-	75
2019-09-27 11:45:00	2.5	남남동	157	21.41	28.25	0.25	4.1	0.39	4.5	1.8	북	353	20.8	1024.8	-	87
2019-09-27 11:50:00	2.4	동남동	108	21.44	28.21	0.29	4.4	0.45	4.5	1.8	북	358	20.8	1024.7	-	88
2019-09-27 11:55:00	3.7	동남동	108	21.47	28.19	0.27	4.8	0.36	3.5	2.1	북	354	20.8	1024.8	-	79
2019-09-27 12:00:00	3.3	동남동	119	21.47	28.20	0.27	4.4	0.46	3.0	2.0	북	358	20.9	1024.7	-	135
2019-09-27 12:05:00	4.8	남동	141	21.45	28.23	0.26	5.0	0.40	4.5	2.2	북	355	20.9	1024.7	-	79
2019-09-27 12:10:00	4.2	동남동	111	21.47	28.28	0.27	4.9	0.36	4.5	1.9	북	4	20.9	1024.6	-	78
2019-09-27 12:15:00	7.6	동남동	123	21.50	28.21	0.25	4.9	0.43	5.0	1.7	북북동	20	20.9	1024.6	-	84
2019-09-27 12:20:00	4.6	남	179	21.50	28.22	0.25	4.8	0.41	5.0	1.6	북북동	18	20.9	1024.5	-	83
2019-09-27 12:25:00	6.2	남남동	155	21.50	28.21	0.28	4.6	0.35	4.5	1.4	북북동	13	20.9	1024.6	-	79
2019-09-27 12:30:00	8.0	남	173	21.48	28.27	0.25	4.5	0.38	5.0	1.6	북북동	14	21.2	1024.5	-	72
2019-09-27 12:35:00	5.3	남	171	21.46	28.33	0.29	3.7	0.41	3.0	1.4	북북동	29	21.1	1024.4	-	23
2019-09-27 12:40:00	6.5	남	169	21.47	28.35	0.26	4.4	0.36	4.5	1.5	북북동	29	21.3	1024.3	-	89
2019-09-27 12:45:00	6.9	남	179	21.48	28.29	0.26	4.6	0.37	4.5	1.5	북동	48	21.2	1024.2	-	92
2019-09-27 12:50:00	5.1	남	170	21.48	28.28	0.28	4.3	0.38	6.5	1.4	북동	53	21.1	1024.3	-	87
2019-09-27 12:55:00	6.6	남	190	21.48	28.23	0.25	5.0	0.33	4.0	1.2	북동	53	21.2	1024.3	-	58
2019-09-27 13:00:00	4.9	남	181	21.51	28.20	0.27	4.4	0.35	4.5	1.1	동북동	59	21.3	1024.2	-	293
2019-09-27 13:05:00	8.1	남남동	165	21.51	28.24	0.29	4.8	0.43	4.5	1.4	동북동	71	21.4	1024.1	-	74
2019-09-27 13:10:00	6.2	남남동	162	21.49	28.23	0.23	4.7	0.34	5.0	1.5	동북동	71	21.4	1024.0	-	97
2019-09-27 13:15:00	7.7	남남동	164	21.52	28.21	0.29	4.1	0.52	3.5	1.5	동북동	78	21.3	1023.9	-	153
2019-09-27 13:20:00	9.0	남남동	150	21.66	28.11	0.29	4.6	0.40	5.5	1.6	동	83	21.2	1023.8	-	92
2019-09-27 13:25:00	7.5	남동	139	21.60	28.18	0.29	4.8	0.49	3.0	1.3	동북동	70	21.2	1023.7	-	81
2019-09-27 13:30:00	6.0	남	173	21.54	28.24	0.26	4.9	0.39	5.0	0.8	동북동	57	21.2	1023.7	-	99
2019-09-27 13:35:00	10.0	남동	143	21.61	28.16	0.27	4.9	0.37	4.5	0.6	북북동	28	21.4	1023.7	-	97
2019-09-27 13:40:00	9.3	남남동	163	21.64	28.15	0.31	4.4	0.39	5.5	0.7	북동	37	21.7	1023.6	-	78
2019-09-27 13:45:00	7.6	남남동	153	21.56	28.23	0.26	4.5	0.34	3.0	0.9	북북동	24	22.1	1023.6	-	94
2019-09-27 13:50:00	9.0	남남동	153	21.53	28.19	0.30	4.9	0.51	4.5	1.1	북북동	33	22.1	1023.5	-	76
2019-09-27 13:55:00	9.3	남남동	147	21.54	28.22	0.25	5.1	0.36	5.0	1.2	동북동	58	22.0	1023.4	-	83
2019-09-27 14:00:00	8.1	남남동	147	21.56	28.20	0.28	4.5	0.40	4.5	0.9	동	79	21.9	1023.4	-	106
2019-09-27 14:05:00	11.0	남동	135	21.54	28.22	0.26	5.0	0.34	6.5	0.8	동	84	22.0	1023.4	-	90
2019-09-27 14:10:00	9.7	남남동	157	21.54	28.22	0.30	4.4	0.42	5.5	1.0	동	84	22.0	1023.4	-	88
2019-09-27 14:15:00	9.9	남동	146	21.53	28.21	0.28	4.8	0.45	5.5	0.9	동북동	63	22.0	1023.4	-	96
2019-09-27 14:20:00	8.4	남남동	169	21.58	28.19	0.27	4.4	0.37	4.5	1.3	동북동	67	21.9	1023.4	-	114
2019-09-27 14:25:00	9.2	남	188	21.68	28.12	0.31	4.5	0.40	6.5	1.4	동	87	22.0	1023.4	-	100
2019-09-27 14:30:00	10.6	남	190	21.67	28.10	0.23	4.9	0.32	5.5	1.2	북동	34	22.0	1023.4	-	112
2019-09-27 14:35:00	9.6	남	185	21.65	28.07	0.28	5.0	0.35	3.0	1.4	동북동	70	22.0	1023.4	-	83
2019-09-27 14:40:00	10.1	남	187	21.65	28.06	0.29	4.9	0.41	5.0	1.5	북동	55	22.1	1023.4	-	76
2019-09-27 14:45:00	9.7	남	174	21.58	28.15	0.30	4.6	0.39	5.5	1.4	북동	48	22.0	1023.4	-	116
2019-09-27 14:50:00	7.4	남	180	21.63	28.12	0.27	4.3	0.41	3.0	1.7	동북동	75	22.1	1023.2	-	77
2019-09-27 14:55:00	7.9	남	182	21.64	28.11	0.26	4.4	0.38	5.5	2.3	동북동	73	21.8	1023.0	-	82
2019-09-27 15:00:00	11.0	남서	220	21.73	28.08	0.28	4.5	0.37	6.0	2.7	동북동	74	21.7	1022.9	-	64
2019-09-27 15:05:00	10.0	남남서	193	21.70	28.08	0.31	4.5	0.43	5.0	2.4	동북동	76	21.7	1022.9	-	78
2019-09-27 15:10:00	10.4	남	189	21.66	28.05	0.31	4.9	0.46	5.0	2.4	동북동	67	21.6	1022.9	-	274
2019-09-27 15:15:00	10.6	남	190	21.63	28.12	0.30	4.8	0.44	5.5	2.6	동북동	69	21.7	1022.8	-	93
2019-09-27 15:20:00	9.3	남남서	202	21.61	28.10	0.30	4.9	0.41	5.5	2.9	동북동	77	21.6	1022.7	-	92
2019-09-27 15:25:00	6.2	남서	215	21.62	28.13	0.31	4.7	0.45	4.5	2.9	동북동	72	21.6	1022.7	-	98
2019-09-27 15:30:00	8.3	서남서	242	21.75	28.03	0.28	5.2	0.39	5.0	2.4	동	79	21.6	1022.8	-	88
2019-09-27 15:35:00	7.9	남남서	205	21.59	28.08	0.27	4.7	0.39	4.5	2.1	동	83	21.6	1022.9	-	74
2019-09-27 15:40:00	5.4	남남서	196	21.58	28.09	0.26	4.6	0.37	4.5	2.2	동	84	21.7	1022.9	-	87
