°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/02/27 06:35:00	66.5	ºÏºÏ¼­	343	8.86	1.01	5.9	1.34	7.0	6.8	¼­³²¼­	246	3.2	1017.3	-	340	
2022/02/27 06:40:00	82.1	ºÏºÏ¼­	338	8.83	1.13	6.5	1.55	5.0	7.1	¼­³²¼­	242	3.1	1017.2	-	358	
2022/02/27 06:45:00	72.7	ºÏ	355	8.81	1.08	5.7	1.61	5.5	7.0	¼­³²¼­	247	3.0	1017.3	-	2	
2022/02/27 06:50:00	82.3	ºÏºÏ¼­	339	8.87	1.05	5.6	1.41	6.0	7.4	³²¼­	236	2.9	1017.4	-	13	
2022/02/27 06:55:00	77.0	ºÏ¼­	311	8.91	1.14	6.1	1.51	5.5	6.3	³²¼­	234	2.9	1017.5	-	7	
2022/02/27 07:00:00	76.6	ºÏºÏ¼­	333	8.94	1.12	5.8	1.80	5.5	7.1	³²¼­	231	2.8	1017.6	-	354	
2022/02/27 07:05:00	80.5	ºÏºÏ¼­	339	9.00	0.97	6.3	1.43	6.5	7.5	³²¼­	233	2.7	1017.6	-	343	
2022/02/27 07:10:00	77.0	ºÏºÏ¼­	338	9.03	1.13	5.9	1.46	6.0	7.0	¼­³²¼­	238	2.7	1017.7	-	352	
2022/02/27 07:15:00	70.4	ºÏºÏ¼­	336	9.06	1.07	6.4	1.45	8.5	8.2	¼­³²¼­	243	2.7	1017.7	-	24	
2022/02/27 07:20:00	52.7	ºÏºÏ¼­	334	9.07	0.93	5.6	1.25	5.0	8.0	¼­³²¼­	240	2.8	1017.8	-	187	
2022/02/27 07:25:00	55.6	ºÏºÏ¼­	335	9.08	1.08	5.8	1.68	5.5	8.1	³²¼­	233	2.9	1018.0	-	349	
2022/02/27 07:30:00	45.9	ºÏºÏ¼­	329	9.11	0.98	5.6	1.44	5.0	8.3	³²¼­	230	3.0	1018.1	-	355	
2022/02/27 07:35:00	45.7	ºÏºÏ¼­	338	9.11	0.99	5.6	1.35	6.0	6.4	¼­³²¼­	239	3.0	1018.3	-	4	
2022/02/27 07:40:00	35.8	ºÏ	349	9.13	0.97	5.6	1.18	5.0	6.8	¼­³²¼­	243	3.2	1018.4	-	2	
2022/02/27 07:45:00	28.0	ºÏºÏ¼­	335	9.12	1.06	5.9	1.26	6.0	5.8	¼­³²¼­	240	3.2	1018.6	-	351	
2022/02/27 07:50:00	22.3	ºÏºÏ¼­	329	9.11	1.00	5.6	1.47	5.0	5.3	¼­³²¼­	240	3.2	1018.6	-	320	
2022/02/27 07:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/27 08:00:00	15.7	ºÏ	353	9.11	0.95	5.5	1.24	4.0	4.6	¼­³²¼­	254	3.2	1018.8	-	253	
2022/02/27 08:05:00	11.0	ºÏ	349	9.11	0.83	5.6	1.18	6.0	4.4	¼­³²¼­	248	3.3	1018.8	-	340	
2022/02/27 08:10:00	12.1	ºÏºÏ¼­	335	9.13	0.87	5.7	1.23	5.0	4.5	¼­³²¼­	256	3.5	1018.9	-	357	
2022/02/27 08:15:00	-	-	-	9.12	0.00	0.0	0.00	0.0	4.3	¼­³²¼­	244	3.6	1019.0	-	204	
2022/02/27 08:20:00	-	-	-	9.12	0.91	6.2	1.26	6.0	4.5	¼­³²¼­	244	3.6	1019.1	-	12	
2022/02/27 08:25:00	-	-	-	9.12	0.82	5.8	1.32	5.0	4.6	¼­³²¼­	241	3.9	1019.1	-	346	
2022/02/27 08:30:00	-	-	-	9.12	1.02	5.9	1.38	7.5	4.1	¼­³²¼­	258	4.2	1019.2	-	347	
2022/02/27 08:35:00	-	-	-	9.10	0.95	5.5	1.27	5.5	5.3	¼­	266	4.5	1019.2	-	13	
2022/02/27 08:40:00	-	-	-	9.13	1.03	5.9	1.56	5.0	5.5	¼­³²¼­	243	4.4	1019.2	-	354	
2022/02/27 08:45:00	-	-	-	9.08	1.04	5.6	1.80	6.0	4.9	¼­³²¼­	245	4.4	1019.4	-	338	
2022/02/27 08:50:00	-	-	-	9.12	0.86	5.7	1.12	5.5	3.6	³²¼­	236	4.3	1019.4	-	17	
2022/02/27 08:55:00	-	-	-	9.10	0.96	5.7	1.27	6.5	4.1	¼­³²¼­	254	4.5	1019.5	-	349	
2022/02/27 09:00:00	-	-	-	8.88	0.89	5.9	1.27	4.5	5.3	³²¼­	236	4.6	1019.4	-	13	
2022/02/27 09:05:00	-	-	-	9.05	0.93	5.8	1.32	6.0	5.4	³²¼­	235	4.6	1019.4	-	5	
2022/02/27 09:10:00	-	-	-	9.10	0.86	6.3	1.13	7.0	5.6	¼­³²¼­	238	4.5	1019.5	-	8	
2022/02/27 09:15:00	-	-	-	9.11	1.02	5.8	1.32	5.5	4.7	¼­³²¼­	246	4.7	1019.5	-	2	
2022/02/27 09:20:00	-	-	-	9.11	0.91	5.9	1.27	5.5	4.4	¼­³²¼­	243	5.0	1019.5	-	350	
2022/02/27 09:25:00	-	-	-	9.12	0.88	5.9	1.12	5.5	4.8	³²¼­	225	4.9	1019.5	-	17	
2022/02/27 09:30:00	-	-	-	9.13	0.95	5.8	1.50	6.0	3.0	¼­³²¼­	243	5.1	1019.6	-	359	
2022/02/27 09:35:00	-	-	-	9.10	0.85	5.5	1.14	6.5	2.9	¼­	272	5.8	1019.7	-	357	
2022/02/27 09:40:00	-	-	-	9.14	0.97	5.7	1.30	5.0	4.9	¼­ºÏ¼­	283	6.1	1019.6	-	339	
2022/02/27 09:45:00	-	-	-	9.11	0.90	5.5	1.34	4.5	4.0	ºÏ¼­	313	6.2	1019.6	-	8	
2022/02/27 09:50:00	-	-	-	9.13	1.01	5.4	1.46	5.5	3.0	¼­ºÏ¼­	301	6.1	1019.6	-	4	
2022/02/27 09:55:00	-	-	-	9.11	0.83	5.6	1.06	6.5	2.8	ºÏ¼­	308	6.1	1019.6	-	338	
2022/02/27 10:00:00	-	-	-	9.17	0.90	5.6	1.12	5.5	2.8	¼­	281	6.0	1019.6	-	346	
2022/02/27 10:05:00	-	-	-	9.24	0.89	5.6	1.16	5.5	2.7	¼­ºÏ¼­	291	6.2	1019.5	-	1	
2022/02/27 10:10:00	-	-	-	9.15	0.96	5.8	1.44	5.5	4.1	ºÏ¼­	312	6.6	1019.4	-	24	
2022/02/27 10:15:00	-	-	-	9.15	1.01	5.6	1.45	5.0	3.9	ºÏ¼­	324	6.8	1019.4	-	331	
2022/02/27 10:20:00	-	-	-	9.20	0.96	5.8	1.16	8.0	4.3	ºÏºÏ¼­	338	7.0	1019.3	-	351	
2022/02/27 10:25:00	-	-	-	9.21	0.94	5.8	1.33	6.0	4.1	ºÏºÏ¼­	347	7.2	1019.2	-	17	
2022/02/27 10:30:00	-	-	-	9.33	0.82	5.6	1.34	5.0	3.2	ºÏ	11	7.2	1019.2	-	339	
2022/02/27 10:35:00	-	-	-	9.27	0.98	5.9	1.47	5.0	3.5	ºÏ	358	7.3	1019.1	-	338	
2022/02/27 10:40:00	-	-	-	9.43	0.89	5.6	1.64	5.0	5.5	ºÏ	2	7.4	1019.0	-	358	
2022/02/27 10:45:00	-	-	-	9.41	0.97	5.4	1.39	6.0	5.3	ºÏ	353	7.5	1019.0	-	346	
2022/02/27 10:50:00	-	-	-	9.44	0.86	6.0	1.23	5.0	6.3	ºÏ	349	7.5	1018.8	-	341	
2022/02/27 10:55:00	-	-	-	9.45	0.89	5.9	1.13	7.0	10.3	ºÏ¼­	320	7.8	1018.7	-	13	
2022/02/27 11:00:00	-	-	-	9.45	0.98	5.5	1.40	5.5	5.3	¼­ºÏ¼­	287	8.1	1019.0	-	342	
2022/02/27 11:05:00	-	-	-	9.40	0.92	4.9	1.20	5.0	3.2	¼­³²¼­	257	8.1	1019.1	-	323	
2022/02/27 11:10:00	-	-	-	9.41	0.89	5.4	1.02	6.5	4.2	³²¼­	227	7.9	1019.0	-	353	
2022/02/27 11:15:00	-	-	-	9.42	0.84	5.1	1.50	5.0	2.8	³²¼­	225	7.9	1019.1	-	350	
2022/02/27 11:20:00	-	-	-	9.42	0.94	5.6	1.12	6.0	2.5	¼­³²¼­	244	8.1	1019.1	-	16	
2022/02/27 11:25:00	-	-	-	9.42	0.76	5.2	0.96	5.5	6.2	¼­	278	8.5	1019.0	-	127	
2022/02/27 11:30:00	15.5	ºÏ¼­	326	9.42	0.99	5.2	1.54	6.0	6.0	¼­ºÏ¼­	283	8.6	1019.0	-	0	
2022/02/27 11:35:00	16.7	ºÏºÏ¼­	343	9.42	0.91	5.6	1.16	6.0	5.2	¼­ºÏ¼­	282	8.7	1018.9	-	346	
2022/02/27 11:40:00	15.1	ºÏºÏ¼­	332	9.38	0.96	5.3	1.42	4.5	8.0	¼­ºÏ¼­	297	8.8	1018.7	-	356	
2022/02/27 11:45:00	17.3	ºÏ¼­	320	9.35	0.99	5.2	1.36	5.5	8.6	¼­ºÏ¼­	302	8.7	1018.6	-	357	
2022/02/27 11:50:00	17.3	ºÏºÏ¼­	339	9.30	0.98	5.3	1.46	5.0	8.2	¼­ºÏ¼­	303	8.7	1018.7	-	15	
2022/02/27 11:55:00	14.4	ºÏºÏ¼­	331	9.23	0.92	5.4	1.18	5.5	9.3	¼­ºÏ¼­	291	8.9	1018.6	-	5	
2022/02/27 12:00:00	12.8	ºÏºÏ¼­	339	9.19	1.03	5.1	1.67	6.0	8.3	¼­ºÏ¼­	302	8.9	1018.7	-	345	
2022/02/27 12:05:00	16.9	ºÏºÏ¼­	338	9.19	1.01	5.3	1.36	6.5	10.2	¼­ºÏ¼­	298	8.8	1018.6	-	351	
2022/02/27 12:10:00	13.5	ºÏºÏ¼­	333	9.18	0.90	5.0	1.17	5.0	10.5	ºÏ¼­	308	8.9	1018.5	-	350	
2022/02/27 12:15:00	14.2	ºÏ¼­	323	9.20	0.94	5.2	1.41	3.5	9.6	¼­ºÏ¼­	292	8.9	1018.6	-	5	
2022/02/27 12:20:00	12.5	ºÏ¼­	325	9.23	0.87	4.9	1.28	4.0	9.8	¼­ºÏ¼­	292	8.8	1018.6	-	346	
2022/02/27 12:25:00	10.9	ºÏ¼­	324	9.26	1.00	5.3	1.39	5.0	9.4	ºÏ¼­	304	8.9	1018.5	-	351	
2022/02/27 12:30:00	14.9	ºÏºÏ¼­	327	9.27	1.04	5.2	1.43	5.0	9.1	¼­ºÏ¼­	301	8.9	1018.5	-	350	
2022/02/27 12:35:00	10.8	ºÏºÏ¼­	336	9.26	0.99	5.1	1.42	6.0	9.7	ºÏ¼­	304	8.9	1018.4	-	355	
2022/02/27 12:40:00	13.9	ºÏºÏ¼­	336	9.24	0.89	4.9	1.18	4.0	9.4	ºÏ¼­	309	8.9	1018.4	-	2	
2022/02/27 12:45:00	14.4	ºÏºÏ¼­	337	9.21	0.92	5.1	1.25	6.0	10.1	ºÏ¼­	313	9.0	1018.2	-	345	
2022/02/27 12:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/27 12:55:00	10.5	ºÏ	353	9.18	0.92	4.9	1.45	5.5	10.1	ºÏ¼­	309	9.1	1018.1	-	350	
2022/02/27 13:00:00	14.4	ºÏºÏ¼­	339	9.22	1.07	5.5	1.65	5.0	10.3	ºÏ¼­	307	9.1	1018.1	-	347	
2022/02/27 13:05:00	2.1	ºÏºÏµ¿	19	9.25	1.02	5.2	1.40	6.0	10.6	ºÏ¼­	305	9.1	1018.0	-	6	
2022/02/27 13:10:00	5.4	ºÏ¼­	318	9.27	0.98	5.0	1.27	4.5	10.8	ºÏ¼­	310	9.3	1017.9	-	2	
2022/02/27 13:15:00	12.2	ºÏ¼­	315	9.26	0.93	5.1	1.13	4.5	11.9	ºÏ¼­	304	9.3	1017.6	-	318	
2022/02/27 13:20:00	13.1	ºÏºÏ¼­	335	9.26	1.01	5.1	1.36	4.5	11.2	ºÏ¼­	308	9.3	1017.6	-	33	
2022/02/27 13:25:00	5.9	¼­	278	9.24	1.05	5.1	1.36	4.0	10.4	¼­ºÏ¼­	296	9.6	1017.6	-	27	
2022/02/27 13:30:00	11.6	ºÏ	351	9.24	1.02	4.9	1.62	4.5	9.7	¼­ºÏ¼­	299	9.6	1017.6	-	341	
2022/02/27 13:35:00	7.9	ºÏºÏ¼­	348	9.23	1.00	5.2	1.25	4.5	10.2	ºÏ¼­	314	9.5	1017.4	-	354	
2022/02/27 13:40:00	11.8	ºÏºÏ¼­	343	9.22	0.90	5.1	1.13	5.5	5.7	¼­	279	9.7	1017.7	-	6	
2022/02/27 13:45:00	1.6	³²	171	9.21	0.86	5.1	1.13	4.0	6.5	¼­	273	9.8	1017.7	-	310	
2022/02/27 13:50:00	3.9	¼­³²¼­	251	9.20	0.98	5.4	1.26	6.0	6.8	ºÏ¼­	310	9.7	1017.6	-	14	
2022/02/27 13:55:00	2.6	³²	189	9.19	0.92	5.5	1.89	5.0	7.2	ºÏ¼­	306	9.7	1017.4	-	11	
2022/02/27 14:00:00	2.8	³²¼­	217	9.18	0.83	5.8	1.26	5.0	7.5	¼­ºÏ¼­	292	9.8	1017.5	-	17	
2022/02/27 14:05:00	11.6	³²³²¼­	199	9.17	0.84	5.6	1.29	6.0	4.6	¼­	262	10.0	1017.5	-	5	
2022/02/27 14:10:00	4.9	¼­³²¼­	249	9.17	0.91	5.4	1.33	5.0	5.3	¼­	273	10.1	1017.4	-	355	
2022/02/27 14:15:00	5.5	³²	191	9.17	0.89	5.4	1.28	6.0	6.4	¼­	274	10.0	1017.3	-	341	
2022/02/27 14:20:00	2.8	³²¼­	226	9.15	0.92	5.6	1.14	6.0	7.0	¼­³²¼­	253	10.1	1017.2	-	352	
2022/02/27 14:25:00	1.3	ºÏºÏ¼­	346	9.12	0.81	5.6	1.31	5.0	10.4	¼­³²¼­	255	9.9	1017.1	-	358	
2022/02/27 14:30:00	2.3	ºÏºÏµ¿	30	9.11	0.72	5.5	1.08	4.5	8.6	¼­³²¼­	255	9.9	1017.2	-	318	
2022/02/27 14:35:00	6.5	³²³²µ¿	150	9.11	0.81	5.5	1.14	5.5	9.0	¼­³²¼­	248	9.9	1017.1	-	8	
2022/02/27 14:40:00	1.8	ºÏµ¿	39	9.10	0.87	5.2	1.15	5.5	9.1	¼­³²¼­	242	9.8	1017.0	-	343	
2022/02/27 14:45:00	4.6	³²	172	9.10	0.87	5.6	1.42	5.5	5.6	¼­³²¼­	255	9.8	1017.2	-	359	
2022/02/27 14:50:00	5.7	³²³²µ¿	161	9.11	0.70	5.6	0.97	7.5	8.1	¼­³²¼­	258	10.0	1017.0	-	338	
2022/02/27 14:55:00	13.4	³²	181	9.11	0.75	5.2	1.02	5.5	8.6	¼­³²¼­	243	10.0	1017.0	-	8	
2022/02/27 15:00:00	1.1	µ¿³²µ¿	110	9.12	0.79	5.9	0.95	7.0	8.4	¼­³²¼­	244	10.0	1016.9	-	350	
2022/02/27 15:05:00	1.9	³²³²µ¿	168	9.13	0.81	5.4	1.08	5.5	8.1	¼­³²¼­	248	10.0	1016.9	-	330	
2022/02/27 15:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/27 15:15:00	2.6	³²¼­	217	9.17	0.84	5.4	1.04	5.0	6.9	¼­³²¼­	244	10.3	1016.8	-	356	
2022/02/27 15:20:00	0.4	³²³²¼­	200	9.17	0.78	5.6	1.12	5.5	7.0	¼­³²¼­	239	10.2	1016.7	-	75	
2022/02/27 15:25:00	1.5	¼­ºÏ¼­	300	9.19	0.75	6.2	1.04	6.0	7.6	¼­³²¼­	244	10.3	1016.6	-	352	
2022/02/27 15:30:00	5.4	ºÏ	353	9.21	0.83	6.6	1.13	5.0	7.2	³²¼­	233	10.4	1016.5	-	56	
2022/02/27 15:35:00	4.0	ºÏ	358	9.25	0.79	6.0	1.02	5.5	5.3	¼­³²¼­	252	10.5	1016.6	-	44	
2022/02/27 15:40:00	2.9	¼­ºÏ¼­	282	9.23	0.82	6.0	1.25	4.5	4.1	¼­³²¼­	255	10.7	1016.6	-	67	
2022/02/27 15:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/27 15:50:00	18.2	ºÏºÏ¼­	347	9.27	0.71	6.2	1.04	6.5	3.1	¼­³²¼­	256	10.9	1016.6	-	44	
2022/02/27 15:55:00	5.4	¼­ºÏ¼­	297	9.28	0.83	7.3	1.11	7.5	3.9	¼­ºÏ¼­	294	11.0	1016.7	-	46	
2022/02/27 16:00:00	6.3	µ¿³²µ¿	118	9.28	0.76	6.5	1.05	7.0	4.4	¼­	260	10.9	1016.7	-	44	
2022/02/27 16:05:00	6.4	³²³²¼­	205	9.28	0.90	7.7	1.08	7.5	2.8	¼­ºÏ¼­	299	10.9	1016.8	-	48	
2022/02/27 16:10:00	0.8	ºÏ¼­	310	9.28	0.88	6.1	1.18	5.5	1.3	ºÏ¼­	323	11.1	1016.8	-	47	
2022/02/27 16:15:00	5.6	µ¿	90	9.28	0.73	6.1	0.86	7.0	1.3	ºÏºÏ¼­	336	11.3	1016.7	-	61	
2022/02/27 16:20:00	2.7	³²¼­	222	9.28	0.89	7.0	1.17	6.5	3.7	¼­³²¼­	257	11.3	1016.6	-	43	
2022/02/27 16:25:00	5.0	³²	185	9.27	0.91	6.3	1.40	6.0	3.8	¼­³²¼­	257	11.2	1016.5	-	51	
2022/02/27 16:30:00	5.9	ºÏ¼­	316	9.27	0.93	6.9	1.12	5.5	5.2	³²¼­	236	11.1	1016.5	-	38	
2022/02/27 16:35:00	5.0	µ¿	81	9.27	0.85	6.5	1.25	6.5	5.0	³²¼­	225	11.0	1016.5	-	65	
2022/02/27 16:40:00	3.4	ºÏºÏ¼­	328	9.26	0.93	7.8	1.30	8.5	5.8	¼­³²¼­	246	11.0	1016.5	-	48	
2022/02/27 16:45:00	3.9	³²³²¼­	212	9.26	0.82	6.9	1.24	7.5	4.9	¼­³²¼­	249	11.2	1016.4	-	53	
2022/02/27 16:50:00	0.6	µ¿ºÏµ¿	67	9.26	0.85	6.9	0.97	7.0	5.1	¼­³²¼­	241	11.2	1016.4	-	57	
2022/02/27 16:55:00	3.7	¼­³²¼­	242	9.26	0.82	6.9	1.14	5.5	4.7	¼­³²¼­	251	11.1	1016.5	-	46	
2022/02/27 17:00:00	3.4	³²³²µ¿	148	9.26	1.05	7.3	1.33	6.5	5.5	¼­³²¼­	251	11.1	1016.5	-	32	
2022/02/27 17:05:00	0.8	³²µ¿	127	9.25	0.86	6.5	1.04	7.0	7.0	¼­³²¼­	243	11.1	1016.3	-	46	
2022/02/27 17:10:00	4.8	¼­	272	9.24	0.86	7.0	1.08	6.5	7.3	¼­³²¼­	253	11.0	1016.3	-	44	
2022/02/27 17:15:00	2.8	³²¼­	216	9.24	0.75	6.9	1.13	6.5	7.5	¼­	268	11.0	1016.2	-	34	
2022/02/27 17:20:00	1.1	ºÏ	6	9.24	0.97	6.8	1.81	7.5	6.0	¼­³²¼­	253	10.9	1016.3	-	52	
2022/02/27 17:25:00	1.1	³²µ¿	131	9.23	0.93	6.9	1.26	8.0	6.8	¼­³²¼­	258	10.9	1016.4	-	53	
2022/02/27 17:30:00	4.0	³²³²¼­	208	9.22	0.86	6.8	1.46	6.0	6.5	¼­	264	10.9	1016.4	-	33	
2022/02/27 17:35:00	3.3	¼­³²¼­	245	9.22	0.89	7.0	1.22	6.5	5.9	¼­	261	10.9	1016.6	-	32	
2022/02/27 17:40:00	4.9	¼­³²¼­	247	9.21	0.83	6.7	0.99	7.5	6.2	¼­	266	10.8	1016.6	-	42	
2022/02/27 17:45:00	1.3	³²	190	9.21	0.91	6.9	1.50	7.5	4.5	¼­	261	10.7	1016.8	-	51	
2022/02/27 17:50:00	2.3	ºÏºÏµ¿	15	9.20	0.88	6.7	1.19	5.5	5.9	¼­³²¼­	258	10.6	1016.7	-	47	
2022/02/27 17:55:00	10.9	³²	185	9.19	0.93	6.8	1.20	6.0	6.3	¼­	262	10.6	1016.8	-	44	
2022/02/27 18:00:00	7.6	³²µ¿	137	9.18	0.99	7.5	1.18	8.0	5.6	¼­	263	10.4	1016.8	-	54	
2022/02/27 18:05:00	2.1	ºÏ	352	9.18	0.64	6.5	1.05	6.5	5.2	¼­³²¼­	256	10.3	1016.8	-	32	
2022/02/27 18:10:00	12.7	³²	176	9.17	0.77	6.4	1.00	6.5	6.1	¼­	260	10.2	1016.9	-	38	
2022/02/27 18:15:00	11.1	³²µ¿	140	9.16	0.63	5.9	0.72	6.0	4.9	¼­	267	10.1	1016.9	-	6	
2022/02/27 18:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/27 18:25:00	6.3	³²³²µ¿	166	9.15	0.82	6.5	1.07	7.0	6.4	¼­³²¼­	250	10.0	1017.0	-	29	
2022/02/27 18:30:00	11.4	³²¼­	220	9.14	0.80	6.5	1.01	5.5	5.6	¼­³²¼­	256	10.0	1017.1	-	30	
2022/02/27 18:35:00	22.8	³²µ¿	142	9.13	0.69	6.3	1.25	6.0	5.6	¼­³²¼­	247	9.9	1017.2	-	58	
2022/02/27 18:40:00	36.5	³²³²µ¿	146	9.12	0.87	6.3	1.07	7.0	6.9	¼­³²¼­	250	9.9	1017.2	-	35	
2022/02/27 18:45:00	15.7	³²³²µ¿	168	9.11	0.86	6.7	1.14	6.5	8.0	¼­³²¼­	245	9.9	1017.1	-	72	
2022/02/27 18:50:00	12.9	³²µ¿	134	9.10	0.73	6.5	1.21	6.5	7.1	¼­³²¼­	252	9.8	1017.1	-	23	
2022/02/27 18:55:00	8.2	µ¿³²µ¿	102	9.09	0.71	6.0	0.92	6.5	7.6	¼­³²¼­	239	9.8	1017.1	-	40	
2022/02/27 19:00:00	6.4	³²³²¼­	205	9.08	0.71	6.5	1.11	6.0	7.7	¼­³²¼­	244	9.8	1017.2	-	12	
2022/02/27 19:05:00	1.2	³²³²µ¿	157	9.08	0.86	6.5	1.18	6.0	6.1	¼­³²¼­	245	9.7	1017.3	-	21	
2022/02/27 19:10:00	2.2	¼­	281	9.07	0.74	6.7	0.87	7.0	7.0	¼­³²¼­	247	9.6	1017.4	-	3	
2022/02/27 19:15:00	5.3	³²³²µ¿	149	9.07	0.68	6.4	1.02	7.5	5.9	¼­³²¼­	237	9.5	1017.5	-	65	
2022/02/27 19:20:00	6.1	³²³²µ¿	150	9.06	0.70	6.6	1.18	5.5	7.1	¼­³²¼­	240	9.6	1017.5	-	19	
2022/02/27 19:25:00	2.2	µ¿ºÏµ¿	59	9.06	0.76	6.3	0.99	6.5	5.6	¼­³²¼­	239	9.5	1017.6	-	10	
2022/02/27 19:30:00	5.0	³²³²¼­	206	9.05	0.73	6.7	0.95	6.5	5.3	¼­³²¼­	240	9.3	1017.6	-	47	
2022/02/27 19:35:00	5.9	µ¿³²µ¿	121	9.05	0.73	6.7	1.17	6.5	7.7	¼­³²¼­	241	9.4	1017.6	-	39	
2022/02/27 19:40:00	5.0	µ¿ºÏµ¿	75	9.03	0.72	6.6	0.96	7.0	6.4	¼­³²¼­	240	9.4	1017.7	-	67	
2022/02/27 19:45:00	1.5	³²µ¿	143	9.02	0.65	6.1	1.02	6.0	6.3	³²¼­	233	9.3	1017.8	-	66	
2022/02/27 19:50:00	4.2	³²¼­	235	9.02	0.72	6.5	1.17	6.0	6.0	¼­³²¼­	243	9.3	1017.7	-	52	
2022/02/27 19:55:00	14.2	³²³²µ¿	156	9.01	0.67	6.9	0.94	7.0	6.9	¼­³²¼­	239	9.3	1017.8	-	51	
2022/02/27 20:00:00	10.9	³²µ¿	141	9.01	0.67	6.6	0.93	6.0	5.8	³²¼­	235	9.2	1017.9	-	30	
2022/02/27 20:05:00	13.3	³²³²µ¿	162	9.01	0.63	6.5	0.93	7.0	6.1	¼­³²¼­	242	9.1	1017.9	-	41	
2022/02/27 20:10:00	9.1	³²³²µ¿	151	9.00	0.71	6.3	0.96	6.0	6.0	¼­³²¼­	239	9.1	1017.9	-	12	
2022/02/27 20:15:00	4.9	µ¿³²µ¿	109	9.00	0.70	6.2	0.90	7.0	6.0	¼­³²¼­	239	9.0	1017.9	-	32	
2022/02/27 20:20:00	5.0	³²	174	9.00	0.65	6.6	0.93	6.5	6.5	¼­³²¼­	239	9.0	1017.9	-	68	
2022/02/27 20:25:00	6.4	µ¿³²µ¿	121	8.99	0.69	6.3	0.95	6.0	6.8	³²¼­	233	8.7	1017.9	-	33	
2022/02/27 20:30:00	5.2	³²¼­	217	8.99	0.66	7.1	1.14	6.5	6.6	³²¼­	232	8.7	1018.0	-	49	
2022/02/27 20:35:00	2.3	ºÏµ¿	34	8.99	0.69	6.2	0.92	6.0	6.8	³²¼­	231	8.6	1018.0	-	30	
2022/02/27 20:40:00	4.1	³²µ¿	129	8.99	0.70	6.7	1.00	7.5	6.7	³²¼­	232	8.6	1018.0	-	43	
2022/02/27 20:45:00	7.3	ºÏºÏ¼­	328	8.99	0.67	6.6	0.95	6.5	6.9	³²¼­	226	8.5	1018.1	-	18	
2022/02/27 20:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/27 20:55:00	3.7	µ¿³²µ¿	104	8.97	0.60	6.4	0.75	5.5	6.6	³²¼­	232	8.2	1018.2	-	61	
2022/02/27 21:00:00	4.6	ºÏºÏµ¿	27	8.96	0.61	6.9	0.76	6.0	6.9	³²¼­	229	8.3	1018.3	-	59	
2022/02/27 21:05:00	1.7	¼­	281	8.95	0.53	5.8	0.72	6.0	6.3	³²¼­	232	8.2	1018.4	-	45	
2022/02/27 21:10:00	3.8	ºÏºÏ¼­	337	8.94	0.56	6.4	0.64	6.0	6.4	³²¼­	235	8.2	1018.5	-	29	
2022/02/27 21:15:00	5.9	ºÏºÏ¼­	330	8.92	0.60	6.2	0.90	5.5	6.8	³²¼­	230	8.2	1018.5	-	48	
2022/02/27 21:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/02/27 21:25:00	1.4	µ¿ºÏµ¿	60	8.90	0.54	6.3	0.71	6.5	5.6	³²¼­	234	8.1	1018.7	-	38	
2022/02/27 21:30:00	4.0	ºÏµ¿	55	8.90	0.55	6.7	0.73	7.0	6.2	¼­³²¼­	239	8.0	1018.7	-	51	
2022/02/27 21:35:00	5.0	ºÏºÏ¼­	328	8.89	0.51	6.3	0.74	7.0	6.2	³²¼­	229	8.0	1018.7	-	24	
2022/02/27 21:40:00	3.8	ºÏ	9	8.89	0.57	6.2	0.68	7.5	6.8	³²¼­	227	7.9	1018.7	-	56	
2022/02/27 21:45:00	3.9	ºÏ	351	8.89	0.57	7.1	0.69	6.5	6.8	³²¼­	229	7.9	1018.8	-	44	
2022/02/27 21:50:00	6.3	ºÏµ¿	45	8.89	0.47	6.8	0.65	7.5	6.5	³²¼­	225	7.8	1018.8	-	60	
2022/02/27 21:55:00	5.5	ºÏºÏµ¿	15	8.90	0.55	6.6	0.73	7.5	6.0	³²¼­	231	7.8	1018.8	-	41	
2022/02/27 22:00:00	2.4	µ¿ºÏµ¿	62	8.90	0.46	6.2	0.58	7.0	6.1	³²¼­	231	7.7	1018.9	-	19	
2022/02/27 22:05:00	8.6	ºÏºÏµ¿	18	8.90	0.48	6.8	0.64	6.0	6.5	³²¼­	226	7.7	1018.8	-	30	
