관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-05-30 03:55:00	-	-	-	-	-	1.99	10.1	2.18	10.5	-	-	-	-	1007.9	-	271	
2021-05-30 04:00:00	-	-	-	-	-	2.03	10.2	2.15	10.5	-	-	-	-	1007.9	-	271	
2021-05-30 04:05:00	-	-	-	-	-	2.05	11.9	2.33	-	-	-	-	-	1008.0	-	273	
2021-05-30 04:10:00	-	-	-	-	-	1.82	10.4	2.23	10.5	-	-	-	-	1008.0	-	271	
2021-05-30 04:15:00	-	-	-	-	-	1.58	10.8	1.69	11.5	-	-	-	-	1008.1	-	272	
2021-05-30 04:20:00	-	-	-	-	-	1.59	10.4	1.70	11.5	-	-	-	-	1008.2	-	272	
2021-05-30 04:25:00	-	-	-	-	-	1.92	11.8	3.72	12.0	-	-	-	-	1008.3	-	272	
2021-05-30 04:30:00	-	-	-	-	-	1.60	10.7	1.89	10.0	-	-	-	-	1008.3	-	271	
2021-05-30 04:35:00	-	-	-	-	-	1.92	10.1	2.10	10.5	-	-	-	-	1008.3	-	272	
2021-05-30 04:40:00	-	-	-	-	-	2.00	10.3	2.21	10.5	-	-	-	-	1008.3	-	272	
2021-05-30 04:45:00	-	-	-	-	-	1.95	10.0	2.20	11.0	-	-	-	-	1008.4	-	272	
2021-05-30 04:50:00	-	-	-	-	-	1.89	10.2	2.03	10.0	-	-	-	-	1008.5	-	272	
2021-05-30 04:55:00	-	-	-	-	-	2.01	10.1	2.12	10.5	-	-	-	-	1008.6	-	272	
2021-05-30 05:00:00	-	-	-	-	-	1.81	10.6	2.17	10.5	-	-	-	-	1008.6	-	272	
2021-05-30 05:05:00	-	-	-	-	-	1.95	10.0	2.23	10.5	-	-	-	-	1008.7	-	271	
2021-05-30 05:10:00	-	-	-	-	-	1.98	10.0	2.22	10.0	-	-	-	-	1008.7	-	272	
2021-05-30 05:15:00	-	-	-	-	-	1.99	10.1	2.31	10.0	-	-	-	-	1008.8	-	272	
2021-05-30 05:20:00	-	-	-	-	-	2.02	10.1	2.05	9.5	-	-	-	-	1008.7	-	272	
2021-05-30 05:25:00	-	-	-	-	-	2.23	10.1	2.38	10.5	-	-	-	-	1008.8	-	272	
2021-05-30 05:30:00	-	-	-	-	-	2.18	10.3	3.04	11.5	-	-	-	-	1008.9	-	271	
2021-05-30 05:35:00	-	-	-	-	-	1.88	9.9	1.96	9.5	-	-	-	-	1009.0	-	272	
2021-05-30 05:40:00	-	-	-	-	-	2.08	10.1	2.34	10.5	-	-	-	-	1009.0	-	272	
2021-05-30 05:45:00	-	-	-	-	-	1.94	10.1	2.07	10.5	-	-	-	-	1009.0	-	271	
2021-05-30 05:50:00	-	-	-	-	-	2.04	10.0	2.13	10.0	-	-	-	-	1009.0	-	271	
2021-05-30 05:55:00	-	-	-	-	-	1.96	10.2	2.21	10.5	-	-	-	-	1009.0	-	273	
2021-05-30 06:00:00	-	-	-	-	-	1.66	10.4	1.93	10.5	-	-	-	-	1009.0	-	271	
2021-05-30 06:05:00	-	-	-	-	-	2.08	10.2	2.25	10.5	-	-	-	-	1009.1	-	270	
2021-05-30 06:10:00	-	-	-	-	-	1.78	10.1	1.94	9.5	-	-	-	-	1009.0	-	271	
2021-05-30 06:15:00	-	-	-	-	-	1.89	10.2	2.31	11.0	-	-	-	-	1009.1	-	271	
2021-05-30 06:20:00	-	-	-	-	-	1.91	10.2	2.02	10.0	-	-	-	-	1009.1	-	270	
2021-05-30 06:25:00	-	-	-	-	-	1.60	10.3	1.91	9.5	-	-	-	-	1009.0	-	271	
2021-05-30 06:30:00	-	-	-	-	-	1.57	10.3	1.66	10.5	-	-	-	-	1009.0	-	270	
2021-05-30 06:35:00	-	-	-	-	-	1.67	11.5	2.46	20.0	-	-	-	-	1009.0	-	272	
2021-05-30 06:40:00	-	-	-	-	-	1.64	10.1	1.76	10.0	-	-	-	-	1009.1	-	271	
2021-05-30 06:45:00	-	-	-	-	-	1.74	10.2	1.85	9.0	-	-	-	-	1009.1	-	272	
2021-05-30 06:50:00	-	-	-	-	-	1.89	10.3	2.05	10.5	-	-	-	-	1009.2	-	271	
2021-05-30 06:55:00	-	-	-	-	-	1.90	11.7	2.09	10.5	-	-	-	-	1009.2	-	271	
2021-05-30 07:00:00	-	-	-	-	-	2.14	10.3	2.77	11.0	-	-	-	-	1009.3	-	271	
2021-05-30 07:05:00	-	-	-	-	-	1.98	10.0	2.15	10.0	-	-	-	-	1009.2	-	272	
2021-05-30 07:10:00	-	-	-	-	-	2.05	11.4	2.58	-	-	-	-	-	1009.2	-	272	
2021-05-30 07:15:00	-	-	-	-	-	1.99	10.1	2.07	10.0	-	-	-	-	1009.2	-	272	
2021-05-30 07:20:00	-	-	-	-	-	2.03	10.1	2.16	10.0	-	-	-	-	1009.3	-	273	
2021-05-30 07:25:00	-	-	-	-	-	2.13	10.3	2.18	10.5	-	-	-	-	1009.4	-	272	
2021-05-30 07:30:00	-	-	-	-	-	2.03	10.1	2.15	10.0	-	-	-	-	1009.4	-	272	
2021-05-30 07:35:00	-	-	-	-	-	2.08	10.1	2.12	10.0	-	-	-	-	1009.5	-	272	
2021-05-30 07:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 07:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 07:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 07:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 08:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 08:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 08:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 08:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 08:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 08:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 08:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 08:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 08:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 08:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 08:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 08:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 09:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 09:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 09:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 09:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 09:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 09:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 09:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 09:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 09:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 09:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 09:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 09:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 10:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 10:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 10:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 10:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 10:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 10:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 10:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 10:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 10:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 10:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 10:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 10:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 11:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 11:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 11:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 11:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 11:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 11:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 11:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 11:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 11:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 11:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 11:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 11:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 12:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 12:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 12:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 12:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 12:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 12:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 12:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 12:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 12:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 12:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 12:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 12:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 13:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 13:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 13:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 13:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 13:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 13:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 13:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 13:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 13:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 13:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 13:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 13:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 14:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 14:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 14:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 14:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 14:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 14:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 14:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 14:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 14:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 14:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 14:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 14:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 15:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 15:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 15:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 15:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 15:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 15:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 15:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 15:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 15:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 15:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 15:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 15:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 16:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 16:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 16:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 16:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 16:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 16:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 16:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 16:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 16:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 16:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 16:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 16:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 17:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 17:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 17:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 17:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 17:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 17:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-05-30 17:30:00	-	-	-	-	-	0.01	2.9	0.03	2.9	4.0	남남동	157	18.5	-	-	1	
2021-05-30 17:35:00	-	-	-	-	-	0.02	3.6	0.04	3.6	4.1	남남동	160	18.5	-	-	23	
2021-05-30 17:40:00	-	-	-	-	-	0.02	3.7	0.04	3.7	3.9	남남동	164	18.4	-	-	31	
2021-05-30 17:45:00	-	-	-	-	-	0.02	3.5	0.04	3.5	4.0	남남동	164	18.1	1008.7	-	333	
2021-05-30 17:50:00	-	-	-	-	-	0.02	3.6	0.05	3.6	3.6	남남동	165	18.3	1008.7	-	230	
2021-05-30 17:55:00	-	-	-	-	-	0.02	3.1	0.05	3.1	3.8	남	169	18.3	1008.7	-	173	
2021-05-30 18:00:00	-	-	-	-	-	0.02	2.7	0.05	2.7	3.9	남남동	161	18.4	1008.6	-	318	
2021-05-30 18:05:00	-	-	-	-	-	0.02	3.0	0.05	3.0	3.8	남남동	160	18.4	1008.6	-	306	
2021-05-30 18:10:00	-	-	-	-	-	0.02	2.9	0.04	2.9	4.0	남남동	163	18.3	1008.7	-	343	
2021-05-30 18:15:00	-	-	-	-	-	0.02	3.3	0.04	3.3	3.7	남남동	164	18.2	1008.7	-	67	
2021-05-30 18:20:00	-	-	-	-	-	0.02	3.0	0.05	3.0	3.6	남남동	163	18.2	1008.7	-	10	
2021-05-30 18:25:00	-	-	-	-	-	0.02	4.5	0.04	4.5	3.7	남남동	165	18.1	1008.7	-	304	
2021-05-30 18:30:00	-	-	-	-	-	0.02	3.7	0.04	3.7	3.7	남남동	164	17.9	1008.7	-	39	
2021-05-30 18:35:00	-	-	-	-	-	0.00	0.0	0.00	0.0	4.0	남남동	165	17.8	1008.7	-	0	
2021-05-30 18:40:00	-	-	-	-	-	0.00	0.0	0.00	0.0	4.0	남남동	163	17.8	1008.7	-	0	
2021-05-30 18:45:00	-	-	-	-	-	0.02	3.4	0.04	3.4	4.4	남남동	168	17.8	1008.8	-	331	
2021-05-30 18:50:00	-	-	-	-	-	0.02	4.4	0.04	4.4	4.3	남남동	164	17.9	1008.9	-	31	
2021-05-30 18:55:00	-	-	-	-	-	0.02	2.8	0.04	2.8	4.1	남남동	166	17.9	1009.0	-	352	
2021-05-30 19:00:00	-	-	-	-	-	0.02	3.5	0.04	3.5	4.6	남남동	165	17.9	1009.1	-	4	
2021-05-30 19:05:00	-	-	-	-	-	0.02	3.8	0.04	3.8	4.6	남남동	165	17.8	1009.2	-	128	
2021-05-30 19:10:00	-	-	-	-	-	0.02	4.4	0.04	4.4	4.3	남남동	159	17.8	1009.3	-	333	
2021-05-30 19:15:00	-	-	-	-	-	0.02	3.6	0.04	3.6	4.1	남남동	153	17.8	1009.3	-	297	
2021-05-30 19:20:00	-	-	-	-	-	0.02	4.1	0.05	4.1	4.2	남남동	159	17.7	1009.4	-	105	
2021-05-30 19:25:00	-	-	-	-	-	0.03	3.8	0.06	3.8	4.2	남남동	158	17.6	1009.4	-	28	
2021-05-30 19:30:00	-	-	-	-	-	0.02	2.8	0.05	2.8	3.9	남남동	153	17.5	1009.3	-	294	
2021-05-30 19:35:00	-	-	-	-	-	0.02	2.6	0.05	2.6	4.1	남남동	161	17.4	1009.4	-	61	
2021-05-30 19:40:00	-	-	-	-	-	0.02	3.9	0.05	3.9	4.1	남남동	163	17.4	1009.6	-	103	
2021-05-30 19:45:00	-	-	-	-	-	0.02	4.5	0.05	4.5	3.8	남남동	161	17.4	1009.6	-	43	
2021-05-30 19:50:00	-	-	-	-	-	0.02	4.4	0.04	4.4	5.0	남남동	162	17.4	1009.6	-	209	
2021-05-30 19:55:00	-	-	-	-	-	0.02	3.9	0.04	3.9	4.7	남남동	161	17.5	1009.5	-	30	
2021-05-30 20:00:00	-	-	-	-	-	0.02	3.3	0.04	3.3	5.0	남남동	165	17.5	1009.4	-	3	
2021-05-30 20:05:00	-	-	-	-	-	0.02	3.6	0.04	3.6	4.9	남남동	165	17.4	1009.3	-	327	
2021-05-30 20:10:00	-	-	-	-	-	0.02	4.4	0.05	4.4	4.8	남남동	165	17.5	1009.3	-	9	
2021-05-30 20:15:00	-	-	-	-	-	0.02	3.7	0.05	3.7	4.3	남남동	166	17.4	1009.3	-	294	
2021-05-30 20:20:00	-	-	-	-	-	0.02	3.3	0.05	3.3	4.3	남남동	167	17.5	1009.3	-	306	
2021-05-30 20:25:00	-	-	-	-	-	0.02	3.2	0.04	3.2	4.2	남남동	165	17.4	1009.1	-	281	
2021-05-30 20:30:00	-	-	-	-	-	0.02	3.1	0.05	3.1	3.5	남	170	17.4	1009.2	-	321	
2021-05-30 20:35:00	-	-	-	-	-	0.02	3.3	0.04	3.3	3.4	남남동	168	17.4	1009.1	-	354	
2021-05-30 20:40:00	-	-	-	-	-	0.02	3.2	0.05	3.2	3.7	남남동	165	17.2	1009.0	-	53	
2021-05-30 20:45:00	-	-	-	-	-	0.02	3.9	0.04	3.9	3.6	남	171	17.2	1009.1	-	132	
2021-05-30 20:50:00	-	-	-	-	-	0.02	3.5	0.04	3.5	4.4	남남동	166	17.3	1009.2	-	104	
2021-05-30 20:55:00	-	-	-	-	-	0.02	3.8	0.05	3.8	4.5	남남동	164	17.6	1009.1	-	1	
2021-05-30 21:00:00	-	-	-	-	-	0.02	4.0	0.05	4.0	5.0	남남동	166	17.6	1009.1	-	313	
2021-05-30 21:05:00	-	-	-	-	-	0.02	4.4	0.05	4.4	5.1	남남동	165	17.6	1009.2	-	345	
2021-05-30 21:10:00	-	-	-	-	-	0.02	3.2	0.05	3.2	4.3	남남동	162	17.5	1009.2	-	312	
2021-05-30 21:15:00	-	-	-	-	-	0.02	4.0	0.05	4.0	3.4	남남동	156	17.4	1009.3	-	289	
2021-05-30 21:20:00	-	-	-	-	-	0.02	5.2	0.05	5.2	3.6	남남동	164	17.2	1009.4	-	49	
2021-05-30 21:25:00	-	-	-	-	-	0.02	4.9	0.05	4.9	3.7	남남동	162	17.2	1009.4	-	131	
2021-05-30 21:30:00	-	-	-	-	-	-	3.5	0.05	3.5	3.7	남남동	160	17.1	1009.4	-	249	
2021-05-30 21:35:00	-	-	-	-	-	0.03	3.8	0.06	3.8	3.2	남남동	155	17.1	1009.4	-	3	
2021-05-30 21:40:00	-	-	-	-	-	0.02	3.1	0.05	3.1	2.6	남남동	158	17.1	1009.4	-	197	
2021-05-30 21:45:00	-	-	-	-	-	0.03	3.4	0.06	3.4	2.4	남남동	158	17.0	1009.4	-	28	
2021-05-30 21:50:00	-	-	-	-	-	0.02	4.3	0.05	4.3	2.5	남남동	157	17.0	1009.6	-	33	
2021-05-30 21:55:00	-	-	-	-	-	0.02	3.7	0.05	3.7	3.3	남남동	162	16.9	1009.6	-	18	
2021-05-30 22:00:00	-	-	-	-	-	0.02	3.7	0.05	3.7	3.6	남남동	168	16.9	1009.7	-	98	
2021-05-30 22:05:00	-	-	-	-	-	0.02	4.9	0.05	4.9	3.6	남남동	163	17.0	1009.7	-	265	
2021-05-30 22:10:00	-	-	-	-	-	0.02	4.4	0.05	4.4	3.1	남남동	151	17.1	1009.5	-	353	
2021-05-30 22:15:00	-	-	-	-	-	0.02	4.8	0.04	4.8	3.1	남남동	153	17.2	1009.5	-	80	
2021-05-30 22:20:00	-	-	-	-	-	0.02	3.3	0.04	3.3	3.3	남남동	153	17.3	1009.5	-	297	
2021-05-30 22:25:00	-	-	-	-	-	0.02	4.7	0.04	4.7	3.9	남남동	158	17.3	1009.5	-	111	
2021-05-30 22:30:00	-	-	-	-	-	0.02	3.4	0.04	3.4	4.2	남남동	166	17.2	1009.4	-	294	
2021-05-30 22:35:00	-	-	-	-	-	0.02	4.7	0.04	4.7	4.0	남	176	17.0	1009.4	-	309	
2021-05-30 22:40:00	-	-	-	-	-	0.02	4.4	0.05	4.4	3.1	남	170	16.9	1009.6	-	12	
2021-05-30 22:45:00	-	-	-	-	-	0.02	3.3	0.05	3.3	2.2	남남동	168	17.0	1009.5	-	325	
2021-05-30 22:50:00	-	-	-	-	-	0.02	3.5	0.04	3.5	2.5	남남동	162	17.1	1009.5	-	326	
2021-05-30 22:55:00	-	-	-	-	-	0.02	3.4	0.04	3.4	2.2	남남동	160	17.2	1009.5	-	105	
2021-05-30 23:00:00	-	-	-	-	-	0.02	3.7	0.04	3.7	2.7	남	172	17.2	1009.5	-	251	
2021-05-30 23:05:00	-	-	-	-	-	0.02	4.5	0.05	4.5	2.5	남	171	17.2	1009.6	-	327	
2021-05-30 23:10:00	-	-	-	-	-	0.02	3.4	0.05	3.4	2.4	남	173	17.2	1009.6	-	126	
2021-05-30 23:15:00	-	-	-	-	-	0.02	3.9	0.05	3.9	2.4	남	174	17.1	1009.5	-	345	
2021-05-30 23:20:00	-	-	-	-	-	0.03	3.9	0.07	3.9	2.7	남남동	167	17.1	1009.5	-	58	
2021-05-30 23:25:00	-	-	-	-	-	0.02	3.6	0.05	3.6	1.5	남	174	17.2	1009.5	-	9	
2021-05-30 23:30:00	-	-	-	-	-	0.03	4.1	0.06	4.1	1.5	남	178	17.1	1009.5	-	174	
2021-05-30 23:35:00	-	-	-	-	-	0.04	2.7	0.08	2.7	1.0	남	186	17.1	1009.5	-	66	
2021-05-30 23:40:00	-	-	-	-	-	0.03	2.9	0.07	2.9	1.1	남남서	192	17.1	1009.5	-	191	
2021-05-30 23:45:00	-	-	-	-	-	0.02	3.1	0.05	3.1	1.0	남남서	208	17.0	1009.6	-	93	
2021-05-30 23:50:00	-	-	-	-	-	0.04	3.1	0.08	3.1	0.6	서	271	17.1	1009.6	-	273	
2021-05-30 23:55:00	-	-	-	-	-	0.02	3.6	0.05	3.6	0.0	서남서	251	17.2	1009.6	-	20	
2021-05-31 00:00:00	-	-	-	-	-	0.02	3.8	0.05	3.8	0.1	서남서	255	17.1	1009.7	-	248	
2021-05-31 00:05:00	-	-	-	-	-	0.02	4.8	0.05	4.8	0.3	북서	304	17.1	1009.7	-	68	
2021-05-31 00:10:00	-	-	-	-	-	0.02	5.0	0.05	5.0	0.8	서북서	298	16.9	1009.9	-	99	
2021-05-31 00:15:00	-	-	-	-	-	0.02	3.7	0.04	3.7	0.8	서북서	294	16.8	1010.0	-	84	
2021-05-31 00:20:00	-	-	-	-	-	0.02	4.5	0.04	4.5	0.7	북서	311	16.7	1010.1	-	357	
2021-05-31 00:25:00	-	-	-	-	-	0.02	4.1	0.05	4.1	0.8	북서	317	16.6	1010.2	-	343	
2021-05-31 00:30:00	-	-	-	-	-	0.02	3.5	0.05	3.5	0.6	북서	319	16.4	1010.2	-	324	
2021-05-31 00:35:00	-	-	-	-	-	0.02	3.7	0.05	3.7	0.2	북북서	338	16.3	1010.1	-	336	
2021-05-31 00:40:00	-	-	-	-	-	0.02	3.9	0.04	3.9	0.9	북동	37	16.2	1009.7	-	113	
2021-05-31 00:45:00	-	-	-	-	-	0.02	4.6	0.05	4.6	0.7	북북동	18	16.2	1009.5	-	298	
2021-05-31 00:50:00	-	-	-	-	-	0.02	4.4	0.04	4.4	0.7	북북동	26	16.1	1009.7	-	45	
2021-05-31 00:55:00	-	-	-	-	-	0.02	4.2	0.04	4.2	0.0	서북서	293	16.0	1009.8	-	325	
2021-05-31 01:00:00	-	-	-	-	-	0.02	5.0	0.04	5.0	0.4	남남동	165	15.9	1009.6	-	344	
2021-05-31 01:05:00	-	-	-	-	-	0.02	4.3	0.05	4.3	0.8	남	190	16.0	1009.6	-	335	
2021-05-31 01:10:00	-	-	-	-	-	0.02	3.2	0.04	3.2	1.2	서	270	16.1	1009.9	-	12	
