관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-11-25 18:05:00	4.8	동북동	68	15.13	30.78	2.77	10.8	4.33	9.5	3.8	서북서	292	5.9	1031.7	-	38	
2019-11-25 18:10:00	2.1	서	275	15.14	30.83	2.72	9.0	3.80	7.5	3.4	서북서	287	6.0	1031.7	-	34	
2019-11-25 18:15:00	0.5	북북서	331	15.14	30.80	2.96	9.9	3.64	10.5	3.3	서북서	292	6.1	1031.7	-	30	
2019-11-25 18:20:00	3.7	동남동	108	15.14	30.83	3.55	9.6	5.17	10.0	3.3	북서	304	6.2	1031.8	-	36	
2019-11-25 18:25:00	4.4	동	80	15.14	30.80	3.23	9.2	3.99	8.5	3.0	북서	310	6.1	1031.8	-	48	
2019-11-25 18:30:00	1.4	남	188	15.15	30.68	2.85	8.4	4.09	7.5	3.8	북서	307	6.2	1031.9	-	20	
2019-11-25 18:35:00	1.7	북	1	15.16	30.76	3.37	9.2	4.59	8.5	3.3	북서	308	6.2	1031.9	-	36	
2019-11-25 18:40:00	1.4	남동	128	15.15	30.79	2.77	9.6	3.80	10.0	3.5	서북서	292	6.4	1031.9	-	22	
2019-11-25 18:45:00	1.6	남남동	154	15.15	30.84	2.61	8.5	3.64	9.5	3.6	서북서	299	6.4	1032.0	-	28	
2019-11-25 18:50:00	1.0	서	264	15.16	30.83	3.23	9.3	3.99	8.0	3.5	서북서	288	6.4	1032.0	-	44	
2019-11-25 18:55:00	5.5	북북동	27	15.16	30.84	3.18	9.4	3.72	10.0	4.0	서북서	289	6.4	1032.0	-	28	
2019-11-25 19:00:00	4.3	서북서	283	15.16	30.85	2.72	8.4	3.77	7.0	3.4	서북서	283	6.3	1032.0	-	33	
2019-11-25 19:05:00	1.8	남	188	15.16	30.82	2.97	9.0	3.70	9.5	3.0	서북서	293	6.2	1032.1	-	34	
2019-11-25 19:10:00	5.8	남남동	150	15.15	30.82	3.26	9.5	4.04	11.5	3.2	서북서	291	6.3	1032.1	-	41	
2019-11-25 19:15:00	2.9	북동	42	15.16	30.74	2.26	8.2	2.66	6.5	3.3	서북서	286	6.4	1032.1	-	42	
2019-11-25 19:20:00	4.0	남동	128	15.15	30.75	2.79	9.4	3.24	7.5	2.9	서북서	282	6.5	1032.1	-	31	
2019-11-25 19:25:00	6.8	동남동	123	15.16	30.71	2.95	9.3	4.14	10.5	3.2	서	276	6.3	1032.1	-	40	
2019-11-25 19:30:00	1.9	북	351	15.15	30.67	2.27	8.5	2.53	9.0	3.2	서	269	6.5	1032.1	-	35	
2019-11-25 19:35:00	1.9	남	177	15.15	30.65	2.68	8.9	3.58	7.0	3.7	서북서	286	6.4	1032.1	-	42	
2019-11-25 19:40:00	2.6	남동	131	15.14	30.66	2.87	8.3	3.20	8.5	3.6	서	268	6.5	1032.1	-	32	
2019-11-25 19:45:00	0.8	남서	224	15.14	30.64	3.02	8.8	4.82	9.5	3.6	서	276	6.6	1032.1	-	22	
2019-11-25 19:50:00	1.3	남서	225	15.14	30.58	2.80	10.3	3.20	9.0	3.5	서북서	288	6.5	1032.1	-	41	
2019-11-25 19:55:00	1.5	남서	222	15.15	30.61	2.92	9.3	3.69	7.5	3.6	서북서	285	6.4	1032.0	-	38	
2019-11-25 20:00:00	5.7	서남서	258	15.13	30.98	2.44	9.3	4.44	8.5	3.4	서북서	290	6.6	1032.0	-	17	
2019-11-25 20:05:00	4.4	남남서	209	15.14	31.20	2.50	9.3	3.84	8.0	3.5	서북서	286	6.7	1032.1	-	21	
2019-11-25 20:10:00	0.7	북동	53	15.14	31.29	2.57	9.1	3.06	9.0	3.2	서북서	284	6.6	1032.1	-	40	
2019-11-25 20:15:00	3.1	서	267	15.14	31.22	2.52	8.8	3.35	8.0	3.3	서	266	6.6	1032.1	-	41	
2019-11-25 20:20:00	4.1	남	183	15.14	31.16	2.25	8.5	2.81	9.5	2.9	서	266	6.6	1032.1	-	35	
2019-11-25 20:25:00	5.3	남남서	205	15.13	31.13	3.05	8.7	3.68	10.0	3.2	서남서	257	6.4	1032.1	-	30	
2019-11-25 20:30:00	7.6	남	189	15.14	31.00	2.30	8.0	3.06	7.0	3.0	서	274	6.3	1032.0	-	37	
2019-11-25 20:35:00	3.6	남남동	165	15.14	30.97	3.25	8.8	4.25	9.0	3.0	서	281	6.3	1032.0	-	31	
2019-11-25 20:40:00	0.5	서남서	240	15.14	30.95	2.45	9.3	3.46	8.0	2.6	서북서	291	6.4	1032.1	-	28	
2019-11-25 20:45:00	1.7	남	179	15.13	30.91	1.93	9.0	2.75	8.0	3.1	서북서	290	6.4	1032.1	-	42	
2019-11-25 20:50:00	5.9	남	169	15.13	30.83	2.46	8.6	2.98	8.5	3.2	서북서	287	6.3	1032.2	-	25	
2019-11-25 20:55:00	5.0	남동	135	15.13	30.85	2.40	8.9	3.35	9.0	3.2	서북서	282	6.5	1032.2	-	34	
2019-11-25 21:00:00	7.0	남	178	15.12	30.81	2.49	8.4	2.99	6.0	3.4	서	274	6.4	1032.2	-	29	
2019-11-25 21:05:00	0.9	동	92	15.13	30.79	2.40	8.8	2.99	8.5	2.6	서	267	6.2	1032.3	-	27	
2019-11-25 21:10:00	5.5	남	179	15.14	30.81	2.13	8.0	3.48	7.0	3.0	서	270	6.3	1032.3	-	46	
2019-11-25 21:15:00	4.4	남남서	195	15.13	30.77	2.48	8.7	3.97	8.0	2.8	서남서	258	6.1	1032.3	-	27	
2019-11-25 21:20:00	4.6	남서	217	15.14	30.74	2.73	8.8	3.67	8.0	2.3	서	267	6.2	1032.3	-	32	
2019-11-25 21:25:00	7.3	남남서	195	15.13	30.71	2.61	9.3	3.14	9.0	3.0	서	273	6.2	1032.3	-	40	
2019-11-25 21:30:00	5.0	남동	140	15.14	30.70	2.14	8.2	3.09	8.5	2.5	서	266	6.3	1032.4	-	44	
2019-11-25 21:35:00	8.3	남남동	156	15.14	30.71	2.45	7.3	3.50	7.5	2.5	서	265	6.3	1032.4	-	48	
2019-11-25 21:40:00	3.4	남남동	157	15.14	30.74	2.01	8.5	2.70	8.5	2.3	서남서	258	6.3	1032.4	-	32	
2019-11-25 21:45:00	5.1	남남동	163	15.14	30.71	2.12	8.5	2.70	8.0	2.6	서남서	257	6.4	1032.5	-	27	
2019-11-25 21:50:00	5.7	남남동	156	15.14	30.70	2.02	9.0	2.76	8.5	2.2	서남서	247	6.5	1032.4	-	46	
2019-11-25 21:55:00	4.6	남	173	15.13	30.70	2.17	7.4	2.87	7.0	2.3	서남서	252	6.5	1032.4	-	40	
2019-11-25 22:00:00	7.7	남	175	15.14	30.63	2.54	8.5	3.65	7.5	2.4	서남서	245	6.6	1032.4	-	43	
2019-11-25 22:05:00	7.3	남동	144	15.15	30.62	2.29	8.4	3.74	8.0	2.8	서남서	243	6.6	1032.5	-	42	
2019-11-25 22:10:00	5.1	남남서	200	15.15	30.55	2.12	7.9	3.20	9.0	3.3	서남서	239	6.7	1032.5	-	36	
2019-11-25 22:15:00	4.9	남남서	195	15.14	30.53	2.01	8.0	3.19	7.0	2.8	남서	229	6.5	1032.5	-	27	
2019-11-25 22:20:00	10.1	남남동	168	15.16	30.50	2.21	8.3	2.96	8.5	2.3	남서	236	6.4	1032.4	-	36	
2019-11-25 22:25:00	3.1	남남동	155	15.13	30.48	2.70	8.9	3.22	8.5	2.6	서남서	247	6.4	1032.4	-	35	
2019-11-25 22:30:00	11.9	남	181	15.14	30.43	2.63	8.8	3.25	8.0	2.5	서	266	6.6	1032.4	-	40	
2019-11-25 22:35:00	7.1	남서	227	15.15	30.49	2.53	8.6	3.32	9.5	2.5	서남서	252	6.6	1032.5	-	33	
2019-11-25 22:40:00	9.6	남	169	15.15	30.36	1.81	7.8	2.25	6.5	2.4	서남서	256	6.6	1032.5	-	31	
2019-11-25 22:45:00	6.3	남남동	161	15.15	30.40	2.05	7.3	3.18	9.0	3.2	서남서	242	6.5	1032.5	-	28	
2019-11-25 22:50:00	8.0	남남동	157	15.14	30.48	1.92	8.8	2.30	6.5	3.7	서남서	239	6.5	1032.5	-	41	
2019-11-25 22:55:00	5.3	남남동	154	15.15	30.55	2.12	7.9	2.96	7.5	3.4	서남서	255	6.5	1032.4	-	34	
2019-11-25 23:00:00	8.9	남남동	156	15.16	30.41	2.22	7.4	2.86	7.0	3.1	서	261	6.4	1032.3	-	40	
2019-11-25 23:05:00	11.8	남남동	167	15.16	30.36	1.98	8.1	3.12	7.5	3.4	서	264	6.4	1032.2	-	37	
2019-11-25 23:10:00	5.9	남동	133	15.15	30.24	1.86	7.9	2.76	8.5	3.8	서남서	258	6.6	1032.2	-	28	
2019-11-25 23:15:00	8.1	남동	144	15.16	30.31	2.06	9.1	2.63	9.0	3.8	서남서	255	6.5	1032.3	-	36	
2019-11-25 23:20:00	7.0	남남동	147	15.14	30.28	2.25	8.2	2.49	5.5	3.5	서	262	6.4	1032.3	-	32	
2019-11-25 23:25:00	11.2	남동	126	15.04	30.14	1.83	7.6	2.04	8.0	4.0	서남서	257	6.2	1032.3	-	46	
2019-11-25 23:30:00	11.0	남동	136	15.00	30.39	2.31	7.7	3.33	7.5	4.1	서남서	252	6.3	1032.3	-	46	
2019-11-25 23:35:00	9.4	남남동	150	14.98	30.14	2.05	8.7	2.64	9.0	3.8	서남서	248	6.3	1032.3	-	39	
2019-11-25 23:40:00	6.1	남남동	165	15.00	30.03	2.19	7.7	3.08	6.5	3.8	남서	236	6.6	1032.3	-	31	
2019-11-25 23:45:00	8.9	남	173	15.09	30.07	2.29	9.0	2.92	9.5	3.5	서남서	248	6.4	1032.3	-	41	
2019-11-25 23:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-11-25 23:55:00	9.7	남남동	167	15.07	29.99	1.18	6.8	2.37	6.8	3.3	서남서	252	6.3	1032.2	-	41	
2019-11-26 00:00:00	15.5	남남동	165	14.86	29.97	2.24	8.5	2.87	9.0	3.2	서	260	6.3	1032.2	-	36	
2019-11-26 00:05:00	15.3	남	182	14.89	30.03	1.78	7.8	2.19	7.0	3.1	서남서	256	6.3	1032.1	-	42	
2019-11-26 00:10:00	16.8	남남동	163	14.83	29.96	1.86	8.3	2.09	7.5	3.0	서남서	246	6.3	1032.1	-	38	
2019-11-26 00:15:00	18.1	남남동	159	14.83	29.94	1.84	7.7	2.64	6.5	2.8	서남서	250	6.3	1032.1	-	40	
2019-11-26 00:20:00	20.4	남남동	153	14.79	29.97	1.87	8.3	2.50	8.0	2.7	서남서	240	6.3	1032.1	-	31	
2019-11-26 00:25:00	18.4	남남동	157	14.84	29.76	2.38	8.0	3.29	8.0	2.3	서남서	238	6.2	1032.1	-	30	
2019-11-26 00:30:00	18.6	남남동	150	14.85	29.77	2.21	7.5	3.24	8.0	2.4	서남서	255	6.2	1032.1	-	37	
2019-11-26 00:35:00	16.3	남남동	169	14.86	29.79	1.96	8.3	2.65	8.5	2.7	서	276	6.2	1032.1	-	40	
2019-11-26 00:40:00	20.1	남남동	158	14.86	29.84	2.37	8.2	3.12	8.0	2.5	서	271	6.0	1032.1	-	29	
2019-11-26 00:45:00	17.4	남남동	150	14.84	29.86	2.02	8.9	2.61	7.5	2.2	서	268	5.9	1032.1	-	39	
2019-11-26 00:50:00	22.1	남남동	147	14.85	29.79	1.91	7.3	2.44	7.5	2.4	서남서	250	5.9	1032.1	-	15	
2019-11-26 00:55:00	20.1	남남동	157	14.86	29.86	1.81	7.5	2.97	7.5	2.5	서	263	6.0	1032.1	-	37	
2019-11-26 01:00:00	17.6	남남동	151	14.90	29.86	1.85	7.8	3.17	7.0	2.0	서	266	5.9	1032.1	-	40	
2019-11-26 01:05:00	18.8	남남동	159	14.86	29.88	1.74	8.1	1.99	8.5	1.8	서	270	5.9	1032.1	-	32	
2019-11-26 01:10:00	19.3	남남동	152	14.89	29.80	2.44	8.5	2.77	9.0	2.5	서	261	5.8	1032.1	-	34	
2019-11-26 01:15:00	14.1	남남동	146	14.91	29.85	2.02	8.5	2.79	7.0	2.4	서	271	5.9	1032.0	-	35	
2019-11-26 01:20:00	14.5	남남동	158	14.92	29.91	2.02	7.7	3.11	7.5	2.4	서	266	6.0	1032.0	-	38	
2019-11-26 01:25:00	17.4	남남동	152	14.87	29.70	2.13	8.0	3.52	8.5	2.3	서남서	258	5.9	1031.9	-	38	
2019-11-26 01:30:00	14.7	남남동	159	14.90	29.63	1.87	7.8	2.84	7.0	2.2	서남서	254	6.0	1031.9	-	38	
2019-11-26 01:35:00	9.6	남남동	161	14.91	29.78	1.97	7.9	2.13	7.5	2.1	서	261	6.3	1031.9	-	44	
2019-11-26 01:40:00	16.2	남남동	162	14.93	29.73	2.29	8.3	3.16	7.5	2.6	서	259	6.1	1031.9	-	33	
2019-11-26 01:45:00	16.6	남남동	149	14.94	29.74	1.71	7.6	2.30	7.5	2.6	서남서	254	6.1	1031.9	-	33	
2019-11-26 01:50:00	13.7	남남동	153	14.96	29.69	1.81	7.2	2.37	8.0	2.3	서남서	251	6.1	1032.0	-	52	
2019-11-26 01:55:00	16.9	남남동	154	14.97	29.69	2.13	7.7	2.50	7.5	2.4	서남서	256	6.1	1032.0	-	44	
2019-11-26 02:00:00	13.7	남남동	150	14.94	29.91	1.74	7.5	2.77	8.0	2.0	서	264	6.0	1032.0	-	34	
2019-11-26 02:05:00	15.3	남남동	152	14.98	29.69	1.66	7.2	1.96	9.0	2.5	서	269	5.9	1031.9	-	31	
2019-11-26 02:10:00	15.7	남남동	151	14.98	30.20	1.82	7.8	2.44	10.0	2.6	서	278	6.0	1031.9	-	43	
2019-11-26 02:15:00	14.1	남	171	14.98	30.26	1.64	7.0	2.41	6.5	2.3	서	261	5.8	1031.9	-	54	
2019-11-26 02:20:00	13.0	남남동	154	14.96	30.30	1.67	8.1	2.48	7.5	2.4	서북서	284	5.9	1031.8	-	29	
2019-11-26 02:25:00	12.3	남남동	159	15.01	30.13	1.96	7.7	2.82	8.0	2.3	서북서	286	6.0	1031.8	-	34	
2019-11-26 02:30:00	11.9	남남동	167	15.03	30.12	1.85	8.3	2.41	9.0	2.3	서북서	289	6.0	1031.8	-	32	
2019-11-26 02:35:00	11.8	남	177	15.05	30.08	1.50	7.5	1.84	6.5	2.3	서	273	5.9	1031.8	-	23	
2019-11-26 02:40:00	12.4	남남동	167	15.06	29.93	1.79	7.8	2.33	8.0	2.7	서	277	6.0	1031.8	-	30	
2019-11-26 02:45:00	12.7	남남동	160	15.05	29.94	1.99	7.0	2.49	7.0	3.1	서남서	258	5.8	1031.8	-	37	
2019-11-26 02:50:00	12.4	남남동	149	15.03	29.84	1.66	8.0	1.91	7.5	3.0	서	259	5.6	1031.8	-	40	
2019-11-26 02:55:00	11.7	남남동	157	15.06	29.71	2.06	8.2	2.64	7.5	2.7	서남서	247	5.5	1031.8	-	42	
2019-11-26 03:00:00	12.1	남남동	162	15.06	29.79	1.81	7.9	2.68	7.5	2.6	서남서	249	5.5	1031.7	-	28	
2019-11-26 03:05:00	9.5	남	180	15.06	29.83	1.69	8.9	2.32	8.5	2.5	서남서	255	5.5	1031.7	-	47	
2019-11-26 03:10:00	8.8	남	173	15.08	29.78	1.71	8.3	2.17	8.0	2.5	서	261	5.4	1031.6	-	54	
2019-11-26 03:15:00	8.4	남남동	164	15.08	29.78	1.51	7.9	2.04	6.0	2.6	서남서	256	5.4	1031.5	-	32	
2019-11-26 03:20:00	6.5	남남동	155	15.11	29.85	1.75	7.7	2.21	6.5	3.0	서남서	253	5.5	1031.5	-	14	
2019-11-26 03:25:00	9.6	남남동	161	15.10	29.80	2.00	8.1	2.40	8.5	4.0	서남서	251	5.6	1031.5	-	31	
2019-11-26 03:30:00	9.2	남동	144	15.11	29.69	1.82	7.7	2.52	7.0	4.9	서남서	251	5.7	1031.5	-	35	
2019-11-26 03:35:00	9.2	남남동	149	15.11	29.76	2.02	8.3	2.97	9.0	4.9	서남서	256	5.6	1031.5	-	38	
2019-11-26 03:40:00	7.7	남남동	155	15.10	29.94	1.82	8.7	2.27	8.0	4.9	서남서	254	5.4	1031.5	-	32	
2019-11-26 03:45:00	7.6	남동	143	15.12	29.85	1.61	7.9	1.92	9.0	4.7	서남서	253	5.5	1031.4	-	15	
2019-11-26 03:50:00	8.8	남남동	161	15.10	29.88	1.65	7.2	1.92	7.0	4.1	서남서	253	5.7	1031.4	-	38	
2019-11-26 03:55:00	10.4	남남동	155	15.10	29.82	1.68	7.3	2.12	7.0	4.4	서남서	258	5.8	1031.4	-	25	
2019-11-26 04:00:00	7.2	남남동	157	15.12	29.87	1.75	8.7	3.09	7.5	3.9	서	274	5.7	1031.4	-	46	
2019-11-26 04:05:00	11.5	남동	140	15.06	29.80	1.71	8.1	2.06	7.0	3.5	서	277	5.7	1031.4	-	45	
2019-11-26 04:10:00	11.9	남동	134	14.84	29.91	1.56	7.6	2.36	6.5	3.4	서	267	5.6	1031.4	-	44	
2019-11-26 04:15:00	11.0	남동	135	14.78	29.81	1.83	8.6	2.44	8.0	3.5	서	271	5.5	1031.4	-	33	
2019-11-26 04:20:00	12.5	남동	136	14.75	29.83	1.77	8.3	2.16	7.0	3.6	서	272	5.5	1031.4	-	30	
2019-11-26 04:25:00	11.3	남동	134	14.65	29.82	1.43	7.6	2.11	7.0	3.2	서	266	5.6	1031.3	-	38	
2019-11-26 04:30:00	12.5	남동	132	14.64	29.83	1.64	6.9	1.98	7.5	3.6	서	264	5.6	1031.3	-	37	
2019-11-26 04:35:00	11.9	남동	125	14.61	29.86	1.74	7.5	2.54	6.5	3.1	서	266	5.5	1031.3	-	36	
2019-11-26 04:40:00	10.7	남동	126	14.59	29.82	1.44	7.9	1.73	10.5	3.2	서	259	5.5	1031.2	-	45	
2019-11-26 04:45:00	12.4	남동	131	14.58	29.91	1.73	8.0	2.66	7.5	3.0	서	262	5.5	1031.2	-	35	
2019-11-26 04:50:00	12.0	남동	134	14.56	29.90	1.53	7.4	1.88	7.0	3.7	서남서	253	5.6	1031.1	-	45	
2019-11-26 04:55:00	11.4	남동	139	14.56	29.88	1.61	7.9	2.27	6.5	4.3	서남서	251	5.4	1031.0	-	29	
2019-11-26 05:00:00	11.2	남동	135	14.57	29.94	1.62	8.0	2.38	7.5	4.6	서남서	257	5.4	1031.0	-	20	
2019-11-26 05:05:00	7.2	남남동	157	14.56	29.88	1.44	8.0	1.98	7.0	4.7	서남서	249	5.3	1031.0	-	71	
2019-11-26 05:10:00	9.1	동남동	122	14.56	30.05	1.78	8.6	2.14	7.5	4.3	서남서	250	5.3	1031.0	-	22	
2019-11-26 05:15:00	7.8	남동	135	14.58	30.48	1.64	8.0	1.80	7.0	4.4	서남서	247	5.4	1031.1	-	44	
2019-11-26 05:20:00	4.9	남동	137	14.55	30.45	1.39	7.8	1.95	7.5	4.4	서남서	247	5.4	1031.2	-	53	
2019-11-26 05:25:00	7.3	남동	131	14.57	30.53	1.38	8.1	1.62	8.0	4.3	서남서	247	5.4	1031.1	-	34	
2019-11-26 05:30:00	7.1	남동	137	14.53	30.56	1.16	6.5	2.00	7.0	4.5	서남서	245	5.2	1031.0	-	34	
2019-11-26 05:35:00	6.9	동남동	122	14.53	30.65	1.60	7.4	2.26	7.5	4.6	서남서	245	5.3	1031.0	-	29	
2019-11-26 05:40:00	7.8	동남동	123	14.53	30.63	1.48	7.5	1.68	7.0	4.6	서남서	246	5.3	1031.0	-	34	
2019-11-26 05:45:00	9.5	동남동	121	14.54	30.65	1.42	7.5	2.02	8.0	4.4	서남서	248	5.3	1031.0	-	58	
2019-11-26 05:50:00	6.0	남동	137	14.55	30.66	1.49	7.9	1.81	8.5	4.4	서남서	248	5.5	1030.9	-	50	
2019-11-26 05:55:00	5.1	남남동	147	14.56	30.63	1.58	8.1	2.13	7.5	4.6	서남서	249	5.5	1030.9	-	48	
2019-11-26 06:00:00	6.8	동남동	113	14.57	30.64	1.49	8.3	2.58	8.5	4.8	서남서	246	5.4	1030.8	-	50	
2019-11-26 06:05:00	7.2	남동	125	14.57	30.65	1.63	8.5	2.12	9.0	4.4	서남서	248	5.5	1030.7	-	40	
2019-11-26 06:10:00	4.8	남동	130	14.58	30.57	1.35	7.2	1.64	7.0	4.4	서남서	247	5.6	1030.8	-	37	
2019-11-26 06:15:00	5.4	동남동	120	14.57	30.56	1.42	8.5	1.83	8.0	4.4	서남서	250	5.7	1030.8	-	61	
2019-11-26 06:20:00	5.9	동남동	116	14.49	30.31	1.38	8.0	1.77	7.0	4.2	서남서	245	5.8	1030.8	-	35	
2019-11-26 06:25:00	2.7	동남동	113	14.54	30.33	1.25	7.5	1.51	7.0	4.2	서남서	243	5.8	1030.8	-	46	
2019-11-26 06:30:00	4.8	동남동	114	14.52	30.32	1.22	8.0	1.41	9.0	4.3	서남서	241	5.9	1030.8	-	30	
2019-11-26 06:35:00	5.1	동남동	121	14.52	30.34	1.27	7.3	1.82	7.5	4.1	서남서	242	5.9	1030.9	-	28	
2019-11-26 06:40:00	4.7	남동	131	14.49	30.23	1.16	7.1	1.64	7.5	4.6	서남서	246	5.8	1030.9	-	48	
2019-11-26 06:45:00	4.6	남동	144	14.54	30.16	1.39	7.8	1.94	7.5	4.7	서남서	247	5.8	1031.0	-	13	
2019-11-26 06:50:00	3.5	남	170	14.52	30.13	1.15	7.2	1.38	7.5	5.2	서남서	245	5.6	1031.0	-	52	
2019-11-26 06:55:00	6.2	동	101	14.49	30.11	1.30	6.7	1.72	7.5	5.3	서남서	250	5.4	1030.9	-	55	
2019-11-26 07:00:00	4.7	남	173	14.51	30.05	1.22	7.5	1.86	7.5	5.2	서남서	252	5.5	1030.9	-	39	
2019-11-26 07:05:00	2.0	동남동	107	14.54	30.04	1.31	7.6	1.74	7.5	5.2	서남서	245	5.6	1031.0	-	40	
2019-11-26 07:10:00	2.2	서남서	241	14.59	30.21	1.33	7.7	1.72	7.5	5.3	서남서	240	5.5	1031.1	-	47	
2019-11-26 07:15:00	4.4	남서	229	14.54	29.98	1.38	7.7	2.11	7.5	5.1	서남서	243	5.5	1031.1	-	45	
2019-11-26 07:20:00	4.1	남남동	157	14.56	30.02	1.68	8.1	2.18	8.5	5.1	서남서	252	5.7	1031.2	-	47	
2019-11-26 07:25:00	2.8	남동	135	14.58	30.11	1.46	7.5	1.89	8.0	5.0	서	259	5.7	1031.3	-	29	
2019-11-26 07:30:00	6.5	동	90	14.56	30.04	1.35	7.9	1.83	8.0	4.6	서	266	5.7	1031.4	-	41	
2019-11-26 07:35:00	1.7	북동	47	14.56	30.07	1.39	7.4	2.14	8.0	4.3	서	263	5.7	1031.5	-	43	
2019-11-26 07:40:00	4.4	동남동	104	14.58	30.13	1.34	8.0	2.02	7.0	3.1	서	279	5.8	1031.6	-	39	
2019-11-26 07:45:00	1.1	동남동	112	14.62	30.09	1.37	7.7	1.73	9.0	2.5	서	278	6.1	1031.7	-	73	
2019-11-26 07:50:00	2.7	남남동	159	14.62	30.16	1.15	6.6	1.79	8.0	2.6	서북서	292	6.1	1031.8	-	31	
2019-11-26 07:55:00	1.9	남동	143	14.60	30.09	1.33	7.3	2.00	7.5	2.9	서	265	6.3	1031.8	-	35	
2019-11-26 08:00:00	0.9	서북서	289	14.65	29.98	1.20	6.7	1.39	6.5	3.0	서	276	6.5	1031.8	-	60	
2019-11-26 08:05:00	1.1	동	93	14.64	29.92	1.25	7.8	1.59	8.0	2.8	서	280	6.7	1031.7	-	48	
2019-11-26 08:10:00	2.8	남서	225	14.64	29.98	1.08	6.7	1.62	8.0	3.3	서	275	6.7	1031.7	-	52	
2019-11-26 08:15:00	1.2	남남동	158	14.66	29.94	1.18	7.6	1.56	8.0	3.1	서	268	6.8	1031.7	-	44	
2019-11-26 08:20:00	1.8	동	83	14.55	29.76	1.29	7.2	2.03	6.0	3.1	서	269	6.6	1031.6	-	29	
2019-11-26 08:25:00	2.9	동북동	67	14.52	29.85	1.02	7.0	1.35	7.0	4.1	서	270	6.9	1031.6	-	26	
2019-11-26 08:30:00	3.6	동북동	60	14.46	29.79	1.29	7.5	1.77	7.0	4.7	서	259	7.2	1031.6	-	44	
2019-11-26 08:35:00	0.8	남동	126	14.48	29.91	1.12	7.8	1.38	6.5	4.7	서	260	7.1	1031.6	-	37	
2019-11-26 08:40:00	2.9	남남동	167	14.52	29.96	1.21	7.4	1.61	7.5	4.4	서남서	257	7.2	1031.6	-	36	
2019-11-26 08:45:00	1.8	북동	38	14.54	30.00	0.99	7.3	1.39	6.5	4.6	서	259	7.1	1031.7	-	20	
2019-11-26 08:50:00	1.4	북북동	12	14.51	29.90	1.23	7.1	1.45	7.0	4.4	서남서	256	7.4	1031.7	-	40	
2019-11-26 08:55:00	3.3	동북동	65	14.50	29.82	1.37	7.4	1.91	7.0	4.3	서남서	256	7.4	1031.8	-	39	
2019-11-26 09:00:00	4.5	북북서	327	14.53	29.79	1.25	7.3	1.78	7.5	4.1	서남서	251	7.5	1031.8	-	42	
2019-11-26 09:05:00	4.0	북동	38	14.56	29.88	1.36	7.5	1.84	8.0	3.4	서남서	253	7.7	1031.8	-	18	
2019-11-26 09:10:00	1.7	동	94	14.54	29.94	1.20	7.4	1.77	7.0	2.8	서남서	249	8.2	1031.7	-	35	
2019-11-26 09:15:00	4.8	북서	304	14.58	29.97	1.30	7.3	1.74	8.0	2.4	서남서	248	8.2	1031.7	-	39	
2019-11-26 09:20:00	5.6	북북서	343	14.58	29.91	1.24	6.5	1.61	7.0	2.5	서남서	255	8.2	1031.8	-	35	
2019-11-26 09:25:00	4.5	북서	320	14.58	29.99	1.00	7.2	1.56	8.5	1.8	서	275	8.4	1031.8	-	48	
2019-11-26 09:30:00	6.2	북	8	14.46	29.77	1.05	6.8	1.69	6.5	1.8	서북서	300	8.8	1031.9	-	38	
2019-11-26 09:35:00	2.5	서	276	14.56	29.90	1.16	7.0	1.63	6.0	1.6	북서	313	8.8	1031.9	-	42	
2019-11-26 09:40:00	1.8	북북서	329	14.62	30.01	1.16	7.4	1.40	7.0	1.6	북서	314	8.7	1031.9	-	60	
2019-11-26 09:45:00	4.8	북서	306	14.62	29.84	1.08	7.6	1.44	7.0	1.3	북북서	334	8.4	1031.9	-	38	
2019-11-26 09:50:00	5.9	서	280	14.63	30.09	1.21	7.7	1.61	8.5	1.5	북서	316	8.3	1031.9	-	47	
2019-11-26 09:55:00	6.0	서북서	300	14.67	30.01	1.29	7.2	1.38	6.0	2.4	북서	321	8.6	1031.8	-	29	
2019-11-26 10:00:00	6.2	북서	319	14.71	30.08	0.99	6.7	1.23	8.0	2.4	서북서	292	8.8	1031.9	-	41	
2019-11-26 10:05:00	8.2	북북서	328	14.64	30.05	1.38	7.5	1.84	7.0	2.4	북서	309	8.7	1031.9	-	31	
2019-11-26 10:10:00	7.1	북북서	337	14.74	30.11	1.23	6.9	1.73	6.5	2.6	북서	314	8.7	1031.9	-	46	
2019-11-26 10:15:00	9.6	북	6	14.76	30.11	1.00	7.4	1.49	8.5	2.0	북북서	333	8.9	1031.9	-	32	
2019-11-26 10:20:00	8.0	북	3	14.75	29.96	1.19	6.8	1.87	6.5	2.1	북북서	343	9.1	1031.8	-	31	
2019-11-26 10:25:00	6.1	북북동	22	14.72	29.93	1.15	7.0	1.65	7.5	2.3	북북서	338	9.1	1031.8	-	58	
2019-11-26 10:30:00	5.3	북북서	329	14.59	29.85	1.09	6.7	1.35	5.5	1.8	북북서	339	9.3	1031.7	-	38	
2019-11-26 10:35:00	8.5	북북서	349	14.66	29.94	1.04	7.0	1.53	9.5	0.9	북	356	9.6	1031.7	-	50	
