관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-04-30 12:30:00	18.5	북서	314	11.96	30.83	0.39	4.0	0.54	4.5	3.3	동남동	106	17.8	1011.2	-	117
2018-04-30 13:00:00	16.8	북북서	330	12.09	30.71	0.36	4.7	0.59	3.5	3.7	동북동	75	17.8	1011.7	-	145
2018-04-30 13:30:00	15.5	북북서	337	12.10	30.76	0.34	4.7	0.41	4.5	4.7	동	89	18.7	1011.5	-	124
2018-04-30 14:00:00	13.8	북북서	339	11.97	30.72	0.37	4.2	0.48	4.5	2.7	동남동	106	17.3	1012.1	-	247
2018-04-30 14:30:00	9.4	서	266	13.05	30.61	0.33	4.5	0.42	4.5	3.3	동	91	17.6	1012.3	-	344
2018-04-30 15:00:00	8.4	서	267	12.85	30.69	0.34	4.4	0.52	3.5	3.9	동북동	58	16.9	1012.9	-	185
2018-04-30 15:30:00	13.0	서남서	245	13.61	30.76	0.32	4.6	0.46	5.0	2.4	북	11	15.9	1013.4	-	334
2018-04-30 16:00:00	18.8	서	268	13.30	30.53	0.42	3.7	0.55	4.0	1.7	북북서	342	15.5	1013.4	-	304
2018-04-30 16:30:00	16.5	북서	307	13.02	30.64	0.51	3.8	0.72	4.5	1.6	서	272	15.8	1013.6	-	60
2018-04-30 17:00:00	18.4	북서	306	13.02	30.69	0.52	4.0	0.89	4.0	0.0	북서	313	17.1	1013.7	-	126
2018-04-30 17:30:00	14.7	북북서	329	12.95	30.60	0.48	4.2	0.66	4.5	0.0	서남서	238	17.4	1013.7	-	165
2018-04-30 18:00:00	11.2	북북서	347	12.86	30.55	0.51	4.5	0.74	4.5	0.5	북서	322	16.6	1014.0	-	332
2018-04-30 18:30:00	12.2	북서	326	13.06	30.51	0.53	4.1	0.91	4.0	2.2	북동	41	15.5	1014.4	-	81
2018-04-30 19:00:00	10.2	북	352	13.29	30.54	0.46	3.9	0.71	5.5	2.9	북북동	26	14.6	1015.0	-	337
2018-04-30 19:30:00	8.6	북북동	19	13.03	30.49	0.46	4.1	0.64	5.0	2.7	북	349	14.2	1015.4	-	129
2018-04-30 20:00:00	7.1	북북동	33	13.23	30.85	0.43	4.1	0.61	4.0	3.8	북서	326	14.1	1016.1	-	309
2018-04-30 20:30:00	6.1	북동	42	13.54	30.76	0.45	4.3	0.63	4.5	4.1	북서	325	14.1	1016.6	-	238
2018-04-30 21:00:00	5.3	북북동	27	13.59	30.68	0.45	4.8	0.71	5.5	3.6	북북서	342	14.1	1016.9	-	122
2018-04-30 21:30:00	10.7	북동	38	13.36	30.63	0.46	3.8	0.62	3.5	2.8	북북서	332	14.0	1017.1	-	358
2018-04-30 22:00:00	9.4	북동	50	13.52	30.66	0.43	4.1	0.54	5.0	3.1	북서	320	13.8	1017.2	-	87
2018-04-30 22:30:00	10.5	동	81	13.56	30.66	0.41	4.4	0.57	4.0	2.6	북북서	327	13.9	1017.0	-	145
2018-04-30 23:00:00	7.5	동	95	13.67	30.68	0.54	4.3	0.86	4.5	4.2	북북서	338	13.8	1017.2	-	170
2018-04-30 23:30:00	11.2	동	87	13.52	30.65	0.46	3.8	0.94	4.0	3.5	북북서	334	13.6	1017.3	-	202
