관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-03-23 11:50:00	9.5	서남서	242	10.67	21.53	0.55	5.2	0.92	6.0	3.1	북동	49	11.4	1016.8	-	17	
2020-03-23 11:55:00	-	-	-	-	-	0.00	0.0	0.00	0.0	2.9	동북동	69	11.3	-	-	0	
2020-03-23 12:00:00	-	-	-	10.68	21.53	0.47	3.9	0.95	3.9	3.0	동북동	61	11.3	1016.9	-	62	
2020-03-23 12:05:00	-	-	-	10.70	21.55	0.49	6.1	0.60	7.0	3.8	북동	48	11.3	1016.8	-	55	
2020-03-23 12:10:00	-	-	-	10.72	21.54	0.61	6.4	0.83	10.5	3.7	북동	45	11.3	1016.8	-	352	
2020-03-23 12:15:00	-	-	-	10.80	21.49	0.62	6.6	0.93	7.0	3.8	북동	42	11.2	1016.8	-	57	
2020-03-23 12:20:00	-	-	-	10.84	21.47	0.57	6.0	0.74	7.5	3.8	북동	51	11.2	1016.8	-	58	
2020-03-23 12:25:00	-	-	-	10.83	21.63	0.58	6.2	0.79	10.0	4.1	북동	45	11.1	1016.8	-	42	
2020-03-23 12:30:00	-	-	-	10.83	21.68	0.49	4.4	0.86	5.5	3.7	북동	52	11.1	1016.8	-	54	
2020-03-23 12:35:00	-	-	-	10.94	21.57	0.60	6.9	0.88	9.5	3.7	북동	51	11.1	1016.8	-	58	
2020-03-23 12:40:00	-	-	-	10.98	21.54	0.62	4.4	0.77	5.0	3.4	북동	49	11.2	1016.8	-	6	
2020-03-23 12:45:00	-	-	-	10.98	21.47	0.56	5.4	0.66	3.5	3.1	북동	34	11.3	1016.9	-	51	
2020-03-23 12:50:00	12.7	서	268	10.92	21.51	0.62	6.6	0.88	8.5	2.4	북북동	31	11.4	1017.0	-	348	
2020-03-23 12:55:00	13.2	서북서	288	10.87	21.53	0.54	5.7	1.03	6.0	3.9	북북동	27	11.3	1016.9	-	322	
2020-03-23 13:00:00	13.7	서남서	246	10.87	21.29	0.46	5.2	0.63	4.5	4.2	북북동	30	11.2	1016.8	-	57	
2020-03-23 13:05:00	16.9	서북서	281	10.79	21.46	0.59	5.7	0.76	5.5	3.8	북북동	27	11.1	1016.8	-	55	
2020-03-23 13:10:00	16.3	서남서	252	10.79	21.49	0.58	6.4	0.84	5.5	3.7	북북동	14	11.2	1016.8	-	71	
2020-03-23 13:15:00	12.6	서	264	10.75	21.46	0.59	6.1	0.79	7.0	3.8	북북동	18	11.2	1016.8	-	342	
2020-03-23 13:20:00	18.1	서	263	10.72	21.27	0.59	6.0	1.11	6.0	4.2	북북동	21	11.2	1016.8	-	51	
2020-03-23 13:25:00	4.3	동	95	10.70	21.42	0.61	6.7	0.87	7.0	4.6	북북동	14	11.1	1016.7	-	42	
2020-03-23 13:30:00	13.1	서	260	10.71	21.58	0.64	6.9	0.87	6.0	4.3	북북동	13	11.1	1016.7	-	62	
2020-03-23 13:35:00	7.4	남서	224	10.68	21.47	0.56	6.9	0.81	6.0	4.3	북	9	11.1	1016.7	-	352	
2020-03-23 13:40:00	6.4	서	266	10.66	21.40	0.61	6.4	0.84	5.0	3.9	북북동	16	11.1	1016.7	-	322	
2020-03-23 13:45:00	10.0	서	279	10.65	21.44	0.56	5.4	0.85	4.0	4.0	북	6	11.2	1016.7	-	356	
2020-03-23 13:50:00	17.3	북	7	10.68	21.35	0.67	7.4	0.86	9.0	4.6	북	9	11.1	1016.7	-	52	
2020-03-23 13:55:00	12.7	북	352	10.65	21.35	0.68	5.7	0.99	8.0	4.9	북북동	12	10.9	1016.7	-	60	
2020-03-23 14:00:00	18.7	북북동	15	10.63	21.26	0.65	6.3	0.94	8.5	4.2	북북동	13	10.9	1016.6	-	65	
2020-03-23 14:05:00	16.2	북	10	10.64	21.32	0.62	5.4	0.82	5.5	4.4	북	6	10.9	1016.6	-	59	
2020-03-23 14:10:00	12.2	북북서	334	10.66	21.36	0.58	5.4	0.77	5.5	4.5	북	8	10.9	1016.6	-	54	
2020-03-23 14:15:00	16.6	북북서	337	10.61	21.43	0.68	7.5	0.90	9.5	4.3	북	3	10.9	1016.6	-	52	
2020-03-23 14:20:00	14.6	남	175	10.63	21.38	0.55	5.9	0.81	10.0	5.0	북	358	11.0	1016.5	-	60	
2020-03-23 14:25:00	10.7	동남동	113	10.61	21.34	0.59	6.1	0.74	6.5	4.7	북	4	11.0	1016.5	-	65	
2020-03-23 14:30:00	8.4	북	356	10.61	21.28	0.55	5.1	0.65	11.5	5.0	북	7	11.0	1016.6	-	48	
2020-03-23 14:35:00	8.1	북북동	28	10.63	21.21	0.56	5.1	0.86	4.0	6.2	북	5	10.9	1016.5	-	270	
2020-03-23 14:40:00	13.5	북	350	10.66	21.39	0.59	5.4	0.77	7.0	6.4	북	358	10.7	1016.4	-	71	
2020-03-23 14:45:00	8.2	남동	125	10.76	21.31	0.60	5.4	0.91	4.0	5.7	북	354	10.7	1016.5	-	340	
2020-03-23 14:50:00	11.8	북	3	10.93	21.44	0.56	5.2	0.75	7.5	4.9	북	351	10.6	1016.6	-	60	
2020-03-23 14:55:00	8.9	북북서	341	11.01	21.26	0.64	6.8	1.04	8.0	4.6	북	3	10.5	1016.6	-	48	
2020-03-23 15:00:00	16.8	남남서	210	11.03	21.21	0.58	4.6	0.88	7.5	4.4	북	359	10.8	1016.6	-	65	
2020-03-23 15:05:00	14.5	남서	223	11.04	21.16	0.63	5.2	0.79	3.5	4.3	북	1	11.0	1016.6	-	111	
2020-03-23 15:10:00	6.0	북동	37	11.05	21.15	0.62	5.1	0.87	4.0	4.5	북	356	10.8	1016.6	-	348	
2020-03-23 15:15:00	10.2	북서	321	11.08	21.11	0.60	5.0	0.92	4.5	4.4	북북서	344	10.9	1016.7	-	18	
2020-03-23 15:20:00	9.3	서남서	252	11.02	21.12	0.70	5.9	1.01	4.0	4.7	북북서	348	10.8	1016.7	-	71	
2020-03-23 15:25:00	7.3	동남동	120	11.09	21.17	0.64	5.8	0.92	6.0	4.7	북	357	10.9	1016.6	-	72	
2020-03-23 15:30:00	12.0	남서	225	11.10	21.12	0.62	6.4	0.91	6.5	5.0	북	2	10.9	1016.5	-	70	
2020-03-23 15:35:00	6.3	북북서	343	11.04	21.18	0.62	5.5	0.82	6.0	5.0	북	359	10.9	1016.5	-	44	
2020-03-23 15:40:00	1.9	서남서	256	11.09	21.07	0.63	4.5	0.82	4.0	4.9	북	352	10.8	1016.5	-	317	
2020-03-23 15:45:00	9.6	북북서	331	11.10	21.09	0.62	5.0	0.84	4.0	4.4	북	0	10.8	1016.7	-	56	
2020-03-23 15:50:00	15.0	서	272	11.08	21.16	0.60	6.3	0.81	8.0	3.7	북	357	10.8	1016.8	-	50	
2020-03-23 15:55:00	14.2	남	183	11.07	21.05	0.60	5.0	0.98	4.5	4.1	북	353	10.7	1016.8	-	12	
2020-03-23 16:00:00	4.0	동남동	119	11.03	21.18	0.60	5.0	0.95	4.5	4.6	북	0	10.8	1016.7	-	318	
2020-03-23 16:05:00	13.1	북북서	328	11.13	21.13	0.63	4.2	0.87	3.5	4.7	북	357	10.8	1016.7	-	98	
2020-03-23 16:10:00	11.3	북북서	329	11.12	21.14	0.59	4.9	0.84	7.5	4.7	북	2	10.8	1016.6	-	181	
2020-03-23 16:15:00	9.3	서남서	237	11.18	21.09	0.54	5.1	0.94	5.5	4.3	북	1	10.9	1016.7	-	64	
2020-03-23 16:20:00	3.9	동북동	58	11.18	21.14	0.59	5.4	0.72	5.0	4.5	북	355	10.9	1016.7	-	165	
2020-03-23 16:25:00	6.1	북북서	342	11.18	21.11	0.62	5.1	0.98	4.0	4.2	북	358	10.8	1016.7	-	37	
2020-03-23 16:30:00	12.2	남서	218	11.16	21.15	0.62	4.7	0.70	4.0	3.6	북	355	10.9	1016.8	-	56	
2020-03-23 16:35:00	6.8	북북동	24	11.18	21.16	0.66	6.5	0.96	9.5	3.3	북	358	10.9	1016.8	-	64	
2020-03-23 16:40:00	20.2	남남서	211	11.16	21.05	0.61	5.3	0.81	6.0	3.5	북	350	10.9	1016.8	-	222	
2020-03-23 16:45:00	8.7	북	352	11.12	21.28	0.71	6.4	0.83	4.5	3.8	북	349	11.0	1016.8	-	54	
2020-03-23 16:50:00	11.6	북	359	11.15	21.20	0.62	4.9	0.80	4.5	4.1	북북서	344	10.7	1016.8	-	134	
2020-03-23 16:55:00	6.9	남서	226	11.14	21.24	0.52	5.1	0.67	4.0	3.8	북	349	10.8	1016.8	-	195	
2020-03-23 17:00:00	14.6	북서	324	11.17	21.18	0.63	5.0	0.77	7.0	3.3	북북서	341	10.8	1016.9	-	339	
2020-03-23 17:05:00	5.0	북동	34	11.17	21.29	0.60	5.4	0.81	5.0	3.4	북북서	348	10.9	1016.9	-	131	
2020-03-23 17:10:00	9.0	북	3	11.18	21.21	0.59	4.2	0.88	3.0	3.4	북북서	348	10.8	1016.9	-	1	
2020-03-23 17:15:00	5.7	서북서	302	11.17	21.22	0.58	6.2	0.79	4.0	3.0	북	350	10.9	1016.9	-	70	
2020-03-23 17:20:00	9.0	북서	324	11.19	21.19	0.62	5.7	0.90	6.0	2.9	북북서	342	11.0	1017.0	-	192	
2020-03-23 17:25:00	5.9	북북서	339	11.19	21.20	0.64	5.6	0.83	4.5	2.3	북	356	10.8	1017.0	-	202	
2020-03-23 17:30:00	10.2	북	354	11.18	21.14	0.56	5.1	0.77	3.5	2.9	북북서	339	10.8	1017.0	-	216	
2020-03-23 17:35:00	9.1	북북동	31	11.19	21.17	0.64	6.5	0.88	9.0	2.6	북	0	10.8	1017.0	-	200	
2020-03-23 17:40:00	6.9	서남서	236	11.21	21.27	0.62	4.8	0.88	5.0	2.4	북	3	10.9	1017.1	-	124	
2020-03-23 17:45:00	15.2	서남서	242	11.20	21.26	0.61	4.8	0.85	5.0	2.6	북	7	10.8	1017.1	-	56	
2020-03-23 17:50:00	11.4	서남서	254	11.20	21.32	0.63	6.0	0.94	4.0	2.4	북	2	10.9	1017.1	-	22	
2020-03-23 17:55:00	11.0	서	269	11.19	21.29	0.56	4.9	0.76	4.5	2.0	북	353	10.9	1017.1	-	173	
2020-03-23 18:00:00	10.8	북북서	346	11.17	21.19	0.64	4.7	0.97	7.0	1.8	북	358	10.7	1017.2	-	358	
2020-03-23 18:05:00	7.5	서	259	11.17	21.24	0.61	4.6	0.72	4.0	1.8	북북서	341	10.7	1017.3	-	161	
2020-03-23 18:10:00	10.8	북북동	22	11.17	21.24	0.67	4.5	1.14	5.5	1.6	북북서	347	10.6	1017.3	-	187	
2020-03-23 18:15:00	17.2	북	355	11.16	21.23	0.60	4.9	0.82	4.5	1.7	북	358	10.5	1017.4	-	196	
2020-03-23 18:20:00	14.9	북북동	13	11.16	21.27	0.67	4.8	0.97	4.5	1.6	북	354	10.4	1017.4	-	215	
2020-03-23 18:25:00	21.2	북	2	11.15	21.11	0.65	5.8	1.13	6.5	1.4	북	3	10.4	1017.4	-	70	
2020-03-23 18:30:00	15.2	북북동	22	11.15	21.13	0.58	5.3	0.84	5.5	1.3	북북동	17	10.3	1017.4	-	350	
2020-03-23 18:35:00	12.1	동	93	11.15	21.16	0.72	6.1	1.07	5.5	1.2	북북서	344	10.3	1017.4	-	65	
2020-03-23 18:40:00	12.5	북동	35	11.15	21.02	0.65	5.4	0.85	5.0	1.3	북북서	334	10.2	1017.5	-	164	
2020-03-23 18:45:00	8.4	남남서	195	11.14	21.21	0.70	5.9	0.96	5.0	0.6	북	0	10.1	1017.5	-	54	
2020-03-23 18:50:00	10.3	북북동	12	11.12	21.07	0.61	5.2	0.92	6.5	0.9	동북동	78	10.1	1017.6	-	9	
2020-03-23 18:55:00	7.6	북북서	345	11.12	21.22	0.70	5.8	1.04	4.5	1.1	동북동	59	10.1	1017.6	-	167	
2020-03-23 19:00:00	8.6	북북동	23	11.11	21.17	0.74	5.7	1.10	3.5	1.7	동북동	62	10.2	1017.6	-	67	
2020-03-23 19:05:00	10.2	동	89	11.12	21.58	0.60	5.1	0.76	5.0	1.4	동북동	75	10.2	1017.6	-	219	
2020-03-23 19:10:00	5.1	서북서	289	11.12	21.36	0.62	5.2	0.81	5.0	1.4	동북동	78	10.2	1017.7	-	2	
2020-03-23 19:15:00	5.1	남서	233	11.11	21.32	0.61	5.5	0.85	5.5	1.4	동	83	10.2	1017.7	-	274	
2020-03-23 19:20:00	6.4	남동	143	11.10	21.26	0.65	5.4	0.78	5.5	1.0	동	97	10.2	1017.7	-	155	
2020-03-23 19:25:00	4.9	북북서	338	11.10	21.30	0.64	5.3	0.83	4.0	1.4	동남동	106	10.2	1017.8	-	76	
2020-03-23 19:30:00	2.2	남	170	11.10	21.28	0.74	4.4	1.05	5.0	1.1	동남동	118	10.1	1017.9	-	141	
2020-03-23 19:35:00	6.2	북서	324	11.10	21.36	0.62	5.4	1.05	5.0	1.1	동남동	117	10.1	1017.9	-	1	
2020-03-23 19:40:00	15.7	북	357	11.11	21.27	0.68	5.4	0.98	5.0	1.1	남남동	163	10.0	1018.0	-	355	
2020-03-23 19:45:00	13.6	북동	38	11.12	21.27	0.66	4.9	0.95	6.5	1.9	서	267	9.5	1018.0	-	337	
2020-03-23 19:50:00	23.3	북서	326	11.11	21.22	0.64	5.9	0.93	6.0	2.1	서남서	248	9.3	1018.0	-	47	
2020-03-23 19:55:00	13.2	북북동	30	11.12	21.23	0.71	4.7	1.04	4.0	1.8	서남서	245	9.2	1018.0	-	213	
2020-03-23 20:00:00	9.3	남남서	201	11.10	21.21	0.74	5.0	1.13	4.5	1.8	서남서	251	9.1	1018.1	-	8	
2020-03-23 20:05:00	13.6	동	87	11.11	21.20	0.76	5.1	1.23	5.0	1.9	서남서	241	9.0	1018.0	-	351	
2020-03-23 20:10:00	19.8	동	85	11.12	21.33	0.72	4.9	0.96	5.5	1.5	서남서	240	9.0	1018.1	-	128	
2020-03-23 20:15:00	35.8	서	274	11.14	21.15	0.71	5.2	1.29	5.0	1.6	남서	228	8.9	1018.1	-	331	
2020-03-23 20:20:00	32.5	남서	221	11.11	21.13	0.65	5.6	1.08	5.5	1.5	남서	233	8.9	1018.1	-	71	
2020-03-23 20:25:00	12.2	서	260	11.10	21.18	0.69	5.1	0.93	5.0	3.0	남서	219	8.6	1018.2	-	36	
2020-03-23 20:30:00	5.3	서북서	292	11.10	21.36	0.70	4.8	0.94	4.5	2.5	남서	221	8.6	1018.2	-	36	
2020-03-23 20:35:00	9.2	남서	235	11.08	21.29	0.65	5.3	0.86	5.5	2.4	남서	230	8.4	1018.2	-	346	
2020-03-23 20:40:00	2.2	동북동	69	11.07	21.32	0.69	5.4	1.06	5.5	2.4	남서	217	8.2	1018.3	-	37	
2020-03-23 20:45:00	9.3	북북서	342	11.08	21.29	0.68	5.5	0.92	4.5	2.7	남서	231	8.2	1018.4	-	337	
2020-03-23 20:50:00	12.8	서남서	241	11.07	21.17	0.72	5.0	0.96	5.0	2.5	남서	227	8.0	1018.4	-	66	
2020-03-23 20:55:00	7.6	북서	318	11.05	21.26	0.74	5.0	0.88	6.5	2.6	남서	227	8.0	1018.5	-	340	
2020-03-23 21:00:00	70.2	남남동	148	11.05	21.32	0.69	5.2	0.81	4.5	2.8	남서	231	8.0	1018.5	-	345	
2020-03-23 21:05:00	25.2	남동	133	11.05	21.32	0.68	6.1	0.94	7.5	3.2	남서	234	8.0	1018.5	-	64	
2020-03-23 21:10:00	69.8	동	88	11.06	21.43	0.65	5.5	0.91	8.5	3.1	남서	232	8.0	1018.5	-	246	
2020-03-23 21:15:00	83.8	남동	134	11.08	21.43	0.68	4.9	0.89	7.0	2.9	서남서	239	7.8	1018.5	-	26	
2020-03-23 21:20:00	62.5	동북동	62	11.09	21.39	0.67	5.1	0.79	5.0	2.8	서남서	238	7.8	1018.5	-	350	
2020-03-23 21:25:00	62.5	북북동	19	11.10	21.34	0.74	5.0	1.03	5.0	2.8	남서	230	7.8	1018.5	-	193	
2020-03-23 21:30:00	51.1	서	275	11.09	21.31	0.72	5.3	1.04	5.0	2.6	남서	229	7.7	1018.6	-	10	
2020-03-23 21:35:00	18.7	북	355	11.08	21.32	0.62	5.6	0.90	4.5	2.9	남서	229	7.5	1018.6	-	331	
2020-03-23 21:40:00	9.1	북서	322	11.07	21.30	0.57	5.4	0.80	7.0	2.9	남서	235	7.4	1018.6	-	12	
2020-03-23 21:45:00	7.8	북북동	16	11.06	21.33	0.70	5.2	1.04	5.0	2.7	남서	230	7.6	1018.6	-	352	
2020-03-23 21:50:00	13.1	동북동	66	11.06	21.32	0.59	6.0	0.71	5.5	2.6	남서	233	7.6	1018.6	-	68	
2020-03-23 21:55:00	8.4	동남동	101	11.06	21.41	0.58	5.7	0.75	5.0	2.3	남서	236	7.7	1018.6	-	55	
2020-03-23 22:00:00	6.5	북	355	11.06	21.34	0.61	5.6	0.80	5.5	2.7	서남서	244	7.7	1018.6	-	300	
2020-03-23 22:05:00	20.7	남남동	158	11.05	21.27	0.69	6.1	0.86	4.5	2.7	남서	232	7.7	1018.6	-	280	
2020-03-23 22:10:00	10.0	북서	325	11.04	21.28	0.58	5.2	0.81	5.5	2.5	남서	228	7.7	1018.6	-	54	
2020-03-23 22:15:00	34.8	남동	136	11.02	21.31	0.56	5.4	0.65	6.0	2.7	남서	222	7.7	1018.6	-	88	
2020-03-23 22:20:00	52.3	남서	218	11.02	21.26	0.64	5.6	0.98	5.0	2.5	남서	234	7.6	1018.6	-	19	
2020-03-23 22:25:00	79.2	남남동	153	11.01	21.29	0.57	4.9	0.82	5.5	2.2	남서	232	7.7	1018.7	-	17	
2020-03-23 22:30:00	62.0	서	272	11.02	21.21	0.60	5.1	0.89	5.5	2.5	서남서	243	7.7	1018.7	-	200	
2020-03-23 22:35:00	81.0	남남동	168	11.03	21.23	0.66	5.1	0.84	5.0	2.8	남서	235	7.7	1018.7	-	358	
2020-03-23 22:40:00	72.6	남	171	11.02	21.20	0.68	5.3	0.87	4.5	3.2	남서	216	7.5	1018.7	-	148	
2020-03-23 22:45:00	87.4	남서	229	11.01	21.24	0.58	5.4	0.87	5.0	2.6	남서	223	7.2	1018.8	-	353	
2020-03-23 22:50:00	51.4	동남동	111	11.02	21.23	0.50	5.5	1.03	6.5	2.2	서남서	241	7.2	1018.7	-	131	
2020-03-23 22:55:00	120.0	동남동	103	11.02	21.22	0.54	5.1	0.95	4.5	2.1	서남서	239	7.2	1018.7	-	282	
2020-03-23 23:00:00	119.9	동북동	71	11.01	21.17	0.67	5.5	0.86	5.0	1.9	남서	219	7.3	1018.8	-	28	
2020-03-23 23:05:00	80.5	서	277	11.02	21.06	0.57	5.3	0.91	5.5	1.8	남서	228	7.3	1018.8	-	192	
2020-03-23 23:10:00	104.1	동북동	71	11.02	21.05	0.61	5.6	0.89	4.5	1.7	남서	220	7.3	1018.8	-	4	
2020-03-23 23:15:00	52.2	서	266	10.99	21.18	0.53	5.2	0.73	4.5	1.6	남서	225	7.3	1018.7	-	239	
2020-03-23 23:20:00	50.7	남서	236	11.01	21.26	0.52	5.2	0.67	5.0	1.5	남서	233	7.3	1018.7	-	50	
2020-03-23 23:25:00	15.9	서	273	11.01	21.29	0.51	5.6	0.79	5.0	1.7	남서	233	7.4	1018.8	-	64	
2020-03-23 23:30:00	7.5	남남동	158	10.99	21.26	0.58	5.1	0.77	5.5	2.1	남서	232	7.4	1018.9	-	72	
2020-03-23 23:35:00	8.7	서남서	251	11.01	21.24	0.63	5.9	1.07	5.5	2.8	남서	224	7.3	1018.8	-	29	
2020-03-23 23:40:00	15.7	남	179	11.01	21.24	0.61	4.8	0.84	5.0	2.5	남서	222	7.1	1018.8	-	4	
2020-03-23 23:45:00	7.5	북북동	29	10.99	21.22	0.52	5.1	0.68	7.0	2.2	남서	218	7.1	1018.8	-	126	
2020-03-23 23:50:00	26.9	남남동	154	10.96	21.17	0.53	5.3	0.68	5.0	2.1	남서	220	7.0	1018.9	-	32	
2020-03-23 23:55:00	5.5	남서	231	10.97	21.13	0.55	5.0	0.89	4.0	2.2	남서	233	7.2	1018.9	-	264	
2020-03-24 00:00:00	28.5	동	92	10.96	21.09	0.57	5.2	0.81	5.0	1.7	남서	235	7.2	1018.9	-	344	
2020-03-24 00:05:00	58.9	동남동	107	10.96	21.12	0.52	5.2	0.85	4.5	1.2	남서	227	7.2	1018.9	-	25	
2020-03-24 00:10:00	10.2	서	270	10.97	21.23	0.57	5.8	0.90	6.5	0.8	서남서	243	7.2	1018.9	-	63	
2020-03-24 00:15:00	61.1	동	80	10.96	21.23	0.47	5.1	0.64	6.0	0.9	서남서	239	7.3	1018.9	-	25	
2020-03-24 00:20:00	54.4	북북서	338	10.93	21.20	0.52	5.3	0.73	6.5	1.0	남서	228	7.2	1018.9	-	329	
2020-03-24 00:25:00	76.5	남동	143	10.95	21.16	0.57	5.4	0.80	4.0	1.3	서남서	239	7.2	1019.0	-	62	
2020-03-24 00:30:00	101.8	서	261	10.94	21.21	0.56	4.8	0.76	5.5	1.4	서남서	243	7.1	1019.0	-	239	
2020-03-24 00:35:00	86.1	북서	311	10.93	21.20	0.46	5.9	0.71	4.5	1.7	서남서	249	7.2	1019.0	-	52	
2020-03-24 00:40:00	95.6	동	87	10.93	21.21	0.56	5.8	0.71	7.0	1.8	서	260	7.0	1019.1	-	62	
2020-03-24 00:45:00	132.4	남	175	10.92	21.05	0.48	5.3	0.68	4.5	1.7	서	264	7.0	1019.1	-	1	
2020-03-24 00:50:00	78.6	남	182	10.91	21.16	0.48	5.1	0.72	4.0	1.4	서	270	6.8	1019.2	-	350	
2020-03-24 00:55:00	72.2	서	276	10.92	21.23	0.48	4.9	0.57	4.5	1.3	서	276	6.7	1019.2	-	323	
2020-03-24 01:00:00	130.6	남	183	10.91	21.27	0.47	5.9	0.60	9.0	1.6	서남서	248	6.7	1019.2	-	66	
2020-03-24 01:05:00	105.5	남남동	160	10.91	21.24	0.41	5.8	0.61	4.5	1.9	서남서	237	6.6	1019.3	-	208	
2020-03-24 01:10:00	86.6	동	93	10.90	21.24	0.49	6.2	0.61	5.5	2.1	남서	219	6.5	1019.3	-	196	
2020-03-24 01:15:00	36.9	북서	326	10.91	21.25	0.49	5.1	0.68	4.5	2.1	남서	222	6.4	1019.3	-	250	
2020-03-24 01:20:00	21.4	서	281	10.91	21.20	0.50	5.2	0.77	4.5	2.0	서남서	237	6.5	1019.3	-	254	
2020-03-24 01:25:00	69.5	동남동	108	10.90	21.21	0.49	5.5	0.64	10.0	2.0	남서	230	6.6	1019.3	-	57	
2020-03-24 01:30:00	77.1	서남서	241	10.89	21.18	0.59	5.7	0.79	7.0	1.8	남서	227	6.7	1019.3	-	55	
2020-03-24 01:35:00	51.7	남남동	154	10.91	21.27	0.48	5.6	0.62	5.0	2.1	서남서	242	6.8	1019.3	-	71	
2020-03-24 01:40:00	44.2	서남서	242	10.93	21.23	0.49	5.7	0.70	3.5	1.9	남서	232	6.7	1019.3	-	184	
2020-03-24 01:45:00	50.0	남	179	10.89	21.38	0.40	5.3	0.61	4.0	1.8	남서	229	6.5	1019.4	-	191	
2020-03-24 01:50:00	101.5	서남서	252	10.88	21.33	0.42	5.7	0.53	4.5	1.7	서남서	244	6.4	1019.4	-	201	
2020-03-24 01:55:00	62.4	동남동	102	10.89	21.56	0.44	4.8	0.61	5.0	1.5	서남서	253	6.2	1019.4	-	36	
2020-03-24 02:00:00	68.3	서	269	10.89	21.44	0.48	6.0	0.59	4.5	1.4	서남서	248	6.1	1019.4	-	55	
2020-03-24 02:05:00	111.9	남남서	209	10.90	21.44	0.48	6.2	0.68	5.0	1.9	서남서	254	6.0	1019.4	-	74	
2020-03-24 02:10:00	80.0	남서	222	10.88	21.44	0.45	5.8	0.62	4.0	2.0	서남서	246	5.9	1019.3	-	54	
2020-03-24 02:15:00	76.9	서	263	10.89	21.40	0.44	5.3	0.64	8.0	2.0	서	263	6.0	1019.3	-	98	
2020-03-24 02:20:00	65.8	서북서	298	10.85	21.70	0.41	4.9	0.60	5.0	2.3	서	267	6.1	1019.3	-	321	
2020-03-24 02:25:00	62.9	서북서	286	10.85	21.76	0.40	6.1	0.52	8.0	1.9	서	265	6.0	1019.3	-	71	
2020-03-24 02:30:00	94.9	서남서	252	10.86	21.75	0.42	5.3	0.58	4.5	1.5	서	262	6.2	1019.4	-	89	
2020-03-24 02:35:00	92.0	서남서	250	10.85	21.74	0.43	4.9	0.71	4.0	1.2	서남서	254	6.2	1019.4	-	155	
2020-03-24 02:40:00	70.2	동남동	111	10.84	21.72	0.42	5.5	0.59	5.5	1.3	남남서	208	6.2	1019.4	-	246	
2020-03-24 02:45:00	74.7	남	170	10.86	21.82	0.44	5.6	0.64	8.5	1.4	남서	223	6.2	1019.4	-	146	
2020-03-24 02:50:00	27.5	남서	230	10.86	21.76	0.42	5.9	0.61	9.0	0.9	남서	225	6.1	1019.5	-	61	
2020-03-24 02:55:00	3.6	동	86	10.85	21.39	0.39	5.3	0.49	3.5	0.9	남서	221	6.1	1019.5	-	233	
2020-03-24 03:00:00	86.7	북북동	18	10.86	21.33	0.40	5.8	0.72	8.5	1.2	남남서	210	6.2	1019.6	-	34	
2020-03-24 03:05:00	72.2	동남동	110	10.85	21.46	0.45	5.2	0.60	4.0	1.0	남서	216	6.2	1019.6	-	77	
2020-03-24 03:10:00	30.3	서	275	10.85	21.60	0.45	6.1	0.63	9.0	1.9	서	273	6.1	1019.6	-	179	
2020-03-24 03:15:00	72.7	남남서	195	10.85	21.57	0.43	5.9	0.53	6.5	2.5	서남서	258	5.8	1019.6	-	107	
2020-03-24 03:20:00	73.7	동남동	118	10.86	21.56	0.41	6.3	0.55	7.0	2.7	서남서	258	5.7	1019.6	-	72	
2020-03-24 03:25:00	61.9	남남서	195	10.86	21.48	0.45	6.5	0.57	5.5	2.9	서남서	258	5.6	1019.6	-	78	
2020-03-24 03:30:00	130.1	남동	127	10.86	21.47	0.37	5.2	0.54	4.0	2.8	서남서	248	5.7	1019.6	-	283	
2020-03-24 03:35:00	55.9	서남서	239	10.86	21.28	0.44	5.6	0.62	3.5	3.1	서남서	251	5.8	1019.6	-	71	
2020-03-24 03:40:00	59.6	남남서	194	10.86	21.27	0.38	5.0	0.54	5.0	3.7	서남서	245	5.8	1019.7	-	179	
2020-03-24 03:45:00	87.1	서남서	251	10.87	21.25	0.39	5.9	0.64	3.5	4.0	서남서	249	5.7	1019.7	-	53	
2020-03-24 03:50:00	70.0	남	185	10.87	21.25	0.40	7.1	0.61	4.5	3.7	서남서	247	5.7	1019.8	-	68	
2020-03-24 03:55:00	52.1	서남서	253	10.86	21.42	0.41	5.4	0.54	8.5	4.4	서남서	251	5.7	1019.8	-	51	
2020-03-24 04:00:00	23.6	서남서	253	10.86	21.40	0.41	6.8	0.51	6.5	4.4	서남서	254	5.7	1019.8	-	60	
2020-03-24 04:05:00	77.2	서남서	254	10.86	21.44	0.45	5.8	0.69	3.5	3.9	서남서	248	5.8	1019.8	-	80	
2020-03-24 04:10:00	54.1	동	99	10.86	21.26	0.41	5.9	0.55	6.5	3.4	서남서	254	5.9	1019.9	-	62	
2020-03-24 04:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-03-24 04:20:00	70.1	서	281	10.86	21.43	0.30	3.7	0.61	3.7	2.5	서	274	5.8	1020.0	-	93	
2020-03-24 04:25:00	51.7	북서	316	10.86	21.33	0.39	4.8	0.59	5.5	2.6	서	272	6.0	1020.0	-	173	
