°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/11/28 23:45:00	9.6	ºÏºÏ¼­	334	16.04	1.00	5.7	1.42	6.5	3.3	ºÏºÏ¼­	341	11.4	1010.3	-	111	
2022/11/28 23:50:00	6.5	ºÏ¼­	326	16.02	0.97	5.3	1.33	6.0	3.2	ºÏ¼­	324	11.4	1010.3	-	76	
2022/11/28 23:55:00	7.5	ºÏ¼­	310	16.03	0.92	5.4	1.43	5.5	3.1	ºÏ¼­	325	11.4	1010.3	-	119	
2022/11/29 00:00:00	10.4	ºÏºÏ¼­	341	16.01	1.03	5.3	1.44	5.5	3.3	¼­ºÏ¼­	303	11.5	1010.3	-	84	
2022/11/29 00:05:00	6.9	ºÏºÏ¼­	336	16.01	0.98	5.7	1.43	6.0	3.3	¼­	270	11.2	1010.2	-	116	
2022/11/29 00:10:00	9.2	ºÏºÏ¼­	347	16.03	0.99	5.6	1.45	6.0	3.2	¼­ºÏ¼­	290	11.1	1010.1	-	48	
2022/11/29 00:15:00	8.9	ºÏ	351	16.04	0.93	5.3	1.21	4.5	3.0	¼­ºÏ¼­	302	11.1	1010.0	-	21	
2022/11/29 00:20:00	6.1	ºÏ	358	16.03	0.98	5.4	1.25	5.5	2.7	ºÏ¼­	315	11.1	1010.0	-	103	
2022/11/29 00:25:00	4.0	ºÏºÏ¼­	345	16.02	1.00	5.6	1.44	5.0	3.5	ºÏ¼­	311	11.3	1010.0	-	73	
2022/11/29 00:30:00	8.4	ºÏ	5	16.02	0.90	5.3	1.09	4.5	3.4	¼­ºÏ¼­	300	11.3	1009.9	-	63	
2022/11/29 00:35:00	6.3	ºÏ	356	16.00	1.01	5.4	1.44	4.5	3.1	ºÏ¼­	312	11.3	1009.7	-	114	
2022/11/29 00:40:00	8.4	ºÏºÏ¼­	345	16.02	0.95	5.1	1.25	5.0	3.1	ºÏ¼­	309	11.2	1009.7	-	72	
2022/11/29 00:45:00	3.5	ºÏµ¿	46	16.02	0.90	5.7	1.20	6.0	3.8	ºÏ¼­	304	11.3	1009.7	-	77	
2022/11/29 00:50:00	9.9	ºÏ	350	16.02	1.01	5.9	1.43	6.0	3.7	ºÏ¼­	304	11.2	1009.7	-	1	
2022/11/29 00:55:00	7.3	ºÏ¼­	326	16.03	0.96	5.8	1.27	5.5	2.8	¼­ºÏ¼­	283	11.2	1009.7	-	40	
2022/11/29 01:00:00	12.4	ºÏºÏ¼­	329	16.05	0.95	5.4	1.29	5.0	2.2	¼­	262	11.1	1009.6	-	106	
2022/11/29 01:05:00	6.2	ºÏ	0	16.07	0.97	5.8	1.28	5.5	1.7	¼­	263	11.0	1009.4	-	77	
2022/11/29 01:10:00	2.4	¼­ºÏ¼­	300	16.09	0.88	5.4	1.20	5.0	1.8	¼­	262	10.9	1009.4	-	319	
2022/11/29 01:15:00	7.8	ºÏ	5	16.09	0.92	5.7	1.27	5.0	1.6	³²¼­	229	10.8	1009.4	-	42	
2022/11/29 01:20:00	9.5	ºÏ	5	16.08	0.84	5.3	1.09	5.0	1.9	³²¼­	223	10.8	1009.3	-	93	
2022/11/29 01:25:00	10.0	ºÏ	11	16.10	0.80	5.4	0.95	4.5	1.9	³²¼­	216	10.7	1009.1	-	330	
2022/11/29 01:30:00	11.7	ºÏ	352	16.10	0.78	5.5	0.93	4.5	2.1	³²¼­	220	10.7	1009.1	-	96	
2022/11/29 01:35:00	9.7	ºÏµ¿	36	16.06	1.06	6.1	1.33	5.0	1.7	³²¼­	217	10.7	1009.0	-	92	
2022/11/29 01:40:00	5.6	ºÏ	359	16.10	0.80	5.7	1.43	5.0	1.7	³²¼­	227	10.8	1009.1	-	108	
2022/11/29 01:45:00	5.0	ºÏ	356	16.06	0.86	6.1	1.45	6.0	2.0	³²¼­	229	10.8	1009.1	-	44	
2022/11/29 01:50:00	13.6	ºÏºÏ¼­	341	16.07	0.86	6.1	1.13	5.0	1.2	³²¼­	236	10.9	1009.1	-	104	
2022/11/29 01:55:00	11.0	ºÏ	351	16.07	0.89	6.1	1.74	5.5	1.1	¼­³²¼­	257	11.0	1009.1	-	17	
2022/11/29 02:00:00	2.2	µ¿ºÏµ¿	67	16.08	0.93	5.7	1.69	5.5	1.3	¼­	275	10.9	1009.1	-	11	
2022/11/29 02:05:00	7.2	ºÏ	4	16.10	0.91	5.6	1.22	6.5	2.0	ºÏ¼­	309	11.0	1009.2	-	102	
2022/11/29 02:10:00	6.5	ºÏ	358	16.09	0.99	5.5	1.75	5.5	2.7	ºÏ¼­	310	11.3	1009.2	-	37	
2022/11/29 02:15:00	7.4	ºÏ	3	16.11	0.92	5.8	1.18	6.0	2.8	ºÏºÏ¼­	329	11.4	1009.1	-	348	
2022/11/29 02:20:00	10.0	ºÏ	8	16.09	0.87	5.4	1.22	6.0	3.4	ºÏºÏ¼­	337	11.4	1009.1	-	106	
2022/11/29 02:25:00	7.0	ºÏºÏµ¿	12	16.13	1.03	5.5	1.36	4.5	3.3	ºÏºÏ¼­	338	11.4	1009.0	-	81	
2022/11/29 02:30:00	6.0	ºÏºÏµ¿	17	16.10	0.92	5.7	1.48	5.5	3.1	ºÏºÏ¼­	334	11.7	1009.0	-	60	
2022/11/29 02:35:00	8.2	ºÏºÏµ¿	28	16.11	0.99	5.9	1.46	6.0	3.0	ºÏ¼­	321	11.9	1009.1	-	108	
2022/11/29 02:40:00	9.5	ºÏ	1	16.09	0.84	5.2	1.60	4.5	3.0	ºÏ¼­	322	12.0	1009.1	-	12	
2022/11/29 02:45:00	8.4	ºÏºÏ¼­	343	16.13	0.92	5.5	1.47	5.0	3.5	ºÏ¼­	320	12.0	1009.1	-	28	
2022/11/29 02:50:00	10.8	ºÏ	9	16.14	0.69	5.3	1.08	5.0	2.9	¼­ºÏ¼­	287	12.1	1009.0	-	141	
2022/11/29 02:55:00	4.6	ºÏºÏ¼­	333	16.13	1.03	6.0	1.33	5.5	3.2	¼­	264	11.7	1008.9	-	69	
2022/11/29 03:00:00	10.7	ºÏ	359	16.13	0.88	5.5	1.24	6.0	2.8	¼­	266	11.5	1008.8	-	70	
2022/11/29 03:05:00	7.1	ºÏºÏ¼­	343	16.13	0.89	5.8	1.20	5.0	2.8	¼­	277	11.5	1008.6	-	84	
2022/11/29 03:10:00	6.3	ºÏ¼­	325	16.15	0.92	5.8	1.23	5.5	3.2	¼­ºÏ¼­	287	11.5	1008.6	-	53	
2022/11/29 03:15:00	6.2	ºÏºÏ¼­	346	16.13	0.86	5.8	1.34	5.5	3.4	¼­ºÏ¼­	295	11.4	1008.5	-	64	
2022/11/29 03:20:00	1.7	ºÏµ¿	47	16.13	0.98	5.8	1.40	5.5	3.8	ºÏ¼­	305	11.4	1008.6	-	76	
2022/11/29 03:25:00	6.3	ºÏ	356	16.14	0.93	5.3	1.48	5.5	3.7	¼­ºÏ¼­	289	11.3	1008.7	-	57	
2022/11/29 03:30:00	7.1	ºÏ	358	16.10	0.80	5.5	1.11	5.5	3.9	¼­ºÏ¼­	285	11.4	1008.8	-	43	
2022/11/29 03:35:00	11.3	ºÏºÏµ¿	16	16.10	0.80	5.5	1.26	6.0	4.0	¼­ºÏ¼­	285	11.4	1008.8	-	83	
2022/11/29 03:40:00	7.5	ºÏ	352	16.11	0.82	5.3	1.28	5.0	4.2	¼­ºÏ¼­	295	11.4	1008.8	-	75	
2022/11/29 03:45:00	3.7	ºÏ	5	16.11	0.66	5.3	0.90	4.5	4.0	¼­	278	11.4	1008.9	-	116	
2022/11/29 03:50:00	10.4	ºÏ¼­	325	16.10	0.76	5.5	0.99	5.5	3.9	¼­	277	11.5	1009.0	-	29	
2022/11/29 03:55:00	4.4	ºÏ	350	16.12	0.74	5.6	1.06	5.5	4.3	¼­ºÏ¼­	294	11.4	1008.9	-	113	
2022/11/29 04:00:00	8.4	ºÏºÏ¼­	343	16.09	0.62	5.4	0.91	4.5	4.6	ºÏ¼­	304	11.7	1008.9	-	43	
2022/11/29 04:05:00	2.4	¼­	277	16.12	0.74	5.4	1.19	5.5	5.2	ºÏºÏ¼­	329	11.7	1008.8	-	2	
2022/11/29 04:10:00	13.0	ºÏºÏ¼­	334	16.37	0.77	5.8	1.16	5.0	5.1	ºÏ¼­	314	11.8	1009.0	-	29	
2022/11/29 04:15:00	9.8	ºÏºÏ¼­	329	16.35	0.67	5.2	0.92	5.5	5.2	ºÏ¼­	311	11.8	1009.0	-	128	
2022/11/29 04:20:00	14.1	ºÏºÏ¼­	336	16.40	0.69	5.5	0.86	4.5	4.7	¼­ºÏ¼­	294	11.7	1009.1	-	15	
2022/11/29 04:25:00	10.4	ºÏ¼­	316	16.41	0.82	5.8	1.20	5.5	4.4	¼­ºÏ¼­	292	11.7	1009.2	-	86	
2022/11/29 04:30:00	9.3	ºÏºÏ¼­	329	16.40	0.79	6.1	1.07	5.0	4.9	ºÏ¼­	307	11.6	1009.2	-	45	
2022/11/29 04:35:00	13.4	ºÏºÏ¼­	343	16.43	0.66	5.0	0.88	5.5	5.3	ºÏ¼­	312	11.7	1009.2	-	68	
2022/11/29 04:40:00	6.5	ºÏ¼­	314	16.41	0.76	5.4	0.99	4.5	7.3	ºÏºÏ¼­	331	11.8	1009.2	-	53	
2022/11/29 04:45:00	8.5	ºÏ¼­	317	16.40	0.78	5.7	1.17	4.5	8.6	ºÏºÏ¼­	330	11.8	1009.2	-	52	
2022/11/29 04:50:00	8.3	ºÏ¼­	322	16.38	0.81	4.8	1.10	4.5	8.1	ºÏºÏ¼­	330	12.0	1009.3	-	95	
2022/11/29 04:55:00	7.0	ºÏ¼­	316	16.38	0.70	4.4	1.17	5.5	9.0	ºÏºÏ¼­	328	12.1	1009.4	-	94	
2022/11/29 05:00:00	5.5	ºÏ¼­	314	16.39	0.80	5.2	1.05	4.5	9.2	ºÏºÏ¼­	330	12.2	1009.5	-	74	
2022/11/29 05:05:00	6.3	ºÏºÏ¼­	332	16.37	0.79	5.1	1.24	5.5	8.8	ºÏºÏ¼­	331	12.2	1009.6	-	32	
2022/11/29 05:10:00	4.3	ºÏºÏ¼­	329	16.40	0.80	4.5	1.02	5.0	8.9	ºÏºÏ¼­	331	12.2	1009.9	-	2	
2022/11/29 05:15:00	5.6	¼­ºÏ¼­	283	16.36	0.89	4.7	1.14	3.5	9.1	ºÏ¼­	324	12.2	1010.2	-	56	
2022/11/29 05:20:00	5.3	ºÏ	357	16.35	0.90	4.6	1.34	5.0	9.4	ºÏ¼­	319	12.2	1010.5	-	311	
2022/11/29 05:25:00	3.6	¼­ºÏ¼­	298	16.33	0.80	4.5	1.23	5.5	8.6	ºÏ¼­	323	12.2	1010.5	-	50	
2022/11/29 05:30:00	5.1	ºÏ¼­	313	16.30	0.96	5.1	1.23	5.5	7.7	ºÏ¼­	324	12.2	1010.6	-	46	
2022/11/29 05:35:00	5.9	ºÏ¼­	309	16.31	0.96	4.8	1.46	4.5	7.2	ºÏºÏ¼­	328	12.2	1010.5	-	4	
2022/11/29 05:40:00	2.1	¼­ºÏ¼­	302	16.29	0.89	4.8	1.27	5.0	7.6	ºÏºÏ¼­	329	11.9	1010.5	-	314	
2022/11/29 05:45:00	4.5	¼­	277	16.27	0.83	4.9	1.11	4.5	7.5	ºÏºÏ¼­	340	12.1	1010.4	-	3	
2022/11/29 05:50:00	3.3	ºÏ¼­	308	16.26	0.88	5.0	1.19	5.0	7.7	ºÏºÏ¼­	332	12.0	1010.2	-	66	
2022/11/29 05:55:00	3.9	¼­³²¼­	254	16.27	1.02	4.8	1.40	4.0	7.7	ºÏºÏ¼­	336	12.0	1010.2	-	31	
2022/11/29 06:00:00	1.6	¼­³²¼­	237	16.26	0.82	4.6	1.25	5.0	7.9	ºÏºÏ¼­	327	12.0	1010.3	-	330	
2022/11/29 06:05:00	2.1	ºÏºÏ¼­	335	16.26	0.92	4.8	1.13	4.5	7.7	ºÏºÏ¼­	327	12.0	1010.3	-	12	
2022/11/29 06:10:00	4.2	¼­	268	16.23	0.97	4.8	1.65	5.0	7.3	ºÏ¼­	322	12.0	1010.4	-	166	
2022/11/29 06:15:00	6.4	³²³²¼­	201	16.24	1.04	5.1	1.29	4.0	6.8	ºÏ¼­	312	12.0	1010.5	-	3	
2022/11/29 06:20:00	3.0	µ¿³²µ¿	105	16.23	1.08	4.6	1.68	4.5	6.8	ºÏ¼­	306	12.0	1010.6	-	324	
2022/11/29 06:25:00	3.5	¼­ºÏ¼­	294	16.23	0.87	4.4	1.26	4.0	5.2	¼­	280	11.7	1010.7	-	90	
2022/11/29 06:30:00	6.4	³²³²¼­	207	16.20	0.98	5.2	1.50	4.5	4.7	¼­ºÏ¼­	286	11.5	1010.9	-	2	
2022/11/29 06:35:00	3.7	³²³²¼­	203	16.20	0.97	4.5	1.21	4.0	5.1	¼­ºÏ¼­	287	11.4	1010.9	-	6	
2022/11/29 06:40:00	7.0	³²	171	16.21	1.02	4.8	1.36	4.5	5.2	¼­	281	11.4	1010.9	-	326	
2022/11/29 06:45:00	3.0	µ¿³²µ¿	121	16.20	0.95	5.0	1.32	5.0	5.0	¼­ºÏ¼­	287	11.5	1010.9	-	358	
2022/11/29 06:50:00	2.5	³²³²¼­	199	16.20	0.96	4.8	1.27	5.5	5.1	¼­ºÏ¼­	287	11.6	1010.8	-	55	
2022/11/29 06:55:00	2.8	³²¼­	221	16.20	0.83	4.6	1.25	5.0	4.3	¼­ºÏ¼­	292	11.4	1010.5	-	359	
2022/11/29 07:00:00	3.5	³²³²¼­	200	16.21	1.01	5.3	1.36	5.5	3.4	¼­	277	11.4	1010.2	-	27	
2022/11/29 07:05:00	5.7	³²³²¼­	199	16.21	1.01	4.9	1.58	5.0	3.4	¼­³²¼­	247	11.4	1010.3	-	94	
2022/11/29 07:10:00	9.4	³²	188	16.20	0.77	4.6	1.01	5.5	3.2	¼­	268	11.3	1010.5	-	0	
2022/11/29 07:15:00	6.4	³²¼­	232	16.16	1.04	5.2	1.50	5.0	2.3	¼­	275	11.2	1010.5	-	36	
2022/11/29 07:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/29 07:25:00	2.1	³²³²¼­	201	16.18	1.06	4.9	1.59	5.5	2.0	¼­³²¼­	257	11.2	1010.5	-	29	
2022/11/29 07:30:00	2.8	³²³²¼­	199	16.18	1.05	5.1	1.45	5.0	2.2	³²¼­	225	11.3	1010.3	-	303	
2022/11/29 07:35:00	3.3	³²¼­	217	16.13	0.97	5.0	1.50	5.0	2.5	³²³²¼­	201	11.3	1009.9	-	23	
2022/11/29 07:40:00	4.1	³²³²µ¿	156	16.20	0.91	4.5	1.41	5.0	3.0	³²¼­	220	11.3	1010.1	-	71	
2022/11/29 07:45:00	3.0	³²µ¿	144	16.16	0.77	4.7	1.06	5.5	3.0	³²³²¼­	197	11.3	1009.8	-	208	
2022/11/29 07:50:00	3.3	³²	170	16.15	1.08	5.3	1.70	4.5	2.5	³²³²¼­	198	11.3	1009.6	-	12	
2022/11/29 07:55:00	7.4	³²	184	16.14	0.87	4.9	1.13	4.5	3.0	³²	186	11.4	1009.5	-	50	
2022/11/29 08:00:00	6.5	³²³²µ¿	163	16.16	0.86	4.8	1.19	5.0	4.0	³²	191	11.4	1009.5	-	346	
2022/11/29 08:05:00	4.0	³²	186	16.17	0.89	5.1	1.33	5.5	4.5	³²³²¼­	211	11.7	1009.4	-	1	
2022/11/29 08:10:00	10.1	³²³²¼­	213	16.18	1.03	4.9	1.35	4.5	4.2	³²³²¼­	207	11.5	1009.4	-	358	
2022/11/29 08:15:00	2.2	¼­	276	16.14	0.99	5.1	1.30	4.5	3.4	³²³²¼­	194	11.6	1009.5	-	22	
2022/11/29 08:20:00	4.1	ºÏµ¿	37	16.14	0.87	5.2	1.60	5.0	3.0	³²³²¼­	206	11.5	1009.8	-	34	
2022/11/29 08:25:00	7.1	³²³²¼­	194	16.17	0.83	5.2	0.99	5.5	1.9	¼­³²¼­	251	11.5	1010.2	-	1	
2022/11/29 08:30:00	6.2	³²³²¼­	208	16.19	0.98	4.8	1.53	4.0	0.9	¼­ºÏ¼­	290	11.6	1010.3	-	343	
2022/11/29 08:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/29 08:40:00	5.7	³²µ¿	130	16.19	0.98	5.5	1.30	5.5	1.4	ºÏ¼­	320	11.8	1010.6	-	40	
2022/11/29 08:45:00	5.6	³²	191	16.19	0.89	5.3	1.15	6.0	2.6	ºÏ¼­	324	12.0	1010.6	-	18	
2022/11/29 08:50:00	9.5	¼­	269	16.19	1.00	5.2	1.30	5.0	3.5	¼­ºÏ¼­	295	12.2	1010.7	-	13	
2022/11/29 08:55:00	6.8	ºÏ	5	16.16	1.02	5.4	1.19	6.0	4.8	ºÏ¼­	309	12.2	1010.8	-	359	
2022/11/29 09:00:00	2.1	³²µ¿	144	16.19	0.77	5.1	1.23	5.0	4.6	ºÏ¼­	312	12.2	1010.9	-	358	
2022/11/29 09:05:00	2.9	¼­ºÏ¼­	298	16.19	0.87	5.4	1.16	6.0	4.5	ºÏ¼­	312	12.2	1010.7	-	45	
2022/11/29 09:10:00	4.6	³²	182	16.19	0.95	5.4	1.30	5.0	4.4	ºÏ¼­	307	12.3	1010.6	-	19	
2022/11/29 09:15:00	9.9	¼­	264	16.18	0.79	5.2	1.05	6.5	4.3	¼­	279	12.0	1010.6	-	355	
2022/11/29 09:20:00	3.4	µ¿ºÏµ¿	67	16.20	0.92	5.6	1.16	5.0	4.3	¼­	265	11.9	1010.5	-	15	
2022/11/29 09:25:00	6.5	³²	175	16.18	0.83	5.6	1.09	5.5	3.8	¼­³²¼­	256	11.9	1010.5	-	8	
2022/11/29 09:30:00	8.1	³²¼­	233	16.17	0.97	5.3	1.25	5.5	2.2	¼­	264	12.0	1010.6	-	51	
2022/11/29 09:35:00	7.3	³²¼­	219	16.17	1.09	5.5	1.32	5.0	2.5	³²¼­	225	12.1	1010.5	-	356	
2022/11/29 09:40:00	5.1	ºÏ	352	16.19	0.87	5.6	1.18	4.5	3.1	³²³²¼­	199	12.2	1010.6	-	68	
2022/11/29 09:45:00	7.1	ºÏ	6	16.16	0.94	5.7	1.30	5.0	2.6	³²¼­	215	12.0	1010.5	-	33	
2022/11/29 09:50:00	7.4	ºÏ	3	16.17	0.93	5.3	1.15	4.5	2.3	³²¼­	235	12.2	1010.5	-	14	
2022/11/29 09:55:00	9.2	³²µ¿	138	16.17	0.99	5.8	1.28	6.5	2.4	³²¼­	218	12.3	1010.6	-	22	
2022/11/29 10:00:00	6.4	³²µ¿	130	16.18	0.93	5.2	1.50	5.0	2.1	¼­³²¼­	250	12.5	1010.6	-	40	
2022/11/29 10:05:00	4.1	µ¿	86	16.16	0.86	5.4	1.23	6.0	2.2	¼­	270	12.6	1010.4	-	14	
2022/11/29 10:10:00	8.9	³²¼­	215	16.16	0.76	5.3	1.25	6.0	2.8	¼­ºÏ¼­	284	12.6	1010.4	-	38	
2022/11/29 10:15:00	9.6	³²³²µ¿	163	16.19	0.73	5.4	0.90	5.5	2.9	¼­ºÏ¼­	285	12.8	1010.3	-	74	
2022/11/29 10:20:00	9.3	³²³²µ¿	156	16.16	0.76	4.9	1.10	5.5	2.2	¼­	268	13.0	1010.3	-	44	
2022/11/29 10:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/11/29 10:30:00	1.0	ºÏ	5	16.18	0.80	5.3	1.06	5.0	2.9	¼­³²¼­	247	13.3	1010.4	-	354	
2022/11/29 10:35:00	4.1	ºÏµ¿	50	16.17	0.94	5.9	1.34	5.5	2.7	¼­³²¼­	255	13.3	1010.3	-	14	
2022/11/29 10:40:00	7.5	³²	179	16.17	0.96	6.1	1.18	6.0	2.7	¼­	266	13.4	1010.4	-	43	
2022/11/29 10:45:00	9.7	³²³²µ¿	166	16.17	0.92	5.7	1.25	5.5	1.4	¼­ºÏ¼­	283	13.9	1010.4	-	19	
2022/11/29 10:50:00	3.3	ºÏºÏµ¿	26	16.16	0.78	5.5	1.10	5.5	1.2	¼­³²¼­	257	14.0	1010.8	-	76	
2022/11/29 10:55:00	9.9	³²¼­	214	16.17	0.99	5.7	1.26	6.5	0.8	¼­³²¼­	239	14.1	1011.0	-	17	
2022/11/29 11:00:00	12.3	³²³²¼­	197	16.17	0.83	5.4	1.16	5.0	0.3	³²	179	14.0	1011.1	-	26	
2022/11/29 11:05:00	5.1	³²³²¼­	193	16.19	1.07	5.6	1.42	5.5	0.5	³²	185	13.7	1011.0	-	32	
2022/11/29 11:10:00	9.3	³²	175	16.17	0.96	5.6	1.38	4.5	0.1	¼­³²¼­	253	13.7	1010.7	-	33	
2022/11/29 11:15:00	7.3	³²³²µ¿	165	16.16	1.01	5.8	1.25	6.0	1.0	ºÏ¼­	322	13.8	1010.5	-	23	
2022/11/29 11:20:00	5.6	³²³²µ¿	164	16.15	0.84	5.3	1.07	5.0	1.5	ºÏ¼­	312	13.9	1010.5	-	14	
2022/11/29 11:25:00	9.8	³²	185	16.16	0.98	5.9	1.25	5.5	1.9	ºÏºÏ¼­	328	14.1	1010.5	-	31	
2022/11/29 11:30:00	8.0	³²³²µ¿	161	16.19	0.86	5.6	1.21	6.0	2.5	ºÏ¼­	308	14.7	1010.5	-	38	
2022/11/29 11:35:00	4.7	³²µ¿	129	16.19	0.74	6.2	0.95	6.5	2.5	¼­ºÏ¼­	290	15.1	1010.7	-	108	
2022/11/29 11:40:00	6.8	³²³²¼­	212	16.18	0.86	5.9	1.09	4.5	3.8	¼­ºÏ¼­	296	15.2	1010.8	-	41	
2022/11/29 11:45:00	2.6	³²¼­	218	16.18	1.00	5.4	1.40	5.0	3.8	¼­ºÏ¼­	290	15.2	1010.9	-	40	
2022/11/29 11:50:00	2.8	³²	175	16.17	0.83	5.7	1.12	6.0	2.7	¼­³²¼­	252	15.0	1010.9	-	357	
2022/11/29 11:55:00	5.6	³²	185	16.19	0.91	5.9	1.12	5.5	2.9	¼­ºÏ¼­	296	14.8	1010.7	-	9	
2022/11/29 12:00:00	6.3	³²³²¼­	203	16.19	0.94	6.0	1.29	6.5	4.7	ºÏ¼­	309	15.4	1010.6	-	29	
2022/11/29 12:05:00	3.7	³²µ¿	146	16.19	0.75	5.7	1.01	6.0	4.5	ºÏ¼­	312	15.9	1010.7	-	3	
2022/11/29 12:10:00	5.4	³²	188	16.18	0.80	6.2	1.16	5.0	4.6	ºÏ¼­	314	16.1	1010.6	-	30	
2022/11/29 12:15:00	5.5	³²³²¼­	198	16.13	1.01	6.0	1.26	6.0	4.8	ºÏ¼­	325	16.1	1010.7	-	10	
2022/11/29 12:20:00	4.7	³²³²¼­	199	16.16	0.96	5.9	1.18	5.0	4.4	ºÏ¼­	319	16.0	1010.6	-	61	
2022/11/29 12:25:00	-	-	-	-	0.00	0.0	0.00	0.0	3.6	¼­ºÏ¼­	297	16.0	1010.5	-	0	
2022/11/29 12:30:00	4.6	³²¼­	218	16.20	0.86	6.4	1.16	6.5	3.4	ºÏ¼­	309	16.0	1010.4	-	21	
2022/11/29 12:35:00	6.7	³²	179	16.17	0.90	6.3	1.51	6.0	4.6	¼­ºÏ¼­	284	16.1	1010.2	-	24	
2022/11/29 12:40:00	2.6	³²¼­	220	16.18	0.76	6.1	1.38	6.0	5.4	¼­ºÏ¼­	292	16.3	1010.2	-	34	
2022/11/29 12:45:00	3.9	³²	174	16.16	0.95	6.1	1.43	7.0	5.3	¼­ºÏ¼­	292	16.3	1010.1	-	34	
2022/11/29 12:50:00	3.8	³²	183	16.16	0.78	6.1	0.88	6.0	5.9	¼­ºÏ¼­	293	16.2	1010.2	-	19	
2022/11/29 12:55:00	2.6	³²³²µ¿	152	16.16	0.87	6.1	1.39	5.5	6.6	¼­ºÏ¼­	298	16.3	1010.2	-	22	
2022/11/29 13:00:00	2.7	µ¿³²µ¿	115	16.13	0.87	6.2	1.17	6.5	6.5	¼­ºÏ¼­	297	16.3	1010.4	-	357	
2022/11/29 13:05:00	3.7	³²	177	16.15	0.81	6.2	1.08	7.0	6.1	¼­ºÏ¼­	296	16.2	1010.4	-	123	
2022/11/29 13:10:00	5.8	³²	175	16.12	0.84	6.1	1.03	7.0	6.2	¼­ºÏ¼­	293	16.2	1010.4	-	25	
2022/11/29 13:15:00	2.9	³²µ¿	145	16.13	0.88	6.2	1.25	6.0	6.9	¼­ºÏ¼­	299	16.2	1010.8	-	16	
2022/11/29 13:20:00	5.2	³²¼­	223	16.11	0.85	5.6	1.12	6.0	6.1	¼­ºÏ¼­	301	16.2	1010.8	-	69	
2022/11/29 13:25:00	8.2	¼­	276	16.47	0.86	6.2	1.10	7.5	6.4	¼­ºÏ¼­	300	16.1	1010.8	-	23	
2022/11/29 13:30:00	10.4	¼­	274	16.58	0.74	5.6	0.91	5.5	5.9	¼­ºÏ¼­	303	16.1	1010.7	-	92	
2022/11/29 13:35:00	5.1	¼­	273	16.62	0.86	6.6	1.26	6.5	6.1	¼­ºÏ¼­	300	16.0	1010.8	-	43	
2022/11/29 13:40:00	5.6	¼­	270	16.60	0.85	6.0	1.15	6.5	6.0	¼­ºÏ¼­	301	16.1	1010.8	-	8	
2022/11/29 13:45:00	7.6	¼­ºÏ¼­	303	16.58	0.84	6.6	1.19	7.0	5.6	ºÏ¼­	313	16.1	1010.7	-	56	
2022/11/29 13:50:00	3.4	¼­³²¼­	248	16.58	0.84	6.6	1.30	7.0	4.4	ºÏ¼­	325	16.0	1010.8	-	123	
2022/11/29 13:55:00	4.1	¼­ºÏ¼­	286	16.57	0.86	6.5	1.21	6.0	4.2	ºÏºÏ¼­	337	16.0	1010.8	-	28	
2022/11/29 14:00:00	5.7	¼­	263	16.57	0.91	5.9	1.40	6.0	4.1	ºÏ¼­	318	15.9	1010.9	-	52	
2022/11/29 14:05:00	4.6	³²¼­	229	16.54	0.80	6.1	1.23	5.5	4.8	¼­ºÏ¼­	290	15.9	1010.9	-	22	
2022/11/29 14:10:00	6.5	³²¼­	226	16.50	0.91	6.1	1.14	6.0	5.4	¼­ºÏ¼­	291	16.0	1010.8	-	20	
2022/11/29 14:15:00	1.1	¼­ºÏ¼­	290	16.50	0.88	6.2	1.10	6.5	5.3	¼­ºÏ¼­	293	15.9	1010.8	-	23	
2022/11/29 14:20:00	2.7	³²¼­	235	16.46	0.88	6.0	1.20	5.5	5.1	ºÏ¼­	306	15.9	1010.9	-	23	
2022/11/29 14:25:00	1.8	¼­³²¼­	256	16.45	0.90	6.2	1.34	6.0	6.0	ºÏ¼­	321	15.9	1011.0	-	18	
2022/11/29 14:30:00	1.8	¼­	280	16.39	0.84	5.7	0.97	7.0	6.5	ºÏ¼­	320	15.9	1011.1	-	1	
2022/11/29 14:35:00	4.5	¼­³²¼­	242	16.36	0.86	5.7	1.17	6.0	5.9	ºÏ¼­	312	15.8	1011.3	-	19	
2022/11/29 14:40:00	1.4	¼­	275	16.34	0.75	6.3	0.95	7.5	6.2	ºÏ¼­	320	15.8	1011.2	-	351	
2022/11/29 14:45:00	0.6	³²³²µ¿	147	16.34	0.63	5.6	0.86	6.0	6.4	ºÏ¼­	315	15.7	1011.4	-	109	
2022/11/29 14:50:00	6.0	³²	189	16.30	0.90	6.2	1.20	6.0	6.5	ºÏ¼­	315	15.7	1011.5	-	355	
