관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-06-25 23:20:00	10.4	북	4	14.72	32.74	0.45	3.9	0.63	4.0	3.0	남동	135	16.5	1010.1	-	314	
2021-06-25 23:25:00	8.6	북	359	14.71	32.74	0.53	4.0	0.87	3.5	2.8	남동	138	16.5	1010.1	-	257	
2021-06-25 23:30:00	7.2	북	352	14.69	32.73	0.45	4.0	0.63	4.5	3.1	남동	137	16.4	1010.1	-	302	
2021-06-25 23:35:00	7.0	북북서	339	14.65	32.73	0.45	3.9	0.59	4.0	3.8	남동	134	16.5	1010.0	-	357	
2021-06-25 23:40:00	6.4	북	350	14.63	32.76	0.60	4.3	0.98	4.0	3.6	남동	136	16.6	1010.0	-	278	
2021-06-25 23:45:00	5.3	북북서	344	14.59	32.72	0.44	4.1	0.59	4.0	3.2	남동	135	16.5	1010.0	-	358	
2021-06-25 23:50:00	6.4	북	353	14.58	32.69	0.50	4.1	0.74	4.0	2.7	남동	145	16.4	1010.1	-	325	
2021-06-25 23:55:00	9.9	북북동	13	14.56	32.77	0.49	4.1	0.67	4.0	3.0	남남동	153	16.5	1010.1	-	310	
2021-06-26 00:00:00	9.7	북	350	14.55	32.76	0.43	4.0	0.56	3.0	3.2	남남동	147	16.5	1010.1	-	133	
2021-06-26 00:05:00	9.0	북	4	14.56	32.79	0.55	4.3	0.84	4.0	3.2	남남동	150	16.5	1010.1	-	58	
2021-06-26 00:10:00	8.9	북	351	14.55	32.77	0.49	3.9	0.70	4.5	2.9	남남동	149	16.5	1010.2	-	210	
2021-06-26 00:15:00	10.3	북	6	14.54	32.70	0.48	4.0	0.70	3.5	3.0	남남동	148	16.3	1010.2	-	197	
2021-06-26 00:20:00	11.1	북	9	14.53	32.76	0.49	4.1	0.66	4.0	2.5	남남동	156	16.3	1010.2	-	289	
2021-06-26 00:25:00	7.8	북북동	18	14.50	32.77	0.52	4.0	0.85	4.5	2.9	남동	127	16.3	1010.2	-	288	
2021-06-26 00:30:00	9.0	북	9	14.47	32.78	0.49	4.0	0.68	4.0	3.3	동남동	123	16.3	1010.1	-	334	
2021-06-26 00:35:00	10.0	북	359	14.50	32.77	0.51	3.9	0.71	4.0	3.1	동남동	122	16.3	1010.0	-	260	
2021-06-26 00:40:00	8.5	북북동	20	14.48	32.79	0.55	4.2	0.91	3.5	3.0	동남동	107	16.2	1009.9	-	271	
2021-06-26 00:45:00	7.8	북북동	14	14.47	32.78	0.48	4.0	0.66	4.5	2.4	동남동	120	16.1	1010.0	-	322	
2021-06-26 00:50:00	9.5	북	1	14.44	32.77	0.55	4.1	0.69	4.5	2.2	남동	142	16.3	1010.0	-	179	
2021-06-26 00:55:00	6.6	북북동	13	14.47	32.79	0.50	3.9	0.79	4.0	1.6	남남동	150	16.1	1010.1	-	296	
2021-06-26 01:00:00	8.0	북북동	21	14.48	32.76	0.61	4.2	0.82	4.5	2.4	남동	135	16.2	1010.1	-	296	
2021-06-26 01:05:00	6.1	북북동	14	14.57	32.76	0.54	4.0	0.76	3.5	2.8	남동	127	16.4	1010.0	-	276	
2021-06-26 01:10:00	8.7	북북동	18	14.54	32.70	0.50	3.8	0.85	4.0	2.1	남동	142	16.3	1010.1	-	235	
2021-06-26 01:15:00	8.0	북	353	14.52	32.76	0.51	4.1	0.78	4.0	1.4	남남동	151	16.4	1010.1	-	152	
2021-06-26 01:20:00	3.3	북북동	12	14.37	32.69	0.51	4.1	0.65	4.0	1.0	동남동	118	16.3	1010.1	-	302	
2021-06-26 01:25:00	3.2	북	11	14.30	32.88	0.52	4.3	0.73	4.5	2.1	동	93	16.3	1010.0	-	261	
2021-06-26 01:30:00	3.4	북북동	18	14.34	32.74	0.49	4.2	0.67	4.0	2.4	동	95	16.3	1009.9	-	290	
2021-06-26 01:35:00	3.5	북	353	14.29	32.77	0.47	4.2	0.76	4.0	2.8	동남동	109	16.2	1009.9	-	318	
2021-06-26 01:40:00	1.7	북북서	329	14.15	32.84	0.51	4.0	0.65	4.5	3.0	남동	125	16.3	1010.0	-	298	
2021-06-26 01:45:00	0.5	남서	229	14.09	32.70	0.52	4.0	0.72	4.0	2.5	남동	131	16.5	1010.0	-	359	
2021-06-26 01:50:00	2.5	북북서	330	14.26	32.75	0.56	4.4	0.79	4.0	2.0	남동	124	16.4	1009.9	-	279	
2021-06-26 01:55:00	4.0	서북서	282	14.17	32.72	0.55	4.0	0.85	4.0	2.0	동남동	116	16.4	1009.8	-	242	
2021-06-26 02:00:00	2.0	북북서	347	14.08	32.65	0.64	4.2	0.94	4.5	2.0	동남동	122	16.4	1009.8	-	285	
2021-06-26 02:05:00	2.8	북북동	31	14.00	32.78	0.54	4.1	0.78	4.0	1.2	남남동	157	16.3	1009.9	-	289	
2021-06-26 02:10:00	2.8	북동	43	14.23	32.78	0.54	4.2	0.88	4.0	0.4	남	170	15.9	1009.8	-	307	
2021-06-26 02:15:00	2.2	북북동	14	14.19	32.84	0.45	4.1	0.55	4.0	0.4	남남서	210	15.9	1009.8	-	355	
2021-06-26 02:20:00	1.7	동북동	59	14.28	32.76	0.59	4.3	0.81	4.5	0.5	남남동	149	16.1	1009.7	-	266	
2021-06-26 02:25:00	4.1	동북동	79	14.26	32.78	0.53	4.2	0.71	4.5	0.5	남동	131	16.0	1009.7	-	302	
2021-06-26 02:30:00	3.2	북동	49	14.39	32.65	0.67	4.3	1.17	4.5	0.7	남남동	167	15.9	1009.6	-	279	
2021-06-26 02:35:00	3.5	북동	38	14.36	32.76	0.46	4.4	0.64	4.0	1.1	남남동	159	15.8	1009.6	-	267	
2021-06-26 02:40:00	3.3	북북동	23	14.31	32.64	0.50	4.2	0.78	4.0	1.6	남남동	149	15.7	1009.6	-	295	
2021-06-26 02:45:00	1.2	동남동	114	14.27	32.64	0.59	4.0	0.78	4.0	2.0	남남동	148	16.0	1009.6	-	302	
2021-06-26 02:50:00	1.4	동	100	14.32	32.77	0.46	4.1	0.72	4.0	1.0	남동	141	16.5	1009.7	-	205	
2021-06-26 02:55:00	3.1	북서	315	14.39	32.78	0.56	4.0	0.76	4.5	1.2	남남동	151	16.8	1009.6	-	178	
2021-06-26 03:00:00	1.6	북서	320	14.27	32.58	0.60	4.4	0.82	4.5	1.0	남남동	160	17.1	1009.6	-	287	
2021-06-26 03:05:00	2.3	북북서	341	14.30	32.86	0.58	4.1	0.86	4.5	1.4	남동	125	17.3	1009.6	-	297	
2021-06-26 03:10:00	1.6	북동	40	14.34	32.77	0.63	4.3	0.86	4.5	1.1	남동	140	17.0	1009.6	-	303	
2021-06-26 03:15:00	0.9	북북서	343	14.37	32.75	0.65	4.5	0.97	4.5	1.3	남남동	155	16.8	1009.7	-	112	
2021-06-26 03:20:00	1.9	서북서	286	14.19	32.57	0.57	4.3	0.90	4.0	1.1	동남동	121	16.6	1009.7	-	179	
2021-06-26 03:25:00	1.4	동북동	79	14.21	32.49	0.59	4.3	0.88	4.0	1.1	동남동	111	16.3	1009.6	-	289	
2021-06-26 03:30:00	2.7	서남서	240	14.28	32.74	0.64	4.3	0.84	4.5	1.5	동남동	113	16.1	1009.6	-	166	
2021-06-26 03:35:00	1.1	남남동	150	14.35	32.69	0.59	4.2	0.74	3.5	1.2	동남동	111	16.0	1009.7	-	288	
2021-06-26 03:40:00	1.3	북서	319	14.36	32.75	0.53	4.2	0.85	4.0	0.6	동남동	103	15.9	1009.7	-	167	
2021-06-26 03:45:00	2.2	북북동	20	14.36	32.71	0.59	4.2	0.89	4.0	0.7	동남동	108	15.9	1009.7	-	281	
2021-06-26 03:50:00	1.6	북북동	16	14.28	32.69	0.64	4.1	0.88	4.0	1.0	동	94	15.8	1009.7	-	288	
2021-06-26 03:55:00	1.7	북북동	29	14.33	32.70	0.58	4.4	0.88	4.0	0.8	동	89	15.7	1009.7	-	163	
2021-06-26 04:00:00	0.6	동북동	70	14.35	32.67	0.72	4.3	1.15	4.0	0.9	동남동	107	15.7	1009.7	-	275	
2021-06-26 04:05:00	1.3	동북동	65	14.30	32.72	0.57	3.9	0.77	4.0	1.1	남동	136	15.7	1009.7	-	64	
2021-06-26 04:10:00	0.8	서	277	14.24	32.69	0.62	4.2	1.07	4.5	1.3	남동	134	15.8	1009.7	-	333	
2021-06-26 04:15:00	0.8	남남서	201	14.19	32.72	0.60	4.2	0.90	4.0	1.5	남동	137	15.8	1009.6	-	293	
2021-06-26 04:20:00	3.1	서	267	14.27	32.63	0.58	4.2	0.75	4.0	1.5	남남동	155	15.8	1009.6	-	282	
2021-06-26 04:25:00	1.1	남남동	152	14.24	32.66	0.62	4.0	0.85	4.0	1.8	남남동	161	16.4	1009.5	-	273	
2021-06-26 04:30:00	0.8	동남동	115	14.20	32.73	0.64	4.1	0.85	4.0	2.0	남남동	155	16.4	1009.5	-	262	
2021-06-26 04:35:00	2.0	남남동	168	14.05	32.75	0.51	4.0	0.89	4.0	2.1	남남동	157	16.6	1009.6	-	305	
2021-06-26 04:40:00	1.5	남남동	147	14.16	32.77	0.53	4.2	1.04	4.5	1.3	남남동	168	16.6	1009.7	-	302	
2021-06-26 04:45:00	2.3	남동	134	14.08	32.78	0.55	3.9	0.81	4.0	0.5	북서	320	16.3	1009.6	-	284	
2021-06-26 04:50:00	1.6	남서	226	13.92	32.65	0.51	4.0	0.81	3.5	0.4	북북동	27	16.7	1009.6	-	282	
2021-06-26 04:55:00	1.0	남서	233	13.95	32.84	0.55	4.2	0.83	3.5	0.6	동	91	16.5	1009.6	-	304	
2021-06-26 05:00:00	1.6	남	181	13.97	32.80	0.57	4.0	0.79	4.0	0.8	북북동	20	16.3	1009.6	-	312	
2021-06-26 05:05:00	3.0	남	180	13.85	32.79	0.50	4.1	0.75	3.5	1.3	북동	52	16.4	1009.7	-	292	
2021-06-26 05:10:00	3.6	남	169	13.91	32.77	0.47	4.0	0.81	3.5	0.6	북동	48	16.6	1009.6	-	268	
2021-06-26 05:15:00	3.3	남서	234	13.73	32.79	0.44	4.1	0.68	3.5	0.4	동북동	73	16.7	1009.6	-	287	
2021-06-26 05:20:00	2.6	남서	218	13.86	32.78	0.53	4.2	0.87	4.5	0.4	북	353	17.4	1009.6	-	267	
2021-06-26 05:25:00	1.1	남남서	192	13.93	32.84	0.43	3.9	0.70	4.5	1.5	북서	326	17.2	1009.6	-	319	
2021-06-26 05:30:00	2.5	남남서	209	13.84	32.82	0.55	4.1	0.68	4.0	2.0	북서	318	16.4	1009.7	-	296	
2021-06-26 05:35:00	1.9	남서	232	13.88	32.42	0.49	4.0	0.81	4.0	2.2	북북서	336	17.2	1009.6	-	333	
2021-06-26 05:40:00	3.0	남서	214	13.76	32.88	0.50	4.0	0.64	4.5	2.6	북북서	339	16.8	1009.7	-	35	
2021-06-26 05:45:00	5.0	남	190	13.82	32.87	0.50	4.2	0.74	4.0	2.7	북북서	339	17.2	1009.7	-	290	
2021-06-26 05:50:00	3.7	남서	221	13.92	32.74	0.50	4.0	0.70	4.5	0.9	북북서	327	16.6	1009.8	-	288	
2021-06-26 05:55:00	6.6	서남서	240	13.81	32.82	0.47	3.8	0.59	3.0	0.4	동	100	16.5	1009.8	-	310	
2021-06-26 06:00:00	2.9	남서	227	13.85	32.78	0.42	4.0	0.70	4.0	0.9	북북서	336	17.0	1009.8	-	296	
2021-06-26 06:05:00	4.5	남남서	205	13.91	32.82	0.48	4.1	0.67	4.0	1.9	북서	324	17.0	1009.9	-	276	
2021-06-26 06:10:00	6.7	남서	226	14.02	32.77	0.40	4.2	0.51	4.5	1.7	북서	325	16.9	1009.9	-	276	
2021-06-26 06:15:00	3.8	남서	233	13.85	32.80	0.48	4.1	0.72	3.5	1.9	북서	325	16.7	1010.0	-	286	
2021-06-26 06:20:00	9.5	서남서	241	13.93	32.79	0.42	3.8	0.54	3.5	2.0	북북서	333	16.9	1010.0	-	291	
2021-06-26 06:25:00	6.8	남서	230	13.97	32.80	0.45	4.2	0.65	4.0	2.3	북서	324	16.6	1010.0	-	294	
2021-06-26 06:30:00	7.0	서남서	238	13.99	32.62	0.43	4.1	0.67	4.0	2.6	북서	321	16.6	1010.0	-	236	
2021-06-26 06:35:00	8.1	남서	231	14.08	32.66	0.45	4.3	0.57	4.0	3.0	북서	319	16.9	1010.0	-	304	
2021-06-26 06:40:00	8.1	서남서	238	14.13	32.64	0.45	4.1	0.60	4.0	2.5	북서	326	16.9	1010.1	-	305	
2021-06-26 06:45:00	6.8	남서	216	14.20	32.70	0.45	4.1	0.74	4.0	2.4	북서	321	17.3	1010.1	-	334	
2021-06-26 06:50:00	8.9	남서	221	14.26	32.61	0.41	4.0	0.65	3.5	2.2	북서	322	17.7	1010.1	-	286	
2021-06-26 06:55:00	8.3	남서	226	14.25	32.75	0.40	3.9	0.64	3.5	2.4	북서	307	18.0	1010.2	-	279	
2021-06-26 07:00:00	7.6	남서	230	14.26	32.68	0.44	4.0	0.72	4.0	2.6	북북서	327	18.5	1010.2	-	291	
2021-06-26 07:05:00	7.5	남서	231	14.22	32.76	0.42	4.1	0.56	4.0	2.9	북북서	338	18.1	1010.3	-	287	
2021-06-26 07:10:00	6.0	남서	216	14.28	32.72	0.47	3.9	0.72	4.0	3.1	북북서	341	18.4	1010.3	-	291	
2021-06-26 07:15:00	10.1	남서	235	14.28	32.76	0.35	4.0	0.53	3.0	3.6	북	354	18.7	1010.4	-	292	
2021-06-26 07:20:00	11.3	서남서	250	14.31	32.62	0.46	3.9	0.62	3.0	3.2	북북서	347	18.4	1010.4	-	290	
2021-06-26 07:25:00	7.4	남서	226	14.36	32.75	0.49	3.9	0.70	3.0	3.8	북	358	18.4	1010.5	-	303	
2021-06-26 07:30:00	6.6	서남서	242	14.37	32.74	0.41	4.0	0.76	4.0	4.3	북	359	18.7	1010.5	-	283	
2021-06-26 07:35:00	8.2	서남서	238	14.46	32.77	0.37	3.9	0.46	4.0	2.1	북북서	336	18.8	1010.6	-	294	
2021-06-26 07:40:00	6.9	남서	223	14.42	32.70	0.38	4.1	0.53	4.0	2.7	북	2	18.5	1010.6	-	278	
2021-06-26 07:45:00	9.8	서남서	243	14.39	32.73	0.38	3.9	0.62	4.0	2.8	북	353	18.6	1010.7	-	281	
2021-06-26 07:50:00	10.2	서남서	256	14.43	32.79	0.40	4.1	0.55	4.0	2.7	북	2	18.8	1010.8	-	298	
2021-06-26 07:55:00	11.2	서남서	246	14.50	32.65	0.42	4.1	0.72	4.0	1.2	북	349	18.2	1010.8	-	271	
2021-06-26 08:00:00	9.1	서남서	245	14.52	32.75	0.39	3.9	0.69	3.5	1.5	북	357	18.5	1010.9	-	289	
2021-06-26 08:05:00	9.4	서남서	244	14.56	32.76	0.42	3.9	0.57	3.5	1.3	북북서	332	18.7	1010.9	-	283	
2021-06-26 08:10:00	9.5	서남서	250	14.54	32.64	0.37	3.9	0.52	3.5	1.6	북북서	331	18.5	1011.0	-	282	
2021-06-26 08:15:00	8.5	서	261	14.61	32.69	0.43	4.0	0.58	3.0	1.8	북북서	335	18.5	1011.0	-	287	
2021-06-26 08:20:00	9.6	서남서	255	14.59	32.20	0.43	4.0	0.60	4.0	2.2	북북서	341	18.5	1011.0	-	309	
2021-06-26 08:25:00	8.5	서남서	253	14.60	32.71	0.33	4.0	0.54	4.5	2.6	북	351	18.3	1011.1	-	288	
2021-06-26 08:30:00	5.6	서남서	259	14.65	32.72	0.41	4.0	0.64	4.5	2.7	북	351	18.7	1011.2	-	288	
2021-06-26 08:35:00	5.1	남서	236	14.63	32.74	0.33	3.8	0.49	3.5	3.0	북북서	337	18.3	1011.2	-	284	
2021-06-26 08:40:00	5.5	남서	223	14.67	32.70	0.34	3.8	0.42	3.0	3.2	북북서	338	17.8	1011.1	-	313	
2021-06-26 08:45:00	7.7	서남서	246	14.64	32.68	0.39	3.9	0.59	4.0	2.9	북북서	329	18.1	1011.1	-	289	
2021-06-26 08:50:00	6.3	남서	233	14.67	32.63	0.30	3.9	0.47	5.0	1.7	북서	311	17.6	1011.2	-	271	
2021-06-26 08:55:00	5.5	남서	236	14.62	32.74	0.42	3.7	0.62	3.5	1.7	북서	308	17.6	1011.2	-	294	
2021-06-26 09:00:00	7.9	서남서	244	14.61	32.75	0.40	3.8	0.51	3.0	1.8	북서	310	18.0	1011.2	-	285	
2021-06-26 09:05:00	7.3	서남서	240	14.60	32.74	0.42	3.9	0.64	4.0	1.8	북서	319	18.1	1011.2	-	292	
2021-06-26 09:10:00	3.1	서남서	239	14.64	32.78	0.38	3.9	0.55	4.5	2.0	북서	314	18.7	1011.2	-	110	
2021-06-26 09:15:00	4.9	남서	215	14.66	32.69	0.39	3.8	0.52	3.5	1.2	서	273	18.4	1011.3	-	315	
2021-06-26 09:20:00	5.7	남서	235	14.62	32.67	0.40	4.1	0.54	3.5	1.3	서	281	18.9	1011.3	-	289	
2021-06-26 09:25:00	5.1	서	270	14.67	32.76	0.38	3.7	0.54	3.5	1.5	서	262	19.1	1011.3	-	76	
2021-06-26 09:30:00	6.0	서남서	243	14.67	32.75	0.42	3.5	0.71	3.0	1.4	서	269	19.2	1011.3	-	284	
2021-06-26 09:35:00	6.1	서남서	237	14.76	32.73	0.39	4.0	0.58	3.5	1.3	서	280	19.5	1011.4	-	277	
2021-06-26 09:40:00	6.4	서남서	247	14.79	32.72	0.40	3.8	0.74	4.5	1.5	서북서	292	19.6	1011.4	-	291	
2021-06-26 09:45:00	7.3	남서	231	14.86	32.71	0.35	3.6	0.50	4.0	1.3	서북서	298	19.7	1011.4	-	301	
2021-06-26 09:50:00	5.9	남서	217	15.00	32.68	0.34	3.6	0.61	3.5	1.1	북서	308	19.4	1011.3	-	259	
2021-06-26 09:55:00	4.8	남서	217	14.94	32.67	0.36	3.6	0.52	4.0	1.3	북서	324	19.4	1011.3	-	282	
2021-06-26 10:00:00	4.7	남남서	213	14.95	32.70	0.42	3.8	0.60	3.5	1.3	북서	323	19.5	1011.3	-	285	
2021-06-26 10:05:00	5.3	남남서	201	15.00	32.71	0.34	3.5	0.61	3.5	1.1	북서	324	19.5	1011.3	-	315	
2021-06-26 10:10:00	4.3	남	186	15.05	32.70	0.37	3.7	0.59	4.0	1.1	북북서	327	19.6	1011.3	-	27	
2021-06-26 10:15:00	5.2	남남서	200	15.03	32.48	0.38	4.0	0.52	4.5	0.8	북서	309	19.4	1011.4	-	279	
2021-06-26 10:20:00	2.6	남남서	193	15.09	32.69	0.42	4.0	0.58	4.0	1.0	서북서	294	19.3	1011.4	-	243	
2021-06-26 10:25:00	4.7	남	190	15.11	32.67	0.36	3.9	0.51	3.5	1.0	서북서	284	19.5	1011.4	-	254	
2021-06-26 10:30:00	3.4	남서	228	15.12	32.66	0.38	3.4	0.58	3.5	0.8	서북서	283	19.5	1011.3	-	284	
2021-06-26 10:35:00	6.1	남	179	15.12	32.67	0.35	3.9	0.55	4.0	0.9	서북서	285	19.6	1011.3	-	272	
2021-06-26 10:40:00	10.3	남남서	195	15.11	32.69	0.37	3.3	0.51	3.0	0.8	서북서	289	19.7	1011.3	-	258	
2021-06-26 10:45:00	11.5	남남서	209	15.17	32.62	0.36	3.7	0.49	4.5	0.6	서북서	300	19.7	1011.2	-	289	
2021-06-26 10:50:00	7.3	남남서	199	15.08	32.64	0.42	3.5	0.63	4.0	0.7	서북서	284	19.5	1011.2	-	327	
2021-06-26 10:55:00	7.9	남남서	209	15.08	32.61	0.41	3.9	0.59	3.5	0.7	서	268	19.5	1011.2	-	257	
2021-06-26 11:00:00	7.2	남남서	203	15.11	32.60	0.35	3.6	0.48	3.0	0.6	서	279	19.7	1011.2	-	251	
2021-06-26 11:05:00	9.8	남남서	213	15.13	32.58	0.32	3.4	0.50	4.0	0.8	서	273	20.0	1011.2	-	283	
2021-06-26 11:10:00	7.8	남남서	213	15.09	32.48	0.32	3.5	0.48	3.0	0.7	서	271	20.1	1011.2	-	285	
2021-06-26 11:15:00	7.5	남남서	214	15.12	32.62	0.34	3.5	0.48	3.0	0.8	서	280	20.2	1011.3	-	289	
2021-06-26 11:20:00	9.1	남남서	213	15.19	32.53	0.35	3.9	0.50	4.0	1.1	서북서	296	20.3	1011.3	-	258	
2021-06-26 11:25:00	10.6	남서	221	15.21	32.52	0.41	3.8	0.59	4.5	0.9	서북서	301	20.2	1011.3	-	283	
2021-06-26 11:30:00	14.1	남서	217	15.27	32.63	0.36	3.4	0.49	2.5	0.7	북서	305	20.4	1011.3	-	290	
2021-06-26 11:35:00	12.2	남서	226	15.29	32.57	0.35	4.0	0.54	4.5	0.8	북서	312	20.4	1011.3	-	249	
2021-06-26 11:40:00	13.1	남서	216	15.27	32.58	0.30	3.8	0.43	4.5	1.1	북서	326	20.3	1011.3	-	280	
2021-06-26 11:45:00	11.4	남남서	211	15.32	32.63	0.34	3.8	0.43	4.0	1.0	북북서	333	20.3	1011.3	-	310	
2021-06-26 11:50:00	9.3	남서	217	15.28	32.39	0.34	3.7	0.48	4.5	1.1	북서	325	20.1	1011.3	-	299	
2021-06-26 11:55:00	9.2	남서	220	15.29	32.64	0.37	3.7	0.54	3.5	1.1	북서	322	20.0	1011.2	-	298	
2021-06-26 12:00:00	11.7	남서	236	15.35	32.61	0.30	3.7	0.40	4.5	1.0	북서	321	20.0	1011.2	-	20	
2021-06-26 12:05:00	9.1	남남서	208	15.33	32.68	0.34	3.7	0.48	4.0	1.1	북서	319	20.0	1011.2	-	265	
2021-06-26 12:10:00	10.1	남서	228	15.38	32.63	0.31	3.6	0.48	3.5	1.1	북서	315	20.0	1011.1	-	91	
2021-06-26 12:15:00	10.5	서남서	237	15.42	32.67	0.33	3.7	0.52	3.0	1.3	북서	311	20.0	1011.1	-	282	
2021-06-26 12:20:00	9.4	남서	230	15.44	32.62	0.36	3.7	0.52	4.5	1.5	북서	311	20.1	1011.1	-	270	
2021-06-26 12:25:00	8.2	서남서	237	15.47	32.60	0.35	3.8	0.51	4.0	1.6	북서	305	20.1	1011.1	-	270	
2021-06-26 12:30:00	7.1	남서	220	15.46	32.57	0.32	3.8	0.45	3.5	2.0	서북서	300	20.0	1011.1	-	151	
2021-06-26 12:35:00	5.7	남남서	212	15.44	32.52	0.34	3.8	0.64	3.5	1.9	북서	308	20.0	1011.1	-	320	
2021-06-26 12:40:00	7.4	남남서	208	15.41	32.56	0.38	3.3	0.56	3.5	1.9	북서	311	20.1	1011.1	-	326	
2021-06-26 12:45:00	6.0	남서	220	15.42	32.71	0.36	3.4	0.52	4.0	2.0	북서	312	20.2	1011.1	-	310	
2021-06-26 12:50:00	5.5	남서	231	15.37	32.62	0.35	3.4	0.49	3.0	2.3	북서	305	20.1	1011.1	-	69	
2021-06-26 12:55:00	6.6	남남서	203	15.46	32.56	0.34	3.6	0.49	3.5	2.1	북서	307	20.2	1011.0	-	297	
2021-06-26 13:00:00	7.5	남남서	210	15.48	32.70	0.34	3.8	0.46	3.0	2.1	북서	313	20.4	1011.0	-	277	
2021-06-26 13:05:00	6.1	남서	219	15.61	32.76	0.34	3.6	0.46	4.5	2.1	북서	316	20.4	1011.0	-	66	
2021-06-26 13:10:00	4.5	남남서	198	15.67	32.59	0.33	3.6	0.54	4.5	2.3	북서	310	20.3	1011.1	-	282	
2021-06-26 13:15:00	15.6	남서	223	16.01	32.54	0.35	3.8	0.50	3.5	2.2	서북서	293	20.0	1011.1	-	305	
2021-06-26 13:20:00	10.4	남서	219	15.86	32.44	0.28	3.6	0.42	3.0	2.5	서북서	289	19.9	1011.1	-	304	
2021-06-26 13:25:00	8.9	남서	233	15.76	32.53	0.30	3.5	0.48	3.5	2.5	서북서	297	19.9	1011.0	-	280	
2021-06-26 13:30:00	8.0	남남서	206	15.79	32.61	0.38	3.7	0.53	3.5	2.6	서북서	300	20.0	1010.9	-	271	
2021-06-26 13:35:00	13.6	남서	221	16.22	32.54	0.28	3.8	0.42	4.0	2.7	북서	312	20.0	1010.9	-	253	
2021-06-26 13:40:00	10.8	남남서	210	16.08	32.47	0.28	3.7	0.47	4.5	2.4	북서	313	19.8	1010.9	-	306	
2021-06-26 13:45:00	8.7	남남서	204	16.02	32.51	0.29	3.5	0.44	4.0	2.4	북서	314	19.6	1010.9	-	48	
2021-06-26 13:50:00	10.4	남남서	210	16.03	32.57	0.31	3.8	0.55	3.5	2.3	북서	313	19.5	1010.9	-	290	
2021-06-26 13:55:00	11.9	남서	214	16.02	32.68	0.31	3.8	0.51	3.5	2.1	북서	304	19.5	1010.9	-	308	
2021-06-26 14:00:00	11.7	남남서	208	16.22	32.26	0.31	3.6	0.47	4.0	2.0	서북서	301	19.5	1010.9	-	294	
2021-06-26 14:05:00	8.1	남남서	206	15.72	32.60	0.29	3.5	0.40	3.5	2.0	서북서	299	19.4	1010.9	-	302	
2021-06-26 14:10:00	8.1	남	189	15.75	32.58	0.30	3.7	0.46	3.0	1.9	북서	308	19.4	1010.9	-	286	
2021-06-26 14:15:00	5.7	남남서	199	15.60	32.59	0.35	3.6	0.49	3.5	1.9	북서	304	19.2	1010.9	-	312	
2021-06-26 14:20:00	6.9	남남서	196	15.60	32.62	0.32	3.5	0.58	3.5	1.8	서북서	295	19.0	1010.9	-	272	
2021-06-26 14:25:00	7.5	남	172	15.55	32.65	0.31	3.4	0.49	3.5	1.9	서북서	293	19.1	1010.9	-	283	
2021-06-26 14:30:00	5.4	남남동	155	15.60	32.63	0.33	3.8	0.49	3.0	2.0	서북서	301	19.2	1011.0	-	266	
2021-06-26 14:35:00	6.3	남	171	15.84	32.73	0.32	3.4	0.54	3.0	2.1	서북서	290	19.2	1011.0	-	6	
2021-06-26 14:40:00	2.8	남	190	16.17	32.80	0.32	3.4	0.41	3.0	1.9	서북서	292	18.9	1011.0	-	29	
2021-06-26 14:45:00	7.3	남	171	16.55	32.63	0.29	3.6	0.39	2.5	2.5	서북서	299	18.8	1010.9	-	326	
2021-06-26 14:50:00	7.3	남남동	151	16.72	32.58	0.34	3.3	0.49	3.5	2.9	북서	309	19.0	1010.8	-	302	
2021-06-26 14:55:00	8.0	남동	144	16.45	32.58	0.31	3.3	0.43	3.0	2.6	북서	311	19.0	1010.8	-	1	
2021-06-26 15:00:00	7.3	남남동	158	16.52	32.62	0.31	3.4	0.59	3.0	2.9	북서	317	19.1	1010.7	-	4	
2021-06-26 15:05:00	7.9	남남동	165	16.40	32.49	0.30	3.5	0.45	4.0	3.3	북서	315	19.0	1010.6	-	266	
2021-06-26 15:10:00	6.3	남	178	16.28	32.41	0.33	3.4	0.62	3.5	3.6	북서	316	19.1	1010.6	-	214	
2021-06-26 15:15:00	7.8	남	175	16.07	32.88	0.34	3.5	0.56	3.5	3.2	북서	312	19.1	1010.6	-	277	
2021-06-26 15:20:00	6.1	남	173	16.16	32.51	0.29	3.3	0.55	4.0	3.1	북서	307	19.2	1010.6	-	281	
2021-06-26 15:25:00	7.0	남남동	151	15.79	32.60	0.39	3.9	0.52	3.0	2.9	북서	309	19.3	1010.6	-	270	
2021-06-26 15:30:00	3.1	남	180	15.73	32.66	0.28	3.7	0.41	2.5	2.7	북서	309	19.2	1010.5	-	280	
2021-06-26 15:35:00	5.0	남	185	16.08	32.69	0.31	3.6	0.46	4.0	2.9	북서	308	19.2	1010.5	-	246	
2021-06-26 15:40:00	5.7	남	170	15.95	32.64	0.26	3.4	0.38	3.5	3.1	북서	308	19.2	1010.5	-	303	
2021-06-26 15:45:00	4.3	남남서	196	15.97	32.70	0.28	3.4	0.41	3.0	3.2	북서	316	19.3	1010.5	-	282	
