관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-05-24 22:55:00	6.2	서남서	252	13.89	31.22	0.38	4.5	0.62	4.5	2.9	남서	217	19.0	1009.2	-	198	
2020-05-24 23:00:00	6.6	서남서	258	13.82	31.30	0.46	4.6	0.61	4.5	2.5	남서	220	19.4	1009.2	-	300	
2020-05-24 23:05:00	5.6	서	259	13.82	31.29	0.42	4.4	0.53	5.5	2.4	남서	219	19.2	1009.3	-	272	
2020-05-24 23:10:00	5.2	서남서	259	13.83	31.30	0.45	4.9	0.54	4.5	3.1	남서	222	19.1	1009.3	-	310	
2020-05-24 23:15:00	5.1	서남서	245	13.83	31.29	0.39	5.0	0.58	4.5	3.4	남서	231	19.1	1009.3	-	166	
2020-05-24 23:20:00	5.7	서남서	256	13.80	31.28	0.42	4.6	0.64	4.5	4.0	남서	233	19.2	1009.3	-	56	
2020-05-24 23:25:00	5.3	서남서	252	13.78	31.33	0.46	4.6	0.85	4.0	4.3	남서	228	19.3	1009.3	-	38	
2020-05-24 23:30:00	2.3	서남서	241	13.85	31.39	0.40	4.8	0.61	5.0	3.9	남서	229	19.4	1009.3	-	78	
2020-05-24 23:35:00	1.8	남서	231	13.92	31.34	0.50	4.6	0.72	5.0	3.6	남서	234	19.0	1009.3	-	163	
2020-05-24 23:40:00	2.5	남남서	204	13.92	31.33	0.45	4.8	0.81	4.5	3.8	남서	236	19.0	1009.3	-	264	
2020-05-24 23:45:00	0.5	서	262	13.95	31.39	0.42	5.0	0.54	3.5	3.9	서남서	239	18.8	1009.3	-	15	
2020-05-24 23:50:00	2.1	서	268	13.94	31.34	0.40	4.4	0.52	4.5	3.5	남서	233	18.8	1009.3	-	346	
2020-05-24 23:55:00	3.1	남서	215	13.92	31.37	0.41	5.1	0.55	4.0	3.0	서남서	241	18.5	1009.3	-	87	
2020-05-25 00:00:00	2.3	서남서	242	13.98	31.39	0.43	4.5	0.59	4.5	3.5	남서	231	18.5	1009.3	-	86	
2020-05-25 00:05:00	1.7	서남서	258	14.00	31.39	0.41	4.6	0.58	5.0	3.5	남서	234	18.8	1009.3	-	70	
2020-05-25 00:10:00	1.2	동북동	72	14.01	31.40	0.43	4.4	0.52	3.5	3.5	남서	232	18.7	1009.4	-	266	
2020-05-25 00:15:00	4.4	북동	56	14.02	31.37	0.43	4.8	0.68	4.5	3.1	남서	236	18.8	1009.4	-	50	
2020-05-25 00:20:00	5.1	동	92	14.04	31.35	0.42	4.6	0.67	4.5	3.7	남서	234	18.8	1009.4	-	304	
2020-05-25 00:25:00	1.5	동	101	14.05	31.29	0.36	4.4	0.63	4.5	4.1	서남서	241	19.0	1009.4	-	95	
2020-05-25 00:30:00	3.2	동남동	106	14.04	31.23	0.50	4.8	0.67	4.5	4.7	서남서	240	19.2	1009.4	-	135	
2020-05-25 00:35:00	2.9	동남동	119	14.04	31.19	0.35	4.7	0.51	3.5	5.0	서남서	243	19.3	1009.4	-	104	
2020-05-25 00:40:00	4.8	동남동	112	14.05	31.27	0.38	4.9	0.51	4.5	4.3	서남서	247	19.3	1009.5	-	120	
2020-05-25 00:45:00	3.3	동남동	106	14.06	31.16	0.37	4.9	0.50	4.5	4.9	서남서	249	19.4	1009.4	-	78	
2020-05-25 00:50:00	5.4	동	99	14.06	31.16	0.36	4.3	0.47	4.5	4.6	서남서	246	19.3	1009.4	-	69	
2020-05-25 00:55:00	5.9	동	88	14.07	31.14	0.39	4.7	0.55	4.5	4.7	서남서	248	19.3	1009.4	-	136	
2020-05-25 01:00:00	4.8	동남동	105	14.07	31.18	0.33	4.7	0.48	4.5	4.2	서남서	256	19.1	1009.4	-	340	
2020-05-25 01:05:00	5.5	동남동	112	14.09	31.13	0.39	4.9	0.61	5.5	4.0	서남서	254	18.8	1009.5	-	310	
2020-05-25 01:10:00	4.2	동	90	14.10	31.14	0.32	4.6	0.46	4.5	3.2	서남서	256	18.9	1009.5	-	312	
2020-05-25 01:15:00	5.8	동	97	14.11	31.19	0.35	4.6	0.47	4.0	3.1	서	260	18.8	1009.5	-	343	
2020-05-25 01:20:00	5.0	동남동	105	14.11	31.26	0.36	4.8	0.47	4.5	3.3	서남서	258	18.9	1009.5	-	261	
2020-05-25 01:25:00	7.0	동남동	116	14.10	31.38	0.37	4.7	0.48	4.0	3.5	서남서	257	18.8	1009.5	-	196	
2020-05-25 01:30:00	6.3	동남동	120	14.10	31.38	0.34	5.0	0.59	4.0	3.4	서남서	257	18.8	1009.4	-	136	
2020-05-25 01:35:00	7.5	동남동	104	14.10	31.36	0.36	4.7	0.52	4.5	3.0	서남서	257	18.5	1009.4	-	311	
2020-05-25 01:40:00	4.4	남남동	149	14.10	31.37	0.34	4.8	0.68	4.5	2.7	서남서	256	18.7	1009.4	-	42	
2020-05-25 01:45:00	5.0	동남동	122	14.09	31.38	0.35	5.2	0.41	4.5	3.0	서남서	252	18.6	1009.4	-	115	
2020-05-25 01:50:00	6.6	남동	136	14.09	31.36	0.35	4.7	0.48	4.0	3.3	서남서	257	18.3	1009.4	-	299	
2020-05-25 01:55:00	5.5	동남동	115	14.08	31.37	0.32	4.8	0.45	5.0	2.6	서남서	250	18.6	1009.4	-	54	
2020-05-25 02:00:00	3.4	남동	145	14.07	31.40	0.31	4.5	0.39	5.5	2.6	서남서	247	18.7	1009.3	-	285	
2020-05-25 02:05:00	4.9	남동	131	14.07	31.43	0.30	5.0	0.36	6.0	2.8	서남서	239	18.8	1009.3	-	160	
2020-05-25 02:10:00	2.9	남남동	158	14.06	31.42	0.32	4.6	0.47	4.5	2.3	서남서	258	18.3	1009.3	-	290	
2020-05-25 02:15:00	4.5	남동	133	14.06	31.44	0.31	4.9	0.40	5.0	2.6	서남서	243	18.1	1009.3	-	110	
2020-05-25 02:20:00	5.3	동남동	124	14.05	31.43	0.30	4.9	0.39	5.0	2.7	서남서	243	18.2	1009.3	-	113	
2020-05-25 02:25:00	4.4	남동	129	14.03	31.43	0.32	5.1	0.44	5.0	2.6	서남서	245	18.2	1009.4	-	54	
2020-05-25 02:30:00	2.3	남남동	160	14.02	31.45	0.33	4.9	0.51	5.0	2.5	서남서	237	17.8	1009.5	-	55	
2020-05-25 02:35:00	4.6	남동	130	14.00	31.47	0.31	4.9	0.46	4.5	2.7	서남서	243	18.0	1009.5	-	29	
2020-05-25 02:40:00	4.3	동남동	124	13.99	31.49	0.28	5.0	0.42	3.5	2.8	서남서	239	17.8	1009.5	-	337	
2020-05-25 02:45:00	4.7	남동	125	13.99	31.50	0.28	4.8	0.36	4.5	3.0	서남서	239	17.4	1009.5	-	108	
2020-05-25 02:50:00	6.9	남동	131	13.99	31.50	0.27	4.5	0.34	5.0	3.0	서남서	247	17.6	1009.5	-	160	
2020-05-25 02:55:00	4.6	남동	143	13.98	31.48	0.31	4.5	0.46	4.5	2.4	서남서	253	17.3	1009.5	-	333	
2020-05-25 03:00:00	5.2	남동	130	13.97	31.49	0.31	4.8	0.42	5.0	3.2	서남서	244	17.5	1009.4	-	87	
2020-05-25 03:05:00	4.6	남동	127	13.98	31.49	0.30	4.9	0.39	4.5	3.0	서남서	248	17.9	1009.4	-	105	
2020-05-25 03:10:00	6.3	동남동	115	13.98	31.50	0.28	4.7	0.39	5.0	3.0	서남서	255	17.4	1009.5	-	82	
2020-05-25 03:15:00	5.8	남동	130	13.97	31.49	0.28	4.7	0.41	5.0	2.5	서	261	17.2	1009.5	-	96	
2020-05-25 03:20:00	7.5	남동	128	13.96	31.49	0.27	5.1	0.39	5.5	2.6	서남서	257	17.3	1009.6	-	31	
2020-05-25 03:25:00	5.5	동남동	119	13.95	31.49	0.32	5.1	0.49	5.5	3.1	서남서	249	17.4	1009.6	-	54	
2020-05-25 03:30:00	4.5	동남동	110	13.94	31.51	0.32	4.9	0.49	5.5	3.2	서남서	249	17.5	1009.6	-	57	
2020-05-25 03:35:00	6.4	동남동	124	13.95	31.49	0.28	4.6	0.40	4.0	2.9	서남서	252	17.7	1009.6	-	120	
2020-05-25 03:40:00	7.1	남동	128	13.95	31.49	0.29	4.5	0.40	4.0	2.8	서남서	253	17.6	1009.7	-	312	
2020-05-25 03:45:00	5.8	남남동	147	13.95	31.50	0.25	4.5	0.36	4.5	3.0	서남서	252	17.5	1009.6	-	308	
2020-05-25 03:50:00	3.2	남동	136	13.92	31.49	0.27	5.2	0.38	4.5	3.0	서남서	254	17.7	1009.6	-	10	
2020-05-25 03:55:00	4.1	동남동	121	13.90	31.49	0.24	4.7	0.35	5.0	3.5	서남서	253	17.6	1009.7	-	38	
2020-05-25 04:00:00	6.9	남동	128	13.90	31.52	0.31	4.8	0.48	5.5	3.3	서남서	255	17.5	1009.7	-	62	
2020-05-25 04:05:00	6.6	남동	138	13.95	31.51	0.28	4.7	0.40	4.5	2.9	서남서	254	17.4	1009.7	-	285	
2020-05-25 04:10:00	3.9	남동	130	13.94	31.48	0.32	5.0	0.39	5.0	2.5	서남서	248	17.3	1009.7	-	38	
2020-05-25 04:15:00	3.9	동남동	111	13.93	31.50	0.28	4.6	0.38	4.5	2.1	서	259	17.2	1009.8	-	76	
2020-05-25 04:20:00	5.6	남동	138	13.94	31.50	0.27	4.7	0.35	5.0	2.6	서남서	258	17.3	1009.8	-	55	
2020-05-25 04:25:00	8.0	남남동	155	13.95	31.48	0.28	4.4	0.38	4.0	2.8	서남서	256	17.1	1009.8	-	6	
2020-05-25 04:30:00	5.8	남동	133	13.94	31.45	0.27	4.2	0.39	3.5	3.0	서	259	17.3	1009.9	-	311	
2020-05-25 04:35:00	6.9	남동	144	13.93	31.48	0.29	4.3	0.37	5.5	2.8	서남서	253	17.3	1009.9	-	288	
2020-05-25 04:40:00	6.9	남남동	147	13.97	31.45	0.26	4.5	0.34	5.0	3.1	서남서	247	17.4	1009.9	-	129	
2020-05-25 04:45:00	7.9	남동	132	13.99	31.44	0.25	4.6	0.35	5.0	3.0	서남서	250	17.6	1010.0	-	66	
2020-05-25 04:50:00	10.7	남남동	166	14.00	31.46	0.27	4.8	0.39	5.0	3.3	서남서	248	17.5	1010.0	-	52	
2020-05-25 04:55:00	8.8	남남동	151	14.00	31.45	0.26	5.0	0.37	3.5	3.4	서남서	251	17.4	1010.0	-	124	
2020-05-25 05:00:00	10.8	남남동	153	13.98	31.42	0.25	4.6	0.33	4.5	3.1	서남서	255	17.4	1010.0	-	278	
2020-05-25 05:05:00	6.1	남남동	147	13.97	31.41	0.24	4.1	0.36	5.5	3.0	서남서	250	17.5	1010.0	-	85	
2020-05-25 05:10:00	4.8	남동	142	13.93	31.41	0.28	5.1	0.42	4.0	2.6	서남서	240	17.1	1010.0	-	256	
2020-05-25 05:15:00	7.9	남	170	13.94	31.40	0.31	5.1	0.48	5.0	3.2	서남서	244	17.4	1010.0	-	41	
2020-05-25 05:20:00	4.5	동남동	117	13.94	31.43	0.28	4.8	0.39	5.0	2.7	서남서	243	17.5	1010.1	-	99	
2020-05-25 05:25:00	6.6	남동	127	13.93	31.42	0.27	4.7	0.38	4.5	2.7	서남서	244	17.1	1010.2	-	51	
2020-05-25 05:30:00	5.6	남동	141	13.95	31.46	0.24	4.7	0.32	5.0	2.5	서남서	242	17.2	1010.2	-	76	
2020-05-25 05:35:00	6.2	동남동	121	13.95	31.46	0.24	5.1	0.37	5.0	3.0	서남서	237	17.1	1010.2	-	81	
2020-05-25 05:40:00	5.9	남동	133	13.95	31.47	0.22	4.7	0.32	5.5	3.5	남서	236	17.3	1010.3	-	107	
2020-05-25 05:45:00	5.0	동남동	121	13.95	31.44	0.27	4.7	0.41	5.0	3.6	서남서	240	17.5	1010.3	-	59	
2020-05-25 05:50:00	5.0	동남동	109	13.85	31.45	0.26	4.7	0.44	4.5	3.9	서남서	242	17.6	1010.3	-	355	
2020-05-25 05:55:00	3.8	동	95	13.83	31.46	0.24	4.7	0.31	5.0	3.8	서남서	246	17.7	1010.2	-	88	
2020-05-25 06:00:00	4.4	동	101	13.83	31.51	0.25	4.7	0.40	4.5	3.8	서남서	244	17.8	1010.2	-	77	
2020-05-25 06:05:00	8.2	동남동	115	13.85	31.50	0.29	4.6	0.37	4.5	3.9	서남서	241	17.8	1010.2	-	32	
2020-05-25 06:10:00	7.8	동남동	120	13.90	31.46	0.27	5.0	0.39	5.5	4.3	서남서	242	18.0	1010.3	-	101	
2020-05-25 06:15:00	7.9	남동	132	13.91	31.45	0.22	4.4	0.28	5.5	4.1	서남서	245	18.1	1010.3	-	64	
2020-05-25 06:20:00	10.4	남동	141	13.89	31.41	0.27	4.9	0.39	4.5	4.6	서남서	247	18.3	1010.2	-	4	
2020-05-25 06:25:00	10.9	남동	141	13.87	31.40	0.23	4.8	0.28	5.5	4.5	서남서	247	18.5	1010.2	-	156	
2020-05-25 06:30:00	13.0	남동	135	13.83	31.39	0.26	5.0	0.33	4.5	4.7	서남서	246	18.4	1010.2	-	192	
2020-05-25 06:35:00	11.3	남동	144	13.80	31.38	0.27	4.7	0.32	4.5	4.3	서남서	246	18.6	1010.2	-	118	
2020-05-25 06:40:00	10.3	남동	138	13.81	31.39	0.27	5.0	0.42	4.0	4.4	서남서	246	18.5	1010.2	-	64	
2020-05-25 06:45:00	11.9	남동	135	13.81	31.37	0.27	5.0	0.39	5.0	4.6	서남서	243	18.5	1010.2	-	94	
2020-05-25 06:50:00	11.0	남동	137	13.81	31.37	0.24	4.6	0.35	4.5	4.5	서남서	242	18.7	1010.2	-	165	
2020-05-25 06:55:00	9.1	남동	132	13.82	31.38	0.24	4.4	0.38	4.0	4.4	서남서	247	18.7	1010.3	-	285	
2020-05-25 07:00:00	8.6	남동	138	13.83	31.39	0.26	4.8	0.41	5.0	4.3	서남서	241	18.6	1010.3	-	87	
2020-05-25 07:05:00	11.3	남동	136	13.84	31.39	0.22	4.7	0.28	4.0	4.2	서남서	240	18.8	1010.3	-	253	
2020-05-25 07:10:00	10.7	남동	138	13.83	31.40	0.27	4.8	0.36	5.5	4.3	서남서	245	18.9	1010.4	-	176	
2020-05-25 07:15:00	9.3	남동	136	13.83	31.38	0.23	4.9	0.33	5.0	4.1	서남서	244	18.9	1010.3	-	126	
2020-05-25 07:20:00	12.4	남동	143	13.84	31.37	0.23	4.6	0.30	5.0	4.3	서남서	240	19.2	1010.3	-	285	
2020-05-25 07:25:00	9.6	남남동	154	13.84	31.37	0.27	4.9	0.35	3.5	4.6	서남서	239	19.3	1010.3	-	66	
2020-05-25 07:30:00	8.9	남남동	149	13.84	31.37	0.25	4.4	0.31	5.0	4.0	서남서	239	19.2	1010.2	-	148	
2020-05-25 07:35:00	11.3	남남동	157	13.85	31.38	0.28	4.6	0.40	4.0	4.3	서남서	238	19.4	1010.2	-	221	
2020-05-25 07:40:00	8.6	남남동	156	13.86	31.34	0.23	4.7	0.33	5.0	4.5	서남서	239	19.6	1010.2	-	73	
2020-05-25 07:45:00	10.0	남남동	161	13.85	31.37	0.25	5.1	0.39	4.5	3.7	서남서	246	19.7	1010.2	-	54	
2020-05-25 07:50:00	12.1	남동	142	13.87	31.40	0.22	5.0	0.36	5.5	3.8	서남서	245	19.9	1010.3	-	347	
2020-05-25 07:55:00	11.8	남동	142	13.90	31.41	0.25	4.6	0.37	5.0	4.0	서남서	241	20.1	1010.2	-	134	
2020-05-25 08:00:00	11.9	남남동	155	13.97	31.43	0.26	4.6	0.36	5.0	4.0	남서	235	20.3	1010.2	-	44	
2020-05-25 08:05:00	11.4	남동	136	13.99	31.41	0.27	4.0	0.41	3.0	3.7	서남서	237	20.3	1010.3	-	101	
2020-05-25 08:10:00	13.7	남남동	156	14.01	31.41	0.30	4.0	0.42	5.0	4.0	서남서	238	20.6	1010.3	-	2	
2020-05-25 08:15:00	11.2	남동	143	14.01	31.40	0.23	4.9	0.33	4.5	3.4	서남서	244	20.5	1010.3	-	288	
2020-05-25 08:20:00	11.7	남남동	153	14.02	31.42	0.24	4.9	0.30	5.5	2.9	서남서	247	20.7	1010.4	-	39	
2020-05-25 08:25:00	13.0	남남동	149	14.03	31.41	0.25	5.1	0.36	5.0	2.1	서남서	251	20.9	1010.4	-	75	
2020-05-25 08:30:00	14.7	남동	144	14.02	31.41	0.29	4.3	0.43	5.0	2.3	서남서	249	20.8	1010.5	-	118	
2020-05-25 08:35:00	12.2	남동	136	14.02	31.41	0.26	4.8	0.35	5.0	2.4	서남서	252	21.1	1010.4	-	26	
2020-05-25 08:40:00	14.4	남동	143	14.01	31.44	0.23	5.0	0.32	5.0	2.3	서남서	249	21.0	1010.4	-	88	
2020-05-25 08:45:00	13.6	남동	139	14.04	31.44	0.26	4.6	0.44	4.5	2.2	서남서	246	21.2	1010.4	-	272	
2020-05-25 08:50:00	12.2	남동	146	14.03	31.41	0.29	4.3	0.44	5.0	2.2	서남서	246	21.1	1010.4	-	303	
2020-05-25 08:55:00	12.7	남동	140	14.04	31.41	0.22	4.4	0.29	3.5	1.8	서남서	256	22.0	1010.4	-	264	
2020-05-25 09:00:00	13.4	남남동	149	14.05	31.45	0.27	4.6	0.38	5.0	1.3	서	261	22.4	1010.3	-	99	
2020-05-25 09:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-05-25 09:10:00	10.0	남동	146	14.10	31.46	0.16	4.0	0.33	4.0	0.6	서북서	295	22.8	1010.3	-	112	
2020-05-25 09:15:00	9.7	남남동	147	14.08	31.43	0.26	4.5	0.38	4.5	0.4	북서	319	22.7	1010.4	-	272	
2020-05-25 09:20:00	13.3	남동	140	14.10	31.47	0.26	4.6	0.33	5.0	0.3	북북서	343	22.9	1010.4	-	9	
2020-05-25 09:25:00	11.1	남남동	153	14.11	31.45	0.21	4.6	0.32	5.5	0.4	북	358	23.0	1010.4	-	23	
2020-05-25 09:30:00	10.5	남동	138	14.11	31.47	0.26	4.6	0.39	5.0	0.4	북동	49	22.7	1010.4	-	244	
2020-05-25 09:35:00	10.7	남남동	149	14.13	31.47	0.26	4.3	0.35	4.5	2.3	동남동	120	20.5	1010.4	-	300	
2020-05-25 09:40:00	11.7	남남동	157	14.14	31.45	0.27	4.3	0.39	3.5	2.2	동남동	111	18.6	1010.4	-	303	
2020-05-25 09:45:00	10.5	남남동	151	14.12	31.46	0.24	3.8	0.34	3.5	2.3	동남동	120	17.8	1010.4	-	21	
2020-05-25 09:50:00	10.1	남남동	156	14.14	31.44	0.27	4.2	0.34	5.0	1.9	동남동	119	17.3	1010.4	-	221	
2020-05-25 09:55:00	12.6	남남동	149	14.12	31.46	0.26	4.3	0.38	4.5	2.2	동남동	106	17.1	1010.4	-	40	
2020-05-25 10:00:00	10.1	남남동	150	14.15	31.46	0.23	4.5	0.34	5.0	3.0	동	96	17.0	1010.3	-	239	
2020-05-25 10:05:00	10.3	남남동	155	14.14	31.48	0.26	4.4	0.36	4.5	3.2	동	96	17.0	1010.3	-	293	
2020-05-25 10:10:00	9.6	남남동	155	14.16	31.47	0.28	4.8	0.37	5.0	3.2	동	99	17.0	1010.3	-	79	
2020-05-25 10:15:00	8.6	남남동	156	14.15	31.49	0.29	4.8	0.43	5.5	3.2	동	99	16.8	1010.2	-	242	
2020-05-25 10:20:00	8.9	남남동	148	14.19	31.48	0.31	4.7	0.45	5.0	3.2	동	94	16.8	1010.2	-	83	
2020-05-25 10:25:00	8.9	남남동	155	14.19	31.48	0.24	4.8	0.34	4.0	3.3	동	90	16.8	1010.2	-	317	
2020-05-25 10:30:00	9.3	남남동	149	14.22	31.48	0.31	4.8	0.42	5.5	3.3	동	91	16.8	1010.2	-	67	
2020-05-25 10:35:00	13.6	남동	146	14.38	31.39	0.29	4.5	0.48	4.5	3.2	동	97	16.9	1010.2	-	128	
2020-05-25 10:40:00	8.8	남남동	160	14.31	31.38	0.25	4.5	0.31	5.0	3.3	동남동	102	17.0	1010.2	-	156	
2020-05-25 10:45:00	14.5	남남동	152	14.39	31.40	0.28	4.3	0.45	4.5	3.3	동	99	17.1	1010.2	-	160	
2020-05-25 10:50:00	15.9	남남동	154	14.45	31.36	0.26	4.0	0.35	4.0	3.3	동	99	17.1	1010.2	-	289	
2020-05-25 10:55:00	14.3	남남동	157	14.46	31.35	0.27	4.0	0.36	4.5	3.1	동남동	114	17.2	1010.1	-	283	
2020-05-25 11:00:00	12.7	남남동	151	14.41	31.34	0.30	4.2	0.45	4.0	3.2	남동	129	17.0	1010.1	-	259	
2020-05-25 11:05:00	10.0	남남동	152	14.38	31.39	0.28	4.4	0.40	3.5	3.1	동남동	121	16.8	1010.1	-	63	
2020-05-25 11:10:00	8.7	남동	136	14.26	31.43	0.29	3.9	0.55	4.0	3.2	남동	126	16.7	1010.3	-	258	
2020-05-25 11:15:00	8.5	남동	142	14.14	31.43	0.29	4.4	0.38	4.5	3.1	남동	131	16.6	1010.3	-	248	
2020-05-25 11:20:00	8.3	남동	141	14.07	31.50	0.24	4.0	0.37	4.0	2.8	남동	130	16.4	1010.3	-	278	
2020-05-25 11:25:00	8.4	남남동	150	14.01	31.46	0.27	4.1	0.32	3.5	2.5	남동	134	16.5	1010.3	-	49	
2020-05-25 11:30:00	6.9	남남동	148	14.05	31.61	0.24	3.6	0.33	3.5	2.4	남동	142	16.3	1010.4	-	257	
2020-05-25 11:35:00	7.5	남남서	195	14.51	31.31	0.33	3.5	0.45	3.5	2.5	남동	145	16.2	1010.4	-	267	
2020-05-25 11:40:00	7.6	남동	141	14.28	31.41	0.28	4.0	0.40	3.0	2.5	남동	139	16.3	1010.3	-	264	
2020-05-25 11:45:00	7.0	남동	134	14.11	31.41	0.31	4.3	0.41	4.0	2.7	남동	145	16.2	1010.3	-	263	
2020-05-25 11:50:00	8.2	남동	131	13.97	31.46	0.27	4.2	0.35	4.5	2.8	남동	145	16.2	1010.3	-	266	
2020-05-25 11:55:00	6.9	남	186	14.42	31.48	0.27	4.8	0.38	5.0	3.0	남동	139	16.1	1010.3	-	110	
2020-05-25 12:00:00	8.6	남동	134	14.30	31.45	0.26	4.7	0.36	4.5	3.0	남동	143	16.2	1010.2	-	45	
2020-05-25 12:05:00	7.6	남동	142	14.21	31.48	0.23	4.1	0.33	4.0	3.4	남동	145	16.2	1010.2	-	282	
2020-05-25 12:10:00	10.7	남남동	156	14.29	31.41	0.26	4.2	0.46	3.5	3.2	남남동	152	16.3	1010.3	-	279	
2020-05-25 12:15:00	9.2	남동	143	14.30	31.46	0.24	4.3	0.38	4.0	2.8	남남동	154	16.3	1010.2	-	230	
2020-05-25 12:20:00	10.0	남동	132	14.22	31.48	0.26	4.2	0.39	4.5	2.7	남남동	151	16.4	1010.2	-	191	
2020-05-25 12:25:00	10.1	동남동	121	14.09	31.50	0.22	4.2	0.43	4.0	3.2	남남동	153	16.4	1010.2	-	78	
2020-05-25 12:30:00	10.2	남동	139	14.07	31.58	0.27	4.7	0.37	3.5	3.4	남남동	153	16.4	1010.1	-	227	
2020-05-25 12:35:00	9.5	남동	128	14.06	31.55	0.27	3.9	0.44	4.0	3.5	남남동	151	16.4	1010.0	-	247	
2020-05-25 12:40:00	9.4	남동	130	14.11	31.47	0.24	4.2	0.51	4.0	3.5	남남동	148	16.4	1009.9	-	69	
2020-05-25 12:45:00	8.9	남동	140	14.02	31.46	0.26	4.5	0.38	4.5	3.7	남남동	148	16.5	1009.8	-	80	
2020-05-25 12:50:00	8.4	남동	137	13.98	31.45	0.25	4.3	0.39	4.5	3.9	남동	142	16.7	1009.7	-	297	
2020-05-25 12:55:00	7.8	남동	145	13.92	31.47	0.31	4.1	0.63	3.5	3.9	남동	142	16.9	1009.7	-	81	
2020-05-25 13:00:00	9.7	남동	138	13.86	31.64	0.24	4.1	0.38	4.0	3.9	남동	141	17.1	1009.6	-	300	
2020-05-25 13:05:00	9.9	남동	142	14.03	31.52	0.21	4.3	0.29	3.5	3.9	남동	140	17.2	1009.6	-	159	
2020-05-25 13:10:00	10.8	남동	141	14.07	31.48	0.23	4.2	0.39	4.5	4.1	남동	142	17.5	1009.5	-	230	
2020-05-25 13:15:00	5.5	남남동	148	14.00	31.45	0.23	4.4	0.33	4.5	4.2	남동	139	17.7	1009.4	-	275	
2020-05-25 13:20:00	7.2	남동	129	13.94	31.45	0.23	4.3	0.35	4.0	4.2	남동	137	17.7	1009.4	-	304	
2020-05-25 13:25:00	3.4	남남동	151	13.87	31.50	0.23	4.5	0.31	5.0	4.0	남동	132	17.6	1009.4	-	253	
2020-05-25 13:30:00	8.8	남동	137	13.97	31.57	0.23	4.2	0.33	4.0	3.9	남동	125	17.5	1009.3	-	216	
2020-05-25 13:35:00	9.6	남동	137	13.97	31.49	0.24	4.5	0.33	4.0	3.9	동남동	120	17.3	1009.4	-	245	
2020-05-25 13:40:00	11.3	남동	131	14.11	31.42	0.26	4.2	0.36	4.5	4.1	동남동	121	17.3	1009.4	-	36	
2020-05-25 13:45:00	9.9	동남동	120	14.01	31.43	0.24	4.3	0.37	3.5	4.6	남동	128	17.5	1009.3	-	64	
2020-05-25 13:50:00	11.3	동남동	123	14.17	31.45	0.25	4.2	0.35	5.5	5.1	남동	132	17.7	1009.3	-	306	
2020-05-25 13:55:00	9.9	동남동	118	14.31	31.41	0.23	4.0	0.42	4.0	5.3	남동	137	17.9	1009.3	-	40	
2020-05-25 14:00:00	12.5	남동	131	14.07	31.41	0.24	4.5	0.33	4.5	5.4	남동	135	17.7	1009.3	-	105	
2020-05-25 14:05:00	15.1	동남동	123	14.05	31.45	0.20	3.7	0.31	3.5	5.3	남동	133	17.6	1009.3	-	106	
2020-05-25 14:10:00	12.0	남동	131	14.04	31.42	0.26	4.1	0.40	3.5	5.2	남동	130	17.3	1009.3	-	231	
2020-05-25 14:15:00	12.2	남동	132	13.94	31.47	0.25	4.2	0.35	4.5	4.9	동남동	123	17.0	1009.2	-	157	
2020-05-25 14:20:00	9.2	남동	128	14.05	31.52	0.26	4.3	0.33	5.0	4.9	남동	125	17.0	1009.2	-	28	
2020-05-25 14:25:00	7.7	남동	125	14.15	31.48	0.26	3.7	0.43	4.0	5.1	남동	129	17.1	1009.1	-	297	
2020-05-25 14:30:00	8.1	동남동	118	14.36	31.49	0.26	4.2	0.42	3.5	5.3	남동	133	17.3	1009.0	-	233	
2020-05-25 14:35:00	4.3	동남동	119	14.46	31.41	0.24	3.9	0.39	3.0	5.0	남동	136	17.5	1009.1	-	336	
2020-05-25 14:40:00	7.7	남	186	14.60	31.53	0.23	3.8	0.32	3.0	5.2	남동	137	17.6	1009.1	-	17	
2020-05-25 14:45:00	6.1	남남동	155	14.67	31.26	0.25	4.2	0.31	4.0	4.9	남동	138	17.5	1009.1	-	71	
2020-05-25 14:50:00	4.8	남남동	155	14.78	31.38	0.22	3.8	0.30	4.5	4.9	남동	137	17.4	1009.1	-	89	
2020-05-25 14:55:00	4.3	남남서	198	14.89	31.32	0.23	4.1	0.34	4.5	4.5	남동	134	17.3	1009.2	-	45	
2020-05-25 15:00:00	4.6	남	187	14.91	31.32	0.25	4.3	0.41	4.5	4.4	남동	131	17.2	1009.2	-	72	
2020-05-25 15:05:00	9.6	남	178	14.87	31.23	0.20	3.8	0.30	4.0	4.2	동남동	122	16.9	1009.2	-	271	
2020-05-25 15:10:00	6.9	남	181	14.82	31.29	0.26	4.1	0.39	4.5	4.5	동남동	113	16.8	1009.2	-	292	
2020-05-25 15:15:00	5.9	남남서	192	14.83	31.30	0.25	4.3	0.38	4.0	4.9	동남동	113	16.7	1009.1	-	265	
2020-05-25 15:20:00	6.6	남남서	198	14.84	31.30	0.21	4.0	0.25	4.5	5.0	동남동	122	16.7	1009.0	-	127	
