°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/12/26 07:00:00	2.6	µ¿³²µ¿	120	12.15	0.41	4.3	0.67	4.0	6.5	¼­³²¼­	244	3.7	1024.9	-	336	
2023/12/26 07:05:00	1.3	µ¿ºÏµ¿	72	12.13	0.40	4.4	0.83	4.0	5.1	¼­³²¼­	246	3.5	1025.0	-	58	
2023/12/26 07:10:00	1.9	µ¿³²µ¿	111	12.13	0.39	4.8	0.51	4.0	3.7	¼­³²¼­	241	3.5	1025.1	-	111	
2023/12/26 07:15:00	3.0	³²¼­	227	12.12	0.44	4.6	0.74	4.5	3.7	³²¼­	223	3.6	1025.1	-	41	
2023/12/26 07:20:00	1.4	ºÏ	358	12.11	0.38	5.0	0.51	6.0	3.3	³²¼­	216	3.3	1025.1	-	15	
2023/12/26 07:25:00	2.9	³²¼­	220	12.12	0.36	5.3	0.56	5.5	2.9	³²³²¼­	205	3.1	1025.2	-	47	
2023/12/26 07:30:00	1.3	³²	180	12.13	0.37	4.7	0.48	5.5	2.3	³²³²¼­	205	3.0	1025.2	-	355	
2023/12/26 07:35:00	3.7	³²	177	12.14	0.34	4.9	0.51	5.5	2.9	³²³²¼­	204	3.2	1025.2	-	135	
2023/12/26 07:40:00	2.2	ºÏ	5	12.12	0.38	5.3	0.62	4.5	3.7	³²³²¼­	209	3.3	1025.2	-	359	
2023/12/26 07:45:00	2.0	³²¼­	224	12.11	0.39	4.7	0.57	5.0	2.4	³²³²¼­	210	3.2	1025.3	-	20	
2023/12/26 07:50:00	5.4	³²	169	12.11	0.37	5.0	0.46	6.5	1.1	³²	190	3.4	1025.4	-	20	
2023/12/26 07:55:00	2.4	³²³²¼­	194	12.10	0.38	4.9	0.52	4.5	1.7	¼­	270	3.3	1025.4	-	231	
2023/12/26 08:00:00	0.5	³²µ¿	143	12.11	0.39	4.7	0.52	5.0	0.2	¼­³²¼­	237	3.1	1025.5	-	7	
2023/12/26 08:05:00	4.0	³²	182	12.13	0.42	4.7	0.73	4.5	0.6	³²¼­	224	3.1	1025.6	-	211	
2023/12/26 08:10:00	3.9	³²	177	12.12	0.46	4.7	0.66	5.0	1.0	¼­³²¼­	255	3.4	1025.6	-	162	
2023/12/26 08:15:00	0.5	³²µ¿	127	12.09	0.40	4.7	0.55	4.0	0.3	ºÏ	357	3.5	1025.6	-	49	
2023/12/26 08:20:00	4.9	³²	178	12.11	0.39	4.6	0.54	5.0	0.2	³²³²µ¿	166	4.1	1025.7	-	306	
2023/12/26 08:25:00	3.2	³²³²µ¿	152	12.10	0.43	4.9	0.63	4.5	1.6	³²	182	4.5	1025.7	-	351	
2023/12/26 08:30:00	1.5	ºÏ¼­	326	12.11	0.43	4.6	0.58	4.0	2.6	³²¼­	215	4.4	1025.7	-	152	
2023/12/26 08:35:00	3.6	³²³²µ¿	150	12.12	0.42	4.8	0.57	4.5	2.4	³²¼­	217	4.4	1025.8	-	18	
2023/12/26 08:40:00	0.9	ºÏ	350	12.13	0.48	4.3	0.62	4.5	3.3	³²¼­	219	4.2	1025.7	-	9	
2023/12/26 08:45:00	1.9	³²³²µ¿	168	12.13	0.38	4.6	0.66	4.0	2.6	³²¼­	224	4.2	1025.9	-	217	
2023/12/26 08:50:00	2.2	³²	181	12.11	0.42	4.6	0.67	4.5	1.6	¼­³²¼­	241	4.4	1026.0	-	351	
2023/12/26 08:55:00	1.4	ºÏµ¿	42	12.12	0.44	4.4	0.67	4.5	3.4	³²¼­	222	4.6	1026.0	-	125	
2023/12/26 09:00:00	1.7	¼­	264	12.12	0.43	4.3	0.62	3.5	4.1	³²¼­	215	4.7	1026.0	-	26	
2023/12/26 09:05:00	3.5	¼­ºÏ¼­	292	12.12	0.36	4.4	0.50	4.5	3.0	³²¼­	223	4.7	1026.1	-	173	
2023/12/26 09:10:00	2.7	³²³²µ¿	157	12.13	0.42	4.4	0.55	3.5	2.8	³²³²¼­	210	4.7	1026.1	-	218	
2023/12/26 09:15:00	2.5	ºÏºÏ¼­	329	12.12	0.40	4.5	0.54	4.0	3.0	³²³²¼­	192	4.7	1026.2	-	213	
2023/12/26 09:20:00	4.9	³²	173	12.11	0.36	5.1	0.47	4.5	3.2	³²³²¼­	211	4.9	1026.2	-	355	
2023/12/26 09:25:00	2.5	µ¿ºÏµ¿	66	12.09	0.40	4.7	0.57	4.0	3.3	³²¼­	216	5.0	1026.3	-	348	
2023/12/26 09:30:00	1.1	µ¿³²µ¿	108	12.10	0.48	4.8	0.67	5.5	3.4	³²³²¼­	209	5.1	1026.3	-	28	
2023/12/26 09:35:00	2.0	³²³²µ¿	155	12.12	0.46	4.7	0.63	4.0	3.2	³²³²¼­	210	5.0	1026.4	-	93	
2023/12/26 09:40:00	4.0	³²µ¿	144	12.10	0.50	4.4	0.70	4.5	3.0	³²³²¼­	201	4.9	1026.4	-	339	
2023/12/26 09:45:00	3.7	ºÏ	10	12.13	0.52	4.5	0.70	3.5	1.2	³²³²¼­	194	5.1	1026.4	-	344	
2023/12/26 09:50:00	4.5	³²³²µ¿	159	12.12	0.54	4.2	0.70	4.5	1.2	µ¿³²µ¿	115	5.6	1026.4	-	49	
2023/12/26 09:55:00	1.7	µ¿³²µ¿	114	12.15	0.57	4.2	0.88	4.5	1.3	³²³²¼­	207	5.5	1026.4	-	183	
2023/12/26 10:00:00	4.7	³²³²¼­	210	12.12	0.52	4.3	0.85	3.5	1.9	³²¼­	227	5.6	1026.3	-	250	
2023/12/26 10:05:00	2.7	ºÏºÏµ¿	32	12.14	0.51	4.2	0.61	4.0	1.9	¼­³²¼­	253	5.5	1026.3	-	111	
2023/12/26 10:10:00	5.0	³²³²¼­	202	12.14	0.53	4.4	0.68	3.0	2.0	³²¼­	231	5.7	1026.3	-	250	
2023/12/26 10:15:00	5.0	³²³²¼­	192	12.17	0.56	4.2	0.75	3.5	1.9	¼­³²¼­	244	5.6	1026.3	-	143	
2023/12/26 10:20:00	6.0	¼­³²¼­	242	12.17	0.58	4.0	0.78	4.0	1.8	³²¼­	232	5.9	1026.3	-	90	
2023/12/26 10:25:00	1.0	ºÏºÏµ¿	33	12.20	0.51	3.9	0.73	4.5	2.2	¼­³²¼­	258	5.9	1026.2	-	181	
2023/12/26 10:30:00	5.2	³²¼­	231	12.22	0.50	3.8	0.69	3.0	2.4	³²¼­	230	6.1	1026.1	-	138	
2023/12/26 10:35:00	3.1	¼­³²¼­	241	12.26	0.53	3.9	0.81	4.0	3.7	³²¼­	233	6.0	1026.2	-	305	
2023/12/26 10:40:00	4.6	³²	182	12.26	0.56	4.3	0.84	4.0	3.4	³²¼­	218	6.1	1026.2	-	195	
2023/12/26 10:45:00	2.1	ºÏºÏ¼­	346	12.26	0.50	3.9	0.71	5.0	2.2	³²³²µ¿	151	6.1	1026.2	-	358	
2023/12/26 10:50:00	3.5	³²	172	12.28	0.54	4.7	0.67	5.5	1.8	µ¿ºÏµ¿	64	6.1	1026.2	-	357	
2023/12/26 10:55:00	5.6	³²³²¼­	198	12.26	0.55	4.6	0.81	3.5	0.7	µ¿	80	6.4	1026.2	-	8	
2023/12/26 11:00:00	2.1	³²³²¼­	195	12.26	0.57	4.0	0.88	4.5	0.9	¼­³²¼­	248	6.9	1026.2	-	96	
2023/12/26 11:05:00	5.0	³²µ¿	135	12.27	0.56	4.6	0.90	4.0	0.7	¼­ºÏ¼­	298	6.9	1026.1	-	140	
2023/12/26 11:10:00	1.1	³²µ¿	125	12.26	0.59	4.1	0.85	4.5	0.8	µ¿³²µ¿	118	6.8	1026.2	-	256	
2023/12/26 11:15:00	2.2	µ¿ºÏµ¿	57	12.28	0.56	4.6	0.74	4.5	2.0	µ¿	95	6.5	1026.2	-	11	
2023/12/26 11:20:00	2.1	¼­	270	12.26	0.70	4.3	1.19	4.5	2.3	µ¿	91	6.3	1026.1	-	352	
2023/12/26 11:25:00	2.1	¼­³²¼­	240	12.28	0.63	3.8	0.93	4.0	2.0	µ¿	94	6.4	1026.0	-	110	
2023/12/26 11:30:00	5.5	³²µ¿	142	12.27	0.67	4.6	1.16	4.0	2.1	µ¿³²µ¿	123	6.6	1025.9	-	3	
2023/12/26 11:35:00	5.1	³²	185	12.30	0.71	4.3	1.02	5.0	1.8	³²	170	6.6	1025.9	-	30	
2023/12/26 11:40:00	2.5	³²³²¼­	203	12.30	0.65	4.5	0.88	4.5	1.1	¼­	263	6.8	1025.9	-	5	
2023/12/26 11:45:00	4.2	¼­	271	12.34	0.69	4.4	1.06	4.5	0.6	³²	174	7.2	1025.7	-	305	
2023/12/26 11:50:00	7.1	³²	182	12.38	0.78	4.4	1.00	4.0	1.8	µ¿³²µ¿	117	7.0	1025.7	-	72	
2023/12/26 11:55:00	9.6	³²³²¼­	203	12.38	0.63	4.6	0.82	4.0	3.0	µ¿³²µ¿	113	6.8	1025.7	-	300	
2023/12/26 12:00:00	4.3	³²	186	12.38	0.57	4.4	0.91	4.5	1.7	³²³²µ¿	148	6.8	1025.6	-	161	
2023/12/26 12:05:00	7.6	³²	172	12.40	0.59	4.0	0.96	4.0	1.1	µ¿³²µ¿	118	7.1	1025.5	-	152	
2023/12/26 12:10:00	4.6	³²¼­	215	12.40	0.66	4.1	0.94	4.5	1.0	µ¿ºÏµ¿	67	6.9	1025.5	-	266	
2023/12/26 12:15:00	3.2	³²	174	12.39	0.62	4.3	0.77	4.0	1.8	ºÏµ¿	46	6.9	1025.4	-	247	
2023/12/26 12:20:00	1.6	¼­ºÏ¼­	291	12.39	0.65	4.5	0.87	4.5	2.0	ºÏºÏµ¿	20	7.1	1025.3	-	178	
2023/12/26 12:25:00	5.6	³²³²¼­	209	12.40	0.67	4.1	0.92	3.5	1.4	ºÏºÏµ¿	25	7.2	1025.2	-	261	
2023/12/26 12:30:00	7.5	³²¼­	217	12.39	0.66	4.0	1.08	3.5	2.8	ºÏµ¿	39	7.0	1025.0	-	346	
2023/12/26 12:35:00	7.3	³²³²¼­	208	12.39	0.59	4.5	0.77	4.5	1.9	³²µ¿	135	7.2	1025.1	-	339	
2023/12/26 12:40:00	4.9	³²¼­	217	12.42	0.72	4.3	0.98	4.5	1.3	¼­ºÏ¼­	288	7.5	1025.1	-	216	
2023/12/26 12:45:00	8.4	³²	174	12.41	0.58	4.5	0.84	5.0	2.2	³²¼­	232	7.4	1025.2	-	355	
2023/12/26 12:50:00	6.8	³²³²¼­	206	12.40	0.65	4.2	0.94	4.5	1.5	³²³²¼­	208	7.3	1025.2	-	14	
2023/12/26 12:55:00	7.9	³²	174	12.42	0.58	4.5	0.89	5.0	1.7	ºÏºÏ¼­	333	7.7	1025.1	-	358	
2023/12/26 13:00:00	3.5	³²³²¼­	204	12.42	0.63	4.2	0.87	4.5	1.5	ºÏºÏ¼­	341	7.5	1025.1	-	330	
2023/12/26 13:05:00	7.7	³²³²µ¿	165	12.42	0.63	4.1	1.03	3.5	3.2	ºÏºÏ¼­	328	7.4	1025.0	-	341	
2023/12/26 13:10:00	4.2	³²	170	12.43	0.62	4.1	0.95	4.0	2.1	ºÏ¼­	309	7.5	1025.0	-	279	
2023/12/26 13:15:00	2.1	µ¿³²µ¿	113	12.45	0.71	4.1	0.96	3.5	2.0	¼­ºÏ¼­	295	7.3	1024.9	-	116	
2023/12/26 13:20:00	8.2	³²³²µ¿	168	12.49	0.62	4.2	0.89	4.0	3.3	¼­ºÏ¼­	296	7.4	1024.8	-	28	
2023/12/26 13:25:00	4.9	³²µ¿	138	12.48	0.68	4.2	1.11	4.5	3.9	¼­ºÏ¼­	301	7.5	1024.8	-	136	
2023/12/26 13:30:00	5.2	¼­³²¼­	245	12.47	0.63	4.2	0.83	4.5	2.2	ºÏ¼­	324	7.7	1024.8	-	353	
2023/12/26 13:35:00	3.3	³²³²µ¿	151	12.46	0.63	4.2	1.03	4.0	3.7	ºÏ¼­	308	7.9	1024.7	-	346	
2023/12/26 13:40:00	5.8	³²µ¿	141	12.49	0.68	4.2	0.87	4.0	2.4	¼­ºÏ¼­	296	7.9	1024.8	-	156	
2023/12/26 13:45:00	1.0	ºÏºÏµ¿	29	12.49	0.65	4.0	0.96	3.5	2.5	ºÏºÏ¼­	331	8.0	1024.8	-	187	
2023/12/26 13:50:00	3.6	µ¿³²µ¿	102	12.49	0.57	4.5	0.89	4.5	3.1	¼­ºÏ¼­	303	7.8	1024.8	-	294	
2023/12/26 13:55:00	6.0	³²¼­	226	12.52	0.68	3.9	0.96	3.5	3.4	¼­	268	7.8	1024.9	-	131	
2023/12/26 14:00:00	0.5	ºÏºÏµ¿	12	12.50	0.63	4.1	0.75	4.5	2.7	¼­	275	7.6	1024.9	-	114	
2023/12/26 14:05:00	4.2	³²³²¼­	207	12.52	0.65	4.1	0.89	4.5	3.5	¼­	268	7.7	1024.9	-	347	
2023/12/26 14:10:00	6.6	³²µ¿	126	12.53	0.64	4.0	0.79	3.5	2.6	¼­	260	7.9	1024.9	-	50	
2023/12/26 14:15:00	4.0	µ¿³²µ¿	105	12.50	0.69	4.1	1.04	4.0	1.5	¼­³²¼­	258	7.9	1025.0	-	20	
2023/12/26 14:20:00	2.5	¼­	275	12.51	0.68	4.4	0.93	4.0	1.0	³²	174	8.1	1025.0	-	214	
2023/12/26 14:25:00	6.2	³²¼­	214	12.53	0.69	4.1	1.15	4.0	2.6	³²¼­	218	8.0	1025.0	-	339	
2023/12/26 14:30:00	7.1	³²	189	12.56	0.72	4.4	1.11	4.5	3.1	³²	182	7.7	1025.1	-	359	
2023/12/26 14:35:00	6.4	³²¼­	224	12.54	0.69	4.1	1.12	3.5	1.4	³²³²µ¿	150	7.9	1025.1	-	136	
2023/12/26 14:40:00	2.4	¼­³²¼­	244	12.65	0.65	4.1	1.01	4.0	1.7	³²	178	8.1	1025.2	-	62	
2023/12/26 14:45:00	8.2	³²¼­	226	12.70	0.73	4.3	1.11	5.0	3.4	³²¼­	236	8.0	1025.2	-	347	
2023/12/26 14:50:00	10.2	³²³²¼­	193	12.75	0.77	4.0	1.07	4.5	1.3	³²¼­	232	8.0	1025.3	-	116	
2023/12/26 14:55:00	9.7	³²¼­	235	12.87	0.74	4.0	1.05	4.5	2.7	³²¼­	218	8.3	1025.3	-	53	
2023/12/26 15:00:00	10.9	¼­³²¼­	237	12.93	0.67	4.1	0.88	6.0	4.8	³²³²¼­	195	7.9	1025.3	-	300	
2023/12/26 15:05:00	7.7	³²³²¼­	205	12.96	0.81	4.5	1.41	4.5	5.7	³²	191	7.8	1025.2	-	168	
2023/12/26 15:10:00	9.0	¼­³²¼­	243	12.97	0.74	4.6	0.90	4.0	6.2	³²³²¼­	213	7.7	1025.2	-	4	
2023/12/26 15:15:00	9.5	³²¼­	236	12.97	0.71	4.6	1.02	5.0	5.5	³²¼­	215	7.7	1025.3	-	294	
2023/12/26 15:20:00	10.3	³²¼­	224	12.96	0.74	4.0	0.91	4.0	4.5	³²³²¼­	205	7.6	1025.4	-	12	
2023/12/26 15:25:00	9.2	¼­³²¼­	238	12.97	0.67	4.6	1.10	4.5	4.3	³²³²¼­	213	7.7	1025.5	-	176	
2023/12/26 15:30:00	6.2	¼­³²¼­	251	12.96	0.66	4.2	0.90	4.0	3.8	³²¼­	219	7.6	1025.5	-	5	
2023/12/26 15:35:00	8.9	³²¼­	225	12.96	0.78	4.7	1.08	4.0	5.9	³²¼­	222	7.7	1025.4	-	351	
2023/12/26 15:40:00	9.3	³²³²¼­	200	13.03	0.77	4.4	1.18	4.0	6.0	³²³²¼­	199	7.5	1025.6	-	274	
2023/12/26 15:45:00	9.7	³²¼­	224	13.03	0.71	4.5	0.92	4.0	6.1	³²³²¼­	208	7.4	1025.5	-	334	
2023/12/26 15:50:00	10.0	³²³²¼­	200	13.02	0.79	4.1	1.25	4.5	6.2	³²³²¼­	202	7.5	1025.7	-	49	
2023/12/26 15:55:00	9.5	³²¼­	222	13.04	0.73	4.4	1.22	4.5	7.1	³²³²¼­	195	7.4	1025.5	-	21	
2023/12/26 16:00:00	8.2	³²³²¼­	205	13.04	0.69	4.4	1.12	4.0	6.6	³²	191	7.4	1025.7	-	356	
2023/12/26 16:05:00	11.7	³²³²¼­	197	13.05	0.69	4.3	1.19	4.5	6.0	³²³²¼­	192	7.4	1025.9	-	356	
2023/12/26 16:10:00	10.5	³²³²¼­	212	13.04	0.71	4.2	0.97	4.0	6.4	³²³²¼­	200	7.3	1026.0	-	50	
2023/12/26 16:15:00	7.2	³²¼­	221	13.04	0.72	4.2	1.03	4.0	6.9	³²³²¼­	196	7.3	1026.0	-	130	
2023/12/26 16:20:00	8.4	³²¼­	220	13.04	0.72	4.1	1.09	4.5	5.8	³²³²¼­	193	7.1	1026.1	-	263	
2023/12/26 16:25:00	6.4	³²³²¼­	197	13.06	0.79	4.4	1.17	4.5	6.6	³²³²¼­	204	7.1	1026.1	-	353	
2023/12/26 16:30:00	7.4	³²³²¼­	199	13.03	0.70	4.7	0.98	4.5	6.1	³²³²¼­	204	7.1	1026.3	-	14	
2023/12/26 16:35:00	5.7	³²³²¼­	213	13.05	0.63	4.5	0.94	4.5	5.2	³²³²¼­	201	7.0	1026.4	-	13	
2023/12/26 16:40:00	9.9	³²³²¼­	212	13.03	0.73	4.8	0.97	6.0	6.0	³²³²¼­	213	7.1	1026.2	-	358	
2023/12/26 16:45:00	7.0	³²³²¼­	199	13.03	0.66	4.1	0.98	4.0	7.4	³²³²¼­	201	7.1	1026.1	-	242	
2023/12/26 16:50:00	7.4	³²¼­	232	13.06	0.62	4.4	0.92	4.0	5.4	³²¼­	218	7.2	1026.3	-	38	
2023/12/26 16:55:00	4.9	¼­	267	13.01	0.72	4.4	1.07	4.0	5.0	¼­³²¼­	238	7.0	1026.5	-	17	
2023/12/26 17:00:00	7.1	¼­³²¼­	251	13.02	0.68	4.5	0.94	4.5	4.1	³²¼­	229	7.0	1026.5	-	109	
2023/12/26 17:05:00	2.9	³²¼­	230	13.00	0.63	4.3	0.89	4.5	3.0	³²¼­	235	6.9	1026.6	-	334	
2023/12/26 17:10:00	6.8	³²¼­	230	13.01	0.67	4.1	1.01	4.0	4.5	³²¼­	236	6.8	1026.7	-	286	
2023/12/26 17:15:00	4.8	³²¼­	222	12.99	0.66	4.5	0.92	3.5	4.2	³²¼­	232	6.8	1026.7	-	121	
2023/12/26 17:20:00	3.7	³²¼­	228	13.01	0.64	4.4	0.83	3.5	4.0	³²¼­	231	6.9	1026.7	-	10	
2023/12/26 17:25:00	4.6	¼­ºÏ¼­	289	13.03	0.49	4.4	0.63	4.0	5.3	¼­³²¼­	242	6.8	1026.6	-	247	
2023/12/26 17:30:00	6.4	³²¼­	234	13.01	0.58	4.4	0.98	3.5	5.5	¼­³²¼­	242	6.7	1026.6	-	349	
2023/12/26 17:35:00	4.3	¼­³²¼­	256	12.99	0.63	4.4	0.82	4.5	5.3	¼­³²¼­	243	6.6	1026.7	-	21	
2023/12/26 17:40:00	2.2	ºÏºÏµ¿	17	12.98	0.68	4.0	1.03	4.0	4.1	³²¼­	235	6.4	1026.8	-	327	
2023/12/26 17:45:00	3.6	³²³²¼­	199	12.98	0.67	4.5	0.94	4.5	4.0	³²¼­	235	6.2	1027.0	-	198	
2023/12/26 17:50:00	4.4	¼­³²¼­	238	13.00	0.62	4.4	0.93	4.0	3.9	³²¼­	233	6.3	1027.1	-	0	
2023/12/26 17:55:00	5.2	³²¼­	228	13.00	0.55	4.1	0.88	4.5	4.5	³²¼­	235	6.4	1026.9	-	60	
2023/12/26 18:00:00	4.3	³²	181	12.98	0.59	4.5	0.90	4.5	4.9	³²¼­	236	6.5	1026.8	-	359	
2023/12/26 18:05:00	3.5	¼­³²¼­	253	12.99	0.57	4.3	0.91	4.0	4.5	³²¼­	233	6.5	1027.0	-	41	
2023/12/26 18:10:00	3.6	³²³²¼­	204	12.96	0.55	4.8	0.76	4.0	4.3	¼­³²¼­	237	6.2	1027.1	-	0	
2023/12/26 18:15:00	3.4	³²¼­	231	12.97	0.59	4.3	0.78	4.0	5.2	³²¼­	231	6.2	1027.2	-	352	
2023/12/26 18:20:00	3.3	¼­ºÏ¼­	286	12.97	0.55	4.2	0.89	4.0	5.5	³²¼­	229	6.2	1027.3	-	281	
2023/12/26 18:25:00	4.4	³²³²¼­	196	12.95	0.48	4.0	0.81	4.0	6.7	³²¼­	234	6.4	1027.1	-	93	
2023/12/26 18:30:00	4.8	ºÏ¼­	315	12.94	0.54	4.4	0.68	4.0	7.8	¼­³²¼­	237	6.6	1027.0	-	341	
2023/12/26 18:35:00	3.7	³²¼­	216	12.94	0.49	4.3	0.68	4.0	8.9	¼­³²¼­	249	6.6	1026.8	-	328	
2023/12/26 18:40:00	1.5	¼­	266	12.95	0.55	4.6	0.73	4.0	8.4	¼­³²¼­	247	6.5	1026.8	-	96	
2023/12/26 18:45:00	0.6	µ¿ºÏµ¿	59	12.90	0.56	4.3	0.80	4.5	6.3	¼­³²¼­	239	6.3	1027.2	-	30	
2023/12/26 18:50:00	4.0	³²³²¼­	198	12.93	0.55	4.3	0.80	4.0	5.8	¼­³²¼­	238	6.2	1027.3	-	111	
2023/12/26 18:55:00	1.1	ºÏ¼­	319	12.93	0.53	4.5	0.83	7.0	5.7	³²¼­	234	6.3	1027.3	-	339	
2023/12/26 19:00:00	0.4	³²	176	12.90	0.52	4.3	0.76	4.5	5.1	¼­³²¼­	238	6.1	1027.6	-	18	
2023/12/26 19:05:00	4.6	³²³²¼­	193	12.93	0.55	4.4	0.81	4.5	5.4	¼­³²¼­	241	6.0	1027.6	-	114	
2023/12/26 19:10:00	2.6	¼­³²¼­	247	12.90	0.44	4.3	0.66	4.5	6.8	¼­³²¼­	248	6.0	1027.4	-	30	
2023/12/26 19:15:00	3.6	ºÏ	349	12.91	0.48	4.3	0.66	4.0	7.7	¼­³²¼­	249	6.0	1027.3	-	173	
2023/12/26 19:20:00	3.8	¼­ºÏ¼­	301	12.91	0.52	4.4	0.78	5.0	6.7	¼­³²¼­	248	6.0	1027.5	-	349	
2023/12/26 19:25:00	2.0	¼­³²¼­	238	12.91	0.55	4.3	0.83	4.5	5.0	¼­³²¼­	249	5.9	1027.8	-	179	
2023/12/26 19:30:00	5.2	³²³²¼­	212	12.93	0.53	4.3	0.62	5.0	4.6	¼­³²¼­	238	6.0	1027.8	-	12	
2023/12/26 19:35:00	5.2	¼­ºÏ¼­	295	12.94	0.53	4.3	0.68	4.5	4.9	³²¼­	234	5.9	1027.8	-	96	
2023/12/26 19:40:00	3.4	¼­ºÏ¼­	299	12.96	0.56	4.3	0.79	4.0	4.4	³²¼­	236	5.9	1027.9	-	209	
2023/12/26 19:45:00	4.2	³²¼­	226	12.96	0.50	4.3	0.75	4.0	3.6	¼­³²¼­	237	5.8	1028.0	-	267	
2023/12/26 19:50:00	3.0	ºÏ¼­	305	12.94	0.56	4.3	0.87	4.5	3.5	¼­³²¼­	249	5.9	1028.0	-	341	
2023/12/26 19:55:00	5.7	³²¼­	231	12.95	0.53	4.3	0.91	4.0	3.5	¼­³²¼­	245	5.9	1028.0	-	178	
2023/12/26 20:00:00	7.8	³²¼­	234	13.04	0.55	4.3	0.77	3.5	3.7	¼­³²¼­	241	5.9	1028.1	-	250	
2023/12/26 20:05:00	7.6	¼­	268	13.08	0.53	4.5	0.95	4.5	2.7	³²¼­	219	5.8	1028.2	-	327	
2023/12/26 20:10:00	8.7	³²¼­	224	13.07	0.51	4.1	0.88	4.5	2.4	³²³²¼­	196	5.9	1028.3	-	231	
2023/12/26 20:15:00	5.3	¼­ºÏ¼­	294	13.09	0.55	4.3	0.71	4.0	1.9	³²³²¼­	197	5.9	1028.4	-	256	
2023/12/26 20:20:00	6.1	¼­	274	13.05	0.50	4.4	0.88	4.0	1.9	³²¼­	214	6.1	1028.4	-	41	
2023/12/26 20:25:00	5.8	¼­ºÏ¼­	298	13.06	0.58	4.6	0.80	4.0	2.4	¼­³²¼­	237	6.0	1028.4	-	355	
2023/12/26 20:30:00	7.0	¼­³²¼­	258	13.06	0.50	4.4	0.75	3.5	2.9	¼­³²¼­	237	6.0	1028.4	-	344	
2023/12/26 20:35:00	3.7	³²¼­	232	13.05	0.54	4.4	0.91	4.5	2.8	³²¼­	230	6.0	1028.5	-	5	
2023/12/26 20:40:00	5.7	¼­ºÏ¼­	299	13.03	0.52	4.3	0.82	4.0	2.8	³²¼­	227	6.1	1028.5	-	61	
2023/12/26 20:45:00	7.2	¼­	265	13.04	0.46	4.4	0.75	4.0	2.8	³²¼­	229	6.1	1028.6	-	337	
2023/12/26 20:50:00	6.8	¼­ºÏ¼­	287	13.05	0.51	4.5	0.65	4.0	3.0	³²¼­	231	6.0	1028.6	-	17	
2023/12/26 20:55:00	8.1	¼­ºÏ¼­	287	13.04	0.52	4.1	0.64	4.0	2.9	³²¼­	227	5.8	1028.6	-	211	
2023/12/26 21:00:00	4.2	ºÏ¼­	309	13.07	0.46	4.3	0.61	4.0	2.9	³²¼­	223	5.8	1028.7	-	359	
2023/12/26 21:05:00	6.1	¼­ºÏ¼­	293	13.07	0.47	4.4	0.58	3.5	3.1	³²¼­	230	5.9	1028.7	-	342	
2023/12/26 21:10:00	4.7	ºÏºÏ¼­	335	13.05	0.48	4.1	0.68	4.0	3.7	³²¼­	231	5.9	1028.8	-	18	
2023/12/26 21:15:00	5.0	¼­ºÏ¼­	287	13.01	0.45	4.1	0.60	4.0	3.5	³²¼­	233	5.7	1028.8	-	278	
2023/12/26 21:20:00	2.9	¼­	262	13.02	0.50	4.4	0.67	4.0	3.6	³²¼­	231	5.5	1028.9	-	279	
2023/12/26 21:25:00	2.6	¼­ºÏ¼­	298	13.00	0.58	4.3	0.77	4.5	3.6	³²¼­	218	5.5	1028.9	-	34	
2023/12/26 21:30:00	5.4	¼­ºÏ¼­	298	12.99	0.53	4.6	0.79	4.0	3.7	³²¼­	226	5.6	1029.0	-	25	
2023/12/26 21:35:00	5.8	ºÏ¼­	304	12.99	0.55	4.4	0.78	4.5	3.4	³²¼­	236	5.5	1029.1	-	17	
2023/12/26 21:40:00	9.7	¼­ºÏ¼­	289	12.96	0.52	4.5	0.66	4.5	3.3	¼­³²¼­	241	5.5	1029.2	-	305	
2023/12/26 21:45:00	3.4	¼­³²¼­	242	12.97	0.45	4.3	0.61	4.5	3.4	¼­³²¼­	240	5.7	1029.2	-	142	
2023/12/26 21:50:00	5.4	¼­	267	12.96	0.45	4.5	0.87	4.0	3.8	¼­³²¼­	241	5.7	1029.3	-	355	
2023/12/26 21:55:00	4.9	ºÏ¼­	322	12.93	0.46	4.2	0.70	4.0	3.5	¼­³²¼­	249	5.6	1029.3	-	258	
2023/12/26 22:00:00	6.8	ºÏ¼­	307	12.93	0.56	4.3	0.75	5.0	2.9	³²¼­	232	5.4	1029.5	-	187	
2023/12/26 22:05:00	4.7	ºÏ¼­	323	12.95	0.46	4.3	0.69	5.0	2.5	³²¼­	226	5.4	1029.5	-	263	
2023/12/26 22:10:00	3.9	¼­ºÏ¼­	296	12.91	0.40	4.7	0.67	4.5	3.7	¼­³²¼­	244	5.4	1029.4	-	223	
2023/12/26 22:15:00	1.6	¼­	274	12.90	0.54	4.6	0.72	4.0	4.6	¼­³²¼­	248	5.5	1029.4	-	34	
