관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/07/28 17:50:00	11.8	동남동	109	20.51	0.12	3.1	0.17	3.5	2.0	북북동	18	23.9	1012.5	-	134	
2023/07/28 17:55:00	11.3	동남동	120	20.55	0.12	2.9	0.22	3.0	2.0	북북동	32	24.1	1012.5	-	80	
2023/07/28 18:00:00	9.0	북동	53	20.61	0.13	3.1	0.23	3.0	1.7	북	10	24.3	1012.5	-	110	
2023/07/28 18:05:00	4.9	북동	50	20.58	0.10	3.6	0.14	4.5	1.1	북북서	329	24.3	1012.5	-	237	
2023/07/28 18:10:00	8.4	동북동	64	20.57	0.10	3.2	0.16	4.5	0.9	북서	323	24.3	1012.6	-	133	
2023/07/28 18:15:00	10.3	동북동	63	20.53	0.13	3.5	0.21	2.5	1.2	서	271	24.2	1012.6	-	58	
2023/07/28 18:20:00	14.6	동	82	20.41	0.12	3.2	0.15	2.0	0.8	서북서	302	24.3	1012.6	-	275	
2023/07/28 18:25:00	14.9	동북동	73	20.32	0.11	3.5	0.15	5.0	1.0	북서	312	24.6	1012.6	-	86	
2023/07/28 18:30:00	14.7	동	84	20.31	0.12	3.2	0.23	3.0	1.0	서북서	289	24.6	1012.6	-	120	
2023/07/28 18:35:00	12.4	동	97	20.22	0.14	3.5	0.18	3.0	1.2	서	280	24.3	1012.6	-	111	
2023/07/28 18:40:00	11.7	동	91	20.31	0.11	3.6	0.18	3.5	1.7	서북서	291	24.1	1012.6	-	100	
2023/07/28 18:45:00	8.4	동	94	20.32	0.13	3.3	0.21	3.5	1.8	북서	308	24.3	1012.7	-	116	
2023/07/28 18:50:00	11.9	동	99	20.31	0.12	3.1	0.18	3.0	1.8	북서	326	24.4	1012.7	-	112	
2023/07/28 18:55:00	13.4	동남동	104	20.27	0.11	3.3	0.15	3.0	1.5	북서	321	24.5	1012.8	-	102	
2023/07/28 19:00:00	11.9	동	101	20.29	0.12	3.4	0.19	3.5	1.6	북서	325	24.3	1012.9	-	94	
2023/07/28 19:05:00	11.3	동남동	108	20.28	0.12	3.4	0.18	3.5	1.8	북북서	332	24.3	1013.0	-	180	
2023/07/28 19:10:00	11.6	동남동	102	20.23	0.11	3.2	0.16	2.5	2.1	북북서	329	23.9	1013.1	-	102	
2023/07/28 19:15:00	40.0	동북동	76	20.24	0.10	3.3	0.14	2.5	2.4	북서	325	23.6	1013.2	-	102	
2023/07/28 19:20:00	18.0	동	100	20.30	0.10	3.4	0.15	2.5	2.8	북북서	343	23.6	1013.2	-	83	
2023/07/28 19:25:00	19.8	동남동	110	20.19	0.12	3.1	0.20	3.0	2.8	북북서	344	23.5	1013.2	-	111	
2023/07/28 19:30:00	16.8	동남동	110	20.14	0.11	3.7	0.20	3.5	2.6	북북서	341	23.4	1013.3	-	100	
2023/07/28 19:35:00	18.1	동남동	103	20.09	0.10	3.3	0.16	2.5	2.3	북북서	340	23.3	1013.4	-	111	
2023/07/28 19:40:00	25.1	동북동	71	20.06	0.11	3.2	0.15	2.5	1.9	북북서	338	23.2	1013.5	-	95	
2023/07/28 19:45:00	14.9	동	95	19.97	0.12	3.2	0.16	2.5	1.9	북북서	336	23.2	1013.5	-	98	
2023/07/28 19:50:00	16.1	남동	127	19.92	0.13	2.9	0.18	2.5	2.0	북	349	23.3	1013.5	-	113	
2023/07/28 19:55:00	19.2	동남동	105	19.87	0.13	3.1	0.19	2.5	1.9	북	350	23.4	1013.5	-	172	
2023/07/28 20:00:00	14.8	동남동	110	19.84	0.12	3.0	0.18	2.5	1.4	북북서	331	23.1	1013.6	-	81	
2023/07/28 20:05:00	15.8	동남동	112	19.81	0.13	3.1	0.19	3.0	2.0	북북서	347	23.0	1013.7	-	57	
2023/07/28 20:10:00	15.4	남동	134	19.88	0.12	3.2	0.19	3.5	1.9	북	359	23.0	1013.7	-	112	
2023/07/28 20:15:00	13.7	동남동	123	19.84	0.11	3.3	0.19	3.0	1.8	북	1	23.1	1013.8	-	195	
2023/07/28 20:20:00	14.0	남동	126	19.78	0.12	3.2	0.18	3.5	2.0	북	10	23.3	1013.9	-	111	
2023/07/28 20:25:00	16.8	동남동	121	19.78	0.13	3.3	0.17	3.0	2.1	북	360	23.3	1013.9	-	94	
2023/07/28 20:30:00	14.5	동남동	120	19.77	0.12	3.2	0.17	3.0	1.9	북	356	23.4	1014.0	-	101	
2023/07/28 20:35:00	16.0	동남동	116	19.86	0.13	3.1	0.18	3.0	1.0	북북서	332	23.3	1014.1	-	131	
2023/07/28 20:40:00	15.7	남동	141	19.86	0.15	3.1	0.23	3.0	0.9	서북서	295	23.0	1014.2	-	112	
2023/07/28 20:45:00	16.1	남동	141	19.84	0.15	3.2	0.24	3.0	1.7	북서	305	23.1	1014.3	-	181	
2023/07/28 20:50:00	13.5	남동	144	19.82	0.16	3.2	0.25	3.0	2.1	북서	307	23.0	1014.4	-	139	
2023/07/28 20:55:00	14.4	동남동	118	19.79	0.17	3.3	0.31	3.0	2.0	북서	310	22.9	1014.5	-	158	
2023/07/28 21:00:00	15.9	남남동	156	19.78	0.14	3.2	0.19	3.0	2.0	북서	324	22.9	1014.5	-	96	
2023/07/28 21:05:00	14.9	동남동	123	19.80	0.17	3.2	0.23	3.0	2.1	북서	321	22.9	1014.6	-	149	
2023/07/28 21:10:00	14.0	동남동	107	19.81	0.15	3.5	0.22	3.0	1.9	북서	321	22.9	1014.6	-	128	
2023/07/28 21:15:00	14.7	동남동	121	19.79	0.14	3.2	0.18	3.0	1.8	북북서	327	23.0	1014.7	-	243	
2023/07/28 21:20:00	16.2	남동	126	19.79	0.15	3.4	0.20	3.5	2.0	북서	325	23.0	1014.7	-	119	
2023/07/28 21:25:00	13.6	동남동	106	19.77	0.16	3.3	0.26	3.5	2.1	북서	325	23.0	1014.7	-	106	
2023/07/28 21:30:00	10.8	남동	143	19.76	0.15	3.1	0.23	3.0	2.2	북북서	329	23.1	1014.7	-	68	
2023/07/28 21:35:00	13.9	동남동	116	19.77	0.15	3.3	0.21	3.0	2.2	북서	326	23.3	1014.7	-	186	
2023/07/28 21:40:00	16.3	남동	130	19.75	0.18	3.4	0.31	3.5	2.0	북서	318	23.6	1014.7	-	107	
2023/07/28 21:45:00	11.6	남동	135	19.75	0.17	3.4	0.29	3.5	2.0	북서	313	23.8	1014.7	-	150	
2023/07/28 21:50:00	11.0	남동	142	19.73	0.19	3.4	0.32	3.5	2.0	북서	308	23.5	1014.7	-	130	
2023/07/28 21:55:00	10.9	남동	140	19.73	0.21	3.4	0.29	3.5	1.5	서북서	299	23.1	1014.7	-	309	
2023/07/28 22:00:00	13.1	남동	140	19.71	0.20	3.2	0.29	3.0	1.7	북서	304	23.1	1014.7	-	90	
2023/07/28 22:05:00	7.7	동남동	118	19.70	0.19	3.5	0.31	3.5	1.8	북서	320	23.1	1014.7	-	198	
2023/07/28 22:10:00	13.4	남동	139	19.70	0.17	3.4	0.23	3.0	1.5	북북서	337	23.3	1014.7	-	170	
2023/07/28 22:15:00	10.3	남동	131	19.70	0.15	3.5	0.25	3.5	1.5	북북서	328	23.3	1014.8	-	116	
2023/07/28 22:20:00	-	-	-	-	0.00	0.0	0.00	0.0	1.6	서북서	295	23.3	1014.9	-	0	
2023/07/28 22:25:00	9.3	동남동	106	19.71	0.17	3.6	0.30	3.5	1.9	북서	308	23.3	1014.9	-	232	
2023/07/28 22:30:00	7.3	남동	129	19.68	0.20	3.4	0.28	3.5	2.0	북서	314	23.3	1014.9	-	356	
2023/07/28 22:35:00	8.5	동남동	107	19.75	0.16	3.5	0.26	3.0	1.4	북서	314	23.4	1014.9	-	37	
2023/07/28 22:40:00	6.0	남동	132	19.85	0.18	3.5	0.24	3.5	1.5	북서	326	23.6	1014.9	-	276	
2023/07/28 22:45:00	7.6	남남동	157	19.78	0.18	3.5	0.22	3.0	1.6	북북서	341	23.8	1014.8	-	135	
2023/07/28 22:50:00	9.2	남동	131	19.77	0.16	3.5	0.24	4.0	1.2	북북서	329	23.7	1014.8	-	319	
2023/07/28 22:55:00	9.1	남동	135	19.83	0.18	3.5	0.31	4.0	2.4	북	351	23.9	1014.7	-	238	
2023/07/28 23:00:00	6.6	동남동	120	19.79	0.17	3.4	0.28	4.0	2.1	북북서	348	23.8	1014.7	-	156	
2023/07/28 23:05:00	8.3	남동	127	19.74	0.16	3.5	0.24	4.0	2.0	북북서	342	23.8	1014.7	-	290	
2023/07/28 23:10:00	11.7	남동	140	19.84	0.14	3.8	0.20	3.5	1.8	북서	325	23.7	1014.7	-	97	
2023/07/28 23:15:00	9.0	남동	136	19.77	0.14	3.6	0.18	3.5	1.5	북서	312	23.5	1014.8	-	179	
2023/07/28 23:20:00	9.3	남동	132	19.69	0.17	3.5	0.24	3.0	1.6	북서	322	23.4	1014.7	-	149	
2023/07/28 23:25:00	10.3	동남동	122	19.72	0.16	3.6	0.23	3.0	1.8	북서	321	23.4	1014.8	-	93	
2023/07/28 23:30:00	10.2	남동	125	19.72	0.19	3.5	0.29	3.5	2.0	북서	310	23.5	1014.8	-	288	
2023/07/28 23:35:00	9.2	동	96	19.74	0.19	3.7	0.28	3.0	2.4	북서	318	23.4	1014.8	-	358	
2023/07/28 23:40:00	9.1	동남동	121	19.76	0.18	3.8	0.31	4.0	2.7	북서	320	23.5	1014.8	-	247	
2023/07/28 23:45:00	8.3	동남동	113	19.86	0.19	3.6	0.27	3.5	2.7	북서	317	23.9	1014.8	-	354	
2023/07/28 23:50:00	10.3	동남동	113	19.83	0.18	3.9	0.24	3.5	2.9	북서	313	24.2	1014.7	-	260	
2023/07/28 23:55:00	10.1	남동	124	19.79	0.20	3.7	0.32	3.5	2.9	북북서	328	24.8	1014.7	-	0	
2023/07/29 00:00:00	13.1	남동	132	19.78	0.16	3.9	0.25	3.5	3.0	북북서	334	24.8	1014.7	-	320	
2023/07/29 00:05:00	11.5	남동	124	19.65	0.18	3.7	0.23	3.5	3.3	북북서	333	24.6	1014.6	-	269	
2023/07/29 00:10:00	10.3	남동	133	19.78	0.16	3.9	0.22	3.5	2.4	북북서	331	25.4	1014.6	-	303	
2023/07/29 00:15:00	10.5	남동	129	19.82	0.20	3.6	0.38	3.0	2.1	북	352	24.9	1014.6	-	135	
2023/07/29 00:20:00	18.8	남	172	20.27	0.16	3.6	0.21	3.5	1.8	북	352	24.5	1014.6	-	300	
2023/07/29 00:25:00	13.4	남동	142	20.69	0.15	3.8	0.24	3.5	2.0	북	351	24.4	1014.6	-	260	
2023/07/29 00:30:00	16.7	남남동	153	20.80	0.13	3.8	0.17	3.0	1.8	북북서	330	24.5	1014.6	-	282	
2023/07/29 00:35:00	11.4	남동	136	20.66	0.15	3.8	0.32	5.0	1.9	북서	311	24.9	1014.7	-	305	
2023/07/29 00:40:00	12.6	남동	126	20.31	0.15	3.9	0.23	3.5	1.8	서북서	301	25.4	1014.6	-	336	
2023/07/29 00:45:00	13.1	남동	136	20.35	0.14	3.7	0.18	3.0	1.8	북서	313	25.7	1014.6	-	159	
2023/07/29 00:50:00	13.7	남동	137	20.09	0.15	3.9	0.22	3.5	1.6	북서	322	25.4	1014.5	-	172	
2023/07/29 00:55:00	12.9	남동	141	20.18	0.14	3.7	0.24	3.5	1.9	북북서	336	25.4	1014.6	-	276	
2023/07/29 01:00:00	11.5	남동	126	20.03	0.16	3.7	0.28	3.5	2.1	북북동	30	24.3	1014.7	-	328	
2023/07/29 01:05:00	8.6	남동	139	19.85	0.16	3.6	0.20	3.0	2.5	북북동	33	23.7	1014.7	-	336	
2023/07/29 01:10:00	14.0	남동	141	20.39	0.14	3.9	0.19	4.0	2.5	북	9	24.3	1014.6	-	326	
2023/07/29 01:15:00	11.8	남남동	158	20.02	0.14	3.8	0.21	4.0	2.0	북	5	24.5	1014.6	-	303	
2023/07/29 01:20:00	12.6	남	172	20.78	0.13	3.3	0.18	3.5	1.7	북	9	24.2	1014.6	-	319	
2023/07/29 01:25:00	8.9	남	183	20.86	0.13	3.9	0.18	3.5	1.8	북	359	24.7	1014.6	-	298	
2023/07/29 01:30:00	13.1	남	181	20.98	0.14	3.9	0.25	4.0	2.1	북	3	24.3	1014.6	-	292	
2023/07/29 01:35:00	12.9	남남서	209	20.87	0.13	3.5	0.20	3.5	2.1	북	355	25.1	1014.6	-	300	
2023/07/29 01:40:00	12.7	남남서	196	20.90	0.15	3.7	0.21	3.0	2.1	북북서	332	25.3	1014.5	-	277	
2023/07/29 01:45:00	10.8	남남동	162	20.75	0.13	3.6	0.18	4.0	2.7	북서	318	25.6	1014.5	-	310	
2023/07/29 01:50:00	5.7	남	190	20.81	0.13	3.9	0.21	3.5	2.2	북서	304	24.5	1014.6	-	343	
2023/07/29 01:55:00	8.8	남남서	212	20.58	0.12	3.8	0.17	5.0	1.3	동	88	23.8	1014.7	-	298	
2023/07/29 02:00:00	7.2	남남동	166	20.73	0.13	3.5	0.20	3.0	0.1	서	266	24.7	1014.6	-	295	
2023/07/29 02:05:00	5.4	남	185	20.21	0.12	3.7	0.16	4.0	0.2	동북동	76	25.0	1014.5	-	295	
2023/07/29 02:10:00	9.4	남남동	160	20.02	0.13	3.5	0.19	4.5	0.6	동북동	60	24.8	1014.4	-	311	
2023/07/29 02:15:00	6.0	남남동	165	19.65	0.13	3.4	0.20	3.5	0.6	북북서	338	24.9	1014.4	-	356	
2023/07/29 02:20:00	6.1	남	169	19.97	0.11	3.9	0.17	3.0	1.2	북서	313	25.2	1014.4	-	295	
2023/07/29 02:25:00	10.2	남동	124	19.78	0.14	3.7	0.20	5.0	0.9	서	281	25.5	1014.3	-	301	
2023/07/29 02:30:00	4.1	동남동	121	19.75	0.11	4.0	0.15	4.5	1.5	북북동	18	25.2	1014.3	-	297	
2023/07/29 02:35:00	11.3	남	185	20.36	0.15	3.7	0.20	3.5	2.8	북북동	23	23.4	1014.3	-	59	
2023/07/29 02:40:00	9.4	남남동	148	20.87	0.11	3.6	0.17	3.5	2.0	북	356	23.5	1014.4	-	248	
2023/07/29 02:45:00	10.2	남남동	150	20.24	0.12	4.0	0.17	3.5	1.5	동북동	68	23.4	1014.4	-	355	
2023/07/29 02:50:00	9.9	남동	127	20.04	0.12	4.0	0.17	3.0	1.7	동남동	102	23.2	1014.5	-	318	
2023/07/29 02:55:00	9.9	남	185	20.27	0.16	3.5	0.26	3.0	1.3	남동	145	23.4	1014.4	-	74	
2023/07/29 03:00:00	9.2	동남동	114	19.87	0.13	3.7	0.19	3.0	1.8	남동	134	23.7	1014.4	-	301	
2023/07/29 03:05:00	11.1	동남동	123	19.67	0.12	3.7	0.18	4.0	2.1	남동	131	23.0	1014.5	-	195	
2023/07/29 03:10:00	6.1	남동	136	19.77	0.16	3.5	0.22	3.5	1.4	남동	129	22.7	1014.5	-	279	
2023/07/29 03:15:00	9.8	남동	134	19.98	0.12	3.8	0.18	4.0	1.8	남남동	155	22.8	1014.5	-	111	
2023/07/29 03:20:00	8.6	남	181	20.02	0.15	3.8	0.42	3.0	0.7	남동	139	22.6	1014.5	-	305	
2023/07/29 03:25:00	10.1	남동	133	19.85	0.15	3.9	0.27	4.0	1.4	남남동	156	22.7	1014.5	-	65	
2023/07/29 03:30:00	7.6	남	180	20.11	0.15	3.4	0.22	3.0	1.2	남남동	159	23.1	1014.4	-	46	
2023/07/29 03:35:00	7.4	남동	143	19.80	0.14	3.5	0.22	5.5	0.1	남남동	147	22.8	1014.4	-	268	
2023/07/29 03:40:00	6.7	남동	137	20.16	0.14	3.5	0.19	3.0	0.6	남	178	22.8	1014.4	-	269	
2023/07/29 03:45:00	7.1	남남동	163	20.35	0.13	3.6	0.20	3.0	1.1	남	181	22.7	1014.4	-	93	
2023/07/29 03:50:00	5.5	동남동	123	20.03	0.14	3.5	0.23	3.0	1.2	남	186	22.7	1014.4	-	143	
2023/07/29 03:55:00	8.6	동	100	19.91	0.13	3.2	0.21	4.0	1.6	남	182	22.5	1014.4	-	353	
2023/07/29 04:00:00	6.5	동남동	121	20.02	0.17	2.9	0.23	2.5	1.7	남	182	22.6	1014.4	-	14	
2023/07/29 04:05:00	6.3	남남동	163	20.04	0.16	3.4	0.24	3.0	1.5	남	180	22.7	1014.4	-	136	
2023/07/29 04:10:00	8.9	동남동	111	20.06	0.14	3.2	0.19	3.0	1.6	남	179	23.1	1014.4	-	140	
2023/07/29 04:15:00	6.4	남동	133	19.91	0.14	3.4	0.18	3.0	1.3	남	184	23.2	1014.4	-	93	
2023/07/29 04:20:00	2.7	동	93	20.19	0.16	3.2	0.24	3.0	1.3	남	176	23.1	1014.4	-	330	
2023/07/29 04:25:00	3.6	남동	141	20.00	0.16	3.2	0.28	3.0	1.3	남	183	23.0	1014.4	-	88	
2023/07/29 04:30:00	3.0	남동	125	20.02	0.15	3.1	0.24	3.0	1.3	남	181	23.3	1014.4	-	73	
2023/07/29 04:35:00	2.7	동남동	112	20.15	0.15	3.6	0.24	3.5	1.2	남	182	23.3	1014.4	-	107	
2023/07/29 04:40:00	2.5	남동	129	20.02	0.15	3.2	0.31	3.0	0.9	남	182	23.1	1014.4	-	217	
2023/07/29 04:45:00	4.9	동남동	123	19.85	0.13	3.7	0.24	3.0	0.7	남	172	23.0	1014.4	-	194	
2023/07/29 04:50:00	6.9	남동	125	19.88	0.13	3.4	0.26	3.0	0.7	남	169	22.9	1014.4	-	320	
2023/07/29 04:55:00	7.7	동남동	109	19.81	0.16	3.1	0.27	3.0	0.8	남	175	22.9	1014.4	-	110	
2023/07/29 05:00:00	9.3	남동	127	19.82	0.18	3.4	0.25	2.5	0.7	남남동	167	23.0	1014.5	-	281	
2023/07/29 05:05:00	5.6	남동	144	19.68	0.19	3.3	0.28	3.0	1.1	남동	141	23.2	1014.4	-	343	
2023/07/29 05:10:00	8.6	남동	143	19.63	0.15	3.3	0.22	3.0	1.2	남남동	154	23.4	1014.4	-	37	
2023/07/29 05:15:00	9.1	남동	143	19.72	0.15	3.4	0.27	3.0	1.5	남남동	161	23.1	1014.4	-	82	
2023/07/29 05:20:00	4.6	남남동	163	19.75	0.16	3.1	0.20	3.0	1.7	남남동	159	23.2	1014.4	-	149	
2023/07/29 05:25:00	4.6	남동	137	19.86	0.16	4.0	0.23	3.5	1.6	남남동	163	23.1	1014.4	-	78	
2023/07/29 05:30:00	4.1	남동	131	20.03	0.16	3.3	0.24	3.0	1.6	남남동	160	23.4	1014.5	-	127	
2023/07/29 05:35:00	7.4	남남동	147	20.03	0.19	3.3	0.32	4.0	1.9	남	171	23.4	1014.5	-	110	
2023/07/29 05:40:00	8.0	남남동	148	19.95	0.14	3.3	0.22	3.0	2.3	남남동	161	23.5	1014.5	-	321	
2023/07/29 05:45:00	3.4	동남동	120	20.04	0.15	3.3	0.22	3.5	2.5	남남동	168	23.5	1014.5	-	56	
2023/07/29 05:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/29 05:55:00	5.2	남남동	148	20.09	0.20	3.0	0.29	3.0	1.8	남남동	160	23.4	1014.5	-	144	
2023/07/29 06:00:00	4.8	동남동	123	19.95	0.17	3.1	0.28	3.0	1.8	남남동	164	23.7	1014.6	-	47	
2023/07/29 06:05:00	8.0	서남서	248	20.54	0.16	3.4	0.24	3.0	1.7	남남동	165	24.2	1014.6	-	198	
2023/07/29 06:10:00	5.6	남동	139	20.81	0.16	3.3	0.21	3.0	2.1	남남동	168	24.4	1014.6	-	92	
2023/07/29 06:15:00	4.2	동남동	117	20.38	0.19	3.3	0.31	3.5	2.4	남남동	158	23.8	1014.6	-	90	
2023/07/29 06:20:00	5.9	남동	145	20.45	0.16	3.4	0.29	4.0	2.5	남남동	154	23.5	1014.6	-	334	
2023/07/29 06:25:00	4.9	남동	131	20.58	0.15	3.6	0.26	3.5	2.4	남남동	159	23.5	1014.6	-	109	
2023/07/29 06:30:00	7.1	남동	130	20.26	0.13	3.2	0.22	3.5	2.3	남남동	148	23.3	1014.7	-	74	
2023/07/29 06:35:00	6.0	남남동	160	20.36	0.16	3.5	0.22	3.0	2.3	남남동	154	23.6	1014.7	-	192	
2023/07/29 06:40:00	8.4	남동	129	19.95	0.17	3.3	0.23	3.5	2.3	남남동	152	23.9	1014.8	-	94	
2023/07/29 06:45:00	7.2	남남동	149	20.02	0.16	3.2	0.24	3.5	2.4	남남동	154	24.5	1014.8	-	114	
2023/07/29 06:50:00	4.5	동남동	104	20.21	0.17	3.5	0.24	3.0	2.0	남남동	162	24.9	1014.8	-	94	
2023/07/29 06:55:00	8.6	동남동	107	20.26	0.15	3.2	0.30	3.0	1.3	남	169	24.4	1014.9	-	271	
2023/07/29 07:00:00	5.6	동남동	108	20.22	0.23	3.5	0.39	3.0	1.6	남남동	152	24.4	1014.9	-	141	
2023/07/29 07:05:00	5.6	동	94	20.22	0.21	3.4	0.28	3.5	1.6	남동	141	24.9	1014.9	-	329	
2023/07/29 07:10:00	10.6	동	93	20.19	0.18	3.7	0.25	4.0	1.9	남동	135	25.2	1014.9	-	176	
2023/07/29 07:15:00	10.2	동남동	106	20.19	0.16	3.3	0.19	3.0	2.0	남동	137	25.1	1014.9	-	246	
2023/07/29 07:20:00	9.5	동남동	123	20.27	0.16	3.5	0.24	4.5	1.9	남동	141	25.4	1014.9	-	96	
2023/07/29 07:25:00	7.4	남동	139	20.31	0.14	3.5	0.20	3.5	1.7	남동	141	25.5	1014.8	-	220	
2023/07/29 07:30:00	7.1	남동	136	20.37	0.15	3.6	0.22	3.0	1.5	남동	131	25.8	1014.8	-	138	
2023/07/29 07:35:00	10.1	동남동	104	20.40	0.14	3.8	0.24	3.0	1.5	남동	126	25.8	1014.9	-	115	
2023/07/29 07:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/29 07:45:00	7.2	남동	137	20.45	0.16	3.4	0.23	3.5	1.7	남동	136	25.9	1015.1	-	353	
2023/07/29 07:50:00	9.2	동남동	123	20.44	0.14	3.5	0.20	4.5	1.6	남동	128	26.0	1015.1	-	125	
2023/07/29 07:55:00	8.0	남동	137	20.46	0.13	3.7	0.20	3.5	1.1	동남동	123	26.0	1015.0	-	87	
2023/07/29 08:00:00	12.7	동남동	118	20.46	0.15	3.6	0.20	4.0	0.9	동남동	123	26.5	1015.0	-	141	
2023/07/29 08:05:00	8.4	동	101	20.47	0.15	3.6	0.22	4.0	1.0	동남동	123	26.8	1015.0	-	219	
2023/07/29 08:10:00	14.7	동남동	114	20.51	0.16	3.3	0.23	3.0	1.5	동남동	117	26.2	1015.0	-	312	
2023/07/29 08:15:00	10.7	동남동	107	20.51	0.13	3.4	0.17	3.0	1.1	동남동	110	26.1	1015.0	-	97	
2023/07/29 08:20:00	9.6	남동	127	20.55	0.17	3.2	0.22	3.0	1.6	동남동	102	26.0	1015.0	-	79	
2023/07/29 08:25:00	11.8	동남동	111	20.52	0.17	3.3	0.25	3.0	2.0	동남동	102	25.2	1015.0	-	147	
2023/07/29 08:30:00	14.1	동남동	117	20.56	0.17	3.5	0.23	3.0	2.5	동남동	109	24.7	1015.0	-	128	
2023/07/29 08:35:00	16.2	동남동	104	20.48	0.17	3.6	0.27	3.5	2.8	동남동	123	24.2	1015.0	-	147	
2023/07/29 08:40:00	11.3	남동	127	20.59	0.17	3.3	0.22	3.0	2.5	남동	125	24.0	1015.0	-	186	
2023/07/29 08:45:00	11.9	남동	134	20.66	0.16	3.2	0.26	3.0	2.2	동남동	122	24.0	1015.0	-	88	
2023/07/29 08:50:00	21.2	남동	140	20.71	0.15	3.3	0.19	4.0	2.0	동남동	122	23.8	1014.9	-	267	
2023/07/29 08:55:00	23.1	남동	132	20.76	0.17	3.3	0.29	3.5	2.0	동남동	123	23.8	1014.9	-	67	
2023/07/29 09:00:00	9.0	남동	126	20.67	0.16	3.4	0.26	3.5	2.1	남동	130	23.8	1014.9	-	92	
2023/07/29 09:05:00	10.1	동남동	120	20.73	0.18	3.3	0.26	3.0	2.3	남동	138	23.9	1014.9	-	54	
2023/07/29 09:10:00	5.8	동남동	103	20.68	0.14	3.4	0.22	3.5	2.5	남동	135	24.0	1014.9	-	4	
2023/07/29 09:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/07/29 09:20:00	9.6	남남동	147	20.76	0.19	3.3	0.29	3.0	2.5	남동	130	24.0	1014.9	-	55	
2023/07/29 09:25:00	11.8	남남동	157	20.84	0.19	3.3	0.29	3.5	2.4	남동	128	24.1	1014.9	-	92	
2023/07/29 09:30:00	3.6	동북동	68	20.83	0.24	3.1	0.51	3.0	1.9	남동	124	24.2	1015.0	-	57	
2023/07/29 09:35:00	6.9	동	80	20.56	0.21	3.0	0.31	3.0	1.0	남동	128	24.5	1015.1	-	52	
2023/07/29 09:40:00	5.2	동	84	20.47	0.17	3.0	0.31	3.0	0.9	동남동	121	24.7	1015.1	-	102	
2023/07/29 09:45:00	6.1	동북동	65	20.67	0.17	3.1	0.24	3.5	0.8	동남동	115	25.0	1015.0	-	90	
2023/07/29 09:50:00	4.9	동	97	20.51	0.15	3.1	0.21	3.0	0.8	동남동	114	25.3	1015.1	-	15	
2023/07/29 09:55:00	3.7	동	92	20.47	0.18	3.4	0.27	3.0	1.3	동남동	102	25.2	1015.1	-	327	
2023/07/29 10:00:00	4.6	동	83	20.63	0.16	3.6	0.32	3.5	1.2	동	97	25.2	1015.1	-	325	
2023/07/29 10:05:00	5.9	동남동	106	20.67	0.17	3.1	0.28	3.0	1.8	동남동	108	25.0	1015.1	-	328	
2023/07/29 10:10:00	2.9	동	98	20.61	0.18	2.9	0.28	3.0	2.3	동남동	105	24.9	1015.1	-	16	
2023/07/29 10:15:00	7.0	남동	146	20.82	0.15	3.0	0.29	3.5	2.0	동	98	24.9	1015.0	-	57	
2023/07/29 10:20:00	10.4	남남동	166	20.93	0.17	3.1	0.23	3.0	1.7	동	92	25.0	1015.0	-	326	
2023/07/29 10:25:00	5.6	남동	138	20.92	0.14	3.1	0.24	3.0	1.5	동	88	25.0	1015.0	-	121	
2023/07/29 10:30:00	1.6	북동	50	20.93	0.15	3.4	0.22	3.0	1.6	동	86	25.1	1015.0	-	300	
2023/07/29 10:35:00	3.2	남남동	168	20.91	0.16	3.4	0.22	6.0	1.4	동	91	25.4	1015.0	-	128	
2023/07/29 10:40:00	2.0	남남동	165	20.90	0.17	3.4	0.23	4.0	1.5	동	96	25.6	1015.0	-	107	
2023/07/29 10:45:00	3.8	동	84	20.72	0.21	2.9	0.26	2.5	1.6	동	88	25.7	1015.0	-	108	
2023/07/29 10:50:00	5.1	동남동	118	20.70	0.17	3.1	0.27	3.0	1.0	동	83	26.0	1015.0	-	100	
2023/07/29 10:55:00	6.0	동남동	122	20.67	0.16	3.1	0.22	2.5	0.7	동	82	26.3	1014.9	-	18	
2023/07/29 11:00:00	4.7	남남서	211	20.56	0.14	3.1	0.22	3.0	0.8	북북서	341	26.7	1014.9	-	231	
2023/07/29 11:05:00	8.8	남남동	152	20.75	0.14	3.3	0.24	3.0	1.3	북북서	343	26.1	1014.9	-	324	
2023/07/29 11:10:00	7.1	동남동	117	20.86	0.17	3.3	0.30	3.0	1.1	북북동	20	26.2	1014.7	-	286	
2023/07/29 11:15:00	6.9	남동	136	20.97	0.18	3.2	0.27	3.0	1.1	동북동	67	26.6	1014.7	-	46	
2023/07/29 11:20:00	7.7	남동	141	21.06	0.17	3.3	0.25	3.0	1.2	동북동	66	26.5	1014.6	-	31	
2023/07/29 11:25:00	3.4	남	171	20.98	0.16	3.2	0.21	3.0	1.0	북동	54	26.5	1014.6	-	44	
