관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-04-23 10:40:00	3.4	북동	56	12.37	23.89	0.46	4.0	0.60	4.5	5.8	북북서	336	12.1	1025.5	-	173	
2021-04-23 10:45:00	5.2	북동	52	12.45	22.87	0.49	4.5	0.77	4.0	5.7	북북서	336	12.2	1025.4	-	140	
2021-04-23 10:50:00	2.8	북동	52	12.53	24.36	0.49	4.0	0.71	3.5	5.2	북북서	331	12.3	1025.5	-	211	
2021-04-23 10:55:00	2.0	동남동	106	12.60	22.75	0.48	4.0	0.65	5.0	5.4	북북서	337	12.3	1025.4	-	123	
2021-04-23 11:00:00	1.0	동북동	69	12.64	22.46	0.42	4.2	0.54	5.0	5.6	북북서	339	12.5	1025.4	-	36	
2021-04-23 11:05:00	5.4	동북동	68	12.65	22.41	0.49	3.7	0.71	4.0	5.2	북북서	340	12.5	1025.5	-	336	
2021-04-23 11:10:00	0.1	동	86	12.66	22.85	0.50	4.0	0.66	3.0	6.2	북북서	346	12.6	1025.3	-	121	
2021-04-23 11:15:00	4.1	남남서	201	12.65	23.15	0.45	3.8	0.59	3.0	6.5	북북서	344	12.6	1025.2	-	340	
2021-04-23 11:20:00	1.8	남동	145	12.66	22.99	0.48	4.6	0.65	3.5	6.3	북북서	338	12.7	1025.3	-	146	
2021-04-23 11:25:00	8.6	동	88	12.67	23.12	0.50	4.2	0.73	3.5	5.9	북북서	343	12.7	1025.4	-	241	
2021-04-23 11:30:00	2.5	남동	142	12.66	24.11	0.51	4.0	0.64	5.0	6.4	북북서	345	12.7	1025.2	-	73	
2021-04-23 11:35:00	2.9	동남동	110	12.65	23.47	0.55	3.8	0.93	4.0	6.9	북북서	346	12.6	1024.9	-	24	
2021-04-23 11:40:00	3.6	북서	312	12.64	23.82	0.52	4.3	0.66	3.0	6.0	북북서	345	12.6	1025.1	-	282	
2021-04-23 11:45:00	3.8	남	175	12.76	23.70	0.52	4.2	0.71	4.0	6.2	북	349	12.6	1025.1	-	105	
2021-04-23 11:50:00	1.7	북북동	25	13.13	23.59	0.52	4.2	0.68	4.5	5.5	북북서	347	12.7	1025.2	-	47	
2021-04-23 11:55:00	23.2	남남동	163	13.36	24.22	0.56	4.5	0.95	3.5	5.9	북	349	12.7	1025.2	-	66	
2021-04-23 12:00:00	13.4	북북동	17	13.53	23.74	0.48	4.7	0.66	4.0	6.3	북북서	348	12.7	1025.1	-	103	
2021-04-23 12:05:00	14.0	동남동	114	13.61	23.90	0.54	4.3	0.75	4.0	6.1	북북서	348	12.7	1025.1	-	88	
2021-04-23 12:10:00	7.7	남남동	151	13.70	22.85	0.58	4.2	0.76	4.5	5.9	북북서	344	12.7	1025.1	-	209	
2021-04-23 12:15:00	6.0	북	350	13.72	23.36	0.54	4.4	0.68	4.0	6.0	북북서	344	12.6	1025.2	-	151	
2021-04-23 12:20:00	13.5	남남동	166	13.75	23.05	0.51	4.5	0.64	3.0	7.1	북북서	342	12.7	1024.9	-	56	
2021-04-23 12:25:00	20.7	동북동	66	13.77	22.75	0.56	5.1	0.80	6.0	7.1	북북서	338	12.7	1024.9	-	38	
2021-04-23 12:30:00	27.8	북북동	32	13.78	22.67	0.56	4.5	0.88	4.5	6.2	북북서	342	12.7	1025.0	-	126	
2021-04-23 12:35:00	15.9	남남서	196	13.77	21.94	0.68	4.7	1.09	5.0	7.2	북북서	338	12.7	1024.8	-	23	
2021-04-23 12:40:00	17.9	북서	322	13.79	22.22	0.62	5.0	0.80	5.0	7.5	북북서	340	12.6	1024.8	-	32	
2021-04-23 12:45:00	12.6	북북동	23	13.82	22.40	0.59	4.3	0.88	3.5	6.5	북북서	331	12.7	1024.9	-	45	
2021-04-23 12:50:00	21.7	서남서	244	13.84	22.08	0.67	4.9	1.01	5.5	6.6	북북서	331	12.6	1025.0	-	330	
2021-04-23 12:55:00	40.0	북북서	345	13.85	22.12	0.64	4.5	0.88	4.0	5.9	북서	326	12.6	1025.1	-	14	
2021-04-23 13:00:00	15.6	북북동	15	13.86	22.08	0.72	4.9	0.99	5.5	5.3	북서	326	12.6	1025.2	-	354	
2021-04-23 13:05:00	45.7	북동	46	13.84	21.75	0.68	4.9	0.94	5.0	5.4	북북서	330	12.6	1025.0	-	58	
2021-04-23 13:10:00	29.6	북동	56	13.84	22.34	0.70	5.2	1.03	5.5	5.8	북북서	334	12.6	1025.0	-	355	
2021-04-23 13:15:00	25.3	북북동	32	13.86	21.63	0.74	4.9	1.07	5.5	5.7	북북서	331	12.6	1025.0	-	23	
2021-04-23 13:20:00	40.7	북	359	13.88	22.40	0.73	4.8	1.01	5.5	6.1	북북서	334	12.6	1025.0	-	332	
2021-04-23 13:25:00	35.4	북동	50	13.90	22.58	0.65	4.9	0.94	4.5	6.1	북북서	329	12.6	1024.9	-	1	
2021-04-23 13:30:00	31.8	북동	54	13.92	22.05	0.67	4.9	0.94	5.0	6.4	북북서	328	12.6	1024.7	-	28	
2021-04-23 13:35:00	32.5	북	3	13.94	22.47	0.65	4.8	1.06	5.5	6.2	북북서	335	12.6	1024.7	-	0	
2021-04-23 13:40:00	19.6	동	97	13.96	22.79	0.74	5.0	1.00	4.5	6.6	북북서	339	12.6	1024.7	-	47	
2021-04-23 13:45:00	23.2	동북동	70	13.97	21.86	0.81	4.7	1.10	6.0	6.2	북북서	342	12.7	1024.6	-	25	
2021-04-23 13:50:00	68.3	북북서	348	13.99	22.61	0.73	5.0	1.02	5.5	5.7	북북서	343	12.8	1024.8	-	355	
2021-04-23 13:55:00	27.2	북동	56	14.00	22.62	0.82	5.1	1.27	5.5	5.5	북북서	338	12.9	1024.8	-	59	
2021-04-23 14:00:00	42.9	북북동	25	13.99	21.73	0.74	4.9	0.98	5.5	5.5	북북서	344	12.9	1024.8	-	350	
2021-04-23 14:05:00	27.6	북북동	20	14.01	22.59	0.94	5.2	1.21	5.0	5.5	북북서	334	12.9	1024.7	-	122	
2021-04-23 14:10:00	43.7	북북동	33	14.01	21.71	0.79	5.2	1.10	4.5	6.2	북북서	336	12.9	1024.5	-	52	
2021-04-23 14:15:00	11.8	북동	41	14.01	21.92	0.88	5.2	1.22	5.0	5.8	북북서	339	12.9	1024.6	-	0	
2021-04-23 14:20:00	20.3	남동	146	14.03	21.93	0.95	5.5	1.45	5.5	6.2	북북서	340	12.9	1024.4	-	355	
2021-04-23 14:25:00	5.5	서남서	248	14.05	21.70	0.94	5.3	1.24	4.5	6.1	북	350	12.9	1024.3	-	353	
2021-04-23 14:30:00	10.8	서남서	238	14.06	21.89	1.00	5.2	1.65	5.0	5.7	북북서	348	13.0	1024.4	-	5	
2021-04-23 14:35:00	12.4	남남서	203	14.04	22.20	0.94	5.2	1.42	6.0	5.3	북북서	347	13.1	1024.4	-	17	
2021-04-23 14:40:00	34.5	남남동	159	13.95	22.11	0.86	5.2	1.09	5.0	4.5	북북서	348	13.2	1024.6	-	7	
2021-04-23 14:45:00	6.8	남동	128	13.93	22.27	1.01	5.2	1.50	5.5	4.9	북북서	346	13.2	1024.6	-	347	
2021-04-23 14:50:00	11.9	북	356	13.93	21.86	0.94	5.0	1.23	6.0	4.8	북북서	338	13.1	1024.6	-	51	
2021-04-23 14:55:00	13.9	남남동	160	13.87	22.05	1.12	5.0	1.39	5.0	5.4	북북서	336	13.1	1024.5	-	2	
2021-04-23 15:00:00	5.5	남	191	13.86	22.91	1.10	5.5	1.27	6.0	6.0	북북서	337	13.0	1024.3	-	15	
2021-04-23 15:05:00	41.8	남남서	203	13.81	22.91	1.09	5.2	1.32	5.5	6.4	북북서	335	13.0	1024.1	-	36	
2021-04-23 15:10:00	19.5	남동	143	13.83	23.98	1.01	5.3	1.54	5.0	6.3	북북서	335	12.9	1023.9	-	328	
2021-04-23 15:15:00	15.1	북동	39	13.82	22.17	1.00	5.8	1.29	5.5	6.9	북북서	334	12.9	1023.8	-	18	
2021-04-23 15:20:00	20.7	북동	49	13.81	22.88	0.96	5.5	1.17	5.0	6.6	북북서	341	12.9	1023.7	-	31	
2021-04-23 15:25:00	28.7	북동	52	13.78	22.16	1.04	5.4	1.50	6.0	6.5	북북서	334	12.9	1023.8	-	342	
2021-04-23 15:30:00	16.1	동	83	13.79	22.11	0.96	5.1	1.38	5.5	6.2	북북서	334	12.9	1023.8	-	320	
2021-04-23 15:35:00	29.8	북동	44	13.79	22.07	0.88	5.4	1.55	4.0	6.2	북북서	335	12.9	1023.7	-	80	
2021-04-23 15:40:00	16.5	동북동	78	13.78	22.25	0.98	5.5	1.50	5.5	6.2	북북서	327	12.9	1023.6	-	332	
2021-04-23 15:45:00	19.1	북	9	13.78	22.36	1.17	5.5	1.43	6.0	6.0	북서	325	12.9	1023.7	-	348	
2021-04-23 15:50:00	11.4	남동	137	13.78	22.44	0.96	5.7	1.42	5.5	6.5	북북서	329	12.8	1023.6	-	36	
2021-04-23 15:55:00	12.2	북북동	29	13.78	22.25	0.92	5.0	1.38	4.5	6.4	북북서	333	12.8	1023.5	-	90	
2021-04-23 16:00:00	11.1	북	8	13.77	22.08	0.93	5.5	1.55	6.0	6.5	북북서	333	12.8	1023.6	-	41	
2021-04-23 16:05:00	8.3	북동	47	13.77	21.96	0.90	5.6	1.13	5.0	6.8	북서	325	12.7	1023.6	-	68	
2021-04-23 16:10:00	22.0	북서	307	13.76	22.21	0.98	5.7	1.35	6.0	6.8	북북서	328	12.7	1023.7	-	25	
2021-04-23 16:15:00	14.3	북	4	13.75	22.27	0.97	5.1	1.50	5.0	6.8	북북서	336	12.7	1023.5	-	81	
2021-04-23 16:20:00	26.2	서	269	13.73	22.40	1.21	5.9	2.05	5.0	6.4	북북서	335	12.7	1023.7	-	19	
2021-04-23 16:25:00	11.4	동북동	63	13.71	22.29	0.95	5.5	1.18	6.0	6.7	북북서	329	12.7	1023.7	-	304	
2021-04-23 16:30:00	14.5	동남동	114	13.68	22.02	1.08	5.5	1.58	5.5	6.9	북북서	333	12.6	1023.8	-	353	
2021-04-23 16:35:00	7.7	남동	136	13.66	22.31	0.99	5.8	1.49	5.5	6.8	북북서	333	12.6	1023.8	-	353	
2021-04-23 16:40:00	13.3	서북서	291	13.69	22.59	1.10	5.7	1.44	6.0	7.2	북북서	330	12.6	1023.7	-	341	
2021-04-23 16:45:00	20.7	동	83	13.70	23.09	1.09	5.8	1.54	5.5	6.3	북북서	334	12.5	1023.9	-	325	
2021-04-23 16:50:00	22.4	북동	54	13.71	22.94	1.03	5.9	1.58	4.5	6.4	북북서	334	12.5	1023.8	-	85	
2021-04-23 16:55:00	10.7	남남서	207	13.71	22.52	1.03	5.9	1.34	6.0	6.6	북북서	327	12.5	1023.9	-	100	
2021-04-23 17:00:00	14.9	동북동	65	13.71	22.53	0.90	6.0	1.62	6.0	6.5	북북서	336	12.6	1023.9	-	14	
2021-04-23 17:05:00	2.8	남동	132	13.71	21.74	0.89	5.7	1.25	5.5	6.8	북북서	332	12.5	1023.9	-	39	
2021-04-23 17:10:00	16.2	북	8	13.71	23.43	0.97	5.5	1.31	6.5	6.8	북북서	331	12.6	1023.8	-	355	
2021-04-23 17:15:00	35.0	남남동	150	13.70	24.06	1.15	6.3	1.58	6.0	6.5	북북서	332	12.6	1023.8	-	98	
2021-04-23 17:20:00	15.5	서	272	13.69	23.57	0.89	5.7	1.28	6.0	6.5	북북서	331	12.7	1023.7	-	107	
2021-04-23 17:25:00	7.7	북동	55	13.67	23.56	1.08	5.9	1.57	6.0	6.1	북서	326	12.7	1023.9	-	18	
2021-04-23 17:30:00	7.4	동북동	72	13.67	23.99	0.88	5.8	1.45	5.5	6.5	북서	323	12.6	1023.8	-	15	
2021-04-23 17:35:00	13.8	동	88	13.67	24.36	1.05	5.5	1.63	5.5	6.7	북북서	331	12.6	1023.7	-	69	
2021-04-23 17:40:00	7.6	동북동	66	13.67	23.16	1.02	6.1	1.25	6.0	6.6	북북서	329	12.8	1023.6	-	20	
2021-04-23 17:45:00	6.6	남동	135	13.65	23.13	0.85	6.1	1.20	5.0	6.6	북북서	331	12.8	1023.5	-	65	
2021-04-23 17:50:00	8.4	북북동	23	13.64	22.96	0.95	5.6	1.16	6.5	6.6	북북서	331	12.8	1023.5	-	18	
2021-04-23 17:55:00	6.3	남남동	154	13.63	23.15	0.96	5.9	1.43	5.5	6.5	북북서	328	12.7	1023.6	-	13	
2021-04-23 18:00:00	13.4	서남서	242	13.63	22.77	0.77	5.8	1.14	5.5	6.9	북북서	327	12.6	1023.5	-	101	
2021-04-23 18:05:00	7.9	북서	312	13.67	23.01	0.90	5.5	1.57	5.0	6.8	북북서	327	12.6	1023.6	-	350	
2021-04-23 18:10:00	10.2	남남동	161	13.69	23.08	1.00	5.7	1.36	5.0	6.7	북북서	332	12.6	1023.6	-	353	
2021-04-23 18:15:00	23.9	북동	52	13.69	22.96	0.90	5.8	1.20	5.0	6.2	북북서	332	12.6	1023.6	-	85	
2021-04-23 18:20:00	14.8	북북동	15	13.74	22.91	0.96	5.7	1.66	5.5	6.3	북북서	333	12.6	1023.7	-	348	
2021-04-23 18:25:00	8.0	북북서	331	13.78	23.12	0.88	5.8	1.50	6.5	7.0	북북서	328	12.5	1023.5	-	358	
2021-04-23 18:30:00	11.5	남남서	211	13.80	22.92	0.94	5.7	1.39	6.0	6.6	북북서	329	12.4	1023.5	-	31	
2021-04-23 18:35:00	15.2	북북동	18	13.86	22.91	1.00	5.7	1.22	5.5	6.1	북북서	332	12.4	1023.6	-	2	
2021-04-23 18:40:00	13.9	북	353	13.91	23.07	0.84	5.6	1.25	4.5	6.2	북북서	329	12.4	1023.6	-	75	
2021-04-23 18:45:00	23.8	북동	53	13.93	21.85	0.95	5.7	1.30	6.5	5.6	북북서	330	12.4	1023.7	-	356	
2021-04-23 18:50:00	16.9	북서	321	13.96	22.72	0.96	5.8	1.32	5.5	5.4	북북서	329	12.4	1023.7	-	11	
2021-04-23 18:55:00	13.5	서남서	247	13.93	23.35	1.02	6.1	1.27	6.0	5.3	북북서	332	12.5	1023.7	-	47	
2021-04-23 19:00:00	14.3	북	360	13.86	24.37	0.97	5.5	1.20	5.5	5.8	북북서	331	12.4	1023.7	-	11	
2021-04-23 19:05:00	16.0	북동	55	13.84	24.11	0.85	5.8	1.04	5.5	5.6	북북서	332	12.4	1023.7	-	71	
2021-04-23 19:10:00	53.8	동북동	62	13.78	24.34	0.83	5.9	1.35	5.5	5.2	북북서	334	12.5	1023.7	-	42	
2021-04-23 19:15:00	12.3	동북동	63	13.75	23.49	1.13	5.9	1.87	6.0	5.0	북북서	332	12.4	1023.8	-	77	
2021-04-23 19:20:00	25.3	북동	49	13.77	23.88	0.85	6.1	1.60	5.0	5.0	북북서	328	12.5	1023.9	-	40	
2021-04-23 19:25:00	7.7	남동	127	13.79	24.37	0.96	5.9	1.56	5.5	5.1	북북서	327	12.5	1023.9	-	42	
2021-04-23 19:30:00	2.8	남남서	204	13.75	23.80	0.85	6.0	0.99	4.5	4.9	북서	324	12.5	1024.0	-	14	
2021-04-23 19:35:00	6.6	동북동	70	13.76	23.21	0.79	6.0	1.01	6.5	4.6	북서	321	12.5	1024.1	-	26	
2021-04-23 19:40:00	9.5	서	264	13.72	23.52	0.89	6.1	1.09	7.5	4.9	북서	321	12.4	1024.1	-	69	
2021-04-23 19:45:00	3.6	북	352	13.74	23.54	0.94	5.8	1.66	6.0	4.6	북서	318	12.4	1024.2	-	53	
2021-04-23 19:50:00	6.3	서북서	303	13.76	23.83	0.74	5.9	0.99	6.0	4.7	북서	323	12.4	1024.2	-	115	
2021-04-23 19:55:00	5.6	북북동	28	13.75	23.21	0.94	6.4	1.33	6.5	4.3	북서	319	12.4	1024.3	-	85	
2021-04-23 20:00:00	1.4	남남서	196	13.74	22.88	0.94	5.8	1.41	6.0	4.6	북서	316	12.4	1024.3	-	58	
2021-04-23 20:05:00	3.6	북동	51	13.73	23.12	0.83	5.9	1.09	6.5	4.7	북서	316	12.4	1024.4	-	95	
2021-04-23 20:10:00	3.3	북서	313	13.72	22.56	0.84	6.0	0.98	6.0	5.2	북서	314	12.4	1024.2	-	346	
2021-04-23 20:15:00	4.3	서	278	13.71	22.34	0.91	6.0	1.32	5.5	5.7	북서	312	12.4	1024.1	-	16	
2021-04-23 20:20:00	2.6	북북동	14	13.69	22.59	0.85	6.3	1.24	6.5	5.6	북서	312	12.4	1024.3	-	97	
2021-04-23 20:25:00	1.4	북북서	337	13.67	22.82	0.91	5.7	1.53	6.0	5.1	북서	310	12.3	1024.3	-	39	
2021-04-23 20:30:00	6.3	북동	50	13.65	23.05	0.85	5.8	1.31	6.0	5.9	북서	319	12.3	1024.2	-	351	
2021-04-23 20:35:00	2.8	북	11	13.63	22.75	0.79	6.0	1.12	5.5	5.6	북서	315	12.3	1024.3	-	94	
2021-04-23 20:40:00	2.1	서북서	287	13.61	22.81	0.71	5.9	1.14	6.5	5.4	북서	320	12.2	1024.4	-	65	
2021-04-23 20:45:00	3.4	동북동	73	13.60	22.72	0.91	6.0	1.17	6.0	5.5	북서	320	12.3	1024.4	-	19	
2021-04-23 20:50:00	2.7	북	11	13.59	22.63	0.80	5.7	1.07	6.0	5.3	북서	324	12.2	1024.5	-	28	
2021-04-23 20:55:00	3.2	서북서	299	13.57	23.44	0.79	5.8	1.13	6.0	5.2	북서	317	12.2	1024.6	-	35	
2021-04-23 21:00:00	1.4	남남동	165	13.56	23.63	0.76	5.6	0.87	5.5	5.2	북서	319	12.3	1024.7	-	28	
2021-04-23 21:05:00	1.6	서북서	287	13.56	23.35	0.80	6.1	1.16	5.5	5.4	북서	317	12.2	1024.8	-	74	
2021-04-23 21:10:00	0.4	남서	236	13.55	22.54	0.89	5.8	1.32	6.5	5.6	북서	319	12.2	1024.8	-	43	
2021-04-23 21:15:00	3.1	동남동	114	13.53	22.67	0.81	6.4	1.08	6.0	6.0	북서	316	12.2	1024.8	-	115	
2021-04-23 21:20:00	2.9	서	271	13.52	23.27	0.85	5.8	1.01	4.5	6.3	북서	320	12.2	1024.7	-	335	
2021-04-23 21:25:00	1.1	남서	219	13.51	23.49	0.84	5.8	1.12	6.0	6.1	북서	316	12.2	1024.8	-	14	
2021-04-23 21:30:00	1.2	남남동	151	13.49	24.08	0.80	6.4	0.99	6.0	5.7	북서	323	12.3	1024.8	-	89	
2021-04-23 21:35:00	2.1	남동	124	13.47	23.38	0.95	6.0	1.43	6.0	5.4	북서	321	12.3	1024.9	-	35	
2021-04-23 21:40:00	2.3	동북동	73	13.46	23.15	0.76	5.5	1.17	5.5	5.5	북서	317	12.3	1024.9	-	67	
2021-04-23 21:45:00	1.1	서북서	289	13.42	22.78	0.85	5.9	1.15	6.0	5.7	북서	319	12.3	1024.9	-	11	
2021-04-23 21:50:00	0.5	남동	146	13.42	23.98	0.95	5.9	1.40	6.0	6.0	북서	319	12.2	1024.8	-	20	
2021-04-23 21:55:00	0.5	서북서	295	13.41	22.72	0.88	6.3	1.44	6.0	5.9	북서	319	12.2	1024.7	-	87	
2021-04-23 22:00:00	1.3	남남서	205	13.41	24.17	0.85	5.7	1.14	5.5	5.8	북서	319	12.3	1024.7	-	69	
2021-04-23 22:05:00	1.0	남남동	147	13.40	23.73	0.81	5.9	1.27	6.0	6.3	북서	322	12.3	1024.6	-	339	
2021-04-23 22:10:00	0.0	남남동	159	13.39	23.95	0.97	5.9	1.20	5.0	6.3	북서	320	12.2	1024.5	-	88	
2021-04-23 22:15:00	1.4	동남동	113	13.39	23.76	0.94	6.1	1.29	6.5	6.7	북서	321	12.2	1024.4	-	98	
2021-04-23 22:20:00	1.2	동	90	13.34	23.84	0.87	5.8	1.28	5.5	6.5	북서	324	12.2	1024.5	-	71	
2021-04-23 22:25:00	1.5	북동	56	13.31	23.40	0.93	6.0	1.34	6.0	6.0	북서	319	12.2	1024.7	-	82	
2021-04-23 22:30:00	1.4	북북서	342	13.32	23.08	0.89	6.0	1.38	6.0	5.9	북서	318	12.1	1024.7	-	98	
2021-04-23 22:35:00	2.5	북	7	13.31	23.12	0.91	5.6	1.52	5.5	5.6	북서	313	12.1	1024.8	-	0	
2021-04-23 22:40:00	0.3	서	277	13.32	23.19	0.84	6.0	1.33	5.5	5.5	북서	313	12.1	1024.7	-	100	
2021-04-23 22:45:00	0.7	북북서	346	13.31	22.90	0.96	6.0	1.44	6.0	5.3	북서	315	12.1	1024.8	-	72	
2021-04-23 22:50:00	0.8	남남동	163	13.30	22.91	0.91	6.1	1.09	6.5	5.4	북서	315	12.1	1024.8	-	64	
2021-04-23 22:55:00	2.4	북북서	342	13.29	23.00	0.95	6.0	1.46	5.5	5.3	북서	315	12.1	1024.8	-	105	
2021-04-23 23:00:00	1.0	남	191	13.30	22.83	1.00	6.0	1.50	6.5	5.4	북서	318	12.1	1024.8	-	36	
2021-04-23 23:05:00	1.3	동	79	13.30	23.48	0.83	5.4	1.20	5.5	5.8	북서	319	12.1	1024.8	-	8	
2021-04-23 23:10:00	0.7	북동	42	13.29	23.91	0.93	6.3	1.32	6.0	6.0	북서	317	12.1	1024.6	-	79	
2021-04-23 23:15:00	2.6	동북동	63	13.30	24.11	0.79	5.9	1.07	7.0	6.1	북서	317	12.1	1024.6	-	101	
2021-04-23 23:20:00	0.4	북북서	345	13.31	23.00	0.72	5.8	0.91	5.5	6.4	북서	314	12.1	1024.5	-	72	
2021-04-23 23:25:00	1.3	서남서	254	13.28	22.66	0.87	6.1	1.11	7.0	6.2	북서	316	12.1	1024.6	-	87	
2021-04-23 23:30:00	0.9	북동	44	13.25	22.55	0.83	5.9	1.08	6.0	6.4	북서	315	12.1	1024.6	-	97	
2021-04-23 23:35:00	1.3	서	271	13.21	22.48	0.87	6.1	1.09	6.0	6.7	북서	317	12.0	1024.5	-	64	
2021-04-23 23:40:00	1.2	북동	44	13.19	23.09	1.07	6.3	1.54	5.5	6.4	북서	320	12.0	1024.5	-	75	
2021-04-23 23:45:00	2.5	동북동	75	13.19	23.58	0.91	6.2	1.20	6.5	6.2	북서	318	12.0	1024.5	-	109	
2021-04-23 23:50:00	1.4	동북동	75	13.21	23.27	0.91	5.8	1.48	6.0	5.9	북서	317	12.1	1024.5	-	92	
2021-04-23 23:55:00	1.4	동북동	58	13.22	23.46	0.92	5.9	1.35	5.5	5.8	북서	313	12.0	1024.5	-	60	
2021-04-24 00:00:00	1.1	북	10	13.26	22.80	0.79	5.8	1.22	5.5	5.5	북서	315	12.0	1024.6	-	80	
2021-04-24 00:05:00	1.3	남남동	147	13.29	22.64	0.85	5.9	1.07	5.5	5.7	북서	315	12.0	1024.7	-	35	
2021-04-24 00:10:00	3.3	남	188	13.30	22.85	1.00	6.4	1.30	7.0	5.7	북서	321	12.0	1024.7	-	87	
2021-04-24 00:15:00	1.1	서북서	299	13.30	23.07	0.97	6.1	1.42	6.0	5.7	북서	325	12.0	1024.6	-	79	
2021-04-24 00:20:00	1.7	동	82	13.31	24.08	0.97	6.2	1.42	5.0	5.8	북북서	331	12.0	1024.5	-	96	
2021-04-24 00:25:00	0.8	남	170	13.31	23.62	0.82	6.3	1.12	5.5	6.0	북북서	330	12.0	1024.4	-	62	
2021-04-24 00:30:00	0.7	남동	146	13.30	23.79	0.82	5.3	1.14	5.5	6.2	북북서	334	12.0	1024.4	-	352	
2021-04-24 00:35:00	1.0	동남동	116	13.30	23.02	0.94	6.0	1.24	5.5	5.7	북북서	333	12.0	1024.4	-	86	
2021-04-24 00:40:00	1.1	동남동	119	13.29	23.69	1.00	6.2	1.53	6.5	5.7	북북서	327	12.0	1024.3	-	84	
2021-04-24 00:45:00	0.9	서남서	258	13.28	23.16	0.95	6.3	1.23	6.0	5.8	북북서	330	12.0	1024.3	-	115	
2021-04-24 00:50:00	1.8	남	183	13.29	23.15	1.03	6.4	1.58	7.0	5.6	북북서	331	11.9	1024.3	-	93	
2021-04-24 00:55:00	1.1	북북동	16	13.29	23.39	0.85	5.6	1.27	5.0	5.4	북서	325	11.9	1024.2	-	79	
2021-04-24 01:00:00	1.7	남	184	13.30	23.72	0.98	6.2	1.28	6.0	5.6	북서	322	11.9	1024.2	-	68	
2021-04-24 01:05:00	1.3	동남동	108	13.31	23.82	1.00	6.0	1.38	5.5	5.3	북서	322	11.9	1024.2	-	80	
2021-04-24 01:10:00	2.3	동	93	13.33	24.05	0.93	6.2	1.35	6.0	5.4	북서	320	11.9	1024.2	-	102	
2021-04-24 01:15:00	1.9	동	85	13.34	24.17	0.88	6.1	1.21	5.5	5.2	북서	319	11.9	1024.1	-	90	
2021-04-24 01:20:00	0.6	북북동	18	13.34	24.67	0.98	6.1	1.46	5.5	5.6	북서	323	11.9	1024.1	-	61	
2021-04-24 01:25:00	1.5	동남동	122	13.31	24.01	0.95	5.8	1.37	5.0	5.4	북서	319	11.9	1024.0	-	342	
2021-04-24 01:30:00	0.8	북동	42	13.28	22.98	0.86	5.3	1.20	6.0	5.2	북서	321	11.8	1024.0	-	67	
2021-04-24 01:35:00	0.9	동남동	111	13.24	23.04	1.01	6.1	1.20	5.5	5.3	북서	321	11.8	1023.9	-	91	
2021-04-24 01:40:00	1.5	동북동	68	13.19	22.96	0.95	6.4	1.37	6.0	5.7	북서	319	11.8	1023.8	-	95	
2021-04-24 01:45:00	1.7	남남서	214	13.15	23.19	0.94	5.5	1.14	5.0	5.4	북서	320	11.8	1023.8	-	359	
2021-04-24 01:50:00	1.3	서북서	287	13.11	23.31	0.95	5.8	1.27	6.0	5.5	북서	321	11.8	1023.8	-	98	
2021-04-24 01:55:00	0.6	남	180	13.09	23.26	0.82	6.0	1.12	5.5	5.4	북서	319	11.8	1023.7	-	2	
2021-04-24 02:00:00	2.2	동북동	74	13.08	22.86	0.96	6.0	1.28	6.0	5.2	북서	317	11.8	1023.6	-	81	
2021-04-24 02:05:00	2.1	북동	56	13.09	22.74	0.85	6.1	1.18	6.5	5.3	북서	316	11.8	1023.6	-	115	
2021-04-24 02:10:00	1.1	남남서	211	13.11	22.72	0.87	5.8	1.17	6.5	5.5	북서	321	11.9	1023.6	-	100	
2021-04-24 02:15:00	1.9	서남서	258	13.12	22.80	0.90	5.8	1.09	6.5	5.3	북서	320	11.9	1023.6	-	80	
2021-04-24 02:20:00	1.5	동남동	109	13.12	22.92	0.87	6.0	1.13	4.5	5.1	북서	319	12.0	1023.6	-	76	
2021-04-24 02:25:00	1.7	서남서	256	13.10	22.78	0.88	6.2	1.53	6.0	5.4	북서	324	11.9	1023.5	-	58	
2021-04-24 02:30:00	1.3	북동	45	13.07	22.69	0.91	6.1	1.21	6.5	5.5	북서	326	12.0	1023.4	-	92	
2021-04-24 02:35:00	1.8	북동	54	13.04	22.67	0.90	5.8	1.24	6.0	5.4	북서	318	12.0	1023.4	-	88	
2021-04-24 02:40:00	2.1	동북동	78	12.99	23.17	0.89	6.1	1.16	6.0	5.7	북서	313	11.9	1023.3	-	66	
2021-04-24 02:45:00	2.3	북	360	12.95	23.59	0.94	6.0	1.25	5.5	5.7	북서	307	11.9	1023.2	-	97	
2021-04-24 02:50:00	2.5	북북동	30	12.94	23.65	0.83	6.0	1.17	5.0	5.0	북서	307	11.9	1023.3	-	103	
2021-04-24 02:55:00	1.3	남	185	13.00	23.54	0.89	5.6	1.15	6.0	5.0	북서	305	11.8	1023.2	-	51	
2021-04-24 03:00:00	0.8	서남서	252	13.04	23.27	0.79	5.4	1.24	6.0	4.6	북서	304	11.8	1023.2	-	90	
2021-04-24 03:05:00	1.0	북동	52	13.07	23.53	0.92	6.1	1.24	6.5	4.6	북서	305	11.8	1023.2	-	81	
