관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-06-26 09:45:00	3.3	남서	219	14.06	34.20	0.56	4.5	0.80	5.5	1.6	동	83	19.5	1010.9	-	93
2019-06-26 09:50:00	5.6	남서	231	14.03	34.14	0.65	4.9	1.17	6.5	1.7	동남동	103	19.5	1010.9	-	83
2019-06-26 09:55:00	5.5	남서	231	14.08	34.17	0.50	4.9	0.84	5.0	2.2	동남동	110	19.2	1010.8	-	99
2019-06-26 10:00:00	2.8	남서	214	13.97	34.15	0.49	4.8	0.61	5.0	2.5	남동	133	18.6	1010.8	-	85
2019-06-26 10:05:00	3.0	남서	221	13.99	34.18	0.52	4.8	0.65	5.0	2.8	남남동	149	17.5	1010.8	-	136
2019-06-26 10:10:00	18.5	서남서	247	14.70	34.13	0.63	4.8	0.92	5.0	3.0	남동	143	17.1	1010.7	-	265
2019-06-26 10:15:00	16.1	남서	232	14.57	34.04	0.53	4.9	0.71	5.0	3.2	남동	139	17.1	1010.6	-	316
2019-06-26 10:20:00	13.7	서남서	245	14.67	34.18	0.56	4.7	0.80	5.0	2.8	남동	138	17.1	1010.6	-	108
2019-06-26 10:25:00	18.1	서남서	238	14.70	34.06	0.54	4.7	0.68	4.5	2.9	남동	142	17.1	1010.7	-	124
2019-06-26 10:30:00	14.9	서남서	241	14.66	34.18	0.58	4.6	0.85	4.0	3.1	남동	145	17.2	1010.7	-	120
2019-06-26 10:35:00	14.4	서남서	237	14.75	34.16	0.57	4.7	0.91	5.5	3.1	남동	146	17.3	1010.8	-	307
2019-06-26 10:40:00	14.0	서남서	246	14.77	34.09	0.55	4.3	0.88	5.0	3.4	남동	142	17.3	1010.8	-	12
2019-06-26 10:45:00	13.0	서남서	245	14.78	34.10	0.52	4.2	0.63	4.5	3.4	남동	144	17.4	1010.8	-	126
2019-06-26 10:50:00	10.4	서남서	240	14.73	34.11	0.44	4.3	0.68	4.5	3.3	남동	136	17.4	1010.9	-	116
2019-06-26 10:55:00	4.8	서	274	14.69	34.10	0.53	4.7	0.68	5.0	3.0	남동	133	17.4	1010.9	-	116
2019-06-26 11:00:00	9.5	서남서	239	14.67	34.14	0.44	4.5	0.84	5.0	2.9	남동	130	17.5	1010.8	-	100
2019-06-26 11:05:00	5.9	서남서	239	14.68	34.09	0.54	4.6	0.83	5.0	3.0	남동	125	17.5	1010.8	-	97
2019-06-26 11:10:00	7.7	서	260	14.70	34.14	0.46	4.4	0.62	4.0	3.0	남동	127	17.5	1010.8	-	156
2019-06-26 11:15:00	12.1	서	260	15.12	34.21	0.50	4.5	0.62	5.5	3.2	남동	133	17.5	1010.8	-	309
2019-06-26 11:20:00	11.4	서	259	15.15	33.95	0.51	4.7	0.70	4.5	3.5	남동	133	17.4	1010.8	-	144
2019-06-26 11:25:00	9.7	서남서	248	14.90	34.05	0.47	4.6	0.64	5.0	3.4	남동	137	17.5	1010.8	-	138
2019-06-26 11:30:00	10.7	서남서	256	14.88	34.19	0.55	4.4	0.82	4.5	3.5	남남동	148	17.6	1010.9	-	129
2019-06-26 11:35:00	11.7	서	259	14.98	34.10	0.55	4.5	0.77	5.0	3.6	남동	144	17.6	1010.8	-	273
2019-06-26 11:40:00	8.5	서	271	14.84	34.08	0.47	4.5	0.71	5.5	3.5	남동	142	17.6	1010.8	-	120
2019-06-26 11:45:00	7.4	서남서	256	14.75	34.20	0.55	4.8	0.86	5.0	3.2	남동	138	17.6	1010.7	-	128
2019-06-26 11:50:00	7.4	서	261	14.87	34.08	0.50	4.6	0.70	4.0	2.8	남동	131	17.6	1010.6	-	127
2019-06-26 11:55:00	4.9	남서	231	14.76	34.04	0.56	4.5	1.12	4.5	2.9	남동	134	17.6	1010.5	-	286
2019-06-26 12:00:00	2.9	서남서	241	14.59	34.13	0.51	4.4	0.63	4.5	2.8	남동	129	17.6	1010.4	-	150
2019-06-26 12:05:00	1.8	서북서	284	14.52	33.98	0.51	4.7	0.80	4.0	2.7	남동	128	17.5	1010.4	-	94
2019-06-26 12:10:00	7.0	서북서	287	14.66	34.25	0.43	4.3	0.65	4.5	2.3	남동	129	17.7	1010.3	-	35
2019-06-26 12:15:00	1.9	북서	310	14.55	34.07	0.54	4.3	0.73	4.5	2.3	남남동	147	17.8	1010.3	-	132
2019-06-26 12:20:00	4.3	서북서	288	14.66	34.05	0.46	4.5	0.62	4.0	1.5	남남동	153	17.7	1010.2	-	229
2019-06-26 12:25:00	1.8	서남서	255	14.68	34.17	0.51	4.2	0.82	4.5	1.5	남남동	156	17.8	1010.2	-	13
2019-06-26 12:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-06-26 12:35:00	-	-	-	14.93	34.17	0.24	3.5	0.49	3.5	0.5	남남동	168	18.2	1010.1	-	120
2019-06-26 12:40:00	-	-	-	14.62	34.09	0.48	4.1	0.78	4.5	0.7	남	176	18.3	1010.1	-	307
2019-06-26 12:45:00	-	-	-	14.56	34.22	0.45	4.6	0.64	4.0	0.9	남	187	18.4	1010.1	-	97
2019-06-26 12:50:00	-	-	-	14.61	34.11	0.47	4.1	0.66	5.0	1.2	남남서	199	18.0	1010.0	-	137
2019-06-26 12:55:00	-	-	-	14.79	33.96	0.46	4.4	0.73	4.5	1.2	남남동	149	18.1	1009.9	-	302
2019-06-26 13:00:00	-	-	-	14.73	34.19	0.51	4.4	0.75	4.0	1.3	남동	135	18.1	1009.7	-	285
2019-06-26 13:05:00	-	-	-	14.71	34.24	0.51	4.4	0.77	4.0	1.6	동남동	120	18.2	1009.6	-	105
2019-06-26 13:10:00	-	-	-	14.88	34.08	0.48	4.8	0.62	4.5	2.0	동남동	111	18.2	1009.5	-	84
2019-06-26 13:15:00	-	-	-	14.60	34.13	0.49	4.6	0.77	4.5	0.9	동남동	121	18.2	1009.4	-	292
2019-06-26 13:20:00	-	-	-	14.67	34.20	0.44	4.8	0.73	4.0	0.5	남서	226	18.3	1009.5	-	293
2019-06-26 13:25:00	-	-	-	14.75	33.97	0.42	4.4	0.55	4.5	0.1	동남동	121	18.8	1009.5	-	302
2019-06-26 13:30:00	-	-	-	14.68	34.09	0.47	4.4	0.65	4.0	0.2	서북서	295	18.7	1009.5	-	313
2019-06-26 13:35:00	-	-	-	14.61	34.21	0.42	4.8	0.59	4.0	0.4	서	265	18.7	1009.4	-	314
2019-06-26 13:40:00	-	-	-	14.71	34.09	0.37	4.3	0.51	4.0	0.2	서북서	301	19.0	1009.4	-	286
2019-06-26 13:45:00	-	-	-	14.87	34.14	0.40	4.0	0.66	4.5	1.1	북서	325	18.9	1009.3	-	251
2019-06-26 13:50:00	-	-	-	14.41	34.02	0.37	4.8	0.57	6.0	0.2	남남서	204	19.0	1009.4	-	311
2019-06-26 13:55:00	-	-	-	14.41	34.13	0.40	4.3	0.53	4.0	0.7	서북서	298	18.8	1009.3	-	319
2019-06-26 14:00:00	-	-	-	14.66	34.10	0.44	4.3	0.64	4.5	0.8	북	352	18.9	1009.1	-	271
2019-06-26 14:05:00	-	-	-	14.59	34.08	0.45	4.3	0.66	5.0	0.9	북북동	18	18.9	1009.0	-	321
2019-06-26 14:10:00	-	-	-	14.45	34.04	0.41	4.6	0.53	5.0	1.5	북북동	20	18.9	1008.9	-	321
2019-06-26 14:15:00	-	-	-	14.53	34.10	0.45	4.5	0.54	4.5	1.4	북북동	27	18.9	1008.9	-	287
2019-06-26 14:20:00	-	-	-	14.51	34.09	0.46	4.1	0.77	4.5	2.1	북	2	18.4	1008.8	-	298
2019-06-26 14:25:00	-	-	-	14.55	34.08	0.45	4.0	0.64	4.0	1.2	북동	44	18.0	1008.9	-	200
2019-06-26 14:30:00	-	-	-	14.61	34.01	0.52	4.3	0.89	4.0	0.6	북동	55	18.0	1008.8	-	67
2019-06-26 14:35:00	-	-	-	14.64	34.15	0.46	4.3	0.62	3.5	0.1	동남동	105	17.9	1009.0	-	307
2019-06-26 14:40:00	-	북북동	17	14.73	34.03	0.43	4.2	0.66	4.5	0.7	북동	50	18.1	1008.9	-	287
2019-06-26 14:45:00	11.4	북	8	15.03	34.10	0.42	3.8	0.54	4.0	1.9	동북동	61	18.3	1008.6	-	295
2019-06-26 14:50:00	8.5	북	2	14.90	34.12	0.45	4.1	0.66	4.0	1.6	동북동	65	18.3	1008.5	-	67
2019-06-26 14:55:00	9.6	북북동	24	14.94	34.10	0.46	4.2	0.72	3.5	1.3	북동	54	18.6	1008.5	-	299
2019-06-26 15:00:00	5.9	북북동	15	14.79	34.04	0.41	4.0	0.69	4.0	2.5	동	94	18.7	1008.6	-	343
2019-06-26 15:05:00	10.1	북북동	13	14.82	34.10	0.43	4.4	0.62	5.5	5.0	동남동	123	18.4	1008.7	-	263
2019-06-26 15:10:00	9.1	북북동	20	14.73	34.09	0.44	4.4	0.58	5.0	6.1	남동	132	18.3	1008.6	-	249
2019-06-26 15:15:00	8.9	북북동	30	14.80	34.07	0.39	4.6	0.69	4.5	7.2	남동	135	18.0	1008.4	-	150
2019-06-26 15:20:00	7.5	북북동	22	14.70	34.13	0.35	4.3	0.51	5.0	7.1	남동	135	17.8	1008.3	-	114
2019-06-26 15:25:00	14.0	북	358	14.99	34.04	0.36	4.2	0.52	4.5	5.7	남동	136	17.7	1008.3	-	245
2019-06-26 15:30:00	8.9	북북서	341	15.05	34.05	0.41	4.3	0.60	4.5	5.3	남동	138	17.8	1008.2	-	289
2019-06-26 15:35:00	9.4	북북동	21	14.73	33.98	0.42	4.4	0.48	3.0	4.3	남동	139	17.7	1008.2	-	102
2019-06-26 15:40:00	6.7	북북동	18	14.80	33.91	0.44	4.3	0.65	3.0	2.9	남남동	161	17.6	1008.2	-	248
2019-06-26 15:45:00	9.8	북북동	29	14.72	34.04	0.44	4.2	0.53	4.5	1.9	남동	141	17.5	1008.1	-	54
2019-06-26 15:50:00	5.6	북동	40	14.95	34.17	0.39	4.0	0.49	3.0	1.8	남동	133	17.7	1008.0	-	317
2019-06-26 15:55:00	7.1	북북동	28	14.87	33.99	0.40	4.5	0.65	5.0	1.5	동	87	17.7	1007.8	-	262
2019-06-26 16:00:00	4.8	북동	38	15.02	34.27	0.37	4.3	0.51	4.0	1.0	북북동	15	17.9	1007.3	-	79
2019-06-26 16:05:00	5.5	북동	38	14.86	34.04	0.43	4.6	0.62	3.5	2.4	북북동	12	17.8	1007.1	-	299
2019-06-26 16:10:00	2.3	동북동	59	14.84	34.18	0.35	4.1	0.52	4.0	1.3	동북동	59	17.5	1007.2	-	49
2019-06-26 16:15:00	7.0	동북동	58	14.76	33.98	0.35	3.9	0.48	3.5	0.6	남동	133	17.5	1007.4	-	144
2019-06-26 16:20:00	2.0	동북동	70	14.77	34.04	0.37	4.6	0.55	4.5	3.0	남동	143	17.2	1007.3	-	102
2019-06-26 16:25:00	4.2	동북동	77	14.82	34.09	0.43	4.3	0.57	3.5	2.6	남동	134	17.4	1007.2	-	185
2019-06-26 16:30:00	5.0	동북동	76	14.89	34.12	0.35	3.8	0.50	3.5	2.1	남동	145	17.6	1007.2	-	320
2019-06-26 16:35:00	3.3	동	87	14.74	34.12	0.36	4.2	0.49	4.0	0.8	남동	142	17.9	1007.1	-	115
2019-06-26 16:40:00	2.9	동	98	14.81	34.11	0.34	3.9	0.46	5.0	0.2	동남동	106	18.0	1006.9	-	256
2019-06-26 16:45:00	3.9	동	89	14.77	34.06	0.31	4.4	0.47	4.0	0.2	북북서	339	18.2	1006.7	-	283
2019-06-26 16:50:00	2.5	동북동	74	14.73	34.11	0.35	4.0	0.51	3.5	0.8	서북서	303	18.5	1006.5	-	40
2019-06-26 16:55:00	4.3	동	92	14.67	34.06	0.35	3.9	0.53	5.0	2.0	서남서	243	18.5	1006.8	-	102
2019-06-26 17:00:00	4.9	동북동	74	14.61	34.08	0.34	4.2	0.44	4.0	2.7	서남서	249	18.4	1006.9	-	291
2019-06-26 17:05:00	4.8	동	82	14.61	34.10	0.38	4.5	0.56	5.0	2.3	서남서	255	18.8	1006.9	-	272
2019-06-26 17:10:00	7.5	동남동	103	14.63	34.16	0.36	4.1	0.53	4.5	1.9	서남서	244	19.8	1007.0	-	235
2019-06-26 17:15:00	4.1	동남동	103	14.60	34.13	0.35	4.0	0.51	5.0	2.4	남	185	19.8	1007.0	-	267
2019-06-26 17:20:00	6.1	동	96	14.58	34.13	0.36	4.6	0.60	4.5	2.0	남남서	203	19.6	1007.0	-	258
2019-06-26 17:25:00	4.8	동	94	14.53	34.10	0.36	4.4	0.51	3.0	2.0	남남서	193	20.2	1007.1	-	137
2019-06-26 17:30:00	8.9	동	100	14.63	34.22	0.34	4.5	0.45	4.0	2.1	남남서	194	20.3	1007.1	-	276
2019-06-26 17:35:00	2.1	동남동	122	14.62	34.05	0.34	4.6	0.57	4.5	1.2	남남서	212	20.8	1007.1	-	288
2019-06-26 17:40:00	6.5	동	84	14.50	34.09	0.36	4.4	0.46	4.0	1.4	남남서	207	21.0	1007.1	-	277
2019-06-26 17:45:00	4.5	동남동	113	14.74	34.01	0.38	4.5	0.49	4.0	1.7	남남동	165	20.4	1007.0	-	277
2019-06-26 17:50:00	7.8	동	101	14.88	34.14	0.37	4.2	0.62	4.5	2.0	남동	139	20.3	1007.0	-	289
2019-06-26 17:55:00	6.7	동남동	113	15.15	33.97	0.34	4.5	0.52	4.0	3.8	남동	131	18.8	1007.0	-	80
2019-06-26 18:00:00	6.2	동남동	122	14.91	34.07	0.35	3.9	0.55	4.0	2.8	남동	140	18.0	1006.9	-	302
2019-06-26 18:05:00	4.8	동남동	119	14.82	33.99	0.32	4.4	0.48	4.0	2.4	남남동	155	17.7	1007.0	-	295
2019-06-26 18:10:00	8.8	동남동	117	14.62	34.07	0.34	4.5	0.52	4.5	3.1	남동	138	17.4	1007.1	-	284
2019-06-26 18:15:00	6.2	동	100	14.52	34.08	0.34	4.4	0.54	3.5	2.6	남남동	153	17.8	1007.0	-	103
2019-06-26 18:20:00	8.9	동남동	106	14.52	34.03	0.34	4.5	0.54	4.0	2.7	남남동	148	17.9	1007.0	-	354
2019-06-26 18:25:00	5.5	동남동	101	14.62	33.99	0.32	4.2	0.64	3.5	2.5	남	170	17.7	1007.0	-	124
2019-06-26 18:30:00	7.4	남동	125	15.17	33.92	0.39	4.3	0.68	4.0	2.7	남	182	17.5	1007.1	-	277
2019-06-26 18:35:00	4.9	동남동	119	15.10	33.83	0.45	4.3	0.64	4.0	2.8	남	178	17.6	1007.1	-	268
2019-06-26 18:40:00	5.0	동남동	123	14.93	34.09	0.41	4.4	0.54	4.5	2.9	남	174	18.0	1007.1	-	300
2019-06-26 18:45:00	4.7	동남동	107	14.74	34.07	0.38	4.2	0.54	4.5	3.0	남남동	149	18.3	1007.0	-	290
2019-06-26 18:50:00	8.8	동	100	14.68	34.14	0.38	4.4	0.59	4.5	3.2	남남동	153	19.6	1007.0	-	275
2019-06-26 18:55:00	8.1	동남동	103	14.63	34.06	0.35	4.5	0.49	4.0	3.1	남동	145	19.2	1007.0	-	300
2019-06-26 19:00:00	7.9	동남동	116	14.63	34.10	0.35	4.4	0.49	3.5	2.8	남동	131	18.8	1006.9	-	309
2019-06-26 19:05:00	5.7	남동	139	14.88	34.25	0.28	4.3	0.36	4.5	3.2	남동	142	19.5	1006.8	-	301
2019-06-26 19:10:00	7.5	남동	125	14.98	34.15	0.39	4.2	0.56	4.0	3.3	남동	137	19.3	1006.9	-	283
2019-06-26 19:15:00	8.4	남동	133	15.00	33.98	0.41	4.2	0.52	4.0	3.9	남동	140	17.8	1006.9	-	281
2019-06-26 19:20:00	13.1	남동	130	15.04	34.13	0.39	4.6	0.58	3.5	4.8	남동	143	17.8	1006.9	-	78
2019-06-26 19:25:00	11.8	남동	135	15.29	34.04	0.39	4.4	0.48	4.0	4.4	남남동	150	17.6	1007.0	-	281
2019-06-26 19:30:00	14.7	남동	141	15.34	34.03	0.31	4.1	0.50	4.0	4.0	남남동	149	17.8	1007.0	-	302
2019-06-26 19:35:00	17.9	남동	142	15.61	33.90	0.45	4.1	0.58	4.5	3.7	남남동	147	17.9	1006.9	-	284
2019-06-26 19:40:00	13.9	남동	132	15.12	34.02	0.40	4.1	0.57	4.5	3.6	남남동	150	17.7	1007.0	-	295
2019-06-26 19:45:00	15.9	남동	137	15.20	34.07	0.40	4.3	0.62	4.0	2.5	남남동	164	17.6	1007.0	-	280
2019-06-26 19:50:00	18.0	남동	142	15.31	34.19	0.35	4.4	0.51	3.5	2.0	남	174	17.5	1007.0	-	274
2019-06-26 19:55:00	13.1	남남동	164	15.38	34.20	0.39	4.3	0.62	4.5	2.4	남남동	166	17.5	1007.0	-	236
2019-06-26 20:00:00	16.9	남남동	159	15.51	33.99	0.42	4.3	0.54	3.5	4.1	남동	137	17.6	1007.0	-	289
2019-06-26 20:05:00	14.8	남동	144	15.38	34.13	0.37	4.1	0.53	4.0	4.5	남동	142	17.5	1006.9	-	303
2019-06-26 20:10:00	16.7	남남동	164	15.60	34.02	0.41	4.3	0.61	4.0	5.6	남동	144	17.3	1006.8	-	304
2019-06-26 20:15:00	15.0	남동	143	15.35	33.99	0.42	4.3	0.59	4.0	4.8	남동	145	17.2	1006.8	-	302
2019-06-26 20:20:00	15.1	남남동	161	15.68	33.99	0.44	4.1	0.67	3.5	3.7	남동	144	17.0	1006.7	-	278
2019-06-26 20:25:00	6.7	남동	129	15.15	34.09	0.49	4.3	0.73	4.0	4.7	남동	145	17.1	1006.8	-	285
2019-06-26 20:30:00	21.8	남	170	15.75	34.17	0.40	4.3	0.68	4.0	4.8	남남동	147	17.0	1006.8	-	298
2019-06-26 20:35:00	12.6	동남동	116	14.91	33.82	0.36	4.2	0.49	5.0	4.5	남남동	152	17.0	1006.9	-	307
2019-06-26 20:40:00	14.1	남남동	159	14.84	34.61	0.38	4.2	0.50	3.5	2.9	남남동	157	16.9	1006.9	-	278
2019-06-26 20:45:00	8.0	남동	138	14.28	34.55	0.47	4.0	0.67	4.5	2.6	남	172	17.0	1006.9	-	286
2019-06-26 20:50:00	20.1	남	186	15.82	34.16	0.43	4.0	0.74	3.5	1.9	남남동	166	17.0	1006.7	-	135
2019-06-26 20:55:00	13.8	남동	133	14.40	33.62	0.48	3.9	0.71	4.0	4.4	남남동	149	17.3	1006.8	-	282
2019-06-26 21:00:00	17.0	남남서	205	16.04	33.95	0.47	4.0	0.59	4.5	5.3	남남동	149	17.5	1006.9	-	306
2019-06-26 21:05:00	14.3	남남서	193	15.62	34.76	0.48	4.0	0.76	3.5	4.8	남남동	157	17.4	1006.9	-	296
2019-06-26 21:10:00	12.3	남남동	155	15.29	34.06	0.44	4.2	0.75	4.0	5.3	남남동	156	17.5	1006.8	-	294
2019-06-26 21:15:00	16.3	남	188	15.83	34.42	0.52	4.1	0.68	4.0	4.6	남남동	156	17.7	1006.8	-	290
2019-06-26 21:20:00	11.4	남	169	14.79	34.32	0.54	4.3	0.91	4.0	5.2	남동	140	17.8	1006.7	-	78
2019-06-26 21:25:00	12.2	남동	146	14.74	34.06	0.58	4.3	0.90	4.5	5.2	남동	143	17.9	1006.7	-	271
2019-06-26 21:30:00	10.7	남남동	153	14.76	34.19	0.55	4.1	0.85	4.0	4.9	남남동	148	18.0	1006.7	-	309
2019-06-26 21:35:00	12.0	남남동	151	14.66	34.40	0.51	4.0	0.74	4.5	4.4	남남동	147	17.9	1006.7	-	111
2019-06-26 21:40:00	13.6	남남동	163	14.91	33.89	0.57	4.3	0.83	4.5	4.9	남동	145	17.8	1006.7	-	277
2019-06-26 21:45:00	9.2	남남서	193	15.26	34.18	0.57	4.4	0.81	4.5	4.3	남남동	158	18.4	1006.7	-	308
2019-06-26 21:50:00	12.5	남동	133	14.56	34.12	0.58	4.4	0.80	4.0	4.4	남남동	148	17.8	1006.6	-	103
2019-06-26 21:55:00	11.9	남동	138	14.61	34.32	0.47	4.0	0.82	4.0	5.5	남동	142	17.2	1006.6	-	291
2019-06-26 22:00:00	11.2	남남동	167	14.81	34.22	0.57	4.4	0.86	5.0	6.7	남남동	149	17.0	1006.6	-	123
2019-06-26 22:05:00	12.2	남남동	151	14.43	34.18	0.58	4.4	0.85	4.0	6.3	남남동	147	16.9	1006.5	-	103
2019-06-26 22:10:00	13.6	남동	143	14.49	34.24	0.45	4.0	0.61	4.0	6.1	남남동	154	17.0	1006.5	-	44
2019-06-26 22:15:00	13.7	남남동	165	14.91	34.18	0.62	4.1	0.93	4.0	5.9	남남동	164	17.0	1006.5	-	122
2019-06-26 22:20:00	13.6	남남동	150	14.36	34.10	0.56	4.0	1.03	4.5	6.4	남남동	152	16.9	1006.4	-	280
2019-06-26 22:25:00	7.7	남남동	150	15.01	34.24	0.52	3.7	0.70	4.0	6.8	남동	142	16.9	1006.4	-	295
2019-06-26 22:30:00	15.2	남남동	166	14.35	34.26	0.59	4.1	0.86	4.0	6.6	남동	144	16.8	1006.4	-	288
2019-06-26 22:35:00	12.2	남남동	153	14.77	33.89	0.60	3.8	0.91	4.5	6.9	남동	141	16.8	1006.4	-	297
2019-06-26 22:40:00	5.9	남	189	15.28	34.17	0.61	4.0	0.83	3.0	7.1	남동	140	16.8	1006.3	-	167
2019-06-26 22:45:00	6.4	남	182	15.01	34.26	0.64	4.3	1.15	4.5	7.2	남동	136	17.0	1006.2	-	107
2019-06-26 22:50:00	6.2	서남서	246	15.35	34.12	0.53	3.5	0.80	3.5	7.2	남동	138	16.9	1006.1	-	291
2019-06-26 22:55:00	5.3	남남동	169	15.29	34.09	0.55	3.9	0.89	3.5	7.0	남동	142	16.6	1006.1	-	113
2019-06-26 23:00:00	0.6	동남동	122	15.30	33.80	0.51	3.9	0.74	4.5	7.0	남동	140	16.5	1006.0	-	107
2019-06-26 23:05:00	3.1	서	262	15.36	34.12	0.54	4.0	0.72	3.0	7.0	남동	140	16.4	1006.0	-	282
2019-06-26 23:10:00	0.6	남	186	15.36	34.10	0.57	3.8	0.75	3.5	6.6	남동	134	16.2	1005.9	-	293
2019-06-26 23:15:00	3.3	남서	219	15.35	34.12	0.59	3.8	0.87	4.0	6.5	남동	141	16.2	1005.8	-	288
2019-06-26 23:20:00	1.8	동북동	65	15.19	34.13	0.55	3.9	0.80	4.0	6.0	남남동	151	16.1	1005.9	-	299
2019-06-26 23:25:00	1.5	북동	48	15.27	33.92	0.52	3.9	0.77	3.5	5.8	남남동	156	16.0	1005.9	-	83
2019-06-26 23:30:00	1.6	북동	46	15.33	34.11	0.50	4.1	0.87	4.0	5.3	남남동	166	15.9	1005.9	-	136
2019-06-26 23:35:00	0.6	북서	318	15.33	34.12	0.51	3.7	0.76	4.0	4.6	남	175	15.9	1006.0	-	251
2019-06-26 23:40:00	8.2	서북서	281	15.35	34.13	0.52	4.1	0.68	3.5	4.8	남남동	161	16.3	1005.9	-	263
2019-06-26 23:45:00	2.0	서북서	290	15.40	34.09	0.54	4.0	0.93	3.5	4.8	남남동	161	17.5	1005.8	-	222
2019-06-26 23:50:00	3.3	북서	322	15.41	34.09	0.50	3.8	0.68	4.5	4.2	남남동	158	17.3	1005.8	-	285
2019-06-26 23:55:00	2.4	북서	318	15.36	34.04	0.51	3.9	0.87	3.5	3.7	남남동	157	17.4	1005.8	-	300
2019-06-27 00:00:00	2.9	북북서	337	15.40	34.04	0.49	4.4	0.81	5.5	4.0	남남동	152	17.1	1005.7	-	126
2019-06-27 00:05:00	1.9	북북서	336	15.46	33.94	0.52	5.6	0.62	4.0	4.1	남남동	160	17.4	1005.6	-	140
2019-06-27 00:10:00	4.1	북서	319	15.49	34.07	0.46	4.7	0.83	9.0	2.3	남남동	155	16.7	1005.5	-	264
2019-06-27 00:15:00	4.1	서남서	245	15.52	34.07	0.44	3.3	0.89	3.3	2.4	남남동	159	16.6	1005.3	-	127
2019-06-27 00:20:00	3.1	북	9	15.55	34.05	0.00	0.0	0.00	0.0	2.8	남남동	164	16.7	1005.2	-	0
2019-06-27 00:25:00	1.2	북	351	15.60	34.02	0.00	0.0	0.00	0.0	3.2	남	174	16.8	1005.1	-	0
2019-06-27 00:30:00	3.2	북북동	34	15.53	33.98	0.24	2.7	0.49	2.7	3.0	남	177	17.0	1004.9	-	339
2019-06-27 00:35:00	1.8	동북동	74	15.42	34.03	0.47	4.5	0.86	4.5	3.8	남남동	159	17.1	1004.8	-	71
2019-06-27 00:40:00	3.2	동북동	73	15.50	34.06	0.47	4.0	0.77	3.5	4.0	남남동	156	17.3	1004.6	-	313
2019-06-27 00:45:00	5.3	북동	43	15.36	34.13	0.00	0.0	0.00	0.0	4.5	남남동	156	17.4	1004.5	-	31
2019-06-27 00:50:00	4.4	북동	53	15.51	34.08	0.00	0.0	0.00	0.0	3.9	남남동	164	17.4	1004.5	-	0
2019-06-27 00:55:00	2.4	북동	34	15.36	34.16	0.00	0.0	0.00	0.0	3.5	남	173	17.3	1004.5	-	0
2019-06-27 01:00:00	3.4	동북동	64	15.40	34.30	0.00	0.0	0.00	0.0	3.1	남	185	17.2	1004.5	-	0
2019-06-27 01:05:00	4.4	동북동	78	15.42	34.23	0.00	0.0	0.00	0.0	3.0	남	186	17.6	1004.5	-	0
2019-06-27 01:10:00	6.6	동북동	71	15.44	34.08	0.00	0.0	0.00	0.0	2.7	남	179	17.9	1004.3	-	0
2019-06-27 01:15:00	6.1	동북동	72	15.41	34.15	0.00	0.0	0.00	0.0	2.3	남	177	18.0	1004.2	-	0
2019-06-27 01:20:00	4.2	동	98	15.67	34.05	0.00	0.0	0.00	0.0	2.4	남남동	164	18.3	1004.0	-	0
2019-06-27 01:25:00	4.9	동	81	15.57	33.74	0.00	0.0	0.00	0.0	2.5	남남동	155	18.4	1003.8	-	0
2019-06-27 01:30:00	2.1	동북동	69	15.27	33.65	0.00	0.0	0.00	0.0	2.4	남남동	147	18.1	1003.7	-	0
2019-06-27 01:35:00	5.5	동	85	15.79	34.09	0.00	0.0	0.00	0.0	2.8	남동	126	17.3	1003.7	-	0
2019-06-27 01:40:00	4.9	동남동	108	15.57	34.22	0.00	0.0	0.00	0.0	1.8	남동	134	16.3	1003.6	-	0
2019-06-27 01:45:00	8.5	동	96	15.66	33.87	0.00	0.0	0.00	0.0	1.3	남동	133	16.4	1003.4	-	0
2019-06-27 01:50:00	7.5	동	95	15.11	34.12	0.00	0.0	0.00	0.0	1.4	동남동	122	16.4	1003.2	-	0
2019-06-27 01:55:00	9.2	동	86	15.09	34.27	0.00	0.0	0.00	0.0	2.0	동남동	116	16.2	1003.0	-	0
2019-06-27 02:00:00	8.5	동	93	15.60	33.95	0.00	0.0	0.00	0.0	2.2	동남동	117	16.4	1002.9	-	0
2019-06-27 02:05:00	1.1	남동	127	14.42	34.09	0.00	0.0	0.00	0.0	2.4	남동	133	16.7	1002.8	-	0
2019-06-27 02:10:00	8.5	동	99	14.25	34.13	0.00	0.0	0.00	0.0	2.5	남동	142	16.8	1002.8	-	0
2019-06-27 02:15:00	3.6	남동	136	14.21	34.09	0.00	0.0	0.00	0.0	2.3	남남동	158	17.0	1002.7	-	102
2019-06-27 02:20:00	5.7	동	87	14.17	34.19	0.00	0.0	0.00	0.0	2.2	남서	220	16.7	1002.9	-	0
2019-06-27 02:25:00	9.9	동남동	112	14.05	34.22	0.00	0.0	0.00	0.0	2.0	남	177	16.9	1002.9	-	0
2019-06-27 02:30:00	3.5	남동	134	14.08	34.20	0.00	0.0	0.00	0.0	2.3	남남동	156	17.2	1002.9	-	0
2019-06-27 02:35:00	3.5	동남동	122	14.21	34.18	0.00	0.0	0.00	0.0	2.1	남남동	149	17.3	1002.8	-	0
