관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-06-27 22:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 22:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 22:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 22:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 22:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 22:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 22:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 23:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 23:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 23:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 23:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 23:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 23:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 23:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 23:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 23:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 23:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 23:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-27 23:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 00:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 00:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 00:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 00:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 00:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 00:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 00:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 00:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 00:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 00:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 00:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 00:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 01:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 01:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 01:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 01:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 01:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 01:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 01:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 01:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 01:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 01:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 01:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 01:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 02:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 02:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 02:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 02:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 02:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 02:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 02:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 02:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 02:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 02:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 02:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 02:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 03:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 03:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 03:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 03:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 03:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 03:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 03:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 03:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 03:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 03:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 03:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 03:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 04:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 04:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 04:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 04:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 04:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 04:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 04:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 04:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 04:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 04:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 04:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 04:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 05:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 05:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 05:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 05:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 05:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 05:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 05:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 05:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 05:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 05:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 05:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 05:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 06:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 06:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 06:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 06:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 06:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 06:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 06:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 06:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 06:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 06:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 06:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 06:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 07:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 07:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 07:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 07:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 07:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 07:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 07:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 07:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 07:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 07:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 07:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 07:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 08:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 08:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 08:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 08:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 08:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 08:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 08:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 08:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 08:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 08:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 08:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 08:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 09:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 09:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 09:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 09:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 09:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 09:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 09:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 09:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 09:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 09:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 09:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 09:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 10:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 10:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 10:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 10:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 10:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 10:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 10:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 10:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 10:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 10:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 10:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 10:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 11:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 11:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 11:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 11:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 11:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 11:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 11:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 11:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 11:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 11:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 11:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 11:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 12:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 12:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 12:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 12:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 12:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 12:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 12:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 12:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 12:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 12:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 12:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 12:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 13:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 13:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 13:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 13:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 13:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 13:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 13:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 13:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 13:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 13:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-06-28 13:50:00	63.0	북북동	28	25.57	-	0.51	7.1	0.63	6.5	0.8	동북동	66	22.1	1004.7	-	69	
2020-06-28 13:55:00	64.9	남남동	167	25.71	-	0.53	11.1	0.60	7.0	0.3	서남서	253	22.0	1004.8	-	127	
2020-06-28 14:00:00	12.6	동	90	25.87	-	0.58	7.5	0.76	8.0	0.2	동북동	61	22.6	1004.9	-	59	
2020-06-28 14:05:00	24.1	북북서	340	25.74	-	0.66	7.5	0.96	7.5	0.2	서	268	22.6	1004.9	-	59	
2020-06-28 14:10:00	33.4	북북서	335	25.92	-	0.00	0.0	0.00	0.0	0.3	동남동	102	23.0	1004.9	-	0	
2020-06-28 14:15:00	35.2	북	349	26.16	-	0.64	7.2	0.90	7.0	0.4	서	280	23.0	1004.9	-	67	
2020-06-28 14:20:00	17.0	북북동	16	26.65	-	0.50	7.5	0.66	6.5	0.2	서	262	23.1	1004.9	-	79	
2020-06-28 14:25:00	36.5	북	5	26.87	-	0.48	7.4	0.65	8.0	0.3	서	270	23.5	1004.8	-	62	
2020-06-28 14:30:00	21.6	남	175	27.44	-	0.60	7.0	0.85	7.0	0.2	서남서	250	23.6	1004.8	-	55	
2020-06-28 14:35:00	16.2	서	268	28.01	-	0.42	7.7	0.62	8.0	0.3	서남서	250	23.8	1004.8	-	63	
2020-06-28 14:40:00	49.9	북북동	15	27.99	-	0.59	7.1	0.79	7.0	0.1	서남서	251	23.9	1004.9	-	72	
2020-06-28 14:45:00	8.9	남남서	208	28.38	-	0.49	7.2	0.98	7.5	0.3	서	272	24.0	1004.8	-	77	
2020-06-28 14:50:00	16.9	서북서	297	28.35	-	0.46	6.9	0.57	7.5	0.2	서	263	23.9	1004.8	-	92	
2020-06-28 14:55:00	47.9	북북서	348	28.83	-	0.54	6.8	0.70	6.5	0.3	서남서	255	24.2	1004.8	-	74	
2020-06-28 15:00:00	18.5	북서	325	28.83	-	0.41	7.4	0.61	7.0	0.3	서남서	256	24.1	1004.8	-	44	
2020-06-28 15:05:00	48.7	남남동	162	28.43	-	0.52	6.9	0.83	7.0	0.2	서	268	23.9	1004.8	-	60	
2020-06-28 15:10:00	51.1	동북동	78	28.13	-	0.45	7.1	0.61	6.5	0.3	서	278	23.7	1004.9	-	70	
2020-06-28 15:15:00	22.9	남동	139	22.27	32.64	0.38	7.1	0.48	7.5	2.2	북서	308	22.3	1004.8	-	76	
2020-06-28 15:20:00	24.0	남남동	166	20.89	33.69	0.88	9.2	1.19	5.0	2.3	북북서	331	21.8	1005.3	-	325	
2020-06-28 15:25:00	22.8	남남동	162	20.54	33.91	0.76	5.8	1.50	7.0	3.5	북서	326	21.3	1005.2	-	34	
2020-06-28 15:30:00	23.5	남남동	158	20.51	33.91	0.88	6.8	1.21	7.0	3.2	북북서	328	20.9	1005.2	-	41	
2020-06-28 15:35:00	19.5	남남동	166	20.46	33.96	0.74	6.8	1.01	6.5	3.1	북북서	336	20.9	1005.2	-	41	
2020-06-28 15:40:00	19.6	남남동	162	20.50	34.03	0.77	6.8	0.94	7.5	2.8	북북서	339	20.9	1005.2	-	36	
2020-06-28 15:45:00	23.2	남	169	20.50	34.01	0.85	6.6	1.34	6.0	2.7	북북서	338	20.9	1005.2	-	24	
2020-06-28 15:50:00	26.9	남	177	20.56	33.98	0.74	6.8	0.98	6.5	2.2	북북서	345	20.9	1005.3	-	33	
2020-06-28 15:55:00	20.2	남남서	192	20.44	33.95	0.84	6.7	0.96	7.0	1.6	북북서	340	20.9	1005.3	-	44	
2020-06-28 16:00:00	20.8	남	178	20.48	33.94	0.70	6.0	0.78	6.5	1.6	북북서	337	20.9	1005.3	-	33	
2020-06-28 16:05:00	29.0	남	182	20.55	33.98	0.85	6.9	1.09	7.0	2.1	북북서	337	20.9	1005.3	-	38	
2020-06-28 16:10:00	28.7	남	189	20.70	33.96	0.78	6.8	1.04	7.0	2.1	북북서	335	20.9	1005.4	-	26	
2020-06-28 16:15:00	28.3	남	178	20.67	33.95	0.71	6.3	1.02	6.5	2.6	북	351	20.9	1005.3	-	38	
2020-06-28 16:20:00	27.2	남	182	20.68	34.00	0.61	5.9	0.85	7.5	2.8	북	358	20.9	1005.4	-	51	
2020-06-28 16:25:00	26.8	남	176	20.65	33.95	0.92	6.5	1.45	6.5	3.3	북	0	20.9	1005.4	-	41	
2020-06-28 16:30:00	25.1	남	171	20.57	33.96	0.68	5.7	0.84	6.5	3.6	북	356	20.9	1005.4	-	39	
2020-06-28 16:35:00	25.3	남	173	20.53	33.91	0.86	6.9	1.15	7.5	3.2	북	354	20.9	1005.5	-	50	
2020-06-28 16:40:00	24.8	남	178	20.46	33.95	0.82	6.8	1.24	7.5	3.0	북	4	21.0	1005.4	-	46	
2020-06-28 16:45:00	20.1	남	174	20.44	33.95	0.75	6.6	0.90	7.5	3.1	북	0	21.0	1005.4	-	48	
2020-06-28 16:50:00	19.7	남	174	20.40	33.95	0.75	6.4	0.94	6.0	3.1	북	359	21.0	1005.4	-	33	
2020-06-28 16:55:00	18.3	남	172	20.37	33.95	0.80	6.6	0.99	6.5	2.9	북	352	21.0	1005.5	-	38	
2020-06-28 17:00:00	19.2	남	173	20.34	33.94	0.72	6.3	1.01	6.0	2.7	북북서	347	20.9	1005.6	-	40	
2020-06-28 17:05:00	18.6	남	172	20.33	33.95	0.66	5.7	0.97	6.0	2.1	북북서	343	20.9	1005.5	-	30	
2020-06-28 17:10:00	18.2	남남동	164	20.35	33.96	0.67	6.6	0.89	6.5	2.2	북북서	341	21.0	1005.5	-	48	
2020-06-28 17:15:00	16.7	남	173	20.34	33.95	0.69	6.2	1.19	5.5	2.0	북북서	343	21.0	1005.5	-	44	
2020-06-28 17:20:00	14.8	남	175	20.35	33.96	0.82	6.4	1.09	7.0	1.9	북북서	345	21.0	1005.5	-	34	
2020-06-28 17:25:00	15.5	남	172	20.35	34.00	0.65	6.2	0.91	6.0	1.8	북북서	344	21.0	1005.5	-	17	
2020-06-28 17:30:00	17.5	남	178	20.39	33.91	0.57	5.8	0.83	4.0	1.7	북북서	344	21.0	1005.5	-	47	
2020-06-28 17:35:00	15.5	남	178	20.37	33.93	0.67	6.5	0.86	7.0	1.8	북	353	21.1	1005.4	-	20	
2020-06-28 17:40:00	15.6	남	173	20.33	33.98	0.66	6.1	0.81	6.5	2.1	북	357	21.0	1005.5	-	31	
2020-06-28 17:45:00	14.7	남	186	20.35	33.99	0.66	6.5	0.92	6.0	2.3	북	352	20.9	1005.5	-	30	
2020-06-28 17:50:00	19.1	남	190	20.48	33.95	0.61	6.6	0.73	6.0	2.3	북	358	20.8	1005.5	-	54	
2020-06-28 17:55:00	14.9	남남서	192	20.48	33.95	0.67	6.3	0.94	6.5	2.2	북	6	20.8	1005.4	-	44	
2020-06-28 18:00:00	13.2	남남서	192	20.46	33.95	0.75	6.6	0.94	6.5	2.1	북	5	20.6	1005.4	-	32	
2020-06-28 18:05:00	18.3	남남서	196	20.56	34.00	0.80	6.9	1.17	6.5	2.2	북	358	20.6	1005.5	-	44	
2020-06-28 18:10:00	15.7	남남서	197	20.54	33.94	0.64	6.3	0.86	6.0	2.5	북	1	20.6	1005.5	-	37	
2020-06-28 18:15:00	12.7	남남서	201	20.50	33.96	0.62	6.7	0.84	6.0	2.1	북	356	20.6	1005.6	-	34	
2020-06-28 18:20:00	13.7	남남서	194	20.49	33.93	0.54	6.2	0.74	7.0	1.9	북	357	20.6	1005.6	-	7	
2020-06-28 18:25:00	14.2	남남서	201	20.44	33.94	0.58	6.0	0.77	7.0	2.2	북북동	17	20.6	1005.5	-	53	
2020-06-28 18:30:00	14.1	남남서	198	20.40	33.95	0.67	6.5	0.99	5.5	2.0	북북동	21	20.6	1005.5	-	44	
2020-06-28 18:35:00	13.4	남남서	201	20.37	33.95	0.63	6.2	0.78	6.5	1.7	북북동	18	20.7	1005.5	-	41	
2020-06-28 18:40:00	12.8	남남서	203	20.35	33.94	0.70	6.2	0.93	6.5	1.0	북북동	13	20.7	1005.5	-	25	
2020-06-28 18:45:00	8.9	남	188	20.34	33.94	0.63	6.5	0.89	6.5	0.6	북북동	18	20.8	1005.5	-	30	
2020-06-28 18:50:00	10.1	남	189	20.30	33.95	0.66	6.7	0.98	7.0	0.2	북북동	26	20.9	1005.5	-	44	
2020-06-28 18:55:00	10.1	남	187	20.31	33.95	0.60	6.0	0.74	5.5	0.4	북동	40	20.7	1005.6	-	49	
2020-06-28 19:00:00	9.0	남	190	20.31	33.95	0.66	6.8	0.86	6.5	0.5	동북동	70	20.7	1005.6	-	47	
2020-06-28 19:05:00	5.6	남	185	20.30	33.94	0.48	5.8	0.73	5.5	0.4	동남동	117	20.7	1005.6	-	50	
2020-06-28 19:10:00	9.1	남	181	20.31	33.93	0.66	6.2	0.93	6.0	0.9	동남동	108	20.6	1005.5	-	43	
2020-06-28 19:15:00	8.2	남남동	168	20.29	33.96	0.62	6.0	0.83	6.5	1.0	동남동	109	20.6	1005.6	-	21	
2020-06-28 19:20:00	8.9	남남동	160	20.29	33.96	0.51	5.9	0.68	5.5	1.0	동	88	20.5	1005.6	-	38	
2020-06-28 19:25:00	10.1	남남동	156	20.30	33.95	0.62	7.1	0.76	7.5	0.9	동북동	66	20.5	1005.7	-	45	
2020-06-28 19:30:00	17.6	남남동	153	20.29	33.94	0.64	6.6	0.86	5.5	1.2	북동	48	20.5	1005.7	-	53	
2020-06-28 19:35:00	10.5	남동	146	20.28	33.94	0.64	6.6	0.71	6.5	1.4	북동	42	20.5	1005.8	-	45	
2020-06-28 19:40:00	14.6	남동	142	20.28	33.94	0.51	5.5	0.71	6.5	1.7	북동	42	20.5	1005.9	-	51	
2020-06-28 19:45:00	11.3	남동	141	20.27	33.95	0.58	6.2	0.94	6.0	1.4	북동	44	20.5	1005.9	-	35	
2020-06-28 19:50:00	6.4	남남동	153	20.27	33.96	0.65	6.5	0.80	6.0	1.2	북동	55	20.5	1005.9	-	38	
2020-06-28 19:55:00	-	-	-	-	-	0.00	0.0	0.00	0.0	-	-	-	-	-	-	0	
2020-06-28 20:00:00	7.1	남동	142	20.29	33.94	0.57	6.2	0.81	5.0	0.9	북동	48	20.5	1005.9	-	35	
2020-06-28 20:05:00	6.7	남남동	152	20.29	33.95	0.59	6.7	0.86	6.5	1.5	북동	48	20.5	1005.9	-	40	
2020-06-28 20:10:00	10.2	남남동	159	20.28	33.95	0.59	6.3	0.97	6.0	1.6	북동	54	20.5	1005.8	-	59	
