관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2023/04/27 21:45:00	12.0	북북동	16	11.26	0.62	4.3	0.84	4.5	2.9	서남서	249	18.6	1018.2	-	288	
2023/04/27 21:50:00	11.6	북	1	11.23	0.63	4.4	0.82	5.5	3.2	서남서	257	18.6	1018.2	-	119	
2023/04/27 21:55:00	13.6	북북동	16	11.21	0.58	4.4	0.78	4.5	2.8	서	260	18.4	1018.2	-	258	
2023/04/27 22:00:00	11.4	북북동	14	11.18	0.68	4.7	1.03	4.5	1.7	서북서	295	16.8	1018.2	-	118	
2023/04/27 22:05:00	14.5	북	9	11.18	0.65	4.6	0.92	4.5	2.3	서북서	303	16.2	1018.3	-	117	
2023/04/27 22:10:00	10.9	북	11	11.17	0.57	4.3	0.77	4.5	2.6	서북서	298	16.6	1018.2	-	142	
2023/04/27 22:15:00	10.7	북북동	16	11.16	0.67	4.4	1.00	4.5	2.0	서북서	291	18.0	1018.2	-	123	
2023/04/27 22:20:00	8.5	북북동	18	11.18	0.60	4.4	0.85	4.0	1.8	서북서	287	18.1	1018.1	-	116	
2023/04/27 22:25:00	10.2	북	2	11.17	0.60	4.5	0.89	3.5	1.4	서북서	282	17.8	1018.0	-	338	
2023/04/27 22:30:00	10.2	북	11	11.18	0.63	4.3	0.76	4.5	3.9	서남서	241	17.8	1018.0	-	234	
2023/04/27 22:35:00	9.2	북북동	16	11.17	0.56	4.6	0.77	4.5	6.3	남서	233	18.9	1017.9	-	114	
2023/04/27 22:40:00	11.1	북북동	15	11.18	0.57	4.5	0.88	4.5	5.9	남서	233	18.3	1018.0	-	30	
2023/04/27 22:45:00	8.6	북북서	338	11.16	0.54	4.0	0.86	4.0	3.0	서북서	294	17.3	1018.0	-	115	
2023/04/27 22:50:00	10.1	북	3	11.12	0.59	4.4	1.03	4.0	3.0	북북서	345	16.7	1018.0	-	115	
2023/04/27 22:55:00	7.4	북	7	11.12	0.60	4.2	0.87	3.5	3.9	북	11	13.5	1017.9	-	118	
2023/04/27 23:00:00	9.1	북	359	11.10	0.58	4.2	0.78	4.5	3.5	북북동	12	13.2	1017.9	-	115	
2023/04/27 23:05:00	7.8	북	3	11.06	0.58	4.3	0.74	4.0	2.7	북북동	20	13.6	1017.9	-	286	
2023/04/27 23:10:00	8.9	북북서	342	11.06	0.54	4.3	0.78	3.5	2.2	북북동	23	13.6	1018.0	-	296	
2023/04/27 23:15:00	6.7	북	358	11.05	0.57	4.1	0.76	4.0	1.3	북동	54	13.8	1018.0	-	125	
2023/04/27 23:20:00	6.8	북북동	12	11.04	0.59	3.8	0.94	4.0	1.5	북북동	12	14.2	1018.0	-	106	
2023/04/27 23:25:00	5.9	북	353	11.01	0.57	4.6	0.78	4.5	1.6	북	359	13.9	1017.9	-	329	
2023/04/27 23:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/04/27 23:35:00	7.4	북북서	339	10.91	0.64	4.7	0.95	4.0	1.7	서북서	284	15.3	1017.8	-	104	
2023/04/27 23:40:00	7.4	북서	324	10.90	0.57	4.3	1.06	5.5	2.1	서남서	255	16.0	1017.7	-	102	
2023/04/27 23:45:00	5.1	북북서	331	10.88	0.51	4.4	0.71	4.5	3.8	서남서	243	16.6	1017.7	-	69	
2023/04/27 23:50:00	7.7	북북서	337	10.84	0.43	4.1	0.70	4.5	4.2	남서	223	17.8	1017.8	-	261	
2023/04/27 23:55:00	7.4	북서	322	10.80	0.53	4.3	0.93	4.5	3.8	남남서	207	16.2	1017.9	-	341	
2023/04/28 00:00:00	7.0	북북서	327	10.76	0.49	3.8	0.75	3.5	4.2	남남서	202	15.6	1017.8	-	148	
2023/04/28 00:05:00	4.8	북서	320	10.82	0.46	4.0	0.71	4.5	4.9	남남서	210	15.1	1017.7	-	55	
2023/04/28 00:10:00	4.0	북북서	328	10.86	0.43	4.5	0.68	4.0	4.4	남서	218	15.2	1017.7	-	110	
2023/04/28 00:15:00	5.5	북서	318	10.84	0.47	4.2	0.76	4.5	4.6	남서	215	15.0	1017.6	-	113	
2023/04/28 00:20:00	5.3	서북서	298	10.83	0.41	4.2	0.58	4.5	4.9	남남서	213	16.0	1017.5	-	56	
2023/04/28 00:25:00	6.6	북서	316	10.83	0.43	4.5	0.70	4.0	4.2	남남서	209	17.2	1017.6	-	95	
2023/04/28 00:30:00	6.8	서북서	284	10.79	0.37	4.3	0.53	4.5	3.4	남남서	208	17.2	1017.6	-	108	
2023/04/28 00:35:00	8.2	서북서	301	10.79	0.39	4.6	0.55	3.0	3.6	남서	214	16.6	1017.5	-	109	
2023/04/28 00:40:00	9.6	서북서	287	10.77	0.37	5.0	0.56	4.5	5.2	남서	214	16.1	1017.4	-	97	
2023/04/28 00:45:00	11.4	서북서	287	10.80	0.42	4.9	0.58	4.0	4.6	남서	214	16.7	1017.5	-	93	
2023/04/28 00:50:00	10.5	서북서	287	10.81	0.39	4.7	0.57	5.0	3.8	남서	223	17.5	1017.5	-	120	
2023/04/28 00:55:00	9.7	서북서	291	10.80	0.36	4.4	0.53	3.5	4.4	서남서	241	18.3	1017.5	-	12	
2023/04/28 01:00:00	10.4	서북서	295	10.79	0.38	4.2	0.52	4.5	3.3	서남서	245	19.1	1017.5	-	131	
2023/04/28 01:05:00	11.1	서북서	295	10.79	0.38	4.2	0.55	4.0	3.1	서남서	252	17.5	1017.5	-	294	
2023/04/28 01:10:00	10.7	서북서	286	10.82	0.36	4.8	0.55	4.0	3.9	서	267	17.7	1017.5	-	111	
2023/04/28 01:15:00	10.1	서북서	300	10.81	0.38	4.9	0.56	5.0	3.9	서남서	257	17.7	1017.5	-	96	
2023/04/28 01:20:00	11.2	서북서	286	10.85	0.31	3.9	0.44	4.0	3.2	서	262	17.4	1017.4	-	124	
2023/04/28 01:25:00	10.9	서북서	286	10.84	0.34	4.5	0.57	4.0	3.3	서	269	17.5	1017.3	-	117	
2023/04/28 01:30:00	13.2	서북서	292	10.83	0.37	4.3	0.51	4.5	3.9	서남서	250	17.7	1017.3	-	111	
2023/04/28 01:35:00	13.4	서북서	287	10.84	0.40	4.8	0.65	4.5	3.4	서남서	238	17.4	1017.5	-	106	
2023/04/28 01:40:00	13.7	서북서	284	10.85	0.36	4.7	0.48	4.0	2.6	서북서	295	15.8	1017.5	-	106	
2023/04/28 01:45:00	14.5	서북서	293	10.88	0.37	4.4	0.48	4.0	3.1	북서	312	13.2	1017.5	-	111	
2023/04/28 01:50:00	15.2	서북서	294	10.87	0.33	4.1	0.41	3.5	2.7	북서	306	13.1	1017.5	-	242	
2023/04/28 01:55:00	14.0	서북서	288	10.87	0.39	4.5	0.63	4.5	2.5	서북서	303	13.7	1017.6	-	142	
2023/04/28 02:00:00	18.6	서북서	295	10.86	0.44	4.6	0.69	4.0	2.4	북서	312	14.4	1017.5	-	121	
2023/04/28 02:05:00	18.0	서북서	300	10.93	0.37	4.7	0.55	4.5	0.9	북	359	14.0	1017.5	-	126	
2023/04/28 02:10:00	18.2	북서	305	10.97	0.36	4.2	0.50	4.5	2.0	북북동	23	13.9	1017.5	-	109	
2023/04/28 02:15:00	15.6	북서	311	11.03	0.30	4.4	0.47	5.0	1.5	북서	326	14.9	1017.5	-	94	
2023/04/28 02:20:00	18.5	북서	320	10.90	0.34	5.0	0.50	3.5	1.3	북서	315	16.0	1017.4	-	77	
2023/04/28 02:25:00	17.9	북서	315	10.94	0.32	4.8	0.51	6.5	1.5	북북동	28	15.9	1017.3	-	112	
2023/04/28 02:30:00	18.6	북서	316	10.93	0.33	4.0	0.54	5.0	1.7	북동	49	15.6	1017.3	-	101	
2023/04/28 02:35:00	17.5	북서	322	10.87	0.32	4.5	0.60	4.0	0.8	북동	56	15.3	1017.4	-	105	
2023/04/28 02:40:00	18.3	북서	313	10.87	0.30	4.3	0.48	5.5	0.4	남동	137	14.4	1017.3	-	101	
2023/04/28 02:45:00	20.5	북서	312	11.02	0.28	4.4	0.31	4.5	1.0	남서	214	15.7	1017.3	-	113	
2023/04/28 02:50:00	21.9	북서	317	11.09	0.30	4.5	0.40	5.0	1.0	서남서	250	16.8	1017.2	-	93	
2023/04/28 02:55:00	20.6	북서	320	11.12	0.28	5.0	0.37	5.0	1.2	남서	221	17.2	1017.2	-	71	
2023/04/28 03:00:00	19.1	북서	319	11.11	0.29	4.4	0.39	5.0	1.0	남서	224	16.6	1017.2	-	112	
2023/04/28 03:05:00	19.1	북서	318	11.11	0.29	5.0	0.42	4.0	1.4	남서	232	16.7	1017.2	-	97	
2023/04/28 03:10:00	19.0	북서	317	11.12	0.21	3.3	0.43	3.3	0.8	서	269	16.1	1017.1	-	104	
2023/04/28 03:15:00	17.4	북서	323	11.10	0.30	4.8	0.40	5.5	1.4	서북서	287	15.9	1017.1	-	105	
2023/04/28 03:20:00	18.3	북서	321	11.09	0.25	4.5	0.39	4.5	1.7	서북서	285	16.6	1017.0	-	101	
2023/04/28 03:25:00	19.0	북서	323	11.04	0.28	4.2	0.43	4.0	1.9	서남서	258	16.0	1017.0	-	124	
2023/04/28 03:30:00	18.2	북북서	328	11.02	0.29	4.7	0.47	5.5	3.5	서남서	242	15.9	1016.9	-	277	
2023/04/28 03:35:00	17.5	북서	324	10.99	0.30	4.3	0.43	3.0	4.0	서남서	247	16.1	1016.8	-	84	
2023/04/28 03:40:00	19.9	북서	325	10.94	0.31	4.5	0.53	3.5	5.1	서남서	245	16.4	1016.7	-	99	
2023/04/28 03:45:00	20.0	북북서	327	10.91	0.32	5.1	0.46	7.0	5.6	서남서	250	16.8	1016.7	-	169	
2023/04/28 03:50:00	16.6	북북서	330	10.91	0.26	4.2	0.38	3.5	5.3	서남서	248	17.1	1016.6	-	84	
2023/04/28 03:55:00	20.0	북서	322	10.93	0.28	4.8	0.45	5.5	5.0	서남서	244	16.7	1016.6	-	96	
2023/04/28 04:00:00	20.9	북북서	331	10.91	0.33	5.1	0.46	5.5	4.8	서남서	246	16.9	1016.7	-	94	
2023/04/28 04:05:00	22.0	북서	320	10.97	0.29	4.5	0.41	5.0	4.7	서남서	242	16.7	1016.6	-	115	
2023/04/28 04:10:00	20.6	북서	322	11.04	0.29	4.6	0.36	3.5	4.6	남서	235	17.2	1016.6	-	153	
2023/04/28 04:15:00	20.5	북서	316	11.12	0.29	4.8	0.40	3.5	2.5	서남서	248	17.0	1016.7	-	110	
2023/04/28 04:20:00	21.2	북서	323	11.19	0.26	4.4	0.34	4.5	0.8	북북동	33	15.8	1016.7	-	172	
2023/04/28 04:25:00	23.0	북서	323	11.26	0.25	4.7	0.38	3.5	1.1	동북동	78	15.4	1016.7	-	73	
2023/04/28 04:30:00	21.4	북서	320	11.37	0.26	4.7	0.41	6.0	0.4	북동	47	14.4	1016.8	-	105	
2023/04/28 04:35:00	21.8	북서	321	11.41	0.27	4.3	0.44	4.0	2.4	북북동	16	14.3	1016.8	-	29	
2023/04/28 04:40:00	22.8	북서	319	11.49	0.25	4.7	0.33	6.0	2.2	북	7	13.7	1016.7	-	125	
2023/04/28 04:45:00	22.1	북서	320	11.57	0.25	4.6	0.33	4.5	1.9	북서	325	13.0	1016.7	-	116	
2023/04/28 04:50:00	23.7	북서	326	11.60	0.27	4.9	0.39	6.0	1.8	북서	326	13.9	1016.7	-	113	
2023/04/28 04:55:00	23.3	북서	322	11.61	0.25	4.9	0.33	6.5	1.7	북북서	339	13.7	1016.7	-	114	
2023/04/28 05:00:00	23.4	북서	318	11.64	0.27	5.0	0.39	5.5	1.3	북서	308	14.0	1016.7	-	106	
2023/04/28 05:05:00	21.9	북서	320	11.63	0.27	5.4	0.36	5.5	1.8	서	270	15.2	1016.7	-	87	
2023/04/28 05:10:00	21.2	북서	323	11.65	0.27	4.9	0.42	5.0	2.0	서북서	292	15.9	1016.8	-	101	
2023/04/28 05:15:00	20.5	북서	322	11.70	0.25	4.5	0.40	4.5	1.4	북북서	331	13.9	1016.9	-	87	
2023/04/28 05:20:00	22.4	북서	320	11.72	0.27	5.3	0.38	5.5	1.1	북	357	13.2	1017.0	-	118	
2023/04/28 05:25:00	23.3	북서	314	11.77	0.27	4.8	0.39	4.5	2.7	북	3	12.7	1017.0	-	79	
2023/04/28 05:30:00	23.7	북서	316	11.79	0.23	4.7	0.34	5.5	2.7	북북서	341	12.4	1016.9	-	63	
2023/04/28 05:35:00	21.7	북서	319	11.78	0.27	5.2	0.41	5.5	2.8	북북서	331	12.2	1017.0	-	96	
2023/04/28 05:40:00	20.9	북서	317	11.77	0.25	4.7	0.34	5.0	3.1	북서	319	11.9	1017.0	-	105	
2023/04/28 05:45:00	20.4	북서	314	11.78	0.26	4.7	0.39	4.5	2.3	북서	323	11.7	1017.0	-	105	
2023/04/28 05:50:00	20.2	북서	314	11.79	0.27	4.9	0.43	6.0	2.2	북서	306	12.0	1017.0	-	98	
2023/04/28 05:55:00	20.7	북서	310	11.78	0.22	4.2	0.33	3.5	1.8	서북서	283	12.2	1016.9	-	5	
2023/04/28 06:00:00	19.7	북서	309	11.77	0.24	4.9	0.36	4.5	1.7	북서	308	12.1	1016.9	-	123	
2023/04/28 06:05:00	21.6	북서	310	11.80	0.27	5.1	0.37	5.0	1.3	북동	38	12.2	1017.0	-	93	
2023/04/28 06:10:00	21.8	북서	314	11.84	0.25	4.9	0.33	6.0	0.9	남남서	202	12.7	1017.0	-	102	
2023/04/28 06:15:00	21.7	북서	313	11.83	0.30	5.2	0.39	6.0	3.1	남서	229	15.4	1016.9	-	93	
2023/04/28 06:20:00	22.3	북서	319	11.80	0.25	4.0	0.50	5.0	2.3	서남서	238	17.2	1017.0	-	139	
2023/04/28 06:25:00	23.5	북서	312	11.78	0.30	5.1	0.40	5.5	4.0	서남서	238	17.3	1016.9	-	111	
2023/04/28 06:30:00	24.3	북서	319	11.80	0.24	4.5	0.31	4.0	5.2	서남서	242	17.9	1016.7	-	89	
2023/04/28 06:35:00	23.0	북서	322	11.76	0.34	4.6	0.49	4.0	4.3	남서	230	18.4	1016.7	-	110	
2023/04/28 06:40:00	24.6	북서	324	11.74	0.29	4.6	0.42	5.0	4.2	남서	226	17.7	1016.7	-	223	
2023/04/28 06:45:00	26.0	북북서	327	11.73	0.28	4.8	0.42	3.5	4.6	남서	218	17.8	1016.7	-	127	
2023/04/28 06:50:00	25.5	북북서	328	11.71	0.31	4.8	0.44	5.0	5.1	남서	214	18.1	1016.7	-	124	
2023/04/28 06:55:00	23.1	북북서	333	11.78	0.27	5.1	0.34	4.5	5.3	남남서	213	17.9	1016.7	-	107	
2023/04/28 07:00:00	23.8	북북서	333	11.84	0.28	4.9	0.40	3.5	6.1	남서	228	17.3	1016.6	-	112	
2023/04/28 07:05:00	25.3	북북서	339	11.88	0.31	4.0	0.43	4.0	7.5	남서	228	17.1	1016.6	-	134	
2023/04/28 07:10:00	23.0	북북서	337	11.87	0.33	4.9	0.44	5.5	7.0	남서	224	17.1	1016.6	-	314	
2023/04/28 07:15:00	23.8	북북서	334	11.85	0.25	4.7	0.37	5.5	7.3	남서	225	17.0	1016.5	-	96	
2023/04/28 07:20:00	23.3	북북서	337	11.86	0.26	4.6	0.34	4.0	7.2	남서	223	17.2	1016.5	-	103	
2023/04/28 07:25:00	23.6	북북서	336	11.88	0.29	4.7	0.40	4.0	6.6	남서	223	17.1	1016.6	-	83	
2023/04/28 07:30:00	23.3	북북서	342	11.85	0.29	4.5	0.51	4.0	5.7	남서	226	17.2	1016.7	-	78	
2023/04/28 07:35:00	23.2	북북서	339	11.89	0.28	4.8	0.42	5.5	5.5	남서	235	17.4	1016.7	-	93	
2023/04/28 07:40:00	22.9	북북서	336	11.91	0.30	4.4	0.50	6.0	4.2	서남서	251	17.3	1016.8	-	118	
2023/04/28 07:45:00	23.1	북북서	347	11.90	0.28	4.2	0.33	5.5	2.0	서북서	287	16.9	1016.9	-	35	
2023/04/28 07:50:00	24.4	북북서	342	11.90	0.28	5.0	0.41	4.5	3.7	서남서	242	17.3	1016.9	-	97	
2023/04/28 07:55:00	23.2	북북서	344	11.93	0.29	4.3	0.43	3.5	5.0	서남서	245	18.1	1016.9	-	119	
2023/04/28 08:00:00	23.2	북북서	345	11.97	0.25	5.1	0.34	5.5	3.9	서남서	257	18.0	1016.9	-	66	
2023/04/28 08:05:00	22.6	북북서	348	12.01	0.29	4.1	0.40	4.0	2.7	서	264	17.7	1016.9	-	117	
2023/04/28 08:10:00	21.7	북	350	11.97	0.29	4.5	0.43	5.0	3.6	서남서	251	17.8	1017.0	-	76	
2023/04/28 08:15:00	23.2	북북서	348	12.02	0.29	4.7	0.38	4.5	2.7	북서	315	16.9	1017.1	-	114	
2023/04/28 08:20:00	23.7	북	356	12.03	0.28	4.7	0.44	4.0	3.2	북북서	328	15.9	1017.2	-	97	
2023/04/28 08:25:00	21.7	북	7	11.97	0.26	4.4	0.35	4.5	2.3	북서	308	14.7	1017.3	-	128	
2023/04/28 08:30:00	21.7	북	5	11.98	0.27	4.7	0.41	6.5	3.0	북북서	329	14.6	1017.2	-	90	
2023/04/28 08:35:00	22.9	북	2	11.98	0.26	5.2	0.37	6.0	2.9	북북서	339	14.4	1017.2	-	81	
2023/04/28 08:40:00	23.7	북	4	12.02	0.27	4.7	0.35	5.5	3.2	북	7	14.4	1017.1	-	114	
2023/04/28 08:45:00	20.7	북북동	16	11.83	0.30	5.3	0.39	6.0	3.0	북동	47	14.1	1016.9	-	106	
2023/04/28 08:50:00	22.1	북	8	11.90	0.30	4.1	0.52	3.5	3.0	북북동	22	13.8	1016.9	-	105	
2023/04/28 08:55:00	19.0	북북동	17	11.81	0.26	4.6	0.40	6.5	3.4	북동	34	13.9	1016.8	-	123	
2023/04/28 09:00:00	20.1	북북동	11	11.73	0.25	4.4	0.36	3.5	3.2	동북동	65	13.9	1016.7	-	169	
2023/04/28 09:05:00	22.2	북북동	13	11.81	0.28	4.8	0.37	5.5	2.8	동북동	61	14.1	1016.6	-	23	
2023/04/28 09:10:00	20.5	북	8	11.90	0.30	4.6	0.44	4.0	3.2	북동	55	14.2	1016.4	-	112	
2023/04/28 09:15:00	19.5	북북동	13	11.80	0.30	5.0	0.52	4.0	4.0	북동	47	14.0	1016.3	-	111	
2023/04/28 09:20:00	17.2	북	3	11.95	0.24	4.4	0.29	5.5	3.3	동	79	14.5	1016.2	-	114	
2023/04/28 09:25:00	16.2	북북동	11	12.01	0.30	4.8	0.37	6.0	2.8	남동	130	14.5	1016.1	-	105	
2023/04/28 09:30:00	16.1	북	4	12.03	0.26	4.5	0.38	4.0	2.7	동	101	14.6	1016.1	-	85	
2023/04/28 09:35:00	18.5	북	359	12.02	0.31	4.9	0.44	4.0	2.0	동	94	14.8	1016.1	-	88	
2023/04/28 09:40:00	18.0	북	360	12.04	0.32	4.8	0.40	4.5	2.8	동	87	15.6	1016.1	-	106	
2023/04/28 09:45:00	19.8	북	360	12.00	0.28	4.5	0.41	5.5	3.2	동남동	111	15.1	1016.0	-	85	
2023/04/28 09:50:00	18.1	북	359	12.01	0.27	4.9	0.42	5.5	3.1	동남동	114	16.1	1015.9	-	98	
2023/04/28 09:55:00	18.3	북	0	12.00	0.33	4.4	0.45	3.5	3.4	동남동	120	16.3	1015.7	-	112	
2023/04/28 10:00:00	16.3	북	0	11.97	0.33	4.7	0.50	5.5	3.5	남동	129	16.1	1015.7	-	114	
2023/04/28 10:05:00	13.9	북북동	12	11.90	0.35	5.0	0.51	5.0	3.5	남동	132	15.5	1015.7	-	115	
2023/04/28 10:10:00	13.9	북북동	14	11.85	0.39	4.8	0.63	5.0	3.6	남동	140	16.2	1015.7	-	102	
2023/04/28 10:15:00	13.5	북북동	19	11.80	0.32	4.4	0.43	5.0	4.0	남동	135	16.8	1015.7	-	109	
2023/04/28 10:20:00	11.9	북북동	13	11.79	0.26	4.5	0.42	4.0	4.1	남동	137	16.2	1015.7	-	83	
2023/04/28 10:25:00	11.2	북	11	11.72	0.32	4.7	0.55	3.5	3.8	남동	138	17.1	1015.7	-	115	
2023/04/28 10:30:00	12.2	북	4	11.78	0.31	4.6	0.41	6.0	4.7	남동	136	17.1	1015.6	-	105	
2023/04/28 10:35:00	10.5	북	10	11.69	0.34	4.9	0.48	4.5	5.1	남동	125	17.3	1015.4	-	86	
2023/04/28 10:40:00	11.7	북북동	16	11.78	0.27	4.2	0.42	4.0	4.9	동남동	121	17.6	1015.4	-	98	
2023/04/28 10:45:00	11.0	북북동	28	11.65	0.27	4.6	0.35	4.5	4.8	동남동	115	17.4	1015.4	-	66	
2023/04/28 10:50:00	11.4	북북동	20	11.54	0.26	4.4	0.41	4.5	5.0	동남동	115	17.5	1015.3	-	82	
2023/04/28 10:55:00	12.0	북	6	11.81	0.32	4.7	0.53	5.0	4.6	남동	129	18.4	1015.3	-	89	
2023/04/28 11:00:00	8.7	북	3	11.98	0.28	4.5	0.41	3.0	5.9	동남동	123	17.5	1015.3	-	94	
2023/04/28 11:05:00	9.8	북북서	346	12.09	0.33	3.9	0.48	5.5	4.2	동남동	122	17.1	1015.3	-	120	
2023/04/28 11:10:00	9.8	북북서	338	12.10	0.27	4.1	0.37	5.0	5.2	남동	127	17.1	1015.2	-	112	
2023/04/28 11:15:00	10.9	북	359	12.21	0.34	4.0	0.59	5.0	1.3	북북동	14	16.7	1015.3	-	127	
2023/04/28 11:20:00	7.4	북북서	349	12.23	0.27	4.4	0.45	3.5	1.6	북동	46	16.4	1015.3	-	307	
2023/04/28 11:25:00	9.7	북북서	335	12.15	0.29	4.5	0.42	3.5	1.5	북동	43	16.9	1015.4	-	78	
2023/04/28 11:30:00	9.6	북	360	12.01	0.30	4.5	0.41	3.5	2.1	동	83	17.5	1015.3	-	107	
2023/04/28 11:35:00	8.3	북북서	329	11.91	0.27	4.7	0.37	4.0	1.8	동남동	111	17.6	1015.2	-	330	
2023/04/28 11:40:00	9.7	북북서	333	11.93	0.29	4.5	0.41	3.5	2.3	남동	126	17.2	1015.2	-	42	
2023/04/28 11:45:00	8.9	북북서	332	11.90	0.30	4.2	0.42	3.5	3.0	남동	132	17.2	1015.2	-	99	
2023/04/28 11:50:00	9.4	북서	325	11.86	0.29	4.3	0.41	4.5	2.5	동	89	17.1	1015.2	-	83	
2023/04/28 11:55:00	7.0	북북서	331	11.85	0.28	4.3	0.38	3.5	3.8	동	87	16.7	1015.0	-	74	
2023/04/28 12:00:00	9.0	북북서	329	11.81	0.28	3.9	0.40	3.0	3.6	동남동	102	16.4	1014.9	-	99	
2023/04/28 12:05:00	10.1	북서	324	11.80	0.28	4.3	0.38	3.5	4.3	동남동	116	16.1	1014.8	-	272	
2023/04/28 12:10:00	10.1	북북서	327	11.89	0.29	3.9	0.48	3.5	3.6	동남동	115	16.0	1014.7	-	348	
2023/04/28 12:15:00	9.6	북서	320	11.83	0.31	4.0	0.46	4.0	4.0	동남동	102	15.9	1014.7	-	331	
2023/04/28 12:20:00	8.7	북서	323	11.97	0.34	4.1	0.56	5.0	3.7	동	87	15.9	1014.6	-	90	
2023/04/28 12:25:00	8.8	북서	319	12.00	0.34	4.2	0.43	3.5	4.4	동	91	15.9	1014.5	-	162	
2023/04/28 12:30:00	12.2	북서	319	11.97	0.31	3.9	0.50	4.0	5.6	동	87	15.8	1014.5	-	108	
2023/04/28 12:35:00	14.7	북서	305	11.96	0.33	3.1	0.50	3.0	5.6	동	91	15.9	1014.4	-	57	
2023/04/28 12:40:00	29.3	서북서	301	12.36	0.32	4.0	0.38	4.5	5.2	동	96	16.0	1014.3	-	290	
2023/04/28 12:45:00	23.5	북서	309	12.41	0.35	3.6	0.51	3.0	5.6	동남동	103	15.7	1014.2	-	89	
2023/04/28 12:50:00	23.9	북서	317	12.45	0.33	3.8	0.44	3.5	6.2	동남동	111	15.7	1014.1	-	226	
2023/04/28 12:55:00	27.4	북서	308	12.52	0.34	3.4	0.56	3.5	6.0	동남동	110	15.5	1014.1	-	325	
2023/04/28 13:00:00	23.7	북서	310	12.41	0.39	3.8	0.58	3.5	6.0	동남동	108	15.3	1014.0	-	123	
2023/04/28 13:05:00	25.5	북서	312	12.47	0.40	3.4	0.59	4.5	6.1	동남동	116	15.2	1013.9	-	331	
2023/04/28 13:10:00	26.5	북서	311	12.39	0.43	3.2	0.66	2.5	7.1	남동	126	15.2	1013.8	-	93	
2023/04/28 13:15:00	29.1	북서	310	12.49	0.42	3.6	0.62	3.5	6.4	남동	124	15.3	1013.7	-	106	
2023/04/28 13:20:00	29.6	북서	308	12.60	0.43	3.3	0.57	3.0	6.4	남동	130	15.3	1013.7	-	127	
2023/04/28 13:25:00	32.8	북서	314	12.75	0.41	3.2	0.66	3.0	6.5	남동	130	15.4	1013.6	-	107	
2023/04/28 13:30:00	30.6	북서	315	12.95	0.39	3.2	0.64	4.0	6.2	남동	132	15.5	1013.6	-	267	
2023/04/28 13:35:00	29.5	북서	315	12.93	0.41	3.4	0.55	3.0	6.0	동남동	123	15.3	1013.5	-	99	
2023/04/28 13:40:00	26.6	북서	315	12.90	0.41	3.6	0.64	3.5	5.8	동남동	120	15.3	1013.4	-	78	
2023/04/28 13:45:00	28.5	북서	310	12.85	0.42	3.3	0.71	3.0	5.5	동남동	105	15.5	1013.4	-	118	
2023/04/28 13:50:00	37.3	북서	309	13.30	0.38	3.5	0.49	5.0	5.6	동남동	106	15.2	1013.3	-	104	
2023/04/28 13:55:00	33.5	북서	313	13.28	0.39	3.6	0.60	3.0	5.7	동남동	113	15.0	1013.1	-	110	
2023/04/28 14:00:00	33.0	북서	314	13.21	0.45	3.0	0.74	3.0	7.6	남동	137	15.3	1012.8	-	146	
2023/04/28 14:05:00	35.0	북서	312	13.31	0.48	3.7	0.80	3.0	8.4	남동	144	16.1	1012.6	-	107	
2023/04/28 14:10:00	31.5	북서	314	13.28	0.42	3.6	0.49	2.5	6.5	남동	142	15.9	1012.6	-	102	
2023/04/28 14:15:00	37.8	북서	310	13.25	0.38	3.0	0.53	2.5	7.2	남동	140	15.7	1012.5	-	157	
2023/04/28 14:20:00	32.8	북서	316	13.21	0.49	2.9	0.65	3.0	6.8	남동	139	15.5	1012.3	-	135	
2023/04/28 14:25:00	33.5	북서	317	13.18	0.42	3.4	0.67	3.5	6.5	남동	137	15.5	1012.3	-	92	
2023/04/28 14:30:00	36.0	북서	319	13.23	0.42	3.4	0.65	5.0	6.6	남동	138	15.5	1012.2	-	73	
2023/04/28 14:35:00	35.3	북서	319	13.21	0.39	3.5	0.61	3.0	7.0	남동	142	15.4	1012.2	-	109	
2023/04/28 14:40:00	35.7	북서	317	13.20	0.39	2.4	0.79	2.4	6.4	남동	142	15.4	1012.1	-	317	
2023/04/28 14:45:00	37.1	북서	317	13.23	0.44	3.3	0.65	2.5	6.5	남동	138	15.2	1012.0	-	79	
2023/04/28 14:50:00	36.5	북서	325	13.27	0.42	3.1	0.69	3.0	7.4	남동	146	15.3	1011.8	-	136	
2023/04/28 14:55:00	36.4	북서	324	13.28	0.46	3.1	0.63	3.0	7.0	남동	144	15.4	1011.8	-	63	
2023/04/28 15:00:00	37.7	북서	326	13.34	0.43	2.9	0.64	3.5	6.8	남동	141	15.4	1011.7	-	118	
2023/04/28 15:05:00	38.2	북북서	327	13.34	0.44	3.0	0.94	3.0	6.2	남동	140	15.3	1011.6	-	120	
2023/04/28 15:10:00	34.3	북북서	329	13.23	0.42	2.7	0.54	3.0	6.5	남동	139	15.2	1011.6	-	210	
2023/04/28 15:15:00	35.2	북북서	332	13.14	0.46	3.1	0.55	2.5	6.9	남동	136	15.1	1011.5	-	121	
