관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-05-30 09:00:00	6.2	남동	126	16.19	27.94	0.40	3.5	0.51	3.5	1.6	북	4	16.7	1010.8	-	298
2018-05-30 09:30:00	5.4	동	81	16.29	27.87	0.44	3.4	0.75	3.5	0.9	남동	130	17.0	1010.5	-	50
2018-05-30 10:00:00	3.3	동	96	16.29	27.79	0.40	3.4	0.59	3.5	1.6	동	80	16.8	1010.2	-	117
2018-05-30 10:30:00	0.8	동북동	75	16.46	27.85	0.36	3.3	0.44	3.0	3.4	동	98	16.9	1010.2	-	150
2018-05-30 11:00:00	1.6	서남서	244	16.56	27.76	0.37	3.3	0.56	3.0	3.9	동	97	16.9	1009.9	-	20
2018-05-30 11:30:00	7.8	남남서	210	16.80	27.49	0.34	3.2	0.56	3.5	3.6	동북동	74	17.0	1009.8	-	304
2018-05-30 12:00:00	13.8	남서	224	16.80	27.34	0.33	3.2	0.41	3.0	4.9	동남동	122	17.0	1009.2	-	14
2018-05-30 12:30:00	13.9	남서	218	16.62	27.48	0.30	3.6	0.55	3.0	4.2	남동	125	17.3	1009.1	-	77
2018-05-30 13:00:00	14.7	남서	232	16.77	27.48	0.30	3.1	0.40	3.5	7.8	남동	139	17.4	1008.2	-	104
2018-05-30 13:30:00	20.4	서남서	243	16.78	27.50	0.39	3.0	0.69	3.0	7.7	남동	134	17.5	1007.7	-	333
2018-05-30 14:00:00	25.1	서남서	250	16.73	27.45	0.47	2.8	0.61	2.5	8.0	남동	145	17.5	1007.4	-	91
2018-05-30 14:30:00	17.5	서남서	257	16.58	27.23	0.62	2.9	0.97	3.0	7.9	남동	138	17.5	1007.1	-	84
2018-05-30 15:00:00	14.0	서북서	283	16.48	27.46	0.50	2.9	0.77	3.5	7.9	남동	140	17.4	1006.8	-	133
2018-05-30 15:30:00	16.3	서북서	284	16.52	27.52	0.52	2.9	0.69	3.0	8.1	남동	137	17.5	1006.5	-	120
2018-05-30 16:00:00	13.9	서	280	16.53	27.57	0.54	2.9	0.67	3.0	6.3	남동	144	17.6	1006.6	-	94
2018-05-30 16:30:00	13.3	서	279	16.50	27.62	0.53	3.0	0.85	3.0	7.2	남남동	150	18.0	1006.3	-	99
2018-05-30 17:00:00	10.0	서북서	298	16.48	27.63	0.48	3.0	0.66	3.0	7.4	남남동	164	18.5	1006.3	-	125
2018-05-30 17:30:00	10.4	서북서	288	16.46	27.78	0.45	3.1	0.65	3.0	2.4	서북서	298	18.3	1006.6	-	46
2018-05-30 18:00:00	2.6	북북서	328	16.46	27.64	0.50	3.1	0.61	3.5	5.1	북서	317	17.8	1006.6	-	121
2018-05-30 18:30:00	4.4	북북동	20	16.47	27.64	0.38	3.4	0.64	3.5	6.4	북서	315	17.4	1006.8	-	141
2018-05-30 19:00:00	3.4	동	89	16.49	27.97	0.44	3.5	0.60	3.5	7.5	북서	325	17.2	1007.2	-	191
2018-05-30 19:30:00	7.7	동북동	75	16.50	28.03	0.56	3.6	0.83	3.0	8.6	북북서	327	17.1	1007.7	-	304
2018-05-30 20:00:00	12.0	동북동	71	16.52	27.59	0.56	3.2	0.83	3.0	7.7	북북서	337	17.0	1008.0	-	17
2018-05-30 20:30:00	14.8	동북동	77	16.59	28.12	0.62	3.5	0.83	3.0	5.4	북북서	336	16.9	1008.5	-	306
2018-05-30 21:00:00	9.2	동	82	16.61	28.14	0.57	3.1	0.97	3.0	5.3	북북서	334	16.9	1008.6	-	271
2018-05-30 21:30:00	16.4	동	81	16.63	28.22	0.40	3.3	0.60	3.0	5.6	북북서	345	16.8	1008.9	-	348
2018-05-30 22:00:00	13.0	동	83	16.70	28.13	0.39	2.9	0.51	2.5	5.5	북북서	340	16.8	1009.2	-	340
2018-05-30 22:30:00	13.7	동	81	16.75	28.13	0.43	3.0	0.69	3.0	5.5	북	353	16.8	1009.2	-	352
2018-05-30 23:00:00	16.4	동	94	16.77	28.13	0.40	2.9	0.55	3.0	3.7	북북서	346	16.7	1009.3	-	72
2018-05-30 23:30:00	12.6	동	85	16.81	28.23	0.42	2.9	0.65	3.0	3.4	북북서	333	16.7	1009.2	-	348
2018-05-31 00:00:00	21.1	동남동	108	17.03	28.11	0.38	2.9	0.57	2.5	3.3	북북서	327	16.7	1009.0	-	13
2018-05-31 00:30:00	15.0	동	101	17.01	28.20	0.47	2.9	0.74	3.0	4.1	북북서	335	16.7	1008.9	-	339
2018-05-31 01:00:00	14.9	동	94	16.96	28.45	0.37	2.9	0.67	3.0	3.7	북북서	339	16.7	1008.9	-	11
2018-05-31 01:30:00	11.4	동	84	16.94	28.28	0.40	2.9	0.63	3.0	3.0	북서	324	16.5	1008.8	-	50
2018-05-31 02:00:00	9.2	동남동	105	16.88	27.77	0.33	3.1	0.49	3.0	0.7	북서	322	16.4	1008.7	-	8
2018-05-31 02:30:00	9.4	동남동	119	16.94	27.89	0.27	3.0	0.43	3.0	1.4	북북서	332	16.3	1008.7	-	336
2018-05-31 03:00:00	4.8	동남동	117	16.94	28.97	0.27	2.9	0.42	3.0	1.2	서남서	238	16.0	1008.6	-	34
2018-05-31 03:30:00	10.3	동북동	72	16.94	28.72	0.30	3.1	0.42	3.0	3.0	서북서	300	15.5	1008.8	-	280
2018-05-31 04:00:00	9.4	동	96	16.93	28.51	0.28	3.1	0.45	3.0	0.5	서남서	249	15.4	1008.8	-	27
2018-05-31 04:30:00	10.3	동	91	16.92	28.61	0.25	3.1	0.33	3.0	0.0	북북동	14	15.5	1008.9	-	351
2018-05-31 05:00:00	7.4	동	90	16.88	28.33	0.30	3.2	0.45	3.0	3.6	북북서	347	15.2	1009.2	-	235
2018-05-31 05:30:00	11.8	동남동	114	16.80	28.17	0.22	3.0	0.32	3.5	2.5	서북서	288	15.4	1009.4	-	147
2018-05-31 06:00:00	9.5	남동	142	16.80	28.22	0.25	3.0	0.45	3.0	2.4	서북서	285	14.9	1009.7	-	86
2018-05-31 06:30:00	4.5	남남동	162	16.90	27.87	0.23	3.0	0.32	3.0	1.6	서북서	299	16.0	1009.9	-	24
2018-05-31 07:00:00	0.7	남남동	160	16.90	27.56	0.24	3.1	0.36	3.0	1.3	서북서	286	16.6	1010.1	-	88
2018-05-31 07:30:00	5.5	북동	34	16.75	27.86	0.24	3.1	0.39	3.0	1.6	북	356	16.4	1010.4	-	5
2018-05-31 08:00:00	5.6	북북동	17	16.77	27.67	0.24	3.0	0.39	3.0	2.2	북서	320	15.9	1010.5	-	42
2018-05-31 08:30:00	11.6	북동	35	16.76	27.51	0.26	2.9	0.40	3.0	3.8	북북서	337	16.5	1010.5	-	45
2018-05-31 09:00:00	13.7	북동	51	16.78	27.55	0.26	2.8	0.46	3.0	4.6	북	359	16.1	1010.6	-	33
2018-05-31 09:30:00	15.7	동북동	66	16.78	27.41	0.27	3.0	0.41	3.0	2.9	북북서	347	15.9	1010.4	-	350
2018-05-31 10:00:00	13.9	동북동	60	16.84	27.65	0.25	2.9	0.35	3.0	3.2	북	8	15.9	1010.6	-	20
2018-05-31 10:30:00	10.8	동북동	65	16.90	27.83	0.27	3.0	0.41	3.0	3.2	북북동	27	16.1	1010.7	-	25
2018-05-31 11:00:00	9.7	동북동	65	16.94	27.65	0.33	2.9	0.50	3.0	2.2	북북동	29	16.5	1011.0	-	43
2018-05-31 11:30:00	7.3	동	80	17.00	27.78	0.32	3.1	0.52	3.0	1.2	북북동	25	17.0	1011.0	-	59
2018-05-31 12:00:00	8.2	동북동	61	17.04	27.30	0.28	3.1	0.44	3.0	1.3	북	349	17.0	1011.1	-	336
2018-05-31 12:30:00	6.5	동	82	17.10	27.48	0.24	3.4	0.37	3.5	0.2	북북동	19	17.7	1011.0	-	3
2018-05-31 13:00:00	5.5	동	97	17.32	27.43	0.26	3.2	0.41	3.0	0.9	북북동	23	18.2	1011.1	-	44
2018-05-31 13:30:00	7.2	남동	130	17.27	27.63	0.35	3.1	0.59	3.0	0.4	북	4	19.2	1011.0	-	25
2018-05-31 14:00:00	8.6	동북동	58	17.23	27.64	0.26	3.3	0.38	3.5	2.3	북	355	19.0	1010.9	-	267
2018-05-31 14:30:00	4.8	동	81	17.19	27.63	0.31	3.3	0.53	3.5	2.7	북북서	329	19.3	1010.8	-	239
2018-05-31 15:00:00	3.4	동	80	17.24	27.83	0.33	3.2	0.53	3.0	1.5	북서	315	19.6	1010.6	-	28
2018-05-31 15:30:00	8.5	동북동	67	17.21	27.77	0.31	3.2	0.49	3.0	1.6	북서	323	20.0	1010.4	-	100
2018-05-31 16:00:00	6.5	북동	42	17.29	27.68	0.38	3.3	0.63	3.0	3.2	북	10	20.2	1010.2	-	11
2018-05-31 16:30:00	2.5	동남동	103	17.31	27.62	0.27	3.2	0.44	3.0	1.1	북북동	22	20.9	1010.0	-	229
2018-05-31 17:00:00	4.4	동북동	70	17.26	27.64	0.27	3.0	0.40	3.0	0.2	남서	217	21.7	1009.8	-	0
2018-05-31 17:30:00	3.7	북동	49	17.24	27.63	0.23	3.5	0.31	3.5	0.7	남남서	203	21.5	1009.8	-	116
2018-05-31 18:00:00	4.2	동	87	17.27	27.54	0.27	3.6	0.49	3.0	0.2	동북동	68	22.8	1009.8	-	359
2018-05-31 18:30:00	0.1	북북동	21	17.23	27.77	0.24	3.4	0.35	3.5	1.3	남동	128	20.9	1009.9	-	159
2018-05-31 19:00:00	1.7	북	0	17.29	27.83	0.25	3.1	0.37	3.5	1.4	남동	144	21.4	1010.2	-	5
2018-05-31 19:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2018-05-31 20:00:00	2.5	동북동	77	17.24	28.51	0.23	3.8	0.34	3.5	2.6	남	180	19.8	1010.4	-	1
2018-05-31 20:30:00	3.7	동	99	17.21	28.34	0.24	3.0	0.31	3.0	1.3	북북서	333	20.0	1010.8	-	28
2018-05-31 21:00:00	2.8	동	92	17.25	28.40	0.19	3.1	0.32	3.0	4.0	서남서	244	21.0	1011.2	-	0
2018-05-31 21:30:00	4.1	동남동	112	17.72	28.59	0.17	3.1	0.22	3.0	4.1	서남서	240	20.7	1011.5	-	5
2018-05-31 22:00:00	2.3	동북동	63	17.78	28.47	0.21	3.5	0.34	3.5	3.1	남서	229	20.4	1011.8	-	117
2018-05-31 22:30:00	2.2	북북동	25	17.88	28.44	0.23	4.1	0.39	3.5	3.8	서남서	238	20.5	1012.0	-	111
2018-05-31 23:00:00	1.9	동북동	72	17.83	28.33	0.20	3.5	0.27	4.0	1.5	서북서	296	20.0	1012.2	-	5
2018-05-31 23:30:00	1.6	동북동	60	17.93	28.33	0.20	3.4	0.28	4.0	3.9	서남서	239	20.3	1012.1	-	219
