관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-11-23 09:40:00	21.3	남남동	150	15.59	0.72	6.1	0.99	6.0	12.9	서북서	298	4.1	1013.3	-	355	
2021-11-23 09:45:00	22.4	남남동	157	15.60	0.66	6.1	0.90	6.0	11.6	서북서	300	4.0	1013.3	-	26	
2021-11-23 09:50:00	27.1	남남동	149	15.60	0.77	5.9	1.14	9.5	13.2	서북서	295	4.1	1013.2	-	33	
2021-11-23 09:55:00	25.8	남동	140	15.60	0.72	6.0	0.86	7.0	14.9	서북서	290	4.3	1013.1	-	22	
2021-11-23 10:00:00	25.4	남동	143	15.60	0.75	5.3	0.99	6.0	13.4	서북서	296	4.3	1013.2	-	315	
2021-11-23 10:05:00	21.2	남남동	157	15.60	0.79	6.1	0.92	8.0	13.1	서북서	301	4.3	1013.2	-	12	
2021-11-23 10:10:00	26.6	남남동	152	15.59	0.81	5.9	0.98	7.0	13.8	서북서	288	4.6	1013.1	-	25	
2021-11-23 10:15:00	23.5	남남동	154	15.60	0.70	4.7	0.97	6.5	13.1	서북서	295	4.6	1013.0	-	317	
2021-11-23 10:20:00	22.5	남동	142	15.61	0.76	5.3	1.02	9.5	11.9	서북서	293	4.4	1013.1	-	350	
2021-11-23 10:25:00	29.0	남남동	150	15.60	0.83	5.1	1.19	7.0	13.8	서북서	285	4.2	1013.0	-	20	
2021-11-23 10:30:00	28.0	남동	146	15.60	0.83	5.3	1.06	3.5	13.7	서북서	293	4.3	1012.9	-	177	
2021-11-23 10:35:00	25.3	남동	145	15.60	0.81	5.7	1.07	7.0	14.4	서북서	296	4.5	1012.8	-	28	
2021-11-23 10:40:00	24.6	남남동	147	15.61	0.79	6.3	0.98	8.0	12.2	서북서	290	4.6	1012.9	-	19	
2021-11-23 10:45:00	29.0	남동	144	15.61	0.82	5.7	1.19	8.0	15.6	서북서	298	4.7	1012.6	-	19	
2021-11-23 10:50:00	28.1	남남동	147	15.60	0.77	5.1	1.21	6.5	14.6	서북서	293	4.5	1012.7	-	102	
2021-11-23 10:55:00	31.0	남동	137	15.61	0.78	5.2	1.04	7.0	15.3	서북서	291	4.7	1012.7	-	16	
2021-11-23 11:00:00	24.3	남동	134	15.60	0.82	5.1	1.12	6.0	14.7	서북서	294	4.8	1012.6	-	15	
2021-11-23 11:05:00	28.2	남남동	149	15.62	0.79	5.8	1.18	3.5	15.1	서북서	301	4.8	1012.5	-	26	
2021-11-23 11:10:00	32.3	남남동	151	15.60	0.77	5.1	1.16	7.5	13.5	서북서	299	4.9	1012.4	-	78	
2021-11-23 11:15:00	22.3	남동	140	15.61	0.93	4.4	1.21	4.0	14.8	서북서	302	4.9	1012.3	-	286	
2021-11-23 11:20:00	27.9	남남동	153	15.62	0.78	5.0	1.05	6.0	13.7	서북서	298	5.0	1012.4	-	299	
2021-11-23 11:25:00	25.7	남동	135	15.62	0.84	4.4	1.08	4.0	13.1	서북서	295	4.8	1012.3	-	317	
2021-11-23 11:30:00	32.5	남동	146	15.60	0.91	5.0	1.06	8.0	14.0	서북서	297	4.9	1012.2	-	27	
2021-11-23 11:35:00	31.9	남동	140	15.61	0.89	4.1	1.20	3.5	13.5	서북서	300	5.1	1012.0	-	344	
2021-11-23 11:40:00	29.3	남남동	147	15.61	0.80	5.5	1.30	7.0	11.5	서북서	300	4.7	1012.0	-	340	
2021-11-23 11:45:00	34.7	남동	146	15.61	0.80	4.4	1.02	8.0	11.6	서북서	300	4.8	1012.0	-	330	
2021-11-23 11:50:00	31.1	남남동	153	15.62	0.80	4.9	0.97	5.0	12.9	북서	312	5.1	1011.8	-	338	
2021-11-23 11:55:00	27.6	남남동	156	15.64	0.80	4.4	1.05	4.0	11.8	서북서	294	4.9	1011.9	-	311	
2021-11-23 12:00:00	25.2	남남동	149	15.63	0.76	4.6	0.96	3.5	12.3	북서	305	5.1	1011.8	-	302	
2021-11-23 12:05:00	27.7	남동	145	15.62	0.75	6.0	1.10	8.5	11.6	서북서	300	5.2	1011.8	-	8	
2021-11-23 12:10:00	25.4	남남동	158	15.63	0.81	5.3	0.99	8.0	11.5	서북서	302	5.0	1011.7	-	30	
2021-11-23 12:15:00	26.9	남동	144	15.63	0.85	5.4	1.19	3.5	12.6	서북서	301	5.4	1011.5	-	333	
2021-11-23 12:20:00	30.7	남동	143	15.62	0.83	5.0	1.20	5.0	12.7	북서	306	5.4	1011.5	-	340	
2021-11-23 12:25:00	24.7	남동	146	15.62	0.82	4.3	1.25	3.5	11.0	북서	304	5.2	1011.5	-	328	
2021-11-23 12:30:00	27.4	남동	137	15.62	0.77	5.6	1.12	9.5	12.9	북서	305	5.4	1011.3	-	319	
2021-11-23 12:35:00	29.6	남남동	148	15.63	0.87	5.6	1.17	3.5	10.7	북서	306	5.2	1011.3	-	330	
2021-11-23 12:40:00	23.0	남남동	151	15.63	0.77	5.5	0.99	9.0	10.7	서북서	303	5.5	1011.2	-	156	
2021-11-23 12:45:00	27.1	남남동	151	15.62	0.77	5.0	1.07	6.0	8.5	서북서	295	5.3	1011.3	-	359	
2021-11-23 12:50:00	21.2	남남동	156	15.62	0.79	4.8	1.09	3.5	8.1	북서	304	5.2	1011.2	-	168	
2021-11-23 12:55:00	28.1	남동	139	15.60	0.76	4.5	1.21	4.0	8.5	서북서	303	5.4	1011.2	-	329	
2021-11-23 13:00:00	24.9	남남동	148	15.59	0.69	4.7	0.92	7.0	11.1	서북서	300	5.6	1011.0	-	3	
2021-11-23 13:05:00	28.4	남남동	151	15.56	0.70	4.8	0.91	8.0	12.2	서북서	299	5.8	1010.9	-	154	
2021-11-23 13:10:00	21.6	남남동	149	15.57	0.76	5.7	1.06	6.5	10.4	북서	308	5.6	1011.0	-	155	
2021-11-23 13:15:00	22.0	남남동	147	15.56	0.73	5.0	0.97	6.0	10.8	북서	304	5.7	1011.0	-	335	
2021-11-23 13:20:00	19.9	남동	142	15.55	0.74	5.0	0.85	3.5	9.0	북서	306	5.4	1011.1	-	3	
2021-11-23 13:25:00	17.4	남남동	158	15.56	0.76	5.4	1.21	3.5	9.5	북서	309	5.6	1010.9	-	41	
2021-11-23 13:30:00	27.3	남남동	152	15.55	0.67	4.1	1.08	7.0	10.3	서북서	299	6.0	1010.7	-	178	
2021-11-23 13:35:00	17.8	남남동	153	15.54	0.77	5.0	1.11	7.0	8.7	서북서	299	5.7	1010.9	-	6	
2021-11-23 13:40:00	17.6	남남동	156	15.53	0.67	4.5	0.93	3.0	6.9	서북서	300	5.3	1011.0	-	157	
2021-11-23 13:45:00	21.3	남남동	162	15.53	0.75	5.7	1.00	6.0	8.8	서북서	291	5.8	1010.8	-	31	
2021-11-23 13:50:00	18.7	남남동	152	15.52	0.75	5.1	0.95	6.5	8.8	서북서	294	5.7	1010.8	-	12	
2021-11-23 13:55:00	15.9	남남동	158	15.51	0.83	5.2	1.09	3.5	7.0	북서	305	5.6	1010.9	-	331	
2021-11-23 14:00:00	17.1	남동	140	15.51	0.67	6.2	0.87	7.0	8.7	서북서	288	5.8	1010.7	-	41	
2021-11-23 14:05:00	19.1	남남동	155	15.49	0.75	5.1	0.93	6.0	9.3	북서	305	5.8	1010.7	-	322	
2021-11-23 14:10:00	18.9	남남동	154	15.48	0.69	5.4	0.89	10.0	9.7	북서	306	5.9	1010.6	-	16	
2021-11-23 14:15:00	9.8	남남동	159	15.47	0.73	4.8	1.11	6.0	8.6	서북서	297	6.1	1010.6	-	12	
2021-11-23 14:20:00	14.8	남남동	148	15.47	0.72	5.3	0.89	7.5	10.4	북서	309	6.0	1010.5	-	330	
2021-11-23 14:25:00	10.6	남동	141	15.44	0.69	4.9	0.89	6.0	8.2	북서	317	5.6	1010.7	-	36	
2021-11-23 14:30:00	16.1	남동	145	15.45	0.66	5.2	0.85	6.0	7.9	서북서	303	5.8	1010.7	-	30	
2021-11-23 14:35:00	11.0	남남동	150	15.45	0.66	5.4	0.85	7.5	8.5	서북서	286	5.9	1010.7	-	323	
2021-11-23 14:40:00	12.2	남동	140	15.45	0.74	6.1	0.93	6.0	10.3	서북서	295	6.1	1010.5	-	16	
2021-11-23 14:45:00	11.7	남남동	162	15.44	0.74	5.4	1.14	5.5	10.1	서북서	300	5.9	1010.5	-	359	
2021-11-23 14:50:00	19.1	남남동	147	15.45	0.78	5.7	1.04	3.5	10.5	서북서	296	5.8	1010.5	-	340	
2021-11-23 14:55:00	16.5	남동	141	15.41	0.74	6.3	1.45	9.5	11.1	서북서	295	5.9	1010.6	-	17	
2021-11-23 15:00:00	15.3	남동	145	15.40	0.69	4.4	0.89	3.0	9.8	서북서	291	6.0	1010.7	-	191	
2021-11-23 15:05:00	15.3	남남동	156	15.38	0.80	5.4	1.09	4.0	9.9	서북서	297	5.8	1010.7	-	3	
2021-11-23 15:10:00	15.8	남남동	161	15.38	0.72	4.5	1.03	4.0	9.4	서북서	300	5.7	1010.7	-	321	
2021-11-23 15:15:00	11.7	남동	142	15.38	0.77	5.6	1.40	8.0	8.2	서북서	297	5.5	1010.8	-	355	
2021-11-23 15:20:00	12.0	남남동	165	15.38	0.77	5.4	1.00	7.0	7.6	서북서	296	5.4	1010.8	-	2	
2021-11-23 15:25:00	11.3	남남동	156	15.39	0.74	5.6	1.10	9.0	7.3	서북서	290	5.8	1010.8	-	33	
2021-11-23 15:30:00	11.8	남남동	155	15.40	0.78	6.2	0.98	7.0	7.3	서북서	286	5.7	1010.9	-	20	
2021-11-23 15:35:00	14.3	남동	135	15.38	0.71	6.6	0.94	7.5	6.2	서북서	297	5.5	1010.9	-	16	
2021-11-23 15:40:00	14.0	남남동	164	15.38	0.70	6.4	0.91	8.0	7.8	서북서	297	5.6	1010.9	-	34	
2021-11-23 15:45:00	14.4	남동	146	15.38	0.67	6.5	0.99	4.0	7.0	서북서	284	5.4	1010.9	-	1	
2021-11-23 15:50:00	9.7	남남동	148	15.37	0.66	5.6	1.03	7.5	7.5	서	281	5.4	1011.1	-	0	
2021-11-23 15:55:00	8.4	남동	141	15.36	0.67	6.8	0.87	8.0	7.3	서북서	300	5.6	1011.1	-	11	
2021-11-23 16:00:00	11.4	동남동	103	15.36	0.75	6.3	0.92	7.0	7.0	서북서	288	5.5	1011.2	-	29	
2021-11-23 16:05:00	11.1	남동	146	15.35	0.71	5.7	0.85	8.5	7.1	서	278	5.3	1011.1	-	30	
2021-11-23 16:10:00	11.3	남남동	153	15.35	0.82	5.9	1.13	6.0	4.5	서	263	5.6	1011.3	-	3	
2021-11-23 16:15:00	8.3	남남동	148	15.34	0.77	6.1	1.08	9.5	5.6	서	263	5.4	1011.3	-	20	
2021-11-23 16:20:00	8.5	남동	133	15.34	0.67	5.6	0.83	6.0	6.7	서북서	283	5.4	1011.3	-	3	
2021-11-23 16:25:00	10.7	남남동	149	15.34	0.74	5.4	1.02	5.5	6.7	서북서	297	5.3	1011.3	-	351	
2021-11-23 16:30:00	12.9	남남동	150	15.34	0.76	6.6	0.92	7.5	6.4	서북서	285	5.2	1011.4	-	18	
2021-11-23 16:35:00	12.6	남남동	151	15.33	0.68	4.8	1.07	7.0	5.3	서	270	4.8	1011.4	-	14	
2021-11-23 16:40:00	8.5	동남동	122	15.34	0.74	6.4	1.00	7.0	6.4	서남서	251	4.9	1011.5	-	10	
2021-11-23 16:45:00	9.9	남남동	158	15.33	0.65	5.7	0.81	6.0	7.4	서남서	242	4.8	1011.5	-	62	
2021-11-23 16:50:00	6.0	남남동	154	15.32	0.73	5.3	1.03	4.5	7.2	서남서	244	4.6	1011.5	-	5	
2021-11-23 16:55:00	10.1	동남동	119	15.31	0.71	5.2	0.95	5.0	7.4	서남서	250	4.5	1011.6	-	6	
2021-11-23 17:00:00	10.5	동남동	122	15.31	0.70	6.7	0.88	4.0	7.6	서남서	250	4.6	1011.7	-	12	
2021-11-23 17:05:00	6.3	남남동	150	15.30	0.63	5.7	0.78	5.0	6.3	서	265	4.4	1011.8	-	19	
2021-11-23 17:10:00	6.0	남동	145	15.27	0.66	5.9	0.92	7.0	9.1	서남서	238	4.6	1011.7	-	38	
2021-11-23 17:15:00	6.3	남동	138	15.30	0.72	5.8	0.97	4.0	10.3	서남서	244	4.4	1011.7	-	13	
2021-11-23 17:20:00	8.6	남동	146	15.27	0.60	4.8	0.87	4.5	8.0	서남서	246	4.3	1011.8	-	36	
2021-11-23 17:25:00	5.6	남남서	195	15.29	0.62	5.8	0.83	8.0	8.0	서남서	252	4.2	1011.8	-	9	
2021-11-23 17:30:00	5.7	남	180	15.32	0.70	5.3	1.01	4.0	6.6	서남서	257	4.1	1011.8	-	11	
2021-11-23 17:35:00	4.8	남	173	15.31	0.71	7.0	1.03	7.0	5.3	서	280	3.9	1011.9	-	14	
2021-11-23 17:40:00	3.9	남남서	196	15.33	0.62	6.1	0.94	3.5	5.4	서	280	4.2	1011.9	-	10	
2021-11-23 17:45:00	1.3	동남동	113	15.31	0.65	5.4	0.85	6.5	6.6	서남서	255	4.2	1011.9	-	1	
2021-11-23 17:50:00	2.7	동남동	113	15.31	0.63	6.4	0.92	8.5	7.9	서남서	254	4.2	1011.9	-	22	
2021-11-23 17:55:00	5.6	남남동	168	15.30	0.68	5.9	1.07	3.5	8.0	서남서	257	4.4	1011.9	-	16	
2021-11-23 18:00:00	5.7	남동	143	15.30	0.64	5.9	0.99	6.0	9.0	서남서	257	4.3	1011.9	-	36	
2021-11-23 18:05:00	5.9	남남동	163	15.29	0.59	6.6	0.83	3.5	8.0	서남서	255	4.3	1012.0	-	10	
2021-11-23 18:10:00	3.1	남동	139	15.31	0.57	4.5	0.79	6.0	8.2	서남서	253	4.5	1012.0	-	38	
2021-11-23 18:15:00	5.5	남동	144	15.30	0.65	7.4	0.90	8.0	7.8	서남서	251	4.4	1012.1	-	4	
2021-11-23 18:20:00	3.8	남남동	163	15.29	0.57	5.7	0.86	8.5	5.0	서남서	250	3.8	1012.3	-	2	
2021-11-23 18:25:00	0.1	동	100	15.29	0.66	5.7	0.80	8.5	5.0	서남서	251	3.8	1012.3	-	18	
2021-11-23 18:30:00	4.9	남남동	159	15.29	0.68	6.4	0.98	6.5	6.7	서남서	243	4.0	1012.4	-	21	
2021-11-23 18:35:00	4.5	남남동	155	15.30	0.64	7.2	0.78	6.0	3.6	서북서	295	4.0	1012.6	-	23	
2021-11-23 18:40:00	1.6	동남동	104	15.29	0.67	5.1	1.06	5.0	4.1	서북서	289	4.1	1012.6	-	347	
2021-11-23 18:45:00	3.6	동남동	106	15.29	0.66	6.9	0.97	9.0	3.8	서남서	254	4.0	1012.6	-	30	
2021-11-23 18:50:00	2.5	동남동	121	15.28	0.72	6.1	1.08	8.5	4.2	서	276	4.0	1012.6	-	352	
2021-11-23 18:55:00	4.7	남동	142	15.27	0.70	6.1	0.99	6.5	3.2	서	267	3.9	1012.6	-	3	
2021-11-23 19:00:00	3.5	남	173	15.28	0.72	6.0	1.04	6.5	3.3	서	271	3.9	1012.6	-	13	
2021-11-23 19:05:00	2.2	남	180	15.27	0.70	6.0	0.91	3.5	3.9	남서	219	3.9	1012.6	-	31	
2021-11-23 19:10:00	4.4	남동	137	15.26	0.73	6.0	0.97	3.0	4.8	서	261	3.9	1012.7	-	27	
2021-11-23 19:15:00	6.2	남동	131	15.25	0.82	5.4	0.96	4.5	2.7	서	275	3.8	1012.8	-	17	
2021-11-23 19:20:00	4.0	동남동	120	15.28	0.79	6.1	1.25	7.0	6.8	서	275	4.2	1012.6	-	12	
2021-11-23 19:25:00	2.6	동남동	111	15.25	0.75	6.2	1.00	6.5	5.1	서남서	245	3.8	1012.7	-	15	
2021-11-23 19:30:00	3.9	동남동	107	15.24	0.77	5.6	1.16	7.0	6.2	서북서	287	4.1	1012.7	-	5	
2021-11-23 19:35:00	6.3	남동	131	15.25	0.77	6.7	1.11	8.5	8.2	북서	326	4.4	1012.5	-	9	
2021-11-23 19:40:00	12.2	남동	126	15.25	0.75	6.3	0.97	6.5	10.7	북서	309	4.4	1012.4	-	11	
2021-11-23 19:45:00	5.1	남동	127	15.25	0.73	6.1	1.03	6.5	8.5	서북서	303	4.7	1012.6	-	20	
2021-11-23 19:50:00	3.5	남남동	159	15.27	0.72	5.9	0.89	8.0	9.7	북서	319	4.5	1012.4	-	14	
2021-11-23 19:55:00	9.3	남동	127	15.24	0.71	4.8	1.07	4.0	8.7	서북서	293	4.4	1012.6	-	335	
2021-11-23 20:00:00	9.0	남동	140	15.23	0.80	6.7	1.04	8.5	7.7	서북서	301	4.2	1012.6	-	3	
2021-11-23 20:05:00	7.2	동남동	117	15.24	0.75	5.7	1.21	9.0	8.4	북서	310	4.0	1012.5	-	4	
2021-11-23 20:10:00	5.2	남남동	165	15.23	0.70	6.0	0.81	3.5	10.5	북서	316	4.3	1012.4	-	345	
2021-11-23 20:15:00	6.5	남동	141	15.25	0.63	5.9	0.78	5.5	10.7	북서	313	4.4	1012.4	-	19	
2021-11-23 20:20:00	9.2	동남동	110	15.27	0.77	5.8	1.23	7.5	10.8	북서	318	4.3	1012.3	-	330	
2021-11-23 20:25:00	4.6	남남동	164	15.25	0.72	5.8	1.04	6.5	8.7	북서	316	4.2	1012.5	-	28	
2021-11-23 20:30:00	8.5	남동	138	15.25	0.83	7.0	1.19	7.5	9.7	서북서	302	4.6	1012.4	-	27	
2021-11-23 20:35:00	7.5	동남동	117	15.23	0.82	6.9	1.23	7.0	10.7	북서	307	4.4	1012.3	-	15	
2021-11-23 20:40:00	8.5	남남동	153	15.23	0.70	5.9	0.92	7.5	10.3	북서	313	4.4	1012.3	-	12	
2021-11-23 20:45:00	6.5	동	89	15.25	0.79	5.9	1.06	8.5	6.5	서북서	293	3.9	1012.5	-	19	
2021-11-23 20:50:00	8.3	동남동	106	15.25	0.77	6.4	1.22	6.5	10.7	북서	322	4.4	1012.3	-	21	
2021-11-23 20:55:00	5.8	동남동	111	15.26	0.77	6.5	0.99	6.0	11.3	북서	315	4.4	1012.3	-	5	
2021-11-23 21:00:00	10.3	동남동	120	15.23	0.83	5.4	1.27	6.5	9.8	북서	321	4.0	1012.5	-	32	
2021-11-23 21:05:00	5.8	남남동	161	15.24	0.79	6.4	1.19	4.0	8.8	북서	312	4.2	1012.6	-	25	
2021-11-23 21:10:00	8.0	남동	142	15.24	0.76	6.2	1.12	6.5	10.4	북서	305	4.5	1012.6	-	12	
2021-11-23 21:15:00	1.0	남	169	15.23	0.85	5.6	1.06	6.5	10.8	서북서	302	4.4	1012.6	-	15	
2021-11-23 21:20:00	6.4	남동	126	15.25	0.82	6.7	1.07	8.0	8.7	서북서	302	4.3	1012.9	-	2	
2021-11-23 21:25:00	7.4	남동	135	15.23	0.85	6.2	1.07	4.0	10.8	북서	318	4.4	1012.7	-	359	
2021-11-23 21:30:00	5.0	남동	146	15.24	0.88	5.7	1.10	6.0	8.6	북서	322	4.0	1013.0	-	26	
2021-11-23 21:35:00	2.0	남	187	15.25	0.79	6.2	1.12	8.0	9.6	북서	315	4.1	1013.1	-	353	
2021-11-23 21:40:00	4.2	동남동	122	15.23	0.77	5.2	1.01	7.0	9.1	북서	314	4.2	1013.1	-	2	
2021-11-23 21:45:00	3.0	남서	221	15.25	0.86	6.5	1.20	7.5	8.9	북서	315	4.1	1013.1	-	8	
2021-11-23 21:50:00	5.1	남동	129	15.24	0.87	6.2	1.11	7.5	9.2	북서	322	4.3	1013.2	-	3	
2021-11-23 21:55:00	2.9	동남동	120	15.23	0.87	6.0	1.27	5.5	8.5	북서	313	4.4	1013.3	-	2	
2021-11-23 22:00:00	7.8	남동	143	15.22	0.77	6.0	1.00	4.5	9.6	북서	313	4.0	1013.3	-	9	
2021-11-23 22:05:00	3.0	남남동	154	15.23	0.83	6.6	1.03	10.0	7.5	북서	322	4.0	1013.5	-	12	
2021-11-23 22:10:00	6.0	동남동	121	15.22	0.82	6.0	0.98	4.5	7.8	북서	316	4.0	1013.5	-	18	
2021-11-23 22:15:00	9.8	남동	142	15.20	0.68	5.5	0.99	5.5	8.1	북서	318	3.9	1013.4	-	333	
2021-11-23 22:20:00	4.2	동	90	15.23	0.75	5.4	1.03	5.5	8.6	북서	324	3.8	1013.6	-	39	
2021-11-23 22:25:00	3.3	동	96	15.23	0.77	6.2	1.01	4.5	9.8	북서	326	3.9	1013.5	-	19	
2021-11-23 22:30:00	2.1	북동	42	15.23	0.77	5.8	1.13	5.5	8.1	북서	324	3.9	1013.7	-	14	
2021-11-23 22:35:00	4.0	남동	137	15.22	0.81	7.2	1.18	7.0	10.4	북서	319	3.9	1013.6	-	6	
2021-11-23 22:40:00	4.3	동북동	70	15.22	0.79	7.1	0.93	8.0	10.6	북서	326	4.0	1013.5	-	15	
2021-11-23 22:45:00	1.6	북	6	15.22	0.83	6.3	1.15	6.0	8.8	북서	322	4.0	1013.5	-	19	
2021-11-23 22:50:00	4.7	남남서	204	15.21	0.84	6.1	1.20	7.0	10.4	북북서	328	3.9	1013.4	-	12	
2021-11-23 22:55:00	2.3	동	92	15.19	0.87	5.9	1.17	7.0	9.3	북북서	331	3.8	1013.4	-	159	
2021-11-23 23:00:00	5.9	동남동	104	15.17	0.86	5.9	1.14	6.5	10.9	북서	312	4.1	1013.3	-	22	
2021-11-23 23:05:00	7.9	동남동	111	15.18	0.76	5.6	1.03	8.0	11.2	북서	320	3.8	1013.4	-	358	
2021-11-23 23:10:00	3.5	동남동	110	15.18	0.87	6.1	1.09	8.0	10.1	북서	317	3.9	1013.4	-	5	
2021-11-23 23:15:00	6.1	남남동	157	15.18	0.98	7.6	1.30	9.0	8.8	북서	317	3.9	1013.5	-	30	
2021-11-23 23:20:00	2.6	북동	39	15.20	0.82	5.9	1.03	4.0	9.8	북서	317	4.0	1013.4	-	35	
2021-11-23 23:25:00	5.3	동북동	77	15.19	0.85	5.9	1.11	6.5	9.5	북서	305	3.8	1013.3	-	21	
2021-11-23 23:30:00	4.0	북동	55	15.19	0.81	5.8	1.22	6.5	10.3	북서	314	4.1	1013.3	-	8	
2021-11-23 23:35:00	5.8	동남동	109	15.17	0.79	4.5	1.05	7.5	8.4	북서	326	3.9	1013.4	-	5	
2021-11-23 23:40:00	1.7	남남동	157	15.18	0.77	5.4	1.19	7.5	8.8	북서	324	3.9	1013.2	-	329	
2021-11-23 23:45:00	0.3	동	80	15.18	0.73	6.0	1.05	8.5	8.1	서북서	297	4.0	1013.2	-	344	
2021-11-23 23:50:00	5.4	동북동	70	15.16	0.80	6.9	1.15	10.5	7.5	서북서	292	3.5	1013.3	-	3	
2021-11-23 23:55:00	10.1	동북동	69	15.16	0.75	6.7	1.20	6.5	6.6	서북서	289	3.8	1013.4	-	359	
2021-11-24 00:00:00	3.5	북동	41	15.17	0.69	5.6	0.99	4.5	5.9	서북서	302	3.4	1013.5	-	156	
2021-11-24 00:05:00	6.6	동북동	77	15.17	0.72	5.9	1.03	8.0	8.3	서북서	297	3.9	1013.4	-	34	
2021-11-24 00:10:00	6.5	동	80	15.17	0.75	6.2	0.88	3.5	8.4	북서	312	3.9	1013.5	-	17	
2021-11-24 00:15:00	2.2	북	2	15.18	0.81	5.9	1.01	8.5	4.5	북서	321	3.5	1013.7	-	21	
2021-11-24 00:20:00	2.5	동남동	105	15.16	0.84	6.1	1.15	9.0	8.4	북서	315	3.7	1013.5	-	13	
2021-11-24 00:25:00	4.2	동남동	104	15.16	0.68	5.1	0.86	3.0	8.3	북서	311	3.7	1013.5	-	91	
2021-11-24 00:30:00	7.7	북	360	15.17	0.73	6.4	0.88	8.0	8.5	북서	309	3.8	1013.4	-	23	
2021-11-24 00:35:00	4.8	동남동	106	15.14	0.66	6.2	1.09	7.5	9.2	북서	310	3.9	1013.3	-	22	
2021-11-24 00:40:00	1.4	북북서	341	15.15	0.78	5.5	1.24	8.0	9.5	서북서	303	3.9	1013.3	-	17	
2021-11-24 00:45:00	0.3	서	279	15.15	0.83	6.2	1.12	6.5	8.9	서북서	298	3.9	1013.4	-	0	
2021-11-24 00:50:00	5.2	남	175	15.15	0.77	6.2	1.27	7.0	8.5	서북서	302	3.6	1013.5	-	15	
2021-11-24 00:55:00	5.7	남남동	165	15.15	0.79	5.4	1.10	8.5	8.9	북서	305	3.7	1013.4	-	22	
2021-11-24 01:00:00	6.9	남남동	154	15.13	0.82	5.3	1.28	7.0	7.6	서북서	298	3.7	1013.6	-	27	
2021-11-24 01:05:00	6.1	동남동	109	15.12	0.87	5.8	1.15	8.5	6.8	서북서	284	3.4	1013.6	-	40	
2021-11-24 01:10:00	10.3	동	87	15.10	0.87	5.9	1.08	4.0	6.5	서북서	285	3.4	1013.8	-	65	
2021-11-24 01:15:00	8.8	동남동	102	15.10	0.80	6.0	1.24	6.0	8.6	북서	313	4.0	1013.6	-	2	
2021-11-24 01:20:00	9.6	동	100	15.10	0.88	6.0	1.33	7.0	9.4	서북서	297	3.9	1013.6	-	3	
2021-11-24 01:25:00	9.6	동	86	15.09	0.84	6.1	0.99	8.0	9.4	서북서	302	4.2	1013.6	-	15	
2021-11-24 01:30:00	9.8	동	95	15.09	0.88	5.7	1.26	5.0	10.3	북서	305	4.1	1013.6	-	13	
2021-11-24 01:35:00	7.6	동	100	15.09	0.93	5.9	1.32	5.0	9.8	서북서	303	3.8	1013.7	-	7	
2021-11-24 01:40:00	6.9	동	100	15.08	0.89	6.7	1.36	9.0	8.8	서북서	294	3.7	1013.9	-	5	
2021-11-24 01:45:00	6.7	동북동	62	15.10	0.78	5.0	1.19	5.0	10.0	서북서	292	3.9	1014.0	-	298	
2021-11-24 01:50:00	10.7	동	85	15.09	0.87	6.0	1.03	8.0	10.4	서북서	291	3.9	1014.1	-	1	
2021-11-24 01:55:00	8.8	동	89	15.10	0.92	7.3	1.28	8.5	10.8	서북서	291	3.9	1014.2	-	19	
2021-11-24 02:00:00	4.6	북동	54	15.09	0.74	5.9	0.92	5.5	10.2	서북서	290	3.8	1014.4	-	301	
2021-11-24 02:05:00	9.9	동	83	15.10	0.81	7.0	0.97	7.5	11.0	서북서	297	3.9	1014.5	-	24	
2021-11-24 02:10:00	4.5	동	87	15.12	0.87	6.8	1.52	6.0	10.6	서북서	302	3.6	1014.6	-	16	
2021-11-24 02:15:00	6.6	동	99	15.11	0.92	6.8	1.19	6.5	11.9	서북서	282	3.6	1014.8	-	6	
2021-11-24 02:20:00	1.4	동	98	15.10	0.81	7.1	1.11	8.0	11.1	서	279	3.7	1015.0	-	8	
2021-11-24 02:25:00	6.5	남	183	15.09	0.83	6.0	1.14	8.5	9.5	서	278	3.4	1015.1	-	1	
2021-11-24 02:30:00	3.7	동남동	120	15.09	0.80	6.9	1.17	7.5	9.7	서북서	283	3.5	1015.1	-	14	
2021-11-24 02:35:00	8.2	동남동	103	15.09	0.74	5.8	1.02	8.5	9.0	서북서	284	3.7	1015.2	-	14	
2021-11-24 02:40:00	3.3	동	85	15.09	0.75	5.7	0.98	6.5	10.4	서	274	3.4	1015.1	-	140	
2021-11-24 02:45:00	8.9	동	91	15.10	0.88	6.8	1.17	5.5	9.0	서북서	284	3.1	1015.1	-	7	
2021-11-24 02:50:00	7.0	남동	134	15.09	0.77	5.5	0.96	5.5	9.1	서	273	3.4	1015.0	-	7	
2021-11-24 02:55:00	9.7	동	99	15.09	0.89	6.6	1.38	5.0	7.4	서	281	3.1	1015.0	-	358	
2021-11-24 03:00:00	12.6	동남동	111	15.07	0.75	5.6	1.10	5.5	6.2	서북서	292	2.9	1015.0	-	358	
2021-11-24 03:05:00	10.2	동	96	15.07	0.80	5.8	1.05	6.0	5.1	서북서	298	2.9	1015.0	-	356	
