관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-10-30 10:00:00	31.4	서남서	256	17.03	28.99	0.71	5.6	1.16	6.0	0.7	북서	326	9.3	1019.4	-	53
2018-10-30 10:30:00	30.2	서	262	17.06	29.13	0.66	5.1	0.89	5.0	0.2	북북동	30	10.5	1019.4	-	22
2018-10-30 11:00:00	28.0	서남서	255	17.09	29.08	0.83	5.8	1.17	6.5	1.5	북북동	33	9.2	1019.1	-	17
2018-10-30 11:30:00	24.5	서남서	258	17.02	28.97	0.70	5.5	0.91	6.0	3.2	북	6	9.6	1019.0	-	20
2018-10-30 12:00:00	20.7	서남서	253	16.96	28.94	0.72	5.2	0.92	5.0	3.2	북북서	347	9.9	1018.7	-	32
2018-10-30 12:30:00	22.4	서남서	242	16.93	28.93	0.72	5.4	1.01	5.5	3.7	북	354	10.0	1018.5	-	357
2018-10-30 13:00:00	28.9	서남서	249	17.01	28.92	0.81	5.0	1.23	5.0	2.8	북북동	22	10.2	1018.1	-	14
2018-10-30 13:30:00	30.0	서남서	252	16.92	28.88	0.78	5.5	1.16	5.5	3.2	북북동	24	10.5	1017.8	-	346
2018-10-30 14:00:00	37.7	서남서	257	17.27	29.14	0.81	5.7	1.40	6.5	1.6	북동	35	11.0	1017.6	-	7
2018-10-30 14:30:00	42.2	서남서	255	17.40	29.18	0.76	5.5	1.14	6.0	2.0	북북동	12	11.4	1017.6	-	19
2018-10-30 15:00:00	40.5	서남서	257	17.48	29.15	0.92	5.7	1.36	5.5	3.4	북북동	16	11.6	1017.5	-	43
2018-10-30 15:30:00	38.5	서남서	254	17.46	28.99	0.91	5.7	1.23	5.5	0.9	북북동	16	12.6	1017.8	-	26
2018-10-30 16:00:00	33.7	서남서	251	17.47	29.22	0.86	5.6	1.39	5.5	2.3	북	359	12.6	1018.0	-	8
2018-10-30 16:30:00	35.4	서남서	252	17.47	29.17	0.86	5.8	1.21	5.5	0.7	서북서	301	13.7	1018.0	-	342
2018-10-30 17:00:00	32.7	서남서	257	17.45	29.11	0.81	5.9	1.02	5.5	2.7	북서	323	12.9	1018.3	-	24
2018-10-30 17:30:00	30.1	서남서	252	17.42	29.13	0.80	6.3	1.04	6.0	4.0	서남서	245	12.4	1018.5	-	25
2018-10-30 18:00:00	29.6	서	261	17.40	29.21	0.89	6.1	1.30	6.0	6.7	남서	234	11.7	1018.6	-	24
2018-10-30 18:30:00	23.7	서남서	255	17.38	29.18	1.00	6.2	1.57	5.5	5.8	서남서	238	11.2	1019.0	-	12
2018-10-30 19:00:00	20.9	서남서	256	17.34	29.06	0.87	6.4	1.16	5.5	4.7	서남서	246	10.9	1019.2	-	13
2018-10-30 19:30:00	18.5	서남서	253	17.34	29.04	1.07	6.9	1.33	7.0	5.3	서남서	255	10.8	1019.3	-	37
2018-10-30 20:00:00	15.7	서	259	17.30	29.04	0.85	5.9	1.26	6.0	5.1	서남서	257	10.5	1019.8	-	42
2018-10-30 20:30:00	17.2	서남서	249	17.26	29.07	0.95	6.6	1.27	7.0	5.1	서남서	248	10.1	1019.8	-	54
2018-10-30 21:00:00	13.7	서	260	17.23	29.11	0.93	6.5	1.09	5.5	4.8	서남서	237	10.2	1020.1	-	27
2018-10-30 21:30:00	14.4	서	263	17.17	29.06	0.78	6.1	1.09	6.5	3.7	서남서	239	10.2	1020.4	-	6
2018-10-30 22:00:00	14.9	서남서	242	17.14	29.05	1.06	6.6	1.51	6.5	2.6	서	280	10.2	1020.4	-	21
2018-10-30 22:30:00	17.6	서남서	250	17.10	29.08	0.81	6.0	1.07	6.0	3.6	남서	225	9.7	1020.6	-	36
2018-10-30 23:00:00	15.0	남서	230	17.07	29.14	1.09	6.7	1.75	6.5	3.2	서	269	9.4	1020.5	-	6
2018-10-30 23:30:00	27.8	남서	228	17.03	29.08	0.75	6.0	1.24	6.0	3.1	서남서	242	9.3	1020.4	-	27
2018-10-31 00:00:00	25.7	남서	228	17.04	29.00	0.84	6.1	1.13	6.0	1.7	서남서	252	9.1	1020.6	-	21
2018-10-31 00:30:00	16.3	남서	223	17.01	29.04	0.75	6.0	1.04	6.0	3.3	남서	235	9.5	1020.7	-	24
2018-10-31 01:00:00	10.5	남서	232	16.96	28.96	0.90	5.9	1.20	6.0	1.4	서	279	9.4	1020.9	-	44
2018-10-31 01:30:00	6.1	서북서	285	16.91	28.79	0.82	5.9	1.20	6.0	6.2	북서	310	9.9	1020.8	-	24
2018-10-31 02:00:00	3.8	동북동	67	16.83	28.98	0.92	6.7	1.16	6.0	7.5	북서	324	9.9	1020.9	-	23
2018-10-31 02:30:00	3.7	동북동	78	16.85	28.97	0.89	6.0	1.08	7.0	2.2	남남서	203	8.0	1021.2	-	355
2018-10-31 03:00:00	2.4	남동	139	16.84	29.06	1.00	6.3	1.49	6.0	3.6	남서	221	8.0	1020.9	-	1
2018-10-31 03:30:00	2.8	남남서	201	16.80	28.99	1.14	6.4	1.30	6.0	3.4	서남서	250	8.0	1020.7	-	15
2018-10-31 04:00:00	7.8	남서	232	16.74	29.00	0.92	5.7	1.02	6.0	2.3	서남서	251	7.6	1020.7	-	350
2018-10-31 04:30:00	11.1	서남서	248	16.87	28.96	0.93	5.4	1.62	6.0	1.8	서남서	237	7.3	1020.6	-	19
2018-10-31 05:00:00	14.3	서	267	16.86	29.06	0.85	6.0	1.32	7.0	3.4	서남서	244	7.7	1020.6	-	2
2018-10-31 05:30:00	11.9	서	266	16.84	28.90	1.01	5.9	1.65	6.0	3.3	서남서	241	7.3	1020.7	-	352
2018-10-31 06:00:00	21.2	서남서	258	16.76	28.87	0.96	6.3	1.18	6.0	2.4	서북서	288	7.2	1021.0	-	20
2018-10-31 06:30:00	21.8	서남서	255	16.67	28.67	1.09	6.1	1.55	7.0	3.1	서남서	258	7.3	1021.1	-	6
2018-10-31 07:00:00	21.6	서남서	255	16.72	28.73	0.97	6.2	1.37	5.5	3.7	서	261	7.0	1021.0	-	0
2018-10-31 07:30:00	23.3	서	260	16.76	28.90	1.02	5.6	1.49	6.0	3.0	서남서	251	7.3	1021.4	-	19
2018-10-31 08:00:00	19.7	서	278	16.66	28.73	1.16	6.1	1.79	6.5	2.9	서남서	252	8.0	1021.7	-	333
2018-10-31 08:30:00	24.5	서	267	16.91	28.83	0.95	6.3	1.48	5.0	2.0	남서	235	8.7	1022.2	-	11
2018-10-31 09:00:00	21.5	서남서	257	16.87	28.83	0.91	6.1	1.33	7.0	3.4	북서	318	9.0	1022.4	-	188
2018-10-31 09:30:00	16.4	서남서	259	16.98	28.84	0.97	6.6	1.45	6.0	4.7	북북서	337	9.5	1022.3	-	348
2018-10-31 10:00:00	17.1	서남서	237	17.18	28.84	0.90	6.0	1.34	5.0	4.5	북북서	335	9.8	1022.3	-	22
2018-10-31 10:30:00	11.3	남서	227	17.22	28.83	0.79	5.7	1.09	5.0	3.3	북	1	9.9	1022.4	-	29
2018-10-31 11:00:00	9.1	남서	217	17.23	28.83	0.86	5.9	1.24	5.5	2.5	북	5	10.0	1022.3	-	349
2018-10-31 11:30:00	7.0	남	186	17.23	28.84	0.94	5.9	1.21	6.0	3.7	북	4	10.2	1022.1	-	2
2018-10-31 12:00:00	7.4	남남서	208	17.25	28.88	0.84	6.2	1.32	5.5	2.8	북	358	10.2	1021.8	-	7
2018-10-31 12:30:00	8.4	남	181	17.27	28.82	0.70	6.8	1.37	5.5	2.9	북	11	10.4	1021.5	-	350
2018-10-31 13:00:00	3.9	남	171	17.26	28.85	0.78	5.9	0.99	6.0	3.1	북북동	17	10.6	1021.2	-	5
2018-10-31 13:30:00	6.6	남	181	17.30	28.83	0.75	6.4	1.15	6.0	2.7	북북동	18	10.8	1020.9	-	23
2018-10-31 14:00:00	4.7	남남서	207	17.30	28.80	0.71	6.0	1.30	6.0	3.6	북북동	13	11.0	1020.8	-	11
2018-10-31 14:30:00	8.7	남서	223	17.30	28.86	0.75	7.3	1.09	6.0	2.9	북북동	13	11.3	1020.8	-	4
2018-10-31 15:00:00	9.9	남서	215	17.30	28.87	0.81	6.1	1.08	6.0	2.0	북	358	11.7	1020.9	-	5
2018-10-31 15:30:00	6.4	서	281	17.24	28.66	0.80	6.1	1.04	5.5	0.9	북동	37	12.2	1021.1	-	31
2018-10-31 16:00:00	14.8	서남서	248	17.28	28.80	0.79	6.1	1.04	5.0	0.8	북북동	31	12.1	1021.4	-	15
2018-10-31 16:30:00	12.8	남서	228	17.28	28.77	0.75	5.4	1.20	6.0	0.9	동	80	12.1	1021.4	-	12
2018-10-31 17:00:00	15.9	서남서	243	17.26	28.73	0.77	6.0	1.14	5.0	0.6	동	97	11.8	1021.6	-	14
2018-10-31 17:30:00	17.2	서	264	17.23	28.77	0.79	5.6	0.98	5.0	0.6	남서	221	11.0	1021.7	-	2
2018-10-31 18:00:00	14.5	서	262	17.21	28.76	0.90	5.7	1.10	5.5	2.6	서	260	10.9	1021.7	-	37
2018-10-31 18:30:00	18.3	서	270	17.17	28.75	0.73	5.8	0.95	5.5	3.7	서남서	241	10.1	1021.9	-	36
2018-10-31 19:00:00	18.4	서북서	294	17.12	28.68	0.83	5.4	1.08	5.0	2.9	남서	227	9.1	1022.1	-	26
2018-10-31 19:30:00	17.6	서	281	17.07	28.81	0.71	5.9	0.99	5.0	3.6	남서	228	8.6	1022.0	-	17
2018-10-31 20:00:00	13.9	서	277	17.02	28.75	0.78	5.4	1.12	5.0	3.2	남서	226	8.3	1022.1	-	67
2018-10-31 20:30:00	11.5	서북서	298	16.99	28.76	0.82	6.5	1.19	6.0	2.9	남서	217	8.5	1022.2	-	43
2018-10-31 21:00:00	8.0	서	275	16.96	28.86	0.83	5.9	1.14	7.5	3.7	남서	218	8.4	1022.3	-	8
2018-10-31 21:30:00	6.7	서북서	285	16.93	28.60	0.72	6.0	1.05	6.0	3.5	남서	230	8.7	1022.3	-	16
2018-10-31 22:00:00	4.9	서	271	16.91	28.63	0.64	6.1	0.82	5.0	3.7	남서	233	9.3	1022.3	-	24
2018-10-31 22:30:00	8.0	서	267	16.94	28.67	0.72	6.6	1.17	7.0	4.5	서남서	240	9.1	1022.4	-	37
2018-10-31 23:00:00	2.0	서북서	290	16.95	28.73	0.74	7.2	0.94	7.0	3.3	남서	227	9.3	1022.4	-	23
2018-10-31 23:30:00	4.6	남서	233	16.94	28.69	0.81	6.8	1.02	6.0	4.5	남서	236	9.3	1022.4	-	35
