包螟家疙:版器措秦荐垮厘
困档:37.808972
版档:128.931889
包螟矫埃	蜡加(cm/s)	蜡氢(16points)	蜡氢(deg)	荐柯(∩)	蜡狼颇绊(m)	蜡狼颇林扁(sec)	弥措颇绊(m)	弥措颇林扁(sec)	浅加(m/s)		浅氢(deg)	扁柯(∩)	扁拘(hPa)	矫沥(m)	颇氢(deg)	
2023/01/27 23:35:00	8.0	辑合辑	298	9.72	1.09	6.6	1.64	6.5	4.7	巢辑	233	-5.6	1020.6	-	353	
2023/01/27 23:40:00	7.1	辑合辑	301	9.73	1.45	6.7	1.66	7.5	4.9	巢辑	235	-5.7	1020.5	-	27	
2023/01/27 23:45:00	6.5	合辑	326	9.71	1.33	7.0	1.83	7.5	4.8	巢辑	231	-6.0	1020.5	-	47	
2023/01/27 23:50:00	7.4	合辑	322	9.71	1.09	7.2	1.61	6.0	5.2	辑巢辑	241	-5.7	1020.5	-	70	
2023/01/27 23:55:00	5.7	合合辑	329	9.68	1.38	7.1	2.28	7.0	4.9	巢辑	235	-5.7	1020.4	-	39	
2023/01/28 00:00:00	8.1	合	351	9.64	1.29	6.9	1.71	6.5	4.9	辑巢辑	237	-5.8	1020.3	-	21	
2023/01/28 00:05:00	4.0	合辑	325	9.65	1.25	7.2	1.58	6.0	4.9	巢辑	236	-5.7	1020.2	-	357	
2023/01/28 00:10:00	5.5	合	364	9.65	1.19	7.2	1.80	7.0	5.3	巢辑	235	-5.9	1020.3	-	19	
2023/01/28 00:15:00	5.2	合合辑	336	9.67	1.06	7.2	1.70	7.0	4.5	巢辑	233	-5.9	1020.2	-	15	
2023/01/28 00:20:00	6.5	合	356	9.66	1.41	6.7	1.96	7.5	4.5	辑巢辑	239	-5.9	1020.2	-	6	
2023/01/28 00:25:00	4.3	合合辑	333	9.67	1.21	7.1	1.35	6.0	4.5	巢辑	236	-6.1	1020.2	-	54	
2023/01/28 00:30:00	5.3	合辑	306	9.66	1.34	6.7	1.70	6.0	4.4	辑巢辑	238	-6.2	1020.1	-	31	
2023/01/28 00:35:00	6.7	合	352	9.68	1.48	7.3	1.90	6.5	4.4	巢辑	236	-6.3	1020.1	-	37	
2023/01/28 00:40:00	5.5	合	356	9.65	1.36	6.9	2.04	6.0	5.2	巢辑	236	-6.3	1020.1	-	2	
2023/01/28 00:45:00	5.9	合合辑	337	9.69	1.26	7.3	1.58	7.0	5.7	巢辑	230	-6.3	1020.2	-	28	
2023/01/28 00:50:00	7.1	合合辑	332	9.66	1.36	7.3	2.16	7.0	6.6	巢辑	233	-6.3	1020.3	-	32	
2023/01/28 00:55:00	9.4	合合悼	13	9.64	1.39	6.5	2.06	6.0	7.1	巢辑	236	-6.3	1020.2	-	31	
2023/01/28 01:00:00	5.1	合辑	313	9.64	1.32	7.5	1.64	9.0	7.1	巢辑	230	-6.3	1020.2	-	31	
2023/01/28 01:05:00	4.3	合	358	9.65	1.53	7.8	2.07	7.5	5.7	巢辑	232	-6.3	1020.3	-	57	
2023/01/28 01:10:00	3.4	辑合辑	300	9.63	1.58	7.3	1.91	7.0	5.9	巢辑	236	-6.4	1020.3	-	30	
2023/01/28 01:15:00	3.9	合	352	9.65	1.35	7.3	1.70	7.0	6.2	辑巢辑	239	-6.6	1020.3	-	358	
2023/01/28 01:20:00	9.3	合	357	9.61	1.42	7.2	1.88	6.5	6.0	巢辑	235	-6.6	1020.3	-	24	
2023/01/28 01:25:00	5.0	合	350	9.60	1.49	7.5	2.21	7.5	6.1	巢辑	231	-6.6	1020.3	-	47	
2023/01/28 01:30:00	7.8	合	355	9.59	1.71	7.5	2.19	8.0	6.2	巢辑	230	-6.8	1020.3	-	45	
2023/01/28 01:35:00	6.9	合合辑	342	9.59	1.39	7.5	1.55	7.5	6.1	巢辑	230	-6.7	1020.3	-	355	
2023/01/28 01:40:00	5.4	合	366	9.61	1.45	7.6	2.08	8.5	6.2	巢辑	231	-6.8	1020.3	-	37	
2023/01/28 01:45:00	8.0	合	369	9.59	1.97	7.6	3.54	6.5	6.1	巢辑	232	-6.9	1020.4	-	6	
2023/01/28 01:50:00	8.3	合辑	321	9.64	1.27	7.3	1.69	7.0	5.4	巢辑	230	-6.9	1020.5	-	46	
2023/01/28 01:55:00	10.4	合合辑	340	9.60	1.43	7.5	2.18	7.0	5.8	巢辑	236	-6.8	1020.6	-	34	
2023/01/28 02:00:00	6.9	合合辑	341	9.60	1.74	7.7	2.32	7.0	5.9	辑巢辑	238	-6.8	1020.7	-	59	
2023/01/28 02:05:00	5.5	合合辑	348	9.60	1.85	7.4	2.82	7.5	5.8	辑巢辑	237	-6.8	1020.7	-	46	
2023/01/28 02:10:00	6.7	合合辑	346	9.61	1.35	7.4	1.93	7.5	5.2	巢辑	236	-6.9	1020.7	-	53	
2023/01/28 02:15:00	9.4	合	352	9.66	1.22	7.7	1.69	7.5	5.4	巢辑	229	-6.9	1020.7	-	59	
2023/01/28 02:20:00	11.8	合合辑	341	9.78	1.31	7.3	1.71	6.0	5.4	巢辑	231	-7.1	1020.7	-	30	
2023/01/28 02:25:00	14.8	合	353	9.83	1.77	7.7	2.36	7.5	5.5	巢辑	230	-7.1	1020.7	-	60	
2023/01/28 02:30:00	12.9	合	360	9.83	1.49	7.3	1.94	7.5	5.6	巢辑	231	-7.1	1020.7	-	60	
2023/01/28 02:35:00	14.5	合	354	9.85	1.23	7.8	1.55	7.5	5.9	巢辑	234	-7.1	1020.7	-	26	
2023/01/28 02:40:00	13.6	合	362	9.84	1.23	7.4	1.54	7.5	5.7	巢辑	227	-7.1	1020.6	-	4	
2023/01/28 02:45:00	16.2	合	353	9.84	1.42	7.5	2.36	8.0	5.9	巢辑	227	-7.2	1020.6	-	43	
2023/01/28 02:50:00	12.5	合	357	9.83	1.54	7.3	2.19	6.5	5.3	巢辑	228	-7.3	1020.5	-	68	
2023/01/28 02:55:00	12.3	合合辑	348	9.82	1.54	7.7	1.98	6.5	5.2	辑巢辑	238	-7.1	1020.6	-	8	
2023/01/28 03:00:00	10.8	合合辑	346	9.83	1.38	7.4	1.80	7.5	5.5	巢辑	236	-7.1	1020.7	-	56	
2023/01/28 03:05:00	11.0	合	356	9.84	1.63	8.5	2.17	8.0	5.6	辑巢辑	237	-7.2	1020.7	-	43	
2023/01/28 03:10:00	15.1	合	352	9.89	1.54	7.2	1.92	7.5	5.5	辑巢辑	239	-7.4	1020.7	-	37	
2023/01/28 03:15:00	11.2	合合辑	341	9.91	1.72	7.8	2.34	8.0	5.2	巢辑	232	-7.4	1020.6	-	50	
2023/01/28 03:20:00	15.8	合合辑	339	9.91	1.45	7.7	2.10	6.5	5.5	巢辑	236	-7.3	1020.5	-	43	
2023/01/28 03:25:00	9.0	合合辑	338	9.90	1.63	8.1	2.12	8.5	5.4	辑巢辑	239	-7.1	1020.5	-	52	
2023/01/28 03:30:00	14.3	合合辑	345	9.93	2.24	8.2	3.09	8.0	5.4	辑巢辑	238	-7.0	1020.5	-	48	
2023/01/28 03:35:00	14.0	合合辑	347	9.93	1.62	8.0	2.27	8.0	5.8	辑巢辑	242	-7.1	1020.5	-	54	
2023/01/28 03:40:00	11.3	合合辑	343	9.93	1.73	7.8	2.38	8.5	5.9	辑巢辑	240	-7.1	1020.5	-	64	
2023/01/28 03:45:00	7.6	合合辑	341	9.88	1.23	7.6	1.59	8.0	6.0	辑巢辑	244	-7.3	1020.5	-	50	
2023/01/28 03:50:00	5.2	合合悼	21	9.86	1.41	7.0	2.20	7.0	5.4	辑巢辑	247	-7.2	1020.5	-	28	
2023/01/28 03:55:00	6.0	合	360	9.83	1.76	8.0	2.38	7.5	5.1	辑巢辑	251	-7.3	1020.5	-	48	
2023/01/28 04:00:00	6.9	合合辑	348	9.87	1.66	7.8	2.03	6.5	4.9	辑巢辑	245	-7.3	1020.6	-	39	
2023/01/28 04:05:00	8.1	合合辑	345	9.86	1.50	8.2	1.71	8.0	4.7	辑巢辑	248	-7.6	1020.7	-	54	
2023/01/28 04:10:00	10.2	合合辑	339	9.87	1.35	7.8	1.65	8.5	5.0	辑巢辑	249	-7.5	1020.7	-	39	
2023/01/28 04:15:00	9.9	合合辑	332	9.87	1.46	8.2	2.25	8.0	4.9	辑巢辑	245	-7.6	1020.7	-	59	
2023/01/28 04:20:00	5.5	悼合悼	58	9.82	0.00	0.0	0.00	0.0	4.5	辑巢辑	252	-7.3	1020.7	-	4	
2023/01/28 04:25:00	8.0	合合辑	338	9.84	1.71	8.0	2.17	7.0	4.9	辑巢辑	256	-7.3	1020.6	-	42	
2023/01/28 04:30:00	5.7	合辑	324	9.86	1.34	7.1	1.81	7.0	5.1	辑巢辑	252	-7.2	1020.5	-	40	
2023/01/28 04:35:00	9.7	合	352	9.82	1.36	7.8	2.02	8.0	4.7	辑巢辑	246	-7.4	1020.5	-	56	
2023/01/28 04:40:00	9.6	合辑	325	9.83	1.45	7.9	2.01	8.0	4.4	辑巢辑	251	-7.5	1020.4	-	69	
2023/01/28 04:45:00	6.6	合合辑	345	9.81	1.73	7.4	2.21	7.5	4.3	辑巢辑	246	-7.2	1020.5	-	54	
2023/01/28 04:50:00	11.1	合合辑	328	9.83	1.74	8.0	2.26	7.5	4.5	巢辑	234	-7.3	1020.5	-	36	
2023/01/28 04:55:00	9.6	合辑	322	9.87	1.56	8.0	1.83	7.5	4.6	辑巢辑	239	-7.4	1020.4	-	49	
2023/01/28 05:00:00	10.7	合辑	326	9.86	1.83	7.7	2.81	7.5	4.6	辑巢辑	238	-7.4	1020.4	-	64	
2023/01/28 05:05:00	9.2	合辑	308	9.84	1.51	7.3	1.79	8.0	4.5	辑巢辑	243	-7.3	1020.4	-	53	
2023/01/28 05:10:00	10.1	合辑	311	9.86	1.35	7.4	1.59	7.0	4.9	辑巢辑	248	-7.3	1020.3	-	357	
2023/01/28 05:15:00	8.7	合合辑	329	9.85	1.23	7.8	1.82	8.5	5.6	辑巢辑	239	-7.2	1020.2	-	81	
2023/01/28 05:20:00	10.7	合辑	310	9.86	1.43	8.4	1.70	8.0	5.7	辑巢辑	243	-7.5	1020.2	-	49	
2023/01/28 05:25:00	9.0	合辑	321	9.85	1.81	8.2	2.36	8.0	5.8	辑巢辑	240	-7.3	1020.2	-	45	
2023/01/28 05:30:00	8.0	合辑	325	9.84	1.40	7.9	1.83	7.5	5.8	辑巢辑	250	-7.4	1020.3	-	52	
2023/01/28 05:35:00	6.9	合	365	9.84	1.13	8.0	1.52	7.5	5.3	辑巢辑	241	-7.5	1020.3	-	46	
2023/01/28 05:40:00	5.9	合合悼	17	9.86	1.82	8.1	2.50	9.0	5.3	辑巢辑	243	-7.2	1020.2	-	47	
2023/01/28 05:45:00	7.5	合	354	9.84	1.48	7.8	1.96	8.0	5.2	辑巢辑	237	-7.2	1020.2	-	52	
2023/01/28 05:50:00	11.4	合合辑	349	9.94	1.55	7.5	2.22	7.5	5.3	辑巢辑	237	-7.1	1020.2	-	35	
2023/01/28 05:55:00	12.3	合合辑	342	10.10	1.50	7.4	1.80	7.0	5.0	辑巢辑	241	-7.1	1020.2	-	21	
2023/01/28 06:00:00	19.1	合	349	10.10	1.65	8.4	1.92	8.0	4.2	辑巢辑	238	-7.1	1020.3	-	51	
2023/01/28 06:05:00	10.6	合	355	10.07	1.49	8.0	1.86	7.5	4.7	巢辑	231	-7.3	1020.4	-	22	
2023/01/28 06:10:00	16.1	合辑	324	10.13	1.62	8.1	2.31	7.5	4.8	巢辑	231	-7.3	1020.4	-	40	
2023/01/28 06:15:00	14.7	合合辑	348	10.11	1.46	7.6	1.82	7.0	4.9	巢辑	221	-7.3	1020.5	-	56	
2023/01/28 06:20:00	13.2	合	356	10.13	1.16	8.0	1.71	9.0	4.8	巢辑	219	-7.4	1020.5	-	65	
2023/01/28 06:25:00	16.4	合合辑	342	10.19	1.87	7.6	3.16	8.0	5.2	巢辑	220	-7.4	1020.6	-	44	
2023/01/28 06:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/28 06:35:00	14.9	合合辑	338	10.18	1.42	7.0	1.76	5.5	4.1	巢辑	224	-7.5	1020.7	-	61	
2023/01/28 06:40:00	15.4	合合辑	335	10.21	1.48	7.7	1.76	7.5	4.7	巢辑	228	-7.6	1020.7	-	33	
2023/01/28 06:45:00	15.2	合	355	10.19	1.31	7.6	1.81	7.0	4.1	辑巢辑	248	-7.1	1020.8	-	19	
2023/01/28 06:50:00	18.5	合	364	10.19	1.43	7.8	2.14	7.0	5.0	巢辑	232	-7.2	1020.7	-	3	
2023/01/28 06:55:00	13.3	合	360	10.18	1.66	8.4	2.50	8.0	5.6	巢辑	235	-7.1	1020.7	-	48	
2023/01/28 07:00:00	13.2	合	359	10.18	1.48	7.5	2.26	6.5	5.6	辑巢辑	237	-7.0	1020.8	-	6	
2023/01/28 07:05:00	10.5	合合辑	337	10.21	1.25	7.2	1.67	6.5	5.5	辑巢辑	249	-6.8	1020.8	-	48	
2023/01/28 07:10:00	12.7	合合辑	340	10.17	1.36	7.8	1.73	6.5	5.3	辑巢辑	248	-6.9	1020.9	-	18	
2023/01/28 07:15:00	14.3	合合辑	346	10.15	1.39	7.3	1.88	7.0	4.9	辑巢辑	245	-6.7	1020.9	-	55	
2023/01/28 07:20:00	12.8	合合悼	20	10.11	1.61	7.4	2.01	9.5	5.1	巢辑	228	-6.6	1021.0	-	46	
2023/01/28 07:25:00	11.0	合合悼	17	10.12	1.61	8.1	1.97	8.0	3.9	巢辑	231	-6.9	1021.1	-	39	
2023/01/28 07:30:00	15.7	合合悼	12	10.19	1.46	7.3	2.02	8.5	3.4	辑巢辑	247	-7.1	1021.1	-	26	
2023/01/28 07:35:00	16.6	合	355	10.17	1.53	8.0	2.18	9.0	3.2	巢辑	233	-7.1	1021.2	-	46	
2023/01/28 07:40:00	15.5	合	358	10.15	1.44	7.4	2.05	7.5	3.5	巢辑	214	-6.9	1021.2	-	26	
2023/01/28 07:45:00	10.3	合合辑	347	10.17	1.12	7.5	1.68	6.0	4.0	巢辑	232	-6.6	1021.1	-	68	
2023/01/28 07:50:00	14.9	合	355	10.14	1.49	7.9	1.76	8.5	4.1	巢辑	234	-6.5	1021.2	-	41	
2023/01/28 07:55:00	10.3	合	354	10.14	1.39	7.2	1.77	7.0	4.6	辑巢辑	247	-6.3	1021.1	-	27	
2023/01/28 08:00:00	11.8	合	359	10.14	1.47	7.4	2.03	7.0	4.5	辑巢辑	241	-6.3	1021.1	-	19	
2023/01/28 08:05:00	14.2	合合辑	348	10.13	1.49	7.6	1.83	9.0	4.9	辑巢辑	246	-6.2	1021.1	-	57	
2023/01/28 08:10:00	10.8	合	352	10.15	1.53	7.5	2.33	7.5	3.3	辑巢辑	249	-6.4	1021.2	-	47	
2023/01/28 08:15:00	10.8	合合辑	346	10.17	1.26	8.3	1.89	7.5	4.3	辑巢辑	240	-6.1	1021.2	-	36	
2023/01/28 08:20:00	11.5	合合辑	333	10.18	1.44	7.3	1.87	7.0	3.5	巢辑	236	-5.9	1021.3	-	49	
2023/01/28 08:25:00	9.5	合合辑	336	10.19	1.31	7.7	2.32	7.0	4.4	辑	261	-5.8	1021.4	-	34	
2023/01/28 08:30:00	0.9	合合辑	343	10.15	1.32	7.0	1.97	6.5	4.4	辑巢辑	252	-5.7	1021.4	-	29	
2023/01/28 08:35:00	4.5	合	352	10.14	1.12	7.0	1.45	7.0	4.8	辑巢辑	240	-5.6	1021.4	-	57	
2023/01/28 08:40:00	3.6	合辑	313	10.10	1.16	7.2	1.44	8.0	4.4	巢辑	225	-5.8	1021.5	-	45	
2023/01/28 08:45:00	9.4	合合悼	28	10.15	1.61	7.5	1.99	7.0	3.5	巢辑	231	-5.6	1021.5	-	15	
2023/01/28 08:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/28 08:55:00	3.5	合	352	10.14	1.16	6.8	1.56	7.5	2.3	巢辑	234	-5.2	1021.4	-	8	
2023/01/28 09:00:00	4.4	合合悼	15	10.10	1.38	7.5	1.69	8.0	2.0	辑巢辑	240	-5.2	1021.5	-	19	
2023/01/28 09:05:00	5.3	合合辑	331	10.07	1.20	7.4	1.61	9.0	1.9	辑巢辑	241	-5.0	1021.5	-	12	
2023/01/28 09:10:00	3.4	合合辑	344	10.07	1.29	6.8	1.80	6.5	1.9	辑	266	-4.6	1021.5	-	18	
2023/01/28 09:15:00	6.6	合	359	10.09	1.23	7.0	1.66	8.5	4.7	辑合辑	283	-3.9	1021.5	-	8	
2023/01/28 09:20:00	5.2	辑	266	10.09	1.29	7.6	1.53	8.5	5.3	辑合辑	295	-3.3	1021.4	-	21	
2023/01/28 09:25:00	7.7	合辑	311	10.02	1.22	6.9	1.76	7.0	5.4	合辑	309	-3.2	1021.4	-	12	
2023/01/28 09:30:00	8.9	合辑	317	10.05	1.50	8.2	1.79	9.0	6.9	合辑	304	-2.8	1021.3	-	22	
2023/01/28 09:35:00	2.5	合	354	10.05	1.35	7.3	1.58	7.0	6.6	合辑	308	-2.8	1021.2	-	2	
2023/01/28 09:40:00	1.9	辑合辑	283	10.05	1.30	6.9	1.57	8.5	6.8	合合辑	328	-2.9	1021.1	-	19	
2023/01/28 09:45:00	9.6	合合辑	344	10.06	1.65	7.4	1.93	8.0	5.7	合辑	311	-2.8	1021.0	-	28	
2023/01/28 09:50:00	3.6	辑	271	10.05	1.67	7.3	2.55	7.5	7.6	合辑	312	-2.7	1020.8	-	22	
2023/01/28 09:55:00	3.4	辑合辑	296	10.03	1.68	7.9	2.23	7.5	9.0	合辑	311	-2.4	1020.7	-	22	
2023/01/28 10:00:00	6.0	辑合辑	302	10.04	1.38	7.4	2.02	7.5	10.0	合辑	316	-2.4	1020.6	-	33	
2023/01/28 10:05:00	6.0	辑巢辑	250	10.04	1.30	7.0	2.09	7.5	9.1	合辑	316	-2.4	1020.6	-	5	
2023/01/28 10:10:00	6.4	辑	271	10.05	1.55	7.0	1.95	7.0	9.2	合辑	316	-2.1	1020.6	-	25	
2023/01/28 10:15:00	6.0	辑巢辑	244	10.07	1.51	7.7	1.94	6.5	9.2	合辑	324	-2.2	1020.6	-	21	
2023/01/28 10:20:00	3.3	辑巢辑	244	10.07	1.26	7.4	1.57	8.5	9.4	合辑	315	-2.1	1020.4	-	20	
2023/01/28 10:25:00	8.1	巢巢辑	211	10.04	1.17	7.3	1.32	5.5	9.3	合辑	311	-2.3	1020.4	-	28	
2023/01/28 10:30:00	4.2	巢	187	10.07	1.55	7.3	2.06	8.0	8.7	合辑	306	-2.3	1020.4	-	12	
2023/01/28 10:35:00	6.7	辑巢辑	246	10.06	1.44	7.5	2.30	7.5	8.9	合辑	304	-2.0	1020.4	-	38	
2023/01/28 10:40:00	4.4	辑巢辑	242	10.04	1.62	6.8	2.57	7.5	8.8	合辑	309	-2.3	1020.4	-	36	
2023/01/28 10:45:00	6.5	辑巢辑	257	10.06	1.45	6.6	2.26	7.0	9.7	辑合辑	302	-2.3	1020.3	-	7	
2023/01/28 10:50:00	6.7	巢辑	234	10.06	1.50	7.3	2.09	7.0	8.7	合辑	314	-1.9	1020.3	-	9	
2023/01/28 10:55:00	3.2	巢	185	10.05	1.30	7.0	1.72	6.5	8.9	辑合辑	299	-2.1	1020.3	-	358	
2023/01/28 11:00:00	5.4	辑	273	10.07	1.51	7.0	1.90	9.0	8.6	合辑	316	-2.0	1020.3	-	13	
2023/01/28 11:05:00	3.3	巢巢辑	203	10.06	1.55	7.8	2.02	8.5	7.4	合辑	321	-2.0	1020.3	-	14	
2023/01/28 11:10:00	9.1	巢辑	219	10.07	1.17	6.8	1.79	9.0	8.9	合合辑	330	-1.9	1020.2	-	69	
2023/01/28 11:15:00	10.9	巢	190	10.07	1.43	7.5	1.94	7.0	9.7	合合辑	331	-2.0	1020.1	-	50	
2023/01/28 11:20:00	3.0	巢辑	225	10.08	1.32	6.9	1.88	8.5	9.4	合辑	321	-2.0	1020.1	-	42	
2023/01/28 11:25:00	4.8	巢辑	234	10.05	1.49	7.0	1.86	6.5	8.4	合合辑	328	-2.2	1020.0	-	1	
2023/01/28 11:30:00	7.6	巢巢辑	211	10.07	1.42	6.9	2.36	7.0	8.6	合合辑	332	-2.1	1020.0	-	21	
2023/01/28 11:35:00	5.2	巢辑	233	10.08	1.65	6.9	2.14	6.5	7.4	合合辑	331	-2.1	1019.9	-	7	
2023/01/28 11:40:00	4.1	巢辑	224	10.11	1.29	6.4	1.90	7.5	7.5	合合辑	328	-2.1	1019.7	-	7	
2023/01/28 11:45:00	8.8	巢巢辑	206	10.10	1.50	6.7	2.08	7.5	7.7	合合辑	344	-1.9	1019.6	-	348	
2023/01/28 11:50:00	4.8	巢辑	230	10.08	1.51	7.6	2.03	7.0	7.5	合	350	-1.7	1019.4	-	35	
2023/01/28 11:55:00	10.1	巢辑	221	10.09	1.45	6.7	1.81	6.5	8.2	合合辑	338	-1.9	1019.2	-	7	
2023/01/28 12:00:00	7.7	辑巢辑	255	10.08	1.28	6.1	2.02	7.5	9.1	合合辑	333	-1.6	1019.0	-	27	
2023/01/28 12:05:00	6.0	巢巢辑	193	10.13	1.23	6.8	1.84	6.5	11.3	合合辑	344	-1.6	1018.8	-	18	
2023/01/28 12:10:00	5.4	巢辑	234	10.11	1.36	6.8	1.90	6.5	11.0	合合辑	346	-1.4	1018.6	-	20	
2023/01/28 12:15:00	7.2	巢	184	10.13	1.41	7.3	1.70	8.0	10.7	合合辑	341	-1.1	1018.6	-	37	
2023/01/28 12:20:00	9.3	巢	189	10.12	1.43	6.8	2.17	7.0	10.8	合合辑	340	-0.8	1018.4	-	67	
2023/01/28 12:25:00	9.7	巢巢辑	210	10.11	1.43	6.9	1.72	8.0	11.0	合合辑	336	-0.8	1018.4	-	20	
2023/01/28 12:30:00	6.0	巢辑	221	10.12	1.41	7.1	2.20	8.0	11.3	合合辑	338	-0.9	1018.2	-	328	
2023/01/28 12:35:00	7.9	巢巢辑	209	10.11	1.71	7.0	2.18	8.5	10.9	合辑	318	-0.9	1018.1	-	3	
2023/01/28 12:40:00	16.4	巢	190	10.13	1.40	7.3	1.76	4.5	9.7	合合辑	339	-1.0	1018.1	-	53	
2023/01/28 12:45:00	14.4	巢	190	10.15	1.62	7.0	2.17	8.0	10.3	合合辑	332	-0.8	1018.0	-	0	
2023/01/28 12:50:00	9.4	巢辑	223	10.15	1.52	7.5	1.81	8.0	10.4	合合辑	344	-1.0	1017.8	-	58	
2023/01/28 12:55:00	7.8	巢	186	10.14	1.44	7.8	1.75	7.5	11.1	合合辑	344	-0.7	1017.7	-	47	
2023/01/28 13:00:00	6.1	巢巢辑	197	10.12	1.58	6.5	2.96	8.0	11.3	合合辑	348	-0.7	1017.6	-	350	
2023/01/28 13:05:00	8.0	巢巢辑	192	10.13	1.47	6.8	1.83	5.5	11.0	合合辑	345	-0.8	1017.5	-	9	
2023/01/28 13:10:00	9.7	巢巢辑	211	10.13	1.66	7.2	2.13	8.0	11.5	合合辑	340	-0.7	1017.4	-	357	
2023/01/28 13:15:00	9.8	巢巢辑	211	10.11	1.51	6.5	2.07	7.5	10.5	合合辑	342	-0.7	1017.4	-	30	
2023/01/28 13:20:00	9.7	巢巢辑	196	10.11	1.45	7.3	1.93	8.5	10.2	合合辑	348	-0.7	1017.3	-	6	
2023/01/28 13:25:00	16.7	巢巢辑	200	10.11	1.63	6.9	2.02	7.0	9.9	合合辑	339	-0.5	1017.3	-	32	
2023/01/28 13:30:00	11.0	巢	183	10.10	1.50	6.5	1.89	5.5	8.9	合合辑	342	-0.5	1017.2	-	51	
2023/01/28 13:35:00	13.4	巢	180	10.11	1.63	7.8	2.40	8.0	9.0	合合辑	333	-0.6	1017.0	-	26	
2023/01/28 13:40:00	13.9	巢巢辑	194	10.08	1.48	6.7	1.96	7.5	8.2	合辑	320	-0.2	1017.0	-	358	
2023/01/28 13:45:00	12.1	巢	186	10.11	1.57	6.8	2.27	6.0	5.8	合辑	311	-0.2	1017.1	-	23	
2023/01/28 13:50:00	11.5	巢巢辑	200	10.20	1.49	6.4	2.23	7.5	5.4	辑合辑	297	-0.2	1017.1	-	0	
2023/01/28 13:55:00	13.9	巢辑	226	10.31	1.45	7.3	2.00	8.0	7.4	辑合辑	283	-0.1	1017.0	-	354	
2023/01/28 14:00:00	15.2	巢巢辑	199	10.34	1.49	6.6	2.21	6.0	7.9	辑合辑	288	0.1	1016.8	-	345	
2023/01/28 14:05:00	14.1	巢巢辑	207	10.30	1.65	7.4	2.17	7.5	8.1	辑	273	0.0	1016.7	-	9	
2023/01/28 14:10:00	12.7	巢巢辑	206	10.36	1.28	6.5	1.74	5.5	8.8	辑	273	0.1	1016.6	-	343	
2023/01/28 14:15:00	11.7	巢辑	221	10.37	1.40	7.3	1.70	7.0	9.3	辑	270	0.0	1016.6	-	336	
2023/01/28 14:20:00	13.4	巢巢辑	210	10.31	1.37	7.7	1.60	8.0	7.9	辑合辑	286	-0.2	1016.6	-	347	
2023/01/28 14:25:00	9.5	巢巢辑	197	10.30	1.65	7.8	1.91	7.5	8.5	辑	274	-0.1	1016.5	-	35	
2023/01/28 14:30:00	7.6	巢辑	221	10.34	1.42	7.0	2.16	7.5	8.6	辑	278	0.1	1016.4	-	19	
2023/01/28 14:35:00	15.2	巢巢辑	200	10.34	1.39	7.3	1.60	7.5	10.8	辑	271	0.0	1016.1	-	353	
2023/01/28 14:40:00	12.3	巢巢辑	197	10.34	1.46	7.4	1.82	8.5	11.6	辑	268	0.2	1016.1	-	27	
2023/01/28 14:45:00	8.6	巢巢辑	202	10.35	1.46	7.3	2.03	8.5	11.1	辑	277	0.1	1016.1	-	46	
2023/01/28 14:50:00	10.8	巢巢辑	207	10.33	1.44	6.7	1.68	7.5	10.6	辑合辑	285	0.3	1016.0	-	345	
2023/01/28 14:55:00	9.2	巢巢辑	203	10.29	1.45	7.2	1.89	8.5	10.1	辑合辑	286	0.3	1016.1	-	359	
2023/01/28 15:00:00	16.1	巢	191	10.32	1.51	7.0	1.99	8.0	10.6	辑合辑	291	0.4	1016.1	-	38	
2023/01/28 15:05:00	10.7	巢	189	10.33	1.47	7.3	2.33	7.5	11.6	辑合辑	290	0.6	1016.0	-	3	
2023/01/28 15:10:00	10.5	巢巢辑	200	10.38	1.53	7.2	2.51	6.5	10.9	辑合辑	283	0.5	1016.0	-	18	
2023/01/28 15:15:00	11.2	巢	181	10.38	1.36	6.6	1.93	7.5	10.8	辑合辑	291	0.5	1016.1	-	43	
2023/01/28 15:20:00	5.5	巢	188	10.37	1.50	7.9	1.86	8.5	10.7	辑合辑	285	0.7	1016.2	-	48	
2023/01/28 15:25:00	11.4	巢	175	10.41	1.36	7.1	1.68	8.0	10.4	辑	277	0.5	1016.3	-	350	
2023/01/28 15:30:00	9.2	巢巢辑	194	10.41	1.43	7.5	2.21	7.0	9.7	辑合辑	285	0.6	1016.4	-	12	
2023/01/28 15:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/01/28 15:40:00	12.3	巢巢辑	202	10.47	1.41	7.5	1.91	5.5	9.5	辑合辑	290	0.4	1016.7	-	16	
2023/01/28 15:45:00	10.6	巢	184	10.48	1.63	7.5	2.31	7.0	10.6	辑合辑	287	0.5	1016.5	-	64	
2023/01/28 15:50:00	10.1	巢	189	10.47	1.39	7.5	2.05	7.0	10.4	辑	270	0.7	1016.4	-	33	
2023/01/28 15:55:00	15.3	巢	181	10.46	1.20	7.3	1.59	7.5	9.9	辑	273	0.5	1016.6	-	12	
2023/01/28 16:00:00	12.2	巢巢辑	198	10.50	1.30	7.5	1.61	9.5	9.7	辑合辑	295	0.6	1016.6	-	41	
2023/01/28 16:05:00	13.2	巢	182	10.51	1.30	7.3	1.89	7.5	8.0	辑合辑	293	0.8	1016.7	-	36	
