관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-04-27 20:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 20:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 20:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 20:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 20:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 20:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 20:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 20:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 21:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 21:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 21:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 21:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 21:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 21:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 21:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 21:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 21:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-27 21:45:00	-	북서	321	13.26	17.18	-	-	-	-	3.3	남서	229	10.7	1020.0	-	208	
2020-04-27 21:50:00	5.4	북	356	13.27	17.53	0.30	4.8	0.44	3.5	3.8	남서	227	10.6	1020.0	-	41	
2020-04-27 21:55:00	8.4	북북서	342	13.26	17.91	0.28	5.4	0.35	7.5	3.9	남서	233	10.7	1020.0	-	255	
2020-04-27 22:00:00	8.3	북북동	24	13.25	18.01	0.31	5.0	0.51	4.5	4.2	남서	230	10.7	1020.0	-	143	
2020-04-27 22:05:00	9.2	북서	310	13.25	19.01	0.28	5.6	0.39	5.0	4.8	남서	236	10.6	1020.0	-	165	
2020-04-27 22:10:00	11.2	북서	323	13.25	17.02	0.32	4.9	0.49	4.5	4.9	남서	230	10.6	1019.9	-	193	
2020-04-27 22:15:00	6.4	북서	317	13.25	16.99	0.34	5.8	0.45	6.0	4.3	남서	226	10.4	1020.0	-	205	
2020-04-27 22:20:00	7.3	북서	312	13.25	17.17	0.26	5.8	0.35	4.5	4.2	남서	234	10.3	1020.0	-	66	
2020-04-27 22:25:00	8.8	북북서	338	13.27	17.14	0.27	5.6	0.34	4.5	4.0	남서	233	10.4	1020.0	-	129	
2020-04-27 22:30:00	12.7	북서	323	13.27	16.97	0.30	5.4	0.45	5.5	4.1	남서	233	10.6	1020.0	-	42	
2020-04-27 22:35:00	10.9	동북동	74	13.26	17.07	0.28	5.1	0.42	4.5	4.5	남서	228	10.7	1020.0	-	322	
2020-04-27 22:40:00	22.2	서	275	13.26	17.15	0.25	4.7	0.34	4.0	4.5	남서	233	10.8	1020.0	-	99	
2020-04-27 22:45:00	29.6	서	272	13.26	17.07	0.32	5.6	0.48	4.0	4.3	서남서	242	10.8	1020.0	-	62	
2020-04-27 22:50:00	0.0	동	91	13.26	17.29	0.31	5.6	0.42	5.5	4.1	남서	234	10.7	1019.9	-	90	
2020-04-27 22:55:00	6.6	북서	305	13.26	17.44	0.28	5.3	0.39	5.5	3.8	남서	225	10.8	1019.9	-	50	
2020-04-27 23:00:00	-	-	-	-	-	0.00	0.0	0.00	0.0	3.2	남서	215	10.5	-	-	0	
2020-04-27 23:05:00	21.4	서북서	288	13.25	18.41	0.29	5.3	0.44	5.0	3.0	남서	215	10.6	1019.8	-	79	
2020-04-27 23:10:00	23.8	북	2	13.24	18.79	0.30	5.5	0.43	6.0	3.1	남남서	197	10.7	1019.7	-	307	
2020-04-27 23:15:00	18.6	서북서	292	13.22	20.13	0.29	5.5	0.41	5.0	3.9	남남서	196	10.5	1019.7	-	87	
2020-04-27 23:20:00	28.1	북북서	334	13.22	18.34	0.33	5.3	0.46	4.0	4.2	남남서	195	10.3	1019.6	-	83	
2020-04-27 23:25:00	21.5	북동	34	13.22	18.28	0.30	5.4	0.48	5.0	3.9	남남서	202	10.4	1019.7	-	64	
2020-04-27 23:30:00	16.6	동	101	13.22	18.48	0.29	5.1	0.43	6.0	4.0	남서	220	10.6	1019.6	-	58	
2020-04-27 23:35:00	26.4	북동	50	13.22	18.78	0.27	5.2	0.35	6.0	5.3	남서	225	10.9	1019.5	-	223	
2020-04-27 23:40:00	29.3	동북동	72	13.22	20.12	0.27	5.5	0.37	4.0	5.3	남서	229	11.0	1019.5	-	79	
2020-04-27 23:45:00	35.0	북동	46	13.22	16.92	0.28	5.4	0.37	6.0	5.3	남서	230	10.9	1019.5	-	52	
2020-04-27 23:50:00	39.5	북동	48	13.21	16.95	0.27	5.6	0.33	5.0	5.8	남서	234	10.8	1019.5	-	253	
2020-04-27 23:55:00	40.8	북동	39	13.22	17.11	0.27	5.6	0.42	6.5	5.7	남서	230	10.8	1019.5	-	97	
2020-04-28 00:00:00	48.4	동북동	59	13.22	17.37	0.24	6.0	0.31	4.0	5.3	남서	230	10.7	1019.5	-	72	
2020-04-28 00:05:00	40.8	동북동	68	13.21	17.47	0.27	4.8	0.37	5.0	5.4	남서	229	10.7	1019.4	-	68	
2020-04-28 00:10:00	47.5	동북동	68	13.21	17.56	0.29	5.5	0.37	5.0	5.9	남서	235	10.9	1019.5	-	207	
2020-04-28 00:15:00	39.9	북동	45	13.22	17.60	0.28	5.4	0.46	4.5	6.4	남서	232	11.0	1019.4	-	225	
2020-04-28 00:20:00	48.1	동북동	78	13.21	17.69	0.28	5.7	0.46	4.5	5.5	남서	230	10.9	1019.4	-	247	
2020-04-28 00:25:00	37.9	북동	39	13.19	17.84	0.29	5.6	0.40	4.5	5.5	남서	231	10.9	1019.4	-	55	
2020-04-28 00:30:00	34.7	북동	45	13.16	17.80	0.28	5.8	0.32	5.0	5.8	서남서	239	11.0	1019.3	-	63	
2020-04-28 00:35:00	19.1	동북동	74	13.16	17.86	0.29	5.0	0.40	4.5	5.8	서남서	242	11.1	1019.3	-	269	
2020-04-28 00:40:00	38.4	동북동	58	13.15	17.93	0.26	5.4	0.44	5.0	5.8	서남서	238	11.0	1019.4	-	252	
2020-04-28 00:45:00	35.8	북동	35	13.14	17.98	0.27	5.2	0.37	5.0	5.6	서남서	237	10.9	1019.4	-	201	
2020-04-28 00:50:00	28.7	동북동	61	13.13	17.99	0.28	5.5	0.38	5.5	5.6	서남서	239	10.9	1019.4	-	67	
2020-04-28 00:55:00	41.4	북북동	26	13.13	18.10	0.26	5.2	0.43	5.0	5.4	서남서	241	11.0	1019.4	-	227	
2020-04-28 01:00:00	26.7	북동	49	13.12	18.01	0.27	5.8	0.35	4.0	5.3	서남서	243	11.0	1019.3	-	68	
2020-04-28 01:05:00	27.7	북동	34	13.12	18.21	0.24	6.3	0.30	8.0	5.7	서남서	239	11.0	1019.3	-	92	
2020-04-28 01:10:00	37.8	북북동	33	13.12	18.08	0.20	5.3	0.31	5.5	5.8	서남서	240	11.1	1019.3	-	117	
2020-04-28 01:15:00	34.9	북북동	15	13.13	18.12	0.27	5.4	0.33	5.0	5.0	서남서	240	11.1	1019.3	-	253	
2020-04-28 01:20:00	21.6	동북동	65	13.13	18.84	0.24	5.9	0.30	5.5	4.9	서남서	239	11.0	1019.3	-	60	
2020-04-28 01:25:00	22.5	북북동	21	13.14	17.63	0.25	5.8	0.34	7.5	4.9	남서	236	11.0	1019.2	-	67	
2020-04-28 01:30:00	25.8	북북동	17	13.15	18.81	0.27	6.0	0.44	6.5	4.7	남서	235	11.0	1019.2	-	210	
2020-04-28 01:35:00	28.4	북	3	13.14	18.98	0.26	5.5	0.34	4.5	5.1	서남서	237	11.1	1019.2	-	63	
2020-04-28 01:40:00	22.2	북동	41	13.13	19.31	0.30	6.3	0.43	6.0	5.5	남서	233	11.2	1019.1	-	49	
2020-04-28 01:45:00	30.3	북북동	18	13.13	19.33	0.25	5.4	0.31	7.0	5.2	서남서	237	11.1	1019.1	-	273	
2020-04-28 01:50:00	30.3	북북동	13	13.12	19.40	0.26	5.6	0.34	5.5	5.0	남서	235	11.1	1019.0	-	68	
2020-04-28 01:55:00	20.9	북	9	13.10	19.63	0.24	5.6	0.34	6.0	4.7	남서	233	11.1	1019.1	-	61	
2020-04-28 02:00:00	19.2	북북동	29	13.07	19.69	0.24	5.9	0.35	6.5	4.6	남서	232	11.0	1019.0	-	59	
2020-04-28 02:05:00	15.5	북	7	13.07	17.18	0.25	5.9	0.39	7.5	4.7	남서	233	11.0	1019.0	-	76	
2020-04-28 02:10:00	17.1	서북서	302	13.03	16.39	0.24	5.4	0.35	6.5	4.4	남서	233	11.1	1019.0	-	111	
2020-04-28 02:15:00	19.5	북서	307	13.08	16.29	0.26	5.8	0.35	7.5	4.2	남서	235	11.1	1019.0	-	107	
2020-04-28 02:20:00	19.6	북서	320	13.06	16.28	0.26	5.5	0.40	5.5	4.7	남서	234	11.1	1019.0	-	93	
2020-04-28 02:25:00	18.9	북서	313	13.05	16.37	0.26	5.7	0.39	7.0	4.2	서남서	238	11.1	1019.0	-	82	
2020-04-28 02:30:00	18.2	북서	317	13.03	16.34	0.25	5.8	0.31	5.5	4.3	서남서	243	11.0	1019.0	-	128	
2020-04-28 02:35:00	20.8	북서	312	13.04	16.36	0.24	5.6	0.36	3.5	4.4	서남서	248	10.9	1019.0	-	8	
2020-04-28 02:40:00	24.4	북서	311	13.06	16.32	0.28	5.7	0.41	5.5	4.7	서남서	247	10.9	1019.0	-	297	
2020-04-28 02:45:00	18.7	북서	314	13.09	16.42	0.29	5.5	0.37	5.0	4.7	서남서	243	10.9	1019.0	-	173	
2020-04-28 02:50:00	21.0	서북서	300	13.04	16.41	0.26	5.7	0.42	5.0	4.4	남서	236	11.2	1018.9	-	95	
2020-04-28 02:55:00	26.3	서북서	296	13.02	16.46	0.27	6.5	0.41	6.5	4.2	남서	234	11.1	1018.9	-	87	
2020-04-28 03:00:00	20.5	서북서	301	12.97	16.50	0.27	5.6	0.39	7.0	4.3	남서	232	11.0	1018.9	-	61	
2020-04-28 03:05:00	15.5	북서	318	12.99	16.45	0.24	6.4	0.30	5.5	4.6	남서	234	11.1	1018.9	-	87	
2020-04-28 03:10:00	26.3	북서	304	13.00	16.51	0.23	4.9	0.34	4.0	4.5	남서	235	11.1	1018.9	-	64	
2020-04-28 03:15:00	21.1	북서	310	13.01	16.46	0.24	6.3	0.39	8.5	4.4	서남서	240	11.2	1018.9	-	66	
2020-04-28 03:20:00	20.7	서북서	300	12.97	16.45	0.29	6.1	0.48	5.0	4.5	서남서	242	11.2	1018.9	-	61	
2020-04-28 03:25:00	27.0	서북서	296	13.07	16.38	0.26	6.3	0.32	10.0	4.8	서남서	240	11.1	1018.9	-	76	
2020-04-28 03:30:00	13.9	북	11	13.15	16.73	0.28	5.7	0.39	6.0	4.8	남서	232	11.2	1018.9	-	349	
2020-04-28 03:35:00	30.1	서북서	300	13.15	16.62	0.25	5.5	0.40	5.5	4.8	남서	231	11.2	1018.8	-	100	
2020-04-28 03:40:00	18.5	북서	321	13.14	16.59	0.27	5.9	0.35	6.5	4.7	남서	233	11.1	1018.8	-	61	
2020-04-28 03:45:00	23.6	북서	305	13.13	16.62	0.27	5.4	0.33	4.0	4.4	남서	232	10.9	1018.8	-	36	
2020-04-28 03:50:00	15.0	북북서	335	13.12	16.65	0.27	5.5	0.34	5.0	4.7	남서	232	11.0	1018.8	-	80	
2020-04-28 03:55:00	22.5	북서	316	13.14	16.59	0.23	5.4	0.28	5.5	4.7	남서	233	11.0	1018.7	-	85	
2020-04-28 04:00:00	29.9	서북서	294	13.13	16.60	0.27	5.7	0.36	4.5	4.6	남서	232	11.0	1018.7	-	74	
2020-04-28 04:05:00	23.8	북북서	333	13.14	16.65	0.26	5.8	0.32	5.5	4.6	남서	233	11.1	1018.7	-	63	
2020-04-28 04:10:00	22.8	북서	309	13.13	16.79	0.26	5.4	0.33	5.5	5.1	남서	232	11.1	1018.6	-	71	
2020-04-28 04:15:00	16.9	북	5	13.13	16.88	0.27	5.7	0.33	6.0	5.1	남서	233	11.1	1018.6	-	74	
2020-04-28 04:20:00	21.8	북서	317	13.12	16.92	0.28	5.9	0.39	6.0	5.3	남서	233	11.2	1018.7	-	68	
2020-04-28 04:25:00	19.9	북서	315	13.13	17.36	0.27	6.8	0.36	5.5	5.1	남서	235	11.2	1018.7	-	88	
2020-04-28 04:30:00	14.9	북	355	13.12	17.38	0.31	5.6	0.43	4.5	5.1	남서	235	11.2	1018.7	-	83	
2020-04-28 04:35:00	22.3	북서	308	13.10	17.33	0.26	5.8	0.41	5.0	5.2	남서	232	11.1	1018.6	-	91	
2020-04-28 04:40:00	18.9	북서	323	13.10	17.20	0.25	5.9	0.37	6.0	4.9	남서	235	10.9	1018.7	-	58	
2020-04-28 04:45:00	16.5	북동	42	13.10	17.23	0.24	5.4	0.37	4.5	5.1	남서	233	10.9	1018.7	-	52	
2020-04-28 04:50:00	17.8	북서	318	13.07	17.16	0.27	5.1	0.43	4.5	4.8	남서	234	11.0	1018.6	-	63	
2020-04-28 04:55:00	33.3	서북서	292	12.98	17.14	0.28	6.1	0.43	6.5	4.6	남서	232	10.9	1018.6	-	91	
2020-04-28 05:00:00	20.5	북서	314	12.95	17.13	0.26	5.9	0.35	8.0	4.6	남서	234	11.0	1018.6	-	70	
2020-04-28 05:05:00	18.3	북서	324	13.00	17.13	0.28	5.4	0.36	5.5	5.0	남서	236	11.0	1018.6	-	74	
2020-04-28 05:10:00	20.2	북서	314	12.93	17.13	0.25	6.6	0.36	7.0	5.1	남서	234	11.0	1018.6	-	62	
2020-04-28 05:15:00	23.1	서북서	293	12.96	17.17	0.26	5.5	0.32	6.0	5.2	남서	231	11.0	1018.6	-	71	
2020-04-28 05:20:00	20.7	서북서	304	12.94	17.14	0.27	6.1	0.39	5.5	4.9	남서	233	11.0	1018.6	-	66	
2020-04-28 05:25:00	19.3	북서	307	12.92	17.05	0.23	6.3	0.33	5.5	4.8	남서	230	11.0	1018.6	-	102	
2020-04-28 05:30:00	15.8	북서	307	12.94	17.14	0.25	6.1	0.40	4.5	4.8	남서	233	11.1	1018.5	-	73	
2020-04-28 05:35:00	11.2	북북서	338	12.93	17.14	0.30	5.6	0.41	5.5	5.2	남서	229	11.1	1018.5	-	61	
2020-04-28 05:40:00	15.7	북서	312	13.01	17.19	0.24	5.7	0.31	6.5	5.2	남서	230	11.1	1018.5	-	66	
2020-04-28 05:45:00	17.3	서북서	298	13.08	17.10	0.26	6.2	0.32	6.0	5.8	남서	231	11.1	1018.5	-	85	
2020-04-28 05:50:00	26.1	서북서	299	13.10	17.08	0.25	6.1	0.36	7.5	6.3	남서	229	11.2	1018.5	-	76	
2020-04-28 05:55:00	20.9	북서	315	13.10	17.22	0.24	6.2	0.40	5.0	6.2	남서	227	11.3	1018.5	-	69	
2020-04-28 06:00:00	14.6	북서	313	13.10	17.26	0.24	6.4	0.33	8.0	6.3	남서	232	11.3	1018.5	-	69	
2020-04-28 06:05:00	13.2	서북서	301	13.10	17.21	0.28	6.3	0.40	6.5	6.4	남서	234	11.4	1018.5	-	80	
2020-04-28 06:10:00	9.3	북서	314	13.10	17.40	0.32	4.7	0.51	6.5	6.6	남서	233	11.4	1018.5	-	65	
2020-04-28 06:15:00	9.6	북	1	13.10	17.36	0.26	5.8	0.38	8.0	6.3	남서	233	11.4	1018.5	-	70	
2020-04-28 06:20:00	9.1	북북동	18	13.10	17.15	0.25	6.1	0.33	5.5	6.2	남서	235	11.6	1018.6	-	79	
2020-04-28 06:25:00	7.7	북	355	13.09	17.23	0.36	4.7	0.67	3.0	6.5	남서	232	11.6	1018.6	-	77	
2020-04-28 06:30:00	2.5	북동	52	13.09	17.12	0.28	5.4	0.40	6.5	5.8	남서	232	11.7	1018.7	-	80	
2020-04-28 06:35:00	10.4	북북서	330	13.10	17.21	0.30	4.5	0.60	3.0	5.5	남서	234	11.8	1018.7	-	173	
2020-04-28 06:40:00	10.4	북북서	342	13.10	17.53	0.27	5.6	0.34	6.5	5.4	남서	230	11.8	1018.7	-	94	
2020-04-28 06:45:00	8.9	북북서	344	13.10	17.53	0.24	5.2	0.33	5.5	4.9	남서	228	11.8	1018.8	-	48	
2020-04-28 06:50:00	12.1	북북서	341	13.09	17.60	0.25	5.9	0.39	6.0	5.1	남서	232	11.9	1018.9	-	89	
2020-04-28 06:55:00	10.5	북서	319	13.09	17.36	0.22	6.2	0.32	6.0	4.1	남서	231	12.0	1019.0	-	81	
2020-04-28 07:00:00	16.4	서북서	303	13.10	17.21	0.23	5.3	0.36	5.5	4.2	남서	233	12.1	1019.1	-	70	
2020-04-28 07:05:00	16.3	서북서	302	13.11	17.24	0.27	4.9	0.37	3.5	3.6	남서	232	12.2	1019.1	-	70	
2020-04-28 07:10:00	6.7	북북서	336	13.10	17.20	0.27	6.5	0.42	4.5	3.3	남서	230	12.3	1019.1	-	81	
2020-04-28 07:15:00	8.6	서북서	286	13.10	17.29	0.22	5.8	0.35	6.0	3.6	남서	227	12.5	1019.1	-	76	
2020-04-28 07:20:00	10.9	북북서	344	13.12	17.33	0.28	6.1	0.43	5.5	2.8	남서	230	12.6	1019.2	-	81	
2020-04-28 07:25:00	9.2	북동	47	13.11	17.28	0.25	6.3	0.30	7.0	3.0	서남서	242	12.8	1019.3	-	72	
2020-04-28 07:30:00	8.6	북	9	13.12	17.27	0.24	5.7	0.39	6.5	3.0	남서	236	13.0	1019.4	-	80	
2020-04-28 07:35:00	7.9	북북동	26	13.12	17.20	0.25	5.8	0.33	5.5	2.9	남서	232	13.1	1019.5	-	68	
2020-04-28 07:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-28 07:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-28 07:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-28 07:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-28 08:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-28 08:05:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-28 08:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-28 08:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-28 08:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-28 08:25:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-28 08:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-28 08:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-28 08:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-28 08:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2020-04-28 08:50:00	-	북동	41	13.20	16.94	0.28	5.8	0.36	7.0	3.7	남서	222	14.9	1019.1	-	75	
2020-04-28 08:55:00	16.3	북동	53	13.24	17.27	0.23	5.2	0.37	5.5	4.3	남서	226	15.0	1019.0	-	58	
2020-04-28 09:00:00	14.8	북서	313	13.26	17.28	0.26	4.9	0.48	5.0	4.2	남서	215	15.2	1019.1	-	92	
2020-04-28 09:05:00	13.5	북	4	13.27	17.34	0.23	6.3	0.32	6.5	3.2	남서	214	15.3	1019.1	-	100	
2020-04-28 09:10:00	10.9	북서	318	13.28	17.51	0.27	5.9	0.40	6.5	3.2	남남서	207	15.3	1019.1	-	82	
2020-04-28 09:15:00	15.0	북서	306	13.28	17.54	0.24	5.5	0.30	6.5	3.5	남남서	206	15.5	1019.0	-	78	
2020-04-28 09:20:00	25.6	서	278	13.30	17.56	0.24	6.1	0.38	6.0	4.7	남남서	205	15.4	1019.0	-	76	
2020-04-28 09:25:00	15.3	북서	309	13.30	17.73	0.25	5.0	0.35	4.0	5.2	남남서	204	15.6	1018.9	-	62	
2020-04-28 09:30:00	16.0	북북서	327	13.32	17.28	0.27	5.9	0.37	6.5	4.1	남남서	192	15.8	1018.8	-	57	
2020-04-28 09:35:00	13.3	북	349	13.33	17.28	0.25	5.6	0.28	7.0	4.1	남남서	197	15.9	1018.8	-	67	
2020-04-28 09:40:00	20.6	북서	320	13.31	16.46	0.27	5.6	0.35	4.5	2.9	남남서	195	16.3	1018.7	-	91	
2020-04-28 09:45:00	16.7	북북서	346	13.33	17.71	0.26	5.4	0.34	6.5	1.4	남서	231	16.4	1018.7	-	65	
2020-04-28 09:50:00	16.4	북서	313	13.34	17.85	0.28	5.4	0.45	5.5	1.2	북북동	20	16.6	1018.7	-	79	
2020-04-28 09:55:00	15.7	북서	326	13.35	18.91	0.26	5.6	0.41	4.0	0.6	남서	232	17.4	1018.6	-	106	
2020-04-28 10:00:00	18.4	서북서	302	13.36	18.54	0.28	5.6	0.36	5.0	0.7	북	9	17.8	1018.6	-	69	
2020-04-28 10:05:00	14.3	북서	314	13.37	18.43	0.27	5.0	0.38	3.5	1.1	북서	311	17.9	1018.6	-	76	
2020-04-28 10:10:00	14.9	북동	47	13.38	18.80	0.27	5.1	0.44	7.0	2.2	서남서	242	17.5	1018.5	-	52	
2020-04-28 10:15:00	175.8	남	190	13.37	18.74	0.28	4.7	0.41	6.5	1.1	서북서	282	17.6	1018.4	-	60	
2020-04-28 10:20:00	66.7	남	184	13.37	18.82	0.30	4.4	0.37	3.5	0.8	서북서	287	18.0	1018.3	-	54	
2020-04-28 10:25:00	14.5	북동	36	13.36	18.15	0.33	4.6	0.56	3.5	1.3	서남서	241	17.8	1018.3	-	331	
2020-04-28 10:30:00	34.3	북동	48	13.35	16.70	0.28	4.2	0.41	3.5	3.1	서	276	17.4	1018.3	-	291	
2020-04-28 10:35:00	13.5	북	4	13.35	16.39	0.31	4.5	0.51	6.0	1.9	서	279	17.7	1018.2	-	54	
2020-04-28 10:40:00	3.7	북서	317	13.37	16.27	0.32	4.4	0.38	2.5	1.5	남서	229	17.9	1018.1	-	77	
2020-04-28 10:45:00	34.3	서북서	296	13.38	16.23	0.32	3.5	0.50	3.5	1.8	북서	325	17.9	1018.1	-	65	
2020-04-28 10:50:00	33.3	북서	308	13.37	16.19	0.31	4.1	0.42	4.0	2.4	서	269	17.6	1018.0	-	61	
2020-04-28 10:55:00	25.2	북북서	338	13.40	16.17	0.34	4.4	0.50	5.5	5.7	서남서	240	17.7	1017.9	-	77	
2020-04-28 11:00:00	37.3	북북서	344	13.41	16.19	0.31	4.8	0.47	5.0	4.2	서남서	255	17.6	1017.9	-	75	
2020-04-28 11:05:00	33.4	북북동	15	13.39	16.25	0.35	4.4	0.56	3.5	4.4	서	268	17.7	1017.9	-	74	
2020-04-28 11:10:00	16.3	북	8	13.43	16.35	0.34	4.3	0.52	6.5	5.7	서남서	243	17.8	1017.8	-	76	
2020-04-28 11:15:00	54.4	서북서	288	13.46	16.34	0.30	4.3	0.41	6.0	4.4	서남서	246	18.0	1017.8	-	331	
2020-04-28 11:20:00	55.6	서북서	290	13.46	16.34	0.29	4.7	0.43	4.0	4.4	남서	235	18.1	1017.7	-	336	
2020-04-28 11:25:00	60.1	남남서	204	13.49	16.44	0.32	4.2	0.55	5.5	4.2	북북서	338	18.3	1017.6	-	69	
2020-04-28 11:30:00	27.6	남	179	13.50	16.51	0.35	4.4	0.53	4.0	4.5	북서	318	17.8	1017.5	-	56	
2020-04-28 11:35:00	32.8	남	172	13.53	19.88	0.38	4.8	0.55	5.5	5.2	북서	315	17.5	1017.4	-	101	
2020-04-28 11:40:00	19.0	남	183	13.56	19.60	0.37	4.4	0.53	3.5	5.4	북서	309	17.6	1017.3	-	344	
2020-04-28 11:45:00	30.3	동	92	13.54	16.54	0.37	3.8	0.50	4.0	4.6	서	278	18.1	1017.2	-	323	
2020-04-28 11:50:00	28.5	동남동	115	13.53	16.38	0.39	3.9	0.55	3.5	4.7	서북서	284	18.4	1017.2	-	334	
2020-04-28 11:55:00	13.5	동북동	61	13.54	16.16	0.41	3.9	0.60	5.5	4.1	서북서	288	18.5	1017.1	-	328	
2020-04-28 12:00:00	15.5	동북동	77	13.53	16.11	0.38	3.8	0.54	3.0	4.3	북서	307	18.5	1017.0	-	308	
2020-04-28 12:05:00	17.4	남남서	212	13.48	16.13	0.38	3.8	0.58	3.5	4.4	서북서	282	18.5	1016.9	-	0	
2020-04-28 12:10:00	18.6	남남서	199	13.48	16.22	0.46	4.2	0.73	4.0	5.7	서북서	290	18.4	1016.8	-	26	
2020-04-28 12:15:00	11.9	동남동	118	13.55	16.14	0.36	3.5	0.49	3.5	5.0	서북서	296	18.3	1016.7	-	346	
2020-04-28 12:20:00	8.4	북동	56	13.58	16.14	0.32	3.7	0.49	6.0	3.2	서북서	301	18.6	1016.7	-	322	
2020-04-28 12:25:00	13.1	남	180	13.57	16.04	0.36	4.2	0.50	5.5	3.8	북서	307	18.2	1016.6	-	303	
2020-04-28 12:30:00	4.3	북	356	13.59	16.14	0.33	4.0	0.45	3.5	3.4	서북서	300	18.2	1016.4	-	325	
2020-04-28 12:35:00	4.7	동	90	13.59	16.14	0.33	4.4	0.44	4.5	3.9	서	279	18.5	1016.4	-	161	
2020-04-28 12:40:00	6.0	남동	143	13.62	16.11	0.35	4.2	0.60	3.5	3.8	서북서	297	19.2	1016.3	-	332	
2020-04-28 12:45:00	11.4	남서	219	13.58	16.10	0.35	4.7	0.50	6.5	2.4	서	275	19.4	1016.1	-	69	
2020-04-28 12:50:00	9.9	남서	231	13.62	16.22	0.30	4.6	0.40	6.5	4.3	북서	315	18.7	1016.1	-	79	
2020-04-28 12:55:00	3.2	남남서	194	13.62	16.12	0.32	4.8	0.42	6.0	4.6	북서	316	18.7	1016.0	-	89	
2020-04-28 13:00:00	5.9	남서	217	13.63	16.20	0.31	4.1	0.47	5.5	2.7	북서	322	19.1	1016.0	-	12	
2020-04-28 13:05:00	10.7	북서	317	13.63	16.22	0.32	4.3	0.46	5.5	2.2	서남서	257	18.9	1016.0	-	11	
2020-04-28 13:10:00	7.5	북북동	12	13.63	16.22	0.28	4.6	0.44	3.5	5.4	서	264	19.1	1015.9	-	82	
2020-04-28 13:15:00	9.8	북	5	13.66	16.29	0.35	3.8	0.51	4.0	6.4	서남서	253	19.5	1015.7	-	350	
2020-04-28 13:20:00	16.9	북북동	27	13.66	16.28	0.33	4.2	0.44	3.0	6.5	서남서	247	19.2	1015.6	-	64	
2020-04-28 13:25:00	10.9	북	356	13.64	16.23	0.29	4.0	0.38	3.5	7.0	서남서	252	19.3	1015.4	-	72	
2020-04-28 13:30:00	10.2	동북동	72	13.67	16.25	0.30	3.6	0.43	3.0	6.7	서	262	19.3	1015.3	-	84	
2020-04-28 13:35:00	20.6	북동	51	13.68	16.21	0.00	0.0	0.00	0.0	6.6	서남서	245	19.5	1015.2	-	355	
2020-04-28 13:40:00	8.5	북북동	14	13.71	16.32	0.31	3.7	0.40	3.5	7.3	서남서	248	19.6	1015.2	-	126	
