관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)		풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2022/07/30 07:55:00	3.0	남서	233	23.75	0.19	3.8	0.30	3.5	1.8	북서	305	24.8	1013.7	-	200	
2022/07/30 08:00:00	3.7	서	263	23.60	0.20	3.7	0.27	3.0	1.7	북서	315	24.8	1013.6	-	268	
2022/07/30 08:05:00	3.3	서남서	245	23.52	0.23	3.7	0.29	3.0	2.0	북서	323	24.8	1013.6	-	302	
2022/07/30 08:10:00	2.5	서남서	241	23.36	0.19	3.7	0.31	3.0	2.2	북서	314	24.8	1013.6	-	272	
2022/07/30 08:15:00	5.5	서	269	23.63	0.22	3.7	0.28	3.0	2.2	북서	309	24.8	1013.7	-	272	
2022/07/30 08:20:00	5.1	서	275	23.52	0.26	4.1	0.42	3.5	1.7	북서	310	24.9	1013.7	-	290	
2022/07/30 08:25:00	2.7	서남서	255	23.47	0.20	3.8	0.32	3.5	1.5	북서	317	25.0	1013.7	-	221	
2022/07/30 08:30:00	5.0	서	275	23.59	0.19	3.7	0.28	3.5	1.4	북서	323	25.0	1013.8	-	184	
2022/07/30 08:35:00	1.5	서남서	254	23.51	0.23	3.6	0.30	3.5	1.4	북서	318	25.1	1013.8	-	288	
2022/07/30 08:40:00	0.6	서남서	238	23.44	0.19	3.9	0.27	3.0	1.1	북서	310	25.2	1013.9	-	137	
2022/07/30 08:45:00	3.7	서남서	244	23.50	0.19	3.7	0.26	3.5	1.0	북서	320	25.2	1013.9	-	97	
2022/07/30 08:50:00	2.6	서	268	23.43	0.19	3.5	0.27	3.0	1.0	북서	320	25.2	1013.9	-	163	
2022/07/30 08:55:00	3.6	서남서	248	23.40	0.20	3.6	0.33	3.0	1.0	북서	319	25.4	1013.9	-	201	
2022/07/30 09:00:00	3.6	서북서	282	23.33	0.19	3.5	0.28	4.5	1.5	북서	325	25.7	1013.8	-	321	
2022/07/30 09:05:00	4.2	서	271	23.31	0.18	3.6	0.27	5.0	1.7	북북서	341	25.9	1013.8	-	14	
2022/07/30 09:10:00	5.1	서북서	297	23.32	0.20	3.7	0.28	4.0	1.8	북북서	348	26.2	1013.9	-	273	
2022/07/30 09:15:00	5.6	서	272	23.26	0.19	3.6	0.25	4.0	1.7	북북서	343	26.5	1014.0	-	285	
2022/07/30 09:20:00	4.7	서북서	290	23.22	0.19	3.6	0.24	4.0	1.5	북	351	26.0	1014.0	-	327	
2022/07/30 09:25:00	5.5	서북서	301	23.28	0.18	3.8	0.32	4.0	1.7	북	356	26.0	1014.0	-	171	
2022/07/30 09:30:00	6.8	서북서	298	23.31	0.18	3.9	0.24	3.5	1.6	북	4	26.1	1014.0	-	321	
2022/07/30 09:35:00	7.2	북서	312	23.28	0.19	3.5	0.31	3.0	1.7	북	357	26.1	1013.9	-	259	
2022/07/30 09:40:00	7.7	서북서	302	23.28	0.20	3.8	0.29	4.0	1.5	북	4	26.1	1014.0	-	241	
2022/07/30 09:45:00	5.8	북북서	332	23.22	0.19	3.7	0.26	3.5	1.6	북	3	26.0	1014.1	-	256	
2022/07/30 09:50:00	5.8	북북서	335	23.26	0.20	3.8	0.26	3.5	2.0	북	357	25.9	1014.0	-	65	
2022/07/30 09:55:00	6.0	북북서	346	23.28	0.19	3.8	0.24	3.5	1.9	북	351	26.0	1014.0	-	200	
2022/07/30 10:00:00	7.0	북서	322	23.23	0.21	3.8	0.29	3.5	1.5	북북서	348	25.9	1014.1	-	276	
2022/07/30 10:05:00	5.1	북북서	337	23.18	0.23	3.8	0.34	3.5	1.6	북	5	26.0	1014.0	-	226	
2022/07/30 10:10:00	7.0	북	354	23.24	0.19	3.6	0.27	3.5	1.5	북	7	26.0	1014.1	-	206	
2022/07/30 10:15:00	2.9	북북서	339	23.34	0.18	3.9	0.27	3.0	1.4	북북동	13	26.0	1014.1	-	259	
2022/07/30 10:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/30 10:25:00	5.1	북	7	23.37	0.21	3.8	0.29	3.5	1.5	북북동	18	26.0	1014.1	-	290	
2022/07/30 10:30:00	4.1	북	359	23.55	0.21	4.0	0.29	3.5	1.5	북북동	22	26.1	1014.2	-	199	
2022/07/30 10:35:00	4.0	북북동	24	23.39	0.23	3.5	0.32	3.5	1.6	북	11	26.2	1014.1	-	269	
2022/07/30 10:40:00	3.9	북북동	16	23.28	0.22	3.8	0.35	4.0	1.4	북	7	26.5	1014.1	-	287	
2022/07/30 10:45:00	3.1	북	356	23.31	0.18	3.5	0.27	3.0	1.6	북	357	26.8	1014.0	-	138	
2022/07/30 10:50:00	2.1	북	8	23.40	0.20	3.8	0.36	4.0	1.5	북	359	27.1	1014.1	-	309	
2022/07/30 10:55:00	3.2	북서	313	23.45	0.18	3.4	0.26	3.0	1.0	북	2	27.0	1014.1	-	265	
2022/07/30 11:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/30 11:05:00	2.0	서북서	302	23.47	0.20	4.0	0.30	3.5	0.9	북북동	16	27.1	1014.1	-	172	
2022/07/30 11:10:00	1.9	남남동	149	23.90	0.22	4.1	0.30	4.0	1.1	북북동	21	26.9	1014.0	-	132	
2022/07/30 11:15:00	2.1	남동	145	23.69	0.24	4.0	0.33	4.0	1.1	북북동	16	26.6	1014.0	-	117	
2022/07/30 11:20:00	1.2	남동	139	23.53	0.20	3.6	0.30	3.5	1.1	북동	40	26.5	1014.1	-	348	
2022/07/30 11:25:00	0.8	남	184	23.53	0.21	3.5	0.31	3.5	1.3	북동	47	26.6	1014.0	-	251	
2022/07/30 11:30:00	1.0	서	276	23.44	0.21	3.3	0.28	3.5	1.2	동북동	64	26.8	1013.9	-	303	
2022/07/30 11:35:00	1.5	북북동	26	23.32	0.27	3.1	0.39	3.0	1.5	동북동	74	27.0	1013.9	-	277	
2022/07/30 11:40:00	1.3	북북동	18	23.29	0.25	3.6	0.45	3.5	1.5	동	79	26.9	1013.9	-	220	
2022/07/30 11:45:00	4.2	남	169	23.72	0.25	3.4	0.40	3.0	1.6	동북동	78	26.7	1013.9	-	308	
2022/07/30 11:50:00	4.6	남	169	23.86	0.21	3.4	0.33	3.0	1.5	동북동	75	26.8	1013.8	-	36	
2022/07/30 11:55:00	4.1	남	191	23.93	0.23	3.6	0.35	3.0	1.6	동북동	76	26.9	1013.7	-	297	
2022/07/30 12:00:00	5.1	남남서	209	23.77	0.21	3.5	0.38	3.0	1.6	동북동	67	27.2	1013.7	-	271	
2022/07/30 12:05:00	2.7	남남서	213	23.52	0.20	3.6	0.37	4.0	1.6	동북동	73	27.3	1013.7	-	332	
2022/07/30 12:10:00	2.8	남남서	208	23.32	0.21	3.8	0.32	4.0	1.6	동	81	27.4	1013.7	-	199	
2022/07/30 12:15:00	1.7	남동	133	23.30	0.21	3.7	0.27	3.5	1.9	동	85	27.3	1013.8	-	235	
2022/07/30 12:20:00	3.6	남	172	23.67	0.21	3.5	0.30	3.0	1.7	동	83	27.1	1013.7	-	142	
2022/07/30 12:25:00	2.2	남남동	168	23.58	0.26	3.7	0.33	3.5	1.5	동북동	62	26.9	1013.6	-	147	
2022/07/30 12:30:00	2.9	남남동	148	23.37	0.23	3.3	0.34	2.5	1.3	동	79	27.1	1013.6	-	286	
2022/07/30 12:35:00	1.3	남남동	147	23.42	0.27	3.6	0.40	3.5	1.7	동남동	110	27.2	1013.6	-	285	
2022/07/30 12:40:00	4.9	남남서	199	23.86	0.24	3.3	0.37	3.0	1.8	동남동	107	26.6	1013.5	-	315	
2022/07/30 12:45:00	4.5	남서	236	23.58	0.23	3.5	0.31	3.5	2.0	동남동	104	26.8	1013.5	-	210	
2022/07/30 12:50:00	2.4	남서	225	23.78	0.20	3.5	0.34	3.5	2.1	동남동	109	27.4	1013.4	-	311	
2022/07/30 12:55:00	2.5	남	190	23.48	0.23	3.7	0.33	3.0	2.3	동남동	115	27.5	1013.3	-	262	
2022/07/30 13:00:00	3.2	남	183	23.82	0.23	3.5	0.36	3.5	2.6	동남동	108	27.4	1013.2	-	149	
2022/07/30 13:05:00	1.8	동	94	23.85	0.23	3.7	0.32	4.0	2.4	동남동	111	27.6	1013.1	-	243	
2022/07/30 13:10:00	2.7	남	184	23.84	0.23	4.0	0.39	3.0	2.4	동남동	109	27.6	1013.0	-	267	
2022/07/30 13:15:00	4.8	남동	133	23.86	0.21	3.5	0.32	3.5	2.4	동남동	111	27.9	1013.0	-	284	
2022/07/30 13:20:00	3.0	동남동	109	23.76	0.21	3.6	0.32	4.0	2.2	동남동	114	28.0	1012.9	-	190	
2022/07/30 13:25:00	3.7	남동	125	23.79	0.21	3.7	0.31	4.0	2.5	동남동	114	28.0	1012.8	-	67	
2022/07/30 13:30:00	3.5	동	85	23.72	0.24	3.8	0.30	4.0	2.3	동남동	110	27.9	1012.7	-	281	
2022/07/30 13:35:00	2.8	동남동	119	23.78	0.23	3.5	0.37	3.5	2.7	동남동	116	27.8	1012.7	-	240	
2022/07/30 13:40:00	2.8	동남동	117	23.67	0.23	3.7	0.33	3.0	2.4	동남동	117	27.7	1012.6	-	205	
2022/07/30 13:45:00	3.1	남동	129	23.55	0.25	3.4	0.41	3.5	2.7	동남동	122	27.9	1012.5	-	151	
2022/07/30 13:50:00	1.9	동북동	71	23.57	0.20	3.6	0.36	3.5	2.8	동남동	123	27.7	1012.5	-	288	
2022/07/30 13:55:00	3.6	남동	138	23.56	0.21	3.7	0.28	2.5	2.9	동남동	119	27.5	1012.4	-	246	
2022/07/30 14:00:00	2.4	남남동	168	23.54	0.23	3.8	0.32	3.5	3.1	동남동	122	27.0	1012.4	-	41	
2022/07/30 14:05:00	0.9	동남동	104	23.37	0.20	3.8	0.28	5.0	3.1	동남동	120	27.1	1012.3	-	112	
2022/07/30 14:10:00	1.1	서	277	23.42	0.19	3.7	0.27	3.0	3.1	동남동	122	27.1	1012.3	-	298	
2022/07/30 14:15:00	1.1	동남동	121	23.34	0.20	3.6	0.30	3.5	3.4	남동	127	27.2	1012.2	-	304	
2022/07/30 14:20:00	2.2	동	79	23.30	0.22	3.7	0.32	3.5	3.4	남동	124	27.2	1012.2	-	235	
2022/07/30 14:25:00	0.5	동남동	104	23.39	0.21	3.9	0.28	4.0	3.3	동남동	121	27.2	1012.1	-	328	
2022/07/30 14:30:00	2.2	남남서	199	23.68	0.23	3.8	0.47	4.0	3.4	동남동	118	27.3	1012.1	-	242	
2022/07/30 14:35:00	6.0	남	174	23.97	0.23	3.7	0.32	3.5	3.4	동남동	117	27.5	1012.0	-	282	
2022/07/30 14:40:00	5.0	남남동	160	24.10	0.22	3.3	0.31	3.0	3.2	동남동	117	27.1	1012.0	-	21	
2022/07/30 14:45:00	2.4	남남동	152	23.88	0.23	3.4	0.32	3.0	3.3	동남동	120	26.9	1011.9	-	221	
2022/07/30 14:50:00	2.8	남동	127	23.74	0.25	3.4	0.37	3.0	3.1	동남동	116	26.8	1011.9	-	330	
2022/07/30 14:55:00	1.3	남남서	210	23.76	0.21	3.6	0.28	3.5	3.1	동남동	115	26.7	1011.8	-	179	
2022/07/30 15:00:00	1.1	남남서	204	23.70	0.21	3.6	0.33	3.5	3.5	동남동	120	26.8	1011.7	-	150	
2022/07/30 15:05:00	2.6	서북서	296	23.55	0.24	3.5	0.45	3.5	3.1	동남동	123	27.1	1011.7	-	308	
2022/07/30 15:10:00	0.8	남	185	23.42	0.20	3.5	0.27	3.0	3.0	남동	126	27.0	1011.6	-	264	
2022/07/30 15:15:00	2.1	남	175	23.40	0.22	3.8	0.31	4.0	3.1	남동	124	27.2	1011.6	-	279	
2022/07/30 15:20:00	2.5	남동	135	23.40	0.24	3.7	0.33	3.5	3.3	남동	127	27.2	1011.6	-	277	
2022/07/30 15:25:00	1.2	북북동	28	23.33	0.24	3.9	0.29	4.0	3.2	남동	130	27.0	1011.6	-	225	
2022/07/30 15:30:00	3.0	남남동	156	23.43	0.22	3.5	0.30	3.5	3.3	남동	132	26.9	1011.6	-	290	
2022/07/30 15:35:00	2.0	남	186	23.74	0.22	3.7	0.29	3.0	3.0	남동	136	26.8	1011.7	-	232	
2022/07/30 15:40:00	0.0	남서	226	23.82	0.23	3.8	0.32	4.5	3.0	남동	139	26.7	1011.7	-	186	
2022/07/30 15:45:00	1.2	북	358	23.57	0.25	3.7	0.40	4.0	3.1	남동	133	27.0	1011.7	-	278	
2022/07/30 15:50:00	0.5	북북동	23	23.62	0.24	3.4	0.39	3.0	3.3	남동	132	27.1	1011.6	-	257	
2022/07/30 15:55:00	2.4	동남동	109	23.57	0.26	3.8	0.38	3.0	3.4	남동	132	26.7	1011.7	-	81	
2022/07/30 16:00:00	3.3	북서	311	23.52	0.30	3.4	0.37	3.0	3.0	남동	127	26.5	1011.7	-	297	
2022/07/30 16:05:00	1.4	북서	318	23.37	0.24	3.7	0.34	5.0	3.0	남동	130	26.6	1011.7	-	130	
2022/07/30 16:10:00	1.0	동	97	23.36	0.26	3.8	0.35	3.0	3.1	남동	125	26.6	1011.7	-	147	
2022/07/30 16:15:00	0.7	남동	139	23.37	0.23	3.5	0.38	3.0	3.1	동남동	121	26.5	1011.6	-	158	
2022/07/30 16:20:00	1.5	서	266	23.53	0.24	3.8	0.33	4.0	3.1	남동	128	26.4	1011.6	-	282	
2022/07/30 16:25:00	1.4	북동	39	23.38	0.23	3.6	0.35	4.0	3.0	남동	134	26.3	1011.6	-	158	
2022/07/30 16:30:00	3.0	북동	50	23.32	0.27	3.5	0.35	3.5	2.7	남동	136	26.1	1011.6	-	175	
2022/07/30 16:35:00	3.7	북동	50	23.26	0.24	3.6	0.33	4.5	3.2	남동	131	26.0	1011.5	-	273	
2022/07/30 16:40:00	0.9	남남동	157	23.32	0.21	3.5	0.29	3.5	3.6	남동	133	25.9	1011.5	-	244	
2022/07/30 16:45:00	1.6	남남동	159	23.55	0.20	3.7	0.27	3.0	3.6	남동	134	26.0	1011.4	-	288	
2022/07/30 16:50:00	6.1	남	185	23.95	0.20	3.5	0.35	3.0	3.4	남동	130	26.0	1011.3	-	314	
2022/07/30 16:55:00	1.9	남남동	147	24.11	0.22	3.9	0.32	4.0	3.2	남동	125	25.9	1011.3	-	72	
2022/07/30 17:00:00	1.5	남서	227	23.93	0.22	3.9	0.31	4.0	2.9	남동	128	26.0	1011.2	-	113	
2022/07/30 17:05:00	1.7	남	183	24.62	0.25	3.6	0.33	3.0	2.9	남동	127	26.0	1011.2	-	306	
2022/07/30 17:10:00	3.4	남서	227	24.64	0.23	3.9	0.32	4.0	3.0	남동	124	26.0	1011.1	-	282	
2022/07/30 17:15:00	4.0	서남서	257	24.70	0.21	4.0	0.29	3.5	3.3	남동	128	26.0	1011.0	-	143	
2022/07/30 17:20:00	3.0	남남서	197	24.64	0.27	4.0	0.49	4.0	2.9	남동	127	26.0	1011.0	-	125	
2022/07/30 17:25:00	4.7	남	188	24.37	0.23	4.0	0.30	3.5	2.7	동남동	123	25.9	1011.0	-	99	
2022/07/30 17:30:00	6.4	남남서	199	24.32	0.25	3.8	0.47	4.5	2.5	남동	128	26.0	1011.0	-	320	
2022/07/30 17:35:00	6.9	남서	228	24.44	0.24	3.8	0.30	4.0	2.8	남동	131	25.9	1011.1	-	14	
2022/07/30 17:40:00	5.0	남서	217	24.26	0.26	3.8	0.44	3.5	3.3	남동	125	25.9	1011.0	-	47	
2022/07/30 17:45:00	1.9	남서	223	23.97	0.32	3.8	0.97	3.5	3.3	동남동	120	25.9	1011.0	-	289	
2022/07/30 17:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/30 17:55:00	1.9	북	11	23.61	0.23	3.8	0.37	4.0	2.9	동남동	117	26.0	1010.9	-	164	
2022/07/30 18:00:00	2.4	북북동	19	23.65	0.25	3.7	0.40	3.5	2.9	남동	124	25.9	1010.9	-	269	
2022/07/30 18:05:00	1.1	남남동	154	23.73	0.21	3.5	0.31	3.5	3.0	동남동	118	25.9	1010.8	-	281	
2022/07/30 18:10:00	2.1	남동	143	23.96	0.26	3.9	0.36	5.0	2.7	남동	125	25.8	1010.8	-	278	
2022/07/30 18:15:00	1.2	서북서	296	23.57	0.25	3.9	0.40	3.5	3.0	동남동	121	25.8	1010.8	-	304	
2022/07/30 18:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/30 18:25:00	6.9	남남서	196	24.05	0.25	4.2	0.37	3.5	3.4	동남동	122	25.8	1010.6	-	308	
2022/07/30 18:30:00	4.5	남남서	192	24.14	0.24	3.7	0.38	3.0	3.2	동남동	115	25.8	1010.6	-	245	
2022/07/30 18:35:00	7.7	남서	232	23.95	0.23	3.6	0.45	3.0	3.5	동남동	114	25.8	1010.5	-	69	
2022/07/30 18:40:00	6.5	서남서	247	23.90	0.20	3.6	0.30	3.5	3.9	동남동	121	25.7	1010.5	-	306	
2022/07/30 18:45:00	6.3	서	269	23.60	0.23	3.8	0.34	3.5	3.7	남동	133	25.7	1010.6	-	291	
2022/07/30 18:50:00	5.4	서	279	23.50	0.26	3.8	0.44	3.5	3.9	남동	137	25.7	1010.6	-	119	
2022/07/30 18:55:00	4.7	서북서	302	23.37	0.23	3.5	0.33	3.5	3.7	남동	126	25.7	1010.5	-	103	
2022/07/30 19:00:00	2.4	서	273	23.32	0.24	3.6	0.39	3.0	3.7	남동	127	25.7	1010.6	-	316	
2022/07/30 19:05:00	2.6	서	267	23.31	0.30	3.6	0.46	3.0	4.0	남동	135	25.7	1010.7	-	278	
2022/07/30 19:10:00	2.3	북동	44	23.20	0.26	3.8	0.36	3.5	4.2	남동	138	25.7	1010.7	-	110	
2022/07/30 19:15:00	0.5	북동	36	23.28	0.24	3.8	0.33	4.5	4.4	남동	136	25.7	1010.8	-	252	
2022/07/30 19:20:00	5.1	동북동	60	23.17	0.22	3.7	0.35	4.0	4.8	남동	134	25.7	1010.8	-	327	
2022/07/30 19:25:00	3.7	동남동	112	23.12	0.24	3.3	0.38	3.5	4.4	남동	130	25.7	1010.9	-	207	
2022/07/30 19:30:00	2.7	동남동	113	23.05	0.23	3.6	0.34	3.5	3.9	남동	131	25.7	1010.9	-	148	
2022/07/30 19:35:00	0.9	동남동	115	23.12	0.26	3.7	0.34	3.5	3.7	남동	140	25.7	1011.0	-	269	
2022/07/30 19:40:00	2.8	남	174	23.27	0.22	3.4	0.33	3.0	4.0	남동	137	25.7	1011.0	-	93	
2022/07/30 19:45:00	1.8	남남동	147	23.20	0.24	3.5	0.33	3.5	4.1	남동	133	25.7	1011.0	-	343	
2022/07/30 19:50:00	2.0	남동	136	23.12	0.26	3.7	0.38	3.5	4.0	남동	133	25.6	1011.1	-	314	
2022/07/30 19:55:00	2.1	남동	130	23.16	0.30	3.8	0.43	4.5	3.8	남동	132	25.7	1011.1	-	58	
2022/07/30 20:00:00	1.6	동북동	69	23.22	0.25	3.7	0.40	3.5	4.0	남동	133	25.7	1011.1	-	327	
2022/07/30 20:05:00	2.5	남동	142	23.66	0.28	3.5	0.41	4.0	4.0	남동	136	25.7	1011.0	-	27	
2022/07/30 20:10:00	3.6	남	181	23.93	0.24	3.4	0.35	4.0	3.7	남동	128	25.6	1011.1	-	329	
2022/07/30 20:15:00	1.4	남남서	205	23.49	0.25	3.5	0.37	3.5	4.0	남동	128	25.7	1011.1	-	64	
2022/07/30 20:20:00	3.5	남남서	204	23.51	0.25	3.4	0.37	3.5	3.9	남동	127	25.7	1011.1	-	85	
2022/07/30 20:25:00	2.6	남남서	202	23.95	0.29	3.8	0.48	3.0	3.4	남동	132	25.6	1011.2	-	250	
2022/07/30 20:30:00	1.7	서	260	23.80	0.25	3.7	0.46	3.5	2.6	남동	145	25.6	1011.2	-	88	
2022/07/30 20:35:00	2.7	남남서	213	24.32	0.22	3.5	0.34	3.5	2.2	남남동	154	25.6	1011.3	-	231	
2022/07/30 20:40:00	4.8	남남서	203	23.90	0.25	3.6	0.45	3.5	1.9	남남동	156	25.6	1011.4	-	348	
2022/07/30 20:45:00	2.8	남동	131	23.46	0.23	3.6	0.33	3.5	2.6	남남동	156	25.6	1011.3	-	285	
2022/07/30 20:50:00	3.1	남	185	23.20	0.25	3.8	0.36	5.5	4.0	남남동	158	25.5	1011.3	-	98	
2022/07/30 20:55:00	3.3	남남동	164	23.27	0.24	3.5	0.38	3.5	4.6	남남동	153	25.5	1011.3	-	56	
2022/07/30 21:00:00	6.3	동남동	112	23.24	0.25	3.6	0.34	3.0	4.2	남남동	159	25.5	1011.5	-	322	
2022/07/30 21:05:00	3.8	남동	124	23.17	0.26	3.2	0.35	5.0	4.3	남남동	162	25.5	1011.5	-	99	
2022/07/30 21:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/07/30 21:15:00	2.5	남남동	157	23.08	0.26	3.6	0.38	3.0	4.0	남남동	165	25.5	1011.5	-	317	
2022/07/30 21:20:00	4.8	남남동	153	23.11	0.27	3.8	0.37	4.5	3.6	남	169	25.5	1011.4	-	284	
2022/07/30 21:25:00	3.9	남동	130	23.21	0.24	3.6	0.38	3.0	3.3	남	176	25.4	1011.4	-	295	
2022/07/30 21:30:00	1.1	남서	229	23.21	0.25	3.7	0.35	3.5	3.3	남	177	25.4	1011.4	-	238	
2022/07/30 21:35:00	0.2	남남서	211	23.14	0.29	3.7	0.42	3.5	2.9	남	177	25.4	1011.5	-	101	
2022/07/30 21:40:00	3.0	남남동	164	23.07	0.23	3.7	0.32	3.0	2.7	남	171	25.3	1011.5	-	136	
2022/07/30 21:45:00	4.1	동남동	123	23.19	0.24	3.9	0.41	3.5	2.5	남남동	154	25.3	1011.5	-	44	
2022/07/30 21:50:00	2.0	남	184	23.24	0.22	4.0	0.30	4.5	3.0	남남동	162	25.3	1011.5	-	338	
2022/07/30 21:55:00	1.5	남남서	199	23.30	0.24	3.9	0.36	4.0	2.9	남	169	25.5	1011.4	-	263	
2022/07/30 22:00:00	1.9	남	174	23.29	0.22	3.8	0.34	4.0	3.0	남남동	167	25.5	1011.4	-	120	
2022/07/30 22:05:00	0.6	남서	223	23.52	0.22	3.8	0.33	5.0	3.0	남남동	163	25.4	1011.4	-	320	
2022/07/30 22:10:00	0.4	남남서	194	24.02	0.22	3.9	0.36	4.0	2.8	남남동	162	25.3	1011.4	-	264	
2022/07/30 22:15:00	1.4	북동	41	24.16	0.21	3.4	0.28	4.0	2.1	남	172	25.3	1011.4	-	217	
2022/07/30 22:20:00	2.5	북	10	24.30	0.20	3.5	0.34	3.5	1.4	남남서	204	25.2	1011.5	-	272	
2022/07/30 22:25:00	6.7	북북동	26	24.52	0.20	3.8	0.28	4.5	1.1	남남서	193	25.2	1011.5	-	239	
2022/07/30 22:30:00	8.4	북북동	14	24.64	0.21	3.8	0.28	4.0	1.1	남	169	25.1	1011.5	-	110	
2022/07/30 22:35:00	2.5	북	8	24.66	0.20	3.8	0.29	3.5	1.4	남	191	25.1	1011.5	-	312	
2022/07/30 22:40:00	7.0	북북동	14	24.68	0.20	3.9	0.30	4.0	1.1	남	190	25.4	1011.4	-	20	
2022/07/30 22:45:00	4.1	북북동	11	24.67	0.21	4.1	0.31	4.5	0.7	남	169	25.4	1011.4	-	233	
2022/07/30 22:50:00	3.0	서북서	289	24.60	0.20	3.7	0.30	3.5	0.6	남	184	25.4	1011.4	-	326	
2022/07/30 22:55:00	4.0	서북서	303	24.35	0.20	4.0	0.33	3.5	0.4	남	179	25.4	1011.4	-	266	
2022/07/30 23:00:00	6.2	북북서	344	24.48	0.20	3.7	0.31	3.5	0.1	남남동	155	25.4	1011.3	-	347	
2022/07/30 23:05:00	1.4	서북서	297	24.35	0.20	4.0	0.28	4.0	0.5	남서	215	25.3	1011.4	-	201	
2022/07/30 23:10:00	1.8	서남서	245	23.69	0.22	4.1	0.32	3.5	0.4	남서	227	25.3	1011.4	-	299	
2022/07/30 23:15:00	1.2	남서	224	23.56	0.21	4.0	0.27	4.5	0.8	서북서	282	25.3	1011.4	-	221	
2022/07/30 23:20:00	1.8	서남서	242	23.63	0.20	3.5	0.31	4.0	2.1	서북서	296	25.2	1011.4	-	188	
2022/07/30 23:25:00	1.5	서남서	249	23.96	0.22	3.9	0.34	4.0	2.2	북서	304	25.1	1011.4	-	145	
2022/07/30 23:30:00	2.2	남동	139	23.54	0.19	4.0	0.28	3.5	2.0	서북서	296	25.0	1011.3	-	63	
2022/07/30 23:35:00	2.8	남남동	152	23.76	0.19	3.8	0.28	4.0	1.6	서북서	289	24.9	1011.2	-	338	
2022/07/30 23:40:00	2.5	남남서	201	23.55	0.22	4.1	0.36	3.5	1.6	서북서	295	24.9	1011.2	-	301	
2022/07/30 23:45:00	3.1	서북서	301	23.86	0.23	4.2	0.51	4.0	1.5	서북서	299	24.9	1011.2	-	111	
2022/07/30 23:50:00	4.1	북서	320	24.32	0.18	4.0	0.28	3.5	1.4	서	272	24.8	1011.1	-	304	
2022/07/30 23:55:00	1.5	북북동	16	24.43	0.21	4.0	0.27	5.0	1.2	서북서	290	24.8	1011.1	-	121	
2022/07/31 00:00:00	6.6	서	262	24.01	0.17	3.8	0.25	3.0	1.3	서	269	24.8	1011.0	-	95	
2022/07/31 00:05:00	8.5	서	267	23.78	0.21	3.9	0.35	4.0	1.3	서남서	257	24.8	1011.0	-	247	
2022/07/31 00:10:00	6.5	서	268	23.69	0.23	3.9	0.33	3.5	1.6	서	265	24.8	1010.9	-	164	
2022/07/31 00:15:00	5.9	서	267	23.76	0.22	4.0	0.33	4.5	1.8	서	271	24.8	1010.9	-	52	
2022/07/31 00:20:00	4.4	서남서	258	23.80	0.19	3.8	0.37	4.0	1.9	서	266	24.8	1010.9	-	263	
2022/07/31 00:25:00	6.0	서	266	23.60	0.24	4.1	0.35	4.5	1.9	서	274	24.8	1011.0	-	263	
2022/07/31 00:30:00	5.5	서	272	23.87	0.21	3.8	0.24	3.0	1.8	서	273	24.8	1010.9	-	85	
2022/07/31 00:35:00	4.2	서남서	249	23.65	0.21	4.2	0.28	4.0	1.7	서	267	24.8	1010.8	-	221	
2022/07/31 00:40:00	5.4	서남서	258	23.65	0.21	4.0	0.27	4.0	1.5	서북서	284	24.8	1010.7	-	142	
2022/07/31 00:45:00	5.6	서남서	256	23.70	0.18	3.7	0.25	4.0	1.5	서	274	24.8	1010.8	-	203	
2022/07/31 00:50:00	5.8	서	262	23.54	0.21	3.9	0.28	3.5	1.3	서	261	24.8	1010.8	-	153	
2022/07/31 00:55:00	4.3	서남서	247	23.28	0.22	3.9	0.33	4.0	1.5	서	260	24.8	1010.8	-	233	
2022/07/31 01:00:00	2.5	서북서	297	23.30	0.22	3.9	0.33	4.0	1.4	서	267	24.8	1010.7	-	234	
2022/07/31 01:05:00	5.6	서	271	23.38	0.21	4.3	0.30	4.0	1.1	서	273	24.7	1010.7	-	3	
2022/07/31 01:10:00	2.6	서	267	23.38	0.25	4.0	0.36	3.5	1.4	서	271	24.7	1010.7	-	236	
2022/07/31 01:15:00	2.7	서북서	287	23.28	0.24	4.1	0.33	4.0	1.5	서	267	24.7	1010.8	-	152	
2022/07/31 01:20:00	2.8	서북서	285	23.23	0.21	3.9	0.27	3.5	1.4	서	266	24.7	1010.9	-	204	
2022/07/31 01:25:00	1.8	서북서	302	23.13	0.24	4.1	0.38	4.5	1.4	서	271	24.7	1010.9	-	307	
2022/07/31 01:30:00	2.6	북서	316	23.10	0.19	4.0	0.33	4.0	1.3	서	259	24.7	1010.8	-	129	
2022/07/31 01:35:00	2.9	북서	309	23.00	0.23	4.1	0.35	3.5	0.9	서남서	255	24.7	1010.8	-	68	
