관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-11-25 14:50:00	13.9	남남동	151	14.97	30.52	0.52	4.1	0.72	3.5	6.7	북서	322	11.2	1023.0	-	315	
2020-11-25 14:55:00	11.0	남남동	154	14.97	30.55	0.43	4.4	0.74	5.5	4.6	북서	308	11.3	1023.0	-	329	
2020-11-25 15:00:00	11.0	남남동	151	14.97	30.57	0.51	4.2	0.65	6.0	4.1	서북서	289	11.5	1023.0	-	69	
2020-11-25 15:05:00	11.9	남남동	151	14.96	30.57	0.48	4.4	0.86	5.0	3.2	서북서	294	11.6	1023.1	-	57	
2020-11-25 15:10:00	11.4	남남동	149	14.96	30.56	0.45	3.8	0.57	3.0	3.7	서북서	294	11.8	1023.2	-	345	
2020-11-25 15:15:00	8.6	남남동	163	14.96	30.57	0.44	3.9	0.67	5.5	3.7	서북서	299	11.7	1023.1	-	348	
2020-11-25 15:20:00	10.1	남남동	153	14.96	30.56	0.47	4.1	0.70	4.5	5.5	북서	305	11.5	1023.1	-	352	
2020-11-25 15:25:00	12.4	남남동	150	14.95	30.57	0.46	4.3	0.59	5.5	4.9	서북서	297	11.6	1023.1	-	330	
2020-11-25 15:30:00	11.5	남동	141	14.95	30.56	0.49	4.2	0.66	4.0	5.4	서북서	298	11.6	1023.1	-	337	
2020-11-25 15:35:00	8.2	남남동	158	14.96	30.59	0.46	4.8	0.65	5.5	5.5	서북서	301	11.6	1023.1	-	350	
2020-11-25 15:40:00	7.4	남동	144	14.96	30.58	0.46	4.5	0.63	5.0	5.1	서북서	301	11.6	1023.2	-	83	
2020-11-25 15:45:00	7.2	남동	142	14.96	30.54	0.45	3.8	0.73	5.5	4.5	서북서	288	11.7	1023.1	-	49	
2020-11-25 15:50:00	6.9	남남동	153	14.96	30.57	0.43	4.4	0.56	3.5	5.6	서	280	11.7	1023.1	-	36	
2020-11-25 15:55:00	8.0	남남동	158	14.96	30.60	0.46	4.6	0.63	5.5	4.1	서남서	247	11.6	1023.2	-	51	
2020-11-25 16:00:00	6.3	남남동	154	14.96	30.61	0.43	4.0	0.62	3.5	4.9	서남서	241	11.6	1023.2	-	329	
2020-11-25 16:05:00	7.5	남동	139	14.95	30.60	0.48	4.0	0.73	3.0	4.6	서남서	238	11.5	1023.2	-	337	
2020-11-25 16:10:00	8.1	남남동	150	14.94	30.61	0.45	4.1	0.70	3.5	4.9	서남서	238	11.4	1023.2	-	320	
2020-11-25 16:15:00	7.0	동남동	115	14.94	30.60	0.46	4.1	0.68	3.5	4.4	서남서	246	11.3	1023.4	-	38	
2020-11-25 16:20:00	4.0	남동	142	14.94	30.59	0.40	3.9	0.62	6.0	4.8	서남서	242	11.2	1023.4	-	350	
2020-11-25 16:25:00	7.1	동남동	111	14.94	30.59	0.37	4.9	0.55	6.5	4.2	서남서	244	11.0	1023.4	-	332	
2020-11-25 16:30:00	4.2	남동	133	14.94	30.62	0.43	5.3	0.52	7.0	4.8	서남서	242	10.9	1023.5	-	53	
2020-11-25 16:35:00	4.6	남남동	161	14.94	30.63	0.43	4.9	0.58	6.0	4.2	서남서	247	10.8	1023.6	-	61	
2020-11-25 16:40:00	6.1	남남동	153	14.93	30.64	0.42	4.8	0.58	5.5	5.1	서남서	248	10.7	1023.7	-	32	
2020-11-25 16:45:00	7.5	남동	137	14.92	30.65	0.42	4.5	0.61	5.0	4.2	서	265	10.5	1023.7	-	39	
2020-11-25 16:50:00	3.5	남남동	161	14.94	30.65	0.43	4.6	0.53	5.0	3.8	서	269	10.3	1023.8	-	326	
2020-11-25 16:55:00	4.1	남남동	146	14.92	30.66	0.40	4.8	0.62	6.0	4.1	서	260	10.2	1023.9	-	42	
2020-11-25 17:00:00	5.9	남동	129	14.92	30.66	0.42	5.0	0.57	5.0	3.6	서남서	252	10.2	1023.9	-	29	
2020-11-25 17:05:00	3.2	남동	146	14.91	30.63	0.44	4.5	0.55	5.0	2.7	서	262	10.2	1023.9	-	24	
2020-11-25 17:10:00	6.4	남동	131	14.92	30.67	0.43	5.2	0.63	6.0	4.2	남서	223	10.0	1023.7	-	74	
2020-11-25 17:15:00	4.3	남동	129	14.94	30.66	0.48	4.7	0.62	5.5	1.4	남서	227	9.9	1023.7	-	44	
2020-11-25 17:20:00	3.1	남동	139	14.92	30.69	0.48	5.0	0.65	3.5	3.4	남서	228	9.9	1023.6	-	34	
2020-11-25 17:25:00	4.2	남동	141	14.92	30.69	0.40	5.3	0.56	5.5	3.0	서남서	238	9.7	1023.7	-	347	
2020-11-25 17:30:00	4.7	동남동	108	14.92	30.67	0.43	5.6	0.57	5.5	4.5	서남서	243	9.7	1023.7	-	6	
2020-11-25 17:35:00	3.9	동남동	124	14.91	30.69	0.53	5.5	0.84	5.5	4.8	서남서	242	9.6	1023.8	-	12	
2020-11-25 17:40:00	6.5	남동	141	14.91	30.65	0.51	5.5	0.72	6.0	5.2	서남서	248	9.6	1023.7	-	44	
2020-11-25 17:45:00	3.0	동남동	121	14.92	30.70	0.54	5.4	0.82	5.5	5.0	서남서	257	9.4	1023.7	-	353	
2020-11-25 17:50:00	4.2	동남동	122	14.91	30.70	0.56	5.6	0.78	5.5	3.5	서	266	9.3	1023.8	-	35	
2020-11-25 17:55:00	4.1	남남동	159	14.92	30.67	0.48	5.7	0.62	5.0	2.9	서	272	9.2	1023.9	-	7	
2020-11-25 18:00:00	4.9	남	184	14.92	30.70	0.52	5.2	0.70	6.0	4.1	서남서	246	9.1	1023.7	-	3	
2020-11-25 18:05:00	1.3	남남동	157	14.92	30.69	0.58	5.9	0.70	6.0	5.0	서남서	239	9.2	1023.7	-	1	
2020-11-25 18:10:00	2.8	남남서	207	14.91	30.70	0.46	5.3	0.70	5.0	4.9	남서	234	9.2	1023.7	-	21	
2020-11-25 18:15:00	1.7	동남동	106	14.90	30.73	0.52	5.5	0.67	6.0	4.2	남서	230	9.2	1023.7	-	25	
2020-11-25 18:20:00	5.5	남남동	167	14.91	30.74	0.57	5.4	0.85	6.0	4.4	남서	228	9.2	1023.6	-	15	
2020-11-25 18:25:00	2.5	남	176	14.91	30.67	0.52	5.2	0.80	6.0	4.8	남서	234	9.2	1023.6	-	348	
2020-11-25 18:30:00	3.8	남남동	153	14.91	30.69	0.46	5.2	0.66	5.0	5.3	남서	231	9.1	1023.5	-	355	
2020-11-25 18:35:00	1.6	남	177	14.92	30.69	0.52	5.8	0.77	5.5	5.0	남서	229	9.0	1023.4	-	19	
2020-11-25 18:40:00	0.4	북북서	342	14.92	30.69	0.50	5.2	0.70	6.0	4.4	남서	229	9.1	1023.4	-	3	
2020-11-25 18:45:00	2.1	남동	127	14.91	30.71	0.47	5.7	0.67	6.0	4.2	남서	229	9.1	1023.4	-	16	
2020-11-25 18:50:00	3.4	남	175	14.92	30.71	0.43	5.3	0.55	5.5	4.9	남서	234	9.0	1023.4	-	10	
2020-11-25 18:55:00	0.3	동남동	114	14.92	30.68	0.56	5.7	0.68	6.5	5.2	남서	234	9.2	1023.4	-	34	
2020-11-25 19:00:00	0.5	남남서	200	14.92	30.72	0.48	5.1	0.80	6.0	4.7	남서	232	9.1	1023.5	-	0	
2020-11-25 19:05:00	3.1	남남동	168	14.91	30.73	0.42	5.3	0.55	5.5	5.2	남서	236	9.0	1023.5	-	9	
2020-11-25 19:10:00	1.0	남서	222	14.92	30.73	0.48	5.6	0.65	5.5	5.6	서남서	241	9.0	1023.4	-	0	
2020-11-25 19:15:00	2.4	동남동	114	14.92	30.71	0.45	5.2	0.56	5.5	5.8	남서	236	9.0	1023.4	-	4	
2020-11-25 19:20:00	2.0	남남동	166	14.91	30.73	0.36	5.3	0.69	6.0	5.5	남서	235	9.0	1023.3	-	16	
2020-11-25 19:25:00	3.9	남남동	160	14.91	30.73	0.42	5.6	0.49	5.5	4.9	남서	235	8.9	1023.4	-	350	
2020-11-25 19:30:00	5.0	남남동	168	14.91	30.74	0.45	5.1	0.68	5.5	4.9	남서	231	8.9	1023.4	-	358	
2020-11-25 19:35:00	5.1	남남동	166	14.91	30.72	0.37	5.5	0.66	5.5	5.5	남서	234	9.1	1023.4	-	41	
2020-11-25 19:40:00	1.3	남	186	14.90	30.74	0.41	5.3	0.53	5.0	5.8	남서	230	9.0	1023.4	-	14	
2020-11-25 19:45:00	4.0	남남서	192	14.90	30.72	0.38	5.5	0.48	6.0	5.8	남서	229	9.1	1023.5	-	47	
2020-11-25 19:50:00	4.5	남남동	166	14.91	30.73	0.42	5.3	0.61	5.0	6.0	남서	228	9.0	1023.4	-	358	
2020-11-25 19:55:00	2.5	남남동	160	14.91	30.72	0.36	5.0	0.56	5.0	6.1	남서	231	9.0	1023.4	-	20	
2020-11-25 20:00:00	3.8	남동	142	14.88	30.71	0.41	4.9	0.58	4.5	6.8	남서	232	9.0	1023.4	-	127	
2020-11-25 20:05:00	3.2	남남동	165	14.89	30.77	0.34	5.4	0.48	6.0	6.5	남서	231	9.1	1023.3	-	12	
2020-11-25 20:10:00	0.9	남	172	14.91	30.78	0.40	5.2	0.59	5.0	6.4	남서	224	9.1	1023.3	-	52	
2020-11-25 20:15:00	3.0	남남동	150	14.90	30.76	0.43	5.5	0.56	6.0	5.4	남서	223	9.1	1023.3	-	25	
2020-11-25 20:20:00	4.3	남남동	158	14.88	30.78	0.42	5.8	0.63	5.0	5.3	남서	221	9.1	1023.3	-	35	
2020-11-25 20:25:00	3.0	남남서	196	14.89	30.77	0.33	5.2	0.45	5.5	5.6	남서	227	9.1	1023.2	-	351	
2020-11-25 20:30:00	1.0	남남서	197	14.89	30.79	0.36	5.1	0.52	4.5	5.3	남서	225	9.2	1023.2	-	13	
2020-11-25 20:35:00	1.1	남남서	202	14.90	30.77	0.34	5.6	0.42	5.5	5.2	남서	227	9.2	1023.1	-	57	
2020-11-25 20:40:00	5.5	남동	140	14.89	30.81	0.34	5.2	0.46	6.0	5.4	남서	227	9.3	1023.2	-	14	
2020-11-25 20:45:00	4.7	남동	144	14.89	30.78	0.39	5.7	0.51	6.0	5.0	남서	232	9.2	1023.2	-	21	
2020-11-25 20:50:00	2.6	남남동	150	14.88	30.81	0.28	5.2	0.35	4.5	5.8	남서	231	9.1	1023.2	-	187	
2020-11-25 20:55:00	2.7	남동	141	14.88	30.82	0.32	4.9	0.57	4.5	6.5	남서	235	9.0	1023.2	-	128	
2020-11-25 21:00:00	4.9	남남동	155	14.87	30.81	0.28	5.3	0.35	6.0	5.7	남서	234	9.1	1023.3	-	9	
2020-11-25 21:05:00	4.7	남동	140	14.87	30.81	0.32	5.4	0.48	5.0	5.3	남서	233	9.1	1023.5	-	193	
2020-11-25 21:10:00	3.4	남동	140	14.87	30.82	0.29	5.3	0.51	4.0	5.0	남서	229	8.9	1023.7	-	53	
2020-11-25 21:15:00	5.1	남동	128	14.87	30.82	0.33	5.3	0.43	6.0	5.9	남서	234	8.8	1023.6	-	36	
2020-11-25 21:20:00	6.3	남남동	169	14.87	30.82	0.32	5.1	0.40	3.5	4.9	서남서	244	9.0	1023.7	-	84	
2020-11-25 21:25:00	3.7	남	170	14.87	30.83	0.31	5.6	0.45	6.0	4.7	서남서	238	9.2	1023.9	-	21	
2020-11-25 21:30:00	8.2	남남동	153	14.86	30.84	0.26	5.5	0.37	5.0	5.3	서남서	239	9.1	1023.8	-	141	
2020-11-25 21:35:00	7.5	남남동	151	14.87	30.85	0.32	5.3	0.41	5.0	4.7	서남서	246	9.2	1023.9	-	216	
2020-11-25 21:40:00	5.1	남남동	156	14.87	30.86	0.35	5.4	0.56	5.5	4.4	서남서	243	9.0	1024.0	-	319	
2020-11-25 21:45:00	4.9	남동	141	14.87	30.86	0.33	5.0	0.41	5.5	4.9	남서	234	9.0	1023.8	-	350	
2020-11-25 21:50:00	6.1	남남동	152	14.86	30.87	0.31	5.8	0.46	5.5	4.2	남서	232	8.8	1023.9	-	6	
2020-11-25 21:55:00	5.2	남남동	151	14.86	30.87	0.31	5.1	0.37	5.0	4.8	남서	230	8.8	1024.0	-	349	
2020-11-25 22:00:00	6.0	남남동	155	14.86	30.86	0.34	5.4	0.57	4.5	4.7	남서	234	8.9	1024.1	-	134	
2020-11-25 22:05:00	3.9	남	169	14.86	30.88	0.30	5.6	0.37	4.5	3.8	서남서	237	8.8	1024.1	-	183	
2020-11-25 22:10:00	5.1	남남동	154	14.84	30.86	0.27	5.1	0.38	5.0	4.8	남서	234	8.8	1024.0	-	110	
2020-11-25 22:15:00	4.9	남동	140	14.84	30.86	0.31	4.8	0.48	5.0	4.8	남서	232	8.8	1024.0	-	198	
2020-11-25 22:20:00	6.9	남동	137	14.83	30.88	0.31	5.0	0.52	5.0	4.9	남서	228	8.7	1023.9	-	14	
2020-11-25 22:25:00	6.4	남남동	151	14.83	30.86	0.32	5.2	0.56	5.5	5.3	남서	233	8.6	1023.9	-	153	
2020-11-25 22:30:00	7.5	남남동	149	14.83	30.87	0.28	5.9	0.39	9.0	4.4	서남서	238	8.7	1024.0	-	26	
2020-11-25 22:35:00	7.5	남동	146	14.84	30.86	0.27	5.0	0.37	5.0	4.2	서남서	238	8.7	1024.1	-	50	
2020-11-25 22:40:00	7.2	남동	143	14.84	30.86	0.29	5.3	0.43	4.5	4.7	서남서	237	8.7	1024.0	-	64	
2020-11-25 22:45:00	8.1	남남동	151	14.84	30.86	0.28	5.5	0.35	5.0	4.6	남서	235	8.7	1024.0	-	351	
2020-11-25 22:50:00	6.8	남남동	153	14.84	30.86	0.32	5.1	0.46	5.0	4.6	남서	235	8.6	1024.0	-	52	
2020-11-25 22:55:00	5.2	남동	143	14.84	30.85	0.25	5.9	0.34	6.0	4.7	서남서	241	8.6	1023.9	-	75	
2020-11-25 23:00:00	3.6	남남동	150	14.84	30.86	0.32	5.2	0.45	5.0	5.6	서남서	239	8.7	1024.0	-	21	
2020-11-25 23:05:00	3.7	남동	133	14.83	30.85	0.33	5.8	0.44	6.5	5.2	서남서	237	8.6	1024.0	-	39	
2020-11-25 23:10:00	6.1	남동	138	14.81	30.87	0.29	5.3	0.41	6.0	5.4	남서	236	8.5	1023.9	-	87	
2020-11-25 23:15:00	7.1	동남동	124	14.81	30.87	0.34	5.8	0.55	5.5	6.6	남서	233	8.6	1023.8	-	347	
2020-11-25 23:20:00	4.4	남동	143	14.82	30.87	0.27	5.3	0.39	7.5	6.2	서남서	238	8.6	1023.9	-	19	
2020-11-25 23:25:00	6.8	동	99	14.80	30.89	0.29	6.1	0.39	5.0	6.8	남서	236	8.6	1024.0	-	40	
2020-11-25 23:30:00	8.5	동남동	123	14.80	30.84	0.28	5.9	0.38	5.5	6.9	남서	234	8.6	1024.1	-	84	
2020-11-25 23:35:00	3.9	남동	131	14.80	30.81	0.28	5.6	0.41	5.0	6.2	서남서	238	8.5	1024.0	-	73	
2020-11-25 23:40:00	7.4	남남동	146	14.80	30.82	0.30	6.0	0.45	4.0	6.6	남서	234	8.5	1024.0	-	21	
2020-11-25 23:45:00	3.1	남남동	149	14.81	30.80	0.27	5.3	0.37	5.0	6.1	남서	236	8.5	1024.0	-	176	
2020-11-25 23:50:00	4.8	남동	125	14.80	30.79	0.28	6.3	0.38	7.5	5.6	남서	230	8.5	1024.0	-	39	
2020-11-25 23:55:00	4.4	남동	140	14.78	30.80	0.30	5.5	0.39	6.0	5.4	남서	236	8.5	1024.0	-	37	
2020-11-26 00:00:00	7.6	남동	130	14.78	30.81	0.28	5.6	0.42	6.0	6.5	남서	233	8.4	1024.1	-	25	
2020-11-26 00:05:00	5.6	남남동	149	14.79	30.81	0.30	5.4	0.46	5.0	6.0	남서	232	8.5	1024.2	-	351	
2020-11-26 00:10:00	4.5	남	172	14.78	30.82	0.27	5.6	0.37	5.0	6.5	남서	235	8.5	1024.5	-	91	
2020-11-26 00:15:00	7.1	남동	139	14.79	30.81	0.25	5.7	0.34	7.0	5.8	남서	235	8.4	1024.3	-	161	
2020-11-26 00:20:00	6.9	남동	137	14.77	30.80	0.28	6.1	0.43	6.0	5.5	남서	233	8.3	1024.3	-	353	
2020-11-26 00:25:00	6.2	남동	144	14.78	30.81	0.30	5.3	0.39	7.0	5.6	남서	228	8.2	1024.3	-	31	
2020-11-26 00:30:00	4.9	남남동	168	14.79	30.81	0.31	5.7	0.46	6.0	6.0	남서	228	8.2	1024.2	-	83	
2020-11-26 00:35:00	5.0	남동	131	14.77	30.80	0.26	5.6	0.33	5.0	5.8	남서	230	8.2	1024.2	-	51	
2020-11-26 00:40:00	7.0	남남동	155	14.76	30.81	0.29	5.8	0.41	5.0	5.8	남서	235	8.3	1024.3	-	57	
2020-11-26 00:45:00	6.6	남남동	154	14.77	30.81	0.30	6.3	0.44	5.0	5.6	남서	232	8.2	1024.3	-	27	
2020-11-26 00:50:00	7.5	남남동	156	14.77	30.81	0.29	5.4	0.38	4.5	6.0	남서	232	8.2	1024.3	-	58	
2020-11-26 00:55:00	5.8	남남동	166	14.77	30.81	0.29	6.1	0.43	7.0	6.1	남서	236	8.3	1024.3	-	47	
2020-11-26 01:00:00	7.7	남동	136	14.74	30.87	0.27	5.4	0.34	5.0	6.1	서남서	237	8.3	1024.3	-	33	
2020-11-26 01:05:00	6.0	남남동	150	14.74	30.88	0.29	5.7	0.37	6.0	5.8	남서	236	8.4	1024.3	-	345	
2020-11-26 01:10:00	7.1	남남동	159	14.75	30.88	0.30	5.4	0.42	5.5	5.9	남서	235	8.4	1024.2	-	359	
2020-11-26 01:15:00	6.5	남남동	150	14.75	30.87	0.34	5.6	0.49	5.0	5.6	서남서	237	8.3	1024.2	-	32	
2020-11-26 01:20:00	9.7	남남동	167	14.75	30.86	0.26	5.2	0.37	5.5	5.8	서남서	246	8.3	1024.2	-	25	
2020-11-26 01:25:00	5.6	남남동	165	14.75	30.86	0.28	5.4	0.36	5.0	5.6	서남서	242	8.2	1024.1	-	340	
2020-11-26 01:30:00	9.7	남남동	153	14.72	30.85	0.30	5.3	0.54	5.5	5.6	서남서	238	8.1	1024.2	-	343	
2020-11-26 01:35:00	8.4	남남동	160	14.73	30.84	0.32	5.9	0.41	7.0	6.0	남서	235	8.1	1024.2	-	343	
2020-11-26 01:40:00	6.8	남남동	148	14.72	30.84	0.30	6.3	0.42	5.0	5.8	서남서	241	8.1	1024.1	-	34	
2020-11-26 01:45:00	8.7	남남동	160	14.70	30.85	0.29	5.6	0.41	6.0	5.6	서남서	239	8.3	1024.2	-	355	
2020-11-26 01:50:00	11.0	남동	141	14.70	30.87	0.27	5.7	0.41	6.5	5.8	서남서	241	8.2	1024.2	-	351	
2020-11-26 01:55:00	8.4	남동	133	14.71	30.87	0.35	5.4	0.45	4.5	5.4	남서	234	8.1	1024.2	-	338	
2020-11-26 02:00:00	7.3	남동	145	14.71	30.86	0.31	5.3	0.42	5.5	5.6	남서	231	8.0	1024.3	-	45	
2020-11-26 02:05:00	10.9	남동	146	14.70	30.86	0.33	5.4	0.46	5.5	5.7	서남서	237	8.0	1024.3	-	358	
2020-11-26 02:10:00	8.8	남남동	157	14.70	30.86	0.30	5.7	0.50	5.5	5.6	남서	235	8.2	1024.4	-	43	
2020-11-26 02:15:00	9.1	남동	145	14.70	30.86	0.32	5.8	0.47	5.5	5.4	남서	233	8.0	1024.4	-	7	
2020-11-26 02:20:00	11.2	남남동	165	14.70	30.87	0.30	5.4	0.54	5.0	4.8	남서	235	8.0	1024.3	-	66	
2020-11-26 02:25:00	6.1	남남동	151	14.71	30.87	0.29	6.2	0.45	5.5	4.3	서남서	237	7.9	1024.3	-	219	
2020-11-26 02:30:00	7.4	남남동	149	14.69	30.86	0.26	5.4	0.41	6.0	5.4	서남서	238	8.0	1024.2	-	278	
2020-11-26 02:35:00	8.3	남남동	165	14.69	30.87	0.29	5.6	0.44	6.0	4.0	서남서	241	7.8	1024.4	-	7	
2020-11-26 02:40:00	9.8	남남동	167	14.69	30.87	0.32	5.3	0.53	5.0	4.9	서남서	246	7.9	1024.5	-	204	
2020-11-26 02:45:00	7.9	남남동	153	14.70	30.86	0.29	5.3	0.40	5.0	4.4	서남서	248	7.8	1024.6	-	318	
2020-11-26 02:50:00	7.3	남남동	162	14.69	30.86	0.35	5.8	0.47	6.0	4.3	서남서	250	7.8	1024.6	-	25	
2020-11-26 02:55:00	8.7	남남동	162	14.70	30.86	0.29	5.1	0.42	7.0	5.0	서남서	252	7.8	1024.7	-	338	
2020-11-26 03:00:00	6.5	남	176	14.70	30.85	0.36	5.6	0.51	4.5	5.2	서남서	247	7.8	1024.8	-	343	
2020-11-26 03:05:00	9.3	남	169	14.69	30.88	0.26	5.5	0.38	5.5	5.3	서남서	247	7.7	1025.0	-	19	
2020-11-26 03:10:00	10.0	남남동	159	14.69	30.87	0.32	5.4	0.44	5.5	5.5	서남서	243	7.7	1025.0	-	33	
2020-11-26 03:15:00	5.7	남	173	14.69	30.85	0.31	5.1	0.41	5.0	5.6	서남서	243	7.9	1025.0	-	167	
2020-11-26 03:20:00	9.1	남남동	161	14.68	30.85	0.34	5.4	0.41	6.0	5.5	서남서	243	7.9	1025.0	-	19	
2020-11-26 03:25:00	6.1	남	170	14.68	30.87	0.34	5.3	0.51	5.0	5.4	남서	231	7.7	1025.1	-	336	
2020-11-26 03:30:00	8.5	남남동	158	14.66	30.85	0.34	5.6	0.42	5.0	5.4	남서	232	7.7	1025.0	-	15	
2020-11-26 03:35:00	7.3	남남동	155	14.66	30.87	0.32	5.4	0.47	5.0	5.7	남서	232	7.7	1025.0	-	14	
2020-11-26 03:40:00	9.9	남남동	152	14.65	30.87	0.29	5.3	0.40	3.0	5.8	남서	233	7.8	1025.0	-	344	
2020-11-26 03:45:00	10.1	남남동	146	14.66	30.85	0.32	5.5	0.43	5.5	5.8	남서	236	7.6	1025.0	-	39	
2020-11-26 03:50:00	8.5	남남동	153	14.66	30.85	0.34	5.5	0.50	5.5	5.8	서남서	237	7.7	1025.1	-	352	
2020-11-26 03:55:00	7.2	남남동	155	14.66	30.85	0.31	5.7	0.45	6.0	5.7	서남서	237	7.7	1025.2	-	355	
2020-11-26 04:00:00	7.3	남남동	148	14.63	30.86	0.34	6.0	0.48	6.0	5.4	남서	234	7.8	1025.3	-	45	
2020-11-26 04:05:00	7.8	남남동	163	14.63	30.85	0.29	5.9	0.39	4.5	5.2	남서	236	7.7	1025.2	-	3	
2020-11-26 04:10:00	10.6	남남동	152	14.62	30.85	0.33	5.7	0.48	5.5	5.3	남서	233	7.7	1025.3	-	349	
2020-11-26 04:15:00	9.4	남동	142	14.61	30.85	0.35	5.8	0.49	7.0	5.4	남서	232	7.7	1025.2	-	11	
2020-11-26 04:20:00	7.7	남동	142	14.62	30.86	0.36	5.8	0.62	8.0	5.3	남서	235	7.7	1025.2	-	24	
2020-11-26 04:25:00	8.0	남동	143	14.61	30.86	0.36	5.1	0.50	5.0	5.7	남서	232	7.7	1025.3	-	16	
2020-11-26 04:30:00	8.2	남남동	159	14.62	30.86	0.35	6.3	0.61	7.0	5.9	남서	236	7.7	1025.2	-	31	
2020-11-26 04:35:00	6.7	남동	126	14.60	30.84	0.34	6.1	0.46	6.5	5.4	남서	236	7.7	1025.2	-	346	
2020-11-26 04:40:00	11.6	남남동	153	14.62	30.86	0.36	5.1	0.45	5.5	5.5	남서	234	7.7	1025.3	-	25	
2020-11-26 04:45:00	6.1	남동	139	14.62	30.84	0.36	5.6	0.67	6.5	5.7	남서	231	7.5	1025.3	-	357	
2020-11-26 04:50:00	9.1	남동	139	14.61	30.84	0.37	6.2	0.47	7.5	5.5	남서	231	7.5	1025.3	-	349	
2020-11-26 04:55:00	9.6	남동	142	14.61	30.83	0.37	5.9	0.57	7.0	5.2	남서	228	7.3	1025.3	-	37	
2020-11-26 05:00:00	8.7	남동	138	14.61	30.85	0.32	5.6	0.43	5.5	5.5	남서	231	7.3	1025.4	-	345	
2020-11-26 05:05:00	8.1	남동	136	14.61	30.84	0.33	5.7	0.55	7.0	5.7	서남서	240	7.4	1025.4	-	351	
2020-11-26 05:10:00	6.2	남동	137	14.60	30.85	0.35	5.9	0.46	7.0	5.5	서남서	243	7.5	1025.5	-	16	
2020-11-26 05:15:00	4.4	남남동	147	14.59	30.84	0.41	6.2	0.56	5.0	5.2	서남서	243	7.5	1025.6	-	354	
2020-11-26 05:20:00	5.8	남동	139	14.57	30.84	0.45	6.2	0.61	6.5	5.6	서남서	240	7.5	1025.6	-	9	
2020-11-26 05:25:00	9.1	남동	141	14.58	30.85	0.43	6.4	0.63	6.5	5.1	서남서	241	7.3	1025.7	-	38	
2020-11-26 05:30:00	9.3	남동	138	14.57	30.85	0.40	6.5	0.56	7.0	5.2	서남서	242	7.6	1025.8	-	352	
2020-11-26 05:35:00	9.6	남동	134	14.57	30.85	0.40	6.0	0.48	6.0	4.8	서남서	248	7.3	1025.9	-	345	
2020-11-26 05:40:00	11.1	남동	145	14.57	30.87	0.43	6.5	0.64	6.0	5.4	서남서	245	7.2	1025.8	-	33	
2020-11-26 05:45:00	8.5	남남동	154	14.58	30.86	0.44	6.9	0.59	7.0	5.3	서남서	249	7.1	1025.8	-	341	
2020-11-26 05:50:00	8.0	남동	145	14.56	30.83	0.39	6.9	0.58	7.5	4.5	서남서	250	6.9	1025.8	-	356	
2020-11-26 05:55:00	9.5	남남동	149	14.56	30.86	0.41	6.6	0.66	7.0	4.8	서남서	248	6.9	1025.8	-	20	
2020-11-26 06:00:00	6.5	남남동	164	14.58	30.88	0.42	6.2	0.62	5.0	5.2	서남서	249	6.9	1025.8	-	349	
2020-11-26 06:05:00	8.5	남남동	148	14.60	30.84	0.38	6.1	0.49	7.5	5.4	서남서	252	7.0	1025.9	-	11	
2020-11-26 06:10:00	7.1	남남동	160	14.61	30.86	0.44	6.4	0.52	6.5	5.7	서남서	247	6.9	1025.9	-	356	
2020-11-26 06:15:00	8.1	남남동	167	14.61	30.87	0.39	6.3	0.54	7.0	5.7	서남서	244	6.9	1026.0	-	0	
2020-11-26 06:20:00	6.3	남남동	152	14.61	30.87	0.41	5.8	0.61	6.5	5.7	서남서	243	6.8	1026.0	-	5	
2020-11-26 06:25:00	7.8	남남동	153	14.59	30.86	0.43	6.0	0.67	6.5	6.0	서남서	246	6.9	1026.1	-	4	
2020-11-26 06:30:00	7.8	남남동	160	14.60	30.86	0.43	6.2	0.72	5.0	6.1	서남서	244	6.8	1026.1	-	341	
2020-11-26 06:35:00	5.2	남남동	147	14.60	30.85	0.49	6.4	0.71	6.5	5.8	서남서	241	6.8	1026.1	-	354	
2020-11-26 06:40:00	5.5	남동	144	14.59	30.85	0.50	6.0	0.86	6.5	5.9	서남서	245	6.8	1026.2	-	0	
2020-11-26 06:45:00	5.2	남남동	163	14.57	30.82	0.45	6.0	0.59	5.5	5.6	서남서	244	6.9	1026.3	-	5	
2020-11-26 06:50:00	6.2	남남동	149	14.57	30.82	0.48	5.9	0.76	5.5	5.4	서남서	244	6.9	1026.4	-	3	
2020-11-26 06:55:00	4.3	남남동	163	14.58	30.82	0.48	6.4	0.64	6.5	5.8	서남서	243	6.8	1026.4	-	353	
2020-11-26 07:00:00	6.2	남남동	155	14.58	30.77	0.38	6.5	0.57	6.0	5.2	서남서	241	6.8	1026.5	-	359	
2020-11-26 07:05:00	4.5	남동	131	14.60	30.76	0.52	5.9	0.65	5.0	5.5	서남서	245	6.9	1026.5	-	358	
2020-11-26 07:10:00	5.0	남남동	150	14.60	30.75	0.49	5.9	0.71	5.5	5.2	서남서	245	7.0	1026.6	-	344	
