°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2023/05/30 18:30:00	23.3	³²µ¿	126	12.45	0.21	3.5	0.27	3.5	1.5	³²	177	17.0	1013.7	-	10	
2023/05/30 18:35:00	23.0	³²µ¿	126	12.47	0.24	3.4	0.34	3.5	2.0	³²³²µ¿	164	17.0	1013.5	-	50	
2023/05/30 18:40:00	21.4	³²µ¿	127	12.49	0.25	3.3	0.37	3.0	3.0	³²³²µ¿	156	17.1	1013.3	-	343	
2023/05/30 18:45:00	21.8	³²µ¿	127	12.49	0.21	3.1	0.32	3.0	3.6	³²³²µ¿	161	16.5	1013.0	-	29	
2023/05/30 18:50:00	23.8	³²µ¿	126	12.54	0.22	3.6	0.33	3.0	3.4	³²³²µ¿	166	16.0	1013.0	-	52	
2023/05/30 18:55:00	23.1	³²µ¿	127	12.56	0.23	3.4	0.39	3.5	2.0	³²³²µ¿	161	15.8	1013.4	-	276	
2023/05/30 19:00:00	23.0	³²µ¿	136	12.57	0.23	3.8	0.34	4.0	2.2	³²	169	15.8	1013.3	-	75	
2023/05/30 19:05:00	22.7	³²µ¿	134	12.58	0.24	4.2	0.34	3.5	3.7	³²	173	15.8	1013.0	-	121	
2023/05/30 19:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/05/30 19:15:00	23.4	³²µ¿	136	12.67	0.21	3.7	0.26	3.0	3.5	³²³²µ¿	158	15.6	1013.2	-	339	
2023/05/30 19:20:00	24.3	³²µ¿	136	12.68	0.22	4.0	0.36	3.0	4.5	³²³²µ¿	148	15.5	1013.1	-	21	
2023/05/30 19:25:00	23.0	³²µ¿	137	12.70	0.19	3.8	0.31	4.0	4.5	³²µ¿	140	15.5	1013.0	-	185	
2023/05/30 19:30:00	24.4	³²µ¿	141	12.67	0.20	3.5	0.30	3.0	4.7	³²µ¿	145	15.7	1012.9	-	34	
2023/05/30 19:35:00	23.8	³²µ¿	144	12.69	0.21	3.5	0.30	4.0	4.2	³²³²µ¿	148	15.7	1012.8	-	17	
2023/05/30 19:40:00	22.8	³²µ¿	145	12.75	0.18	3.7	0.22	3.0	4.2	³²³²µ¿	152	15.7	1012.9	-	144	
2023/05/30 19:45:00	24.3	³²µ¿	146	12.79	0.19	3.4	0.29	3.5	3.5	³²³²µ¿	151	15.6	1013.2	-	15	
2023/05/30 19:50:00	22.7	³²µ¿	145	12.83	0.16	3.4	0.27	3.0	2.5	³²µ¿	142	15.7	1013.3	-	347	
2023/05/30 19:55:00	23.0	³²³²µ¿	151	12.82	0.17	3.7	0.22	4.5	2.3	µ¿³²µ¿	106	15.4	1013.3	-	38	
2023/05/30 20:00:00	22.5	³²³²µ¿	147	12.82	0.18	3.9	0.25	3.0	2.5	µ¿	93	15.4	1013.4	-	109	
2023/05/30 20:05:00	22.0	³²µ¿	145	12.85	0.16	4.2	0.27	5.0	2.8	µ¿	94	15.5	1013.3	-	116	
2023/05/30 20:10:00	20.9	³²µ¿	144	12.87	0.18	3.5	0.27	3.5	3.0	µ¿³²µ¿	104	15.5	1013.2	-	254	
2023/05/30 20:15:00	21.2	³²µ¿	138	12.95	0.18	3.8	0.29	3.5	3.5	µ¿³²µ¿	118	15.4	1013.1	-	122	
2023/05/30 20:20:00	22.7	³²µ¿	136	12.96	0.17	3.4	0.27	3.5	3.1	µ¿³²µ¿	119	15.5	1013.2	-	127	
2023/05/30 20:25:00	20.4	³²µ¿	133	12.89	0.17	4.0	0.22	4.5	2.9	µ¿³²µ¿	109	15.7	1013.3	-	116	
2023/05/30 20:30:00	20.3	³²µ¿	132	12.89	0.20	3.8	0.27	3.5	2.6	µ¿³²µ¿	110	15.7	1013.4	-	124	
2023/05/30 20:35:00	21.5	³²µ¿	138	12.86	0.18	3.7	0.24	3.5	3.4	µ¿³²µ¿	119	15.5	1013.3	-	252	
2023/05/30 20:40:00	21.8	³²µ¿	135	12.81	0.19	3.8	0.27	5.5	3.5	µ¿³²µ¿	117	15.4	1013.3	-	152	
2023/05/30 20:45:00	23.0	³²µ¿	141	12.77	0.19	3.4	0.25	3.0	3.6	µ¿³²µ¿	111	15.3	1013.2	-	327	
2023/05/30 20:50:00	19.5	³²µ¿	144	12.83	0.17	3.7	0.29	3.5	3.6	µ¿³²µ¿	110	15.4	1013.2	-	26	
2023/05/30 20:55:00	22.3	³²µ¿	146	12.80	0.17	3.6	0.25	3.0	3.0	µ¿³²µ¿	110	15.4	1013.3	-	291	
2023/05/30 21:00:00	22.1	³²µ¿	138	12.72	0.16	3.7	0.22	2.5	3.1	µ¿³²µ¿	109	15.4	1013.4	-	310	
2023/05/30 21:05:00	20.2	³²µ¿	136	12.78	0.18	3.4	0.24	3.5	3.3	µ¿³²µ¿	114	15.3	1013.4	-	28	
2023/05/30 21:10:00	20.4	³²µ¿	133	12.79	0.16	3.7	0.28	3.0	2.8	µ¿³²µ¿	115	15.3	1013.6	-	356	
2023/05/30 21:15:00	19.8	³²µ¿	133	12.80	0.15	3.5	0.22	3.5	2.5	µ¿³²µ¿	113	15.3	1013.6	-	355	
2023/05/30 21:20:00	18.5	³²µ¿	135	12.84	0.16	3.3	0.21	3.0	2.3	µ¿³²µ¿	117	15.3	1013.5	-	23	
2023/05/30 21:25:00	21.6	³²µ¿	135	12.85	0.14	3.8	0.20	3.0	2.4	µ¿³²µ¿	110	15.2	1013.7	-	75	
2023/05/30 21:30:00	19.3	³²µ¿	132	12.85	0.15	3.8	0.23	4.0	2.1	µ¿³²µ¿	107	15.1	1013.7	-	281	
2023/05/30 21:35:00	17.2	³²µ¿	135	12.87	0.14	3.3	0.28	3.0	3.2	µ¿	101	15.0	1013.8	-	62	
2023/05/30 21:40:00	19.7	³²µ¿	139	12.87	0.15	3.3	0.23	4.0	2.1	µ¿³²µ¿	111	15.1	1013.8	-	99	
2023/05/30 21:45:00	18.6	³²³²µ¿	148	12.91	0.16	3.5	0.23	6.0	1.7	³²³²¼­	198	14.8	1013.9	-	219	
2023/05/30 21:50:00	18.4	³²µ¿	137	12.88	0.14	3.6	0.19	3.0	2.5	³²³²µ¿	153	15.4	1013.8	-	265	
2023/05/30 21:55:00	20.0	³²µ¿	143	12.85	0.14	3.5	0.20	4.5	1.8	³²³²µ¿	167	15.5	1013.8	-	63	
2023/05/30 22:00:00	22.0	³²µ¿	145	12.85	0.13	3.6	0.18	3.5	1.9	³²³²µ¿	167	15.2	1013.8	-	222	
2023/05/30 22:05:00	21.4	³²µ¿	141	12.76	0.13	3.5	0.19	3.5	1.9	³²³²µ¿	166	15.1	1013.8	-	313	
2023/05/30 22:10:00	21.8	³²µ¿	145	12.73	0.14	3.4	0.23	3.5	1.9	³²³²µ¿	163	15.1	1013.8	-	39	
2023/05/30 22:15:00	23.0	³²µ¿	140	12.67	0.14	3.6	0.18	5.0	1.9	³²³²µ¿	153	15.2	1013.7	-	19	
2023/05/30 22:20:00	21.6	³²µ¿	143	12.64	0.14	3.4	0.19	3.0	1.7	³²³²µ¿	147	15.0	1013.7	-	335	
2023/05/30 22:25:00	22.9	³²µ¿	140	12.56	0.14	3.6	0.24	3.5	0.9	µ¿³²µ¿	109	14.7	1013.8	-	330	
2023/05/30 22:30:00	20.5	³²³²µ¿	149	12.66	0.13	3.3	0.20	3.0	0.9	µ¿³²µ¿	113	14.4	1013.7	-	46	
2023/05/30 22:35:00	18.4	³²µ¿	146	12.69	0.13	3.5	0.19	3.0	0.8	³²µ¿	142	14.3	1013.7	-	131	
2023/05/30 22:40:00	21.3	³²µ¿	138	12.68	0.15	3.6	0.22	3.5	1.0	³²µ¿	125	14.2	1013.6	-	221	
2023/05/30 22:45:00	19.8	³²µ¿	137	12.74	0.14	3.5	0.23	3.0	1.2	µ¿³²µ¿	122	14.0	1013.5	-	40	
2023/05/30 22:50:00	21.1	³²µ¿	136	12.70	0.14	3.4	0.18	3.0	1.3	³²µ¿	142	13.9	1013.6	-	351	
2023/05/30 22:55:00	21.0	³²µ¿	140	12.67	0.14	3.3	0.28	3.0	1.6	³²³²µ¿	156	13.9	1013.8	-	88	
2023/05/30 23:00:00	18.3	³²µ¿	140	12.64	0.14	3.6	0.18	3.0	1.4	³²³²¼­	206	13.9	1013.7	-	84	
2023/05/30 23:05:00	21.7	³²µ¿	131	12.50	0.15	3.5	0.20	3.5	1.5	¼­³²¼­	244	14.1	1013.7	-	356	
2023/05/30 23:10:00	22.1	µ¿³²µ¿	124	12.45	0.13	3.6	0.19	3.5	1.4	¼­	275	14.2	1013.7	-	86	
2023/05/30 23:15:00	22.0	³²µ¿	134	12.39	0.12	3.9	0.18	5.0	1.2	¼­ºÏ¼­	290	14.3	1013.8	-	203	
2023/05/30 23:20:00	22.0	³²µ¿	127	12.35	0.13	4.0	0.20	3.5	0.8	ºÏ¼­	310	14.3	1013.8	-	13	
2023/05/30 23:25:00	22.6	³²µ¿	133	12.34	0.15	3.7	0.22	5.5	0.2	¼­ºÏ¼­	295	14.1	1013.7	-	356	
2023/05/30 23:30:00	22.3	³²µ¿	125	12.37	0.13	3.4	0.22	5.0	0.2	¼­	278	14.0	1013.6	-	11	
2023/05/30 23:35:00	22.8	³²µ¿	128	12.38	0.14	3.4	0.25	3.0	0.3	¼­	270	14.1	1013.6	-	198	
2023/05/30 23:40:00	21.6	µ¿³²µ¿	120	12.39	0.15	3.5	0.19	4.0	0.0	¼­	268	14.1	1013.5	-	15	
2023/05/30 23:45:00	21.6	³²µ¿	128	12.38	0.15	3.8	0.22	3.5	0.4	³²¼­	228	14.2	1013.6	-	352	
2023/05/30 23:50:00	21.5	³²µ¿	141	12.39	0.15	3.5	0.21	3.0	0.6	¼­³²¼­	240	14.6	1013.6	-	74	
2023/05/30 23:55:00	21.2	³²µ¿	141	12.43	0.15	3.8	0.24	3.5	0.7	³²¼­	231	14.7	1013.6	-	180	
2023/05/31 00:00:00	22.2	-	-	12.49	0.13	4.3	0.17	4.0	0.9	-	-	14.6	1013.5	-	32	
2023/05/31 00:05:00	20.9	-	-	12.48	0.16	4.2	0.25	3.5	1.0	-	-	14.5	1013.5	-	24	
2023/05/31 00:10:00	21.4	-	-	12.54	0.15	4.2	0.23	4.0	0.9	-	-	14.3	1013.4	-	230	
2023/05/31 00:15:00	20.7	-	-	12.54	0.17	3.9	0.28	4.0	0.6	-	-	14.1	1013.3	-	30	
2023/05/31 00:20:00	22.2	-	-	12.55	0.17	4.3	0.25	4.5	0.4	-	-	13.9	1013.3	-	119	
2023/05/31 00:25:00	20.6	-	-	12.61	0.18	4.1	0.27	4.0	0.4	-	-	13.9	1013.4	-	239	
2023/05/31 00:30:00	21.0	-	-	12.70	0.20	4.1	0.28	3.0	0.1	-	-	13.9	1013.4	-	231	
2023/05/31 00:35:00	21.2	-	-	12.83	0.16	4.1	0.21	3.5	0.0	-	-	13.6	1013.4	-	210	
2023/05/31 00:40:00	22.4	-	-	12.97	0.17	4.0	0.23	4.0	0.3	-	-	13.6	1013.5	-	218	
2023/05/31 00:45:00	21.7	-	-	13.02	0.18	4.3	0.26	4.0	0.2	-	-	13.9	1013.4	-	37	
2023/05/31 00:50:00	21.1	-	-	13.10	0.20	4.4	0.26	4.5	0.3	-	-	13.9	1013.4	-	20	
2023/05/31 00:55:00	24.0	-	-	13.16	0.18	4.4	0.24	4.0	0.0	-	-	13.7	1013.3	-	15	
2023/05/31 01:00:00	20.5	-	-	13.19	0.17	4.3	0.23	4.0	0.0	-	-	13.6	1013.2	-	213	
2023/05/31 01:05:00	22.6	-	-	13.25	0.17	4.3	0.24	4.0	0.3	-	-	13.6	1013.1	-	243	
2023/05/31 01:10:00	24.7	-	-	13.21	0.17	4.4	0.24	4.5	0.6	-	-	13.7	1013.2	-	88	
2023/05/31 01:15:00	23.0	-	-	13.35	0.17	4.0	0.25	3.5	1.1	-	-	13.5	1013.1	-	29	
2023/05/31 01:20:00	20.8	-	-	13.35	0.19	4.4	0.25	5.0	1.8	-	-	13.2	1013.1	-	26	
2023/05/31 01:25:00	22.1	-	-	13.36	0.19	4.3	0.28	5.0	1.8	-	-	13.0	1013.1	-	46	
2023/05/31 01:30:00	21.3	-	-	13.37	0.17	4.3	0.27	4.0	2.0	-	-	13.3	1013.0	-	76	
2023/05/31 01:35:00	21.1	-	-	13.36	0.17	4.1	0.24	4.5	2.1	-	-	13.6	1013.1	-	145	
2023/05/31 01:40:00	20.5	-	-	13.37	0.22	4.5	0.34	4.0	1.7	-	-	13.7	1013.1	-	2	
2023/05/31 01:45:00	22.4	-	-	13.39	0.19	4.4	0.34	4.0	1.4	-	-	13.7	1013.2	-	21	
2023/05/31 01:50:00	21.1	-	-	13.39	0.18	4.2	0.26	4.5	1.3	-	-	13.8	1013.2	-	326	
2023/05/31 01:55:00	21.8	-	-	13.41	0.19	4.4	0.25	4.0	1.3	-	-	13.9	1013.2	-	320	
2023/05/31 02:00:00	21.4	-	-	13.40	0.18	4.1	0.29	4.0	1.0	-	-	13.7	1013.1	-	238	
2023/05/31 02:05:00	21.7	-	-	13.39	0.19	4.3	0.37	4.5	0.6	-	-	13.4	1012.9	-	229	
2023/05/31 02:10:00	21.9	-	-	13.37	0.18	4.2	0.27	4.5	0.9	-	-	13.3	1012.9	-	27	
2023/05/31 02:15:00	20.7	-	-	13.36	0.17	4.4	0.26	3.5	2.1	-	-	13.3	1013.0	-	10	
2023/05/31 02:20:00	20.4	-	-	13.38	0.21	4.8	0.28	4.5	1.7	-	-	13.4	1013.1	-	23	
2023/05/31 02:25:00	18.5	-	-	13.46	0.18	4.4	0.34	3.5	1.3	-	-	13.5	1013.0	-	5	
2023/05/31 02:30:00	20.5	-	-	13.48	0.21	4.1	0.31	3.5	1.2	-	-	13.6	1013.1	-	354	
2023/05/31 02:35:00	18.2	-	-	13.53	0.18	4.1	0.27	4.0	1.2	-	-	13.7	1013.1	-	28	
2023/05/31 02:40:00	19.9	-	-	13.59	0.18	4.3	0.30	4.5	1.3	-	-	13.6	1013.1	-	267	
2023/05/31 02:45:00	18.5	-	-	13.62	0.20	4.2	0.30	4.5	1.2	-	-	13.4	1013.2	-	291	
2023/05/31 02:50:00	18.4	-	-	13.64	0.20	4.4	0.25	4.5	1.1	-	-	13.3	1013.2	-	353	
2023/05/31 02:55:00	18.2	-	-	13.65	0.19	4.3	0.24	4.0	1.0	-	-	13.2	1013.1	-	22	
2023/05/31 03:00:00	18.0	-	-	13.63	0.18	4.1	0.26	3.5	0.9	-	-	13.2	1013.1	-	280	
2023/05/31 03:05:00	16.9	-	-	13.64	0.22	4.2	0.33	4.5	0.8	-	-	13.2	1013.1	-	18	
2023/05/31 03:10:00	16.8	-	-	13.67	0.21	4.4	0.29	4.0	0.7	-	-	13.3	1013.1	-	38	
2023/05/31 03:15:00	18.0	-	-	13.68	0.22	4.1	0.33	4.0	1.1	-	-	13.4	1013.0	-	316	
2023/05/31 03:20:00	18.1	-	-	13.69	0.18	4.4	0.29	4.0	1.1	-	-	13.4	1013.0	-	191	
2023/05/31 03:25:00	18.3	-	-	13.67	0.25	4.4	0.33	4.5	1.2	-	-	13.2	1013.0	-	139	
2023/05/31 03:30:00	16.5	-	-	13.67	0.20	4.5	0.29	3.5	1.3	-	-	13.0	1013.1	-	234	
2023/05/31 03:35:00	17.7	-	-	13.66	0.23	4.0	0.36	3.5	1.3	-	-	12.9	1013.0	-	190	
2023/05/31 03:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2023/05/31 03:45:00	17.4	-	-	13.69	0.23	4.0	0.34	3.5	1.1	-	-	12.9	1013.2	-	198	
2023/05/31 03:50:00	15.1	-	-	13.68	0.24	4.0	0.36	3.5	1.2	-	-	12.9	1013.3	-	34	
2023/05/31 03:55:00	17.2	-	-	13.69	0.24	4.0	0.34	4.0	1.3	-	-	12.9	1013.2	-	168	
2023/05/31 04:00:00	17.0	-	-	13.71	0.23	4.2	0.34	4.5	1.3	-	-	13.0	1013.1	-	312	
2023/05/31 04:05:00	16.0	-	-	13.74	0.24	4.0	0.36	4.0	1.4	-	-	13.1	1013.1	-	194	
2023/05/31 04:10:00	14.8	-	-	13.75	0.24	4.3	0.45	4.0	1.2	-	-	13.0	1013.1	-	7	
2023/05/31 04:15:00	16.4	-	-	13.79	0.25	4.2	0.37	4.0	1.0	-	-	13.0	1013.1	-	190	
2023/05/31 04:20:00	17.8	-	-	13.84	0.24	4.0	0.38	3.5	0.6	-	-	12.9	1013.0	-	163	
2023/05/31 04:25:00	16.1	-	-	13.88	0.24	4.1	0.37	4.0	0.8	-	-	12.9	1013.1	-	185	
2023/05/31 04:30:00	17.1	-	-	13.94	0.27	4.2	0.37	4.5	0.7	-	-	12.9	1013.1	-	222	
2023/05/31 04:35:00	18.9	-	-	14.01	0.25	4.2	0.29	4.0	1.5	-	-	12.9	1013.1	-	225	
2023/05/31 04:40:00	18.4	-	-	14.00	0.24	4.3	0.29	5.0	1.7	-	-	13.0	1013.2	-	340	
2023/05/31 04:45:00	18.2	-	-	13.95	0.26	4.4	0.48	4.0	2.3	-	-	13.0	1013.2	-	255	
2023/05/31 04:50:00	16.5	-	-	13.88	0.23	4.3	0.32	4.0	2.2	-	-	13.0	1013.2	-	250	
2023/05/31 04:55:00	19.1	-	-	13.86	0.24	4.1	0.42	3.5	1.3	-	-	13.0	1013.3	-	164	
2023/05/31 05:00:00	20.1	-	-	13.87	0.28	4.1	0.38	4.0	1.6	-	-	13.0	1013.3	-	220	
2023/05/31 05:05:00	20.1	-	-	13.89	0.24	4.1	0.36	3.5	1.9	-	-	12.9	1013.3	-	234	
2023/05/31 05:10:00	18.6	-	-	13.90	0.24	4.3	0.37	4.5	2.3	-	-	13.0	1013.3	-	59	
2023/05/31 05:15:00	20.4	-	-	13.91	0.22	4.4	0.33	5.5	2.1	-	-	12.8	1013.4	-	165	
2023/05/31 05:20:00	19.2	-	-	13.86	0.24	4.2	0.36	4.5	2.2	-	-	12.7	1013.5	-	233	
2023/05/31 05:25:00	17.7	-	-	13.80	0.28	4.2	0.45	4.0	2.1	-	-	12.8	1013.5	-	269	
2023/05/31 05:30:00	17.7	-	-	13.78	0.25	4.2	0.32	4.0	2.0	-	-	13.0	1013.5	-	221	
2023/05/31 05:35:00	19.3	-	-	13.73	0.27	4.4	0.45	4.5	1.9	-	-	13.1	1013.5	-	196	
2023/05/31 05:40:00	20.2	-	-	13.66	0.25	4.3	0.38	3.5	1.5	-	-	13.2	1013.4	-	194	
2023/05/31 05:45:00	21.8	-	-	13.67	0.28	4.1	0.38	4.5	1.8	-	-	13.1	1013.4	-	124	
2023/05/31 05:50:00	18.8	-	-	13.68	0.24	4.2	0.45	3.5	1.5	-	-	13.4	1013.5	-	285	
2023/05/31 05:55:00	20.3	-	-	13.69	0.27	4.5	0.42	4.0	0.8	-	-	13.6	1013.6	-	207	
2023/05/31 06:00:00	20.0	-	-	13.74	0.27	3.8	0.43	3.5	0.4	-	-	13.9	1013.6	-	232	
2023/05/31 06:05:00	17.3	-	-	13.71	0.27	4.3	0.36	4.5	0.3	-	-	14.1	1013.7	-	89	
2023/05/31 06:10:00	18.5	-	-	13.73	0.28	3.8	0.47	4.0	0.2	-	-	14.3	1013.7	-	219	
2023/05/31 06:15:00	17.5	-	-	13.81	0.27	4.5	0.34	4.5	0.3	-	-	14.4	1013.7	-	295	
2023/05/31 06:20:00	17.9	-	-	13.98	0.26	3.9	0.42	4.0	0.7	-	-	14.1	1013.7	-	75	
2023/05/31 06:25:00	11.7	-	-	14.33	0.27	4.6	0.34	5.0	0.7	-	-	14.3	1013.7	-	84	
2023/05/31 06:30:00	13.6	-	-	14.45	0.28	4.6	0.42	4.0	0.8	-	-	14.5	1013.8	-	232	
2023/05/31 06:35:00	11.8	-	-	14.52	0.30	4.4	0.45	4.0	0.5	-	-	14.7	1013.9	-	67	
2023/05/31 06:40:00	12.1	-	-	14.51	0.29	4.7	0.54	5.0	0.5	-	-	14.9	1013.9	-	182	
2023/05/31 06:45:00	10.1	-	-	14.50	0.29	4.9	0.38	3.5	0.8	-	-	14.8	1013.9	-	54	
2023/05/31 06:50:00	8.5	-	-	14.38	0.31	4.5	0.41	5.0	0.8	-	-	14.6	1013.9	-	156	
2023/05/31 06:55:00	9.2	-	-	14.33	0.28	4.5	0.38	4.0	0.8	-	-	14.8	1013.9	-	79	
2023/05/31 07:00:00	8.6	-	-	14.30	0.29	3.8	0.43	4.5	1.0	-	-	14.8	1013.9	-	179	
2023/05/31 07:05:00	9.7	-	-	14.27	0.21	3.2	0.42	3.2	0.6	-	-	14.9	1013.9	-	78	
2023/05/31 07:10:00	9.9	-	-	14.40	0.35	3.9	0.49	3.0	0.7	-	-	14.9	1014.0	-	76	
2023/05/31 07:15:00	10.4	-	-	14.31	0.31	4.3	0.45	4.5	0.9	-	-	15.4	1014.1	-	14	
2023/05/31 07:20:00	6.4	-	-	14.29	0.37	4.5	0.68	4.0	0.9	-	-	15.7	1014.1	-	83	
2023/05/31 07:25:00	9.2	-	-	14.37	0.30	4.4	0.37	4.0	1.2	-	-	15.5	1014.1	-	98	
2023/05/31 07:30:00	8.9	-	-	14.39	0.29	4.8	0.39	5.0	1.1	-	-	15.4	1014.1	-	61	
2023/05/31 07:35:00	8.4	-	-	14.31	0.32	4.2	0.42	3.5	1.0	-	-	15.6	1014.2	-	52	
2023/05/31 07:40:00	5.0	-	-	14.19	0.31	4.0	0.58	4.5	0.8	-	-	15.7	1014.2	-	79	
2023/05/31 07:45:00	7.8	-	-	14.35	0.33	4.4	0.52	3.5	0.7	-	-	15.9	1014.2	-	46	
2023/05/31 07:50:00	7.2	-	-	14.48	0.31	4.6	0.47	4.5	0.2	-	-	16.0	1014.3	-	350	
2023/05/31 07:55:00	9.1	-	-	14.30	0.31	4.4	0.38	4.5	0.4	-	-	16.7	1014.3	-	55	
2023/05/31 08:00:00	8.4	-	-	14.45	0.28	4.5	0.37	5.0	0.4	-	-	16.3	1014.3	-	180	
2023/05/31 08:05:00	8.5	-	-	14.49	0.34	4.5	0.44	4.5	0.1	-	-	16.0	1014.4	-	338	
2023/05/31 08:10:00	7.0	-	-	14.53	0.29	4.4	0.40	4.5	0.5	-	-	15.6	1014.5	-	78	
2023/05/31 08:15:00	9.3	-	-	14.49	0.37	4.4	0.53	4.0	0.0	-	-	16.8	1014.6	-	66	
2023/05/31 08:20:00	8.0	-	-	14.42	0.28	4.3	0.44	3.5	0.0	-	-	18.0	1014.6	-	137	
2023/05/31 08:25:00	10.1	-	-	14.42	0.29	3.9	0.40	5.0	0.0	-	-	18.0	1014.6	-	298	
2023/05/31 08:30:00	10.0	-	-	14.41	0.32	4.3	0.40	4.5	0.1	-	-	16.9	1014.6	-	65	
2023/05/31 08:35:00	10.6	-	-	14.34	0.33	4.4	0.46	4.5	0.5	-	-	16.8	1014.5	-	70	
2023/05/31 08:40:00	10.7	-	-	14.30	0.31	4.5	0.40	4.5	0.4	-	-	17.0	1014.5	-	89	
2023/05/31 08:45:00	10.5	-	-	14.28	0.25	4.1	0.39	4.5	0.1	-	-	17.1	1014.6	-	209	
2023/05/31 08:50:00	14.4	-	-	14.06	0.35	4.4	0.48	5.0	0.6	-	-	16.8	1014.7	-	239	
2023/05/31 08:55:00	9.2	-	-	14.16	0.26	4.5	0.44	4.0	0.7	-	-	16.0	1014.7	-	225	
2023/05/31 09:00:00	12.1	-	-	14.01	0.32	4.1	0.47	4.5	0.5	-	-	16.0	1014.6	-	101	
2023/05/31 09:05:00	10.3	-	-	14.26	0.29	4.4	0.38	5.0	0.5	-	-	16.3	1014.6	-	167	
2023/05/31 09:10:00	13.7	-	-	13.80	0.28	4.2	0.44	5.0	0.9	-	-	16.1	1014.6	-	218	
2023/05/31 09:15:00	11.9	-	-	14.09	0.32	4.5	0.45	4.5	1.3	-	-	16.0	1014.5	-	78	
2023/05/31 09:20:00	14.3	-	-	14.28	0.29	4.4	0.54	4.5	0.9	-	-	16.3	1014.5	-	70	
2023/05/31 09:25:00	9.4	-	-	14.09	0.28	4.4	0.48	4.5	0.9	-	-	16.1	1014.5	-	36	
2023/05/31 09:30:00	7.5	-	-	14.49	0.30	4.2	0.38	4.0	0.3	-	-	16.5	1014.5	-	95	
2023/05/31 09:35:00	11.0	-	-	14.57	0.30	4.3	0.42	4.0	0.7	-	-	16.7	1014.4	-	51	
2023/05/31 09:40:00	17.5	-	-	14.90	0.31	4.3	0.46	4.5	1.2	-	-	16.9	1014.2	-	191	
2023/05/31 09:45:00	10.0	-	-	14.67	0.33	4.4	0.47	4.5	1.0	-	-	16.4	1014.2	-	80	
2023/05/31 09:50:00	11.9	-	-	14.57	0.30	4.0	0.42	3.5	1.1	-	-	17.0	1014.2	-	231	
2023/05/31 09:55:00	10.9	-	-	14.63	0.30	4.4	0.40	3.5	1.7	-	-	16.9	1014.2	-	330	
2023/05/31 10:00:00	9.5	-	-	14.60	0.28	4.1	0.36	3.0	1.9	-	-	17.3	1014.1	-	261	
2023/05/31 10:05:00	10.1	-	-	14.80	0.33	4.2	0.43	3.5	1.4	-	-	17.1	1014.1	-	284	
2023/05/31 10:10:00	12.8	-	-	14.52	0.30	4.2	0.50	4.5	2.0	-	-	17.5	1014.1	-	293	
2023/05/31 10:15:00	9.2	-	-	14.66	0.27	4.1	0.35	3.5	2.2	-	-	17.4	1014.1	-	48	
2023/05/31 10:20:00	13.3	-	-	14.30	0.27	4.2	0.42	4.5	2.7	-	-	17.5	1014.0	-	81	
2023/05/31 10:25:00	13.8	-	-	14.78	0.31	4.1	0.37	5.0	4.3	-	-	17.4	1013.9	-	224	
2023/05/31 10:30:00	13.4	-	-	14.96	0.28	3.8	0.46	3.5	5.2	-	-	17.1	1013.8	-	99	
2023/05/31 10:35:00	10.2	-	-	14.88	0.29	4.1	0.43	3.5	6.0	-	-	16.8	1013.7	-	172	
2023/05/31 10:40:00	9.4	-	-	14.81	0.31	3.9	0.41	4.5	6.2	-	-	16.6	1013.6	-	252	
2023/05/31 10:45:00	12.0	-	-	14.77	0.28	4.0	0.38	4.0	6.8	-	-	16.6	1013.5	-	78	
2023/05/31 10:50:00	10.0	-	-	14.86	0.27	4.1	0.40	4.0	6.7	-	-	16.6	1013.4	-	92	
2023/05/31 10:55:00	9.6	-	-	14.90	0.30	4.4	0.43	4.0	7.0	-	-	16.6	1013.4	-	95	
2023/05/31 11:00:00	8.3	-	-	15.02	0.32	4.1	0.44	4.0	7.2	-	-	16.6	1013.3	-	321	
2023/05/31 11:05:00	13.4	-	-	15.18	0.33	4.1	0.42	3.0	7.2	-	-	16.6	1013.3	-	98	
2023/05/31 11:10:00	10.0	-	-	15.10	0.32	4.6	0.45	5.0	6.7	-	-	16.6	1013.4	-	45	
2023/05/31 11:15:00	8.1	-	-	15.05	0.33	3.7	0.56	3.5	6.8	-	-	16.6	1013.4	-	50	
2023/05/31 11:20:00	8.0	-	-	14.91	0.34	4.1	0.55	4.0	6.6	-	-	16.6	1013.4	-	60	
2023/05/31 11:25:00	7.2	-	-	14.88	0.32	3.8	0.41	3.0	6.5	-	-	16.5	1013.4	-	210	
2023/05/31 11:30:00	6.9	-	-	14.95	0.30	3.8	0.50	3.5	6.6	-	-	16.4	1013.2	-	151	
