관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2020-08-28 02:05:00	7.9	남남서	209	21.40	29.91	0.60	5.9	0.83	4.5	2.1	남남동	159	26.1	1005.0	-	104	
2020-08-28 02:10:00	8.5	남남서	213	21.41	29.88	0.60	5.9	1.05	5.5	2.5	남남동	162	26.1	1005.0	-	84	
2020-08-28 02:15:00	9.2	남남서	205	21.42	29.88	0.80	5.3	1.27	5.0	2.2	남남동	158	26.0	1005.1	-	104	
2020-08-28 02:20:00	7.4	남서	227	21.42	29.84	0.71	5.6	0.90	6.0	2.5	남남동	159	25.3	1005.1	-	119	
2020-08-28 02:25:00	7.2	남남서	208	21.43	29.78	0.71	5.5	0.93	5.0	1.7	남남서	196	25.0	1005.1	-	128	
2020-08-28 02:30:00	7.2	남서	218	21.43	29.71	0.68	5.5	0.91	5.0	0.9	동남동	122	25.1	1005.0	-	111	
2020-08-28 02:35:00	10.5	남서	214	21.44	29.69	0.71	5.1	0.95	5.5	1.1	북동	38	24.4	1005.1	-	125	
2020-08-28 02:40:00	10.2	남서	222	21.45	29.79	0.63	5.3	0.97	5.5	0.8	북동	54	24.5	1005.2	-	100	
2020-08-28 02:45:00	11.9	남서	221	21.46	29.69	0.66	5.6	0.91	5.0	1.3	동	94	24.5	1005.2	-	102	
2020-08-28 02:50:00	10.1	남서	230	21.46	29.71	0.58	5.4	0.67	4.5	1.4	동북동	76	24.5	1005.2	-	124	
2020-08-28 02:55:00	14.3	남서	232	21.46	29.75	0.67	5.5	0.83	5.5	1.2	동	88	24.5	1005.2	-	83	
2020-08-28 03:00:00	16.3	남서	230	21.46	29.65	0.64	5.7	1.05	4.5	0.6	남남동	153	24.5	1005.3	-	65	
2020-08-28 03:05:00	15.2	남서	224	21.48	29.58	0.67	5.5	1.06	4.5	0.9	남	173	24.5	1005.2	-	92	
2020-08-28 03:10:00	17.1	남서	225	21.48	29.64	0.66	5.5	0.94	5.5	0.7	남	173	24.4	1005.3	-	117	
2020-08-28 03:15:00	16.9	서남서	237	21.49	29.70	0.54	5.1	0.95	6.0	0.6	동북동	63	24.1	1005.3	-	94	
2020-08-28 03:20:00	18.8	서남서	241	21.51	29.71	0.52	5.2	0.64	5.5	0.7	동	93	24.6	1005.3	-	95	
2020-08-28 03:25:00	16.2	서남서	244	21.51	29.66	0.64	5.3	1.12	5.0	1.9	동	88	24.7	1005.3	-	83	
2020-08-28 03:30:00	16.4	서남서	243	21.53	29.71	0.63	5.3	0.91	5.5	0.8	동북동	74	24.8	1005.3	-	116	
2020-08-28 03:35:00	16.0	서남서	241	21.53	29.68	0.68	5.5	1.06	5.5	1.6	북동	46	24.4	1005.3	-	79	
2020-08-28 03:40:00	15.0	남서	231	21.56	29.65	0.57	5.6	0.85	6.0	1.9	동북동	73	24.5	1005.3	-	99	
2020-08-28 03:45:00	16.1	서남서	245	21.56	29.72	0.55	4.9	0.73	4.5	3.2	동남동	103	24.3	1005.3	-	105	
2020-08-28 03:50:00	12.3	서남서	253	21.55	29.63	0.58	5.6	0.81	5.0	3.1	동남동	116	24.5	1005.3	-	103	
2020-08-28 03:55:00	8.1	서	278	21.45	29.82	0.63	5.3	0.85	4.0	2.9	남동	129	24.1	1005.4	-	82	
2020-08-28 04:00:00	8.4	서	280	21.35	29.76	0.58	5.4	0.84	6.0	2.7	남동	131	23.9	1005.4	-	84	
2020-08-28 04:05:00	9.2	서	280	21.36	29.89	0.59	5.3	0.78	5.5	2.6	남동	139	23.8	1005.4	-	115	
2020-08-28 04:10:00	7.0	서	277	21.37	29.80	0.63	5.3	0.85	5.5	2.1	남동	140	23.8	1005.4	-	89	
2020-08-28 04:15:00	5.6	북서	316	21.39	29.82	0.68	5.1	0.91	5.0	1.0	남	172	23.7	1005.4	-	86	
2020-08-28 04:20:00	9.9	서	279	21.52	29.87	0.60	4.8	0.81	4.5	1.1	남남동	153	23.8	1005.5	-	109	
2020-08-28 04:25:00	9.4	서	278	21.54	29.82	0.68	4.8	0.98	5.0	0.8	남남동	163	24.0	1005.5	-	81	
2020-08-28 04:30:00	10.1	서	268	21.55	29.82	0.57	5.3	1.09	5.0	1.4	남남동	157	24.1	1005.4	-	114	
2020-08-28 04:35:00	9.2	서북서	289	21.56	29.80	0.62	5.3	1.04	4.5	1.0	남	191	24.3	1005.4	-	114	
2020-08-28 04:40:00	6.8	서북서	291	21.54	29.95	0.68	5.6	0.97	4.5	1.0	서	264	24.2	1005.4	-	105	
2020-08-28 04:45:00	8.0	북서	319	21.54	29.92	0.64	5.2	0.72	5.0	1.0	서	268	24.0	1005.4	-	102	
2020-08-28 04:50:00	9.0	북서	307	21.47	29.93	0.65	5.2	0.98	5.5	1.3	북서	319	24.2	1005.4	-	99	
2020-08-28 04:55:00	9.4	북서	309	21.40	30.00	0.63	5.0	0.90	6.0	1.4	북북서	336	24.0	1005.4	-	79	
2020-08-28 05:00:00	9.0	북서	311	21.46	30.00	0.67	5.3	0.81	4.5	1.3	서북서	285	24.1	1005.4	-	108	
2020-08-28 05:05:00	8.4	서북서	302	21.52	29.85	0.69	4.9	0.92	5.5	1.4	북서	310	24.2	1005.4	-	94	
2020-08-28 05:10:00	7.8	북서	312	21.54	29.92	0.58	4.6	0.78	4.5	1.0	북북서	339	24.3	1005.4	-	95	
2020-08-28 05:15:00	8.7	북서	319	21.50	29.93	0.59	5.6	0.91	5.5	1.1	북동	42	24.4	1005.5	-	94	
2020-08-28 05:20:00	12.1	북서	316	21.56	29.88	0.54	5.0	0.79	5.5	1.2	북동	44	24.0	1005.5	-	111	
2020-08-28 05:25:00	11.7	서북서	302	21.65	29.95	0.64	5.1	0.77	5.0	0.3	북동	45	24.2	1005.5	-	94	
2020-08-28 05:30:00	11.4	북서	318	21.70	29.91	0.55	5.0	0.83	6.0	0.1	북서	304	24.4	1005.6	-	93	
2020-08-28 05:35:00	10.6	북서	311	21.67	29.87	0.59	4.9	0.80	6.5	0.2	서북서	295	24.6	1005.6	-	99	
2020-08-28 05:40:00	8.9	북서	305	21.69	29.85	0.78	5.4	1.25	5.0	0.4	서북서	297	24.5	1005.7	-	92	
2020-08-28 05:45:00	13.2	북서	308	21.72	29.84	0.66	5.6	0.84	6.0	0.4	북서	307	24.9	1005.7	-	95	
2020-08-28 05:50:00	15.7	북서	313	21.75	29.80	0.71	5.3	0.99	5.0	0.5	서북서	295	25.0	1005.7	-	116	
2020-08-28 05:55:00	15.3	북서	316	21.73	29.72	0.60	5.1	0.83	4.5	1.0	북서	321	25.0	1005.8	-	99	
2020-08-28 06:00:00	16.9	북서	325	21.69	29.74	0.62	5.4	0.76	4.0	1.0	북서	326	24.9	1005.8	-	87	
2020-08-28 06:05:00	13.7	북북서	330	21.66	29.81	0.66	5.3	0.87	4.5	0.4	북북서	337	25.1	1005.8	-	111	
2020-08-28 06:10:00	16.9	북서	320	21.65	29.81	0.62	5.3	0.83	5.0	1.3	북북서	330	25.1	1005.9	-	96	
2020-08-28 06:15:00	21.6	북서	325	21.68	29.76	0.57	5.3	1.00	4.5	0.5	서북서	285	25.1	1005.9	-	93	
2020-08-28 06:20:00	26.0	북북서	332	21.96	29.94	0.61	5.1	0.80	6.0	0.7	서	263	25.1	1005.9	-	114	
2020-08-28 06:25:00	22.0	북북서	340	22.02	29.68	0.60	5.1	0.81	5.0	0.1	서	274	25.0	1006.0	-	107	
2020-08-28 06:30:00	17.8	북북서	348	21.93	29.82	0.64	5.0	0.86	4.5	0.3	북서	321	25.1	1006.0	-	58	
2020-08-28 06:35:00	19.2	북	359	21.86	29.87	0.62	5.3	0.89	4.5	1.3	북북서	329	25.3	1006.1	-	62	
2020-08-28 06:40:00	21.7	북	355	22.09	29.98	0.58	5.2	0.82	6.0	1.1	북북서	332	24.9	1006.1	-	113	
2020-08-28 06:45:00	19.9	북북서	349	22.15	29.93	0.63	5.3	0.83	5.5	1.2	북북서	342	24.9	1006.2	-	93	
2020-08-28 06:50:00	18.3	북북서	343	22.28	29.88	0.51	4.4	0.91	4.0	1.6	북동	39	24.7	1006.2	-	113	
2020-08-28 06:55:00	19.8	북북서	348	22.25	29.90	0.61	4.7	0.94	5.0	1.4	북동	42	24.7	1006.2	-	114	
2020-08-28 07:00:00	19.2	북북서	343	22.22	29.86	0.57	5.0	0.84	5.0	0.5	동북동	67	24.6	1006.2	-	120	
2020-08-28 07:05:00	21.7	북북서	339	22.26	29.98	0.56	5.7	0.86	5.5	0.7	북	356	24.9	1006.2	-	104	
2020-08-28 07:10:00	22.5	북북서	338	22.31	29.82	0.61	5.1	0.82	5.5	1.1	북	358	25.0	1006.2	-	105	
2020-08-28 07:15:00	19.6	북북서	341	22.28	29.75	0.49	5.0	0.71	5.0	0.1	북북서	345	25.2	1006.2	-	115	
2020-08-28 07:20:00	16.8	북북서	348	22.17	29.91	0.53	5.0	0.74	5.5	0.5	남남동	149	25.4	1006.2	-	112	
2020-08-28 07:25:00	16.2	북북서	340	22.15	29.89	0.62	5.1	0.78	5.0	0.9	남동	132	25.3	1006.3	-	102	
2020-08-28 07:30:00	18.7	북북서	334	22.16	29.91	0.56	4.8	0.76	3.5	0.6	동남동	110	25.6	1006.3	-	105	
2020-08-28 07:35:00	16.3	북북서	349	22.09	29.93	0.53	4.9	0.87	5.0	0.8	동남동	116	25.3	1006.4	-	42	
2020-08-28 07:40:00	11.8	북	354	22.02	29.86	0.59	5.4	0.76	5.0	0.3	동	91	25.3	1006.4	-	80	
2020-08-28 07:45:00	11.0	북	357	21.94	29.93	0.53	4.9	0.70	5.5	0.8	동	90	25.5	1006.4	-	125	
2020-08-28 07:50:00	9.1	북	353	21.87	29.88	0.60	5.0	0.88	5.0	1.1	동북동	61	25.7	1006.5	-	92	
2020-08-28 07:55:00	9.7	북	2	21.82	29.95	0.50	4.8	0.76	5.0	1.1	동북동	73	25.9	1006.5	-	312	
2020-08-28 08:00:00	9.2	북	4	21.78	29.96	0.54	5.5	0.81	5.5	1.1	동북동	71	25.8	1006.5	-	110	
2020-08-28 08:05:00	8.6	북	3	21.76	29.97	0.53	4.8	0.67	4.5	0.9	동	101	25.8	1006.5	-	82	
2020-08-28 08:10:00	6.9	북북동	14	21.76	29.69	0.56	5.1	0.75	5.0	1.4	동남동	104	25.6	1006.6	-	103	
2020-08-28 08:15:00	6.3	북북동	32	21.74	29.78	0.58	4.9	0.83	5.0	0.9	동남동	105	25.4	1006.6	-	107	
2020-08-28 08:20:00	7.8	북동	34	21.68	29.76	0.59	5.3	0.86	5.0	1.3	동	91	25.5	1006.6	-	63	
2020-08-28 08:25:00	3.9	북동	44	21.66	29.75	0.57	5.2	0.96	5.0	1.6	동	85	25.7	1006.6	-	97	
2020-08-28 08:30:00	5.7	북동	35	21.66	29.76	0.54	5.1	0.80	5.5	1.8	동	84	25.7	1006.6	-	103	
2020-08-28 08:35:00	4.3	동	79	21.65	29.62	0.00	0.0	0.00	0.0	1.6	동북동	78	25.7	1006.7	-	0	
2020-08-28 08:40:00	5.8	동	92	21.63	29.61	0.52	5.1	0.76	5.0	1.5	동	85	25.7	1006.6	-	93	
2020-08-28 08:45:00	7.8	동	97	21.65	29.62	0.53	5.2	0.73	5.0	1.3	동	85	25.8	1006.6	-	93	
2020-08-28 08:50:00	4.7	동북동	68	21.60	29.53	0.49	4.9	0.60	5.0	1.4	동	95	25.7	1006.6	-	88	
2020-08-28 08:55:00	4.3	동남동	102	21.63	29.62	0.50	5.0	0.63	4.5	2.1	동남동	106	25.6	1006.6	-	109	
2020-08-28 09:00:00	6.1	동남동	116	21.55	29.56	0.58	5.2	0.79	5.5	1.1	동남동	108	25.6	1006.7	-	97	
2020-08-28 09:05:00	3.0	남동	133	21.57	29.69	0.49	5.0	0.86	4.5	1.0	동	87	25.7	1006.8	-	17	
2020-08-28 09:10:00	6.6	동남동	109	21.53	29.73	0.44	4.5	0.60	4.5	1.2	북동	54	25.5	1006.9	-	112	
2020-08-28 09:15:00	6.9	동남동	118	21.54	29.72	0.56	4.9	0.77	4.5	1.2	동	86	25.5	1006.9	-	143	
2020-08-28 09:20:00	10.7	동남동	119	21.58	29.70	0.49	4.9	0.87	5.0	1.2	북동	56	25.4	1006.9	-	87	
2020-08-28 09:25:00	7.9	남동	146	21.57	29.59	0.50	5.1	0.67	5.0	1.1	동	85	25.4	1006.9	-	87	
2020-08-28 09:30:00	9.9	남동	134	21.57	29.58	0.50	4.6	0.72	5.0	1.0	동남동	122	25.3	1006.9	-	92	
2020-08-28 09:35:00	11.2	남동	126	21.58	29.62	0.55	5.5	0.88	5.0	1.3	동북동	67	25.3	1006.9	-	66	
2020-08-28 09:40:00	14.1	남남동	150	21.58	29.63	0.42	5.4	0.60	5.5	1.9	북	10	25.2	1006.9	-	98	
2020-08-28 09:45:00	15.2	남동	137	21.61	29.66	0.47	5.3	0.63	5.5	1.5	북북동	17	25.0	1006.8	-	84	
2020-08-28 09:50:00	17.8	남동	144	21.68	29.50	0.42	4.9	0.61	5.5	1.3	북북동	25	25.1	1006.8	-	134	
2020-08-28 09:55:00	11.8	남동	137	21.63	29.61	0.48	5.2	0.62	4.5	1.0	북북동	15	25.2	1006.9	-	91	
2020-08-28 10:00:00	18.6	남동	141	21.70	29.57	0.51	5.2	0.71	4.5	1.3	북동	37	25.3	1006.9	-	101	
2020-08-28 10:05:00	23.1	남동	127	21.66	29.62	0.48	5.1	0.68	4.5	0.9	북동	49	25.4	1007.0	-	115	
2020-08-28 10:10:00	15.4	남동	132	21.67	29.69	0.51	5.1	0.71	5.0	0.2	북동	50	25.6	1007.0	-	87	
2020-08-28 10:15:00	20.5	남동	133	21.75	29.66	0.59	5.4	0.72	5.0	1.3	북동	56	25.8	1006.9	-	115	
2020-08-28 10:20:00	23.5	남동	129	21.66	29.74	0.50	5.3	0.72	5.5	1.1	북	353	25.8	1006.9	-	93	
2020-08-28 10:25:00	72.6	남남동	166	21.74	29.69	0.52	5.2	0.71	5.0	1.6	동	81	25.7	1006.9	-	87	
2020-08-28 10:30:00	108.5	동	101	21.80	29.77	0.42	5.4	0.69	5.5	1.8	동	101	25.7	1006.9	-	98	
2020-08-28 10:35:00	59.5	동남동	110	21.81	29.73	0.47	5.0	0.71	5.5	1.1	동북동	74	25.6	1006.9	-	89	
2020-08-28 10:40:00	37.2	남동	134	21.79	29.74	0.54	4.9	0.83	5.5	0.3	동북동	62	25.7	1006.8	-	117	
2020-08-28 10:45:00	17.9	남동	128	21.71	29.72	0.48	5.2	0.69	5.0	1.0	북북동	16	25.8	1006.7	-	110	
2020-08-28 10:50:00	21.3	남동	130	21.69	29.80	0.48	4.9	0.70	5.0	1.3	북북서	341	25.5	1006.7	-	77	
2020-08-28 10:55:00	22.3	동남동	110	21.70	29.81	0.46	5.2	0.68	5.5	0.9	북	355	25.4	1006.8	-	89	
2020-08-28 11:00:00	7.4	남동	128	21.62	29.87	0.56	5.2	0.80	5.0	0.9	북북동	22	25.6	1006.8	-	105	
2020-08-28 11:05:00	8.3	동남동	116	21.71	29.79	0.40	5.0	0.65	5.0	0.7	북북동	32	25.9	1006.8	-	61	
2020-08-28 11:10:00	9.9	남남동	148	21.76	29.88	0.45	4.9	0.58	5.5	0.7	동	97	26.2	1006.7	-	97	
2020-08-28 11:15:00	6.4	남	178	21.63	29.80	0.48	5.1	0.65	5.0	1.8	동	96	26.3	1006.6	-	90	
2020-08-28 11:20:00	16.6	남동	125	21.52	29.86	0.40	5.3	0.58	5.0	1.9	동남동	107	26.2	1006.6	-	86	
2020-08-28 11:25:00	24.5	동남동	120	21.40	30.01	0.48	5.3	0.84	5.5	1.8	동남동	114	26.1	1006.6	-	101	
2020-08-28 11:30:00	30.5	남동	129	21.67	29.89	0.53	5.2	0.82	5.5	1.7	남동	128	25.9	1006.6	-	107	
2020-08-28 11:35:00	36.4	남동	139	21.75	29.85	0.43	4.9	0.59	4.5	2.6	남동	142	25.8	1006.6	-	272	
2020-08-28 11:40:00	55.0	동남동	122	21.58	29.75	0.46	5.2	0.57	4.5	1.3	남동	132	26.1	1006.6	-	46	
2020-08-28 11:45:00	75.7	남동	144	21.50	29.87	0.44	5.0	0.61	4.5	0.7	동	80	26.2	1006.6	-	64	
2020-08-28 11:50:00	66.2	남남동	150	21.44	29.78	0.44	5.3	0.53	6.5	1.3	동	82	26.1	1006.5	-	92	
2020-08-28 11:55:00	40.4	남동	134	21.62	29.78	0.45	5.1	0.59	5.0	2.0	동	86	25.9	1006.4	-	102	
2020-08-28 12:00:00	19.8	남남동	148	21.68	29.81	0.42	4.8	0.63	4.5	2.2	동	95	25.8	1006.4	-	122	
2020-08-28 12:05:00	14.9	남동	134	21.46	29.71	0.44	4.8	0.54	4.5	2.4	동	100	25.6	1006.3	-	91	
2020-08-28 12:10:00	10.4	남동	142	21.38	29.77	0.50	5.4	0.65	5.0	3.1	동남동	108	25.4	1006.3	-	105	
2020-08-28 12:15:00	19.3	남남동	147	21.57	29.83	0.53	5.0	0.67	5.5	2.6	동남동	111	25.3	1006.3	-	96	
2020-08-28 12:20:00	28.1	남남동	150	21.66	29.76	0.47	4.7	0.73	5.0	3.0	동남동	120	25.2	1006.2	-	96	
2020-08-28 12:25:00	28.7	남동	143	21.72	29.79	0.53	5.2	0.71	5.0	3.9	동남동	121	25.2	1006.1	-	109	
2020-08-28 12:30:00	23.6	남남동	151	21.63	29.87	0.47	5.4	0.62	4.5	3.4	동남동	119	25.2	1006.1	-	131	
2020-08-28 12:35:00	49.4	남동	144	21.40	29.80	0.46	4.8	0.71	5.0	2.4	동남동	123	25.2	1006.0	-	114	
2020-08-28 12:40:00	45.0	남동	136	21.50	29.91	0.47	4.9	0.64	5.0	2.5	동남동	123	25.3	1005.9	-	107	
2020-08-28 12:45:00	27.6	남동	143	21.76	29.93	0.43	4.6	0.73	4.5	3.3	동남동	119	25.1	1005.9	-	60	
2020-08-28 12:50:00	21.6	남남동	151	22.29	29.59	0.42	5.0	0.52	5.5	4.6	동남동	123	24.9	1005.7	-	87	
2020-08-28 12:55:00	8.4	동남동	115	22.49	29.63	0.49	5.1	0.66	5.5	4.5	동남동	116	24.9	1005.7	-	95	
2020-08-28 13:00:00	6.5	동남동	112	22.53	29.52	0.48	4.9	0.75	5.0	4.6	동남동	111	24.9	1005.7	-	119	
2020-08-28 13:05:00	7.3	남	180	22.58	29.44	0.46	4.7	0.65	4.0	4.9	동남동	115	24.9	1005.7	-	133	
2020-08-28 13:10:00	6.8	남남동	150	22.62	29.46	0.50	5.1	1.00	5.0	5.1	남동	125	25.1	1005.7	-	196	
2020-08-28 13:15:00	13.1	남	175	22.50	29.57	0.49	4.8	0.66	4.5	5.0	남동	125	25.1	1005.7	-	97	
2020-08-28 13:20:00	17.7	남동	132	22.03	29.65	0.43	4.8	0.65	4.5	5.3	남동	125	25.1	1005.7	-	89	
2020-08-28 13:25:00	41.0	남	188	21.74	29.59	0.46	5.1	0.60	5.0	5.5	남동	127	25.1	1005.7	-	124	
2020-08-28 13:30:00	80.9	남	185	21.51	29.82	0.52	5.0	0.75	5.0	4.6	동남동	121	25.0	1005.8	-	65	
2020-08-28 13:35:00	48.2	남동	144	21.47	29.79	0.45	5.0	0.57	4.5	5.1	남동	127	25.2	1005.7	-	69	
2020-08-28 13:40:00	49.1	남	173	21.65	29.64	0.49	4.8	0.71	5.0	4.8	남동	127	25.3	1005.6	-	91	
2020-08-28 13:45:00	37.8	남	169	21.46	29.74	0.46	4.6	0.73	5.5	4.4	남동	130	25.3	1005.6	-	74	
2020-08-28 13:50:00	-	-	-	-	-	0.00	0.0	0.00	0.0	4.4	남동	135	25.3	-	-	0	
2020-08-28 13:55:00	30.4	남남동	160	21.43	29.74	0.51	4.8	0.62	5.0	4.7	남동	127	25.4	1005.4	-	114	
2020-08-28 14:00:00	28.8	남남동	163	21.45	29.78	0.53	4.4	0.83	5.0	4.6	남동	131	25.4	1005.4	-	0	
2020-08-28 14:05:00	27.8	남남동	166	21.51	29.82	0.49	4.7	0.82	4.5	3.8	남동	131	25.5	1005.4	-	73	
2020-08-28 14:10:00	18.5	남	181	21.80	30.04	0.53	4.8	0.77	5.0	3.2	남동	124	25.5	1005.3	-	103	
2020-08-28 14:15:00	27.1	남남동	167	21.89	29.95	0.43	4.8	0.55	4.5	2.5	동남동	123	25.4	1005.3	-	56	
2020-08-28 14:20:00	24.1	남	175	21.85	29.94	0.46	4.8	0.67	3.5	3.0	남동	132	25.4	1005.3	-	102	
2020-08-28 14:25:00	20.7	남동	141	22.31	29.75	0.43	4.4	0.81	5.5	3.5	남동	131	25.6	1005.2	-	100	
2020-08-28 14:30:00	29.3	남남동	159	21.95	29.31	0.51	4.5	0.70	5.5	4.3	동남동	121	25.2	1005.1	-	111	
2020-08-28 14:35:00	26.8	남남동	155	22.05	29.66	0.51	4.4	0.92	4.5	3.9	동남동	110	24.9	1005.1	-	98	
2020-08-28 14:40:00	31.0	남남동	151	22.05	29.74	0.48	4.3	0.74	5.0	3.8	동남동	114	24.8	1005.1	-	209	
2020-08-28 14:45:00	34.8	남남동	152	21.97	29.47	0.45	4.1	0.68	4.5	2.8	동남동	118	24.8	1005.2	-	237	
2020-08-28 14:50:00	48.4	남남동	157	21.74	29.59	0.54	5.0	0.72	5.0	2.7	남동	124	24.6	1005.2	-	102	
2020-08-28 14:55:00	52.2	남남동	165	21.66	29.69	0.51	4.7	0.79	5.0	1.4	동남동	119	24.5	1005.3	-	154	
2020-08-28 15:00:00	42.2	남남동	160	21.71	29.55	0.49	5.0	0.65	5.0	1.2	북서	323	24.8	1005.4	-	281	
2020-08-28 15:05:00	36.8	남남동	168	21.86	29.70	0.52	4.7	0.80	5.5	0.9	북	8	24.8	1005.4	-	119	
2020-08-28 15:10:00	39.8	남	170	21.90	29.71	0.50	4.6	0.67	4.5	0.7	북북동	16	24.8	1005.5	-	112	
2020-08-28 15:15:00	38.7	남남동	160	21.78	29.63	0.49	4.6	0.64	5.0	0.8	북북동	33	24.7	1005.5	-	109	
2020-08-28 15:20:00	75.4	남남동	163	21.78	29.65	0.45	4.7	0.55	5.5	1.0	동북동	70	24.7	1005.5	-	90	
2020-08-28 15:25:00	87.3	남남동	161	21.96	29.67	0.45	4.3	0.77	4.5	2.1	동	97	24.7	1005.4	-	74	
2020-08-28 15:30:00	102.8	남남동	159	21.98	29.58	0.51	4.6	0.61	5.0	2.4	동남동	105	24.7	1005.4	-	123	
2020-08-28 15:35:00	78.3	남남동	154	22.09	29.70	0.54	4.6	0.89	4.0	2.6	동남동	105	24.6	1005.4	-	90	
2020-08-28 15:40:00	53.5	남남동	152	22.02	29.59	0.52	4.6	0.77	4.0	2.8	동	92	24.6	1005.4	-	113	
2020-08-28 15:45:00	24.2	남	169	22.30	29.56	0.50	4.3	0.81	5.0	3.0	동남동	102	24.6	1005.3	-	134	
2020-08-28 15:50:00	29.1	남남동	155	22.05	29.61	0.51	4.5	0.78	4.0	3.1	동남동	110	24.8	1005.3	-	122	
2020-08-28 15:55:00	28.8	남남동	152	21.82	29.72	0.48	4.4	0.63	5.0	2.8	동	100	24.8	1005.3	-	318	
2020-08-28 16:00:00	22.9	남남동	161	21.93	29.76	0.56	4.7	0.78	4.5	1.4	동	91	24.9	1005.4	-	82	
2020-08-28 16:05:00	25.4	남남동	168	22.08	29.77	0.47	4.6	0.73	3.5	1.1	북	356	24.8	1005.4	-	66	
2020-08-28 16:10:00	17.3	남남동	167	22.15	29.67	0.50	4.2	0.68	3.5	1.9	동북동	77	24.8	1005.4	-	52	
2020-08-28 16:15:00	21.9	남남동	159	22.16	29.71	0.52	4.6	0.76	4.0	3.2	동	96	24.7	1005.3	-	122	
2020-08-28 16:20:00	68.9	남남동	165	22.45	29.74	0.47	4.3	0.81	4.0	2.8	동남동	116	24.7	1005.4	-	48	
2020-08-28 16:25:00	38.3	남	174	22.66	29.71	0.49	4.2	0.84	4.5	3.0	남동	126	24.6	1005.4	-	123	
2020-08-28 16:30:00	31.9	남남동	163	22.71	29.67	0.58	4.4	0.77	4.0	4.6	동남동	120	24.5	1005.4	-	107	
2020-08-28 16:35:00	25.3	남남동	166	22.72	29.57	0.54	4.4	0.68	4.5	3.0	남동	131	24.4	1005.5	-	291	
2020-08-28 16:40:00	22.7	남남동	153	22.49	29.60	0.60	4.6	0.76	4.5	1.6	남동	135	24.3	1005.5	-	98	
2020-08-28 16:45:00	22.5	남남동	150	22.52	29.64	0.51	4.6	0.77	4.0	0.6	남	181	24.4	1005.5	-	90	
2020-08-28 16:50:00	20.7	남남동	157	22.60	29.66	0.48	4.7	0.64	5.0	0.5	남남동	152	24.7	1005.5	-	78	
2020-08-28 16:55:00	17.2	남남동	160	22.59	29.50	0.45	4.2	0.56	5.0	1.5	남동	132	24.6	1005.5	-	165	
2020-08-28 17:00:00	19.3	남남동	162	22.79	29.45	0.46	4.5	0.58	4.5	0.7	동남동	122	24.4	1005.5	-	111	
2020-08-28 17:05:00	23.4	남남동	166	22.78	29.48	0.53	4.6	0.70	4.0	0.9	북서	309	24.4	1005.6	-	80	
2020-08-28 17:10:00	21.5	남남동	158	22.71	29.50	0.41	4.7	0.57	4.5	0.5	북서	316	24.3	1005.6	-	68	
2020-08-28 17:15:00	20.3	남	171	22.69	29.61	0.46	4.6	0.63	5.0	0.4	서북서	292	24.4	1005.6	-	117	
2020-08-28 17:20:00	19.4	남남동	168	22.72	29.49	0.50	4.8	0.62	5.0	0.5	서북서	298	24.4	1005.6	-	76	
2020-08-28 17:25:00	21.8	남	173	22.58	29.65	0.44	4.2	0.58	3.5	0.7	북서	322	24.5	1005.7	-	108	
2020-08-28 17:30:00	19.1	남	174	22.85	29.60	0.39	4.2	0.59	4.0	1.1	북서	313	24.5	1005.7	-	299	
2020-08-28 17:35:00	17.4	남남동	167	22.94	29.50	0.44	4.4	0.69	4.5	0.8	서북서	297	24.5	1005.7	-	90	
2020-08-28 17:40:00	16.4	남	172	23.12	29.59	0.43	4.5	0.69	4.0	1.2	북서	311	24.6	1005.7	-	242	
2020-08-28 17:45:00	18.3	남	191	23.31	29.55	0.46	4.4	0.65	4.5	1.5	서북서	287	24.7	1005.7	-	62	
2020-08-28 17:50:00	16.3	남	178	23.25	29.79	0.41	4.3	0.56	5.0	1.8	서	269	24.9	1005.8	-	270	
2020-08-28 17:55:00	15.8	남남동	162	23.54	29.53	0.42	4.5	0.65	4.5	1.9	서	262	25.0	1005.8	-	308	
2020-08-28 18:00:00	14.6	남	176	23.54	29.30	0.46	4.5	0.74	4.5	1.7	서남서	253	25.0	1005.8	-	291	
2020-08-28 18:05:00	15.7	남남동	167	23.47	29.48	0.49	4.5	0.61	4.5	2.4	서남서	258	25.2	1005.9	-	131	
2020-08-28 18:10:00	12.9	남남동	161	23.60	29.46	0.58	4.8	0.86	4.5	2.9	서남서	253	26.2	1005.9	-	64	
2020-08-28 18:15:00	10.0	남남동	169	23.54	29.46	0.50	4.5	0.72	5.0	2.2	서남서	247	26.8	1006.0	-	198	
2020-08-28 18:20:00	13.1	남남동	167	23.42	29.41	0.39	4.4	0.51	4.0	1.9	동북동	63	26.5	1006.0	-	287	
2020-08-28 18:25:00	13.4	남남동	168	23.32	29.45	0.48	4.6	0.73	4.5	1.3	동북동	72	25.9	1005.9	-	81	
2020-08-28 18:30:00	11.8	남남동	153	23.27	29.57	0.43	4.5	0.73	4.5	0.9	북북동	19	26.1	1005.9	-	32	
2020-08-28 18:35:00	14.1	남남동	167	23.26	29.58	0.45	4.5	0.77	4.0	0.7	북북동	15	26.1	1006.0	-	150	
