관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-04-29 03:35:00	2.5	남	176	12.11	31.88	0.68	5.5	0.95	6.0	0.9	남남서	206	10.8	1017.3	-	79
2019-04-29 03:40:00	1.9	동남동	105	12.12	31.88	0.61	5.4	0.91	5.5	0.5	남남서	206	10.8	1017.2	-	109
2019-04-29 03:45:00	2.3	남동	141	12.11	31.88	0.67	5.5	0.94	7.5	0.5	남남서	211	10.7	1017.2	-	151
2019-04-29 03:50:00	2.1	남동	145	12.11	31.88	0.64	5.3	0.83	5.0	0.7	남서	220	10.8	1017.2	-	110
2019-04-29 03:55:00	3.0	남	182	12.13	31.88	0.67	5.5	0.86	6.0	0.9	남서	220	10.4	1017.2	-	48
2019-04-29 04:00:00	3.0	남남동	160	12.12	31.85	0.66	6.2	0.82	5.5	0.8	서남서	242	10.8	1017.2	-	66
2019-04-29 04:05:00	2.6	남동	144	12.11	31.84	0.58	5.5	0.65	6.0	0.7	서남서	254	10.6	1017.2	-	142
2019-04-29 04:10:00	2.8	남서	221	12.12	31.85	0.62	6.4	0.77	5.0	0.9	서	261	10.6	1017.2	-	52
2019-04-29 04:15:00	2.6	남서	224	12.15	31.86	0.64	5.9	0.85	5.5	1.0	서남서	254	10.6	1017.2	-	90
2019-04-29 04:20:00	2.7	남남서	213	12.17	31.84	0.63	6.0	0.82	6.0	1.0	남서	217	10.6	1017.2	-	67
2019-04-29 04:25:00	0.6	북북서	335	12.16	31.78	0.59	5.1	1.06	4.5	1.3	남남서	198	10.5	1017.2	-	112
2019-04-29 04:30:00	1.0	동남동	110	12.15	31.84	0.72	5.8	0.89	7.5	1.4	남남서	203	10.6	1017.2	-	62
2019-04-29 04:35:00	2.1	남서	224	12.15	31.88	0.66	5.5	0.92	4.5	1.4	남남서	201	10.7	1017.1	-	350
2019-04-29 04:40:00	2.7	남남동	158	12.15	31.87	0.65	5.4	0.88	6.5	1.1	남남서	201	10.6	1017.1	-	56
2019-04-29 04:45:00	0.4	동	95	12.16	31.86	0.65	5.3	0.85	5.5	0.9	남남서	203	10.4	1017.0	-	181
2019-04-29 04:50:00	1.1	남남동	163	12.16	31.88	0.66	5.4	0.98	5.0	1.1	남남서	212	10.3	1017.0	-	138
2019-04-29 04:55:00	0.1	남서	231	12.15	31.88	0.61	5.5	0.83	5.5	1.1	남남서	209	10.2	1017.0	-	59
2019-04-29 05:00:00	4.6	남남동	160	12.15	31.89	0.47	4.4	0.59	6.0	1.3	남서	215	10.1	1017.0	-	207
2019-04-29 05:05:00	2.2	남남동	155	12.15	31.83	0.59	5.9	1.03	5.0	1.3	남서	216	10.1	1017.0	-	166
2019-04-29 05:10:00	2.4	남남동	149	12.15	31.85	0.62	5.7	0.85	6.0	1.1	남서	220	10.1	1016.9	-	55
2019-04-29 05:15:00	3.6	동	91	12.15	31.85	0.55	5.6	0.71	5.0	1.3	남남서	197	10.1	1016.9	-	119
2019-04-29 05:20:00	4.3	남남동	156	12.15	31.87	0.64	5.5	0.95	5.0	1.4	남	187	10.3	1016.8	-	67
2019-04-29 05:25:00	1.2	동남동	123	12.16	31.86	0.59	5.0	0.83	4.5	1.4	남	180	10.2	1016.7	-	18
2019-04-29 05:30:00	2.5	남남동	159	12.15	31.86	0.64	5.7	0.92	5.0	1.5	남	170	10.2	1016.6	-	113
2019-04-29 05:35:00	1.7	남남동	148	12.14	31.76	0.56	5.0	0.88	5.0	1.4	남	177	10.2	1016.6	-	294
2019-04-29 05:40:00	3.0	남남동	164	12.14	31.86	0.63	5.2	0.77	5.0	1.7	남남서	202	10.2	1016.7	-	184
2019-04-29 05:45:00	2.1	남동	143	12.14	31.86	0.67	5.3	0.80	5.5	1.9	남남서	202	10.0	1016.8	-	146
2019-04-29 05:50:00	2.9	남동	129	12.14	31.86	0.59	5.0	0.81	4.0	1.9	남서	217	10.0	1016.9	-	129
2019-04-29 05:55:00	3.2	남남동	152	12.13	31.84	0.55	5.0	0.73	5.0	2.4	남서	214	10.0	1017.0	-	146
2019-04-29 06:00:00	0.3	북	350	12.13	31.83	0.69	4.9	0.87	4.5	2.0	남남서	211	10.0	1017.0	-	322
2019-04-29 06:05:00	5.2	남동	138	12.13	31.84	0.70	5.1	1.01	5.0	2.3	남서	231	10.4	1016.9	-	132
2019-04-29 06:10:00	2.1	남동	144	12.14	31.89	0.68	5.2	0.91	6.0	2.9	남서	232	10.7	1017.1	-	140
2019-04-29 06:15:00	2.4	남남동	157	12.14	31.86	0.57	5.0	0.80	5.0	3.3	남서	235	10.7	1017.1	-	187
2019-04-29 06:20:00	2.2	남	178	12.14	31.87	0.63	5.1	1.04	4.0	2.8	남서	236	10.9	1017.1	-	150
2019-04-29 06:25:00	0.7	남남동	149	12.14	31.88	0.66	5.3	1.00	5.5	4.4	서남서	246	11.4	1017.0	-	334
2019-04-29 06:30:00	4.4	남동	135	12.13	31.87	0.66	4.9	0.98	5.0	4.0	서남서	248	11.3	1017.1	-	126
2019-04-29 06:35:00	1.6	남	180	12.12	31.89	0.63	4.7	0.95	5.0	3.3	서남서	240	11.2	1017.2	-	88
2019-04-29 06:40:00	1.8	남동	135	12.12	31.88	0.62	4.7	1.01	4.5	3.7	서남서	250	11.3	1017.3	-	296
2019-04-29 06:45:00	1.0	서남서	252	12.12	31.85	0.59	5.3	0.87	6.5	3.9	서남서	246	11.3	1017.3	-	117
2019-04-29 06:50:00	1.7	남	187	12.12	31.78	0.52	5.3	0.64	4.5	4.1	서남서	247	11.4	1017.4	-	310
2019-04-29 06:55:00	1.6	남	179	12.11	31.81	0.61	5.0	0.83	5.5	4.3	서남서	250	11.7	1017.5	-	72
2019-04-29 07:00:00	2.1	남남동	166	12.11	31.78	0.59	5.4	0.92	5.0	4.0	서남서	242	11.8	1017.6	-	281
2019-04-29 07:05:00	2.8	남남동	161	12.10	31.79	0.54	4.7	0.66	4.5	2.9	남서	230	11.8	1017.5	-	236
2019-04-29 07:10:00	3.5	동남동	119	12.10	31.85	0.57	5.2	0.77	4.5	2.5	남서	225	11.8	1017.5	-	6
2019-04-29 07:15:00	3.2	남남동	158	12.10	31.86	0.54	5.0	0.75	4.5	1.8	남서	230	11.6	1017.5	-	68
2019-04-29 07:20:00	2.1	남남동	162	12.11	31.76	0.60	5.3	0.85	4.5	1.8	남서	231	11.7	1017.4	-	254
2019-04-29 07:25:00	2.3	남남동	157	12.11	31.86	0.56	4.9	0.88	4.0	1.7	서남서	248	11.8	1017.3	-	300
2019-04-29 07:30:00	2.4	남남동	162	12.09	31.85	0.48	5.6	0.53	4.0	1.9	서남서	250	11.8	1017.3	-	70
2019-04-29 07:35:00	2.9	남동	132	12.09	31.81	0.50	5.1	0.87	5.0	1.9	서남서	258	11.8	1017.4	-	269
2019-04-29 07:40:00	1.8	남	178	12.10	31.87	0.54	5.3	0.87	6.0	1.7	서	259	11.9	1017.4	-	279
2019-04-29 07:45:00	0.7	서남서	257	12.09	31.79	0.64	5.7	0.87	5.5	1.3	서남서	254	12.0	1017.3	-	299
2019-04-29 07:50:00	1.3	서남서	250	12.10	31.86	0.60	5.1	0.82	4.0	0.8	서남서	256	12.1	1017.1	-	306
2019-04-29 07:55:00	1.5	북동	55	12.11	31.84	0.50	4.9	0.65	4.0	0.3	서남서	254	12.3	1017.1	-	304
2019-04-29 08:00:00	2.1	동남동	102	12.11	31.81	0.50	4.8	0.67	5.0	0.5	서	276	12.5	1017.1	-	274
2019-04-29 08:05:00	0.3	서북서	298	12.12	31.77	0.76	4.6	0.98	4.5	0.2	북서	310	12.5	1017.1	-	287
2019-04-29 08:10:00	1.4	동	98	12.11	31.83	0.48	5.6	0.68	5.0	0.9	동남동	114	12.5	1017.2	-	95
2019-04-29 08:15:00	1.7	북서	319	12.12	31.88	0.50	5.3	0.60	5.5	1.0	남동	125	12.1	1017.2	-	66
2019-04-29 08:20:00	1.2	동남동	114	12.13	31.90	0.55	5.1	0.98	4.5	1.2	남동	139	12.0	1017.2	-	59
2019-04-29 08:25:00	1.8	동북동	70	12.13	31.87	0.47	4.8	0.77	5.0	1.0	동남동	118	11.8	1017.1	-	247
2019-04-29 08:30:00	1.2	북북서	340	12.13	31.91	0.53	5.1	0.75	5.0	0.6	남동	135	12.1	1017.1	-	330
2019-04-29 08:35:00	2.2	북북동	17	12.14	31.87	0.47	5.4	0.71	5.0	0.4	남남동	149	12.3	1017.1	-	81
2019-04-29 08:40:00	1.1	북	358	12.14	31.93	0.62	4.7	0.84	5.0	0.8	동남동	102	12.4	1016.9	-	334
2019-04-29 08:45:00	1.1	동	83	12.14	31.90	0.54	5.3	0.79	4.5	1.4	동	97	12.2	1016.9	-	70
2019-04-29 08:50:00	1.4	북북동	12	12.12	31.81	0.58	5.1	0.89	4.5	1.2	동남동	105	12.3	1017.0	-	55
2019-04-29 08:55:00	4.0	서	260	12.13	31.84	0.56	4.8	0.77	4.5	1.2	동남동	106	12.3	1017.0	-	238
2019-04-29 09:00:00	1.7	서	271	12.14	31.94	0.57	5.3	0.84	4.5	1.4	동	89	12.4	1017.0	-	64
2019-04-29 09:05:00	2.3	서남서	248	12.14	31.75	0.49	4.8	0.56	7.5	1.8	동	97	12.6	1016.9	-	302
2019-04-29 09:10:00	3.9	서북서	283	12.16	31.98	0.51	4.7	0.76	4.5	1.7	동남동	110	12.6	1016.9	-	310
2019-04-29 09:15:00	2.7	서	275	12.18	31.97	0.52	5.3	0.68	5.5	1.6	동남동	111	12.7	1016.9	-	301
2019-04-29 09:20:00	4.5	서북서	301	12.18	31.90	0.49	4.8	0.75	5.0	1.7	동	98	12.9	1016.9	-	317
2019-04-29 09:25:00	4.5	서남서	254	12.18	31.91	0.47	4.6	0.81	4.5	2.1	동	95	12.7	1016.8	-	313
2019-04-29 09:30:00	4.0	북서	308	12.18	31.95	0.49	4.9	0.72	5.0	2.1	동	94	12.7	1016.8	-	65
2019-04-29 09:35:00	2.8	서남서	258	12.17	31.90	0.51	5.5	0.73	5.0	2.4	동	89	12.8	1016.8	-	85
2019-04-29 09:40:00	1.2	북서	319	12.17	31.72	0.50	5.0	0.81	4.5	2.1	동남동	108	12.8	1016.9	-	333
2019-04-29 09:45:00	3.0	서북서	285	12.18	31.79	0.51	4.4	0.69	5.5	2.1	동남동	111	12.8	1017.0	-	333
2019-04-29 09:50:00	3.8	북서	304	12.20	31.72	0.42	5.4	0.75	6.0	2.3	동	91	12.9	1016.9	-	63
2019-04-29 09:55:00	5.6	북서	313	12.21	31.74	0.56	5.0	0.84	5.5	2.5	동	80	12.9	1016.8	-	66
2019-04-29 10:00:00	5.3	북서	312	12.22	31.73	0.54	4.9	0.95	4.5	2.2	동	87	13.0	1016.9	-	287
2019-04-29 10:05:00	2.8	북북서	329	12.22	31.74	0.56	4.7	0.74	6.5	2.1	동	87	13.2	1016.9	-	59
2019-04-29 10:10:00	3.5	서북서	294	12.21	31.63	0.46	5.0	0.72	4.0	2.1	동	80	13.1	1016.8	-	63
2019-04-29 10:15:00	3.1	서북서	298	12.20	31.74	0.48	5.3	0.68	7.0	2.2	동	89	13.2	1016.6	-	64
2019-04-29 10:20:00	6.0	서북서	300	12.24	31.73	0.45	4.7	0.65	6.0	2.6	동	83	13.2	1016.3	-	334
2019-04-29 10:25:00	3.8	서북서	291	12.27	31.73	0.45	4.7	0.64	4.5	2.7	동	91	13.3	1016.1	-	274
2019-04-29 10:30:00	4.6	북서	305	12.26	31.66	0.51	4.9	0.64	4.0	2.8	동	93	13.2	1016.1	-	323
2019-04-29 10:35:00	3.7	서	281	12.31	31.67	0.46	4.6	0.60	3.5	2.7	동남동	103	13.2	1016.2	-	280
2019-04-29 10:40:00	4.8	북서	305	12.24	31.53	0.45	5.1	0.63	4.5	2.7	동남동	112	13.3	1016.2	-	63
2019-04-29 10:45:00	3.4	서북서	286	12.23	31.72	0.51	4.8	0.67	5.5	3.1	남동	135	13.1	1016.2	-	67
2019-04-29 10:50:00	5.2	서북서	288	12.23	31.73	0.44	5.4	0.52	4.5	3.5	남동	135	12.7	1016.1	-	88
2019-04-29 10:55:00	5.9	서북서	302	12.24	31.79	0.44	5.1	0.64	6.0	3.5	남동	132	12.8	1016.2	-	76
2019-04-29 11:00:00	5.0	서북서	301	12.24	31.73	0.49	4.8	0.67	4.5	3.9	남동	130	12.7	1016.2	-	304
2019-04-29 11:05:00	3.8	서북서	299	12.24	31.70	0.56	5.2	0.78	5.0	3.9	남동	135	12.7	1016.2	-	72
2019-04-29 11:10:00	5.1	서북서	286	12.24	31.63	0.51	4.7	0.79	7.5	3.9	남동	141	12.8	1016.2	-	308
2019-04-29 11:15:00	6.6	서북서	289	12.23	31.71	0.50	4.7	0.67	4.0	4.3	남동	139	12.8	1016.2	-	77
2019-04-29 11:20:00	5.2	서북서	281	12.24	31.75	0.45	5.2	0.52	5.0	4.3	남동	141	12.8	1016.2	-	72
2019-04-29 11:25:00	4.1	서북서	289	12.24	31.73	0.49	5.0	0.63	6.0	4.2	남동	143	12.7	1016.1	-	142
2019-04-29 11:30:00	4.5	서북서	295	12.23	31.72	0.49	5.1	0.68	4.5	3.7	남동	144	12.8	1016.1	-	302
2019-04-29 11:35:00	6.7	북북서	327	12.26	31.78	0.51	5.4	0.68	6.0	4.1	남동	142	12.7	1016.0	-	86
2019-04-29 11:40:00	4.5	북북서	331	12.25	31.79	0.49	4.7	0.68	3.5	4.0	남동	137	12.8	1015.9	-	61
2019-04-29 11:45:00	9.3	서북서	302	12.33	31.78	0.49	4.9	0.70	5.0	3.6	남동	140	12.8	1015.8	-	298
2019-04-29 11:50:00	5.2	서북서	301	12.31	31.78	0.48	5.1	0.66	3.5	3.7	남동	140	12.8	1015.8	-	65
2019-04-29 11:55:00	8.4	북서	304	12.34	31.61	0.48	5.1	0.68	4.0	3.6	남동	144	12.8	1015.7	-	297
2019-04-29 12:00:00	8.8	서북서	301	12.39	31.74	0.42	4.3	0.51	4.0	3.7	남동	142	12.8	1015.6	-	302
2019-04-29 12:05:00	6.1	서북서	302	12.40	31.38	0.45	4.9	0.65	3.5	3.6	남동	140	12.8	1015.5	-	263
2019-04-29 12:10:00	8.5	북서	316	12.40	31.74	0.48	5.1	0.67	6.0	3.8	남동	138	12.8	1015.4	-	71
2019-04-29 12:15:00	5.7	북서	305	12.43	31.70	0.48	4.7	0.63	4.5	4.0	남동	144	12.9	1015.4	-	78
2019-04-29 12:20:00	8.2	서북서	289	12.45	31.68	0.47	5.2	0.62	5.5	3.7	남동	138	13.0	1015.3	-	61
2019-04-29 12:25:00	8.2	서북서	296	12.42	31.57	0.44	4.9	0.57	6.5	3.3	남동	130	13.0	1015.2	-	58
2019-04-29 12:30:00	7.3	북서	306	12.42	31.68	0.42	4.4	0.61	3.5	3.9	남동	132	12.9	1015.2	-	60
2019-04-29 12:35:00	7.2	서북서	296	12.38	31.54	0.40	4.8	0.56	4.0	4.1	남동	131	12.8	1015.2	-	311
2019-04-29 12:40:00	5.2	서북서	291	12.39	31.69	0.47	4.4	0.70	3.5	4.0	남동	140	12.9	1015.1	-	327
2019-04-29 12:45:00	6.2	서북서	301	12.39	31.73	0.41	5.0	0.65	6.0	5.3	남동	140	12.9	1015.0	-	95
2019-04-29 12:50:00	6.6	서북서	300	12.36	31.75	0.41	4.8	0.50	3.5	5.6	남동	140	12.9	1014.9	-	288
2019-04-29 12:55:00	3.9	서북서	284	12.35	31.73	0.37	4.3	0.48	4.0	5.6	남동	139	13.0	1014.9	-	65
2019-04-29 13:00:00	9.2	북서	315	12.36	31.76	0.44	4.4	0.59	4.5	5.7	남동	139	13.1	1014.9	-	76
2019-04-29 13:05:00	7.9	서북서	300	12.32	31.76	0.38	4.7	0.46	6.0	5.2	남동	139	13.1	1015.0	-	71
2019-04-29 13:10:00	8.7	북북서	329	12.31	31.78	0.40	4.3	0.58	6.0	5.3	남동	140	13.1	1015.0	-	275
2019-04-29 13:15:00	6.4	북서	314	12.32	31.76	0.41	4.8	0.50	3.5	5.1	남동	139	13.1	1015.0	-	75
2019-04-29 13:20:00	6.5	북서	323	12.31	31.71	0.39	5.1	0.62	4.0	5.0	남동	134	13.2	1014.8	-	68
2019-04-29 13:25:00	7.7	북서	311	12.32	31.77	0.40	4.6	0.52	5.5	5.4	남동	143	13.2	1014.7	-	79
2019-04-29 13:30:00	4.4	북북서	338	12.32	31.74	0.39	4.0	0.59	5.0	6.3	남동	138	13.2	1014.6	-	97
2019-04-29 13:35:00	6.6	북서	312	12.32	31.81	0.40	3.8	0.63	4.0	6.4	남동	138	13.2	1014.5	-	107
2019-04-29 13:40:00	7.4	북북서	331	12.32	31.60	0.44	3.9	0.81	5.5	6.1	남동	138	13.1	1014.5	-	97
2019-04-29 13:45:00	5.5	북북서	337	12.35	31.73	0.42	3.9	0.56	5.0	6.2	남동	138	13.1	1014.4	-	113
2019-04-29 13:50:00	7.0	북북서	338	12.42	31.77	0.46	4.0	0.63	4.0	6.2	남동	138	13.1	1014.3	-	306
2019-04-29 13:55:00	8.5	북북서	337	12.44	31.74	0.47	4.8	0.69	3.0	6.3	남동	137	13.1	1014.2	-	82
2019-04-29 14:00:00	11.7	북서	325	12.46	31.67	0.50	3.9	0.62	3.0	6.3	남동	136	13.1	1014.1	-	77
2019-04-29 14:05:00	9.5	북서	324	12.46	31.67	0.47	4.0	0.63	3.5	6.3	남동	135	13.1	1013.9	-	116
2019-04-29 14:10:00	8.4	북북서	334	12.46	31.83	0.46	3.9	0.69	3.0	6.0	남동	133	13.1	1013.8	-	140
2019-04-29 14:15:00	8.1	북북서	340	12.44	31.79	0.44	4.2	0.67	4.0	6.6	남동	126	13.0	1013.7	-	107
2019-04-29 14:20:00	8.0	북북서	345	12.43	31.77	0.52	4.2	0.82	5.5	6.4	남동	130	13.0	1013.6	-	99
2019-04-29 14:25:00	7.0	북서	325	12.43	31.82	0.51	3.8	0.75	3.5	6.3	남동	131	13.0	1013.6	-	288
2019-04-29 14:30:00	7.2	북북서	340	12.44	31.77	0.44	3.6	0.63	3.0	6.0	남동	131	13.0	1013.5	-	106
2019-04-29 14:35:00	6.0	북북서	339	12.42	31.80	0.46	4.2	0.84	6.0	6.3	남동	128	13.0	1013.4	-	84
2019-04-29 14:40:00	8.7	북	6	12.41	31.81	0.50	3.4	0.63	3.0	6.2	남동	125	12.9	1013.4	-	109
2019-04-29 14:45:00	8.7	북북서	338	12.42	31.72	0.46	4.1	0.66	4.0	6.1	동남동	122	12.9	1013.3	-	101
2019-04-29 14:50:00	8.5	북북서	341	12.39	31.74	0.44	3.8	0.65	5.0	5.7	동남동	120	12.9	1013.2	-	121
2019-04-29 14:55:00	7.5	북	2	12.40	31.77	0.47	3.8	0.60	5.0	5.8	동남동	117	12.9	1013.2	-	102
2019-04-29 15:00:00	8.6	북북서	347	12.37	31.85	0.40	3.4	0.55	3.5	4.9	동남동	115	12.9	1013.2	-	51
2019-04-29 15:05:00	10.0	북북서	345	12.37	31.92	0.42	4.3	0.60	3.0	5.2	동남동	111	12.9	1013.2	-	73
2019-04-29 15:10:00	9.6	북북서	339	12.36	31.87	0.39	3.6	0.54	3.5	5.5	동남동	111	12.8	1013.0	-	109
2019-04-29 15:15:00	10.0	북북서	332	12.35	31.39	0.37	4.1	0.53	3.0	5.2	동남동	105	12.8	1013.0	-	288
2019-04-29 15:20:00	8.5	북서	326	12.35	31.90	0.38	4.7	0.49	4.5	5.1	동남동	106	12.8	1012.8	-	91
2019-04-29 15:25:00	8.9	북북서	328	12.35	31.83	0.34	4.3	0.44	6.0	4.8	동	99	12.7	1012.8	-	77
2019-04-29 15:30:00	10.2	북서	321	12.35	31.80	0.37	4.3	0.51	5.0	3.9	동남동	102	12.7	1012.9	-	283
2019-04-29 15:35:00	9.2	북서	312	12.35	31.66	0.37	5.0	0.49	3.5	3.6	동	100	12.7	1012.9	-	54
2019-04-29 15:40:00	7.8	북북서	339	12.34	31.80	0.34	3.5	0.54	4.5	3.5	동	97	12.7	1012.9	-	100
2019-04-29 15:45:00	8.7	북서	318	12.35	31.83	0.30	4.3	0.47	4.5	3.3	동남동	102	12.7	1012.9	-	82
2019-04-29 15:50:00	11.2	북서	320	12.36	31.77	0.34	4.6	0.46	4.0	3.3	동	101	12.7	1012.9	-	75
2019-04-29 15:55:00	8.7	서북서	295	12.36	31.75	0.35	4.5	0.51	3.5	3.2	동남동	111	12.7	1012.9	-	76
2019-04-29 16:00:00	9.2	서북서	298	12.36	31.75	0.32	4.4	0.45	5.5	3.8	동남동	114	12.7	1012.8	-	104
2019-04-29 16:05:00	9.8	서북서	289	12.36	31.74	0.36	4.8	0.51	3.5	3.4	동남동	117	12.7	1012.8	-	64
2019-04-29 16:10:00	10.2	북서	316	12.37	31.71	0.33	4.3	0.54	4.5	3.4	동남동	111	12.7	1012.7	-	76
2019-04-29 16:15:00	10.2	북서	319	12.37	31.71	0.29	4.0	0.43	4.0	3.1	동남동	112	12.7	1012.7	-	95
2019-04-29 16:20:00	8.6	북서	308	12.37	31.72	0.35	4.2	0.48	3.5	3.1	동남동	106	12.7	1012.7	-	97
2019-04-29 16:25:00	10.0	북서	304	12.37	31.46	0.38	4.7	0.49	5.0	3.6	동남동	112	12.7	1012.6	-	75
2019-04-29 16:30:00	7.5	북서	309	12.37	31.73	0.39	4.3	0.58	5.5	3.7	동남동	117	12.6	1012.5	-	186
2019-04-29 16:35:00	10.3	북서	311	12.36	31.75	0.38	5.1	0.55	4.0	3.5	동남동	112	12.7	1012.5	-	91
2019-04-29 16:40:00	9.4	북서	308	12.35	31.76	0.35	4.3	0.45	3.0	3.4	동남동	114	12.7	1012.5	-	291
2019-04-29 16:45:00	8.5	북서	307	12.35	31.76	0.38	4.2	0.51	3.5	3.8	동남동	120	12.7	1012.4	-	257
2019-04-29 16:50:00	13.8	서북서	299	12.35	31.72	0.37	4.7	0.46	5.0	3.9	동남동	120	12.7	1012.4	-	91
2019-04-29 16:55:00	14.7	서북서	301	12.36	31.77	0.41	4.3	0.47	3.0	4.4	동남동	122	12.7	1012.4	-	273
2019-04-29 17:00:00	11.7	북서	308	12.35	31.79	0.38	4.3	0.59	3.0	4.7	동남동	123	12.7	1012.4	-	290
2019-04-29 17:05:00	13.7	북서	306	12.35	31.77	0.42	5.2	0.48	7.0	4.6	동남동	118	12.8	1012.5	-	72
2019-04-29 17:10:00	11.6	북서	324	12.35	31.74	0.37	4.4	0.47	6.5	4.2	동남동	116	12.8	1012.5	-	89
2019-04-29 17:15:00	8.5	북북서	332	12.34	31.74	0.40	5.0	0.59	6.5	3.8	동남동	116	12.8	1012.6	-	84
2019-04-29 17:20:00	13.0	북서	316	12.34	31.72	0.36	4.2	0.56	3.5	4.1	동남동	123	12.7	1012.6	-	290
2019-04-29 17:25:00	13.4	북서	316	12.41	31.77	0.43	4.6	0.58	4.5	4.5	남동	124	12.7	1012.6	-	76
2019-04-29 17:30:00	15.4	북서	313	12.45	31.58	0.43	3.9	0.68	4.0	4.1	동남동	121	12.9	1012.6	-	198
2019-04-29 17:35:00	13.9	북서	312	12.47	31.76	0.38	4.3	0.60	3.5	4.5	남동	124	12.8	1012.4	-	88
2019-04-29 17:40:00	14.6	북서	315	12.46	31.50	0.41	4.2	0.56	3.5	4.2	남동	134	12.7	1012.4	-	309
2019-04-29 17:45:00	14.7	북서	315	12.46	31.75	0.40	4.4	0.50	5.0	4.3	남동	135	12.7	1012.5	-	93
2019-04-29 17:50:00	13.5	북서	319	12.46	31.68	0.39	3.6	0.54	3.5	4.8	남동	135	12.7	1012.5	-	102
2019-04-29 17:55:00	15.5	북서	318	12.45	31.75	0.39	4.6	0.60	4.5	5.0	남동	139	12.8	1012.5	-	72
2019-04-29 18:00:00	15.4	북서	323	12.43	31.71	0.46	4.0	0.60	4.5	5.1	남남동	147	12.8	1012.5	-	85
2019-04-29 18:05:00	12.3	북서	325	12.37	31.77	0.41	4.6	0.51	4.0	6.0	남동	145	12.7	1012.4	-	6
2019-04-29 18:10:00	13.2	북북서	330	12.35	31.78	0.39	3.8	0.50	3.0	6.4	남남동	150	12.6	1012.3	-	134
2019-04-29 18:15:00	15.8	북북서	343	12.37	31.61	0.44	4.6	0.57	4.5	6.3	남남동	155	12.6	1012.5	-	68
2019-04-29 18:20:00	13.2	북북서	340	12.38	31.73	0.46	4.4	0.62	3.5	4.8	남남동	160	12.6	1012.7	-	77
2019-04-29 18:25:00	14.1	북북서	341	12.37	31.73	0.45	4.3	0.74	4.0	3.5	남남동	163	12.5	1013.0	-	324
2019-04-29 18:30:00	14.3	북	358	12.36	31.74	0.45	4.2	0.67	7.0	3.3	남남동	149	12.6	1013.0	-	284
2019-04-29 18:35:00	11.4	북북서	344	12.35	31.77	0.47	4.1	0.83	3.0	4.6	남남동	147	12.5	1012.6	-	149
2019-04-29 18:40:00	11.5	북북서	347	12.35	31.65	0.49	4.8	0.76	3.5	5.6	남남동	152	12.5	1012.4	-	68
2019-04-29 18:45:00	8.5	북서	319	12.33	31.66	0.45	4.2	0.60	6.5	6.0	남남동	155	12.4	1012.3	-	216
2019-04-29 18:50:00	12.0	북북서	339	12.32	31.75	0.37	4.2	0.53	3.5	6.4	남남동	160	12.3	1012.3	-	323
2019-04-29 18:55:00	10.1	북북서	340	12.33	31.63	0.44	4.9	0.67	5.5	5.8	남남동	163	12.5	1012.4	-	84
2019-04-29 19:00:00	13.9	북북서	342	12.32	31.64	0.46	4.4	0.71	5.0	4.8	남남동	168	12.5	1012.4	-	291
2019-04-29 19:05:00	13.1	북북서	344	12.30	31.51	0.41	4.0	0.51	3.5	4.1	남	178	12.4	1012.6	-	253
2019-04-29 19:10:00	14.1	북	357	12.30	31.67	0.49	4.4	0.66	3.5	3.1	남	187	12.5	1012.6	-	214
2019-04-29 19:15:00	13.2	북	351	12.29	31.73	0.44	4.2	0.61	3.5	2.4	남	186	12.4	1012.6	-	304
2019-04-29 19:20:00	11.9	북	6	12.27	31.76	0.44	5.0	0.61	5.5	2.6	남	177	12.3	1012.6	-	81
2019-04-29 19:25:00	13.5	북	354	12.26	31.82	0.45	3.7	0.60	3.5	2.6	남	176	12.3	1012.6	-	102
2019-04-29 19:30:00	12.4	북	6	12.25	31.71	0.40	4.3	0.55	4.0	2.1	남	191	12.3	1012.7	-	110
2019-04-29 19:35:00	13.3	북	360	12.24	31.66	0.45	4.7	0.67	3.5	2.3	남	175	12.2	1012.7	-	85
2019-04-29 19:40:00	12.8	북	358	12.23	31.84	0.41	4.6	0.58	3.5	2.3	남	173	12.1	1012.7	-	166
2019-04-29 19:45:00	14.6	북	354	12.22	31.77	0.41	4.5	0.76	4.5	2.8	남	185	12.1	1012.8	-	325
2019-04-29 19:50:00	12.8	북	353	12.21	31.77	0.40	4.5	0.52	5.5	2.1	남	180	12.4	1012.8	-	87
2019-04-29 19:55:00	10.1	북	354	12.21	31.79	0.42	4.0	0.55	4.0	2.1	남	182	12.4	1012.8	-	249
2019-04-29 20:00:00	10.6	북북서	342	12.21	31.53	0.43	4.3	0.65	4.5	1.3	남	178	12.4	1012.9	-	136
2019-04-29 20:05:00	14.2	북	353	12.21	31.79	0.42	4.1	0.60	4.0	1.1	남남서	205	12.3	1013.1	-	290
2019-04-29 20:10:00	10.8	북북서	348	12.21	31.77	0.38	4.5	0.51	4.5	0.7	남서	216	12.2	1013.1	-	80
2019-04-29 20:15:00	11.7	북	357	12.21	31.74	0.38	3.8	0.47	4.0	0.6	남남서	193	12.1	1013.1	-	262
