관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-08-29 15:40:00	26.2	북북서	328	23.44	21.22	0.17	3.7	0.24	3.5	3.7	남남동	148	24.5	1011.1	-	272	
2021-08-29 15:45:00	21.9	북북서	333	23.35	21.23	0.21	3.9	0.28	5.5	3.5	남남동	149	24.5	1011.1	-	222	
2021-08-29 15:50:00	23.3	북북서	338	23.28	21.27	0.20	4.1	0.25	3.5	3.7	남동	143	24.6	1011.0	-	91	
2021-08-29 15:55:00	22.6	북북서	344	23.27	21.21	0.19	4.1	0.25	3.0	3.6	남동	142	24.7	1011.1	-	50	
2021-08-29 16:00:00	20.6	북북서	338	23.28	21.22	0.27	3.4	0.55	3.0	3.6	남동	139	24.6	1011.1	-	277	
2021-08-29 16:05:00	19.5	북북서	339	23.27	21.26	0.22	4.0	0.33	3.5	3.9	남동	138	24.5	1011.0	-	197	
2021-08-29 16:10:00	15.3	북북서	337	23.26	21.14	0.20	3.7	0.28	3.5	3.9	남동	144	24.5	1011.1	-	28	
2021-08-29 16:15:00	19.0	북북서	339	23.25	21.12	0.17	4.2	0.26	5.0	4.0	남동	143	24.5	1011.1	-	273	
2021-08-29 16:20:00	20.3	북북서	340	23.26	21.28	0.19	4.0	0.28	4.5	4.0	남동	143	24.6	1011.1	-	85	
2021-08-29 16:25:00	25.9	북북서	336	23.44	20.76	0.16	4.0	0.22	3.5	3.8	남동	143	24.7	1011.2	-	272	
2021-08-29 16:30:00	20.6	북북서	337	23.42	20.87	0.19	4.4	0.24	4.0	3.4	남동	144	24.7	1011.2	-	337	
2021-08-29 16:35:00	17.2	북북서	338	23.19	20.94	0.20	4.1	0.35	4.0	3.4	남동	143	24.8	1011.3	-	82	
2021-08-29 16:40:00	22.1	북북서	330	23.36	20.85	0.20	3.9	0.34	3.5	2.9	남남동	148	24.8	1011.4	-	55	
2021-08-29 16:45:00	22.6	북북서	333	23.36	20.86	0.20	3.9	0.32	4.0	3.1	남동	143	24.7	1011.4	-	320	
2021-08-29 16:50:00	22.1	북북서	330	23.47	20.87	0.19	3.4	0.24	3.0	3.0	남남동	147	24.7	1011.4	-	90	
2021-08-29 16:55:00	23.2	북북서	331	23.44	20.78	0.19	3.6	0.28	4.0	3.2	남동	144	24.8	1011.4	-	159	
2021-08-29 17:00:00	28.3	북북서	333	23.40	20.87	0.20	3.1	0.28	3.0	3.2	남남동	147	24.7	1011.4	-	115	
2021-08-29 17:05:00	19.1	북북서	329	23.34	20.83	0.21	3.8	0.33	4.5	3.0	남동	144	24.5	1011.4	-	113	
2021-08-29 17:10:00	26.0	북북서	335	23.26	20.87	0.22	3.7	0.34	2.5	3.6	남남동	148	24.4	1011.4	-	138	
2021-08-29 17:15:00	23.8	북북서	327	23.50	20.89	0.23	4.0	0.27	5.0	3.9	남남동	147	24.6	1011.4	-	20	
2021-08-29 17:20:00	26.0	북북서	328	23.46	20.88	0.19	3.5	0.29	3.0	3.7	남남동	147	24.6	1011.5	-	256	
2021-08-29 17:25:00	26.9	북서	325	23.57	20.86	0.21	3.5	0.28	3.0	3.5	남동	140	24.9	1011.5	-	117	
2021-08-29 17:30:00	29.0	북북서	329	23.57	20.63	0.19	3.6	0.31	2.5	3.8	남동	138	24.7	1011.5	-	135	
2021-08-29 17:35:00	27.1	북서	321	23.62	20.42	0.21	3.1	0.31	3.0	3.9	남남동	147	24.3	1011.6	-	145	
2021-08-29 17:40:00	24.3	북서	324	23.62	20.66	0.23	3.5	0.31	5.0	3.4	남동	141	24.2	1011.6	-	65	
2021-08-29 17:45:00	27.9	북북서	327	23.62	20.76	0.21	3.5	0.32	4.5	3.2	남동	144	24.5	1011.6	-	133	
2021-08-29 17:50:00	30.9	북북서	328	23.57	20.97	0.24	3.1	0.35	2.5	3.5	남동	138	24.6	1011.6	-	127	
2021-08-29 17:55:00	30.2	북북서	327	23.53	20.71	0.22	3.5	0.39	3.0	3.5	남동	143	24.5	1011.7	-	97	
2021-08-29 18:00:00	31.6	북북서	332	23.51	20.87	0.21	3.5	0.29	2.5	3.6	남남동	149	24.3	1011.7	-	155	
2021-08-29 18:05:00	28.7	북북서	335	23.49	20.90	0.20	3.0	0.30	3.5	3.8	남남동	147	24.1	1011.6	-	27	
2021-08-29 18:10:00	31.9	북북서	337	23.48	20.91	0.20	3.6	0.30	3.0	3.8	남동	144	24.0	1011.5	-	119	
2021-08-29 18:15:00	24.4	북북서	333	23.46	20.81	0.24	3.3	0.35	4.0	3.4	남동	138	24.0	1011.5	-	64	
2021-08-29 18:20:00	20.4	북북서	330	23.46	20.88	0.21	3.3	0.28	3.0	3.4	남동	137	24.1	1011.4	-	329	
2021-08-29 18:25:00	24.6	북북서	330	23.43	20.84	0.19	3.4	0.32	3.0	3.2	남동	137	24.2	1011.4	-	316	
2021-08-29 18:30:00	30.1	북북서	331	23.46	20.85	0.21	3.3	0.30	2.5	2.8	남동	135	24.2	1011.5	-	336	
2021-08-29 18:35:00	31.6	북북서	331	23.43	20.95	0.21	4.0	0.28	3.0	2.7	남동	139	24.1	1011.6	-	247	
2021-08-29 18:40:00	26.3	북북서	333	23.38	20.74	0.19	3.5	0.28	3.0	2.7	남동	139	24.0	1011.7	-	314	
2021-08-29 18:45:00	27.0	북북서	330	23.37	21.08	0.19	3.5	0.29	3.0	2.7	남동	140	23.9	1011.7	-	142	
2021-08-29 18:50:00	27.0	북북서	327	23.40	21.09	0.17	3.3	0.21	4.5	3.0	남남동	147	23.9	1011.8	-	298	
2021-08-29 18:55:00	30.5	북북서	332	23.37	21.13	0.16	3.2	0.22	5.0	2.9	남남동	154	23.9	1011.8	-	155	
2021-08-29 19:00:00	33.5	북북서	331	23.35	21.29	0.17	3.8	0.24	4.0	2.9	남남동	155	23.8	1011.9	-	141	
2021-08-29 19:05:00	32.2	북서	325	23.33	21.24	0.17	3.2	0.26	4.5	2.3	남남동	152	23.8	1012.0	-	189	
2021-08-29 19:10:00	30.7	북서	324	23.32	21.34	0.17	3.3	0.24	4.5	1.9	남동	145	23.8	1012.0	-	315	
2021-08-29 19:15:00	31.3	북북서	334	23.31	21.51	0.19	3.9	0.27	3.5	1.6	남동	139	23.7	1012.0	-	226	
2021-08-29 19:20:00	30.5	북북서	327	23.30	21.44	0.17	3.8	0.24	4.0	1.6	남동	142	23.7	1012.1	-	152	
2021-08-29 19:25:00	33.5	북북서	336	23.36	21.47	0.18	3.5	0.25	4.0	1.5	남남동	153	23.7	1012.1	-	352	
2021-08-29 19:30:00	30.8	북북서	332	23.32	21.37	0.18	3.5	0.25	3.5	1.1	남	180	23.7	1012.1	-	94	
2021-08-29 19:35:00	28.7	북북서	332	23.33	21.14	0.17	3.9	0.24	4.5	1.2	서	259	23.4	1012.2	-	109	
2021-08-29 19:40:00	29.7	북북서	329	23.37	21.11	0.15	3.9	0.20	4.5	1.2	서	272	23.4	1012.2	-	302	
2021-08-29 19:45:00	28.5	북북서	333	23.33	21.29	0.16	3.9	0.22	4.5	1.6	서	268	23.4	1012.2	-	306	
2021-08-29 19:50:00	28.6	북북서	331	23.31	22.11	0.15	4.0	0.21	5.0	1.8	서	274	23.4	1012.3	-	291	
2021-08-29 19:55:00	21.1	북서	325	23.31	22.15	0.17	4.0	0.26	5.0	2.2	서	272	23.4	1012.5	-	98	
2021-08-29 20:00:00	31.2	북북서	333	23.31	21.98	0.15	4.2	0.23	5.0	2.2	서	263	23.5	1012.6	-	280	
2021-08-29 20:05:00	30.6	북북서	330	23.30	22.07	0.14	4.1	0.20	3.5	1.8	서	266	23.3	1012.6	-	315	
2021-08-29 20:10:00	34.1	북북서	330	23.29	22.09	0.16	3.9	0.21	3.0	1.8	서남서	258	23.2	1012.7	-	294	
2021-08-29 20:15:00	33.1	북북서	329	23.30	21.87	0.14	3.8	0.18	4.0	1.4	서	262	23.3	1012.7	-	341	
2021-08-29 20:20:00	32.6	북북서	329	23.36	21.90	0.14	4.0	0.29	3.5	1.3	서남서	243	23.3	1012.7	-	6	
2021-08-29 20:25:00	35.7	북북서	333	23.37	21.69	0.13	3.9	0.17	4.5	1.8	남서	228	23.1	1012.8	-	332	
2021-08-29 20:30:00	33.7	북북서	335	23.38	21.86	0.14	3.9	0.22	4.0	1.2	남서	229	23.1	1013.0	-	197	
2021-08-29 20:35:00	33.6	북북서	336	23.38	21.91	0.13	4.1	0.18	4.5	1.5	서남서	255	23.1	1013.0	-	310	
2021-08-29 20:40:00	33.4	북북서	333	23.38	21.98	0.13	4.0	0.19	3.5	1.8	서남서	242	23.0	1013.1	-	7	
2021-08-29 20:45:00	37.0	북북서	335	23.38	21.85	0.14	4.0	0.19	4.0	2.2	서남서	241	23.0	1013.2	-	224	
2021-08-29 20:50:00	28.6	북북서	329	23.36	21.77	0.14	4.0	0.18	4.5	2.4	남서	236	23.0	1013.3	-	80	
2021-08-29 20:55:00	31.1	북북서	331	23.34	21.78	0.15	4.1	0.21	3.0	2.7	남서	232	23.0	1013.4	-	119	
2021-08-29 21:00:00	27.5	북북서	342	23.30	22.10	0.15	4.1	0.24	5.0	2.4	남서	227	22.9	1013.3	-	96	
2021-08-29 21:05:00	36.2	북북서	345	23.31	21.57	0.15	4.3	0.21	4.0	2.4	남서	227	22.9	1013.2	-	101	
2021-08-29 21:10:00	33.4	북북서	343	23.31	21.65	0.15	4.9	0.23	5.0	3.0	남남서	213	23.0	1013.2	-	62	
2021-08-29 21:15:00	30.0	북북서	343	23.31	21.61	0.15	4.5	0.18	4.0	2.7	남서	214	23.1	1013.1	-	198	
2021-08-29 21:20:00	29.7	북북서	343	23.30	21.72	0.14	4.6	0.22	4.0	2.9	남서	221	23.2	1013.1	-	27	
2021-08-29 21:25:00	29.9	북북서	340	23.30	22.02	0.14	4.1	0.20	3.5	3.1	남서	227	23.5	1013.1	-	256	
2021-08-29 21:30:00	28.1	북북서	344	23.27	22.02	0.13	4.3	0.17	4.5	2.9	남서	225	23.6	1013.0	-	15	
2021-08-29 21:35:00	30.4	북북서	337	23.25	22.06	0.13	3.9	0.20	5.5	3.3	남서	214	23.9	1012.9	-	112	
2021-08-29 21:40:00	26.2	북북서	337	23.26	21.96	0.16	4.4	0.22	4.5	2.8	남서	225	24.1	1013.0	-	85	
2021-08-29 21:45:00	26.4	북북서	343	23.27	22.04	0.13	4.2	0.20	4.5	2.9	남서	218	24.3	1012.9	-	38	
2021-08-29 21:50:00	28.1	북북서	345	23.25	22.03	0.14	4.4	0.21	4.0	2.7	남서	222	24.4	1012.8	-	283	
2021-08-29 21:55:00	24.2	북북서	338	23.27	22.07	0.15	4.5	0.24	3.0	3.4	남서	223	24.4	1012.7	-	133	
2021-08-29 22:00:00	20.5	북북서	340	23.28	22.04	0.14	4.3	0.20	4.5	3.7	남서	217	24.4	1012.6	-	128	
2021-08-29 22:05:00	20.9	북북서	341	23.29	22.07	0.15	4.7	0.24	4.5	3.4	남서	218	24.4	1012.6	-	126	
2021-08-29 22:10:00	16.9	북북서	344	23.26	21.87	0.14	4.5	0.18	3.5	2.6	남서	223	24.5	1012.6	-	253	
2021-08-29 22:15:00	14.4	북북서	341	23.15	21.81	0.13	4.3	0.18	5.0	1.9	서남서	238	24.5	1012.8	-	15	
2021-08-29 22:20:00	12.8	북북서	330	23.14	21.91	0.13	4.1	0.20	4.5	0.4	서북서	299	24.2	1013.0	-	13	
2021-08-29 22:25:00	16.7	북북서	348	23.13	22.02	0.14	4.1	0.21	4.0	1.5	북북서	341	23.9	1013.1	-	213	
2021-08-29 22:30:00	18.8	북	350	23.12	21.90	0.13	4.1	0.23	4.0	1.4	북북동	12	23.7	1013.1	-	20	
2021-08-29 22:35:00	15.9	북북서	342	23.17	21.92	0.14	4.2	0.19	4.5	1.7	남서	234	23.8	1013.1	-	227	
2021-08-29 22:40:00	13.2	북북서	337	23.13	21.55	0.15	4.4	0.25	3.5	3.3	남서	234	24.5	1013.0	-	111	
2021-08-29 22:45:00	15.2	북북서	342	23.17	21.57	0.13	3.8	0.21	3.0	3.8	서남서	244	24.5	1013.0	-	305	
2021-08-29 22:50:00	14.5	북북서	333	23.19	21.52	0.15	4.2	0.23	3.5	4.0	서남서	252	24.3	1013.0	-	130	
2021-08-29 22:55:00	17.4	북북서	343	23.17	21.41	0.14	4.3	0.18	3.5	3.8	서남서	253	24.3	1013.1	-	160	
2021-08-29 23:00:00	15.8	북	350	23.17	21.41	0.13	4.1	0.20	4.0	3.3	서남서	258	24.4	1013.2	-	89	
2021-08-29 23:05:00	18.3	북북서	343	23.18	21.41	0.14	4.0	0.22	4.0	3.6	서남서	246	24.3	1013.2	-	100	
2021-08-29 23:10:00	15.3	북북서	336	23.18	21.47	0.13	3.9	0.17	6.0	4.4	남서	235	24.5	1013.1	-	295	
2021-08-29 23:15:00	16.7	북북서	347	23.17	21.39	0.13	4.3	0.18	4.5	4.6	남서	234	24.6	1013.2	-	289	
2021-08-29 23:20:00	14.1	북북서	347	23.17	21.56	0.15	4.0	0.21	3.5	5.0	서남서	237	24.6	1013.2	-	316	
2021-08-29 23:25:00	11.1	북북서	348	23.15	21.42	0.13	4.3	0.17	3.0	4.6	서남서	245	24.6	1013.2	-	184	
2021-08-29 23:30:00	11.5	북북서	335	23.15	21.47	0.13	4.3	0.18	5.0	4.4	서남서	242	24.4	1013.2	-	341	
2021-08-29 23:35:00	12.3	북북서	338	23.14	21.41	0.11	4.3	0.18	3.5	3.9	남서	236	24.4	1013.2	-	208	
2021-08-29 23:40:00	12.0	북북서	345	23.11	21.43	0.13	4.5	0.19	3.5	3.8	서남서	240	24.4	1013.3	-	76	
2021-08-29 23:45:00	11.9	북북서	343	23.10	21.34	0.12	4.1	0.18	3.5	4.0	서남서	245	24.4	1013.3	-	249	
2021-08-29 23:50:00	15.1	북북서	330	23.09	21.16	0.12	4.4	0.18	3.5	4.0	서남서	250	24.6	1013.4	-	293	
2021-08-29 23:55:00	13.3	북북서	330	23.08	21.61	0.11	4.6	0.17	6.5	4.2	서남서	253	24.5	1013.4	-	136	
2021-08-30 00:00:00	13.6	북북서	330	23.09	21.88	0.14	4.2	0.17	4.0	4.9	서남서	249	24.6	1013.3	-	53	
2021-08-30 00:05:00	11.2	북북서	335	23.09	21.19	0.13	5.0	0.20	6.5	4.4	서남서	241	24.6	1013.2	-	86	
2021-08-30 00:10:00	14.6	북북서	336	23.09	21.23	0.13	4.5	0.17	4.0	4.6	서남서	241	24.7	1013.2	-	87	
2021-08-30 00:15:00	10.1	북북서	338	23.04	21.59	0.12	4.8	0.16	5.5	4.4	서남서	239	24.6	1013.2	-	123	
2021-08-30 00:20:00	14.1	북북서	340	23.04	21.60	0.13	4.6	0.24	4.0	4.2	서남서	248	24.5	1013.3	-	75	
2021-08-30 00:25:00	12.8	북북서	339	23.05	21.59	0.13	4.3	0.19	5.0	4.1	서남서	254	24.5	1013.3	-	279	
2021-08-30 00:30:00	11.4	북	354	23.04	21.50	0.15	4.7	0.24	5.0	3.9	서	260	24.4	1013.3	-	30	
2021-08-30 00:35:00	10.1	북북서	343	23.00	21.29	0.12	4.6	0.19	5.5	4.1	서남서	254	24.4	1013.3	-	77	
2021-08-30 00:40:00	13.3	북서	323	23.01	21.36	0.12	4.5	0.17	3.5	3.9	서남서	252	24.4	1013.2	-	141	
2021-08-30 00:45:00	12.0	북북서	327	23.04	21.40	0.12	4.2	0.16	5.0	3.8	서남서	243	24.4	1013.2	-	86	
2021-08-30 00:50:00	14.2	북북서	327	23.05	21.28	0.14	4.4	0.21	5.5	3.9	서남서	245	24.5	1013.3	-	53	
2021-08-30 00:55:00	12.7	북서	319	23.05	21.13	0.12	4.4	0.18	5.5	3.7	남서	233	24.4	1013.4	-	250	
2021-08-30 01:00:00	12.9	북서	324	23.07	21.12	0.14	4.0	0.17	4.0	2.6	서남서	238	24.4	1013.3	-	78	
2021-08-30 01:05:00	13.1	북서	322	23.05	21.11	0.13	4.4	0.17	4.5	2.3	남서	236	24.2	1013.3	-	50	
2021-08-30 01:10:00	10.9	북서	322	23.05	21.19	0.11	4.3	0.18	4.5	1.9	남서	232	24.1	1013.3	-	220	
2021-08-30 01:15:00	11.5	북서	322	23.05	21.15	0.15	4.0	0.24	4.5	2.7	서남서	241	24.1	1013.3	-	354	
2021-08-30 01:20:00	16.0	북북서	328	23.06	21.03	0.13	4.2	0.21	5.5	3.9	서남서	243	24.3	1013.3	-	215	
2021-08-30 01:25:00	17.1	북서	324	23.07	21.16	0.14	4.2	0.19	5.5	4.3	서남서	243	24.3	1013.2	-	161	
2021-08-30 01:30:00	16.0	북서	320	23.07	21.45	0.14	4.3	0.19	4.5	4.8	서남서	246	24.2	1013.1	-	79	
2021-08-30 01:35:00	19.8	북북서	329	23.08	21.37	0.12	4.3	0.21	4.5	5.1	서남서	248	24.1	1013.1	-	75	
2021-08-30 01:40:00	24.3	북서	321	23.09	21.47	0.13	3.9	0.18	4.0	4.3	서남서	250	24.1	1013.1	-	299	
2021-08-30 01:45:00	18.1	북서	318	23.10	21.61	0.14	4.1	0.21	3.5	3.8	서남서	246	24.1	1013.0	-	285	
2021-08-30 01:50:00	20.2	북서	315	23.12	21.64	0.15	4.0	0.22	4.0	2.8	서남서	258	24.0	1013.2	-	175	
2021-08-30 01:55:00	17.3	북북서	332	23.11	21.65	0.15	3.9	0.23	4.0	2.0	서북서	282	23.9	1013.3	-	186	
2021-08-30 02:00:00	16.6	북북서	339	23.11	21.56	0.14	3.9	0.24	3.5	1.8	북북서	346	23.6	1013.4	-	272	
2021-08-30 02:05:00	15.5	북북서	340	23.10	20.92	0.15	4.1	0.24	3.5	2.3	북	352	23.3	1013.3	-	271	
2021-08-30 02:10:00	17.9	북북서	336	23.12	21.24	0.14	3.9	0.23	4.0	2.0	북서	312	23.5	1013.3	-	155	
2021-08-30 02:15:00	13.2	북서	324	23.11	21.20	0.14	4.4	0.22	4.5	2.1	서	275	23.9	1013.4	-	12	
2021-08-30 02:20:00	18.0	북서	326	23.11	21.29	0.16	3.9	0.29	3.5	2.3	서	276	23.9	1013.5	-	154	
2021-08-30 02:25:00	15.8	북북서	332	23.11	21.30	0.14	3.8	0.23	4.0	2.0	서	277	23.9	1013.5	-	70	
2021-08-30 02:30:00	14.4	북서	325	23.09	21.31	0.15	3.7	0.22	4.0	1.2	북서	319	23.8	1013.5	-	71	
2021-08-30 02:35:00	9.1	북서	320	23.09	21.54	0.16	3.9	0.21	4.0	1.3	서북서	293	23.9	1013.5	-	151	
2021-08-30 02:40:00	14.8	북북서	333	23.09	21.35	0.16	4.1	0.23	3.5	2.1	서남서	252	23.9	1013.6	-	350	
2021-08-30 02:45:00	14.6	북북서	335	23.09	21.47	0.15	3.9	0.28	3.5	2.1	서	277	23.9	1013.6	-	23	
2021-08-30 02:50:00	14.0	북북서	328	23.09	21.31	0.18	3.9	0.26	4.0	2.3	서북서	290	23.6	1013.7	-	347	
2021-08-30 02:55:00	10.2	북북서	337	23.09	21.39	0.17	3.9	0.22	4.0	2.3	서북서	295	23.8	1013.9	-	359	
2021-08-30 03:00:00	10.2	북서	326	23.09	20.96	0.14	3.5	0.20	4.0	1.9	북서	313	23.8	1013.9	-	341	
2021-08-30 03:05:00	9.9	북북서	342	23.09	20.94	0.14	4.0	0.19	5.0	1.6	북서	313	23.8	1014.0	-	44	
2021-08-30 03:10:00	13.5	북북서	336	23.08	20.94	0.16	4.1	0.27	4.0	0.7	서북서	301	23.7	1013.8	-	306	
2021-08-30 03:15:00	14.4	북북서	338	23.04	20.96	0.18	3.9	0.24	3.5	0.8	북서	315	23.8	1013.8	-	120	
2021-08-30 03:20:00	13.9	북북서	341	23.07	20.99	0.19	3.7	0.27	3.5	1.1	서북서	299	23.7	1013.8	-	125	
2021-08-30 03:25:00	16.7	북북서	339	23.08	20.99	0.20	3.4	0.31	3.5	1.2	서북서	294	23.8	1013.8	-	306	
2021-08-30 03:30:00	14.1	북북서	335	23.09	20.96	0.16	3.4	0.23	3.0	1.2	서	263	23.7	1013.8	-	321	
2021-08-30 03:35:00	16.3	북북서	333	23.08	21.23	0.20	3.5	0.34	2.5	1.2	남서	234	23.6	1013.8	-	286	
2021-08-30 03:40:00	15.5	북북서	337	23.08	21.22	0.21	3.5	0.36	3.5	1.2	서남서	238	23.5	1013.9	-	4	
2021-08-30 03:45:00	16.0	북북서	342	23.07	21.42	0.17	3.5	0.27	2.5	1.4	남서	236	23.4	1013.9	-	26	
2021-08-30 03:50:00	15.4	북북서	343	23.07	21.35	0.16	3.4	0.23	3.5	1.1	남서	234	23.2	1013.9	-	352	
2021-08-30 03:55:00	20.9	북북서	342	23.08	21.37	0.15	3.9	0.19	4.0	0.7	남남서	198	23.1	1013.6	-	220	
2021-08-30 04:00:00	15.3	북북서	338	23.08	21.18	0.17	3.4	0.24	3.5	1.2	남서	218	23.2	1013.7	-	321	
2021-08-30 04:05:00	15.1	북북서	339	23.08	21.22	0.15	3.7	0.24	3.0	2.1	남서	221	23.2	1013.6	-	77	
2021-08-30 04:10:00	16.3	북북서	336	23.08	21.19	0.15	3.9	0.22	3.5	2.4	남서	230	23.4	1013.8	-	173	
2021-08-30 04:15:00	15.2	북서	322	23.08	21.48	0.14	4.0	0.20	3.0	2.0	남서	227	23.2	1013.7	-	353	
2021-08-30 04:20:00	15.7	북북서	332	23.08	21.36	0.16	3.5	0.24	3.0	1.8	남서	228	23.0	1013.8	-	354	
2021-08-30 04:25:00	16.7	북북서	338	23.07	21.35	0.15	3.7	0.22	3.0	2.1	남서	231	23.1	1013.8	-	358	
2021-08-30 04:30:00	16.8	북북서	329	23.08	21.27	0.16	3.4	0.30	3.0	2.8	남서	227	23.3	1013.8	-	71	
2021-08-30 04:35:00	15.1	북서	318	23.07	21.26	0.14	3.6	0.20	3.0	2.7	남서	227	23.4	1013.8	-	347	
2021-08-30 04:40:00	15.8	북서	321	23.07	21.28	0.14	4.7	0.19	5.0	2.5	서남서	238	23.3	1013.8	-	66	
2021-08-30 04:45:00	16.7	북서	316	23.07	21.11	0.13	3.9	0.18	4.5	2.8	서남서	244	23.3	1013.9	-	334	
2021-08-30 04:50:00	14.5	서북서	302	23.06	21.06	0.12	3.8	0.22	3.5	2.9	서남서	237	23.3	1013.8	-	129	
2021-08-30 04:55:00	22.6	북서	312	23.02	21.23	0.14	3.5	0.23	3.0	3.4	서남서	238	23.3	1013.9	-	21	
2021-08-30 05:00:00	12.5	북서	321	23.03	21.16	0.16	3.3	0.29	3.0	3.8	남서	235	23.3	1014.0	-	348	
2021-08-30 05:05:00	23.5	북서	322	23.06	21.18	0.12	3.7	0.21	3.5	3.8	서남서	241	23.3	1014.2	-	354	
2021-08-30 05:10:00	24.3	북서	323	23.06	21.16	0.11	3.8	0.19	4.5	4.5	서남서	248	23.2	1014.2	-	0	
2021-08-30 05:15:00	22.5	북북서	329	23.05	21.31	0.12	4.2	0.16	3.5	4.8	서남서	245	23.3	1014.2	-	110	
2021-08-30 05:20:00	21.8	북북서	329	23.04	21.25	0.13	4.0	0.16	5.5	5.1	서남서	242	23.4	1014.1	-	330	
2021-08-30 05:25:00	22.4	북북서	330	23.04	21.17	0.15	3.5	0.22	3.5	5.1	서남서	245	23.5	1014.1	-	174	
2021-08-30 05:30:00	18.8	북북서	334	23.07	21.35	0.12	3.9	0.17	3.0	4.6	서남서	249	23.6	1014.1	-	335	
2021-08-30 05:35:00	21.0	북북서	336	23.05	20.97	0.14	3.6	0.19	2.5	4.7	서남서	245	23.5	1014.2	-	8	
2021-08-30 05:40:00	18.0	북북서	328	23.02	20.97	0.11	3.5	0.16	4.0	4.9	서남서	246	23.6	1014.2	-	269	
2021-08-30 05:45:00	18.1	북북서	333	22.98	20.88	0.13	3.9	0.16	3.5	4.9	서남서	247	23.6	1014.2	-	317	
2021-08-30 05:50:00	17.6	북서	325	22.94	20.76	0.14	4.0	0.25	3.0	4.8	서남서	250	23.6	1014.2	-	125	
2021-08-30 05:55:00	20.6	북북서	331	22.94	20.75	0.12	3.7	0.19	3.0	4.9	서남서	246	23.6	1014.1	-	351	
2021-08-30 06:00:00	17.4	북북서	332	22.99	20.71	0.14	3.5	0.23	3.0	5.1	서남서	243	23.6	1014.1	-	48	
2021-08-30 06:05:00	20.5	북서	325	23.02	20.81	0.14	3.7	0.18	3.0	4.8	서남서	242	23.6	1014.1	-	7	
2021-08-30 06:10:00	20.5	북서	320	23.02	20.80	0.13	3.4	0.17	2.5	4.5	서남서	238	23.5	1014.2	-	175	
2021-08-30 06:15:00	17.2	북북서	328	23.00	20.80	0.13	3.7	0.20	4.5	4.6	서남서	239	23.4	1014.3	-	7	
2021-08-30 06:20:00	20.0	북서	322	23.00	20.75	0.13	4.0	0.18	3.5	4.3	서남서	241	23.4	1014.4	-	334	
2021-08-30 06:25:00	17.2	북서	323	23.01	20.79	0.11	3.8	0.16	3.5	4.8	서남서	240	23.4	1014.5	-	176	
2021-08-30 06:30:00	16.9	북북서	327	23.01	20.81	0.12	3.5	0.18	3.5	5.0	서남서	244	23.5	1014.6	-	50	
2021-08-30 06:35:00	16.8	북북서	328	23.01	20.75	0.14	4.1	0.19	5.0	5.3	서남서	244	23.5	1014.6	-	61	
2021-08-30 06:40:00	17.2	북북서	333	23.00	20.90	0.12	3.2	0.16	2.5	5.3	서남서	242	23.5	1014.6	-	25	
2021-08-30 06:45:00	20.2	북북서	328	22.99	20.90	0.13	3.3	0.16	5.0	5.3	서남서	243	23.5	1014.6	-	14	
2021-08-30 06:50:00	18.5	북서	326	22.97	20.82	0.13	3.9	0.17	5.0	5.2	서남서	244	23.5	1014.7	-	308	
2021-08-30 06:55:00	17.8	북북서	330	22.96	20.80	0.13	3.8	0.21	4.5	5.3	서남서	243	23.6	1014.8	-	43	
2021-08-30 07:00:00	17.5	북서	325	22.95	20.86	0.14	3.4	0.25	3.5	5.4	서남서	244	23.5	1014.8	-	50	
2021-08-30 07:05:00	15.8	북북서	332	22.96	20.82	0.14	3.6	0.21	4.0	5.3	서남서	239	23.6	1014.7	-	1	
2021-08-30 07:10:00	18.7	북북서	330	23.03	20.90	0.12	4.1	0.17	3.0	4.5	남서	236	23.7	1014.8	-	64	
2021-08-30 07:15:00	19.2	북북서	335	23.02	20.95	0.12	4.2	0.15	4.5	4.3	서남서	239	23.6	1014.8	-	121	
2021-08-30 07:20:00	19.2	북북서	340	23.05	20.73	0.14	4.0	0.20	5.0	4.7	서남서	240	23.5	1014.9	-	292	
2021-08-30 07:25:00	12.6	북북서	340	23.04	20.89	0.14	3.4	0.22	3.5	4.4	서남서	240	23.5	1014.9	-	351	
2021-08-30 07:30:00	13.1	북북서	342	23.04	20.81	0.13	3.8	0.20	3.0	4.2	남서	231	23.7	1014.9	-	318	
2021-08-30 07:35:00	17.8	북북서	329	23.02	20.92	0.13	3.4	0.18	3.5	4.0	남서	230	23.7	1014.9	-	32	
2021-08-30 07:40:00	15.9	북서	325	23.00	20.84	0.16	3.3	0.19	3.0	4.2	서남서	240	23.8	1015.0	-	13	
2021-08-30 07:45:00	13.1	북서	320	22.97	20.90	0.13	3.9	0.19	4.0	4.5	서남서	241	23.7	1015.0	-	113	
2021-08-30 07:50:00	17.7	북북서	330	22.98	20.81	0.12	4.2	0.17	4.5	5.1	서남서	241	23.8	1015.0	-	109	
2021-08-30 07:55:00	19.7	북북서	338	23.01	20.92	0.12	4.3	0.18	4.0	4.8	서남서	241	23.8	1015.0	-	63	
2021-08-30 08:00:00	12.9	북북서	342	23.03	21.02	0.14	3.7	0.24	4.0	4.8	남서	232	23.9	1015.0	-	180	
