관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-08-30 10:30:00	14.3	동	80	22.52	28.28	0.37	5.1	0.53	5.0	1.0	북동	47	27.7	1006.6	-	82
2018-08-30 11:00:00	15.1	동	86	22.59	28.14	0.33	5.1	0.42	4.5	2.1	북동	48	28.0	1006.7	-	98
2018-08-30 11:30:00	14.4	동	85	22.71	28.17	0.35	5.4	0.54	4.5	2.7	북북동	32	26.4	1006.7	-	107
2018-08-30 12:00:00	13.9	동북동	70	22.64	28.26	0.31	5.2	0.38	5.0	2.6	동남동	112	26.5	1006.7	-	354
2018-08-30 12:30:00	5.8	동남동	106	22.71	28.20	0.30	4.9	0.45	5.0	3.4	남서	228	30.3	1006.5	-	22
2018-08-30 13:00:00	5.1	동남동	117	22.75	28.31	0.31	4.9	0.47	5.0	3.0	남서	218	30.5	1006.0	-	116
2018-08-30 13:30:00	5.8	동남동	120	22.76	28.34	0.36	5.0	0.52	4.5	4.0	서남서	239	30.3	1006.1	-	48
2018-08-30 14:00:00	4.4	남동	135	22.78	28.35	0.36	4.9	0.46	5.0	3.1	서남서	249	30.2	1006.1	-	35
2018-08-30 14:30:00	4.8	남동	128	22.77	28.41	0.30	5.1	0.44	5.0	2.0	남서	229	29.8	1006.1	-	41
2018-08-30 15:00:00	6.3	동남동	103	22.79	28.37	0.28	5.3	0.38	4.5	3.2	북북서	345	27.5	1005.8	-	51
2018-08-30 15:30:00	6.5	동북동	65	22.78	28.33	0.36	5.8	0.47	5.5	2.7	북서	317	26.4	1005.9	-	47
2018-08-30 16:00:00	7.8	북동	55	22.75	28.25	0.31	5.4	0.42	5.0	2.5	북북서	346	26.2	1005.7	-	85
2018-08-30 16:30:00	9.4	동북동	64	22.72	28.50	0.29	5.2	0.37	6.0	2.9	북서	320	25.8	1006.0	-	34
2018-08-30 17:00:00	15.8	동북동	60	22.71	28.41	0.34	5.3	0.44	4.5	3.1	북	11	25.3	1006.3	-	13
2018-08-30 17:30:00	10.6	북동	51	22.72	28.42	0.31	5.7	0.51	6.0	4.3	북북서	343	24.7	1006.3	-	49
2018-08-30 18:00:00	5.2	북동	43	22.70	28.42	0.30	5.2	0.43	5.0	4.1	북서	314	24.3	1006.4	-	308
2018-08-30 18:30:00	8.4	동북동	61	22.75	28.25	0.33	5.4	0.48	5.5	3.3	서북서	290	24.2	1006.6	-	105
2018-08-30 19:00:00	3.9	북북동	29	22.71	28.35	0.31	5.6	0.44	6.0	4.4	북서	310	24.0	1007.0	-	29
2018-08-30 19:30:00	10.9	동북동	77	22.68	28.45	0.32	5.7	0.42	5.5	3.0	북서	311	23.9	1007.4	-	27
2018-08-30 20:00:00	12.3	북동	50	22.69	28.43	0.37	5.9	0.57	5.0	3.6	북서	310	24.1	1007.9	-	71
2018-08-30 20:30:00	12.4	북동	54	22.67	28.42	0.39	6.1	0.52	6.5	1.1	북서	317	24.0	1007.8	-	348
2018-08-30 21:00:00	14.4	동북동	59	22.67	28.53	0.36	5.4	0.51	5.5	1.3	북북서	336	23.8	1008.2	-	53
2018-08-30 21:30:00	14.0	동북동	58	22.65	28.42	0.40	6.4	0.51	5.0	0.5	서남서	251	23.5	1008.3	-	12
2018-08-30 22:00:00	15.2	동북동	57	22.65	28.42	0.38	6.4	0.48	5.0	1.2	서	272	24.2	1008.1	-	2
2018-08-30 22:30:00	19.4	동북동	62	22.59	28.47	0.50	6.6	0.62	6.0	1.4	북서	316	23.9	1008.1	-	11
2018-08-30 23:00:00	16.9	동북동	59	22.44	28.56	0.47	5.8	0.67	5.5	2.5	북	2	23.2	1008.0	-	8
2018-08-30 23:30:00	14.2	북동	42	22.58	28.51	0.34	6.3	0.46	6.5	2.9	서북서	282	23.3	1008.1	-	349
2018-08-31 00:00:00	15.4	동	92	22.96	27.34	0.44	6.1	0.57	5.5	1.6	서북서	300	23.8	1008.2	-	21
2018-08-31 00:30:00	15.9	동	94	22.60	28.06	0.42	6.3	0.55	6.0	2.6	북북서	336	23.7	1008.3	-	16
2018-08-31 01:00:00	12.5	동	92	22.61	28.21	0.35	5.8	0.42	6.0	2.4	북서	321	23.3	1008.5	-	355
2018-08-31 01:30:00	15.1	동남동	104	22.64	28.11	0.42	5.8	0.63	5.5	0.0	북동	48	23.5	1008.1	-	3
2018-08-31 02:00:00	13.0	동	98	22.66	28.21	0.44	6.1	0.53	5.5	1.0	북서	310	23.4	1008.3	-	5
2018-08-31 02:30:00	13.3	동남동	113	22.84	27.68	0.47	6.4	0.62	6.5	0.6	서	261	23.8	1008.2	-	4
2018-08-31 03:00:00	13.1	동남동	119	22.85	27.62	0.42	6.1	0.59	5.5	2.4	북서	319	23.4	1008.6	-	16
2018-08-31 03:30:00	18.5	동남동	114	22.79	27.72	0.36	6.0	0.48	6.5	1.2	서북서	299	23.0	1008.6	-	23
2018-08-31 04:00:00	18.3	동남동	117	22.74	27.74	0.45	5.8	0.60	6.0	1.2	남서	214	23.1	1008.0	-	32
2018-08-31 04:30:00	15.4	동남동	113	22.63	27.84	0.41	5.6	0.55	6.0	0.1	서	259	23.1	1007.9	-	7
2018-08-31 05:00:00	14.0	동	91	22.60	27.67	0.45	5.9	0.67	6.0	0.9	남남서	210	23.1	1008.1	-	22
2018-08-31 05:30:00	20.7	동북동	71	22.78	27.44	0.44	6.1	0.55	6.5	3.6	서남서	240	23.5	1008.3	-	0
2018-08-31 06:00:00	19.9	동북동	70	22.72	27.61	0.35	5.6	0.47	5.5	1.0	동	85	23.4	1008.4	-	44
2018-08-31 06:30:00	20.5	동북동	76	22.55	27.67	0.50	5.6	0.75	4.5	0.8	북북서	348	23.3	1008.8	-	17
2018-08-31 07:00:00	23.9	동	80	22.46	27.53	0.43	6.2	0.51	5.0	2.6	북북서	329	23.2	1009.2	-	9
2018-08-31 07:30:00	23.8	동북동	74	22.42	27.58	0.45	5.7	0.63	5.5	2.7	북서	312	23.2	1009.5	-	0
2018-08-31 08:00:00	23.1	동북동	75	22.41	27.59	0.39	5.6	0.60	5.5	1.7	북서	313	22.5	1009.6	-	24
2018-08-31 08:30:00	25.7	동북동	76	22.27	27.67	0.45	5.9	0.65	6.0	0.8	남남서	201	22.9	1009.8	-	44
2018-08-31 09:00:00	24.2	동북동	79	22.29	27.84	0.42	5.8	0.57	6.0	2.5	남	173	23.0	1009.5	-	26
2018-08-31 09:30:00	22.7	동북동	78	22.41	27.85	0.34	5.6	0.50	5.5	1.3	남	171	23.1	1009.6	-	62
2018-08-31 10:00:00	21.6	동북동	73	22.46	27.83	0.31	5.3	0.40	5.0	1.2	남남동	153	23.5	1009.6	-	29
2018-08-31 10:30:00	17.8	동북동	59	22.50	27.90	0.37	5.3	0.60	5.0	1.7	남동	125	23.6	1009.5	-	32
2018-08-31 11:00:00	18.0	동북동	75	22.31	27.90	0.34	5.2	0.53	5.5	1.8	남동	129	23.7	1009.4	-	20
2018-08-31 11:30:00	28.1	동북동	74	22.33	28.02	0.31	5.6	0.45	5.0	3.1	동남동	118	24.0	1009.3	-	0
2018-08-31 12:00:00	4.6	동북동	60	22.18	28.18	0.33	5.5	0.45	5.0	3.4	동	101	24.0	1009.1	-	14
2018-08-31 12:30:00	3.1	북북동	23	22.34	28.15	0.34	5.5	0.41	4.5	4.1	동	90	23.8	1008.8	-	6
2018-08-31 13:00:00	17.2	북북동	18	22.17	28.25	0.32	5.1	0.44	5.5	3.8	동남동	113	23.8	1008.8	-	42
2018-08-31 13:30:00	7.7	북동	38	22.09	28.32	0.34	4.9	0.44	6.5	3.6	동남동	115	23.9	1008.8	-	178
2018-08-31 14:00:00	5.1	동	80	22.10	28.39	0.37	4.9	0.52	5.0	2.5	동남동	110	24.2	1008.7	-	83
2018-08-31 14:30:00	8.1	동북동	62	22.29	28.32	0.39	5.3	0.52	5.5	1.0	북동	52	24.5	1008.9	-	31
2018-08-31 15:00:00	10.1	동북동	58	22.30	28.09	0.31	5.5	0.43	5.0	1.8	북북동	14	24.6	1008.7	-	357
2018-08-31 15:30:00	14.0	동	92	22.26	28.23	0.30	5.5	0.42	5.0	1.7	북	8	24.7	1008.7	-	353
2018-08-31 16:00:00	16.6	동남동	110	22.22	28.23	0.30	5.4	0.55	5.0	2.4	북	356	24.4	1009.1	-	22
2018-08-31 16:30:00	9.7	동	87	22.28	28.35	0.28	5.3	0.45	5.5	2.5	북북동	22	24.7	1009.1	-	47
2018-08-31 17:00:00	4.3	북동	48	22.27	28.39	0.33	5.3	0.52	5.5	1.4	북북동	14	24.1	1009.4	-	50
2018-08-31 17:30:00	22.9	동	87	22.34	28.30	0.34	5.0	0.46	5.0	0.9	북북서	348	24.1	1009.6	-	10
2018-08-31 18:00:00	11.9	동	92	22.45	28.20	0.38	5.1	0.52	5.0	0.0	남남동	155	24.6	1009.8	-	23
2018-08-31 18:30:00	5.3	동	89	22.52	28.17	0.32	5.0	0.40	5.0	0.5	남남서	202	24.2	1009.8	-	23
2018-08-31 19:00:00	4.6	북동	35	22.61	28.21	0.35	5.0	0.48	5.0	0.0	남남서	209	23.5	1010.1	-	32
2018-08-31 19:30:00	11.1	동	99	22.51	28.26	0.32	5.0	0.42	5.5	0.0	서남서	255	23.3	1010.6	-	359
2018-08-31 20:00:00	3.0	북북동	30	23.00	28.10	0.31	5.0	0.52	5.0	1.5	서남서	238	23.2	1010.8	-	54
2018-08-31 20:30:00	6.2	동북동	61	22.55	28.24	0.27	5.2	0.41	6.5	1.4	서북서	293	22.8	1011.2	-	358
2018-08-31 21:00:00	6.8	동	101	22.94	27.85	0.29	4.8	0.41	5.5	0.9	서	272	22.8	1011.3	-	43
2018-08-31 21:30:00	8.0	동남동	103	22.92	28.09	0.32	5.1	0.39	5.0	1.7	북북서	336	22.6	1011.5	-	1
2018-08-31 22:00:00	18.1	동남동	107	23.67	27.86	0.27	5.4	0.36	5.5	1.6	북서	314	22.1	1011.6	-	356
2018-08-31 22:30:00	12.4	동	99	23.49	27.88	0.27	4.9	0.44	4.5	3.2	북서	311	22.2	1011.5	-	354
2018-08-31 23:00:00	18.2	동	97	23.53	27.89	0.29	4.9	0.40	5.5	2.5	서남서	257	22.1	1011.6	-	24
2018-08-31 23:30:00	23.0	동	95	23.80	27.88	0.27	5.4	0.37	5.0	1.8	서	271	22.3	1011.6	-	3
