°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/06/23 22:50:00	4.8	µ¿³²µ¿	121	19.90	0.35	4.2	0.51	4.5	6.4	³²³²µ¿	155	21.9	993.8	-	271	
2022/06/23 22:55:00	2.1	µ¿³²µ¿	111	19.92	0.40	4.2	0.58	3.5	6.2	³²³²µ¿	154	21.9	993.6	-	107	
2022/06/23 23:00:00	1.5	ºÏºÏµ¿	32	19.94	0.35	4.3	0.53	4.5	6.4	³²³²µ¿	148	21.8	993.4	-	121	
2022/06/23 23:05:00	4.6	µ¿³²µ¿	112	20.02	0.36	4.3	0.52	5.0	6.7	³²³²µ¿	155	21.7	993.5	-	140	
2022/06/23 23:10:00	5.9	µ¿³²µ¿	104	19.99	0.37	4.2	0.49	4.5	5.8	³²³²µ¿	166	21.6	993.7	-	128	
2022/06/23 23:15:00	4.2	µ¿³²µ¿	108	20.02	0.38	4.5	0.54	4.0	5.7	³²³²µ¿	154	21.6	993.7	-	122	
2022/06/23 23:20:00	7.2	µ¿	100	20.00	0.42	4.6	0.60	5.0	5.6	³²µ¿	142	21.6	993.6	-	118	
2022/06/23 23:25:00	7.1	µ¿³²µ¿	103	20.01	0.36	4.5	0.46	4.5	6.1	³²µ¿	136	21.9	993.7	-	142	
2022/06/23 23:30:00	7.8	µ¿	98	19.81	0.36	4.2	0.47	3.0	5.0	³²³²µ¿	147	21.8	993.9	-	98	
2022/06/23 23:35:00	10.0	³²µ¿	126	19.86	0.41	4.2	0.63	5.5	5.5	³²³²µ¿	156	21.9	994.0	-	136	
2022/06/23 23:40:00	6.3	µ¿³²µ¿	109	19.74	0.43	4.9	0.59	4.5	5.8	³²³²µ¿	154	21.9	993.8	-	135	
2022/06/23 23:45:00	7.3	µ¿³²µ¿	111	19.82	0.43	4.4	0.65	4.0	5.0	³²³²µ¿	156	21.6	993.5	-	143	
2022/06/23 23:50:00	2.4	µ¿	89	19.86	0.38	4.6	0.50	5.0	5.5	³²³²µ¿	165	21.6	993.2	-	127	
2022/06/23 23:55:00	4.0	µ¿³²µ¿	108	19.96	0.40	4.5	0.52	5.5	5.1	³²	171	22.1	993.1	-	189	
2022/06/24 00:00:00	1.2	³²³²µ¿	165	19.97	0.41	4.5	0.62	4.5	4.3	³²	176	22.6	992.9	-	126	
2022/06/24 00:05:00	2.4	µ¿	91	20.02	0.43	4.3	0.74	4.5	5.6	³²	180	22.8	992.7	-	125	
2022/06/24 00:10:00	5.7	µ¿	98	20.06	0.42	4.2	0.64	5.0	5.2	³²	187	23.3	992.8	-	19	
2022/06/24 00:15:00	3.1	µ¿³²µ¿	103	20.02	0.37	4.5	0.50	5.0	6.1	³²³²µ¿	153	22.7	992.8	-	272	
2022/06/24 00:20:00	1.1	ºÏºÏ¼­	327	20.06	0.35	4.2	0.47	3.5	6.1	³²µ¿	146	22.3	992.8	-	316	
2022/06/24 00:25:00	2.0	µ¿³²µ¿	103	19.99	0.42	4.6	0.69	4.5	5.8	³²³²µ¿	152	22.3	992.7	-	70	
2022/06/24 00:30:00	6.5	µ¿³²µ¿	115	19.73	0.40	4.2	0.52	3.5	6.1	³²µ¿	134	21.8	992.4	-	134	
2022/06/24 00:35:00	1.8	µ¿³²µ¿	104	19.77	0.47	4.3	0.72	4.0	5.6	³²	171	22.0	992.3	-	136	
2022/06/24 00:40:00	6.8	³²µ¿	136	19.67	0.46	4.3	0.61	3.5	7.7	³²	171	22.6	992.3	-	303	
2022/06/24 00:45:00	8.5	µ¿³²µ¿	112	19.70	0.47	4.2	0.69	5.0	6.1	³²³²µ¿	156	22.3	992.5	-	266	
2022/06/24 00:50:00	7.5	µ¿³²µ¿	113	19.56	0.43	3.8	0.63	4.5	4.2	³²³²µ¿	167	22.2	992.7	-	106	
2022/06/24 00:55:00	11.3	³²µ¿	126	19.48	0.44	4.9	0.67	6.0	3.6	³²³²µ¿	150	22.0	992.6	-	272	
2022/06/24 01:00:00	10.9	³²µ¿	131	19.48	0.40	4.4	0.52	5.0	3.9	³²µ¿	146	22.1	992.7	-	307	
2022/06/24 01:05:00	9.5	³²µ¿	142	19.36	0.35	3.9	0.55	3.5	4.9	³²³²µ¿	151	22.6	992.3	-	119	
2022/06/24 01:10:00	8.1	³²µ¿	144	19.41	0.42	4.1	0.55	4.5	5.8	³²³²µ¿	164	22.9	992.0	-	300	
2022/06/24 01:15:00	10.6	³²µ¿	141	19.37	0.37	4.0	0.60	4.5	6.2	³²³²µ¿	164	23.0	991.9	-	310	
2022/06/24 01:20:00	8.3	³²µ¿	139	19.28	0.42	4.6	0.55	4.5	6.4	³²³²µ¿	149	22.4	991.9	-	180	
2022/06/24 01:25:00	9.5	³²µ¿	131	19.53	0.39	4.3	0.64	3.5	5.7	³²³²µ¿	154	21.8	991.9	-	122	
2022/06/24 01:30:00	8.2	³²µ¿	143	19.33	0.39	4.3	0.47	4.0	5.9	³²³²µ¿	156	21.7	991.8	-	140	
2022/06/24 01:35:00	7.1	³²µ¿	141	19.36	0.40	4.3	0.63	3.0	5.8	³²³²µ¿	151	21.8	991.6	-	116	
2022/06/24 01:40:00	4.5	³²µ¿	146	19.35	0.40	4.6	0.51	5.0	4.5	³²³²µ¿	165	21.9	991.6	-	259	
2022/06/24 01:45:00	6.4	³²µ¿	129	19.46	0.40	4.3	0.59	4.5	3.1	³²	171	21.6	991.5	-	106	
2022/06/24 01:50:00	7.1	³²³²µ¿	150	19.43	0.39	4.1	0.60	5.5	2.5	³²µ¿	139	21.5	991.6	-	243	
2022/06/24 01:55:00	6.9	µ¿³²µ¿	123	19.52	0.39	3.9	0.66	4.0	3.9	³²µ¿	143	22.1	991.5	-	289	
2022/06/24 02:00:00	7.8	µ¿³²µ¿	114	19.49	0.40	4.2	0.59	5.0	3.9	³²µ¿	145	22.9	991.4	-	292	
2022/06/24 02:05:00	5.1	³²µ¿	127	19.61	0.37	4.6	0.60	5.0	4.6	³²µ¿	142	22.6	991.2	-	137	
2022/06/24 02:10:00	3.5	³²µ¿	135	19.54	0.41	4.7	0.50	5.0	4.7	³²³²µ¿	153	22.4	991.2	-	124	
2022/06/24 02:15:00	3.0	³²µ¿	142	19.58	0.36	4.9	0.49	4.0	3.9	³²µ¿	130	22.1	991.3	-	118	
2022/06/24 02:20:00	-	-	-	-	0.00	0.0	0.00	0.0	2.1	³²³²¼­	205	22.1	991.5	-	0	
2022/06/24 02:25:00	1.5	ºÏµ¿	49	19.77	0.37	4.5	0.50	5.0	4.0	³²³²µ¿	165	22.1	991.5	-	122	
2022/06/24 02:30:00	0.9	ºÏ¼­	323	19.79	0.39	4.6	0.57	5.0	3.5	³²	173	22.2	991.6	-	119	
2022/06/24 02:35:00	6.9	ºÏºÏ¼­	340	19.83	0.33	4.5	0.49	5.0	3.4	³²	180	22.1	991.4	-	286	
2022/06/24 02:40:00	10.0	ºÏºÏ¼­	335	19.94	0.37	4.5	0.50	5.0	4.6	³²	184	22.3	991.3	-	122	
2022/06/24 02:45:00	5.7	ºÏ	359	19.93	0.37	4.0	0.46	3.5	3.7	³²	185	22.1	991.2	-	283	
2022/06/24 02:50:00	6.0	ºÏ	354	19.94	0.39	4.1	0.56	6.5	3.6	³²	187	22.0	991.3	-	134	
2022/06/24 02:55:00	4.7	ºÏ	358	19.92	0.37	4.1	0.68	6.0	2.6	³²	183	21.9	991.4	-	148	
2022/06/24 03:00:00	8.2	ºÏºÏµ¿	21	19.92	0.36	4.1	0.52	4.5	2.8	³²	184	22.1	991.6	-	110	
2022/06/24 03:05:00	6.7	ºÏ	1	19.93	0.32	4.7	0.54	3.0	3.7	³²	181	21.8	991.9	-	121	
2022/06/24 03:10:00	6.7	ºÏ	10	19.90	0.33	3.8	0.46	3.5	4.6	³²	182	21.6	991.8	-	293	
2022/06/24 03:15:00	5.4	ºÏ	10	19.91	0.34	3.9	0.50	4.0	4.2	³²	184	21.8	991.8	-	111	
2022/06/24 03:20:00	4.8	ºÏºÏµ¿	17	19.88	0.31	4.6	0.40	7.0	3.3	³²³²¼­	193	22.0	991.9	-	157	
2022/06/24 03:25:00	6.7	ºÏºÏµ¿	19	19.86	0.33	4.5	0.45	4.5	4.2	³²³²µ¿	154	22.5	991.4	-	112	
2022/06/24 03:30:00	4.5	ºÏ	11	19.87	0.32	4.1	0.46	4.0	4.8	³²µ¿	135	21.8	991.1	-	132	
2022/06/24 03:35:00	4.1	ºÏµ¿	45	19.89	0.35	4.9	0.58	5.0	4.9	³²µ¿	134	21.6	990.9	-	102	
2022/06/24 03:40:00	4.9	ºÏºÏµ¿	18	19.92	0.29	4.0	0.39	3.5	4.4	³²	169	21.6	991.1	-	138	
2022/06/24 03:45:00	5.1	µ¿ºÏµ¿	60	19.90	0.35	4.2	0.54	3.5	4.5	³²	181	22.2	991.1	-	141	
2022/06/24 03:50:00	6.6	ºÏºÏµ¿	27	19.92	0.36	4.8	0.51	4.0	3.7	³²³²µ¿	162	22.5	991.0	-	257	
2022/06/24 03:55:00	4.3	ºÏºÏµ¿	34	19.96	0.31	4.3	0.45	4.5	3.0	³²µ¿	133	22.3	991.0	-	161	
2022/06/24 04:00:00	3.3	ºÏºÏµ¿	15	19.96	0.33	4.4	0.48	5.0	2.6	µ¿	85	22.1	991.2	-	111	
2022/06/24 04:05:00	5.5	ºÏµ¿	48	19.91	0.37	4.7	0.47	5.5	1.4	µ¿ºÏµ¿	60	22.1	991.3	-	284	
2022/06/24 04:10:00	5.3	ºÏµ¿	42	19.92	0.35	4.6	0.55	5.0	2.4	ºÏ	356	21.9	991.5	-	115	
2022/06/24 04:15:00	6.2	ºÏµ¿	39	19.94	0.34	4.6	0.53	4.5	4.9	ºÏ	353	21.2	991.5	-	292	
2022/06/24 04:20:00	9.5	ºÏµ¿	52	19.97	0.34	4.5	0.50	3.5	4.8	ºÏ	357	20.6	991.5	-	45	
2022/06/24 04:25:00	8.3	ºÏµ¿	38	19.97	0.36	4.6	0.49	6.5	3.8	ºÏ	9	20.4	991.4	-	131	
2022/06/24 04:30:00	7.1	µ¿ºÏµ¿	58	19.92	0.32	4.4	0.44	6.0	3.9	ºÏ	356	20.4	991.5	-	123	
2022/06/24 04:35:00	6.8	ºÏµ¿	44	19.93	0.34	4.5	0.52	6.0	3.9	ºÏºÏ¼­	346	20.3	991.8	-	129	
2022/06/24 04:40:00	9.8	µ¿ºÏµ¿	57	19.88	0.34	4.0	0.51	3.5	4.3	ºÏºÏ¼­	344	20.4	991.8	-	300	
2022/06/24 04:45:00	7.5	ºÏµ¿	52	19.92	0.35	4.6	0.50	6.5	5.6	ºÏºÏ¼­	344	20.4	991.7	-	293	
2022/06/24 04:50:00	5.7	µ¿ºÏµ¿	79	19.90	0.32	4.6	0.52	6.5	5.6	ºÏºÏ¼­	346	20.4	991.8	-	122	
2022/06/24 04:55:00	6.0	µ¿ºÏµ¿	73	19.86	0.35	4.1	0.49	5.0	4.3	ºÏ	349	20.5	991.7	-	123	
2022/06/24 05:00:00	5.5	µ¿	86	19.79	0.31	4.1	0.44	3.5	3.7	ºÏ	351	20.5	991.8	-	88	
2022/06/24 05:05:00	5.7	µ¿	86	19.77	0.33	4.8	0.47	5.5	3.0	ºÏºÏ¼­	343	20.5	992.0	-	100	
2022/06/24 05:10:00	4.5	µ¿³²µ¿	118	19.74	0.33	4.3	0.55	5.0	3.1	ºÏºÏ¼­	339	20.5	992.1	-	101	
2022/06/24 05:15:00	2.8	µ¿	100	19.72	0.32	4.3	0.43	6.0	3.0	ºÏ	349	20.4	992.2	-	94	
2022/06/24 05:20:00	4.1	µ¿ºÏµ¿	69	19.69	0.38	4.8	0.53	4.5	2.1	ºÏ¼­	326	20.4	992.3	-	124	
2022/06/24 05:25:00	4.4	µ¿³²µ¿	113	19.70	0.41	4.2	0.50	5.5	2.3	ºÏ¼­	308	20.4	992.3	-	118	
2022/06/24 05:30:00	5.4	µ¿³²µ¿	116	19.70	0.45	4.4	0.60	5.0	1.9	ºÏ¼­	309	20.4	992.3	-	117	
2022/06/24 05:35:00	3.3	µ¿³²µ¿	102	19.72	0.37	3.8	0.47	3.0	1.8	ºÏ¼­	310	20.4	992.4	-	299	
2022/06/24 05:40:00	3.5	³²µ¿	129	19.78	0.40	4.0	0.63	4.0	1.8	ºÏºÏ¼­	339	20.4	992.4	-	264	
2022/06/24 05:45:00	4.1	³²µ¿	129	19.76	0.48	4.2	0.62	4.5	1.7	ºÏºÏ¼­	329	20.4	992.4	-	285	
2022/06/24 05:50:00	1.6	µ¿³²µ¿	121	19.83	0.47	4.2	0.65	4.5	1.6	ºÏ¼­	311	20.4	992.4	-	291	
2022/06/24 05:55:00	1.6	µ¿ºÏµ¿	68	19.76	0.43	4.2	0.63	4.5	1.3	¼­ºÏ¼­	287	20.5	992.6	-	45	
2022/06/24 06:00:00	4.2	µ¿	88	19.80	0.46	4.3	0.59	3.5	0.8	³²³²¼­	197	20.5	992.5	-	282	
2022/06/24 06:05:00	1.7	ºÏºÏµ¿	17	19.80	0.44	4.1	0.67	4.0	0.2	¼­ºÏ¼­	296	20.5	992.6	-	303	
2022/06/24 06:10:00	1.7	¼­ºÏ¼­	284	19.69	0.45	4.2	0.60	4.0	0.1	³²³²¼­	193	20.5	992.6	-	285	
2022/06/24 06:15:00	1.5	µ¿³²µ¿	111	19.69	0.43	4.5	0.66	4.0	1.5	³²¼­	222	20.5	992.7	-	279	
2022/06/24 06:20:00	3.3	³²µ¿	138	19.76	0.48	4.7	0.69	6.0	1.5	¼­³²¼­	251	20.6	992.8	-	331	
2022/06/24 06:25:00	2.6	ºÏ¼­	321	19.71	0.46	4.2	0.65	3.0	2.4	ºÏºÏ¼­	336	20.7	993.0	-	284	
2022/06/24 06:30:00	1.7	¼­ºÏ¼­	287	19.74	0.42	4.9	0.53	5.0	2.0	ºÏ	354	20.7	993.0	-	303	
2022/06/24 06:35:00	1.4	¼­	281	19.65	0.43	3.8	0.57	4.0	3.0	ºÏ	0	20.8	993.0	-	271	
2022/06/24 06:40:00	2.2	ºÏ	359	19.76	0.39	4.2	0.57	4.5	1.9	ºÏ	351	20.7	992.9	-	293	
2022/06/24 06:45:00	1.7	ºÏºÏ¼­	330	19.77	0.38	4.4	0.59	4.0	2.3	ºÏ	354	20.7	992.8	-	210	
2022/06/24 06:50:00	4.3	ºÏ¼­	304	19.78	0.39	4.9	0.59	4.5	2.6	ºÏºÏ¼­	343	20.7	992.8	-	311	
2022/06/24 06:55:00	2.1	¼­	279	19.80	0.44	4.8	0.70	5.5	1.6	ºÏ	352	20.7	992.7	-	94	
2022/06/24 07:00:00	4.2	ºÏ	1	19.77	0.37	4.5	0.55	3.5	1.7	ºÏºÏ¼­	347	20.7	992.8	-	311	
2022/06/24 07:05:00	4.0	ºÏºÏ¼­	345	19.71	0.38	4.2	0.55	3.5	2.1	ºÏºÏ¼­	333	20.8	992.8	-	295	
2022/06/24 07:10:00	5.1	ºÏ	353	19.65	0.33	4.6	0.44	5.0	1.8	ºÏ¼­	313	20.8	992.8	-	156	
2022/06/24 07:15:00	5.7	ºÏºÏµ¿	15	19.53	0.40	4.4	0.50	4.5	1.8	¼­ºÏ¼­	303	20.9	992.9	-	301	
2022/06/24 07:20:00	9.6	ºÏ	6	19.36	0.35	4.7	0.48	4.0	1.6	¼­ºÏ¼­	300	21.1	992.9	-	291	
2022/06/24 07:25:00	7.6	ºÏ	4	19.41	0.38	4.5	0.52	4.0	1.9	ºÏºÏ¼­	328	21.3	992.9	-	285	
2022/06/24 07:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/24 07:35:00	5.5	ºÏ	355	19.57	0.40	4.7	0.53	5.0	3.3	ºÏºÏ¼­	334	21.6	992.9	-	291	
2022/06/24 07:40:00	6.8	ºÏ	357	19.47	0.35	4.7	0.64	4.5	3.5	ºÏºÏ¼­	332	21.4	992.9	-	285	
2022/06/24 07:45:00	5.8	ºÏ	3	19.60	0.41	4.7	0.58	5.5	2.9	ºÏºÏ¼­	334	21.4	992.9	-	299	
2022/06/24 07:50:00	5.8	ºÏºÏ¼­	343	19.40	0.36	4.4	0.52	4.5	2.7	ºÏºÏ¼­	347	21.3	993.0	-	126	
2022/06/24 07:55:00	9.0	ºÏ	358	19.41	0.39	4.8	0.61	4.5	2.8	ºÏ	351	21.1	993.1	-	304	
2022/06/24 08:00:00	9.5	ºÏ	350	18.85	0.36	4.4	0.51	4.0	2.3	ºÏ	6	21.1	993.1	-	148	
2022/06/24 08:05:00	10.5	ºÏ	351	18.67	0.35	4.6	0.54	5.0	2.3	ºÏ	358	21.1	993.2	-	289	
2022/06/24 08:10:00	3.6	ºÏ	349	19.48	0.38	4.8	0.66	4.0	1.4	ºÏºÏ¼­	347	21.1	993.1	-	304	
2022/06/24 08:15:00	4.1	ºÏ¼­	319	19.90	0.37	4.1	0.56	5.0	1.7	ºÏºÏ¼­	333	21.1	993.2	-	104	
2022/06/24 08:20:00	1.5	¼­ºÏ¼­	295	19.85	0.42	4.9	0.56	6.0	3.0	ºÏ	5	21.1	993.2	-	117	
2022/06/24 08:25:00	3.7	ºÏ	359	19.79	0.41	4.9	0.57	4.5	2.8	ºÏºÏµ¿	17	20.8	993.2	-	59	
2022/06/24 08:30:00	1.5	ºÏ	7	19.88	0.36	4.6	0.49	5.0	3.5	ºÏºÏµ¿	12	20.7	993.3	-	16	
2022/06/24 08:35:00	2.3	ºÏ	356	19.90	0.40	4.4	0.56	5.5	3.0	ºÏ	2	20.7	993.4	-	43	
2022/06/24 08:40:00	1.9	ºÏ¼­	314	19.80	0.39	4.5	0.62	4.5	2.8	ºÏºÏ¼­	343	20.6	993.5	-	280	
2022/06/24 08:45:00	4.1	ºÏºÏµ¿	32	19.74	0.39	5.2	0.44	6.0	3.1	ºÏºÏ¼­	342	20.5	993.5	-	123	
2022/06/24 08:50:00	7.2	¼­	261	20.04	0.41	4.9	0.56	4.0	2.9	ºÏ	357	20.5	993.5	-	354	
2022/06/24 08:55:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/06/24 09:00:00	4.1	ºÏ¼­	310	19.72	0.40	4.8	0.75	4.5	2.9	ºÏºÏ¼­	343	20.3	993.6	-	133	
2022/06/24 09:05:00	5.1	¼­³²¼­	251	20.04	0.39	4.6	0.56	5.5	2.6	ºÏºÏ¼­	345	20.4	993.7	-	119	
2022/06/24 09:10:00	1.5	ºÏºÏ¼­	341	20.02	0.41	4.7	0.70	4.0	1.3	ºÏºÏ¼­	331	20.6	993.6	-	248	
2022/06/24 09:15:00	3.8	¼­³²¼­	258	20.10	0.43	4.8	0.67	4.0	0.2	³²³²µ¿	150	20.9	993.5	-	91	
2022/06/24 09:20:00	2.6	¼­ºÏ¼­	301	20.03	0.41	4.8	0.65	4.5	1.1	¼­ºÏ¼­	286	21.2	993.5	-	104	
2022/06/24 09:25:00	4.5	ºÏ¼­	325	19.90	0.38	4.8	0.47	4.5	0.4	µ¿ºÏµ¿	62	21.6	993.4	-	122	
2022/06/24 09:30:00	3.6	ºÏ¼­	322	20.03	0.40	4.5	0.47	5.0	1.2	ºÏ¼­	323	21.5	993.5	-	313	
2022/06/24 09:35:00	5.7	ºÏ¼­	304	19.80	0.37	4.8	0.65	5.0	0.9	ºÏ¼­	318	22.0	993.5	-	306	
2022/06/24 09:40:00	3.3	ºÏºÏ¼­	331	19.81	0.34	5.5	0.48	5.0	2.9	ºÏºÏ¼­	344	21.8	993.6	-	126	
2022/06/24 09:45:00	4.8	ºÏºÏ¼­	337	19.72	0.36	5.0	0.49	4.0	2.3	ºÏ¼­	323	21.8	993.7	-	90	
2022/06/24 09:50:00	5.1	ºÏºÏµ¿	26	19.62	0.37	4.7	0.47	6.0	1.5	ºÏ¼­	313	23.0	993.7	-	306	
2022/06/24 09:55:00	6.3	ºÏ	353	19.57	0.36	4.8	0.43	3.5	2.3	ºÏ¼­	306	23.8	993.6	-	136	
2022/06/24 10:00:00	6.4	ºÏºÏ¼­	341	19.56	0.36	4.8	0.45	6.0	3.3	¼­ºÏ¼­	297	23.7	993.6	-	116	
2022/06/24 10:05:00	4.7	ºÏ	3	19.58	0.35	4.8	0.50	5.5	3.5	¼­³²¼­	253	25.5	993.5	-	150	
2022/06/24 10:10:00	7.0	ºÏºÏµ¿	29	19.45	0.40	5.0	0.57	5.5	4.0	¼­³²¼­	243	26.6	993.4	-	112	
2022/06/24 10:15:00	8.9	ºÏºÏµ¿	30	19.33	0.34	4.5	0.48	6.0	6.1	³²¼­	228	27.6	993.4	-	142	
2022/06/24 10:20:00	7.8	ºÏºÏµ¿	31	19.28	0.39	5.3	0.54	5.0	5.9	³²¼­	233	28.0	993.4	-	127	
2022/06/24 10:25:00	6.5	ºÏºÏµ¿	30	19.25	0.36	4.9	0.45	5.5	6.9	³²¼­	227	28.5	993.3	-	333	
2022/06/24 10:30:00	5.4	ºÏµ¿	42	19.21	0.35	4.9	0.45	4.0	7.6	³²¼­	229	28.7	993.2	-	132	
2022/06/24 10:35:00	3.0	ºÏ	3	19.22	0.38	5.5	0.55	4.5	8.1	³²¼­	229	28.4	993.2	-	145	
2022/06/24 10:40:00	6.4	ºÏµ¿	39	19.31	0.38	5.4	0.49	4.5	8.9	³²¼­	228	28.4	993.3	-	141	
2022/06/24 10:45:00	3.6	ºÏµ¿	51	19.27	0.43	5.3	0.57	5.5	7.7	³²¼­	229	28.4	993.4	-	137	
2022/06/24 10:50:00	4.7	µ¿ºÏµ¿	70	19.43	0.38	5.1	0.46	6.5	7.2	³²¼­	227	28.7	993.5	-	142	
2022/06/24 10:55:00	1.9	µ¿ºÏµ¿	61	19.38	0.42	4.9	0.62	5.0	7.4	³²¼­	222	28.6	993.6	-	147	
2022/06/24 11:00:00	5.3	µ¿ºÏµ¿	68	19.43	0.44	5.1	0.59	5.5	8.0	³²¼­	218	28.4	993.5	-	144	
2022/06/24 11:05:00	5.3	µ¿ºÏµ¿	72	19.44	0.40	5.3	0.58	5.0	8.4	³²¼­	220	28.7	993.5	-	146	
2022/06/24 11:10:00	10.0	µ¿	92	19.41	0.43	5.6	0.61	5.0	6.9	³²¼­	223	28.8	993.6	-	148	
2022/06/24 11:15:00	4.6	µ¿³²µ¿	104	19.55	0.47	5.1	0.62	4.5	8.1	³²¼­	222	28.8	993.5	-	137	
2022/06/24 11:20:00	3.6	µ¿³²µ¿	103	19.56	0.45	5.1	0.69	4.5	6.7	³²¼­	224	28.7	993.6	-	134	
2022/06/24 11:25:00	6.2	µ¿³²µ¿	106	19.53	0.39	4.9	0.57	5.0	6.9	³²¼­	220	29.0	993.6	-	138	
2022/06/24 11:30:00	7.2	µ¿	87	19.33	0.39	5.4	0.50	5.0	6.4	³²¼­	223	29.0	993.6	-	145	
2022/06/24 11:35:00	9.0	µ¿	101	19.34	0.37	4.9	0.45	4.0	7.7	³²¼­	215	28.9	993.6	-	130	
2022/06/24 11:40:00	10.1	µ¿³²µ¿	104	19.12	0.39	4.8	0.57	5.0	6.7	³²¼­	222	29.0	993.8	-	250	
2022/06/24 11:45:00	7.6	µ¿	100	19.16	0.37	5.0	0.51	5.5	6.1	³²¼­	226	29.1	993.8	-	135	
2022/06/24 11:50:00	7.2	µ¿³²µ¿	106	18.91	0.40	4.9	0.51	5.5	6.5	¼­³²¼­	239	28.9	993.8	-	295	
2022/06/24 11:55:00	9.5	µ¿³²µ¿	102	18.90	0.38	4.8	0.50	5.0	7.2	¼­³²¼­	242	28.9	993.8	-	142	
2022/06/24 12:00:00	8.2	µ¿	96	18.92	0.35	5.0	0.45	5.5	7.8	¼­³²¼­	249	29.1	993.8	-	138	
2022/06/24 12:05:00	10.9	µ¿³²µ¿	117	19.14	0.42	5.1	0.59	5.0	8.1	¼­³²¼­	244	28.9	993.9	-	132	
2022/06/24 12:10:00	10.6	µ¿³²µ¿	116	19.38	0.38	4.8	0.59	5.5	7.7	¼­³²¼­	252	28.6	993.9	-	159	
2022/06/24 12:15:00	9.7	µ¿³²µ¿	117	19.61	0.43	5.0	0.56	5.5	8.6	¼­³²¼­	251	28.3	993.9	-	167	
2022/06/24 12:20:00	11.4	µ¿³²µ¿	121	19.72	0.39	5.5	0.59	5.5	9.0	¼­³²¼­	251	28.3	993.9	-	135	
2022/06/24 12:25:00	14.1	µ¿³²µ¿	114	19.85	0.42	4.8	0.61	5.0	8.9	¼­³²¼­	246	28.3	993.9	-	129	
2022/06/24 12:30:00	14.3	µ¿³²µ¿	107	19.94	0.41	4.8	0.62	3.5	7.8	¼­³²¼­	251	28.1	994.0	-	138	
2022/06/24 12:35:00	13.1	µ¿³²µ¿	121	19.86	0.45	4.8	0.74	4.5	7.6	¼­³²¼­	244	28.0	994.0	-	176	
2022/06/24 12:40:00	13.4	µ¿³²µ¿	114	19.82	0.44	4.7	0.57	6.0	9.4	¼­³²¼­	243	28.2	994.0	-	166	
2022/06/24 12:45:00	15.6	µ¿³²µ¿	118	20.04	0.40	4.4	0.66	6.0	7.8	¼­³²¼­	249	28.1	994.1	-	306	
2022/06/24 12:50:00	14.9	µ¿³²µ¿	118	19.89	0.41	4.2	0.63	4.0	8.4	¼­³²¼­	246	27.8	993.9	-	207	
2022/06/24 12:55:00	16.3	µ¿³²µ¿	122	19.85	0.39	5.0	0.64	4.0	10.2	¼­³²¼­	241	27.9	993.8	-	326	
2022/06/24 13:00:00	20.1	µ¿³²µ¿	121	19.95	0.36	4.3	0.47	3.5	11.0	¼­³²¼­	245	27.8	993.8	-	296	
2022/06/24 13:05:00	18.7	µ¿³²µ¿	116	19.94	0.40	5.0	0.59	4.5	10.5	¼­³²¼­	250	27.9	993.8	-	160	
2022/06/24 13:10:00	20.7	µ¿³²µ¿	119	19.77	0.38	4.7	0.44	4.5	10.7	¼­³²¼­	247	27.9	993.7	-	221	
2022/06/24 13:15:00	23.5	µ¿³²µ¿	108	19.73	0.39	4.3	0.57	5.0	9.6	¼­³²¼­	249	27.7	993.7	-	269	
2022/06/24 13:20:00	25.5	µ¿³²µ¿	108	19.86	0.37	4.7	0.44	3.0	9.9	¼­³²¼­	248	27.8	993.7	-	136	
2022/06/24 13:25:00	22.6	µ¿³²µ¿	112	19.83	0.38	4.0	0.57	5.5	9.8	¼­³²¼­	249	27.7	993.7	-	107	
2022/06/24 13:30:00	25.1	µ¿³²µ¿	113	19.80	0.37	5.1	0.46	4.5	10.6	¼­³²¼­	247	27.6	993.7	-	143	
2022/06/24 13:35:00	23.3	µ¿³²µ¿	124	19.70	0.38	4.6	0.56	4.0	10.3	¼­³²¼­	250	27.6	993.8	-	221	
2022/06/24 13:40:00	24.7	µ¿³²µ¿	112	19.86	0.32	4.0	0.47	4.0	9.4	¼­³²¼­	252	27.5	994.0	-	154	
2022/06/24 13:45:00	26.4	µ¿³²µ¿	118	19.87	0.35	5.1	0.53	6.0	8.9	¼­³²¼­	252	27.6	994.1	-	130	
2022/06/24 13:50:00	27.7	µ¿³²µ¿	120	19.86	0.36	5.1	0.48	5.5	9.3	¼­³²¼­	249	27.6	994.1	-	318	
2022/06/24 13:55:00	26.6	µ¿³²µ¿	122	19.86	0.33	5.0	0.46	5.5	8.7	¼­³²¼­	248	27.3	994.2	-	167	
2022/06/24 14:00:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
