관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2018-06-30 17:30:00	9.6	북	353	21.60	33.86	0.29	4.7	0.39	4.5	1.2	동북동	61	21.5	1010.1	-	302
2018-06-30 18:00:00	5.6	북	350	21.58	33.82	0.30	5.1	0.41	4.5	0.5	북북동	19	21.5	1010.1	-	119
2018-06-30 18:30:00	4.3	북동	55	21.41	33.79	0.33	4.9	0.44	5.5	0.9	북동	37	21.4	1009.9	-	118
2018-06-30 19:00:00	5.5	동	80	21.15	33.81	0.32	4.7	0.46	4.5	0.3	동북동	68	21.3	1010.1	-	103
2018-06-30 19:30:00	8.8	동남동	103	20.98	33.68	0.38	4.6	0.58	4.5	2.4	남동	130	21.1	1010.1	-	134
2018-06-30 20:00:00	10.4	동북동	78	20.64	33.83	0.50	4.6	0.74	4.5	0.6	남남동	160	21.1	1009.9	-	229
2018-06-30 20:30:00	10.6	동남동	121	20.80	33.85	0.73	4.7	0.96	4.5	2.5	남동	132	21.2	1010.0	-	127
2018-06-30 21:00:00	9.4	동	91	21.05	33.77	0.60	4.3	0.87	4.5	1.5	동남동	111	21.2	1010.1	-	130
2018-06-30 21:30:00	8.6	동북동	75	20.83	33.83	0.69	5.0	0.88	5.0	1.0	남	171	21.2	1010.4	-	142
2018-06-30 22:00:00	9.1	동남동	105	21.07	33.83	0.64	4.6	0.90	4.5	0.6	동	91	21.2	1010.8	-	110
2018-06-30 22:30:00	7.7	동	89	20.74	33.93	0.77	5.0	1.18	5.0	1.4	남남동	154	21.3	1010.9	-	122
2018-06-30 23:00:00	5.1	북동	40	20.64	34.05	0.64	4.7	0.81	5.0	3.4	남동	142	21.2	1010.6	-	113
2018-06-30 23:30:00	6.0	북동	37	20.98	33.66	0.70	4.9	0.93	4.5	0.5	동남동	120	21.3	1010.6	-	116
