관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-03-30 10:05:00	8.1	남	179	11.52	34.16	0.53	6.0	0.72	6.0	2.0	북동	46	9.7	1010.5	-	94
2019-03-30 10:10:00	7.3	남	170	11.52	34.15	0.60	5.9	0.85	5.5	1.9	북북동	33	9.8	1010.5	-	62
2019-03-30 10:15:00	6.4	남	177	11.52	34.16	0.60	5.7	0.81	6.0	2.2	북동	38	9.8	1010.5	-	76
2019-03-30 10:20:00	6.4	남남서	206	11.52	34.19	0.54	5.7	0.96	5.5	2.0	북북동	26	9.6	1010.4	-	61
2019-03-30 10:25:00	7.0	남	183	11.53	33.84	0.71	6.0	0.97	5.0	1.2	북동	44	9.9	1010.4	-	60
2019-03-30 10:30:00	6.2	남남동	167	11.54	34.18	0.59	5.8	0.82	6.0	1.1	북동	47	10.0	1010.4	-	64
2019-03-30 10:35:00	6.0	남	185	11.54	34.17	0.51	5.9	0.65	6.0	1.6	북동	53	10.0	1010.3	-	90
2019-03-30 10:40:00	5.9	남	179	11.56	34.20	0.50	5.8	0.69	6.5	0.8	동북동	65	10.1	1010.3	-	43
2019-03-30 10:45:00	7.0	남남서	203	11.58	34.20	0.57	6.0	0.92	5.5	0.5	동	99	10.8	1010.2	-	76
2019-03-30 10:50:00	6.1	남남동	169	11.60	34.18	0.63	5.9	0.77	6.0	1.5	동북동	75	10.8	1010.1	-	79
2019-03-30 10:55:00	3.1	남	182	11.60	34.19	0.51	5.7	0.83	6.5	0.8	북북동	21	10.5	1010.0	-	72
2019-03-30 11:00:00	2.5	남남동	167	11.59	34.20	0.63	6.2	0.81	6.0	0.7	북동	49	10.7	1009.9	-	79
2019-03-30 11:05:00	3.5	남	175	11.60	34.19	0.51	5.6	0.69	5.5	1.7	북동	47	10.5	1009.8	-	59
2019-03-30 11:10:00	3.4	남남동	146	11.60	34.18	0.47	5.8	0.58	6.0	0.9	북동	46	10.4	1009.8	-	85
2019-03-30 11:15:00	3.8	남동	134	11.61	34.15	0.52	5.6	0.71	5.0	2.1	동북동	62	10.4	1009.7	-	74
2019-03-30 11:20:00	3.8	남남동	159	11.62	34.19	0.46	5.7	0.59	6.5	2.6	북동	55	10.0	1009.6	-	69
2019-03-30 11:25:00	5.0	남	171	11.66	34.17	0.55	5.6	0.68	6.5	2.2	동북동	65	10.0	1009.6	-	57
2019-03-30 11:30:00	4.0	남동	145	11.64	34.14	0.52	6.0	0.63	4.5	2.2	동북동	64	10.0	1009.5	-	75
2019-03-30 11:35:00	3.7	남남서	195	11.64	34.18	0.64	5.9	0.83	6.0	2.5	북동	51	10.1	1009.4	-	74
2019-03-30 11:40:00	3.1	남	187	11.65	34.10	0.51	5.7	0.67	5.5	2.1	동북동	64	10.2	1009.4	-	44
2019-03-30 11:45:00	2.7	남	186	11.65	33.79	0.52	5.8	0.63	5.0	2.9	동	89	10.1	1009.3	-	103
2019-03-30 11:50:00	2.0	남남서	207	11.67	34.14	0.54	5.7	0.70	5.5	2.2	동	79	10.3	1009.2	-	94
2019-03-30 11:55:00	1.3	서남서	259	11.67	34.13	0.63	5.7	0.77	6.0	2.4	동북동	71	10.3	1009.1	-	82
2019-03-30 12:00:00	3.9	남	176	11.66	34.17	0.53	5.6	0.71	5.5	2.1	동북동	71	10.3	1009.1	-	94
2019-03-30 12:05:00	2.1	남	191	11.68	34.03	0.64	6.1	1.04	6.5	2.8	동북동	61	10.3	1009.0	-	41
2019-03-30 12:10:00	3.6	남	178	11.72	34.14	0.64	6.1	0.91	5.5	3.1	동북동	61	10.1	1009.0	-	77
2019-03-30 12:15:00	3.1	남남동	162	11.75	34.16	0.50	5.4	0.76	6.5	3.6	동북동	60	10.1	1008.8	-	54
2019-03-30 12:20:00	2.0	동남동	111	11.82	34.12	0.51	5.4	0.90	5.5	3.8	동북동	67	10.3	1008.9	-	23
2019-03-30 12:25:00	3.5	남	187	11.84	34.26	0.71	5.5	0.92	5.5	4.2	동	81	10.1	1009.0	-	97
2019-03-30 12:30:00	5.4	남남서	192	12.05	34.24	0.59	5.5	1.06	5.5	3.0	동북동	72	10.2	1009.1	-	63
2019-03-30 12:35:00	5.1	남서	236	12.04	34.26	0.59	5.7	0.79	6.0	5.8	남동	132	10.5	1009.0	-	84
2019-03-30 12:40:00	4.6	남남서	208	11.89	34.14	0.64	5.2	0.93	6.5	6.4	남서	231	10.6	1009.0	-	73
2019-03-30 12:45:00	2.9	서남서	248	11.94	34.10	0.58	5.4	0.84	5.0	8.0	남서	223	10.7	1008.8	-	76
2019-03-30 12:50:00	2.8	남남서	209	11.91	34.20	0.65	5.9	0.91	6.5	9.1	남서	224	10.8	1008.5	-	77
2019-03-30 12:55:00	2.9	남남서	211	11.96	34.26	0.60	5.1	0.82	4.0	9.4	남서	227	10.6	1008.4	-	67
2019-03-30 13:00:00	2.5	서남서	248	12.05	34.23	0.55	5.6	0.72	6.0	9.5	남서	228	10.6	1008.3	-	86
2019-03-30 13:05:00	2.0	북북동	24	11.98	34.17	0.58	5.9	0.79	5.0	9.1	남서	232	10.7	1008.3	-	103
2019-03-30 13:10:00	0.2	남동	142	11.99	34.18	0.67	5.8	0.89	6.5	9.5	남서	221	10.6	1008.3	-	110
2019-03-30 13:15:00	2.5	동북동	63	12.03	34.22	0.59	6.0	0.70	7.0	8.6	남서	232	10.7	1008.3	-	72
2019-03-30 13:20:00	1.5	동	97	12.03	34.19	0.57	5.2	0.84	5.5	9.1	남서	230	10.7	1008.4	-	28
2019-03-30 13:25:00	2.8	북북동	21	12.03	34.20	0.58	6.0	0.69	5.0	8.7	남서	233	10.4	1008.4	-	50
2019-03-30 13:30:00	1.6	동북동	65	12.02	34.19	0.61	5.8	0.84	6.0	9.0	남서	223	10.5	1008.2	-	89
2019-03-30 13:35:00	1.4	남서	234	12.01	34.19	0.64	5.8	1.20	4.0	8.4	남서	227	10.5	1008.1	-	55
2019-03-30 13:40:00	3.3	동남동	116	12.00	34.18	0.54	5.6	0.67	5.0	8.1	남서	223	10.5	1008.1	-	52
2019-03-30 13:45:00	4.8	북북동	34	11.99	34.13	0.59	5.2	0.87	5.5	7.9	남서	219	10.4	1008.0	-	90
2019-03-30 13:50:00	2.7	동	86	11.99	34.18	0.53	5.5	0.64	7.5	8.7	남서	220	10.5	1007.9	-	37
2019-03-30 13:55:00	5.8	북동	51	11.96	34.17	0.56	6.3	0.91	6.0	10.3	남서	223	10.3	1007.7	-	52
2019-03-30 14:00:00	3.1	북동	53	11.93	34.18	0.58	6.1	0.82	5.0	9.9	남서	222	10.2	1007.6	-	33
2019-03-30 14:05:00	5.9	동북동	59	11.89	34.17	0.54	5.4	0.76	4.5	8.7	남서	224	10.3	1007.6	-	91
2019-03-30 14:10:00	2.4	동북동	78	11.87	34.17	0.62	5.8	0.89	5.5	9.7	남서	215	10.3	1007.5	-	45
2019-03-30 14:15:00	4.7	동북동	60	11.84	34.16	0.52	5.7	0.89	5.5	10.5	남서	220	10.3	1007.5	-	93
2019-03-30 14:20:00	7.1	동북동	71	11.82	34.16	0.57	6.0	0.78	6.0	11.0	남서	222	10.3	1007.4	-	81
2019-03-30 14:25:00	9.6	동남동	108	11.80	34.16	0.62	5.6	0.98	6.0	10.3	남서	217	10.2	1007.4	-	54
2019-03-30 14:30:00	6.7	동	80	11.78	34.19	0.71	5.9	1.05	7.0	8.8	남서	215	10.3	1007.4	-	101
2019-03-30 14:35:00	11.4	동북동	71	11.77	34.18	0.70	6.2	0.93	5.5	8.1	남서	225	10.3	1007.4	-	48
2019-03-30 14:40:00	5.0	북동	53	11.75	34.19	0.57	6.4	0.84	6.0	6.7	서남서	249	10.3	1007.3	-	40
2019-03-30 14:45:00	8.5	동	84	11.73	34.17	0.57	6.4	0.82	6.5	4.5	서남서	254	10.3	1007.2	-	42
2019-03-30 14:50:00	8.4	동북동	73	11.70	34.13	0.57	5.8	0.74	6.5	3.2	서남서	246	10.3	1007.1	-	55
2019-03-30 14:55:00	6.9	동	89	11.68	34.18	0.61	6.4	0.75	6.5	3.8	서남서	250	10.6	1007.0	-	64
2019-03-30 15:00:00	6.0	동남동	123	11.67	34.18	0.57	6.1	0.65	6.5	6.4	남서	236	10.6	1006.9	-	84
2019-03-30 15:05:00	4.6	동	80	11.66	34.18	0.67	5.7	1.00	6.0	7.5	남서	234	10.7	1006.8	-	67
2019-03-30 15:10:00	6.2	동	83	11.65	34.16	0.63	6.3	0.85	6.5	5.9	서남서	253	10.8	1006.8	-	54
2019-03-30 15:15:00	6.5	동	88	11.66	34.15	0.61	6.1	0.83	6.5	9.0	남서	230	11.0	1006.6	-	24
2019-03-30 15:20:00	8.3	동북동	70	11.67	34.18	0.53	5.9	0.67	5.5	8.5	남서	236	11.1	1006.5	-	57
2019-03-30 15:25:00	12.4	동	82	11.69	34.19	0.50	5.5	0.75	6.5	8.1	남서	231	11.0	1006.4	-	60
2019-03-30 15:30:00	10.1	동남동	105	11.70	34.19	0.61	5.9	0.89	5.5	8.4	서남서	242	11.2	1006.3	-	22
2019-03-30 15:35:00	9.2	동	97	11.70	34.19	0.66	5.9	0.89	6.5	6.9	서남서	252	11.4	1006.2	-	2
2019-03-30 15:40:00	3.8	남동	124	11.70	34.18	0.64	6.3	0.93	6.0	5.8	서남서	237	11.3	1006.2	-	41
2019-03-30 15:45:00	7.8	동	94	11.70	34.16	0.68	6.5	0.79	6.5	6.1	남서	234	11.4	1006.2	-	21
2019-03-30 15:50:00	9.9	동	99	11.70	34.19	0.62	6.1	0.83	7.5	7.6	서	259	11.5	1006.2	-	353
2019-03-30 15:55:00	9.2	동남동	110	11.70	34.17	0.63	5.9	0.76	5.5	8.1	서남서	253	11.1	1006.2	-	344
2019-03-30 16:00:00	14.0	동	100	11.69	34.19	0.76	6.2	1.16	5.5	8.4	서남서	254	11.0	1006.4	-	38
2019-03-30 16:05:00	9.2	동남동	117	11.69	34.18	0.89	6.0	1.44	5.5	10.0	서	260	10.6	1006.6	-	0
2019-03-30 16:10:00	11.1	동남동	111	11.69	34.17	0.87	6.1	1.17	6.0	11.7	서	266	9.7	1006.8	-	337
2019-03-30 16:15:00	10.1	동남동	109	11.68	34.17	0.78	5.9	1.22	6.5	10.0	서남서	250	9.3	1007.1	-	6
2019-03-30 16:20:00	10.4	동남동	123	11.68	34.18	0.86	6.0	1.09	6.5	8.4	서남서	256	8.9	1007.2	-	11
2019-03-30 16:25:00	4.3	남동	143	11.66	34.11	0.74	5.9	0.91	6.0	5.9	서남서	255	8.7	1006.8	-	328
2019-03-30 16:30:00	10.8	동남동	119	11.67	33.89	0.91	5.8	1.10	6.5	7.8	서남서	238	8.6	1006.7	-	340
2019-03-30 16:35:00	10.0	남동	125	11.67	34.09	0.95	6.2	1.42	6.0	6.5	남서	224	8.7	1006.4	-	1
2019-03-30 16:40:00	9.9	동남동	121	11.66	34.17	1.04	5.9	1.86	5.5	7.5	남서	231	8.7	1006.5	-	332
2019-03-30 16:45:00	9.4	동남동	117	11.66	34.17	0.85	5.7	1.14	5.5	5.6	남서	230	8.7	1006.5	-	334
2019-03-30 16:50:00	7.5	동남동	123	11.65	34.18	0.94	6.0	1.25	6.0	6.1	서남서	245	8.6	1006.5	-	338
2019-03-30 16:55:00	9.9	남동	131	11.65	34.17	0.85	5.6	1.04	5.5	5.1	남서	232	8.6	1006.4	-	335
2019-03-30 17:00:00	10.9	동남동	111	11.65	33.84	0.77	5.8	0.89	6.0	4.7	남남서	210	8.8	1006.3	-	6
2019-03-30 17:05:00	12.6	동남동	114	11.64	33.52	0.83	6.0	1.46	5.5	6.5	남서	217	8.7	1006.3	-	6
2019-03-30 17:10:00	9.3	동남동	117	11.65	34.17	0.69	5.6	0.98	5.0	8.4	남서	231	9.0	1006.4	-	342
2019-03-30 17:15:00	11.3	남동	128	11.65	34.18	0.77	5.8	0.94	6.0	9.1	남서	234	9.1	1006.5	-	359
2019-03-30 17:20:00	12.0	동남동	115	11.66	34.16	0.75	5.9	1.03	7.0	10.2	남서	230	8.9	1006.7	-	25
2019-03-30 17:25:00	12.7	남동	127	11.66	34.18	0.74	5.9	0.91	6.5	9.6	남서	236	8.9	1006.8	-	343
2019-03-30 17:30:00	15.8	동남동	122	11.67	34.17	0.79	5.7	0.93	5.5	8.8	남서	233	8.9	1007.1	-	337
2019-03-30 17:35:00	14.6	동남동	119	11.67	34.11	0.75	5.7	1.13	6.0	8.4	남서	231	8.7	1007.2	-	329
2019-03-30 17:40:00	14.9	동남동	120	11.67	34.17	0.79	5.7	1.16	5.5	6.2	남서	228	8.6	1007.3	-	354
2019-03-30 17:45:00	15.4	남동	124	11.67	34.14	0.84	5.7	1.31	5.5	7.2	남서	216	8.4	1007.4	-	325
2019-03-30 17:50:00	14.5	남동	125	11.67	34.17	0.79	5.5	1.13	5.5	6.0	남서	221	8.4	1007.5	-	1
2019-03-30 17:55:00	16.7	남동	134	11.68	34.17	0.70	5.7	1.00	5.5	5.5	남서	229	8.5	1007.6	-	16
2019-03-30 18:00:00	14.4	남동	142	11.67	34.16	0.79	5.7	0.92	5.5	6.0	서남서	244	8.6	1007.7	-	355
2019-03-30 18:05:00	12.1	남동	133	11.66	34.10	0.80	5.8	1.24	5.5	8.0	서남서	237	8.4	1007.6	-	355
2019-03-30 18:10:00	13.7	남동	131	11.66	34.17	0.64	6.1	1.19	6.0	6.7	남서	234	8.4	1007.6	-	344
2019-03-30 18:15:00	15.3	남동	128	11.65	34.17	0.61	5.2	0.82	5.5	6.2	남서	228	8.2	1007.6	-	92
2019-03-30 18:20:00	13.7	남동	140	11.64	34.16	0.72	5.6	1.10	5.5	5.9	남서	221	7.9	1007.5	-	57
2019-03-30 18:25:00	13.8	남동	140	11.64	34.17	0.80	6.0	1.38	6.0	4.5	남서	231	7.8	1007.6	-	340
2019-03-30 18:30:00	16.2	남동	141	11.64	34.17	0.67	5.7	1.15	5.5	4.5	남서	228	7.9	1007.7	-	344
2019-03-30 18:35:00	11.6	남남동	149	11.64	34.17	0.67	5.5	0.98	5.0	4.2	서남서	237	7.8	1007.8	-	20
2019-03-30 18:40:00	13.9	남동	144	11.62	34.17	0.66	5.8	0.87	5.0	5.3	서남서	241	7.8	1007.8	-	352
2019-03-30 18:45:00	11.9	남동	145	11.61	34.17	0.82	5.5	1.06	5.5	4.8	남서	223	7.7	1007.9	-	337
2019-03-30 18:50:00	11.9	남남동	146	11.61	34.16	0.53	5.3	0.80	6.5	6.9	서남서	241	7.6	1007.9	-	6
2019-03-30 18:55:00	13.8	남남동	153	11.60	34.16	0.66	5.5	0.93	5.5	7.0	서남서	243	7.2	1008.0	-	312
2019-03-30 19:00:00	13.2	남동	140	11.58	34.16	0.70	5.8	0.86	5.5	9.2	서남서	256	7.0	1008.0	-	10
2019-03-30 19:05:00	10.8	남동	144	11.56	34.19	0.69	5.8	1.16	6.0	7.7	서	259	6.9	1008.1	-	14
2019-03-30 19:10:00	13.5	남남동	160	11.55	34.18	0.62	5.6	0.82	4.5	6.8	서남서	258	7.1	1008.1	-	347
2019-03-30 19:15:00	17.1	남남동	147	11.56	34.19	0.58	5.6	0.87	4.5	6.5	서남서	251	7.1	1008.1	-	56
2019-03-30 19:20:00	16.5	남남동	148	11.58	34.19	0.68	5.4	0.91	5.5	6.7	서남서	250	7.3	1008.1	-	22
2019-03-30 19:25:00	15.9	남남동	151	11.58	34.19	0.65	5.8	0.78	5.0	6.6	서남서	253	7.3	1008.1	-	358
2019-03-30 19:30:00	13.1	남남동	150	11.58	34.17	0.61	5.7	0.99	6.0	7.5	서	262	7.0	1008.1	-	23
2019-03-30 19:35:00	15.4	남남동	156	11.57	34.16	0.58	5.3	0.82	5.0	7.1	서	264	6.4	1008.2	-	336
2019-03-30 19:40:00	18.5	남남동	161	11.58	34.16	0.57	5.9	0.73	5.5	6.3	서	260	6.2	1008.3	-	331
2019-03-30 19:45:00	15.6	남남동	155	11.57	34.18	0.65	5.3	0.94	5.5	7.9	서	268	6.2	1008.2	-	7
2019-03-30 19:50:00	17.7	남남동	166	11.57	34.18	0.66	5.0	0.88	5.5	6.8	서	259	5.7	1008.2	-	314
2019-03-30 19:55:00	19.8	남남동	154	11.56	34.17	0.60	5.7	0.90	7.0	7.8	서남서	238	6.2	1008.1	-	9
2019-03-30 20:00:00	16.5	남남동	163	11.58	34.15	0.53	5.3	0.74	5.0	7.3	서남서	241	6.5	1008.2	-	40
2019-03-30 20:05:00	17.9	남남동	163	11.57	34.08	0.66	5.5	0.80	4.5	6.4	남서	235	6.5	1008.3	-	335
2019-03-30 20:10:00	14.7	남남동	152	11.55	34.15	0.61	5.1	1.09	6.0	5.5	서남서	237	6.5	1008.4	-	344
2019-03-30 20:15:00	18.4	남남동	159	11.54	34.16	0.59	4.8	0.85	4.5	5.0	남서	228	6.3	1008.5	-	163
2019-03-30 20:20:00	17.0	남남동	163	11.53	34.18	0.67	5.7	0.90	5.5	5.8	남서	234	6.5	1008.5	-	5
2019-03-30 20:25:00	14.4	남남동	164	11.53	34.17	0.51	5.1	0.62	5.0	4.3	남서	228	6.3	1008.7	-	341
2019-03-30 20:30:00	14.2	남남동	152	11.53	34.16	0.54	5.3	0.67	5.0	5.3	서남서	241	6.3	1008.8	-	20
2019-03-30 20:35:00	12.8	남남동	163	11.52	34.18	0.57	5.3	0.97	5.0	4.0	남서	227	6.1	1008.8	-	339
2019-03-30 20:40:00	15.7	남남동	165	11.51	34.18	0.59	5.8	0.79	4.5	4.9	남서	234	6.2	1008.8	-	24
2019-03-30 20:45:00	15.9	남남동	164	11.51	34.18	0.53	5.1	0.78	5.5	5.4	서남서	246	6.3	1008.7	-	32
2019-03-30 20:50:00	14.0	남남동	155	11.50	34.16	0.56	5.1	0.89	4.5	5.5	서남서	243	6.3	1008.7	-	342
2019-03-30 20:55:00	15.1	남남동	159	11.49	34.19	0.58	5.8	0.70	4.5	5.2	서남서	238	6.3	1008.7	-	350
2019-03-30 21:00:00	16.1	남남동	159	11.51	34.17	0.50	5.5	0.67	5.0	6.2	남서	236	6.3	1008.7	-	359
2019-03-30 21:05:00	14.0	남	170	11.50	33.99	0.51	5.2	0.76	5.0	5.0	남서	223	6.3	1008.7	-	329
2019-03-30 21:10:00	16.4	남남동	158	11.50	34.17	0.54	5.5	0.66	5.0	4.3	남서	217	6.0	1008.9	-	19
2019-03-30 21:15:00	11.9	남남동	163	11.51	34.18	0.59	5.6	0.86	5.5	2.8	남남서	206	5.9	1008.9	-	330
2019-03-30 21:20:00	14.3	남	169	11.51	34.04	0.58	5.6	0.81	5.5	2.9	남서	230	6.0	1009.0	-	13
2019-03-30 21:25:00	10.7	남남동	162	11.50	34.18	0.50	5.7	0.65	6.0	2.3	남남서	211	6.0	1009.0	-	349
2019-03-30 21:30:00	15.0	남남동	158	11.50	34.16	0.58	5.6	0.77	5.5	1.8	남	188	5.9	1009.1	-	342
2019-03-30 21:35:00	12.6	남남동	167	11.51	34.18	0.49	5.9	0.75	5.0	2.9	남서	214	6.1	1009.2	-	353
2019-03-30 21:40:00	14.2	남남동	161	11.51	34.15	0.59	5.9	0.93	5.0	3.3	남서	228	6.1	1009.3	-	1
2019-03-30 21:45:00	14.3	남	170	11.52	34.16	0.57	5.6	0.87	5.5	2.7	서남서	237	6.1	1009.3	-	357
2019-03-30 21:50:00	11.5	남남동	167	11.52	34.08	0.45	5.7	0.63	6.0	3.1	서	264	6.2	1009.3	-	31
2019-03-30 21:55:00	13.1	남	173	11.53	34.10	0.54	5.8	0.76	5.5	2.9	서	268	6.2	1009.3	-	10
2019-03-30 22:00:00	11.8	남	170	11.53	34.17	0.50	5.6	0.72	7.0	3.1	서	267	6.3	1009.2	-	52
2019-03-30 22:05:00	14.2	남남동	167	11.53	34.18	0.49	5.4	0.70	6.5	6.2	북서	317	6.4	1009.1	-	45
2019-03-30 22:10:00	11.1	남	169	11.53	34.18	0.52	5.4	0.73	5.0	7.0	북서	319	6.4	1009.0	-	0
2019-03-30 22:15:00	16.0	남	180	11.54	34.15	0.57	5.5	0.85	5.0	7.6	북서	310	6.4	1009.0	-	5
2019-03-30 22:20:00	9.2	남	178	11.51	34.18	0.57	5.1	0.82	5.0	8.9	서북서	300	6.3	1008.9	-	340
2019-03-30 22:25:00	11.7	남	174	11.52	34.17	0.52	5.3	0.66	6.5	9.6	서북서	297	6.3	1008.9	-	352
2019-03-30 22:30:00	12.3	남	183	11.51	34.18	0.57	4.9	0.74	3.5	9.5	서북서	291	6.3	1008.8	-	342
2019-03-30 22:35:00	12.5	남	181	11.52	34.18	0.55	5.2	0.73	5.5	9.9	북서	306	6.4	1008.8	-	1
2019-03-30 22:40:00	10.9	남	173	11.51	34.18	0.68	4.8	0.92	5.5	10.0	서북서	301	6.3	1008.8	-	343
2019-03-30 22:45:00	12.7	남	171	11.51	34.18	0.68	4.9	1.04	5.5	9.3	서북서	303	6.2	1008.9	-	6
2019-03-30 22:50:00	14.2	남남동	160	11.50	34.18	0.72	5.4	0.96	5.5	9.2	서북서	299	6.3	1008.9	-	1
2019-03-30 22:55:00	17.2	남남동	166	11.50	34.17	0.71	4.8	0.92	3.5	8.1	서북서	296	6.3	1009.0	-	14
2019-03-30 23:00:00	14.2	남	184	11.51	34.18	0.76	5.2	0.98	4.0	9.2	서북서	292	6.3	1008.9	-	15
2019-03-30 23:05:00	14.3	남	182	11.51	34.18	0.70	5.1	0.99	6.0	8.4	서북서	283	6.1	1008.9	-	2
2019-03-30 23:10:00	11.9	남	181	11.51	34.18	0.70	5.7	0.90	6.0	7.7	서북서	286	6.0	1009.0	-	352
2019-03-30 23:15:00	13.7	남	176	11.51	34.18	0.78	5.5	1.16	5.0	7.1	서북서	286	6.1	1009.3	-	355
2019-03-30 23:20:00	12.5	남	181	11.52	34.18	0.79	5.1	1.03	5.5	6.7	서북서	292	6.0	1009.4	-	9
2019-03-30 23:25:00	15.4	남	183	11.51	34.18	0.71	6.0	1.11	5.5	6.7	서북서	288	6.0	1009.6	-	355
2019-03-30 23:30:00	14.7	남	186	11.51	34.19	0.60	4.9	0.87	5.0	7.2	서북서	288	6.1	1009.5	-	18
2019-03-30 23:35:00	13.7	남	182	11.51	34.18	0.84	5.3	1.21	6.0	8.4	서북서	284	6.1	1009.6	-	346
2019-03-30 23:40:00	13.2	남	184	11.50	34.20	0.83	5.5	1.24	4.5	7.7	서	281	6.0	1009.7	-	308
2019-03-30 23:45:00	11.2	남	169	11.50	34.18	0.88	5.3	1.10	4.5	7.4	서북서	289	5.9	1009.9	-	0
2019-03-30 23:50:00	11.7	남	177	11.50	34.17	0.81	5.1	1.18	6.0	7.0	서북서	291	5.9	1010.1	-	27
2019-03-30 23:55:00	13.1	남남동	166	11.49	34.21	0.75	5.1	0.93	4.0	6.5	서북서	294	5.9	1010.2	-	337
2019-03-31 00:00:00	12.7	남	171	11.50	34.20	0.73	5.7	1.10	5.5	7.1	서북서	292	6.0	1010.3	-	28
2019-03-31 00:05:00	11.0	남	176	11.49	34.18	0.83	5.5	1.05	5.5	7.7	서북서	293	6.0	1010.3	-	10
2019-03-31 00:10:00	14.9	남	173	11.49	34.18	0.90	5.5	1.13	5.5	7.0	서북서	289	6.0	1010.3	-	5
2019-03-31 00:15:00	9.7	남남동	168	11.49	34.18	0.76	4.9	1.14	5.5	6.7	서북서	288	6.0	1010.4	-	7
2019-03-31 00:20:00	14.3	남	173	11.49	34.17	0.70	5.0	1.04	5.5	6.6	서북서	286	5.9	1010.5	-	183
2019-03-31 00:25:00	13.0	남	171	11.48	34.18	0.82	5.6	1.10	5.5	5.6	서북서	284	5.8	1010.5	-	1
2019-03-31 00:30:00	12.6	남남동	166	11.48	34.18	0.89	6.0	1.17	6.0	6.1	서	281	5.8	1010.5	-	3
2019-03-31 00:35:00	13.0	남	170	11.47	34.19	0.76	5.5	1.03	5.0	5.8	서	280	5.9	1010.4	-	357
2019-03-31 00:40:00	13.5	남남동	166	11.47	34.19	0.92	5.1	1.33	5.0	5.6	서북서	284	5.9	1010.5	-	353
2019-03-31 00:45:00	16.3	남	179	11.46	34.18	0.95	5.8	1.22	5.5	5.8	서	270	5.8	1010.6	-	358
2019-03-31 00:50:00	13.3	남	180	11.46	34.18	0.77	5.6	1.14	5.5	6.2	서	276	5.9	1010.7	-	348
2019-03-31 00:55:00	14.3	남남동	157	11.44	34.14	0.86	5.6	0.98	6.0	4.8	서	281	5.9	1010.7	-	344
2019-03-31 01:00:00	15.6	남남동	165	11.44	34.18	0.99	6.3	1.44	5.5	4.4	서	273	5.9	1010.9	-	339
2019-03-31 01:05:00	19.1	남남동	160	11.44	34.19	1.09	5.9	1.59	6.0	6.2	서북서	287	6.1	1010.9	-	358
2019-03-31 01:10:00	12.1	남남동	163	11.44	34.19	0.95	5.5	1.52	6.5	6.1	서북서	292	6.1	1010.8	-	359
2019-03-31 01:15:00	17.3	남남동	155	11.44	34.20	1.00	5.6	1.30	5.5	5.9	서북서	295	6.0	1010.8	-	5
2019-03-31 01:20:00	11.0	남남동	151	11.44	34.19	1.12	5.6	1.40	5.5	6.3	서북서	287	6.0	1010.9	-	0
2019-03-31 01:25:00	17.1	남남동	159	11.42	34.21	1.06	5.7	1.63	6.0	6.8	서북서	293	6.0	1010.9	-	355
2019-03-31 01:30:00	19.0	남남동	160	11.45	34.19	1.07	5.8	1.50	5.0	7.4	서북서	285	6.0	1010.9	-	359
2019-03-31 01:35:00	16.2	남남동	163	11.46	34.20	0.99	5.5	1.45	5.0	9.0	서북서	285	6.3	1010.8	-	357
2019-03-31 01:40:00	15.6	남남동	157	11.46	34.18	1.02	5.5	1.34	5.5	9.2	서북서	288	6.3	1010.7	-	357
2019-03-31 01:45:00	15.6	남남동	161	11.45	34.08	0.77	5.4	1.34	5.0	9.2	서북서	286	6.5	1010.7	-	4
2019-03-31 01:50:00	17.1	남남동	162	11.44	34.15	0.89	5.6	1.13	5.0	8.9	서북서	289	6.4	1010.7	-	3
2019-03-31 01:55:00	14.5	남남동	160	11.44	34.06	1.05	5.4	1.30	5.0	8.6	서북서	290	6.2	1010.8	-	3
2019-03-31 02:00:00	14.5	남남동	164	11.44	34.19	0.85	5.4	1.13	5.5	7.7	서북서	294	6.1	1010.9	-	0
2019-03-31 02:05:00	18.9	남남동	155	11.43	34.18	1.06	5.4	1.49	6.0	7.2	서북서	291	6.1	1010.9	-	356
2019-03-31 02:10:00	15.5	남남동	160	11.43	34.14	0.97	5.6	1.34	5.5	7.0	서북서	294	6.0	1011.0	-	21
2019-03-31 02:15:00	18.1	남남동	164	11.43	34.19	0.92	5.5	1.23	5.0	6.6	서북서	285	6.0	1011.0	-	8
2019-03-31 02:20:00	17.3	남남동	159	11.43	34.19	0.88	5.0	1.55	5.5	6.4	서북서	286	6.1	1011.0	-	343
2019-03-31 02:25:00	17.0	남남동	163	11.42	34.19	0.82	5.3	1.02	7.0	4.5	서	270	6.0	1011.1	-	194
2019-03-31 02:30:00	14.6	남남동	157	11.42	34.20	0.95	5.4	1.17	5.0	3.3	남서	232	5.5	1011.1	-	5
2019-03-31 02:35:00	14.5	남남동	157	11.42	34.20	0.95	5.5	1.11	5.5	3.9	남서	223	5.4	1011.2	-	340
2019-03-31 02:40:00	14.1	남남동	160	11.41	34.19	0.89	5.8	1.28	5.0	3.3	남서	220	5.4	1011.3	-	351
2019-03-31 02:45:00	15.6	남남동	160	11.40	34.18	1.00	5.6	1.17	4.5	3.1	남서	226	5.3	1011.3	-	355
