관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-12-27 17:00:00	3.4	북동	41	15.01	32.12	2.33	9.3	3.06	7.5	9.3	서북서	300	4.7	1021.8	-	35	
2019-12-27 17:05:00	1.7	서북서	288	15.01	32.14	2.23	9.3	2.92	9.0	8.7	서북서	290	4.5	1022.0	-	33	
2019-12-27 17:10:00	7.2	서	275	15.01	32.13	2.39	9.3	3.08	7.5	7.6	서북서	295	4.8	1022.1	-	49	
2019-12-27 17:15:00	0.6	동남동	116	14.99	32.13	2.93	8.8	3.88	9.0	8.0	서북서	290	4.6	1022.3	-	38	
2019-12-27 17:20:00	4.0	서남서	253	15.00	32.11	2.40	9.6	3.03	9.5	8.0	서북서	292	4.2	1022.4	-	44	
2019-12-27 17:25:00	2.9	북서	322	14.97	32.16	2.59	9.0	3.82	9.5	7.3	서북서	292	4.1	1022.5	-	26	
2019-12-27 17:30:00	4.4	북북서	333	14.99	32.13	1.97	8.8	2.35	7.5	6.2	서	279	4.1	1022.6	-	44	
2019-12-27 17:35:00	1.0	동남동	105	14.97	32.09	2.33	9.2	2.95	9.0	5.8	서	271	3.8	1022.7	-	44	
2019-12-27 17:40:00	3.4	서북서	301	14.96	32.11	2.39	9.2	3.39	7.5	5.8	서	263	3.7	1022.8	-	33	
2019-12-27 17:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2019-12-27 17:50:00	2.5	북북서	328	14.97	32.15	1.99	8.5	3.98	8.5	5.9	서남서	253	3.7	1023.1	-	46	
2019-12-27 17:55:00	2.8	북	4	14.95	32.14	1.64	7.6	2.49	7.5	7.0	서남서	248	3.5	1023.1	-	7	
2019-12-27 18:00:00	3.2	북	10	14.94	32.17	1.90	8.5	2.35	9.0	7.6	서남서	241	3.5	1023.2	-	30	
2019-12-27 18:05:00	4.4	서북서	298	14.94	32.18	2.01	8.0	3.11	7.5	7.6	서남서	243	3.3	1023.3	-	27	
2019-12-27 18:10:00	1.5	동북동	66	14.92	32.16	2.12	9.2	2.74	9.5	6.9	서남서	248	3.2	1023.4	-	47	
2019-12-27 18:15:00	1.6	북북동	12	14.93	32.20	2.08	8.3	2.56	8.0	7.0	서남서	258	3.2	1023.4	-	41	
2019-12-27 18:20:00	2.8	동	98	14.92	32.19	2.26	8.5	2.89	8.5	7.0	서	259	3.2	1023.4	-	33	
2019-12-27 18:25:00	1.9	서남서	257	14.92	32.17	2.33	8.5	3.63	8.0	7.2	서남서	257	3.0	1023.5	-	32	
2019-12-27 18:30:00	3.2	북동	43	14.94	32.14	0.00	0.0	0.00	0.0	6.2	서남서	253	3.1	1023.5	-	41	
2019-12-27 18:35:00	1.7	동	84	14.90	32.15	1.94	9.3	2.55	8.5	7.5	서	260	2.9	1023.5	-	33	
2019-12-27 18:40:00	2.8	동	101	14.91	32.15	1.99	8.3	2.76	8.5	7.6	서남서	251	3.0	1023.5	-	32	
2019-12-27 18:45:00	3.0	동	82	14.90	32.17	1.71	8.3	2.07	8.0	8.1	서남서	254	3.0	1023.6	-	26	
2019-12-27 18:50:00	4.6	동	98	14.86	32.16	1.82	8.3	2.21	7.5	7.6	서남서	248	2.8	1023.7	-	35	
2019-12-27 18:55:00	1.9	남서	223	14.88	32.12	1.94	8.5	3.07	8.5	7.3	서남서	246	2.8	1023.8	-	39	
2019-12-27 19:00:00	0.4	북북동	15	14.90	32.03	2.36	8.5	3.46	9.0	8.0	서남서	244	2.8	1023.9	-	37	
2019-12-27 19:05:00	0.6	동남동	102	14.93	32.02	1.53	7.6	2.54	8.5	7.8	서남서	246	2.7	1023.9	-	27	
2019-12-27 19:10:00	5.6	북동	49	14.85	32.03	1.90	8.8	2.56	7.0	7.0	서남서	242	2.6	1024.0	-	33	
2019-12-27 19:15:00	5.8	동북동	76	14.84	32.06	2.14	8.5	2.71	7.5	6.5	서남서	244	2.6	1024.1	-	22	
2019-12-27 19:20:00	3.6	남동	135	14.85	32.04	2.21	9.2	2.42	9.0	6.3	서남서	251	2.6	1024.1	-	41	
2019-12-27 19:25:00	3.4	동남동	124	14.84	32.07	2.05	9.5	2.99	8.5	5.9	서남서	255	2.6	1024.1	-	359	
2019-12-27 19:30:00	4.7	동	88	14.84	32.07	2.20	8.2	3.16	8.5	6.6	서	260	2.7	1024.1	-	36	
2019-12-27 19:35:00	3.3	동	101	14.84	32.07	2.25	9.2	2.51	7.5	6.3	서	267	2.9	1024.1	-	37	
2019-12-27 19:40:00	5.7	남남동	165	14.84	32.11	2.26	8.4	3.32	9.0	6.8	서	259	2.7	1024.1	-	27	
2019-12-27 19:45:00	6.8	남동	132	14.83	32.09	1.91	7.4	2.89	7.5	6.3	서남서	258	2.7	1024.1	-	27	
2019-12-27 19:50:00	6.3	남동	134	14.83	32.15	2.27	9.2	3.10	8.5	6.4	서남서	255	2.8	1024.1	-	27	
2019-12-27 19:55:00	8.5	남동	143	14.83	32.11	1.84	8.9	2.48	9.5	5.9	서	260	2.6	1024.2	-	44	
2019-12-27 20:00:00	7.2	남동	131	14.85	32.11	2.08	8.3	2.43	9.0	6.1	서	259	2.7	1024.3	-	46	
2019-12-27 20:05:00	1.1	남남동	152	14.83	32.09	2.14	9.0	2.83	9.5	5.4	서남서	251	2.7	1024.3	-	34	
2019-12-27 20:10:00	7.1	남동	140	14.84	32.09	2.18	8.9	2.65	8.5	5.2	서남서	249	2.7	1024.3	-	41	
2019-12-27 20:15:00	3.7	남	189	14.83	32.02	2.13	8.3	2.68	8.5	5.7	남서	228	2.4	1024.3	-	35	
2019-12-27 20:20:00	5.2	남	172	14.81	32.18	2.42	8.5	3.24	8.0	5.6	남서	230	2.0	1024.3	-	31	
2019-12-27 20:25:00	6.8	남남동	162	14.79	32.19	2.03	8.5	2.29	9.5	5.8	서남서	237	2.1	1024.2	-	16	
2019-12-27 20:30:00	3.1	동남동	106	14.73	32.15	2.13	8.9	2.54	9.5	6.0	서남서	242	2.3	1024.2	-	30	
2019-12-27 20:35:00	6.2	남동	130	14.69	32.20	1.66	8.7	2.35	9.0	5.9	서남서	252	2.2	1024.2	-	36	
2019-12-27 20:40:00	7.8	남동	126	14.70	32.16	1.73	8.3	2.61	7.5	5.9	서남서	252	2.3	1024.2	-	17	
2019-12-27 20:45:00	8.9	남동	144	14.68	32.23	1.94	9.0	2.37	9.5	5.2	서남서	254	2.1	1024.3	-	39	
2019-12-27 20:50:00	8.8	남	176	14.74	32.24	2.06	9.1	2.53	8.5	4.4	서남서	249	2.2	1024.4	-	40	
2019-12-27 20:55:00	9.2	남동	136	14.73	32.20	1.98	8.3	2.98	9.0	3.9	서남서	253	2.1	1024.4	-	41	
2019-12-27 21:00:00	5.9	남남동	148	14.72	32.18	1.65	8.6	2.12	6.5	4.2	서남서	243	2.1	1024.5	-	19	
2019-12-27 21:05:00	11.8	남남동	162	14.73	32.23	1.91	8.3	2.87	8.0	3.8	서남서	242	2.2	1024.5	-	48	
2019-12-27 21:10:00	5.7	남남동	160	14.77	32.18	2.06	9.0	2.58	8.0	3.4	남서	228	2.2	1024.6	-	43	
2019-12-27 21:15:00	10.8	남남동	154	14.73	32.21	1.54	8.0	1.96	9.0	3.7	남서	227	2.2	1024.6	-	41	
2019-12-27 21:20:00	10.3	남남동	164	14.76	32.22	1.83	8.9	2.55	8.0	3.0	남서	225	2.1	1024.7	-	33	
2019-12-27 21:25:00	9.3	남남동	162	14.77	32.20	2.07	8.5	2.90	8.5	3.5	남서	229	2.3	1024.7	-	28	
2019-12-27 21:30:00	10.4	남	171	14.76	32.20	2.30	8.3	2.98	9.0	4.5	남서	218	2.3	1024.8	-	29	
2019-12-27 21:35:00	11.8	남	170	14.77	32.22	1.75	8.3	2.87	8.5	4.4	남서	229	2.1	1024.9	-	25	
2019-12-27 21:40:00	8.8	남남동	163	14.75	32.19	1.63	7.8	2.20	9.0	4.0	남서	235	2.2	1024.9	-	26	
2019-12-27 21:45:00	13.2	남남동	160	14.73	32.27	2.06	8.6	2.79	9.0	4.1	남서	226	2.3	1025.1	-	28	
2019-12-27 21:50:00	12.7	남	171	14.74	32.19	1.64	8.6	2.32	8.5	3.6	남남서	210	2.3	1025.2	-	45	
2019-12-27 21:55:00	11.5	남남동	162	14.72	32.23	1.56	7.8	2.47	8.5	4.0	남남서	209	2.4	1025.2	-	52	
2019-12-27 22:00:00	11.3	남	171	14.72	32.21	1.57	8.2	2.02	8.5	4.2	남남서	212	2.2	1025.3	-	25	
2019-12-27 22:05:00	18.8	남남동	151	14.78	32.25	1.83	8.8	2.45	8.5	4.4	남서	228	2.2	1025.3	-	38	
2019-12-27 22:10:00	15.4	남남동	152	14.80	32.22	1.89	8.5	2.48	8.0	5.1	남서	224	2.3	1025.3	-	46	
2019-12-27 22:15:00	17.2	남남동	156	14.79	32.20	2.02	9.2	3.05	9.0	5.1	남서	234	2.2	1025.4	-	49	
2019-12-27 22:20:00	15.2	남남동	155	14.80	32.20	2.26	8.8	2.76	9.0	4.6	서남서	237	2.3	1025.4	-	41	
2019-12-27 22:25:00	13.5	남남동	154	14.78	32.20	1.95	8.4	2.36	6.5	5.0	서남서	250	2.4	1025.4	-	30	
2019-12-27 22:30:00	18.1	남동	146	14.76	32.23	2.04	8.5	2.91	9.5	4.8	서	260	2.3	1025.5	-	33	
2019-12-27 22:35:00	17.0	남남동	152	14.80	32.23	1.74	8.8	2.49	8.5	4.9	서남서	251	2.2	1025.5	-	36	
2019-12-27 22:40:00	17.9	남남동	166	14.82	32.26	1.81	9.1	2.34	8.5	4.1	서남서	250	2.0	1025.6	-	21	
2019-12-27 22:45:00	17.0	남남동	166	14.83	32.26	2.56	8.9	3.57	9.0	4.3	서남서	254	2.0	1025.6	-	39	
2019-12-27 22:50:00	17.8	남남동	157	14.82	32.24	1.98	8.5	2.88	8.5	3.6	서남서	258	2.0	1025.6	-	36	
2019-12-27 22:55:00	14.8	남남동	162	14.79	32.23	1.80	8.3	2.52	8.0	3.6	서남서	252	1.9	1025.7	-	42	
2019-12-27 23:00:00	14.2	남남동	155	14.80	32.23	1.78	7.6	2.60	8.0	4.2	서남서	254	1.9	1025.7	-	34	
2019-12-27 23:05:00	15.7	남남동	157	14.80	32.25	1.34	8.8	1.96	9.0	4.1	서남서	258	1.9	1025.6	-	43	
2019-12-27 23:10:00	11.9	남남동	155	14.79	32.23	1.88	8.8	2.31	9.0	4.1	서	261	2.2	1025.6	-	32	
2019-12-27 23:15:00	15.0	남남동	147	14.76	32.23	1.89	8.5	2.30	8.0	3.9	서남서	258	2.2	1025.6	-	42	
2019-12-27 23:20:00	12.7	남남동	155	14.72	32.24	2.00	8.8	2.48	7.5	4.5	서남서	254	2.1	1025.7	-	45	
2019-12-27 23:25:00	12.6	남남동	148	14.70	32.22	1.69	8.2	2.30	7.5	4.4	서남서	257	2.0	1025.7	-	42	
2019-12-27 23:30:00	11.5	남남동	159	14.70	32.21	2.01	8.3	3.07	8.5	4.9	서남서	250	2.0	1025.7	-	29	
2019-12-27 23:35:00	12.0	남동	146	14.65	32.22	1.56	8.4	1.86	9.5	5.1	서남서	254	1.9	1025.8	-	46	
2019-12-27 23:40:00	10.8	남동	141	14.64	32.19	1.88	8.5	2.42	8.5	6.1	서남서	250	2.1	1025.7	-	43	
2019-12-27 23:45:00	12.9	남동	143	14.59	32.21	1.59	8.1	2.27	7.5	5.4	서남서	258	2.1	1025.8	-	32	
2019-12-27 23:50:00	14.5	남남동	154	14.54	32.19	1.44	8.8	1.83	8.5	5.4	서	260	2.0	1025.8	-	34	
2019-12-27 23:55:00	13.0	남동	139	14.51	32.21	1.79	8.3	2.27	8.5	5.1	서남서	256	1.8	1025.9	-	34	
2019-12-28 00:00:00	15.3	남동	143	14.49	32.21	1.57	8.3	2.71	8.0	5.0	서	261	2.1	1025.8	-	55	
2019-12-28 00:05:00	15.4	남동	141	14.46	32.22	1.57	8.3	2.05	7.0	5.4	서	261	2.3	1025.8	-	43	
2019-12-28 00:10:00	14.4	남남동	149	14.45	32.26	1.58	8.5	2.06	8.5	5.1	서	264	2.2	1025.9	-	32	
2019-12-28 00:15:00	13.6	남남동	167	14.49	32.20	1.71	7.9	2.25	8.0	5.1	서	260	2.0	1025.9	-	26	
2019-12-28 00:20:00	11.9	남남동	168	14.50	32.19	1.72	8.3	2.08	7.5	5.1	서남서	253	2.0	1025.9	-	48	
2019-12-28 00:25:00	15.6	남남동	159	14.47	32.18	1.86	8.8	2.25	8.5	4.8	서남서	258	2.0	1025.9	-	36	
2019-12-28 00:30:00	14.0	남남동	159	14.44	32.18	1.45	8.4	2.08	7.5	4.8	서남서	250	2.0	1025.9	-	49	
2019-12-28 00:35:00	15.5	남동	142	14.41	32.17	1.61	8.3	2.09	8.0	4.8	서남서	239	1.8	1026.0	-	37	
2019-12-28 00:40:00	12.6	남남동	154	14.38	32.19	1.45	8.1	1.67	8.5	4.7	남서	226	1.7	1026.1	-	28	
2019-12-28 00:45:00	15.6	남남동	157	14.40	32.21	1.27	7.2	1.88	7.5	4.7	남서	234	1.4	1026.1	-	45	
2019-12-28 00:50:00	15.0	남남동	152	14.37	32.20	1.70	8.4	2.26	8.0	3.9	서남서	240	1.2	1026.1	-	35	
2019-12-28 00:55:00	12.4	남남동	164	14.38	32.20	2.07	8.6	2.79	8.5	4.1	서남서	242	1.4	1026.2	-	55	
2019-12-28 01:00:00	16.0	남남동	158	14.43	32.18	1.81	8.8	2.14	9.5	4.1	서남서	244	1.2	1026.2	-	37	
2019-12-28 01:05:00	12.7	남남동	165	14.44	32.17	1.67	8.8	2.24	9.0	4.4	서남서	238	1.2	1026.2	-	27	
2019-12-28 01:10:00	17.6	남남동	167	14.45	32.20	1.57	8.0	2.26	8.0	4.5	서남서	237	1.2	1026.1	-	34	
2019-12-28 01:15:00	12.4	남남동	154	14.45	32.20	1.67	9.2	1.95	9.0	4.8	서남서	250	1.3	1026.1	-	45	
2019-12-28 01:20:00	13.5	남남동	155	14.43	32.20	1.51	7.6	2.18	7.5	4.9	서남서	247	1.3	1026.1	-	44	
2019-12-28 01:25:00	13.4	남동	143	14.44	32.21	1.56	8.5	1.98	7.5	5.2	서남서	243	1.6	1026.1	-	52	
2019-12-28 01:30:00	10.7	남남동	161	14.46	32.15	1.50	8.8	1.82	9.5	5.5	남서	236	1.6	1026.0	-	31	
2019-12-28 01:35:00	12.5	남	175	14.46	32.13	1.55	8.5	2.75	8.5	5.0	서남서	241	1.5	1026.1	-	40	
2019-12-28 01:40:00	12.1	남남동	156	14.43	32.12	1.58	8.2	2.17	7.5	4.9	남서	236	1.4	1026.1	-	45	
2019-12-28 01:45:00	13.7	남동	144	14.39	32.16	1.58	8.1	2.34	7.0	5.3	남서	230	1.6	1026.1	-	30	
2019-12-28 01:50:00	10.5	남남동	150	14.43	32.20	1.74	7.9	2.25	8.0	5.4	남서	229	1.5	1026.2	-	36	
2019-12-28 01:55:00	9.2	남남동	164	14.41	32.18	1.83	8.7	2.35	8.0	5.7	남서	236	1.6	1026.3	-	46	
2019-12-28 02:00:00	10.5	남동	141	14.39	32.14	1.67	8.5	1.95	8.5	5.3	남서	233	1.4	1026.3	-	31	
2019-12-28 02:05:00	13.2	남남동	157	14.41	32.21	1.36	7.3	2.25	7.5	4.9	남서	236	1.5	1026.3	-	23	
2019-12-28 02:10:00	10.0	남남동	155	14.42	32.17	1.39	8.5	1.85	7.5	5.4	남서	231	1.4	1026.3	-	30	
2019-12-28 02:15:00	9.1	남남동	151	14.37	32.19	1.29	7.5	1.89	7.0	5.4	남서	235	1.4	1026.3	-	20	
2019-12-28 02:20:00	8.1	남	176	14.38	32.18	1.85	8.8	2.89	9.0	5.3	남서	232	1.4	1026.3	-	38	
2019-12-28 02:25:00	11.7	남동	135	14.35	32.17	1.54	8.1	2.24	8.0	5.4	남서	233	1.5	1026.4	-	40	
2019-12-28 02:30:00	9.6	남남동	162	14.33	32.16	1.61	8.8	2.27	9.0	5.3	남서	235	1.5	1026.5	-	27	
2019-12-28 02:35:00	11.8	남남동	155	14.33	32.19	1.44	9.1	2.17	9.0	5.8	서남서	241	1.4	1026.5	-	43	
2019-12-28 02:40:00	10.5	남남동	160	14.34	32.19	1.59	8.6	1.94	9.0	5.8	서남서	245	1.6	1026.6	-	41	
2019-12-28 02:45:00	11.0	남남동	158	14.33	32.19	1.89	8.6	2.95	8.5	5.8	서남서	250	1.6	1026.6	-	29	
2019-12-28 02:50:00	11.9	남남동	160	14.35	32.21	1.37	7.7	1.57	8.0	6.0	서남서	247	1.6	1026.7	-	44	
2019-12-28 02:55:00	11.2	남남동	149	14.34	32.20	1.39	8.8	1.56	9.5	6.1	서남서	238	1.5	1026.7	-	39	
2019-12-28 03:00:00	11.1	남남동	165	14.37	32.21	1.43	8.3	1.85	8.0	5.2	서남서	238	1.5	1026.8	-	44	
2019-12-28 03:05:00	8.9	남남동	163	14.37	32.21	1.51	8.6	1.91	8.5	5.8	서남서	245	1.6	1026.8	-	16	
2019-12-28 03:10:00	11.0	남남동	157	14.37	32.22	1.60	8.3	2.12	9.0	6.0	서남서	240	1.5	1026.7	-	25	
2019-12-28 03:15:00	12.8	남남동	153	14.37	32.19	1.59	8.2	2.15	8.5	6.2	서남서	241	1.6	1026.8	-	44	
2019-12-28 03:20:00	10.2	남동	146	14.37	32.20	1.46	8.6	2.19	8.5	5.3	서남서	251	1.5	1026.9	-	40	
2019-12-28 03:25:00	13.2	남남동	156	14.38	32.20	1.77	8.6	2.43	8.5	5.5	서남서	248	1.5	1026.9	-	25	
2019-12-28 03:30:00	8.2	남남동	150	14.36	32.16	1.27	8.2	2.31	8.0	5.9	서남서	244	1.5	1026.9	-	10	
2019-12-28 03:35:00	7.6	남남동	148	14.36	32.20	1.64	8.8	2.84	7.5	5.7	서남서	240	1.6	1026.9	-	38	
2019-12-28 03:40:00	10.2	남남동	155	14.37	32.22	1.56	8.5	2.06	9.0	6.3	서남서	241	1.5	1026.9	-	48	
2019-12-28 03:45:00	8.8	남남동	153	14.37	32.18	1.40	8.3	1.86	7.5	5.9	서남서	240	1.6	1026.9	-	44	
2019-12-28 03:50:00	8.2	남남동	153	14.36	32.21	1.21	8.0	1.40	6.5	5.5	서남서	240	1.5	1026.9	-	38	
2019-12-28 03:55:00	8.0	남남동	149	14.37	32.20	1.37	8.5	2.24	8.0	5.5	서남서	241	1.5	1026.9	-	45	
2019-12-28 04:00:00	8.2	남	180	14.37	32.22	1.45	8.3	1.79	8.0	6.5	서남서	239	1.8	1026.8	-	49	
2019-12-28 04:05:00	9.4	남남동	161	14.34	32.20	1.28	7.4	1.69	8.0	6.7	서남서	242	1.7	1026.7	-	15	
2019-12-28 04:10:00	10.4	남	178	14.37	32.20	1.71	9.2	2.01	8.0	6.8	서남서	238	1.9	1026.7	-	40	
2019-12-28 04:15:00	10.6	남남동	148	14.37	32.19	1.69	8.3	2.22	9.0	6.3	서남서	245	1.6	1026.7	-	48	
2019-12-28 04:20:00	9.9	남남동	157	14.38	32.20	1.44	8.5	2.20	8.0	6.6	서남서	239	1.7	1026.6	-	39	
2019-12-28 04:25:00	8.9	남남동	157	14.37	32.22	1.58	8.2	2.03	8.5	6.1	서남서	240	1.5	1026.7	-	25	
2019-12-28 04:30:00	4.2	남	181	14.37	32.21	1.23	8.0	1.75	8.0	6.3	남서	236	1.5	1026.6	-	37	
2019-12-28 04:35:00	7.9	남남동	160	14.37	32.21	1.29	8.3	1.65	7.0	6.1	서남서	239	1.8	1026.6	-	22	
2019-12-28 04:40:00	6.2	남	175	14.36	32.21	1.50	7.7	2.40	8.5	5.9	서남서	239	1.8	1026.6	-	31	
2019-12-28 04:45:00	6.7	남남동	159	14.37	32.21	1.45	8.7	1.92	8.0	6.1	서남서	242	1.7	1026.6	-	57	
2019-12-28 04:50:00	7.1	남남동	163	14.38	32.21	1.52	8.8	1.98	9.0	6.1	서남서	239	1.8	1026.6	-	28	
2019-12-28 04:55:00	5.6	남남동	162	14.37	32.18	1.80	8.5	2.23	8.0	6.2	서남서	242	1.9	1026.6	-	43	
2019-12-28 05:00:00	8.1	남남서	206	14.51	32.28	1.32	7.6	1.87	7.0	6.8	서남서	237	1.9	1026.6	-	21	
2019-12-28 05:05:00	7.5	남남서	210	14.72	32.21	1.44	8.0	2.04	8.0	5.7	서남서	240	1.7	1026.8	-	35	
2019-12-28 05:10:00	6.0	남서	223	14.73	32.20	1.55	8.1	1.87	8.0	6.6	서남서	239	1.7	1026.7	-	38	
2019-12-28 05:15:00	4.0	남서	218	14.72	32.21	1.49	8.7	1.85	9.5	6.3	남서	234	1.8	1026.7	-	43	
2019-12-28 05:20:00	1.8	남서	220	14.71	32.18	1.50	8.1	2.79	8.0	6.7	남서	231	1.8	1026.7	-	37	
2019-12-28 05:25:00	4.0	서	278	14.69	32.19	1.53	8.1	2.28	8.5	6.4	남서	226	1.7	1026.7	-	45	
2019-12-28 05:30:00	4.0	서	275	14.70	32.20	1.31	7.9	1.76	8.5	6.0	남서	231	1.6	1026.7	-	32	
2019-12-28 05:35:00	11.2	서	280	14.79	32.21	1.50	8.0	2.11	7.0	6.2	남서	229	1.7	1026.7	-	42	
2019-12-28 05:40:00	9.4	서북서	288	14.82	32.15	1.35	8.3	1.72	8.5	5.8	남서	229	1.6	1026.8	-	57	
2019-12-28 05:45:00	8.6	서북서	298	14.84	32.17	1.32	6.8	2.59	7.5	5.8	남서	225	1.8	1026.8	-	45	
2019-12-28 05:50:00	7.6	서북서	301	14.87	32.17	1.58	8.0	2.39	8.0	6.0	남서	226	1.9	1026.7	-	34	
2019-12-28 05:55:00	10.3	북서	308	14.88	32.18	1.49	8.1	2.42	7.5	5.6	남서	227	1.8	1026.7	-	49	
2019-12-28 06:00:00	12.7	서북서	296	14.90	32.19	1.26	7.9	1.61	8.0	5.8	남서	223	2.0	1026.7	-	16	
2019-12-28 06:05:00	10.2	서북서	290	14.91	32.16	1.50	7.9	2.33	8.0	5.4	남서	227	1.9	1026.7	-	47	
2019-12-28 06:10:00	8.7	북서	309	14.94	32.18	1.52	8.1	1.79	8.0	5.7	남서	227	1.7	1026.7	-	37	
2019-12-28 06:15:00	10.1	북서	305	14.94	32.17	1.47	7.8	1.86	8.0	5.6	남서	228	1.9	1026.7	-	37	
2019-12-28 06:20:00	11.1	북서	323	14.93	32.16	1.41	8.3	1.79	8.5	5.9	남서	225	2.0	1026.8	-	51	
2019-12-28 06:25:00	8.9	북서	323	14.93	32.17	1.79	8.5	2.13	9.0	5.9	남서	229	1.9	1026.8	-	45	
2019-12-28 06:30:00	9.5	북서	309	14.93	32.19	1.53	8.3	2.11	7.5	5.5	남서	233	2.0	1026.9	-	33	
2019-12-28 06:35:00	12.8	서북서	298	14.92	32.17	1.47	7.9	1.91	8.0	5.6	서남서	237	2.1	1026.9	-	36	
2019-12-28 06:40:00	10.1	북서	316	14.90	32.19	1.28	8.3	2.12	8.5	5.7	남서	233	2.0	1027.0	-	33	
2019-12-28 06:45:00	15.2	북서	315	14.93	32.19	1.43	8.1	1.79	7.5	5.4	남서	228	2.1	1027.0	-	47	
2019-12-28 06:50:00	9.4	북서	311	14.92	32.18	1.29	7.8	1.60	8.5	5.6	남서	227	2.0	1027.1	-	57	
2019-12-28 06:55:00	9.7	북서	314	14.92	32.17	1.47	8.2	2.07	7.5	5.6	남서	228	2.1	1027.0	-	68	
2019-12-28 07:00:00	13.5	북서	311	14.92	32.19	1.47	7.9	2.12	9.0	5.7	남서	228	2.0	1027.0	-	70	
2019-12-28 07:05:00	9.5	북서	320	14.90	32.11	1.72	8.5	2.30	8.0	5.1	남서	232	2.0	1027.1	-	37	
2019-12-28 07:10:00	10.1	서북서	293	14.89	32.10	1.47	7.7	1.81	7.0	5.0	남서	232	2.0	1027.2	-	44	
2019-12-28 07:15:00	9.2	북서	326	14.88	32.09	1.52	7.5	1.98	7.5	5.4	서남서	239	2.1	1027.2	-	65	
2019-12-28 07:20:00	9.6	북서	317	14.86	32.09	1.56	8.0	2.02	8.5	6.1	서남서	245	2.0	1027.1	-	34	
2019-12-28 07:25:00	10.7	북서	324	14.86	32.14	1.42	7.8	1.82	7.5	5.9	남서	234	2.2	1027.2	-	18	
2019-12-28 07:30:00	12.5	북북서	336	14.87	32.13	1.31	8.3	1.81	7.0	5.5	남서	230	2.1	1027.2	-	44	
2019-12-28 07:35:00	12.8	북북서	334	14.86	32.09	1.41	7.4	1.92	7.5	5.2	남서	228	2.0	1027.3	-	21	
2019-12-28 07:40:00	10.1	북북서	333	14.87	32.19	1.22	7.7	1.46	7.0	5.4	남서	232	2.1	1027.4	-	46	
2019-12-28 07:45:00	13.7	북북서	334	14.90	32.16	1.57	8.1	2.00	8.0	5.6	남서	236	2.4	1027.4	-	39	
2019-12-28 07:50:00	13.8	북서	313	14.92	32.15	1.54	8.1	2.09	7.5	5.4	남서	234	2.2	1027.5	-	32	
2019-12-28 07:55:00	12.5	북서	324	14.89	32.18	1.66	8.0	1.99	8.0	5.6	남서	235	2.3	1027.5	-	34	
2019-12-28 08:00:00	10.0	북서	326	14.85	32.18	1.65	8.0	2.52	7.5	5.8	서남서	241	2.2	1027.5	-	39	
2019-12-28 08:05:00	9.8	북북서	332	14.85	32.17	1.26	8.4	1.86	6.5	5.5	서남서	239	2.3	1027.5	-	70	
2019-12-28 08:10:00	12.7	북서	325	14.84	32.17	1.50	8.2	1.93	7.0	5.3	서남서	238	2.4	1027.5	-	44	
2019-12-28 08:15:00	11.0	북서	314	14.82	32.21	1.46	7.5	1.89	8.0	5.6	남서	231	2.6	1027.6	-	27	
2019-12-28 08:20:00	13.3	북북서	333	14.82	32.22	1.71	8.0	1.94	8.0	5.6	남서	233	2.3	1027.6	-	42	
2019-12-28 08:25:00	12.6	북북서	327	14.82	32.22	1.52	7.9	1.99	7.5	5.9	남서	236	2.4	1027.6	-	44	
2019-12-28 08:30:00	14.1	북북서	348	14.83	32.21	1.11	7.4	1.65	7.5	6.0	남서	233	2.5	1027.7	-	59	
2019-12-28 08:35:00	15.8	북북서	339	14.85	32.21	1.37	7.3	1.84	7.5	6.1	남서	234	2.6	1027.8	-	50	
2019-12-28 08:40:00	20.2	북북서	335	14.87	32.19	1.41	7.5	1.88	8.0	5.6	남서	231	2.6	1027.8	-	73	
2019-12-28 08:45:00	15.9	북북서	348	14.86	32.17	1.21	8.1	1.42	8.0	5.6	남서	231	2.6	1027.9	-	56	
2019-12-28 08:50:00	19.1	북북서	339	14.87	32.19	1.09	7.5	1.58	9.0	5.4	남서	233	2.8	1027.9	-	31	
2019-12-28 08:55:00	21.0	북북서	346	14.88	32.20	1.54	8.5	1.94	9.5	5.7	남서	231	2.8	1028.0	-	56	
2019-12-28 09:00:00	15.5	북북서	335	14.89	32.21	1.56	8.0	2.26	7.5	5.6	남서	228	3.0	1028.0	-	39	
2019-12-28 09:05:00	15.8	북북서	335	14.90	32.21	1.25	8.1	1.93	8.0	5.2	남서	229	3.2	1028.0	-	46	
2019-12-28 09:10:00	17.6	북북서	329	14.87	32.21	1.31	7.6	1.61	7.0	5.0	남서	232	3.2	1028.1	-	41	
2019-12-28 09:15:00	20.4	북북서	329	14.87	32.20	1.22	7.8	1.73	7.0	5.0	남서	231	3.4	1028.3	-	54	
2019-12-28 09:20:00	19.1	북북서	337	14.87	32.20	1.45	7.5	2.08	7.5	5.0	남서	228	3.2	1028.3	-	35	
2019-12-28 09:25:00	20.2	북북서	334	14.89	32.20	1.36	7.8	1.78	9.0	4.9	남서	228	3.3	1028.4	-	71	
