관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-12-25 01:55:00	27.3	남남동	166	13.57	4.14	9.3	4.72	8.5	9.1	북북서	330	1.0	1021.0	-	34	
2021-12-25 02:00:00	16.9	남동	146	13.56	4.06	9.9	4.37	10.0	9.0	북서	319	0.9	1021.0	-	33	
2021-12-25 02:05:00	17.7	남남동	154	13.55	3.30	9.6	4.16	8.5	9.4	북서	308	0.8	1020.9	-	41	
2021-12-25 02:10:00	19.5	남남동	151	13.56	4.15	9.9	6.18	9.0	9.3	북서	307	1.2	1020.9	-	42	
2021-12-25 02:15:00	15.5	남	171	13.57	4.03	10.1	4.90	9.5	8.9	북서	307	1.1	1020.9	-	40	
2021-12-25 02:20:00	18.4	남남동	156	13.58	3.47	9.3	5.07	9.5	7.4	북북서	332	1.1	1021.0	-	52	
2021-12-25 02:25:00	16.9	남	171	13.59	3.02	8.8	4.17	9.0	4.3	북북서	347	0.9	1021.2	-	50	
2021-12-25 02:30:00	16.6	남남동	159	13.57	3.45	9.3	4.19	9.0	3.2	동북동	65	0.7	1021.1	-	43	
2021-12-25 02:35:00	15.5	남남동	161	13.53	4.21	10.4	5.69	10.0	4.8	북동	56	0.8	1021.1	-	47	
2021-12-25 02:40:00	15.5	남	176	13.52	4.09	10.0	6.02	8.5	4.4	북동	55	0.7	1021.1	-	43	
2021-12-25 02:45:00	18.9	남	178	13.48	4.46	10.2	5.48	9.5	9.5	북동	56	1.6	1020.9	-	49	
2021-12-25 02:50:00	12.9	남	177	13.53	3.78	9.3	5.50	10.0	9.5	북동	47	1.4	1021.0	-	48	
2021-12-25 02:55:00	15.5	남	186	13.53	3.32	9.5	4.35	10.0	9.1	북동	36	0.9	1021.1	-	56	
2021-12-25 03:00:00	16.6	남	174	13.53	3.45	9.5	5.15	8.0	9.3	북동	37	0.8	1021.2	-	38	
2021-12-25 03:05:00	15.8	남	170	13.54	3.17	10.1	3.74	11.5	8.0	북북동	28	0.7	1021.2	-	46	
2021-12-25 03:10:00	20.6	남	177	13.56	3.60	10.0	4.81	8.5	8.1	북동	34	0.9	1021.2	-	58	
2021-12-25 03:15:00	13.4	남남서	195	13.56	3.53	8.9	4.92	8.5	9.4	북동	37	0.8	1021.2	-	43	
2021-12-25 03:20:00	11.0	남	180	13.55	4.37	9.8	5.11	11.0	8.3	북북동	33	0.5	1021.3	-	44	
2021-12-25 03:25:00	11.5	남남동	154	13.55	3.80	9.4	4.37	9.0	7.2	북동	34	0.4	1021.3	-	36	
2021-12-25 03:30:00	17.4	남남서	198	13.55	3.14	10.4	3.72	10.0	5.8	북북동	30	0.0	1021.3	-	36	
2021-12-25 03:35:00	16.3	남	189	13.56	3.84	9.3	5.02	8.0	5.8	북북동	27	0.1	1021.3	-	21	
2021-12-25 03:40:00	12.5	남	189	13.55	4.20	10.1	4.45	10.0	5.4	북동	34	0.1	1021.3	-	47	
2021-12-25 03:45:00	15.1	남남동	166	13.53	3.33	8.7	3.91	9.5	4.1	북동	39	0.3	1021.4	-	49	
2021-12-25 03:50:00	12.4	남	187	13.54	3.14	9.1	3.78	8.5	5.3	북동	40	0.3	1021.4	-	42	
2021-12-25 03:55:00	16.9	남남동	169	13.54	3.41	8.8	4.53	9.0	5.1	북동	43	0.8	1021.4	-	50	
2021-12-25 04:00:00	14.4	남남서	198	13.54	2.61	8.5	3.65	9.0	6.2	동북동	71	0.9	1021.3	-	50	
2021-12-25 04:05:00	9.7	남남서	196	13.54	3.49	9.3	4.40	9.0	5.7	북동	54	0.7	1021.3	-	48	
2021-12-25 04:10:00	12.4	남남서	195	13.54	3.27	10.0	3.84	12.0	5.5	동북동	68	0.5	1021.3	-	58	
2021-12-25 04:15:00	12.3	남	173	13.54	2.97	8.8	3.94	11.0	4.6	북동	54	0.4	1021.4	-	35	
2021-12-25 04:20:00	18.8	남	179	13.54	3.37	9.1	4.97	9.0	4.4	북동	55	0.4	1021.4	-	37	
2021-12-25 04:25:00	19.5	남남서	192	13.55	3.47	9.9	3.86	9.0	3.3	북동	44	0.6	1021.5	-	36	
2021-12-25 04:30:00	11.7	남	189	13.54	3.67	9.8	4.20	14.0	3.2	북	8	0.6	1021.5	-	51	
2021-12-25 04:35:00	14.4	남	183	13.54	3.69	9.8	4.94	8.5	4.1	북북서	341	0.4	1021.6	-	40	
2021-12-25 04:40:00	14.4	남	180	13.53	3.22	9.6	4.70	8.5	3.9	북	352	0.1	1021.7	-	62	
2021-12-25 04:45:00	16.8	남남서	196	13.53	3.10	9.1	3.51	10.5	3.3	북	3	0.1	1021.6	-	36	
2021-12-25 04:50:00	15.5	남	179	13.46	3.93	10.3	4.30	10.0	1.4	북북동	16	0.0	1021.6	-	49	
2021-12-25 04:55:00	11.5	남	170	13.51	2.96	9.9	4.26	10.0	2.9	북	3	0.1	1021.7	-	34	
2021-12-25 05:00:00	12.3	남	189	13.46	3.09	8.5	5.13	7.5	5.4	북	0	0.2	1021.7	-	39	
2021-12-25 05:05:00	21.0	남남서	194	13.42	3.12	9.4	4.30	10.0	5.4	북	11	0.2	1021.7	-	41	
2021-12-25 05:10:00	14.9	남	181	13.46	3.04	8.5	4.29	10.5	3.9	북북동	17	0.1	1021.7	-	25	
2021-12-25 05:15:00	16.0	남	187	13.43	3.10	9.1	4.14	9.0	3.8	북	357	0.4	1021.6	-	37	
2021-12-25 05:20:00	14.9	남	172	13.45	3.15	10.2	3.94	10.5	4.2	북북서	347	0.5	1021.7	-	25	
2021-12-25 05:25:00	13.5	남남동	165	13.42	3.58	9.4	4.25	9.5	4.2	서	276	0.9	1021.7	-	44	
2021-12-25 05:30:00	17.2	남	182	13.44	3.19	10.3	4.55	9.0	5.4	서남서	245	0.5	1021.7	-	54	
2021-12-25 05:35:00	10.6	남남동	159	13.44	3.21	9.6	4.30	12.0	6.0	서남서	251	0.2	1021.8	-	38	
2021-12-25 05:40:00	10.0	남남동	156	13.44	3.26	8.5	3.78	9.5	5.5	서남서	242	0.1	1021.8	-	40	
2021-12-25 05:45:00	12.8	남동	144	13.47	3.13	9.8	5.10	9.0	6.8	서남서	241	0.0	1021.8	-	39	
2021-12-25 05:50:00	14.2	남	190	13.45	3.00	9.2	4.35	8.5	5.4	서남서	250	0.1	1022.0	-	40	
2021-12-25 05:55:00	14.4	남남동	156	13.43	4.22	10.1	4.62	10.0	5.0	서	271	0.1	1022.1	-	39	
2021-12-25 06:00:00	13.6	남남동	165	13.42	3.36	9.8	4.10	10.0	5.2	서북서	295	0.6	1022.1	-	28	
2021-12-25 06:05:00	16.3	남	177	13.42	3.85	9.4	4.76	9.0	6.0	북서	309	0.8	1022.1	-	37	
2021-12-25 06:10:00	9.5	남	180	13.43	3.41	8.9	4.15	9.5	6.1	서북서	298	0.8	1022.2	-	44	
2021-12-25 06:15:00	18.7	남동	144	13.41	2.96	9.4	3.54	8.5	4.8	서북서	282	0.6	1022.3	-	53	
2021-12-25 06:20:00	17.1	남남동	165	13.42	3.41	10.1	4.66	11.0	5.5	서북서	301	0.6	1022.4	-	53	
2021-12-25 06:25:00	15.4	남남동	149	13.42	3.61	9.9	5.74	9.0	5.6	서북서	285	0.6	1022.5	-	59	
2021-12-25 06:30:00	11.7	남남동	158	13.41	3.46	8.7	4.77	9.5	5.1	서	281	0.5	1022.6	-	52	
2021-12-25 06:35:00	6.2	남	176	13.43	3.30	9.8	4.57	9.5	5.7	서북서	288	0.3	1022.7	-	17	
2021-12-25 06:40:00	12.6	남남동	149	13.43	3.35	10.1	3.72	11.0	5.5	서북서	292	0.1	1022.8	-	45	
2021-12-25 06:45:00	8.4	남동	138	13.42	3.65	9.4	4.95	9.0	6.2	서	281	0.2	1022.9	-	41	
2021-12-25 06:50:00	11.5	남남동	147	13.41	3.68	10.3	4.13	11.5	5.8	서북서	283	0.1	1022.8	-	37	
2021-12-25 06:55:00	14.4	남남동	161	13.41	3.61	9.6	4.73	10.5	4.4	서남서	257	-0.1	1023.0	-	27	
2021-12-25 07:00:00	18.9	남남동	156	13.41	3.57	9.9	4.57	10.5	4.4	서남서	240	-0.7	1023.1	-	31	
2021-12-25 07:05:00	12.7	남	186	13.41	3.50	8.9	4.73	9.0	5.0	남서	231	-0.6	1023.1	-	42	
2021-12-25 07:10:00	11.3	남남동	166	13.41	3.23	10.3	5.53	9.5	5.6	남서	229	-1.0	1023.2	-	35	
2021-12-25 07:15:00	13.5	남남동	155	13.40	3.02	10.3	3.50	8.5	5.4	남서	231	-1.1	1023.3	-	50	
2021-12-25 07:20:00	8.4	동남동	124	13.38	3.31	9.9	3.96	8.5	5.6	서남서	246	-1.3	1023.4	-	38	
2021-12-25 07:25:00	9.3	남남동	148	13.38	3.14	10.1	4.88	8.5	6.0	서남서	241	-1.6	1023.5	-	46	
2021-12-25 07:30:00	13.5	남남동	164	13.38	3.25	9.7	3.85	9.0	6.5	남서	235	-1.6	1023.5	-	31	
2021-12-25 07:35:00	13.7	남남동	156	13.37	3.42	9.8	3.85	10.0	6.7	서남서	242	-1.3	1023.5	-	33	
2021-12-25 07:40:00	10.5	남남동	153	13.35	3.84	10.0	4.27	7.5	5.5	서남서	246	-1.3	1023.6	-	41	
2021-12-25 07:45:00	15.6	남남동	156	13.35	3.24	9.6	4.55	10.5	5.4	서남서	247	-1.3	1023.7	-	32	
2021-12-25 07:50:00	15.2	남동	146	13.34	3.47	10.0	4.91	9.5	6.1	남서	235	-1.6	1023.7	-	24	
2021-12-25 07:55:00	15.3	남동	134	13.32	3.79	9.9	4.85	11.0	6.0	남서	235	-1.6	1023.8	-	30	
2021-12-25 08:00:00	13.8	남남동	152	13.31	4.63	10.1	5.21	8.5	5.6	남서	233	-1.8	1023.9	-	28	
2021-12-25 08:05:00	11.8	남남동	166	13.31	3.27	9.0	4.62	10.0	6.0	남서	230	-1.8	1024.0	-	22	
2021-12-25 08:10:00	14.8	남동	136	13.30	3.21	10.2	4.56	10.5	5.2	서남서	239	-1.7	1024.0	-	23	
2021-12-25 08:15:00	11.5	남남동	155	13.27	3.03	9.1	3.79	10.5	6.1	서남서	248	-1.8	1024.1	-	50	
2021-12-25 08:20:00	11.1	남남동	156	13.27	3.55	10.2	4.44	10.0	5.8	서남서	252	-2.1	1024.1	-	28	
2021-12-25 08:25:00	15.5	남남동	151	13.26	3.93	11.0	5.02	10.5	6.4	남서	233	-2.2	1024.1	-	37	
2021-12-25 08:30:00	10.4	남동	131	13.25	3.64	9.2	4.07	8.0	6.7	서남서	241	-2.3	1024.2	-	36	
2021-12-25 08:35:00	9.6	남동	137	13.27	3.62	9.9	4.46	11.0	6.5	서남서	242	-2.2	1024.3	-	53	
2021-12-25 08:40:00	9.7	남남서	195	13.27	3.67	10.6	4.84	9.5	6.6	서남서	243	-2.7	1024.3	-	26	
2021-12-25 08:45:00	14.6	남남동	155	13.23	3.16	10.5	4.01	10.0	6.7	서남서	246	-2.9	1024.3	-	23	
2021-12-25 08:50:00	10.0	남남동	154	13.25	3.54	9.4	5.07	9.5	6.0	서남서	246	-3.0	1024.3	-	37	
2021-12-25 08:55:00	11.2	남	188	13.25	3.81	10.8	5.07	9.5	5.9	서남서	253	-3.2	1024.3	-	34	
2021-12-25 09:00:00	9.8	남	173	13.24	4.44	9.9	6.22	10.5	7.5	남서	236	-3.1	1024.4	-	41	
2021-12-25 09:05:00	10.4	남	174	13.24	3.06	10.1	3.63	8.0	7.9	서남서	239	-3.1	1024.4	-	56	
2021-12-25 09:10:00	8.8	남동	131	13.21	4.22	10.4	5.19	10.5	7.5	서남서	239	-3.2	1024.4	-	26	
2021-12-25 09:15:00	12.2	남동	141	13.22	3.18	10.1	4.07	9.0	7.4	서남서	239	-3.0	1024.5	-	43	
2021-12-25 09:20:00	11.6	남동	127	13.22	3.56	9.8	4.45	9.5	7.5	서남서	240	-3.3	1024.5	-	30	
2021-12-25 09:25:00	4.9	남동	130	13.22	2.92	9.6	3.88	8.0	7.6	서남서	243	-3.2	1024.6	-	22	
2021-12-25 09:30:00	15.3	남남동	161	13.19	3.39	10.3	4.59	9.0	6.9	서남서	244	-3.2	1024.6	-	36	
2021-12-25 09:35:00	7.6	남동	143	13.19	3.76	10.3	4.69	11.0	7.5	서남서	243	-3.2	1024.6	-	27	
2021-12-25 09:40:00	7.8	남	169	13.19	3.71	10.4	4.40	10.5	7.5	서남서	238	-3.4	1024.6	-	53	
2021-12-25 09:45:00	11.0	동남동	120	13.18	4.07	10.7	5.82	11.5	7.9	서남서	243	-3.3	1024.7	-	23	
2021-12-25 09:50:00	17.9	남동	142	13.16	3.18	9.9	3.86	9.0	8.2	서남서	237	-3.5	1024.7	-	45	
2021-12-25 09:55:00	9.9	동남동	121	13.17	3.66	10.1	4.46	10.5	8.9	서남서	237	-3.2	1024.8	-	29	
2021-12-25 10:00:00	6.2	남	172	13.18	3.48	10.7	4.83	10.0	8.0	서남서	240	-3.4	1024.8	-	23	
2021-12-25 10:05:00	11.7	남동	137	13.17	3.29	9.9	4.33	9.5	7.8	남서	231	-3.5	1024.9	-	21	
2021-12-25 10:10:00	8.7	남동	126	13.18	3.28	10.7	3.78	11.0	6.9	서남서	242	-3.3	1025.0	-	28	
2021-12-25 10:15:00	11.9	남	178	13.22	3.27	9.9	4.18	9.0	8.0	서남서	248	-3.5	1024.9	-	35	
2021-12-25 10:20:00	13.1	남남동	146	13.21	3.92	10.1	4.39	11.5	8.1	서남서	249	-3.5	1025.0	-	35	
2021-12-25 10:25:00	11.2	남동	130	13.19	3.62	9.9	5.07	10.5	8.7	서남서	247	-3.6	1025.0	-	33	
2021-12-25 10:30:00	11.2	남남동	152	13.21	3.24	10.7	4.31	10.5	8.1	서남서	241	-3.5	1025.1	-	35	
2021-12-25 10:35:00	5.6	남동	138	13.21	3.99	10.0	4.44	9.5	8.8	서남서	246	-3.4	1025.1	-	42	
2021-12-25 10:40:00	8.0	남남동	147	13.22	3.33	10.0	5.13	10.5	7.4	서남서	242	-3.4	1025.0	-	15	
2021-12-25 10:45:00	11.8	남남동	168	13.24	3.66	10.6	4.42	11.5	7.9	서남서	238	-3.5	1025.2	-	42	
2021-12-25 10:50:00	9.1	남동	126	13.23	3.59	9.2	3.85	10.0	7.3	서남서	242	-3.3	1025.3	-	15	
2021-12-25 10:55:00	13.7	남	184	13.26	3.43	9.6	4.08	10.0	6.9	서남서	243	-3.3	1025.2	-	27	
2021-12-25 11:00:00	7.5	남동	141	13.28	3.84	10.4	4.58	10.0	6.2	서남서	240	-3.4	1025.2	-	35	
2021-12-25 11:05:00	11.3	남남동	163	13.28	3.82	11.1	4.61	10.5	6.5	서남서	245	-3.2	1025.2	-	33	
2021-12-25 11:10:00	5.8	남남동	147	13.26	3.00	9.1	3.68	10.0	6.7	서남서	240	-3.2	1025.2	-	33	
2021-12-25 11:15:00	10.3	남남동	158	13.24	3.39	10.3	5.74	9.5	6.6	남서	236	-3.2	1025.1	-	46	
2021-12-25 11:20:00	9.2	남남동	165	13.30	3.66	9.3	4.55	10.0	6.2	서남서	238	-3.2	1025.1	-	33	
2021-12-25 11:25:00	8.0	남동	134	13.28	2.84	9.6	3.69	9.5	5.4	서남서	237	-3.0	1025.1	-	52	
2021-12-25 11:30:00	5.7	남동	145	13.25	4.12	10.3	5.28	9.5	5.8	서남서	244	-2.7	1025.1	-	47	
2021-12-25 11:35:00	11.0	남남동	157	13.24	2.99	9.8	3.83	8.0	5.5	서남서	254	-2.6	1025.1	-	28	
2021-12-25 11:40:00	8.4	남	172	13.27	3.34	10.4	4.26	9.5	5.7	서남서	244	-2.3	1025.1	-	39	
2021-12-25 11:45:00	9.7	남	183	13.24	3.76	10.1	4.35	11.5	4.8	서남서	250	-2.3	1025.1	-	38	
2021-12-25 11:50:00	5.1	남	184	13.23	3.66	10.8	4.35	10.5	4.3	서남서	245	-2.3	1025.0	-	31	
2021-12-25 11:55:00	7.9	남	185	13.23	3.78	9.8	4.83	9.0	4.5	서	261	-2.2	1024.9	-	37	
2021-12-25 12:00:00	15.3	남	169	13.26	3.25	9.8	4.54	8.5	4.9	서남서	252	-1.9	1024.8	-	48	
2021-12-25 12:05:00	10.0	남동	135	13.23	3.12	9.1	3.60	8.5	5.3	서남서	253	-1.8	1024.8	-	40	
2021-12-25 12:10:00	9.9	남남동	165	13.30	3.75	10.7	4.46	11.0	5.3	서	264	-1.4	1024.8	-	48	
2021-12-25 12:15:00	7.7	남서	217	13.28	3.47	10.2	4.77	10.0	5.5	서	259	-1.5	1024.8	-	27	
2021-12-25 12:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-12-25 12:25:00	10.2	남	191	13.27	3.22	8.9	4.35	8.5	2.8	서남서	251	-1.6	1024.6	-	41	
2021-12-25 12:30:00	5.6	동남동	119	13.21	3.60	10.0	4.41	9.0	4.4	서남서	258	-1.5	1024.5	-	30	
2021-12-25 12:35:00	5.0	남	173	13.18	2.78	9.6	3.20	9.5	4.9	서	279	-1.4	1024.5	-	22	
2021-12-25 12:40:00	7.0	남남동	158	13.22	3.42	9.6	5.32	9.0	5.6	서북서	282	-1.5	1024.5	-	41	
2021-12-25 12:45:00	8.7	남남서	194	13.31	3.24	10.8	3.91	11.5	6.3	서북서	297	-1.6	1024.5	-	29	
2021-12-25 12:50:00	6.5	남	181	13.32	3.39	9.4	4.16	9.0	7.4	서북서	297	-1.3	1024.3	-	31	
2021-12-25 12:55:00	9.8	남	189	13.34	2.76	8.6	4.68	9.0	6.9	서	279	-1.3	1024.4	-	36	
2021-12-25 13:00:00	6.6	남서	216	13.34	3.73	9.8	4.95	9.5	6.1	서	266	-1.5	1024.5	-	37	
2021-12-25 13:05:00	7.7	남남서	211	13.34	3.67	10.3	4.49	9.5	5.7	서	267	-1.6	1024.4	-	37	
2021-12-25 13:10:00	5.2	남동	142	13.33	3.44	10.2	4.75	9.0	6.5	서	261	-1.6	1024.4	-	30	
2021-12-25 13:15:00	6.6	남	191	13.33	2.87	9.9	3.39	9.5	6.7	서북서	287	-1.1	1024.4	-	27	
2021-12-25 13:20:00	6.4	남	171	13.32	3.85	10.4	5.29	11.0	7.7	북서	308	-0.7	1024.4	-	31	
2021-12-25 13:25:00	8.5	남	175	13.33	3.42	10.2	4.05	10.0	8.1	북서	307	-1.0	1024.4	-	28	
2021-12-25 13:30:00	4.7	남남서	202	13.32	3.38	9.9	4.31	9.5	8.1	서북서	303	-0.8	1024.4	-	38	
2021-12-25 13:35:00	8.2	남서	235	13.32	3.53	10.5	3.92	9.0	9.3	북서	307	-0.9	1024.3	-	25	
2021-12-25 13:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-12-25 13:45:00	-	-	-	13.28	3.38	11.4	3.93	11.0	11.3	북서	314	-0.8	1024.3	-	28	
2021-12-25 13:50:00	-	-	-	13.26	2.63	9.8	3.88	8.0	11.3	북서	312	-0.8	1024.3	-	28	
2021-12-25 13:55:00	-	-	-	13.23	3.63	10.8	4.88	9.5	11.1	북서	316	-0.9	1024.3	-	41	
2021-12-25 14:00:00	-	-	-	13.20	2.52	9.3	3.05	9.0	11.3	북서	305	-0.9	1024.3	-	46	
2021-12-25 14:05:00	-	-	-	13.19	2.87	9.8	3.32	10.5	11.9	북서	305	-0.9	1024.2	-	39	
2021-12-25 14:10:00	-	-	-	13.16	2.87	10.1	3.72	9.0	11.2	북서	309	-1.0	1024.4	-	46	
2021-12-25 14:15:00	-	-	-	13.13	3.67	11.1	5.49	10.5	10.0	서북서	303	-1.2	1024.6	-	34	
2021-12-25 14:20:00	-	-	-	13.13	2.52	9.8	3.45	11.5	9.9	서북서	296	-1.2	1024.7	-	29	
2021-12-25 14:25:00	-	-	-	13.12	2.55	9.9	3.22	9.5	9.7	북서	308	-1.0	1024.7	-	47	
2021-12-25 14:30:00	-	-	-	13.12	3.31	9.6	3.75	10.0	9.6	북서	314	-0.9	1024.8	-	54	
2021-12-25 14:35:00	-	-	-	13.11	2.64	9.4	3.29	8.5	8.7	북서	307	-1.2	1024.9	-	41	
2021-12-25 14:40:00	-	-	-	13.12	3.29	10.1	4.92	9.5	9.5	서북서	299	-1.0	1025.0	-	29	
2021-12-25 14:45:00	-	-	-	13.13	3.32	9.9	4.06	10.5	9.6	서북서	296	-1.2	1025.0	-	32	
2021-12-25 14:50:00	-	-	-	13.11	3.53	9.9	4.97	9.5	9.3	서북서	289	-1.2	1025.1	-	43	
2021-12-25 14:55:00	-	-	-	13.12	3.39	10.1	4.15	10.0	9.5	서북서	299	-1.3	1025.2	-	34	
2021-12-25 15:00:00	-	-	-	13.13	3.46	10.1	3.66	8.0	9.5	서북서	302	-1.2	1025.2	-	40	
2021-12-25 15:05:00	-	-	-	13.13	3.70	10.6	4.18	12.0	9.1	서북서	301	-1.4	1025.2	-	48	
2021-12-25 15:10:00	-	-	-	13.12	2.70	9.7	4.19	9.0	9.1	서북서	296	-1.5	1025.3	-	50	
2021-12-25 15:15:00	-	-	-	13.13	3.53	10.4	4.44	11.0	8.6	서북서	301	-1.3	1025.4	-	39	
2021-12-25 15:20:00	-	-	-	13.13	3.05	9.2	4.05	10.0	8.1	북서	307	-1.5	1025.5	-	20	
2021-12-25 15:25:00	-	-	-	13.12	3.87	10.3	4.59	10.5	9.1	북서	310	-1.6	1025.5	-	39	
2021-12-25 15:30:00	-	-	-	13.14	2.66	9.1	3.29	10.5	8.5	북서	304	-1.3	1025.5	-	24	
2021-12-25 15:35:00	-	-	-	13.14	3.75	10.2	5.60	9.5	10.7	서북서	302	-1.1	1025.4	-	39	
2021-12-25 15:40:00	-	-	-	13.15	3.90	10.8	5.47	9.0	10.9	북서	305	-1.4	1025.4	-	42	
2021-12-25 15:45:00	-	-	-	13.17	2.80	9.6	3.56	8.5	10.8	서북서	303	-1.4	1025.4	-	28	
2021-12-25 15:50:00	-	-	-	13.16	3.43	10.8	4.54	9.5	10.4	서북서	301	-1.2	1025.5	-	38	
2021-12-25 15:55:00	-	-	-	13.17	3.17	9.4	3.95	8.0	8.6	북서	305	-1.6	1025.6	-	53	
2021-12-25 16:00:00	-	-	-	13.17	3.01	10.2	3.64	9.5	10.2	서북서	302	-1.6	1025.6	-	46	
2021-12-25 16:05:00	-	-	-	13.16	3.95	10.1	5.74	10.5	10.5	서북서	300	-1.6	1025.7	-	40	
2021-12-25 16:10:00	-	-	-	13.16	3.24	10.8	4.55	9.5	9.8	서북서	300	-1.8	1025.8	-	48	
2021-12-25 16:15:00	-	-	-	13.15	3.12	10.4	4.03	8.0	10.1	북서	304	-1.8	1025.8	-	26	
2021-12-25 16:20:00	-	-	-	13.14	2.94	9.5	3.28	9.0	9.9	북서	306	-1.8	1025.9	-	33	
2021-12-25 16:25:00	-	-	-	13.14	3.44	9.7	5.67	10.5	9.9	북서	308	-2.0	1026.0	-	38	
2021-12-25 16:30:00	-	-	-	13.15	3.05	10.8	3.94	10.5	10.4	북서	308	-2.0	1026.1	-	47	
2021-12-25 16:35:00	-	남	169	13.15	2.86	8.8	3.47	10.0	9.8	북서	305	-2.2	1026.2	-	29	
2021-12-25 16:40:00	10.6	남남동	164	13.17	3.20	9.7	4.11	9.0	9.8	서북서	289	-2.1	1026.3	-	38	
2021-12-25 16:45:00	14.0	남남동	156	13.18	3.33	10.4	4.38	10.0	9.1	서북서	290	-2.5	1026.4	-	37	
2021-12-25 16:50:00	9.3	남	171	13.18	3.30	10.2	4.65	9.5	10.0	서북서	297	-2.5	1026.4	-	29	
2021-12-25 16:55:00	14.9	남남동	161	13.17	2.97	10.6	3.89	10.0	10.2	서북서	300	-2.6	1026.5	-	54	
2021-12-25 17:00:00	16.6	남남동	156	13.19	2.22	10.1	2.93	7.0	9.2	서북서	300	-2.8	1026.7	-	43	
2021-12-25 17:05:00	12.8	남남동	161	13.19	2.77	10.1	3.13	9.0	8.9	북서	307	-2.9	1026.7	-	46	
2021-12-25 17:10:00	10.8	남	174	13.19	3.07	10.4	3.84	10.0	8.0	서북서	297	-2.8	1026.8	-	37	
2021-12-25 17:15:00	15.8	남	177	13.19	2.51	9.4	3.06	7.5	8.7	서북서	298	-2.7	1026.8	-	37	
2021-12-25 17:20:00	11.8	남남동	166	13.20	3.43	10.0	3.85	10.0	7.6	서북서	287	-3.0	1026.9	-	43	
2021-12-25 17:25:00	10.3	남동	145	13.19	2.58	9.6	3.56	9.0	8.6	서북서	294	-2.9	1027.0	-	43	
2021-12-25 17:30:00	10.1	남남동	154	13.20	2.57	10.4	3.06	11.5	7.9	서북서	294	-3.1	1027.0	-	50	
2021-12-25 17:35:00	8.8	남	175	13.21	2.57	9.3	3.73	9.0	9.0	서북서	290	-3.3	1027.0	-	29	
2021-12-25 17:40:00	13.4	남남동	154	13.21	2.69	9.1	3.37	9.5	8.9	서북서	292	-3.6	1027.1	-	42	
2021-12-25 17:45:00	9.1	남남동	154	13.21	3.41	9.9	5.29	10.5	8.9	서북서	291	-3.6	1027.0	-	41	
2021-12-25 17:50:00	15.1	남남동	161	13.21	2.82	9.4	3.29	9.5	8.8	서북서	283	-3.4	1027.0	-	27	
2021-12-25 17:55:00	11.6	남남동	169	13.22	3.16	9.7	4.02	9.0	8.3	서북서	289	-3.5	1027.0	-	36	
2021-12-25 18:00:00	11.9	남남동	167	13.20	2.71	9.3	3.49	10.0	8.1	서	278	-3.7	1026.9	-	42	
2021-12-25 18:05:00	14.6	남남동	152	13.21	3.15	9.3	3.62	9.0	8.8	서	278	-3.9	1026.9	-	40	
2021-12-25 18:10:00	10.3	남동	144	13.22	2.27	9.2	2.75	9.0	8.7	서	278	-3.9	1026.9	-	62	
2021-12-25 18:15:00	13.6	남동	143	13.19	2.58	9.9	3.14	9.5	7.9	서	276	-4.1	1027.1	-	44	
2021-12-25 18:20:00	12.6	남	172	13.22	3.02	9.8	4.02	9.0	7.9	서	277	-4.0	1027.0	-	32	
2021-12-25 18:25:00	10.8	남남동	148	13.22	3.45	10.3	3.84	11.0	8.9	서	280	-3.7	1027.0	-	35	
2021-12-25 18:30:00	10.8	남남동	162	13.21	2.25	9.8	2.55	10.0	9.5	서	279	-3.9	1027.0	-	45	
2021-12-25 18:35:00	13.6	남남동	150	13.18	2.70	9.5	3.45	10.0	8.1	서	278	-4.2	1027.0	-	41	
2021-12-25 18:40:00	10.7	남남동	151	13.20	2.34	10.1	3.22	9.5	7.8	서	260	-4.6	1027.0	-	29	
2021-12-25 18:45:00	12.0	남남동	152	13.21	2.58	10.0	3.53	10.5	7.5	서	271	-5.0	1027.0	-	31	
2021-12-25 18:50:00	13.0	남남동	150	13.22	2.15	8.9	2.78	8.0	7.2	서	270	-5.0	1027.1	-	38	
2021-12-25 18:55:00	12.5	남남동	149	13.20	2.45	9.8	2.85	9.5	6.2	서남서	256	-4.8	1027.4	-	38	
2021-12-25 19:00:00	12.7	남남동	147	13.22	2.63	10.2	3.63	8.5	3.7	서	264	-5.1	1027.6	-	41	
2021-12-25 19:05:00	12.1	남동	140	13.22	2.48	10.1	3.62	10.0	3.2	서	279	-5.2	1027.7	-	32	
2021-12-25 19:10:00	12.3	남남동	164	13.22	2.29	9.3	2.68	9.5	3.1	서남서	240	-5.3	1027.7	-	49	
2021-12-25 19:15:00	10.4	남남동	157	13.22	2.53	9.4	2.98	8.5	3.8	남서	220	-5.6	1027.6	-	40	
2021-12-25 19:20:00	8.6	남	175	13.22	2.64	9.1	3.17	10.0	3.3	서남서	241	-5.6	1027.8	-	20	
2021-12-25 19:25:00	9.8	남남동	150	13.19	2.01	9.2	2.69	9.5	3.0	서	263	-5.6	1027.9	-	39	
