°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/09/28 13:40:00	7.2	ºÏ	10	21.16	0.35	4.5	0.46	3.0	4.4	³²µ¿	146	21.6	1012.7	-	116	
2022/09/28 13:45:00	8.8	ºÏ	6	21.16	0.43	4.9	0.61	4.5	4.9	³²³²µ¿	148	21.6	1012.6	-	115	
2022/09/28 13:50:00	8.8	ºÏ	359	21.13	0.37	4.7	0.51	4.5	4.2	³²µ¿	144	21.6	1012.5	-	118	
2022/09/28 13:55:00	8.5	ºÏ	358	21.14	0.35	3.8	0.51	5.0	4.6	³²µ¿	145	21.5	1012.4	-	98	
2022/09/28 14:00:00	9.2	ºÏ	5	21.14	0.34	3.9	0.52	5.0	4.7	³²µ¿	140	21.5	1012.3	-	121	
2022/09/28 14:05:00	7.5	ºÏ	10	21.11	0.41	4.0	0.58	4.0	4.9	³²µ¿	138	21.6	1012.1	-	91	
2022/09/28 14:10:00	10.5	ºÏºÏµ¿	24	21.08	0.42	4.0	0.65	4.0	5.0	³²µ¿	142	21.6	1012.1	-	70	
2022/09/28 14:15:00	7.2	ºÏµ¿	34	21.08	0.48	4.3	0.65	4.0	5.1	³²³²µ¿	150	21.6	1012.2	-	93	
2022/09/28 14:20:00	7.3	ºÏºÏµ¿	18	21.09	0.48	4.5	0.66	4.5	4.9	³²³²µ¿	151	21.6	1012.2	-	126	
2022/09/28 14:25:00	4.9	ºÏµ¿	38	21.06	0.44	4.6	0.54	5.0	5.2	³²³²µ¿	153	21.6	1012.1	-	107	
2022/09/28 14:30:00	3.9	ºÏ	9	21.01	0.35	4.1	0.55	4.0	5.3	³²³²µ¿	150	21.7	1012.2	-	106	
2022/09/28 14:35:00	6.6	ºÏµ¿	45	21.01	0.44	4.6	0.59	4.0	5.1	³²³²µ¿	150	21.8	1012.2	-	108	
2022/09/28 14:40:00	4.2	ºÏµ¿	41	20.93	0.42	4.2	0.59	5.0	5.4	³²³²µ¿	147	21.8	1012.2	-	97	
2022/09/28 14:45:00	5.3	ºÏ	11	20.96	0.45	4.3	0.56	6.0	4.8	³²³²µ¿	147	21.9	1012.1	-	106	
2022/09/28 14:50:00	3.5	ºÏµ¿	37	21.01	0.38	4.1	0.64	4.5	5.5	³²³²µ¿	148	21.9	1012.0	-	126	
2022/09/28 14:55:00	5.2	ºÏ	359	21.04	0.39	4.3	0.62	4.0	5.2	³²³²µ¿	149	21.9	1012.0	-	202	
2022/09/28 15:00:00	3.4	ºÏµ¿	40	21.07	0.41	4.7	0.61	4.5	5.1	³²³²µ¿	156	22.1	1012.0	-	92	
2022/09/28 15:05:00	1.1	ºÏµ¿	38	21.07	0.42	4.8	0.54	5.5	5.1	³²³²µ¿	153	22.0	1011.9	-	87	
2022/09/28 15:10:00	3.2	ºÏµ¿	55	21.07	0.37	4.0	0.53	5.0	5.0	³²³²µ¿	150	22.1	1011.9	-	106	
2022/09/28 15:15:00	5.0	µ¿	83	21.07	0.45	4.6	0.67	4.5	5.2	³²³²µ¿	153	22.1	1011.9	-	118	
2022/09/28 15:20:00	4.7	µ¿ºÏµ¿	73	21.07	0.34	4.0	0.50	4.5	5.4	³²³²µ¿	156	22.1	1011.9	-	131	
2022/09/28 15:25:00	5.1	µ¿	87	21.05	0.43	4.2	0.65	4.5	5.0	³²³²µ¿	159	22.0	1012.0	-	124	
2022/09/28 15:30:00	2.8	µ¿³²µ¿	104	21.07	0.39	4.3	0.58	5.5	4.5	³²³²µ¿	149	22.2	1012.0	-	116	
2022/09/28 15:35:00	3.3	µ¿³²µ¿	118	21.10	0.38	4.0	0.46	3.5	5.2	³²³²µ¿	150	22.2	1011.9	-	121	
2022/09/28 15:40:00	1.3	µ¿³²µ¿	105	21.08	0.38	4.2	0.58	4.0	5.5	³²³²µ¿	148	22.1	1011.8	-	119	
2022/09/28 15:45:00	3.0	µ¿ºÏµ¿	65	21.08	0.48	4.6	0.68	3.0	5.7	³²³²µ¿	148	22.0	1011.8	-	116	
2022/09/28 15:50:00	2.6	µ¿³²µ¿	120	21.06	0.46	4.7	0.62	5.0	5.9	³²³²µ¿	147	21.9	1011.8	-	104	
2022/09/28 15:55:00	1.8	¼­ºÏ¼­	283	21.10	0.43	4.3	0.60	4.5	6.0	³²³²µ¿	149	22.0	1011.9	-	174	
2022/09/28 16:00:00	3.4	ºÏµ¿	41	21.11	0.45	4.9	0.64	5.0	5.9	³²µ¿	145	22.0	1011.9	-	108	
2022/09/28 16:05:00	2.4	µ¿³²µ¿	103	21.11	0.43	4.6	0.63	5.0	5.8	³²³²µ¿	148	22.0	1011.9	-	125	
2022/09/28 16:10:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/28 16:15:00	2.8	ºÏ	5	21.11	0.47	4.8	0.71	5.0	5.8	³²µ¿	143	21.9	1011.7	-	108	
2022/09/28 16:20:00	3.7	ºÏºÏµ¿	19	21.11	0.36	4.5	0.47	5.5	5.8	³²³²µ¿	147	21.9	1011.7	-	129	
2022/09/28 16:25:00	4.2	ºÏ	7	21.12	0.43	4.5	0.61	5.0	5.8	³²³²µ¿	149	21.9	1011.7	-	103	
2022/09/28 16:30:00	5.4	ºÏ	349	21.10	0.41	4.4	0.56	4.0	6.0	³²³²µ¿	152	22.0	1011.7	-	140	
2022/09/28 16:35:00	5.1	ºÏºÏµ¿	30	21.11	0.43	4.5	0.55	4.0	5.8	³²³²µ¿	153	21.9	1011.7	-	100	
2022/09/28 16:40:00	4.5	ºÏºÏµ¿	23	21.09	0.43	4.8	0.54	5.0	5.7	³²³²µ¿	150	21.9	1011.7	-	104	
2022/09/28 16:45:00	3.0	ºÏ	350	21.12	0.38	4.4	0.48	4.5	6.1	³²³²µ¿	152	21.9	1011.6	-	30	
2022/09/28 16:50:00	5.2	ºÏ	10	21.11	0.42	4.3	0.54	4.0	5.6	³²³²µ¿	153	21.9	1011.5	-	93	
2022/09/28 16:55:00	7.3	ºÏ	358	21.10	0.44	4.5	0.69	4.5	5.6	³²³²µ¿	152	21.9	1011.5	-	49	
2022/09/28 17:00:00	7.1	ºÏºÏµ¿	15	21.08	0.40	3.8	0.54	4.5	5.9	³²³²µ¿	147	21.9	1011.6	-	100	
2022/09/28 17:05:00	7.7	ºÏµ¿	36	21.08	0.45	4.3	0.63	4.0	5.6	³²³²µ¿	155	21.9	1011.7	-	94	
2022/09/28 17:10:00	6.5	ºÏµ¿	51	21.09	0.44	4.3	0.63	4.5	6.0	³²³²µ¿	148	21.9	1011.6	-	59	
2022/09/28 17:15:00	7.9	ºÏºÏµ¿	26	21.10	0.47	4.2	0.74	5.0	5.7	³²³²µ¿	148	21.9	1011.6	-	95	
2022/09/28 17:20:00	6.7	µ¿ºÏµ¿	63	21.09	0.40	4.2	0.54	5.0	5.5	³²µ¿	145	21.9	1011.7	-	115	
2022/09/28 17:25:00	2.1	ºÏµ¿	46	21.09	0.37	3.7	0.47	4.5	6.0	³²µ¿	145	21.8	1011.7	-	84	
2022/09/28 17:30:00	7.1	ºÏºÏµ¿	34	21.08	0.42	4.3	0.57	4.5	5.7	³²µ¿	145	21.9	1011.8	-	108	
2022/09/28 17:35:00	6.7	ºÏµ¿	37	21.07	0.40	4.2	0.54	4.5	5.8	³²³²µ¿	150	22.0	1011.8	-	53	
2022/09/28 17:40:00	9.1	ºÏµ¿	43	21.03	0.42	4.3	0.53	6.0	6.0	³²³²µ¿	154	22.0	1011.8	-	125	
2022/09/28 17:45:00	7.0	ºÏºÏµ¿	26	21.08	0.44	4.0	0.72	3.5	5.4	³²³²µ¿	150	22.0	1011.8	-	96	
2022/09/28 17:50:00	7.4	ºÏºÏµ¿	16	21.06	0.45	3.9	0.70	4.0	5.4	³²³²µ¿	154	22.0	1011.8	-	68	
2022/09/28 17:55:00	6.9	ºÏµ¿	36	21.04	0.43	4.3	0.63	4.0	5.4	³²³²µ¿	152	22.0	1011.9	-	100	
2022/09/28 18:00:00	8.6	µ¿³²µ¿	114	21.06	0.41	3.8	0.58	4.5	5.5	³²³²µ¿	151	21.9	1011.9	-	123	
2022/09/28 18:05:00	5.0	µ¿	98	21.07	0.42	3.9	0.55	4.0	5.8	³²³²µ¿	150	21.8	1011.8	-	111	
2022/09/28 18:10:00	4.9	µ¿ºÏµ¿	70	21.03	0.42	3.8	0.57	4.5	5.7	³²³²µ¿	151	21.8	1011.8	-	109	
2022/09/28 18:15:00	7.2	ºÏµ¿	50	21.02	0.43	4.0	0.64	3.5	5.4	³²³²µ¿	152	21.8	1011.8	-	102	
2022/09/28 18:20:00	4.7	µ¿	79	21.02	0.48	4.2	0.75	4.0	5.1	³²³²µ¿	150	21.8	1011.8	-	89	
2022/09/28 18:25:00	1.6	µ¿	90	21.02	0.42	3.8	0.67	3.5	5.1	³²³²µ¿	157	21.8	1011.9	-	113	
2022/09/28 18:30:00	1.5	µ¿ºÏµ¿	56	21.03	0.40	4.2	0.68	4.5	4.7	³²³²µ¿	162	21.8	1012.0	-	90	
2022/09/28 18:35:00	2.6	µ¿	88	21.01	0.47	4.2	0.71	4.5	3.9	³²	169	21.7	1012.0	-	109	
2022/09/28 18:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/28 18:45:00	0.5	³²µ¿	130	21.02	0.49	4.4	0.74	4.0	2.0	³²	185	21.5	1012.1	-	87	
2022/09/28 18:50:00	6.7	ºÏ	8	21.00	0.42	3.9	0.62	4.0	1.7	³²	185	21.3	1012.1	-	102	
2022/09/28 18:55:00	7.0	µ¿³²µ¿	119	21.01	0.44	4.0	0.62	4.0	1.5	³²³²¼­	206	21.3	1012.2	-	82	
2022/09/28 19:00:00	1.0	µ¿	82	21.00	0.45	4.2	0.67	5.0	1.4	³²³²¼­	212	21.2	1012.2	-	104	
2022/09/28 19:05:00	5.4	³²µ¿	132	21.02	0.41	3.7	0.64	3.5	1.1	³²³²¼­	199	21.2	1012.2	-	99	
2022/09/28 19:10:00	7.0	³²³²¼­	212	21.02	0.44	4.7	0.71	3.0	1.1	³²	179	21.1	1012.2	-	137	
2022/09/28 19:15:00	3.1	³²³²µ¿	163	20.99	0.46	4.1	0.69	3.5	1.1	³²	176	21.1	1012.2	-	117	
2022/09/28 19:20:00	3.3	µ¿ºÏµ¿	72	20.98	0.50	4.3	0.68	4.0	1.1	¼­³²¼­	254	21.2	1012.2	-	95	
2022/09/28 19:25:00	28.7	µ¿³²µ¿	112	20.97	0.44	3.9	0.71	4.0	1.1	¼­³²¼­	248	21.1	1012.2	-	132	
2022/09/28 19:30:00	31.6	µ¿³²µ¿	120	20.97	0.38	4.1	0.63	4.0	0.9	¼­³²¼­	251	21.0	1012.2	-	125	
2022/09/28 19:35:00	4.7	ºÏºÏ¼­	348	20.99	0.44	4.1	0.72	3.5	0.9	¼­	263	20.9	1012.3	-	278	
2022/09/28 19:40:00	3.4	³²³²¼­	209	20.97	0.47	4.3	0.86	4.0	1.1	¼­	269	20.7	1012.3	-	122	
2022/09/28 19:45:00	21.0	µ¿³²µ¿	119	20.97	0.47	3.9	0.67	3.5	1.5	¼­	264	20.5	1012.3	-	87	
2022/09/28 19:50:00	16.5	¼­	275	21.01	0.41	4.0	0.59	4.0	1.4	¼­	281	20.6	1012.3	-	70	
2022/09/28 19:55:00	5.3	³²µ¿	131	21.02	0.50	4.2	0.82	4.0	1.4	¼­	276	20.4	1012.4	-	86	
2022/09/28 20:00:00	13.0	¼­	272	21.05	0.49	4.4	0.68	5.0	1.3	¼­	270	20.5	1012.4	-	70	
2022/09/28 20:05:00	56.5	³²µ¿	130	21.03	0.50	4.4	0.69	5.0	1.0	¼­³²¼­	245	20.4	1012.4	-	97	
2022/09/28 20:10:00	10.1	¼­ºÏ¼­	285	21.02	0.44	3.9	0.60	3.0	0.8	³²³²¼­	210	20.2	1012.4	-	134	
2022/09/28 20:15:00	3.5	³²¼­	228	21.02	0.49	4.3	0.71	5.0	1.0	³²	179	20.1	1012.4	-	90	
2022/09/28 20:20:00	15.3	³²³²¼­	209	21.04	0.45	4.2	0.70	4.0	1.2	³²	176	20.1	1012.4	-	114	
2022/09/28 20:25:00	10.5	¼­³²¼­	256	21.05	0.43	4.1	0.55	5.0	1.3	³²	187	19.7	1012.4	-	97	
2022/09/28 20:30:00	71.3	¼­	271	21.03	0.42	4.3	0.63	4.0	1.4	³²	184	19.6	1012.5	-	108	
2022/09/28 20:35:00	6.2	³²¼­	232	21.02	0.41	4.3	0.59	4.0	1.1	³²	190	19.9	1012.5	-	156	
2022/09/28 20:40:00	3.6	¼­	266	21.00	0.45	4.4	0.67	4.0	1.1	³²³²¼­	208	20.0	1012.6	-	89	
2022/09/28 20:45:00	2.5	³²µ¿	141	20.99	0.42	4.0	0.57	3.0	1.0	³²³²¼­	205	19.9	1012.6	-	81	
2022/09/28 20:50:00	21.1	³²¼­	219	21.01	0.43	4.0	0.52	4.5	1.2	³²³²¼­	198	19.9	1012.6	-	105	
2022/09/28 20:55:00	41.5	³²³²¼­	204	20.99	0.43	4.2	0.58	3.5	1.5	³²³²¼­	209	19.8	1012.6	-	68	
2022/09/28 21:00:00	7.8	¼­³²¼­	238	20.98	0.38	4.3	0.55	3.5	1.4	³²¼­	222	19.7	1012.6	-	94	
2022/09/28 21:05:00	18.3	¼­ºÏ¼­	288	20.99	0.49	4.4	0.75	4.0	1.2	³²¼­	216	19.6	1012.6	-	103	
2022/09/28 21:10:00	108.2	¼­ºÏ¼­	289	20.98	0.39	4.5	0.67	4.0	0.8	³²¼­	235	19.5	1012.6	-	41	
2022/09/28 21:15:00	28.8	³²	185	20.97	0.45	4.1	0.65	5.0	0.8	³²¼­	219	19.4	1012.6	-	79	
2022/09/28 21:20:00	14.5	¼­	263	20.97	0.42	4.3	0.71	4.0	1.2	³²³²¼­	211	19.5	1012.6	-	100	
2022/09/28 21:25:00	44.4	³²	186	20.99	0.45	3.8	0.68	3.5	1.3	³²³²¼­	201	19.6	1012.6	-	115	
2022/09/28 21:30:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/09/28 21:35:00	119.1	ºÏ	359	20.97	0.41	4.4	0.59	3.5	1.4	³²³²¼­	203	19.6	1012.6	-	67	
2022/09/28 21:40:00	132.0	ºÏ	11	20.96	0.38	4.4	0.61	3.5	1.8	³²³²¼­	199	19.5	1012.6	-	141	
2022/09/28 21:45:00	129.9	³²³²¼­	195	20.97	0.40	3.6	0.60	3.5	1.8	³²³²¼­	212	19.7	1012.6	-	115	
2022/09/28 21:50:00	22.9	³²³²µ¿	151	20.95	0.35	4.0	0.61	4.0	1.3	³²³²¼­	196	19.8	1012.6	-	89	
2022/09/28 21:55:00	104.9	³²³²¼­	201	20.99	0.43	4.2	0.62	3.5	0.9	³²	184	19.8	1012.6	-	108	
2022/09/28 22:00:00	98.0	³²	190	20.94	0.37	4.2	0.56	4.0	0.6	³²	187	19.8	1012.6	-	84	
2022/09/28 22:05:00	11.9	³²³²¼­	195	20.91	0.40	4.3	0.60	3.5	0.2	¼­³²¼­	258	19.7	1012.7	-	94	
2022/09/28 22:10:00	12.0	¼­	272	20.88	0.35	3.7	0.50	3.5	0.3	¼­	268	19.6	1012.7	-	104	
2022/09/28 22:15:00	11.4	¼­³²¼­	237	20.87	0.38	4.0	0.50	3.0	0.2	³²¼­	236	19.5	1012.7	-	109	
2022/09/28 22:20:00	4.5	µ¿³²µ¿	118	20.87	0.40	4.2	0.54	5.0	0.4	³²¼­	229	19.4	1012.6	-	88	
2022/09/28 22:25:00	8.5	³²¼­	229	20.88	0.40	4.5	0.71	4.5	0.9	³²¼­	218	19.5	1012.6	-	92	
2022/09/28 22:30:00	7.1	¼­³²¼­	256	20.89	0.46	4.7	0.62	5.5	1.3	¼­³²¼­	242	19.6	1012.6	-	74	
2022/09/28 22:35:00	9.0	¼­³²¼­	252	20.90	0.47	4.9	0.82	4.5	2.1	³²¼­	228	20.0	1012.6	-	88	
2022/09/28 22:40:00	6.5	¼­³²¼­	250	20.89	0.41	5.4	0.53	4.5	2.5	³²¼­	217	20.3	1012.6	-	80	
2022/09/28 22:45:00	7.9	³²¼­	227	20.90	0.41	4.3	0.56	5.0	2.4	³²³²¼­	204	20.3	1012.5	-	61	
2022/09/28 22:50:00	14.8	¼­³²¼­	250	20.91	0.40	4.5	0.59	5.0	2.1	³²³²¼­	195	20.2	1012.6	-	101	
2022/09/28 22:55:00	12.1	¼­³²¼­	250	20.90	0.43	4.4	0.55	4.5	1.8	³²³²¼­	199	20.0	1012.6	-	265	
2022/09/28 23:00:00	1.5	ºÏ¼­	312	20.90	0.38	4.6	0.50	3.5	1.7	³²³²¼­	195	20.0	1012.6	-	242	
2022/09/28 23:05:00	4.1	µ¿	100	20.93	0.43	4.4	0.66	4.0	1.8	³²	189	20.0	1012.6	-	79	
2022/09/28 23:10:00	5.2	µ¿	97	20.91	0.43	4.7	0.52	5.0	1.8	³²³²¼­	201	19.9	1012.7	-	18	
2022/09/28 23:15:00	11.5	µ¿³²µ¿	114	20.92	0.41	4.4	0.61	4.0	2.0	³²³²¼­	195	19.9	1012.7	-	79	
2022/09/28 23:20:00	10.7	µ¿ºÏµ¿	68	20.93	0.36	4.3	0.46	4.5	2.1	³²	185	19.8	1012.7	-	113	
2022/09/28 23:25:00	4.7	ºÏºÏµ¿	12	20.94	0.30	4.5	0.43	4.5	1.7	³²³²¼­	202	19.6	1012.7	-	73	
2022/09/28 23:30:00	5.5	µ¿ºÏµ¿	64	20.95	0.30	4.5	0.39	4.0	1.9	³²	179	19.5	1012.7	-	110	
2022/09/28 23:35:00	9.2	¼­	261	20.95	0.27	4.9	0.37	4.5	1.5	³²³²¼­	197	19.3	1012.7	-	94	
2022/09/28 23:40:00	11.1	³²¼­	234	20.96	0.27	4.2	0.36	4.5	1.5	³²	190	19.1	1012.6	-	80	
2022/09/28 23:45:00	1.0	³²µ¿	145	20.96	0.35	5.3	0.47	5.0	1.2	³²³²¼­	197	19.0	1012.6	-	105	
2022/09/28 23:50:00	11.8	¼­³²¼­	254	20.95	0.31	4.7	0.46	5.0	1.2	³²³²¼­	213	19.1	1012.6	-	51	
2022/09/28 23:55:00	10.2	¼­³²¼­	250	20.98	0.34	4.6	0.56	5.0	2.0	³²¼­	215	19.5	1012.6	-	104	
2022/09/29 00:00:00	9.7	¼­³²¼­	239	20.96	0.34	4.8	0.50	4.5	1.3	³²	185	19.8	1012.6	-	65	
2022/09/29 00:05:00	10.5	¼­³²¼­	256	20.99	0.26	4.8	0.40	4.5	2.0	³²³²¼­	195	19.5	1012.7	-	53	
2022/09/29 00:10:00	4.2	³²¼­	218	20.97	0.28	4.9	0.38	5.0	2.1	³²	184	19.6	1012.6	-	87	
2022/09/29 00:15:00	10.8	¼­³²¼­	246	20.96	0.29	5.0	0.36	4.5	1.6	³²³²¼­	200	19.5	1012.6	-	78	
2022/09/29 00:20:00	22.0	¼­³²¼­	243	20.97	0.27	4.7	0.45	4.5	1.3	³²³²¼­	203	19.5	1012.6	-	99	
2022/09/29 00:25:00	6.5	¼­	273	20.96	0.25	4.7	0.38	4.0	2.6	³²¼­	234	19.6	1012.6	-	110	
2022/09/29 00:30:00	22.4	¼­³²¼­	244	20.96	0.28	4.4	0.42	4.0	3.5	¼­³²¼­	240	20.4	1012.5	-	23	
2022/09/29 00:35:00	15.6	¼­³²¼­	246	20.96	0.27	4.8	0.37	5.0	4.2	¼­³²¼­	246	20.7	1012.4	-	132	
2022/09/29 00:40:00	10.1	¼­³²¼­	247	20.95	0.28	4.9	0.47	4.5	5.4	¼­³²¼­	247	20.9	1012.4	-	98	
2022/09/29 00:45:00	13.6	¼­	264	20.95	0.27	5.1	0.44	4.5	5.0	¼­³²¼­	245	20.9	1012.4	-	89	
2022/09/29 00:50:00	11.7	¼­³²¼­	248	20.89	0.28	4.7	0.33	5.5	5.4	¼­³²¼­	242	20.9	1012.4	-	75	
2022/09/29 00:55:00	0.9	³²¼­	216	20.91	0.31	4.8	0.49	4.5	5.5	¼­³²¼­	249	21.0	1012.4	-	96	
2022/09/29 01:00:00	2.1	¼­	274	20.95	0.26	4.9	0.39	4.0	5.6	¼­³²¼­	249	21.0	1012.4	-	106	
2022/09/29 01:05:00	3.6	¼­ºÏ¼­	293	20.93	0.28	5.0	0.33	4.0	5.3	¼­³²¼­	248	20.9	1012.3	-	128	
2022/09/29 01:10:00	5.6	³²¼­	234	20.90	0.28	4.8	0.36	5.5	5.4	¼­³²¼­	247	20.9	1012.3	-	108	
2022/09/29 01:15:00	11.9	¼­³²¼­	250	20.89	0.30	5.1	0.45	5.0	5.1	¼­³²¼­	250	20.8	1012.3	-	96	
2022/09/29 01:20:00	7.8	¼­³²¼­	247	20.87	0.26	4.7	0.43	4.5	5.1	¼­³²¼­	254	20.7	1012.4	-	184	
2022/09/29 01:25:00	57.2	¼­	263	20.85	0.29	5.1	0.38	6.0	5.5	¼­³²¼­	251	20.6	1012.4	-	102	
2022/09/29 01:30:00	5.8	µ¿ºÏµ¿	77	20.83	0.27	4.5	0.37	4.5	5.7	¼­³²¼­	249	20.6	1012.3	-	125	
2022/09/29 01:35:00	3.8	µ¿ºÏµ¿	67	20.81	0.31	4.9	0.42	6.0	5.6	¼­³²¼­	250	20.7	1012.3	-	91	
2022/09/29 01:40:00	3.5	ºÏºÏ¼­	334	20.81	0.31	4.6	0.52	4.5	5.8	¼­³²¼­	253	20.6	1012.3	-	316	
2022/09/29 01:45:00	2.3	¼­ºÏ¼­	300	20.82	0.31	5.0	0.44	5.0	5.6	¼­³²¼­	249	20.6	1012.3	-	107	
2022/09/29 01:50:00	3.2	ºÏºÏµ¿	13	20.81	0.25	5.2	0.43	4.5	5.8	¼­³²¼­	246	20.7	1012.3	-	99	
2022/09/29 01:55:00	2.8	µ¿ºÏµ¿	60	20.81	0.31	4.9	0.38	4.0	5.6	¼­³²¼­	248	20.6	1012.3	-	100	
2022/09/29 02:00:00	2.2	ºÏºÏ¼­	335	20.80	0.29	5.2	0.44	5.0	5.4	¼­³²¼­	250	20.5	1012.2	-	109	
2022/09/29 02:05:00	3.1	ºÏºÏµ¿	17	20.84	0.18	3.9	0.37	3.9	5.7	¼­³²¼­	251	20.5	1012.2	-	285	
2022/09/29 02:10:00	1.1	ºÏºÏ¼­	334	20.85	0.33	5.1	0.43	4.5	5.7	¼­³²¼­	248	20.5	1012.2	-	114	
2022/09/29 02:15:00	8.4	ºÏµ¿	46	20.88	0.29	4.9	0.50	4.5	6.2	¼­³²¼­	252	20.6	1012.2	-	112	
2022/09/29 02:20:00	7.2	µ¿ºÏµ¿	68	20.85	0.28	4.5	0.47	4.5	5.2	¼­³²¼­	252	20.4	1012.2	-	121	
2022/09/29 02:25:00	4.8	µ¿ºÏµ¿	70	20.89	0.30	4.9	0.42	4.5	5.2	¼­³²¼­	252	20.3	1012.1	-	168	
2022/09/29 02:30:00	3.7	ºÏµ¿	51	20.89	0.30	4.9	0.47	5.0	4.8	¼­³²¼­	249	20.4	1012.1	-	112	
2022/09/29 02:35:00	8.9	µ¿ºÏµ¿	65	20.89	0.37	5.3	0.51	5.0	4.5	¼­³²¼­	243	20.3	1012.1	-	92	
2022/09/29 02:40:00	9.5	µ¿ºÏµ¿	72	20.88	0.32	5.1	0.42	4.5	4.7	¼­³²¼­	239	20.1	1012.1	-	95	
2022/09/29 02:45:00	11.2	µ¿ºÏµ¿	72	20.88	0.34	5.4	0.42	4.5	4.6	¼­³²¼­	240	20.1	1012.0	-	109	
2022/09/29 02:50:00	9.8	µ¿ºÏµ¿	68	20.86	0.30	5.0	0.46	4.5	5.3	¼­³²¼­	248	20.3	1012.0	-	85	
2022/09/29 02:55:00	6.3	µ¿	93	20.87	0.29	4.9	0.43	4.5	5.3	¼­³²¼­	249	20.2	1012.0	-	92	
2022/09/29 03:00:00	8.2	µ¿	80	20.85	0.32	5.3	0.53	5.0	5.4	¼­³²¼­	245	20.2	1012.0	-	104	
2022/09/29 03:05:00	5.1	µ¿	100	20.86	0.36	5.0	0.46	5.0	5.3	¼­³²¼­	248	20.2	1012.0	-	109	
2022/09/29 03:10:00	5.7	µ¿	88	20.86	0.32	5.2	0.47	5.5	5.6	¼­³²¼­	248	20.2	1011.9	-	99	
2022/09/29 03:15:00	10.2	µ¿³²µ¿	102	20.85	0.31	5.0	0.49	4.5	5.3	¼­³²¼­	250	20.2	1011.9	-	99	
2022/09/29 03:20:00	4.5	³²µ¿	130	20.86	0.28	5.1	0.41	4.5	5.3	¼­³²¼­	249	20.2	1012.0	-	93	
2022/09/29 03:25:00	3.8	³²³²µ¿	153	20.86	0.33	5.1	0.52	3.0	5.6	¼­³²¼­	249	20.3	1011.9	-	121	
2022/09/29 03:30:00	7.3	µ¿³²µ¿	117	20.86	0.30	4.6	0.43	4.0	5.7	¼­³²¼­	251	20.3	1011.9	-	119	
2022/09/29 03:35:00	7.7	³²³²µ¿	158	20.87	0.29	4.6	0.41	5.0	4.9	¼­³²¼­	244	20.2	1012.0	-	107	
2022/09/29 03:40:00	11.5	µ¿	99	20.87	0.30	4.7	0.44	4.0	4.7	¼­³²¼­	242	20.1	1012.0	-	106	
2022/09/29 03:45:00	7.7	µ¿³²µ¿	115	20.82	0.33	4.9	0.55	3.5	4.3	¼­³²¼­	239	19.9	1012.0	-	77	
2022/09/29 03:50:00	6.9	³²³²µ¿	159	20.82	0.33	5.0	0.42	4.0	4.3	¼­³²¼­	239	19.8	1012.0	-	90	
2022/09/29 03:55:00	5.2	³²µ¿	127	20.82	0.29	4.5	0.47	5.0	4.7	¼­³²¼­	239	19.7	1012.1	-	112	
2022/09/29 04:00:00	8.8	³²³²µ¿	149	20.82	0.28	5.1	0.35	4.5	4.3	¼­³²¼­	240	19.6	1012.1	-	103	
2022/09/29 04:05:00	7.2	³²³²µ¿	160	20.84	0.32	4.5	0.44	5.5	4.3	¼­³²¼­	241	19.6	1012.2	-	118	
2022/09/29 04:10:00	8.3	³²µ¿	128	20.81	0.32	4.9	0.51	5.5	4.3	¼­³²¼­	245	19.7	1012.2	-	118	
2022/09/29 04:15:00	9.6	³²µ¿	135	20.82	0.31	4.7	0.41	4.5	4.1	¼­³²¼­	243	19.7	1012.2	-	111	
2022/09/29 04:20:00	8.5	³²µ¿	141	20.83	0.32	4.8	0.50	4.5	4.0	¼­³²¼­	243	19.7	1012.2	-	115	
2022/09/29 04:25:00	6.8	³²¼­	222	20.81	0.28	4.8	0.39	5.5	3.7	¼­³²¼­	249	19.7	1012.2	-	88	
2022/09/29 04:30:00	6.0	³²	183	20.84	0.29	4.0	0.54	4.5	3.7	¼­³²¼­	253	19.7	1012.2	-	87	
2022/09/29 04:35:00	4.9	³²³²µ¿	161	20.82	0.31	4.5	0.39	5.0	3.9	¼­³²¼­	247	19.7	1012.2	-	109	
2022/09/29 04:40:00	4.3	³²	183	20.82	0.29	4.8	0.47	5.0	4.3	¼­³²¼­	248	19.6	1012.2	-	110	
2022/09/29 04:45:00	4.2	¼­³²¼­	247	20.82	0.29	4.5	0.36	6.0	4.8	¼­	261	19.7	1012.3	-	106	
2022/09/29 04:50:00	3.3	ºÏºÏ¼­	331	20.82	0.32	4.9	0.57	5.0	4.9	¼­	265	19.6	1012.4	-	100	
