관측소명:경포대해수욕장
위도:37.808972
경도:128.931889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2021-10-29 10:05:00	4.9	남남동	166	20.37	0.90	6.2	1.18	5.5	1.7	남남서	211	15.4	1028.0	-	21	
2021-10-29 10:10:00	3.9	남	182	20.36	1.03	5.9	1.48	6.5	1.6	남서	218	15.4	1028.0	-	35	
2021-10-29 10:15:00	6.2	남	173	20.34	1.06	6.4	1.86	7.0	1.3	남서	214	15.6	1028.0	-	32	
2021-10-29 10:20:00	7.5	남	182	20.33	0.96	6.3	1.24	6.0	2.3	남남서	209	16.0	1028.0	-	25	
2021-10-29 10:25:00	7.0	남	173	20.33	1.06	6.1	1.99	6.5	2.6	남남서	207	16.2	1028.0	-	44	
2021-10-29 10:30:00	4.9	남	190	20.32	1.04	5.8	1.38	6.0	2.4	남남서	203	16.4	1028.0	-	46	
2021-10-29 10:35:00	6.1	남남동	168	20.32	0.89	5.8	1.12	5.5	2.6	남남서	203	16.3	1027.9	-	16	
2021-10-29 10:40:00	4.6	남남동	154	20.27	0.83	5.8	1.21	7.0	2.2	남남서	194	16.3	1027.9	-	29	
2021-10-29 10:45:00	1.9	남	171	20.23	0.89	6.5	1.25	6.0	1.7	남	187	16.4	1027.9	-	44	
2021-10-29 10:50:00	6.8	남남동	154	20.21	0.85	5.9	1.07	5.0	2.2	남	171	16.5	1027.8	-	47	
2021-10-29 10:55:00	4.4	동남동	123	20.21	0.87	6.5	1.25	6.5	2.4	남남동	162	16.5	1027.7	-	43	
2021-10-29 11:00:00	3.5	남남동	158	20.22	0.90	6.0	1.29	6.0	3.5	남	182	16.4	1027.7	-	1	
2021-10-29 11:05:00	3.3	남	178	20.24	0.80	5.9	1.29	6.0	3.2	남	178	16.4	1027.6	-	36	
2021-10-29 11:10:00	3.7	남동	129	20.24	0.78	5.7	1.06	5.5	3.5	남	185	16.5	1027.5	-	28	
2021-10-29 11:15:00	3.2	남남동	154	20.26	0.87	5.9	1.12	6.0	2.9	남남서	192	16.4	1027.5	-	37	
2021-10-29 11:20:00	2.9	남남서	191	20.26	0.96	6.8	1.58	6.5	2.7	남남서	200	16.3	1027.5	-	44	
2021-10-29 11:25:00	1.6	남남서	212	20.26	1.02	6.5	1.41	7.0	2.1	남남서	192	16.4	1027.5	-	42	
2021-10-29 11:30:00	3.8	남남동	150	20.25	1.01	6.2	1.46	6.0	1.8	남남서	197	16.5	1027.4	-	34	
2021-10-29 11:35:00	3.0	남남서	206	20.25	0.78	5.7	0.99	5.0	2.2	남남서	202	16.5	1027.3	-	37	
2021-10-29 11:40:00	4.0	남남동	157	20.27	1.01	6.3	1.45	6.0	1.1	남남서	196	16.5	1027.3	-	32	
2021-10-29 11:45:00	5.7	남동	145	20.28	1.11	6.4	1.31	7.0	1.1	남남서	213	16.6	1027.2	-	37	
2021-10-29 11:50:00	6.0	남남동	158	20.28	0.87	6.3	1.09	6.5	1.1	남남서	195	16.8	1027.1	-	35	
2021-10-29 11:55:00	6.1	남남동	156	20.28	0.88	6.1	1.23	5.5	2.0	남	176	16.9	1027.1	-	44	
2021-10-29 12:00:00	1.8	남남서	209	20.27	0.87	6.1	1.04	6.0	2.4	남남동	156	16.9	1027.1	-	54	
2021-10-29 12:05:00	2.2	남동	139	20.28	0.86	6.0	1.39	6.5	0.7	남	184	16.9	1027.0	-	53	
2021-10-29 12:10:00	2.1	남서	215	20.29	0.92	6.4	1.49	6.0	2.2	남남동	165	17.2	1026.9	-	40	
2021-10-29 12:15:00	2.4	동	91	20.29	1.02	6.1	1.45	6.0	3.6	남남동	164	17.1	1026.7	-	48	
2021-10-29 12:20:00	3.1	동남동	108	20.30	0.93	6.3	1.55	5.5	2.2	남동	146	17.0	1026.7	-	40	
2021-10-29 12:25:00	6.0	남남동	158	20.27	0.85	5.9	1.28	7.5	2.5	남남동	150	16.9	1026.6	-	44	
2021-10-29 12:30:00	6.7	동남동	112	20.25	0.81	6.0	1.33	5.5	1.7	남동	145	16.9	1026.5	-	35	
2021-10-29 12:35:00	5.0	남동	137	20.25	0.78	5.9	1.24	6.0	3.7	남동	132	17.2	1026.4	-	29	
2021-10-29 12:40:00	5.0	남	170	20.27	0.90	5.6	1.37	5.5	2.6	남동	140	17.2	1026.3	-	41	
2021-10-29 12:45:00	3.5	동남동	113	20.27	0.98	6.2	1.30	6.0	2.9	남동	130	17.0	1026.3	-	35	
2021-10-29 12:50:00	0.1	남남서	195	20.27	0.76	5.5	1.10	5.0	2.3	동남동	121	16.9	1026.2	-	35	
2021-10-29 12:55:00	2.6	남남동	165	20.27	0.77	6.0	1.02	6.0	3.3	남동	136	17.0	1026.2	-	39	
2021-10-29 13:00:00	2.9	동남동	122	20.27	0.80	5.7	1.09	5.5	3.5	남동	126	17.0	1026.1	-	52	
2021-10-29 13:05:00	1.1	북동	51	20.27	0.94	6.4	1.23	6.0	3.3	남동	124	17.1	1026.0	-	48	
2021-10-29 13:10:00	2.1	동남동	109	20.27	0.87	5.5	1.24	5.5	4.5	남동	130	17.0	1025.9	-	61	
2021-10-29 13:15:00	1.6	남남서	199	20.28	0.81	6.2	1.18	5.5	3.8	남동	135	17.0	1025.8	-	37	
2021-10-29 13:20:00	0.7	동	100	20.30	0.83	6.0	1.10	6.0	3.6	남동	134	17.1	1025.7	-	30	
2021-10-29 13:25:00	1.6	남동	140	20.28	0.82	5.9	1.21	6.0	4.1	남동	128	16.9	1025.6	-	36	
2021-10-29 13:30:00	1.7	남	170	20.27	0.76	5.8	1.17	6.0	3.8	남동	146	17.0	1025.6	-	43	
2021-10-29 13:35:00	0.2	북	5	20.27	0.70	5.8	0.92	5.5	4.8	남남동	148	16.9	1025.5	-	26	
2021-10-29 13:40:00	0.8	서	269	20.26	0.78	5.8	1.28	5.5	4.8	남남동	149	16.8	1025.5	-	17	
2021-10-29 13:45:00	0.8	북북동	23	20.27	0.74	5.8	1.02	4.5	4.7	남남동	148	16.9	1025.5	-	48	
2021-10-29 13:50:00	1.6	서남서	244	20.27	0.87	6.0	1.24	6.0	4.5	남동	138	17.0	1025.4	-	50	
2021-10-29 13:55:00	2.2	서북서	297	20.27	0.79	5.7	1.19	5.5	4.2	남동	140	17.1	1025.3	-	48	
2021-10-29 14:00:00	1.3	북	2	20.28	0.81	6.0	1.21	5.5	3.6	남동	140	17.2	1025.3	-	49	
2021-10-29 14:05:00	0.5	북북동	25	20.28	0.88	6.1	1.17	6.0	4.5	남동	132	17.2	1025.3	-	50	
2021-10-29 14:10:00	3.2	북	7	20.28	0.73	5.8	0.91	6.0	4.5	남동	131	17.2	1025.2	-	64	
2021-10-29 14:15:00	0.8	북서	311	20.28	0.83	6.5	1.04	6.5	4.4	남동	133	17.1	1025.2	-	60	
2021-10-29 14:20:00	1.7	서	273	20.28	0.69	5.7	1.01	6.0	3.8	동남동	121	16.9	1025.2	-	56	
2021-10-29 14:25:00	2.4	북서	323	20.28	0.80	6.0	1.12	5.0	4.9	남동	124	17.1	1025.1	-	50	
2021-10-29 14:30:00	1.6	북서	307	20.29	0.82	5.7	1.07	5.5	4.7	남동	133	17.3	1025.1	-	51	
2021-10-29 14:35:00	3.3	북서	306	20.28	0.88	6.1	1.11	6.5	4.9	남동	138	17.2	1025.1	-	58	
2021-10-29 14:40:00	2.6	북북동	13	20.28	0.97	6.3	1.29	6.5	5.4	남동	137	17.1	1025.1	-	54	
2021-10-29 14:45:00	2.5	북서	322	20.29	0.77	6.4	0.98	7.0	5.6	동남동	123	17.0	1025.0	-	36	
2021-10-29 14:50:00	2.7	북북서	344	20.28	0.81	5.6	1.38	5.0	4.9	동남동	119	17.1	1025.0	-	39	
2021-10-29 14:55:00	3.4	북북서	349	20.28	0.82	6.2	1.45	6.0	5.7	동남동	121	17.0	1025.0	-	28	
2021-10-29 15:00:00	2.0	북	354	20.28	0.87	5.8	1.00	7.0	5.3	남동	132	17.2	1025.0	-	45	
2021-10-29 15:05:00	3.0	북북서	333	20.29	0.91	5.7	1.30	6.0	5.4	남동	127	17.4	1025.0	-	38	
2021-10-29 15:10:00	1.0	북북서	343	20.29	0.72	6.0	0.85	7.0	5.4	남동	127	17.4	1025.0	-	70	
2021-10-29 15:15:00	2.7	북북서	328	20.28	0.70	5.6	0.87	6.0	5.2	남동	134	17.3	1025.0	-	33	
2021-10-29 15:20:00	2.5	북	8	20.28	0.78	6.4	1.09	5.0	5.4	남동	128	17.4	1025.0	-	49	
2021-10-29 15:25:00	1.3	북서	326	20.28	0.70	5.4	0.97	6.5	5.5	남동	125	17.4	1025.0	-	33	
2021-10-29 15:30:00	1.4	북서	322	20.28	0.80	6.1	1.03	5.5	5.5	남동	127	17.3	1025.0	-	53	
2021-10-29 15:35:00	2.5	북북서	331	20.27	0.91	6.5	1.20	4.5	5.5	동남동	121	17.4	1025.0	-	58	
2021-10-29 15:40:00	2.1	북서	313	20.27	0.76	5.9	1.28	5.5	6.1	동남동	118	17.4	1025.0	-	42	
2021-10-29 15:45:00	2.7	서북서	302	20.26	0.73	5.7	1.07	5.0	5.1	남동	129	17.4	1024.9	-	30	
2021-10-29 15:50:00	2.0	북서	313	20.27	0.69	5.8	0.99	5.5	5.5	동남동	120	17.4	1025.0	-	41	
2021-10-29 15:55:00	3.1	북서	319	20.26	0.67	5.8	1.00	5.0	6.0	남동	134	17.4	1024.9	-	45	
2021-10-29 16:00:00	3.3	북북서	342	20.26	0.76	5.9	0.94	6.0	5.6	남동	129	17.2	1025.0	-	30	
2021-10-29 16:05:00	4.1	서북서	302	20.27	0.70	5.6	0.86	4.5	5.6	남동	135	17.3	1025.0	-	53	
2021-10-29 16:10:00	3.7	북	358	20.27	0.74	5.7	1.37	5.0	5.1	남동	131	17.3	1025.0	-	47	
2021-10-29 16:15:00	3.2	북	0	20.27	0.71	5.6	0.96	4.5	5.9	남동	133	17.3	1025.0	-	40	
2021-10-29 16:20:00	2.8	북	1	20.26	0.78	5.9	1.20	6.5	5.7	남동	133	17.3	1025.0	-	49	
2021-10-29 16:25:00	5.2	북서	310	20.26	0.69	5.8	0.87	6.5	5.6	남동	130	17.3	1024.9	-	47	
2021-10-29 16:30:00	3.9	북	2	20.24	0.82	5.7	1.13	4.5	6.0	남동	136	17.3	1024.9	-	58	
2021-10-29 16:35:00	4.0	북북서	337	20.26	0.69	5.5	0.87	5.5	5.5	남동	131	17.3	1024.9	-	24	
2021-10-29 16:40:00	3.2	북북서	329	20.25	0.76	5.6	1.09	5.0	6.1	남동	132	17.2	1024.9	-	46	
2021-10-29 16:45:00	4.7	북북서	338	20.26	0.76	5.3	1.04	4.5	6.1	남동	131	17.2	1024.9	-	24	
2021-10-29 16:50:00	3.9	북북서	336	20.26	0.73	5.7	1.10	5.5	5.8	남동	124	17.1	1024.8	-	110	
2021-10-29 16:55:00	6.3	북북서	328	20.25	0.76	5.6	1.05	5.0	5.8	남동	128	17.1	1024.7	-	37	
2021-10-29 17:00:00	6.0	북서	326	20.34	0.67	5.8	0.79	6.5	6.3	남동	131	17.1	1024.7	-	45	
2021-10-29 17:05:00	7.0	서북서	302	20.32	0.84	5.8	1.05	6.0	5.7	남동	130	17.0	1024.7	-	47	
2021-10-29 17:10:00	8.1	북북서	334	20.37	0.74	5.9	0.99	5.5	5.7	남동	131	17.0	1024.6	-	36	
2021-10-29 17:15:00	4.4	북북서	349	20.40	0.74	5.8	1.03	5.5	5.9	남동	129	16.8	1024.6	-	26	
2021-10-29 17:20:00	6.5	북북서	331	20.42	0.79	5.4	0.91	3.5	5.3	동남동	121	16.8	1024.6	-	36	
2021-10-29 17:25:00	9.2	북서	319	20.41	0.85	5.7	1.09	5.5	5.8	남동	130	16.8	1024.6	-	49	
2021-10-29 17:30:00	8.7	북북서	329	20.42	0.74	4.7	1.32	5.0	4.9	남동	124	16.8	1024.6	-	45	
2021-10-29 17:35:00	6.2	북북서	329	20.42	0.76	5.8	0.99	5.5	4.8	남동	125	16.8	1024.6	-	57	
2021-10-29 17:40:00	7.2	북서	326	20.41	0.76	5.3	0.99	6.0	4.9	남동	141	16.9	1024.6	-	54	
2021-10-29 17:45:00	11.0	북서	324	20.41	0.69	5.3	0.88	6.0	5.3	남동	138	16.9	1024.6	-	44	
2021-10-29 17:50:00	7.4	북북서	343	20.39	0.74	5.5	0.90	6.0	4.1	남동	129	16.7	1024.6	-	53	
2021-10-29 17:55:00	9.3	북북서	332	20.40	0.75	5.4	0.92	5.5	4.9	남동	135	16.8	1024.6	-	46	
2021-10-29 18:00:00	8.8	북북서	337	20.41	0.73	5.6	0.96	5.0	4.8	남동	141	16.8	1024.7	-	60	
2021-10-29 18:05:00	9.6	북서	316	20.40	0.64	5.5	0.94	6.5	4.2	남남동	168	16.8	1024.8	-	54	
2021-10-29 18:10:00	8.6	북	358	20.42	0.72	6.1	1.03	6.0	4.0	남남서	198	16.4	1024.8	-	31	
2021-10-29 18:15:00	9.1	북북서	327	20.41	0.68	5.5	0.85	5.0	3.7	남남서	199	16.3	1024.9	-	60	
2021-10-29 18:20:00	9.6	북서	325	20.38	0.73	5.3	1.31	6.0	3.4	남	190	16.0	1025.0	-	52	
2021-10-29 18:25:00	8.1	북북서	338	20.38	0.80	5.7	1.03	6.0	3.7	남남서	193	15.9	1025.1	-	47	
2021-10-29 18:30:00	10.0	북북서	343	20.39	0.62	5.4	0.88	5.5	3.4	남남서	193	15.8	1025.1	-	25	
2021-10-29 18:35:00	9.2	북북서	338	20.39	0.65	5.6	0.97	5.0	3.7	남남서	194	15.6	1025.1	-	17	
2021-10-29 18:40:00	10.5	북북서	328	20.39	0.67	5.9	0.92	6.5	3.6	남남서	200	15.7	1025.2	-	19	
2021-10-29 18:45:00	11.0	북북서	329	20.40	0.69	5.5	0.89	5.5	3.6	남남서	203	15.8	1025.3	-	63	
2021-10-29 18:50:00	10.6	북서	326	20.39	0.72	5.6	1.01	5.0	3.4	남남서	210	15.6	1025.3	-	71	
2021-10-29 18:55:00	12.4	북서	321	20.40	0.89	5.8	1.38	5.5	3.6	남서	230	15.4	1025.5	-	38	
2021-10-29 19:00:00	13.7	북북서	330	20.40	0.85	5.8	1.36	6.0	3.6	남서	225	15.1	1025.6	-	47	
2021-10-29 19:05:00	12.2	북서	320	20.40	0.66	5.5	0.92	5.5	3.2	남서	224	14.9	1025.6	-	52	
2021-10-29 19:10:00	12.1	북서	326	20.39	0.67	5.2	0.79	4.5	3.2	남서	230	14.6	1025.7	-	106	
2021-10-29 19:15:00	13.2	북북서	337	20.40	0.73	5.8	1.04	6.5	2.8	남서	225	14.3	1025.7	-	55	
2021-10-29 19:20:00	12.7	북북서	331	20.40	0.59	5.5	0.76	7.0	2.8	남서	227	14.2	1025.6	-	99	
2021-10-29 19:25:00	12.7	북서	323	20.39	0.72	5.7	1.11	6.5	3.1	남서	227	14.2	1025.6	-	45	
2021-10-29 19:30:00	14.4	북북서	326	20.40	0.70	6.0	0.90	7.0	3.3	남서	224	14.0	1025.5	-	50	
2021-10-29 19:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-10-29 19:40:00	13.0	북서	323	20.40	0.37	3.8	0.74	3.8	4.1	남서	218	14.9	1025.6	-	109	
2021-10-29 19:45:00	13.9	북서	319	20.40	0.67	5.6	0.97	6.0	3.3	남서	226	13.8	1025.5	-	51	
2021-10-29 19:50:00	11.6	북서	325	20.41	0.66	5.7	1.08	5.0	3.3	서남서	237	13.9	1025.5	-	60	
2021-10-29 19:55:00	15.6	북북서	334	20.21	0.68	5.6	0.98	5.5	3.8	서남서	244	13.8	1025.5	-	43	
2021-10-29 20:00:00	17.4	북북서	341	20.17	0.73	5.4	0.98	5.5	3.8	서남서	243	13.6	1025.5	-	54	
2021-10-29 20:05:00	14.4	북북서	329	20.16	0.74	5.8	1.14	5.0	3.7	서남서	245	13.6	1025.5	-	21	
2021-10-29 20:10:00	15.7	북북서	333	20.16	0.70	5.4	1.04	5.0	3.5	서남서	240	13.7	1025.4	-	51	
2021-10-29 20:15:00	17.5	북북서	332	20.13	0.65	5.5	0.86	6.5	3.3	남서	227	13.7	1025.4	-	55	
2021-10-29 20:20:00	15.6	북북서	340	20.12	0.65	5.5	0.96	5.0	3.5	남서	225	13.6	1025.4	-	70	
2021-10-29 20:25:00	16.1	북북서	341	20.08	0.65	6.1	1.02	6.0	3.8	남서	226	13.6	1025.4	-	71	
2021-10-29 20:30:00	15.4	북북서	337	20.11	0.58	5.7	0.77	7.0	3.5	남서	220	13.5	1025.4	-	84	
2021-10-29 20:35:00	14.3	북북서	334	20.13	0.53	4.8	0.88	5.0	3.8	남서	224	13.6	1025.4	-	78	
2021-10-29 20:40:00	14.7	북북서	339	20.12	0.70	5.9	0.90	6.5	3.7	남서	226	13.6	1025.4	-	42	
2021-10-29 20:45:00	16.2	북북서	341	20.16	0.69	5.8	0.97	5.0	3.8	남서	222	13.3	1025.4	-	52	
2021-10-29 20:50:00	14.6	북북서	337	20.13	0.65	5.5	0.82	5.5	3.9	남서	226	13.4	1025.4	-	46	
2021-10-29 20:55:00	13.4	북북서	338	20.13	0.61	5.8	0.83	4.0	3.7	남서	231	13.4	1025.3	-	60	
2021-10-29 21:00:00	14.5	북북서	345	20.18	0.64	6.1	0.93	6.0	3.7	남서	227	13.5	1025.3	-	17	
2021-10-29 21:05:00	12.9	북북서	339	20.24	0.00	0.0	0.00	0.0	3.9	남서	229	13.4	1025.2	-	43	
2021-10-29 21:10:00	12.1	북북서	338	20.24	0.65	5.4	0.80	5.5	3.5	남서	231	13.3	1025.2	-	22	
2021-10-29 21:15:00	12.7	북북서	345	20.18	0.64	5.2	0.91	5.0	3.4	남서	228	13.4	1025.1	-	62	
2021-10-29 21:20:00	14.3	북북서	336	20.17	0.60	5.3	0.77	4.5	3.4	남서	233	13.5	1025.0	-	13	
2021-10-29 21:25:00	12.7	북북서	336	20.18	0.67	5.2	0.84	6.0	3.4	남서	236	13.4	1025.0	-	63	
2021-10-29 21:30:00	10.8	북북서	336	20.22	0.65	5.6	0.86	5.5	3.4	서남서	237	13.5	1025.0	-	54	
2021-10-29 21:35:00	12.4	북북서	330	20.21	0.57	5.1	0.84	6.0	3.8	남서	235	13.4	1024.9	-	98	
2021-10-29 21:40:00	11.5	북북서	344	20.14	0.56	5.2	0.70	5.0	4.0	서남서	245	13.3	1024.9	-	68	
2021-10-29 21:45:00	12.2	북북서	334	20.17	0.62	5.4	0.86	5.0	3.9	서남서	240	13.4	1025.0	-	27	
2021-10-29 21:50:00	12.1	북서	322	20.16	0.61	5.7	0.94	5.0	4.2	서남서	242	13.5	1025.0	-	78	
2021-10-29 21:55:00	12.1	북북서	338	20.14	0.59	5.1	0.89	5.0	4.2	서남서	240	13.3	1024.9	-	85	
2021-10-29 22:00:00	12.6	북북서	346	20.15	0.51	5.1	0.76	5.5	4.5	서남서	241	13.4	1024.9	-	64	
2021-10-29 22:05:00	11.8	북북서	346	20.14	0.68	5.5	0.88	6.0	4.0	남서	236	13.3	1024.8	-	51	
2021-10-29 22:10:00	13.5	북북서	332	20.17	0.68	6.0	0.84	5.5	3.9	남서	225	13.4	1024.8	-	67	
2021-10-29 22:15:00	13.2	북북서	332	20.16	0.71	5.6	1.03	6.5	3.9	남서	221	13.2	1024.9	-	51	
2021-10-29 22:20:00	12.8	북북서	335	20.13	0.62	5.2	0.87	5.5	3.9	남서	224	13.1	1024.9	-	105	
2021-10-29 22:25:00	18.6	북북서	346	20.05	0.69	5.3	0.96	4.5	3.8	남서	221	13.2	1025.0	-	94	
2021-10-29 22:30:00	14.9	북북서	337	20.06	0.51	5.1	0.66	4.5	4.0	남서	225	13.0	1025.0	-	51	
2021-10-29 22:35:00	17.6	북북서	343	20.07	0.61	5.4	0.83	6.0	4.4	남서	229	13.0	1025.0	-	64	
2021-10-29 22:40:00	15.2	북북서	347	20.08	0.55	5.1	0.90	5.0	4.2	서남서	238	13.2	1025.0	-	21	
2021-10-29 22:45:00	17.3	북북서	345	20.09	0.59	5.7	0.90	5.5	4.2	서남서	240	13.3	1024.9	-	53	
2021-10-29 22:50:00	15.2	북북서	337	20.10	0.56	5.6	0.87	5.0	4.3	서남서	240	13.2	1024.8	-	50	
2021-10-29 22:55:00	15.7	북북서	343	20.12	0.61	5.8	0.96	5.5	4.3	서남서	241	13.3	1024.8	-	55	
2021-10-29 23:00:00	15.4	북북서	337	20.14	0.61	5.6	0.78	5.5	4.6	서남서	245	13.3	1024.8	-	55	
2021-10-29 23:05:00	15.4	북북서	335	20.13	0.69	6.0	1.15	5.0	4.5	서남서	244	13.1	1024.8	-	73	
2021-10-29 23:10:00	14.5	북북서	337	20.14	0.62	5.7	0.75	6.0	4.7	서남서	238	13.2	1024.7	-	60	
2021-10-29 23:15:00	13.5	북북서	335	20.17	0.54	5.4	0.63	7.5	4.7	서남서	239	13.2	1024.7	-	94	
2021-10-29 23:20:00	17.5	북북서	336	20.14	0.55	5.5	0.82	6.0	4.6	남서	233	13.2	1024.6	-	38	
2021-10-29 23:25:00	14.6	북북서	344	20.15	0.70	5.7	1.16	5.0	4.2	서남서	238	13.3	1024.6	-	107	
2021-10-29 23:30:00	17.1	북북서	336	20.15	0.66	5.9	0.87	5.5	4.6	서남서	244	13.2	1024.6	-	37	
2021-10-29 23:35:00	16.7	북북서	334	20.16	0.64	5.8	0.86	4.5	5.0	서남서	242	13.1	1024.6	-	49	
2021-10-29 23:40:00	14.6	북북서	329	20.15	0.79	5.7	1.17	6.0	4.8	서남서	241	13.1	1024.6	-	59	
2021-10-29 23:45:00	17.4	북북서	333	20.13	0.57	5.1	0.89	5.0	4.9	서남서	242	13.1	1024.6	-	68	
2021-10-29 23:50:00	19.2	북북서	336	20.15	0.63	5.9	1.00	6.0	4.8	서남서	241	13.2	1024.7	-	49	
2021-10-29 23:55:00	18.1	북북서	330	20.16	0.70	5.4	0.99	5.5	5.6	서남서	243	13.0	1024.7	-	72	
2021-10-30 00:00:00	19.3	북북서	330	20.17	0.54	5.0	0.68	4.5	6.0	서남서	241	12.9	1024.6	-	6	
2021-10-30 00:05:00	20.3	북북서	329	20.16	0.63	5.9	0.95	5.5	6.2	서남서	243	12.9	1024.6	-	62	
2021-10-30 00:10:00	20.2	북북서	336	20.18	0.59	5.3	0.76	5.5	5.4	서남서	241	13.0	1024.6	-	35	
2021-10-30 00:15:00	19.2	북북서	337	20.18	0.59	5.4	0.79	5.5	5.1	남서	234	13.3	1024.7	-	80	
2021-10-30 00:20:00	22.0	북북서	334	20.17	0.69	5.7	0.93	6.0	5.0	남서	229	13.2	1024.7	-	73	
2021-10-30 00:25:00	19.3	북북서	333	20.19	0.61	5.4	0.90	6.0	4.5	남서	226	12.9	1024.7	-	53	
2021-10-30 00:30:00	21.1	북북서	332	20.19	0.65	5.5	0.82	5.5	4.0	남서	223	12.9	1024.6	-	41	
2021-10-30 00:35:00	23.2	북북서	331	20.18	0.61	5.6	0.88	4.5	3.5	남서	223	13.0	1024.6	-	136	
2021-10-30 00:40:00	22.3	북북서	335	20.20	0.56	5.4	0.74	5.0	3.3	남서	224	13.0	1024.6	-	32	
2021-10-30 00:45:00	24.4	북북서	340	20.18	0.55	5.4	0.72	6.0	3.0	남서	221	13.2	1024.5	-	50	
2021-10-30 00:50:00	25.8	북북서	335	20.22	0.57	5.8	0.88	5.0	3.0	남서	223	13.2	1024.4	-	77	
2021-10-30 00:55:00	22.0	북북서	334	20.23	0.63	5.4	0.78	5.5	3.2	남서	229	13.2	1024.4	-	76	
2021-10-30 01:00:00	21.4	북북서	331	20.24	0.61	5.2	1.21	5.0	4.0	서남서	240	13.3	1024.4	-	84	
2021-10-30 01:05:00	22.0	북북서	331	20.24	0.66	5.5	0.90	5.5	4.3	서남서	242	13.1	1024.3	-	41	
2021-10-30 01:10:00	24.8	북북서	328	20.26	0.57	5.6	0.71	5.5	4.2	서남서	239	12.9	1024.3	-	80	
2021-10-30 01:15:00	24.8	북북서	333	20.28	0.58	5.6	0.92	5.0	4.8	서남서	244	13.1	1024.3	-	56	
2021-10-30 01:20:00	21.6	북북서	338	20.29	0.62	5.4	0.96	6.0	4.9	서남서	243	13.0	1024.3	-	64	
2021-10-30 01:25:00	23.2	북북서	335	20.27	0.56	5.8	0.76	6.0	4.3	남서	233	13.2	1024.3	-	85	
2021-10-30 01:30:00	23.9	북북서	336	20.23	0.54	5.6	0.68	4.5	4.1	남서	226	13.2	1024.3	-	40	
2021-10-30 01:35:00	24.6	북북서	337	20.20	0.59	5.8	0.85	5.0	3.8	남서	217	13.0	1024.3	-	72	
2021-10-30 01:40:00	23.5	북북서	336	20.21	0.55	6.0	0.64	5.0	3.5	남서	216	12.9	1024.3	-	46	
2021-10-30 01:45:00	26.0	북북서	339	20.20	0.52	5.7	0.75	5.0	3.2	남서	218	13.0	1024.2	-	81	
2021-10-30 01:50:00	29.3	북북서	339	20.22	0.51	5.6	0.71	5.0	3.6	남서	215	13.1	1024.1	-	71	
2021-10-30 01:55:00	28.0	북북서	336	20.21	0.65	5.7	0.97	5.5	3.8	남서	219	13.4	1024.1	-	39	
2021-10-30 02:00:00	26.6	북북서	340	20.20	0.62	5.7	0.90	5.0	3.4	남남서	210	13.4	1024.1	-	99	
2021-10-30 02:05:00	28.3	북북서	338	20.19	0.64	5.8	0.89	5.5	3.4	남남서	213	13.4	1024.1	-	61	
2021-10-30 02:10:00	29.0	북북서	337	20.29	0.62	5.4	1.02	5.0	3.0	남남서	213	13.4	1024.2	-	77	
2021-10-30 02:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2021-10-30 02:20:00	28.3	북북서	332	20.35	0.56	5.4	0.74	6.0	2.9	남서	229	13.2	1024.2	-	30	
2021-10-30 02:25:00	27.1	북북서	330	20.34	0.56	5.3	0.68	6.0	2.9	남서	219	13.2	1024.2	-	68	
2021-10-30 02:30:00	29.8	북북서	331	20.34	0.59	5.5	0.83	6.0	3.1	남서	234	13.5	1024.2	-	34	
2021-10-30 02:35:00	27.0	북북서	333	20.36	0.52	5.7	0.75	5.5	3.4	남서	225	13.5	1024.2	-	42	
2021-10-30 02:40:00	28.5	북북서	335	20.35	0.61	5.7	0.99	5.5	3.7	남서	222	13.5	1024.2	-	26	
2021-10-30 02:45:00	27.8	북북서	332	20.35	0.63	5.9	1.04	6.0	3.4	남서	219	13.2	1024.1	-	65	
2021-10-30 02:50:00	28.7	북북서	334	20.35	0.60	5.9	0.75	5.0	3.2	남남서	213	13.1	1024.1	-	63	
2021-10-30 02:55:00	28.0	북북서	334	20.35	0.54	5.9	0.67	6.0	2.8	남남서	210	13.0	1024.1	-	51	
2021-10-30 03:00:00	28.6	북북서	330	20.36	0.53	6.2	0.77	5.0	2.6	남서	218	13.0	1024.1	-	83	
2021-10-30 03:05:00	29.3	북북서	332	20.37	0.56	6.0	0.80	5.5	2.8	남서	221	13.2	1024.0	-	68	
2021-10-30 03:10:00	28.3	북북서	328	20.37	0.50	5.5	0.70	5.5	2.9	남서	227	13.4	1024.0	-	71	
2021-10-30 03:15:00	28.2	북북서	329	20.34	0.55	5.8	0.68	6.0	3.0	남서	227	13.5	1023.9	-	77	
2021-10-30 03:20:00	29.2	북북서	331	20.32	0.68	5.4	0.87	4.5	3.2	남서	224	13.6	1023.9	-	69	
2021-10-30 03:25:00	28.6	북북서	328	20.34	0.57	6.2	0.81	5.0	3.4	남서	226	13.6	1023.9	-	62	
2021-10-30 03:30:00	28.1	북북서	333	20.36	0.45	5.4	0.74	5.0	3.5	남서	227	13.6	1023.9	-	49	
