관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-02-23 00:25:00	19.9	서	263	11.56	26.82	0.46	4.4	0.58	3.5	3.8	서남서	254	5.0	1021.2	-	193
2019-02-23 00:30:00	21.0	서	266	11.56	26.85	0.47	4.4	0.68	5.0	3.7	서남서	254	5.1	1021.2	-	164
2019-02-23 00:35:00	20.0	서	268	11.55	26.85	0.44	4.1	0.70	4.5	3.6	서남서	256	5.1	1021.2	-	171
2019-02-23 00:40:00	19.0	서	267	11.52	26.85	0.50	5.3	0.75	5.5	3.3	서	261	5.0	1021.3	-	82
2019-02-23 00:45:00	17.3	서	262	11.52	26.85	0.48	5.1	0.72	4.0	3.1	서	260	4.9	1021.3	-	222
2019-02-23 00:50:00	18.0	서	264	11.49	26.70	0.47	4.5	0.61	3.0	3.3	서	264	5.0	1021.4	-	198
2019-02-23 00:55:00	16.5	서	260	11.47	26.82	0.47	4.8	0.62	6.5	3.3	서	264	4.9	1021.4	-	127
2019-02-23 01:00:00	18.5	서	265	11.46	26.84	0.48	4.5	0.78	4.0	3.2	서	267	5.0	1021.4	-	187
2019-02-23 01:05:00	16.8	서	265	11.46	26.81	0.42	5.0	0.60	7.5	3.5	서남서	256	5.2	1021.5	-	131
2019-02-23 01:10:00	16.6	서	270	11.45	26.60	0.51	5.3	0.66	4.0	3.7	서	262	5.4	1021.4	-	83
2019-02-23 01:15:00	16.6	서	264	11.45	26.71	0.57	5.0	0.95	4.5	3.7	서	265	5.3	1021.4	-	112
2019-02-23 01:20:00	17.5	서	259	11.44	26.55	0.50	5.1	0.68	5.5	4.1	서남서	258	5.2	1021.4	-	78
2019-02-23 01:25:00	17.4	서	266	11.43	26.53	0.47	5.3	0.86	5.0	4.3	서	260	5.1	1021.4	-	65
2019-02-23 01:30:00	14.8	서남서	258	11.42	26.76	0.49	4.7	0.59	4.5	4.0	서	262	5.1	1021.4	-	119
2019-02-23 01:35:00	18.2	서남서	258	11.41	26.78	0.49	4.4	0.70	5.5	3.9	서	264	5.0	1021.4	-	73
2019-02-23 01:40:00	17.6	서	269	11.40	26.71	0.49	4.9	0.60	7.5	3.8	서	265	4.9	1021.5	-	82
2019-02-23 01:45:00	14.4	서남서	254	11.39	26.65	0.47	5.0	0.65	4.0	3.6	서	277	4.9	1021.5	-	145
2019-02-23 01:50:00	15.0	서	278	11.40	26.71	0.53	4.9	0.66	4.0	4.4	서북서	290	5.5	1021.6	-	101
2019-02-23 01:55:00	18.5	서	275	11.39	26.66	0.46	5.4	0.66	4.0	4.9	서북서	295	5.7	1021.6	-	77
2019-02-23 02:00:00	18.3	서	264	11.37	26.69	0.50	4.9	0.71	3.5	5.3	서북서	296	5.7	1021.6	-	160
2019-02-23 02:05:00	14.0	서	276	11.35	26.68	0.52	4.6	0.70	3.5	5.5	서북서	302	5.9	1021.7	-	193
2019-02-23 02:10:00	12.6	서	261	11.33	26.66	0.48	4.7	0.76	5.0	6.1	서북서	303	5.7	1021.8	-	89
2019-02-23 02:15:00	11.6	서	264	11.32	26.67	0.52	4.2	0.66	5.0	6.2	북서	312	5.7	1021.8	-	168
2019-02-23 02:20:00	11.9	서남서	245	11.30	26.48	0.49	4.2	0.84	4.5	6.1	북서	305	5.6	1021.7	-	176
2019-02-23 02:25:00	9.6	서남서	239	11.29	26.70	0.55	4.6	0.86	4.0	6.6	북서	306	5.4	1021.8	-	266
2019-02-23 02:30:00	14.4	서남서	254	11.27	26.61	0.54	4.2	0.77	3.5	6.9	북서	305	5.4	1021.8	-	217
2019-02-23 02:35:00	15.0	서남서	253	11.25	26.46	0.48	3.9	0.71	3.5	6.6	서북서	303	5.6	1021.8	-	138
2019-02-23 02:40:00	14.0	서남서	241	11.22	26.59	0.49	4.3	0.79	5.0	6.5	서북서	294	5.7	1021.8	-	228
2019-02-23 02:45:00	13.1	서남서	257	11.21	26.65	0.54	4.3	0.80	4.0	6.7	서북서	297	5.6	1021.9	-	192
2019-02-23 02:50:00	12.2	서	259	11.20	26.58	0.54	4.3	0.82	4.0	6.5	서북서	296	5.7	1021.9	-	126
2019-02-23 02:55:00	11.7	서남서	256	11.21	26.62	0.50	4.0	0.80	4.0	6.2	서북서	292	5.8	1022.0	-	233
2019-02-23 03:00:00	11.6	서남서	253	11.21	26.60	0.64	4.0	0.83	3.5	6.3	서북서	290	5.7	1022.1	-	185
2019-02-23 03:05:00	14.2	서남서	256	11.22	26.72	0.58	4.3	0.83	3.5	6.1	서북서	292	5.6	1022.1	-	135
2019-02-23 03:10:00	10.1	서남서	255	11.21	26.69	0.54	4.1	0.81	4.5	5.9	서북서	290	5.5	1022.1	-	133
2019-02-23 03:15:00	14.9	서남서	255	11.21	26.50	0.53	4.1	0.99	4.0	6.1	서북서	290	5.5	1022.1	-	118
2019-02-23 03:20:00	17.7	서남서	252	11.21	26.70	0.59	4.0	0.99	3.5	6.2	서북서	296	5.5	1022.1	-	219
2019-02-23 03:25:00	17.3	서남서	247	11.20	26.63	0.59	4.0	0.89	3.5	6.7	서북서	302	5.7	1022.1	-	158
2019-02-23 03:30:00	13.8	남서	229	11.19	26.68	0.62	3.7	0.85	3.5	6.6	서북서	299	5.7	1022.1	-	102
2019-02-23 03:35:00	13.7	서남서	248	11.19	26.59	0.67	4.0	0.93	4.0	6.5	북서	304	5.8	1022.2	-	193
2019-02-23 03:40:00	17.7	서남서	249	11.18	26.36	0.63	4.1	0.86	3.5	6.6	서북서	299	5.7	1022.2	-	194
2019-02-23 03:45:00	15.6	남서	232	11.17	26.79	0.56	4.2	1.01	4.0	6.8	북서	307	5.5	1022.2	-	137
2019-02-23 03:50:00	13.8	서남서	241	11.16	26.57	0.70	4.1	1.23	4.0	6.5	서북서	296	5.5	1022.2	-	160
2019-02-23 03:55:00	18.4	서남서	256	11.15	26.65	0.60	4.0	0.95	4.5	6.5	서북서	296	5.4	1022.2	-	195
2019-02-23 04:00:00	9.0	남서	233	11.14	26.71	0.61	4.4	0.91	4.0	7.0	서북서	291	5.4	1022.2	-	205
2019-02-23 04:05:00	16.7	서남서	252	11.13	26.78	0.64	3.9	0.93	4.5	6.3	서북서	299	5.3	1022.4	-	172
2019-02-23 04:10:00	19.7	서남서	255	11.13	26.75	0.64	4.2	0.95	4.0	6.3	서북서	296	5.3	1022.4	-	166
2019-02-23 04:15:00	14.8	서남서	243	11.14	26.58	0.61	4.0	0.73	4.0	6.1	서북서	297	5.2	1022.5	-	150
2019-02-23 04:20:00	18.3	남서	233	11.14	26.73	0.71	4.3	1.21	4.0	6.4	서북서	299	5.0	1022.5	-	177
2019-02-23 04:25:00	16.7	서남서	251	11.14	26.64	0.70	4.1	0.99	4.0	6.2	서북서	297	5.2	1022.6	-	83
2019-02-23 04:30:00	15.4	서	267	11.14	26.56	0.70	4.2	0.96	4.5	6.2	서북서	296	5.2	1022.6	-	228
2019-02-23 04:35:00	17.8	서남서	236	11.15	26.69	0.65	4.1	0.99	4.0	6.0	북서	306	5.3	1022.7	-	192
2019-02-23 04:40:00	13.0	서남서	248	11.16	26.69	0.65	4.5	0.91	4.0	6.2	서북서	298	5.3	1022.7	-	211
2019-02-23 04:45:00	16.6	서남서	241	11.16	26.79	0.65	4.3	1.06	4.5	6.0	북서	305	5.3	1022.8	-	290
2019-02-23 04:50:00	17.4	서남서	249	11.16	26.66	0.90	4.4	1.53	4.0	6.4	서북서	300	5.4	1022.8	-	224
2019-02-23 04:55:00	18.0	서남서	257	11.16	26.65	0.71	4.0	0.98	4.0	6.6	서북서	291	5.4	1022.9	-	193
2019-02-23 05:00:00	13.0	남서	233	11.16	26.55	0.75	4.4	1.07	4.0	6.6	서북서	289	5.5	1022.9	-	202
2019-02-23 05:05:00	15.0	서남서	248	11.15	26.65	0.79	4.3	1.40	4.0	7.0	서북서	287	5.5	1023.0	-	359
2019-02-23 05:10:00	12.9	서남서	243	11.16	26.70	0.79	4.4	1.15	4.0	6.7	서북서	294	5.5	1023.0	-	195
2019-02-23 05:15:00	6.7	서남서	258	11.16	26.57	0.79	4.5	0.97	4.5	6.7	서북서	296	5.6	1023.1	-	347
2019-02-23 05:20:00	15.0	서	260	11.16	26.65	0.82	4.4	1.08	4.5	6.9	서북서	296	5.6	1023.2	-	301
2019-02-23 05:25:00	14.3	서남서	243	11.16	26.52	0.83	4.3	0.98	4.5	7.1	서북서	299	5.5	1023.3	-	324
2019-02-23 05:30:00	14.6	서남서	243	11.15	26.62	0.90	4.4	1.07	5.0	6.9	서북서	295	5.5	1023.3	-	356
2019-02-23 05:35:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2019-02-23 05:40:00	15.0	서남서	254	11.15	26.59	0.66	3.9	1.33	3.9	6.6	서북서	303	5.4	1023.5	-	5
2019-02-23 05:45:00	8.0	남서	225	11.12	26.63	0.88	4.6	1.37	4.5	6.7	서북서	299	5.3	1023.5	-	187
2019-02-23 05:50:00	10.9	남서	231	11.12	26.63	0.96	4.3	1.27	6.0	6.4	서북서	300	5.4	1023.5	-	316
2019-02-23 05:55:00	11.8	서남서	243	11.11	26.55	0.96	4.7	1.29	4.0	6.7	북서	305	5.6	1023.6	-	21
2019-02-23 06:00:00	15.5	서남서	256	11.10	26.64	0.95	4.4	1.44	4.5	7.3	서북서	293	5.6	1023.5	-	5
2019-02-23 06:05:00	13.1	서남서	253	11.09	26.52	0.97	4.8	1.32	4.5	7.2	서북서	299	5.6	1023.6	-	350
2019-02-23 06:10:00	11.2	남서	235	11.08	26.70	0.87	4.6	1.14	4.5	6.8	서북서	296	5.7	1023.7	-	14
2019-02-23 06:15:00	14.1	남서	229	11.08	26.61	0.93	4.7	1.26	4.5	6.7	서북서	303	5.9	1023.7	-	177
2019-02-23 06:20:00	-	-	-	-	-	0.00	0.0	0.00	0.0	-	-	-	-	-	-	0
2019-02-23 06:25:00	13.7	서남서	245	11.08	26.75	0.87	4.0	1.75	4.0	6.2	북서	304	5.7	1023.8	-	3
2019-02-23 06:30:00	17.9	서남서	236	11.06	26.71	0.99	4.6	1.35	5.0	6.8	북서	305	5.8	1024.0	-	325
2019-02-23 06:35:00	12.9	서남서	254	11.06	26.66	1.08	4.7	1.33	4.0	5.7	북서	306	5.9	1024.1	-	46
2019-02-23 06:40:00	16.0	서남서	240	11.05	26.70	0.95	4.7	1.33	4.5	4.5	북서	312	5.9	1024.3	-	317
2019-02-23 06:45:00	10.6	서	259	11.05	26.59	0.97	4.9	1.30	5.0	5.6	서북서	302	5.8	1024.3	-	0
2019-02-23 06:50:00	15.4	서	266	11.04	26.62	1.05	4.6	1.57	4.0	5.6	북서	307	5.9	1024.3	-	347
2019-02-23 06:55:00	11.5	남남서	208	11.04	26.70	1.06	4.7	1.45	4.5	6.1	북서	315	5.9	1024.4	-	356
2019-02-23 07:00:00	15.4	서남서	237	11.04	26.57	0.97	4.6	1.18	5.5	5.2	서북서	296	5.8	1024.4	-	336
2019-02-23 07:05:00	18.9	서남서	246	11.04	26.52	1.05	4.6	1.47	5.0	5.3	서북서	297	6.0	1024.5	-	359
2019-02-23 07:10:00	16.0	서남서	237	11.03	26.62	1.05	4.7	1.59	5.0	5.7	서북서	301	6.1	1024.5	-	323
2019-02-23 07:15:00	15.5	서남서	240	11.03	26.70	0.98	4.8	1.37	5.0	5.9	서북서	298	6.1	1024.5	-	333
2019-02-23 07:20:00	16.5	서남서	251	11.03	26.62	0.88	4.8	1.05	4.5	5.7	서북서	301	6.0	1024.5	-	12
2019-02-23 07:25:00	13.8	서남서	238	11.05	26.57	0.95	4.8	1.58	4.5	6.1	서북서	293	6.2	1024.6	-	19
2019-02-23 07:30:00	19.0	서남서	254	11.06	26.57	0.78	4.7	1.02	5.5	6.2	서북서	296	6.1	1024.6	-	194
2019-02-23 07:35:00	16.5	서남서	247	11.07	26.57	1.03	4.6	1.49	5.0	5.5	서북서	297	6.0	1024.7	-	357
2019-02-23 07:40:00	15.1	서남서	249	11.09	26.67	0.85	4.7	1.25	5.0	5.5	서북서	303	6.3	1024.8	-	341
2019-02-23 07:45:00	20.7	서남서	249	11.09	26.73	0.99	4.6	1.45	4.5	5.5	북서	313	6.3	1024.8	-	206
2019-02-23 07:50:00	20.1	서남서	244	11.09	26.55	0.90	4.8	1.08	4.0	5.2	북서	305	6.3	1024.9	-	337
2019-02-23 07:55:00	16.3	서남서	253	11.10	26.66	0.91	4.7	1.41	4.5	5.9	서북서	298	6.4	1024.9	-	280
2019-02-23 08:00:00	12.6	서	279	11.10	26.63	0.87	4.7	1.30	4.0	5.3	서북서	300	6.2	1025.0	-	358
2019-02-23 08:05:00	13.9	남서	233	11.11	26.59	0.92	4.7	1.35	4.5	6.1	서북서	301	6.3	1025.0	-	318
2019-02-23 08:10:00	13.4	서남서	245	11.10	26.61	0.85	4.7	1.16	5.0	5.5	북서	304	6.5	1025.1	-	356
2019-02-23 08:15:00	19.6	서남서	246	11.10	26.50	0.89	4.7	1.27	4.5	5.3	북서	313	6.5	1025.2	-	3
2019-02-23 08:20:00	13.3	서남서	247	11.10	26.53	0.85	4.6	1.12	5.0	4.9	북서	324	6.5	1025.2	-	334
2019-02-23 08:25:00	13.9	남서	233	11.10	26.59	0.87	4.8	1.12	4.5	5.8	북북동	14	7.4	1025.2	-	314
2019-02-23 08:30:00	16.2	서남서	253	11.10	26.58	0.93	4.4	1.45	4.5	5.2	북	352	7.2	1025.3	-	53
2019-02-23 08:35:00	16.5	서남서	251	11.09	26.64	0.85	4.5	1.26	4.5	5.5	북	1	7.6	1025.3	-	335
2019-02-23 08:40:00	10.2	서	276	11.09	26.48	0.87	4.6	1.12	4.5	6.0	북	9	7.7	1025.3	-	276
2019-02-23 08:45:00	11.2	서남서	259	11.09	26.61	0.86	4.3	1.15	4.0	7.1	북	9	7.7	1025.4	-	342
2019-02-23 08:50:00	10.9	서	261	11.08	26.54	0.83	4.4	1.09	3.5	7.5	북동	36	7.4	1025.5	-	260
2019-02-23 08:55:00	12.1	남서	224	11.08	26.65	0.73	4.7	1.14	4.5	5.0	북	9	6.9	1025.6	-	334
2019-02-23 09:00:00	9.2	남서	233	11.08	26.50	0.89	4.5	1.33	5.0	4.1	북	359	6.9	1025.7	-	309
2019-02-23 09:05:00	9.9	서남서	254	11.08	26.62	0.94	4.5	1.31	4.5	4.6	북	353	7.3	1025.7	-	29
2019-02-23 09:10:00	14.1	서남서	248	11.08	26.72	0.85	4.5	1.13	4.5	5.6	북북동	19	7.6	1025.7	-	254
2019-02-23 09:15:00	13.5	서남서	257	11.08	26.65	0.71	4.3	0.88	4.5	5.6	북북동	28	7.7	1025.7	-	352
2019-02-23 09:20:00	18.7	서남서	252	11.08	26.49	0.77	4.4	1.12	4.5	5.2	북북동	31	7.8	1025.8	-	305
2019-02-23 09:25:00	23.4	서남서	247	11.08	26.69	0.84	4.5	1.37	4.5	3.6	북	6	7.7	1025.9	-	351
2019-02-23 09:30:00	23.8	서남서	251	11.08	26.73	0.84	4.3	1.08	4.5	4.0	북북동	18	7.6	1025.9	-	173
2019-02-23 09:35:00	19.0	서남서	247	11.09	26.63	0.77	4.4	1.19	4.5	5.1	북북동	15	7.7	1025.9	-	57
2019-02-23 09:40:00	16.0	서남서	238	11.10	26.60	0.81	4.4	1.11	4.0	5.8	북북동	30	7.8	1025.9	-	288
2019-02-23 09:45:00	16.2	서	266	11.11	26.62	0.88	4.6	1.24	4.0	5.7	북	7	7.7	1025.9	-	307
2019-02-23 09:50:00	19.2	서남서	242	11.11	26.60	0.73	4.1	1.09	4.5	3.7	북	10	7.7	1026.0	-	102
2019-02-23 09:55:00	6.8	서남서	258	11.16	26.71	0.87	4.6	1.12	5.0	3.8	북북동	21	7.7	1026.0	-	48
2019-02-23 10:00:00	10.3	남서	236	11.21	26.70	0.84	4.6	1.12	4.5	5.0	북북동	15	7.8	1026.0	-	226
2019-02-23 10:05:00	14.6	서남서	246	11.23	26.58	0.90	4.4	1.33	4.0	4.7	북북동	16	7.7	1026.0	-	355
2019-02-23 10:10:00	12.0	서	264	11.24	26.66	0.96	4.6	1.33	3.0	4.6	북북동	12	7.8	1026.0	-	354
2019-02-23 10:15:00	21.0	서남서	247	11.25	26.66	0.78	4.7	1.06	4.5	4.8	북북동	27	7.7	1026.1	-	1
2019-02-23 10:20:00	15.1	서남서	256	11.24	26.63	0.82	4.5	1.27	4.0	4.5	북	4	7.6	1026.1	-	264
2019-02-23 10:25:00	18.9	서남서	245	11.25	26.74	0.84	4.4	1.30	4.0	4.9	북	4	7.7	1026.1	-	353
2019-02-23 10:30:00	21.5	서남서	245	11.25	26.73	0.88	4.4	1.37	5.0	3.4	북북서	342	7.3	1026.1	-	44
2019-02-23 10:35:00	17.4	서남서	239	11.24	26.72	0.86	4.4	1.27	3.5	3.3	북북서	330	7.3	1026.1	-	320
2019-02-23 10:40:00	22.2	서남서	245	11.25	26.51	0.87	4.7	1.24	4.5	3.1	북서	326	7.3	1026.1	-	35
2019-02-23 10:45:00	21.7	서남서	245	11.24	26.65	0.86	4.5	1.16	5.0	3.0	북동	53	7.4	1026.1	-	351
2019-02-23 10:50:00	17.3	남서	236	11.25	26.64	0.79	4.2	1.39	4.5	4.0	북북동	30	7.9	1026.1	-	282
2019-02-23 10:55:00	19.7	남서	232	11.26	26.78	0.99	4.5	1.27	4.5	2.8	북북동	17	8.0	1026.0	-	354
2019-02-23 11:00:00	12.0	서남서	255	11.26	26.66	0.80	4.4	1.02	5.5	3.5	북북동	25	8.1	1026.0	-	294
2019-02-23 11:05:00	18.0	서남서	241	11.25	26.72	0.72	4.3	1.01	4.5	4.0	북북동	27	8.1	1026.0	-	17
2019-02-23 11:10:00	19.9	서남서	242	11.28	26.86	0.83	4.9	1.20	5.5	3.2	북동	49	8.2	1025.9	-	324
2019-02-23 11:15:00	25.0	서남서	244	11.61	26.75	0.83	4.6	1.04	4.5	3.4	북북동	33	8.1	1025.9	-	66
2019-02-23 11:20:00	30.8	남서	229	11.74	26.67	0.80	4.3	1.02	4.0	3.0	북동	45	8.1	1025.9	-	65
2019-02-23 11:25:00	33.7	남서	235	11.87	26.79	0.75	4.6	1.16	5.0	3.7	동북동	60	8.1	1025.9	-	48
2019-02-23 11:30:00	35.9	남서	231	11.93	26.82	1.11	4.9	2.06	4.5	3.5	동북동	62	8.2	1025.9	-	50
2019-02-23 11:35:00	34.4	서남서	241	11.95	26.81	0.79	4.5	1.06	4.0	4.0	북동	49	8.1	1025.8	-	334
2019-02-23 11:40:00	34.0	서남서	240	11.97	26.72	0.84	4.8	1.12	5.0	2.8	동북동	58	8.2	1025.8	-	46
2019-02-23 11:45:00	35.7	남서	234	12.00	26.80	0.91	5.0	1.18	5.0	2.4	북동	55	8.2	1025.8	-	31
2019-02-23 11:50:00	39.2	남서	234	12.02	26.78	1.04	4.8	1.32	4.5	3.5	동북동	60	8.2	1025.7	-	86
2019-02-23 11:55:00	37.4	남서	236	12.04	26.82	0.95	5.0	1.13	4.5	3.3	동	92	8.2	1025.7	-	103
2019-02-23 12:00:00	38.7	서남서	240	12.04	26.93	0.99	5.1	1.54	5.0	2.7	동	85	8.6	1025.7	-	56
2019-02-23 12:05:00	40.6	남서	235	12.06	26.87	1.03	5.0	1.48	4.0	3.2	동	87	8.6	1025.7	-	296
2019-02-23 12:10:00	39.4	서남서	236	12.07	26.83	0.98	4.9	1.27	4.5	3.4	동	88	8.5	1025.7	-	149
2019-02-23 12:15:00	37.5	서남서	238	12.08	26.86	0.76	4.7	1.02	4.5	3.1	동북동	71	8.6	1025.7	-	8
2019-02-23 12:20:00	38.6	서남서	243	12.09	26.82	1.08	5.1	1.56	5.0	2.8	동북동	62	8.6	1025.6	-	48
2019-02-23 12:25:00	40.8	서남서	237	12.11	26.83	0.95	5.0	1.57	5.0	2.5	동북동	77	8.6	1025.6	-	7
2019-02-23 12:30:00	38.1	서남서	241	12.12	26.74	1.09	5.2	1.36	4.5	2.6	동북동	71	8.7	1025.5	-	56
2019-02-23 12:35:00	39.2	서남서	240	12.13	26.90	0.97	4.8	1.10	4.5	2.4	동북동	62	8.7	1025.5	-	33
2019-02-23 12:40:00	45.6	서남서	239	12.13	26.82	0.81	4.9	1.10	5.5	2.1	동북동	59	8.7	1025.4	-	74
2019-02-23 12:45:00	41.9	서남서	245	12.14	26.88	0.96	5.0	1.49	5.0	2.6	동북동	67	8.6	1025.4	-	70
2019-02-23 12:50:00	40.7	서남서	241	12.14	26.90	1.08	5.2	1.29	5.5	1.9	동	86	8.7	1025.3	-	72
2019-02-23 12:55:00	37.1	서남서	243	12.16	26.85	0.99	5.2	1.55	5.0	2.7	동	88	8.7	1025.3	-	68
2019-02-23 13:00:00	41.9	서남서	247	12.17	26.82	1.07	5.1	1.59	5.0	3.4	동	84	8.6	1025.2	-	51
2019-02-23 13:05:00	39.1	서남서	243	12.19	26.75	0.97	5.1	1.34	5.5	3.6	동남동	106	8.6	1025.2	-	72
2019-02-23 13:10:00	44.1	서남서	247	12.20	26.87	1.04	5.3	1.39	5.5	2.8	동	92	8.6	1025.2	-	351
2019-02-23 13:15:00	41.0	서남서	245	12.20	26.85	0.93	5.0	1.12	5.5	2.6	동북동	69	8.6	1025.1	-	73
2019-02-23 13:20:00	42.7	서남서	243	12.21	26.86	1.06	5.1	1.37	5.0	2.3	동남동	117	8.7	1025.0	-	53
2019-02-23 13:25:00	41.5	서남서	246	12.22	26.89	1.02	5.1	1.27	4.5	1.7	동	86	8.8	1025.0	-	60
2019-02-23 13:30:00	45.4	서남서	245	12.23	26.84	1.00	5.4	1.65	5.0	3.0	동	85	8.7	1025.0	-	66
2019-02-23 13:35:00	45.5	서남서	244	12.23	26.84	0.98	5.1	1.27	5.0	3.7	동북동	77	8.5	1024.9	-	44
2019-02-23 13:40:00	43.4	서남서	243	12.22	26.92	0.93	4.9	1.22	4.5	2.9	동북동	66	8.5	1024.9	-	70
2019-02-23 13:45:00	42.7	서남서	245	12.22	26.87	0.93	4.9	1.12	5.5	3.1	동	83	8.6	1024.8	-	96
2019-02-23 13:50:00	42.7	서남서	250	12.23	26.85	0.99	5.3	1.66	5.0	2.4	동북동	65	8.6	1024.8	-	66
2019-02-23 13:55:00	41.9	서남서	250	12.23	26.89	0.96	5.1	1.39	5.0	3.3	동북동	69	8.6	1024.8	-	68
2019-02-23 14:00:00	42.6	서남서	245	12.25	26.74	1.06	5.3	1.46	5.5	3.2	동북동	58	8.5	1024.8	-	58
2019-02-23 14:05:00	44.0	서남서	245	12.26	26.87	0.98	5.0	1.32	5.5	2.5	동북동	66	8.5	1024.8	-	75
2019-02-23 14:10:00	42.7	서남서	246	12.27	26.94	0.89	4.7	1.23	5.0	2.6	북동	54	8.6	1024.7	-	19
2019-02-23 14:15:00	43.4	서남서	250	12.26	26.90	0.90	4.8	1.21	5.0	3.1	동	87	8.6	1024.7	-	39
2019-02-23 14:20:00	43.5	서남서	244	12.26	26.93	0.79	5.1	1.60	4.5	3.3	동	91	8.5	1024.6	-	74
2019-02-23 14:25:00	44.6	서남서	248	12.26	26.93	0.97	5.2	1.72	5.0	2.3	동북동	68	8.7	1024.6	-	55
2019-02-23 14:30:00	40.4	서남서	248	12.20	26.91	0.94	5.3	1.48	5.5	2.5	동	96	8.6	1024.7	-	70
2019-02-23 14:35:00	43.4	서남서	251	12.17	26.93	1.01	5.0	1.71	4.5	2.5	동	86	8.7	1024.6	-	69
2019-02-23 14:40:00	48.3	서남서	247	12.28	26.92	0.85	4.9	1.33	5.0	2.9	동북동	66	8.6	1024.6	-	84
2019-02-23 14:45:00	46.8	서남서	245	12.29	26.90	0.91	5.1	1.24	6.0	2.8	동	91	8.7	1024.6	-	49
2019-02-23 14:50:00	46.6	서남서	250	12.29	26.94	0.97	5.5	1.24	6.0	2.8	동	85	8.6	1024.6	-	59
2019-02-23 14:55:00	47.6	서남서	248	12.32	26.94	0.94	5.3	1.26	5.5	2.6	동	81	8.6	1024.6	-	74
2019-02-23 15:00:00	45.5	서남서	251	12.32	26.97	1.05	5.1	1.27	4.5	2.8	동북동	76	8.7	1024.7	-	82
2019-02-23 15:05:00	47.8	서남서	249	12.31	26.96	0.81	4.7	1.30	4.5	2.7	동	95	8.7	1024.6	-	353
2019-02-23 15:10:00	47.5	서남서	251	12.27	26.82	0.87	5.0	1.15	4.0	3.1	동	100	8.6	1024.6	-	69
2019-02-23 15:15:00	44.5	서남서	254	12.26	26.91	1.11	5.1	1.53	5.0	2.9	동남동	102	8.6	1024.7	-	74
2019-02-23 15:20:00	47.4	서남서	257	12.28	26.82	0.99	5.1	1.27	5.5	2.4	동	97	8.6	1024.6	-	67
2019-02-23 15:25:00	44.4	서남서	253	12.26	26.95	0.96	5.2	1.24	5.0	3.3	동	97	8.6	1024.6	-	76
2019-02-23 15:30:00	48.2	서남서	255	12.25	26.89	0.89	5.7	1.34	6.0	3.3	동	97	8.5	1024.6	-	88
2019-02-23 15:35:00	44.7	서남서	255	12.28	26.85	0.86	5.0	1.14	5.0	3.7	동	86	8.5	1024.6	-	85
2019-02-23 15:40:00	46.2	서남서	256	12.28	26.96	0.87	5.3	1.15	5.0	3.3	동	91	8.5	1024.7	-	323
2019-02-23 15:45:00	44.9	서남서	257	12.23	26.88	0.77	5.2	1.04	5.0	3.3	동남동	114	8.6	1024.7	-	84
2019-02-23 15:50:00	43.6	서남서	255	12.21	26.83	0.93	5.3	1.23	5.5	3.1	동남동	111	8.6	1024.6	-	86
2019-02-23 15:55:00	43.8	서남서	256	12.22	26.86	0.90	5.6	1.14	6.0	3.1	동남동	102	8.6	1024.7	-	72
2019-02-23 16:00:00	44.5	서남서	252	12.18	26.94	0.78	5.3	1.40	5.0	3.4	동	93	8.6	1024.7	-	72
2019-02-23 16:05:00	44.8	서남서	255	12.20	26.94	1.06	5.6	1.46	5.5	2.6	동	94	8.6	1024.7	-	72
2019-02-23 16:10:00	45.4	서남서	253	12.20	26.94	0.95	5.6	1.52	5.5	3.2	동	99	8.7	1024.7	-	53
2019-02-23 16:15:00	44.7	서남서	252	12.19	26.88	0.88	5.4	1.25	6.0	2.8	동남동	123	8.7	1024.7	-	72
2019-02-23 16:20:00	46.9	서남서	254	12.22	26.86	0.96	5.5	1.24	5.5	3.4	남동	124	8.7	1024.7	-	78
2019-02-23 16:25:00	43.0	서남서	254	12.21	26.79	0.99	5.6	1.25	5.5	2.9	남동	132	8.7	1024.8	-	54
2019-02-23 16:30:00	46.1	서남서	251	12.19	26.83	0.98	5.2	1.39	5.0	3.6	남동	124	8.8	1024.7	-	81
2019-02-23 16:35:00	43.6	서남서	254	12.15	26.78	1.05	5.8	1.58	5.0	3.5	동남동	118	8.6	1024.7	-	69
2019-02-23 16:40:00	37.5	서남서	255	12.09	26.59	0.90	5.3	1.25	5.0	3.8	남동	124	8.7	1024.7	-	68
2019-02-23 16:45:00	38.8	서	262	12.03	26.84	0.93	5.2	1.29	5.5	2.7	남동	131	8.6	1024.6	-	79
2019-02-23 16:50:00	40.8	서	260	12.00	26.72	0.97	5.3	1.41	6.0	3.0	남동	134	8.7	1024.6	-	77
2019-02-23 16:55:00	37.5	서남서	254	11.99	26.69	0.90	5.5	1.26	5.0	3.4	남동	127	8.6	1024.6	-	67
2019-02-23 17:00:00	40.7	서남서	258	11.96	26.73	0.90	5.6	1.38	5.0	2.4	동남동	113	8.5	1024.6	-	63
2019-02-23 17:05:00	39.5	서남서	254	11.92	26.81	0.93	5.3	1.29	5.5	2.7	남동	134	8.6	1024.6	-	67
