관측소명:경포대해수욕장
위도:37.80897222222220
경도:128.931888888889
관측시간	유속(cm/s)	유향(16points)	유향(deg)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	파향(deg)	
2019-08-30 07:05:00	19.6	남동	144	25.51	27.75	0.37	5.0	0.48	5.0	4.1	남서	235	23.9	1006.4	-	138
2019-08-30 07:10:00	21.8	남동	143	25.50	27.71	0.35	5.1	0.49	5.0	3.3	남서	234	23.9	1006.4	-	128
2019-08-30 07:15:00	20.9	남남동	147	25.47	27.67	0.36	5.1	0.48	5.0	2.6	남서	227	24.0	1006.4	-	117
2019-08-30 07:20:00	20.9	남남동	151	25.45	27.78	0.32	5.1	0.43	6.5	2.5	남서	214	24.1	1006.5	-	128
2019-08-30 07:25:00	19.7	남남동	148	25.45	27.74	0.36	5.2	0.53	5.0	3.7	남남서	199	24.0	1006.5	-	129
2019-08-30 07:30:00	21.7	남남동	155	25.48	27.75	0.29	5.5	0.34	4.5	4.1	남남서	193	23.7	1006.6	-	113
2019-08-30 07:35:00	21.8	남남동	161	25.50	27.59	0.34	5.0	0.47	4.5	3.3	남남서	203	23.8	1006.6	-	140
2019-08-30 07:40:00	19.9	남남동	155	25.50	27.63	0.31	5.1	0.37	5.5	3.1	남남서	213	24.0	1006.7	-	146
2019-08-30 07:45:00	19.2	남남동	156	25.50	27.66	0.28	5.5	0.41	5.0	2.6	남서	231	24.2	1006.8	-	45
2019-08-30 07:50:00	21.1	남남동	154	25.51	27.71	0.34	5.1	0.58	5.0	2.3	남서	230	24.2	1006.8	-	133
2019-08-30 07:55:00	18.9	남남동	152	25.50	27.69	0.35	4.9	0.44	4.5	2.9	남서	215	24.3	1006.7	-	131
2019-08-30 08:00:00	24.2	남남동	153	25.51	27.75	0.32	4.9	0.44	5.5	2.9	남남서	212	24.3	1006.6	-	52
2019-08-30 08:05:00	21.0	남남동	154	25.50	27.55	0.29	4.8	0.43	5.0	3.6	남서	221	24.2	1006.5	-	115
2019-08-30 08:10:00	20.1	남남동	158	25.51	27.65	0.36	5.0	0.48	6.0	3.2	남남서	212	24.3	1006.6	-	119
2019-08-30 08:15:00	18.9	남남동	158	25.51	27.58	0.29	4.5	0.42	5.5	3.1	남서	218	24.4	1006.6	-	230
2019-08-30 08:20:00	18.6	남남동	159	25.52	27.25	0.28	4.6	0.39	5.5	2.5	서남서	242	24.6	1006.6	-	148
2019-08-30 08:25:00	18.4	남남동	151	25.52	27.15	0.37	5.4	0.47	5.0	2.4	남서	236	24.7	1006.6	-	125
2019-08-30 08:30:00	20.4	남남동	147	25.53	27.41	0.33	5.3	0.44	5.5	3.2	서남서	250	24.8	1006.5	-	97
2019-08-30 08:35:00	21.4	남남동	154	25.53	27.61	0.28	4.5	0.43	5.5	3.8	서남서	242	24.8	1006.5	-	263
2019-08-30 08:40:00	20.6	남남동	149	25.53	27.45	0.30	5.0	0.53	5.0	3.0	서남서	249	24.8	1006.6	-	94
2019-08-30 08:45:00	52.3	남남동	151	25.53	27.43	0.30	4.7	0.39	4.0	3.2	서남서	246	25.0	1006.5	-	111
2019-08-30 08:50:00	38.9	남남동	168	25.54	27.45	0.31	5.2	0.51	5.0	3.3	서남서	244	24.9	1006.5	-	121
2019-08-30 08:55:00	58.5	남동	131	25.54	27.52	0.34	5.4	0.46	5.5	2.4	서	265	24.9	1006.5	-	353
2019-08-30 09:00:00	17.0	남	170	25.54	27.46	0.30	4.9	0.45	5.0	1.9	서	266	25.2	1006.5	-	45
2019-08-30 09:05:00	11.4	남동	127	25.55	27.41	0.26	4.9	0.36	4.5	2.3	서남서	242	25.3	1006.5	-	153
2019-08-30 09:10:00	17.0	남남동	162	25.55	27.65	0.31	4.9	0.40	5.0	2.3	서남서	255	25.3	1006.5	-	112
2019-08-30 09:15:00	8.2	남남동	150	25.56	28.05	0.32	4.4	0.41	4.5	1.4	서남서	247	25.2	1006.5	-	115
2019-08-30 09:20:00	16.9	남남동	155	25.56	27.58	0.32	5.1	0.49	3.0	0.5	서	267	25.8	1006.6	-	131
2019-08-30 09:25:00	17.4	남남동	150	25.56	27.62	0.34	4.9	0.43	6.5	1.3	북북서	343	26.0	1006.6	-	68
2019-08-30 09:30:00	20.5	남동	139	25.56	27.51	0.30	5.2	0.41	5.5	1.9	북동	52	25.2	1006.6	-	46
2019-08-30 09:35:00	73.6	남	171	25.57	27.78	0.37	4.8	0.62	5.5	2.5	북동	36	25.0	1006.6	-	104
2019-08-30 09:40:00	50.1	남동	139	25.57	27.99	0.36	5.1	0.46	5.5	2.8	동북동	58	25.0	1006.6	-	69
2019-08-30 09:45:00	26.9	남동	141	25.58	27.59	0.33	4.8	0.45	3.0	2.9	북동	46	25.0	1006.6	-	37
2019-08-30 09:50:00	10.6	남남동	149	25.58	27.58	0.32	4.6	0.43	6.0	2.8	북동	51	24.9	1006.6	-	32
2019-08-30 09:55:00	8.1	남동	133	25.59	27.66	0.34	5.4	0.44	6.0	3.0	북동	51	24.8	1006.7	-	11
2019-08-30 10:00:00	9.6	남남동	147	25.59	27.64	0.35	4.5	0.53	5.0	2.8	북동	56	24.8	1006.7	-	37
2019-08-30 10:05:00	20.0	남동	133	25.60	27.55	0.32	5.2	0.45	6.0	2.6	동북동	58	25.0	1006.7	-	38
2019-08-30 10:10:00	35.4	남동	131	25.61	27.36	0.36	5.0	0.49	6.5	2.6	동북동	58	25.1	1006.8	-	36
2019-08-30 10:15:00	51.2	남동	129	25.61	27.35	0.29	4.4	0.36	7.0	2.4	동북동	60	25.2	1006.8	-	31
2019-08-30 10:20:00	64.6	남동	131	25.63	27.44	0.35	4.9	0.44	5.5	1.9	동	79	25.3	1006.7	-	54
2019-08-30 10:25:00	20.6	남동	133	25.62	27.33	0.33	4.0	0.50	3.5	1.6	동	96	25.5	1006.7	-	350
2019-08-30 10:30:00	40.6	남동	129	25.63	27.33	0.34	4.4	0.51	4.5	1.8	북동	50	25.6	1006.7	-	78
2019-08-30 10:35:00	44.9	남동	135	25.63	27.37	0.36	4.8	0.53	6.0	1.6	동북동	66	25.7	1006.6	-	38
2019-08-30 10:40:00	18.5	남동	136	25.63	27.22	0.37	5.1	0.52	7.0	1.5	동북동	65	25.7	1006.6	-	104
2019-08-30 10:45:00	11.6	남남동	148	25.63	27.75	0.30	4.0	0.40	4.5	1.7	동북동	71	25.7	1006.6	-	350
2019-08-30 10:50:00	11.5	남남동	149	25.63	27.57	0.32	4.4	0.45	5.0	1.8	동남동	102	25.8	1006.6	-	351
2019-08-30 10:55:00	6.3	남동	143	25.65	27.47	0.29	5.2	0.51	6.0	1.3	동	89	25.8	1006.6	-	37
2019-08-30 11:00:00	15.0	남동	146	25.69	27.52	0.31	4.5	0.46	3.5	1.6	동	85	25.8	1006.5	-	241
2019-08-30 11:05:00	15.8	남남동	157	25.72	27.44	0.30	4.1	0.42	5.0	1.2	동	88	25.9	1006.5	-	359
2019-08-30 11:10:00	18.0	남남동	150	25.74	27.69	0.33	4.9	0.42	3.5	1.5	동	88	26.0	1006.5	-	54
2019-08-30 11:15:00	15.3	남남동	149	25.73	27.50	0.29	5.0	0.44	5.0	1.1	동	87	26.0	1006.5	-	76
2019-08-30 11:20:00	20.8	남남동	155	25.74	27.66	0.29	4.8	0.38	5.0	0.4	동	80	26.4	1006.4	-	72
2019-08-30 11:25:00	16.3	남남동	152	25.75	27.58	0.28	5.2	0.36	5.5	2.1	북서	326	26.6	1006.4	-	54
2019-08-30 11:30:00	18.3	남동	144	25.70	27.47	0.30	4.5	0.36	4.5	2.4	북	351	26.3	1006.3	-	80
2019-08-30 11:35:00	18.7	남남동	147	25.69	27.54	0.30	5.2	0.44	6.0	2.5	북북서	348	26.3	1006.2	-	43
2019-08-30 11:40:00	20.6	남남동	153	25.65	27.49	0.31	5.5	0.52	6.0	2.4	북북동	16	26.3	1006.1	-	30
2019-08-30 11:45:00	21.3	남남동	149	25.73	27.35	0.29	5.1	0.36	7.5	1.9	북북동	28	26.2	1006.1	-	47
2019-08-30 11:50:00	21.5	남남동	157	25.74	27.39	0.33	5.5	0.42	5.5	2.1	북동	52	26.2	1006.1	-	32
2019-08-30 11:55:00	20.1	남남동	160	25.72	27.45	0.29	4.9	0.42	3.5	3.2	동북동	59	25.5	1006.0	-	37
2019-08-30 12:00:00	19.1	남남동	157	25.72	27.21	0.33	5.0	0.44	3.5	2.7	북동	55	25.4	1006.0	-	42
2019-08-30 12:05:00	11.6	남동	141	25.76	27.25	0.36	6.2	0.53	6.0	3.7	북동	53	25.4	1005.9	-	39
2019-08-30 12:10:00	10.7	남남동	153	25.83	27.22	0.34	5.2	0.48	6.5	3.2	북동	50	25.4	1005.9	-	82
2019-08-30 12:15:00	8.8	남남동	153	25.88	27.50	0.33	4.9	0.48	5.0	3.6	북동	49	25.6	1005.8	-	66
2019-08-30 12:20:00	13.2	남동	129	25.88	27.50	0.33	4.6	0.53	4.5	3.0	북동	43	25.6	1005.9	-	103
2019-08-30 12:25:00	13.6	남남동	161	25.87	27.35	0.30	5.3	0.43	6.0	2.2	북동	38	25.8	1005.9	-	15
2019-08-30 12:30:00	4.7	남	175	25.89	27.51	0.30	5.3	0.44	4.5	1.7	동북동	60	25.7	1005.9	-	103
2019-08-30 12:35:00	10.4	남남동	166	25.88	27.65	0.31	5.3	0.39	6.5	1.5	동	95	26.2	1005.9	-	321
2019-08-30 12:40:00	14.5	남남동	162	25.87	27.62	0.29	5.2	0.40	4.5	2.4	동남동	113	25.7	1005.9	-	105
2019-08-30 12:45:00	20.7	남남동	168	25.87	27.60	0.32	5.3	0.44	4.5	2.9	남동	132	25.5	1005.8	-	51
2019-08-30 12:50:00	37.3	남	169	25.89	27.67	0.28	5.0	0.37	5.5	2.3	동	96	25.9	1005.8	-	105
2019-08-30 12:55:00	24.2	남	186	25.90	27.58	0.33	5.5	0.42	4.0	1.6	남동	132	26.2	1005.8	-	37
2019-08-30 13:00:00	31.5	남동	136	25.92	27.72	0.30	5.9	0.40	6.0	1.1	남	170	26.8	1005.8	-	48
2019-08-30 13:05:00	23.9	남남동	168	25.93	27.68	0.28	5.2	0.41	4.5	1.1	서남서	256	27.1	1005.8	-	120
2019-08-30 13:10:00	18.8	남남동	162	25.96	27.65	0.33	5.3	0.42	5.0	0.4	서	277	27.6	1005.8	-	22
2019-08-30 13:15:00	4.5	남	175	26.06	27.89	0.30	5.4	0.41	5.0	2.3	서	268	28.2	1005.8	-	17
2019-08-30 13:20:00	7.4	남	179	26.16	27.63	0.36	4.8	0.53	4.0	4.6	북서	305	28.1	1005.7	-	36
2019-08-30 13:25:00	6.2	남남서	200	26.31	27.25	0.32	4.5	0.46	4.0	5.0	서북서	301	28.2	1005.6	-	69
2019-08-30 13:30:00	7.2	남남서	197	26.29	27.69	0.35	5.0	0.45	5.5	6.0	서북서	301	28.1	1005.6	-	36
2019-08-30 13:35:00	1.9	서북서	284	26.12	27.56	0.33	4.3	0.46	6.0	5.1	서북서	295	27.9	1005.7	-	58
2019-08-30 13:40:00	4.2	남남서	205	26.05	27.38	0.34	4.1	0.43	3.0	2.3	서북서	285	28.1	1005.7	-	39
2019-08-30 13:45:00	11.1	남	175	26.00	27.36	0.36	4.4	0.56	5.0	3.4	서남서	255	28.2	1005.6	-	106
2019-08-30 13:50:00	7.4	남	189	26.09	27.25	0.33	4.6	0.43	3.5	3.2	서	266	28.0	1005.6	-	358
2019-08-30 13:55:00	11.7	남	172	26.05	27.19	0.38	4.4	0.55	4.5	3.8	북북서	332	28.1	1005.6	-	90
2019-08-30 14:00:00	8.0	남	191	26.18	27.44	0.34	3.9	0.51	4.0	3.2	북	355	27.7	1005.7	-	124
2019-08-30 14:05:00	11.8	남남동	165	26.23	27.39	0.35	4.2	0.49	3.5	1.7	동북동	58	27.3	1005.7	-	2
2019-08-30 14:10:00	9.5	남	180	26.45	27.51	0.37	4.5	0.53	5.0	1.1	북동	35	27.6	1005.7	-	86
2019-08-30 14:15:00	10.9	남	171	26.56	27.88	0.36	4.6	0.55	4.5	2.8	북북동	15	27.7	1005.5	-	39
2019-08-30 14:20:00	11.6	남	183	26.46	27.63	0.39	4.9	0.59	4.5	2.3	북동	56	27.5	1005.5	-	32
2019-08-30 14:25:00	12.6	남	183	26.33	27.40	0.32	4.0	0.44	4.5	1.3	북	4	27.6	1005.6	-	85
2019-08-30 14:30:00	8.9	남남서	192	26.39	27.44	0.38	4.7	0.59	5.5	4.3	서	278	27.8	1005.4	-	67
2019-08-30 14:35:00	12.4	남	181	26.38	27.10	0.38	4.6	0.54	5.0	3.6	남서	214	27.6	1005.5	-	27
2019-08-30 14:40:00	8.7	남	185	26.37	27.26	0.33	4.4	0.47	3.0	3.4	서	265	28.1	1005.5	-	175
2019-08-30 14:45:00	6.3	남남동	167	26.28	26.56	0.36	3.8	0.46	4.5	2.9	서남서	250	28.1	1005.5	-	354
2019-08-30 14:50:00	12.2	남	170	26.30	27.87	0.41	4.7	0.65	3.5	1.0	동남동	108	27.9	1005.5	-	120
2019-08-30 14:55:00	10.0	남	181	26.32	27.85	0.45	4.2	0.74	3.0	1.6	서북서	287	28.4	1005.5	-	109
2019-08-30 15:00:00	10.1	남	179	26.30	27.86	0.43	4.5	0.62	5.0	6.5	서북서	284	28.2	1005.4	-	38
2019-08-30 15:05:00	13.5	남	188	26.41	27.89	0.44	4.6	0.54	6.5	5.4	서북서	294	28.2	1005.5	-	100
2019-08-30 15:10:00	13.4	남	178	26.44	27.92	0.39	4.5	0.54	3.0	4.9	서	274	28.2	1005.5	-	102
2019-08-30 15:15:00	16.6	남	185	26.44	27.90	0.40	4.5	0.56	5.5	4.5	서북서	286	28.3	1005.5	-	93
2019-08-30 15:20:00	17.4	남	174	26.44	27.58	0.40	4.5	0.53	5.0	5.6	서북서	291	28.1	1005.5	-	126
2019-08-30 15:25:00	14.3	남	182	26.46	27.71	0.41	4.9	0.54	5.0	4.5	서북서	287	28.1	1005.5	-	128
2019-08-30 15:30:00	15.5	남	179	26.47	27.61	0.42	4.2	0.65	5.0	3.0	서북서	297	28.2	1005.6	-	104
2019-08-30 15:35:00	15.7	남	182	26.46	27.72	0.38	4.2	0.54	5.0	3.7	서남서	247	28.2	1005.6	-	104
2019-08-30 15:40:00	14.8	남	171	26.43	27.65	0.40	4.5	0.50	3.5	2.6	서남서	256	28.4	1005.6	-	52
2019-08-30 15:45:00	15.3	남	169	26.41	27.54	0.45	4.2	0.69	5.0	4.2	서남서	239	28.2	1005.6	-	114
2019-08-30 15:50:00	13.4	남남동	166	26.42	27.59	0.45	4.7	0.64	4.5	2.6	서남서	251	28.3	1005.6	-	106
2019-08-30 15:55:00	16.2	남남동	163	26.42	27.57	0.42	4.4	0.64	4.0	4.2	서남서	258	28.2	1005.6	-	96
2019-08-30 16:00:00	15.6	남남동	155	26.42	27.55	0.41	4.4	0.60	5.0	3.7	서	277	28.0	1005.7	-	267
2019-08-30 16:05:00	16.9	남남동	157	26.45	27.49	0.41	4.1	0.61	4.5	4.0	서남서	253	28.1	1005.7	-	9
2019-08-30 16:10:00	18.5	남남동	154	26.46	27.42	0.42	3.5	0.58	4.0	4.5	서	271	28.0	1005.7	-	61
2019-08-30 16:15:00	15.3	남남동	160	26.45	27.53	0.44	4.3	0.66	5.5	5.4	서남서	250	28.1	1005.7	-	133
2019-08-30 16:20:00	15.6	남	169	26.44	27.56	0.43	4.4	0.65	5.5	4.9	서남서	240	27.8	1005.7	-	79
2019-08-30 16:25:00	16.5	남남동	166	26.39	27.58	0.41	4.0	0.50	5.0	4.5	서남서	258	27.9	1005.8	-	105
2019-08-30 16:30:00	13.2	남남동	164	26.36	27.88	0.38	4.4	0.55	4.5	6.5	서남서	256	27.7	1005.8	-	353
2019-08-30 16:35:00	15.8	남남동	162	26.33	27.82	0.44	4.0	0.58	3.0	6.3	서남서	254	27.6	1005.8	-	355
2019-08-30 16:40:00	13.5	남남동	168	26.33	27.74	0.40	4.5	0.58	4.5	5.9	서남서	246	27.7	1005.9	-	89
2019-08-30 16:45:00	11.7	남	169	26.34	27.78	0.40	4.6	0.52	4.5	7.0	서남서	252	27.6	1005.9	-	352
2019-08-30 16:50:00	12.7	남남동	164	26.33	27.72	0.44	4.6	0.65	3.5	7.2	서남서	253	27.6	1005.9	-	84
2019-08-30 16:55:00	13.3	남남동	151	26.33	27.60	0.41	4.6	0.53	4.0	5.6	서남서	247	27.6	1006.0	-	58
2019-08-30 17:00:00	12.6	남남동	157	26.30	27.74	0.37	4.5	0.50	5.0	6.1	서남서	240	27.6	1006.1	-	48
2019-08-30 17:05:00	11.1	남남동	148	26.29	27.77	0.32	4.3	0.41	5.0	6.3	남서	235	27.5	1006.2	-	86
2019-08-30 17:10:00	12.3	남동	138	26.26	27.71	0.39	4.4	0.56	3.5	5.7	남서	235	27.6	1006.3	-	144
2019-08-30 17:15:00	10.1	남동	129	26.24	27.84	0.43	4.8	0.63	5.0	5.6	남서	236	27.6	1006.3	-	104
2019-08-30 17:20:00	5.3	동남동	119	26.28	27.73	0.39	4.8	0.56	5.0	6.1	서남서	243	27.5	1006.3	-	79
2019-08-30 17:25:00	8.0	동남동	109	26.27	27.81	0.38	4.8	0.58	5.0	6.2	서남서	245	27.4	1006.4	-	177
2019-08-30 17:30:00	7.3	남남동	153	26.29	27.70	0.42	4.6	0.63	5.0	5.5	서남서	251	27.3	1006.5	-	94
2019-08-30 17:35:00	5.7	남동	127	26.26	27.89	0.37	4.5	0.49	3.5	5.7	서남서	245	27.3	1006.5	-	261
2019-08-30 17:40:00	10.1	남남동	152	26.24	27.82	0.37	4.7	0.55	4.5	6.7	서남서	249	27.1	1006.5	-	88
2019-08-30 17:45:00	26.7	남	178	26.22	27.90	0.36	4.0	0.64	5.0	6.4	서남서	243	26.8	1006.5	-	104
2019-08-30 17:50:00	32.6	동남동	118	26.22	27.95	0.37	4.8	0.53	5.0	5.8	서남서	248	26.9	1006.6	-	24
2019-08-30 17:55:00	33.8	동남동	120	26.21	28.02	0.36	4.8	0.57	4.5	4.8	서남서	245	26.8	1006.7	-	89
2019-08-30 18:00:00	15.0	남동	141	26.23	27.98	0.38	4.6	0.52	5.0	5.7	서남서	246	26.7	1006.7	-	196
2019-08-30 18:05:00	11.1	남남동	154	26.22	27.99	0.36	4.0	0.50	3.5	5.9	서남서	242	26.7	1006.7	-	154
2019-08-30 18:10:00	10.8	남남동	152	26.25	28.03	0.31	4.6	0.44	4.5	7.2	서남서	248	26.8	1006.7	-	109
2019-08-30 18:15:00	6.7	동남동	109	26.24	27.96	0.34	4.6	0.51	4.0	6.9	서남서	246	26.7	1006.7	-	29
2019-08-30 18:20:00	5.5	북북서	328	26.24	27.92	0.36	4.8	0.48	6.0	6.3	서남서	249	26.5	1006.8	-	66
2019-08-30 18:25:00	7.5	남동	137	26.23	27.90	0.36	4.8	0.47	5.5	6.6	서남서	243	26.4	1006.8	-	124
2019-08-30 18:30:00	10.1	남동	132	26.21	27.89	0.32	4.9	0.44	6.0	6.9	서남서	246	26.5	1006.9	-	76
2019-08-30 18:35:00	10.5	남	182	26.21	27.74	0.33	4.7	0.46	5.0	6.3	서남서	242	26.4	1006.9	-	92
2019-08-30 18:40:00	28.0	남동	146	26.20	27.76	0.35	4.4	0.53	6.0	6.4	서남서	245	26.3	1007.0	-	89
2019-08-30 18:45:00	5.7	남동	144	26.21	27.78	0.32	4.5	0.47	6.5	6.0	서남서	245	26.1	1007.0	-	8
2019-08-30 18:50:00	14.1	남남동	161	26.21	27.92	0.32	4.5	0.48	5.0	6.3	서남서	246	25.9	1007.0	-	124
2019-08-30 18:55:00	11.9	남남동	165	26.22	27.91	0.36	4.5	0.50	5.5	5.8	서남서	247	25.8	1007.0	-	17
2019-08-30 19:00:00	12.0	남남동	156	26.22	27.78	0.38	4.6	0.53	5.0	5.9	서남서	248	25.8	1007.1	-	83
2019-08-30 19:05:00	11.4	남	172	26.23	27.82	0.33	4.5	0.49	4.5	5.4	서남서	249	25.8	1007.2	-	86
2019-08-30 19:10:00	11.8	남남동	149	26.22	27.86	0.35	4.3	0.45	3.5	4.8	서남서	254	25.7	1007.3	-	319
2019-08-30 19:15:00	8.9	남	169	26.22	27.67	0.31	4.3	0.47	5.0	5.7	서남서	252	25.6	1007.3	-	33
2019-08-30 19:20:00	9.4	남남동	147	26.21	27.93	0.32	4.8	0.44	5.0	5.9	서남서	254	25.5	1007.4	-	85
2019-08-30 19:25:00	8.7	남남동	164	26.19	28.22	0.32	4.9	0.46	4.0	5.3	서남서	245	25.6	1007.5	-	32
2019-08-30 19:30:00	8.8	남남동	159	26.18	31.73	0.29	4.0	0.40	3.0	5.8	서남서	242	25.5	1007.6	-	82
2019-08-30 19:35:00	10.8	남남동	156	26.17	31.74	0.32	4.5	0.40	3.0	5.6	남서	236	25.5	1007.7	-	22
2019-08-30 19:40:00	10.5	남남동	160	26.15	31.73	0.30	4.0	0.44	3.0	5.1	서남서	237	25.4	1007.7	-	349
2019-08-30 19:45:00	10.0	남남동	155	26.16	31.72	0.33	4.2	0.47	5.0	5.5	서남서	244	25.4	1007.8	-	84
2019-08-30 19:50:00	10.3	남동	133	26.16	31.67	0.32	4.7	0.53	3.5	4.6	서남서	240	25.4	1007.9	-	88
2019-08-30 19:55:00	10.2	남동	137	26.16	31.74	0.30	4.2	0.40	5.0	5.1	서남서	242	25.4	1007.9	-	70
2019-08-30 20:00:00	10.3	남동	144	26.15	31.71	0.27	5.0	0.38	5.0	5.3	서남서	240	25.3	1007.9	-	32
2019-08-30 20:05:00	9.5	남동	146	26.14	31.41	0.26	4.8	0.35	5.0	4.9	남서	233	25.2	1008.0	-	53
2019-08-30 20:10:00	11.0	남동	145	26.15	31.70	0.28	4.3	0.44	4.5	4.3	남서	227	25.0	1008.1	-	357
2019-08-30 20:15:00	9.6	남남동	148	26.14	31.70	0.31	4.5	0.38	5.0	5.1	남서	235	25.0	1008.1	-	64
2019-08-30 20:20:00	8.3	남남동	150	26.12	31.71	0.30	4.2	0.42	4.0	5.7	서남서	240	24.9	1008.1	-	101
2019-08-30 20:25:00	6.0	남남동	157	26.14	31.73	0.28	4.5	0.39	4.0	4.8	서남서	240	25.0	1008.2	-	343
2019-08-30 20:30:00	8.7	남동	145	26.13	29.01	0.27	4.8	0.42	4.5	5.1	서남서	248	24.9	1008.3	-	17
2019-08-30 20:35:00	7.0	남동	135	26.13	27.59	0.29	4.3	0.40	5.0	5.8	서남서	239	24.9	1008.3	-	88
2019-08-30 20:40:00	7.7	남동	128	26.13	27.59	0.29	4.5	0.42	5.5	5.0	남서	234	24.9	1008.4	-	109
2019-08-30 20:45:00	6.6	남동	127	26.13	27.31	0.26	4.7	0.37	4.5	5.1	서남서	238	24.9	1008.5	-	35
2019-08-30 20:50:00	5.6	남남동	147	26.11	27.20	0.27	3.8	0.45	4.0	4.9	서남서	237	25.0	1008.6	-	221
2019-08-30 20:55:00	7.7	남동	134	26.10	26.58	0.26	4.8	0.37	6.5	4.2	남서	233	25.0	1008.6	-	186
2019-08-30 21:00:00	5.9	남남동	151	26.08	31.74	0.29	4.3	0.44	5.0	4.3	서남서	241	24.9	1008.7	-	46
2019-08-30 21:05:00	8.3	남동	130	26.08	31.73	0.28	4.7	0.50	3.5	4.1	서남서	245	24.8	1008.8	-	37
2019-08-30 21:10:00	7.7	남남동	153	26.08	31.74	0.27	4.4	0.42	5.0	4.1	서남서	253	24.7	1008.8	-	113
2019-08-30 21:15:00	9.7	남동	141	26.08	31.73	0.27	4.4	0.38	6.0	3.3	서	260	24.5	1008.8	-	11
2019-08-30 21:20:00	8.4	남동	140	26.07	31.72	0.30	4.5	0.52	7.0	3.7	서남서	258	24.4	1008.8	-	48
2019-08-30 21:25:00	9.0	남남동	148	26.07	31.33	0.28	4.3	0.45	5.5	4.1	서남서	249	24.3	1008.7	-	17
2019-08-30 21:30:00	9.7	남남동	153	26.06	31.71	0.28	4.7	0.40	5.0	4.7	서남서	242	24.3	1008.7	-	39
2019-08-30 21:35:00	6.1	남남동	153	26.05	31.73	0.30	4.7	0.40	5.5	4.3	서남서	245	24.1	1008.8	-	32
2019-08-30 21:40:00	7.5	남동	139	26.05	31.72	0.31	4.5	0.49	3.5	4.5	서남서	248	24.0	1008.8	-	307
2019-08-30 21:45:00	8.1	남남동	160	26.04	31.72	0.29	4.0	0.46	5.0	4.9	서남서	239	24.0	1008.7	-	7
2019-08-30 21:50:00	7.7	남동	144	26.03	31.70	0.27	4.8	0.50	4.5	4.7	서남서	237	24.0	1008.7	-	131
2019-08-30 21:55:00	8.4	남동	143	26.03	27.30	0.30	4.7	0.40	6.0	4.5	서남서	240	23.9	1008.7	-	31
2019-08-30 22:00:00	10.9	남남동	148	26.02	26.91	0.28	4.3	0.41	5.5	4.3	서남서	240	24.1	1008.8	-	65
2019-08-30 22:05:00	10.2	남남동	153	26.02	26.61	0.27	4.5	0.47	5.5	4.1	서남서	238	24.2	1008.7	-	350
2019-08-30 22:10:00	10.0	남동	138	26.02	27.13	0.26	4.6	0.42	5.5	5.8	남서	233	24.2	1008.7	-	19
2019-08-30 22:15:00	11.3	남남동	154	26.00	27.08	0.28	4.7	0.38	5.5	5.6	남서	236	24.3	1008.8	-	89
2019-08-30 22:20:00	7.5	남동	140	26.00	27.14	0.24	5.2	0.33	3.5	4.6	서남서	239	24.2	1008.9	-	56
2019-08-30 22:25:00	8.4	남동	141	26.00	27.34	0.27	5.3	0.41	5.0	3.9	남서	236	24.1	1009.0	-	32
2019-08-30 22:30:00	10.6	남동	134	26.00	28.38	0.27	4.9	0.39	6.0	3.8	남서	232	24.1	1009.0	-	58
2019-08-30 22:35:00	11.1	남동	133	25.99	26.32	0.26	5.5	0.37	5.0	5.1	서	264	24.4	1008.9	-	38
2019-08-30 22:40:00	11.8	동남동	123	25.98	26.69	0.25	4.7	0.37	3.0	5.7	서남서	257	24.6	1008.9	-	24
2019-08-30 22:45:00	10.8	남남동	146	25.99	26.57	0.23	4.6	0.31	3.5	4.2	서남서	246	24.5	1008.9	-	287
2019-08-30 22:50:00	11.8	남동	132	25.98	27.45	0.23	4.8	0.31	2.5	4.6	남서	226	24.3	1008.9	-	28
2019-08-30 22:55:00	12.6	남동	129	25.98	27.05	0.23	4.8	0.32	5.5	3.5	남서	221	23.9	1009.0	-	19
2019-08-30 23:00:00	14.1	동남동	119	25.98	27.06	0.25	4.9	0.36	4.0	3.7	남서	225	23.9	1009.1	-	56
2019-08-30 23:05:00	12.2	남동	127	25.97	27.09	0.26	5.4	0.37	6.5	1.9	남서	234	23.9	1009.2	-	3
2019-08-30 23:10:00	11.6	동남동	122	25.97	26.88	0.27	4.9	0.36	5.5	2.4	남서	218	23.9	1009.1	-	353
2019-08-30 23:15:00	8.9	남동	131	25.95	31.58	0.27	5.7	0.33	6.5	3.0	남서	227	23.9	1009.1	-	7
2019-08-30 23:20:00	10.2	남동	135	25.95	31.72	0.27	5.1	0.44	5.5	2.8	남서	232	23.8	1009.1	-	33
2019-08-30 23:25:00	10.0	남남동	148	25.93	31.72	0.29	5.6	0.39	5.0	2.1	남서	221	23.8	1009.1	-	333
2019-08-30 23:30:00	8.2	남동	135	25.91	27.47	0.22	5.5	0.30	6.0	1.9	남서	218	23.8	1009.1	-	22
2019-08-30 23:35:00	10.6	남동	130	25.90	26.86	0.23	4.8	0.40	5.0	2.1	남서	233	23.8	1009.1	-	355
2019-08-30 23:40:00	9.5	남동	136	25.90	31.72	0.23	4.9	0.29	5.0	3.0	남서	234	23.8	1009.2	-	6
2019-08-30 23:45:00	7.8	남남동	152	25.90	31.69	0.23	4.9	0.34	5.0	3.4	남서	232	23.8	1009.2	-	350
