°üÃø¼Ò¸í:°æÆ÷´ëÇØ¼ö¿åÀå
À§µµ:37.808972
°æµµ:128.931889
°üÃø½Ã°£	À¯¼Ó(cm/s)	À¯Çâ(16points)	À¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(m)	À¯ÀÇÆÄÁÖ±â(sec)	ÃÖ´ëÆÄ°í(m)	ÃÖ´ëÆÄÁÖ±â(sec)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	½ÃÁ¤(m)	ÆÄÇâ(deg)	
2022/12/20 10:20:00	34.7	ºÏºÏ¼­	329	15.16	0.88	7.2	1.27	7.0	3.8	³²¼­	235	1.9	1028.1	-	63	
2022/12/20 10:25:00	39.4	ºÏºÏ¼­	329	15.18	0.90	6.6	1.20	7.0	3.6	³²¼­	218	2.0	1028.1	-	16	
2022/12/20 10:30:00	38.0	ºÏºÏ¼­	330	15.14	0.81	6.4	1.16	6.5	3.7	³²¼­	224	2.1	1027.9	-	62	
2022/12/20 10:35:00	39.4	ºÏºÏ¼­	327	15.14	1.03	5.9	1.59	6.5	3.1	³²¼­	227	2.0	1027.7	-	35	
2022/12/20 10:40:00	37.4	ºÏºÏ¼­	330	15.19	1.14	7.2	1.72	6.0	2.7	³²¼­	224	2.1	1027.7	-	55	
2022/12/20 10:45:00	36.4	ºÏºÏ¼­	332	15.16	0.91	6.5	1.22	5.5	2.6	³²¼­	218	2.2	1027.7	-	68	
2022/12/20 10:50:00	35.8	ºÏºÏ¼­	332	15.17	0.96	7.0	1.21	6.0	3.0	³²¼­	233	2.3	1027.5	-	22	
2022/12/20 10:55:00	35.9	ºÏºÏ¼­	331	15.19	0.75	6.8	1.06	6.5	2.1	³²¼­	215	2.2	1027.5	-	51	
2022/12/20 11:00:00	38.3	ºÏºÏ¼­	332	15.19	1.16	7.0	1.60	6.5	2.1	³²³²¼­	204	2.4	1027.5	-	35	
2022/12/20 11:05:00	34.8	ºÏºÏ¼­	334	15.19	1.02	6.6	1.35	7.5	1.8	³²¼­	229	2.8	1027.4	-	50	
2022/12/20 11:10:00	36.9	ºÏºÏ¼­	327	15.20	0.85	6.5	1.12	7.5	2.5	³²³²¼­	202	2.5	1027.4	-	23	
2022/12/20 11:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/20 11:20:00	38.1	ºÏ¼­	326	15.22	0.83	5.8	1.12	6.5	2.0	³²¼­	222	2.6	1027.3	-	30	
2022/12/20 11:25:00	37.5	ºÏºÏ¼­	331	15.21	0.76	6.0	1.05	7.5	1.5	¼­³²¼­	238	3.2	1027.2	-	12	
2022/12/20 11:30:00	36.1	ºÏºÏ¼­	333	15.22	0.87	6.5	1.35	7.0	1.1	¼­	278	3.2	1027.0	-	49	
2022/12/20 11:35:00	38.8	ºÏºÏ¼­	331	15.22	0.78	6.5	1.15	7.0	1.9	¼­	270	3.3	1026.9	-	39	
2022/12/20 11:40:00	36.7	ºÏºÏ¼­	335	15.24	0.90	6.8	1.45	6.0	1.5	¼­	274	3.2	1026.9	-	46	
2022/12/20 11:45:00	39.7	ºÏºÏ¼­	332	15.25	1.14	7.2	1.51	6.0	1.5	¼­ºÏ¼­	284	3.3	1026.7	-	39	
2022/12/20 11:50:00	40.6	ºÏºÏ¼­	333	15.28	0.88	6.9	1.28	6.5	1.4	¼­ºÏ¼­	298	3.1	1026.5	-	31	
2022/12/20 11:55:00	38.2	ºÏºÏ¼­	335	15.29	0.89	6.6	1.08	7.5	1.2	ºÏºÏ¼­	337	3.0	1026.5	-	59	
2022/12/20 12:00:00	38.2	ºÏºÏ¼­	334	15.24	0.81	6.7	1.25	6.0	1.3	ºÏ	352	3.2	1026.4	-	28	
2022/12/20 12:05:00	40.6	ºÏºÏ¼­	336	15.26	0.90	7.0	1.08	6.0	1.1	ºÏ	2	3.1	1026.2	-	43	
2022/12/20 12:10:00	40.1	ºÏºÏ¼­	335	15.31	1.02	6.9	1.24	6.5	0.8	ºÏ	352	3.3	1026.2	-	47	
2022/12/20 12:15:00	38.3	ºÏºÏ¼­	328	15.37	1.06	6.9	1.36	6.5	1.4	ºÏºÏµ¿	19	3.3	1026.1	-	55	
2022/12/20 12:20:00	42.9	ºÏºÏ¼­	331	15.41	0.74	6.4	0.92	6.0	1.5	ºÏºÏµ¿	24	3.2	1026.0	-	55	
2022/12/20 12:25:00	42.3	ºÏºÏ¼­	331	15.46	0.81	6.7	0.99	6.5	1.8	ºÏ¼­	319	3.2	1026.0	-	64	
2022/12/20 12:30:00	43.5	ºÏºÏ¼­	332	15.45	0.84	6.6	1.41	7.0	1.6	¼­	277	3.4	1026.0	-	37	
2022/12/20 12:35:00	41.4	ºÏºÏ¼­	334	15.45	0.84	6.3	1.20	6.0	1.1	ºÏ¼­	310	3.7	1025.9	-	38	
2022/12/20 12:40:00	43.2	ºÏºÏ¼­	330	15.42	0.91	6.9	1.31	6.0	2.5	ºÏºÏ¼­	333	3.4	1025.8	-	36	
2022/12/20 12:45:00	40.0	ºÏºÏ¼­	336	15.37	0.87	7.0	1.13	6.0	1.8	ºÏ	353	3.2	1025.7	-	54	
2022/12/20 12:50:00	41.8	ºÏºÏ¼­	331	15.32	0.83	6.8	1.49	6.0	1.8	ºÏºÏµ¿	24	3.4	1025.6	-	36	
2022/12/20 12:55:00	42.5	ºÏºÏ¼­	339	15.32	0.77	6.0	1.00	6.0	2.4	ºÏºÏ¼­	347	3.4	1025.6	-	354	
2022/12/20 13:00:00	40.7	ºÏºÏ¼­	335	15.33	0.79	6.8	1.17	6.5	1.3	ºÏ¼­	307	3.3	1025.6	-	49	
2022/12/20 13:05:00	40.3	ºÏºÏ¼­	337	15.34	0.86	6.6	1.04	6.5	0.9	¼­³²¼­	256	3.9	1025.5	-	45	
2022/12/20 13:10:00	41.7	ºÏºÏ¼­	333	15.32	0.88	6.3	1.16	5.0	0.4	¼­³²¼­	256	4.0	1025.5	-	34	
2022/12/20 13:15:00	40.7	ºÏºÏ¼­	338	15.32	0.75	6.4	1.12	6.0	1.1	ºÏ	357	4.2	1025.4	-	1	
2022/12/20 13:20:00	40.5	ºÏºÏ¼­	339	15.31	0.72	6.0	0.99	5.0	2.1	ºÏºÏ¼­	346	3.8	1025.5	-	15	
2022/12/20 13:25:00	39.2	ºÏºÏ¼­	338	15.33	0.91	7.2	1.32	6.5	2.2	ºÏºÏ¼­	327	3.7	1025.3	-	39	
2022/12/20 13:30:00	39.1	ºÏºÏ¼­	336	15.31	0.93	6.7	1.23	7.0	3.0	ºÏ	0	3.7	1025.2	-	43	
2022/12/20 13:35:00	34.5	ºÏºÏ¼­	341	15.32	0.81	5.8	1.06	5.0	2.4	ºÏ	3	3.6	1025.2	-	347	
2022/12/20 13:40:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/20 13:45:00	36.2	ºÏºÏ¼­	334	15.26	0.87	6.4	1.45	6.0	2.7	ºÏ	357	3.7	1025.1	-	47	
2022/12/20 13:50:00	35.1	ºÏºÏ¼­	333	15.31	0.88	6.8	1.19	6.5	2.2	ºÏºÏµ¿	31	3.9	1024.9	-	35	
2022/12/20 13:55:00	37.4	ºÏºÏ¼­	335	15.31	0.87	6.3	1.23	7.5	2.9	ºÏµ¿	41	3.9	1024.9	-	40	
2022/12/20 14:00:00	31.3	ºÏºÏ¼­	340	15.28	0.84	6.6	1.00	5.0	2.5	ºÏºÏµ¿	25	4.0	1024.9	-	51	
2022/12/20 14:05:00	57.1	ºÏ	356	15.27	0.77	6.2	1.00	6.5	3.1	ºÏºÏµ¿	28	4.1	1024.9	-	57	
2022/12/20 14:10:00	41.5	ºÏ	358	15.26	0.75	6.3	1.14	6.0	2.2	ºÏ	2	4.0	1024.8	-	45	
2022/12/20 14:15:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/20 14:20:00	33.3	ºÏºÏ¼­	337	15.23	0.92	6.0	1.30	5.5	2.8	ºÏ	350	4.2	1024.6	-	39	
2022/12/20 14:25:00	31.9	ºÏºÏ¼­	339	15.23	0.77	6.2	1.03	7.0	2.2	ºÏ	11	4.2	1024.5	-	36	
2022/12/20 14:30:00	31.1	ºÏºÏ¼­	337	15.20	0.68	5.5	1.04	5.0	2.0	ºÏºÏµ¿	25	4.5	1024.4	-	331	
2022/12/20 14:35:00	35.9	ºÏºÏ¼­	333	15.22	0.89	6.0	1.07	5.5	2.6	ºÏºÏµ¿	26	4.5	1024.4	-	56	
2022/12/20 14:40:00	35.8	ºÏºÏ¼­	335	15.19	0.72	5.5	1.03	5.0	1.1	ºÏ	358	4.4	1024.4	-	5	
2022/12/20 14:45:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/20 14:50:00	35.8	ºÏºÏ¼­	331	15.19	0.80	5.8	1.31	5.5	1.7	µ¿	87	4.5	1024.2	-	350	
2022/12/20 14:55:00	38.6	ºÏ¼­	325	15.22	0.69	5.5	0.87	7.0	1.4	³²µ¿	142	4.6	1024.2	-	36	
2022/12/20 15:00:00	35.2	ºÏºÏ¼­	330	15.21	0.82	6.3	1.20	5.0	1.6	³²µ¿	126	4.8	1024.1	-	59	
2022/12/20 15:05:00	38.3	ºÏºÏ¼­	329	15.21	0.78	6.0	1.28	5.5	1.3	µ¿³²µ¿	121	5.0	1024.1	-	35	
2022/12/20 15:10:00	42.5	ºÏ¼­	324	15.27	0.70	5.4	0.96	5.0	0.7	µ¿³²µ¿	116	4.8	1024.0	-	8	
2022/12/20 15:15:00	41.9	ºÏºÏ¼­	329	15.33	0.67	5.9	0.84	5.0	1.3	µ¿ºÏµ¿	60	4.6	1023.9	-	12	
2022/12/20 15:20:00	39.1	ºÏºÏ¼­	328	15.35	0.71	6.2	1.03	6.0	2.1	µ¿³²µ¿	117	4.6	1023.9	-	30	
2022/12/20 15:25:00	40.9	ºÏºÏ¼­	331	15.33	0.69	5.4	1.04	5.5	1.1	µ¿³²µ¿	123	4.5	1023.8	-	29	
2022/12/20 15:30:00	39.1	ºÏºÏ¼­	330	15.30	0.81	6.1	1.37	6.0	1.8	µ¿	83	4.8	1023.7	-	33	
2022/12/20 15:35:00	40.8	ºÏºÏ¼­	330	15.28	0.82	6.3	1.06	6.5	1.0	ºÏµ¿	38	5.1	1023.7	-	24	
2022/12/20 15:40:00	39.6	ºÏ¼­	325	15.26	0.76	5.7	0.99	5.0	1.3	ºÏºÏµ¿	21	5.3	1023.7	-	338	
2022/12/20 15:45:00	37.8	ºÏºÏ¼­	332	15.26	0.68	6.5	0.93	7.5	1.2	µ¿ºÏµ¿	73	5.2	1023.7	-	35	
2022/12/20 15:50:00	39.7	ºÏºÏ¼­	328	15.24	0.79	6.1	1.09	6.5	0.7	³²³²µ¿	157	5.2	1023.7	-	53	
2022/12/20 15:55:00	35.7	ºÏºÏ¼­	331	15.24	0.83	6.0	1.18	5.5	1.2	³²³²µ¿	159	5.3	1023.8	-	25	
2022/12/20 16:00:00	37.4	ºÏºÏ¼­	329	15.24	0.86	6.4	1.13	5.5	1.5	µ¿³²µ¿	119	5.4	1023.8	-	35	
2022/12/20 16:05:00	37.0	ºÏºÏ¼­	331	15.23	0.67	5.6	1.13	5.5	2.6	µ¿	95	5.2	1023.8	-	46	
2022/12/20 16:10:00	34.7	ºÏºÏ¼­	332	15.23	0.76	6.1	1.13	5.5	1.6	µ¿ºÏµ¿	62	5.0	1023.9	-	44	
2022/12/20 16:15:00	36.0	ºÏºÏ¼­	329	15.24	0.72	5.9	0.88	6.5	1.8	µ¿³²µ¿	114	5.1	1023.9	-	81	
2022/12/20 16:20:00	37.0	ºÏ¼­	326	15.26	0.59	5.7	0.73	5.5	1.3	µ¿ºÏµ¿	78	5.0	1023.8	-	64	
2022/12/20 16:25:00	35.0	ºÏºÏ¼­	329	15.26	0.70	6.1	0.97	5.0	2.0	µ¿	88	4.9	1023.7	-	330	
2022/12/20 16:30:00	38.6	ºÏºÏ¼­	333	15.20	0.78	6.3	1.00	7.5	1.3	µ¿³²µ¿	110	4.8	1023.9	-	42	
2022/12/20 16:35:00	40.2	ºÏºÏ¼­	332	15.24	0.67	6.1	0.83	6.5	2.2	µ¿³²µ¿	105	4.8	1024.0	-	21	
2022/12/20 16:40:00	37.5	ºÏºÏ¼­	336	15.25	0.69	5.7	0.83	6.5	1.6	µ¿	88	4.9	1024.0	-	6	
2022/12/20 16:45:00	38.6	ºÏºÏ¼­	330	15.24	0.70	6.2	0.89	5.5	1.8	µ¿³²µ¿	109	5.0	1023.9	-	42	
2022/12/20 16:50:00	39.0	ºÏºÏ¼­	330	15.23	0.83	6.2	1.25	6.5	2.1	³²	176	5.0	1023.8	-	42	
2022/12/20 16:55:00	35.2	ºÏºÏ¼­	341	15.20	0.64	5.7	0.81	4.5	3.1	³²	177	5.0	1023.8	-	44	
2022/12/20 17:00:00	32.3	ºÏºÏ¼­	338	15.20	0.68	5.8	0.82	6.5	3.6	³²	191	4.9	1023.9	-	15	
2022/12/20 17:05:00	33.2	ºÏºÏ¼­	339	15.16	0.69	5.5	0.88	5.0	3.5	³²³²¼­	194	4.8	1023.8	-	17	
2022/12/20 17:10:00	37.2	ºÏºÏ¼­	337	15.19	0.78	6.0	1.02	6.5	4.0	³²	188	4.8	1023.7	-	23	
2022/12/20 17:15:00	35.3	ºÏºÏ¼­	344	15.25	0.68	5.4	1.00	5.0	4.9	³²	185	4.7	1023.8	-	357	
2022/12/20 17:20:00	31.3	ºÏºÏ¼­	347	15.26	0.74	6.0	1.00	5.5	4.7	³²³²¼­	197	4.6	1023.8	-	36	
2022/12/20 17:25:00	38.9	ºÏºÏ¼­	342	15.26	0.79	6.4	1.20	7.0	4.2	³²³²¼­	196	4.4	1023.8	-	50	
2022/12/20 17:30:00	35.6	ºÏºÏ¼­	345	15.28	0.72	6.0	0.99	6.5	4.1	³²³²¼­	197	4.3	1023.8	-	30	
2022/12/20 17:35:00	36.9	ºÏºÏ¼­	343	15.30	0.68	5.9	0.99	7.5	4.2	³²³²¼­	205	4.1	1023.8	-	55	
2022/12/20 17:40:00	37.6	ºÏºÏ¼­	340	15.31	0.64	5.6	0.90	6.0	3.8	³²³²¼­	202	4.1	1023.8	-	55	
2022/12/20 17:45:00	34.8	ºÏºÏ¼­	345	15.28	0.75	5.2	0.95	5.0	3.7	³²³²¼­	213	4.0	1024.0	-	1	
2022/12/20 17:50:00	39.5	ºÏºÏ¼­	347	15.29	0.66	5.0	0.84	6.0	3.8	³²³²¼­	208	3.7	1024.1	-	6	
2022/12/20 17:55:00	38.3	ºÏºÏ¼­	343	15.31	0.68	5.5	0.94	5.0	4.1	³²³²¼­	207	3.5	1024.1	-	21	
2022/12/20 18:00:00	37.4	ºÏºÏ¼­	340	15.31	0.71	5.4	1.06	5.0	4.3	³²³²¼­	212	3.4	1024.0	-	63	
2022/12/20 18:05:00	34.5	ºÏºÏ¼­	348	15.30	0.67	6.1	1.04	5.0	3.9	³²³²¼­	208	3.4	1023.8	-	25	
2022/12/20 18:10:00	33.9	ºÏºÏ¼­	346	15.32	0.58	6.1	0.73	5.0	3.7	³²¼­	214	3.4	1023.8	-	334	
2022/12/20 18:15:00	36.0	ºÏºÏ¼­	345	15.29	0.69	6.0	0.90	5.0	4.0	³²³²¼­	203	3.5	1023.8	-	42	
2022/12/20 18:20:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/20 18:25:00	34.5	ºÏºÏ¼­	344	15.23	0.73	5.9	1.05	6.0	4.5	³²³²¼­	208	3.3	1023.5	-	47	
2022/12/20 18:30:00	32.1	ºÏºÏ¼­	346	15.25	0.65	6.0	0.82	6.0	4.9	³²³²¼­	205	3.5	1023.7	-	306	
2022/12/20 18:35:00	32.2	ºÏºÏ¼­	345	15.23	0.72	6.0	0.96	6.0	4.3	³²³²¼­	201	3.4	1023.8	-	30	
2022/12/20 18:40:00	30.8	ºÏºÏ¼­	337	15.25	0.69	5.7	1.00	5.0	4.7	³²¼­	217	3.2	1023.8	-	19	
2022/12/20 18:45:00	34.1	ºÏºÏ¼­	344	15.23	0.76	6.3	1.21	6.0	5.4	³²³²¼­	212	3.1	1023.7	-	34	
2022/12/20 18:50:00	33.6	ºÏºÏ¼­	340	15.23	0.59	6.0	0.75	5.0	4.9	³²³²¼­	213	3.2	1023.7	-	333	
2022/12/20 18:55:00	33.1	ºÏºÏ¼­	338	15.25	0.71	6.1	1.10	7.5	5.5	³²¼­	216	3.2	1023.8	-	38	
2022/12/20 19:00:00	33.6	ºÏºÏ¼­	340	15.26	0.64	5.7	1.22	5.0	5.9	³²¼­	216	3.2	1023.7	-	40	
2022/12/20 19:05:00	32.4	ºÏºÏ¼­	338	15.24	0.67	5.9	0.85	5.0	5.6	³²¼­	216	3.2	1023.5	-	36	
2022/12/20 19:10:00	33.8	ºÏºÏ¼­	336	15.23	0.75	6.2	1.20	7.0	5.7	³²³²¼­	212	3.1	1023.4	-	355	
2022/12/20 19:15:00	31.5	ºÏºÏ¼­	337	15.21	0.63	5.7	0.85	6.5	5.5	³²¼­	219	3.0	1023.3	-	62	
2022/12/20 19:20:00	33.9	ºÏºÏ¼­	339	15.23	0.62	5.5	0.85	6.5	6.6	³²¼­	219	3.1	1023.3	-	34	
2022/12/20 19:25:00	31.9	ºÏºÏ¼­	336	15.23	0.66	5.8	1.03	5.5	6.6	³²¼­	218	3.0	1023.2	-	347	
2022/12/20 19:30:00	30.0	ºÏºÏ¼­	337	15.21	0.64	5.4	1.04	6.0	5.4	³²¼­	220	3.1	1023.0	-	69	
2022/12/20 19:35:00	31.2	ºÏºÏ¼­	338	15.21	0.66	6.0	1.03	6.5	5.9	³²¼­	220	3.0	1022.7	-	26	
2022/12/20 19:40:00	30.8	ºÏºÏ¼­	338	15.20	0.64	5.8	0.78	6.0	5.8	³²¼­	221	3.1	1022.7	-	357	
2022/12/20 19:45:00	32.0	ºÏºÏ¼­	340	15.24	0.62	5.9	0.90	5.5	6.0	³²¼­	217	3.0	1022.7	-	353	
2022/12/20 19:50:00	30.7	ºÏºÏ¼­	340	15.29	0.68	5.8	1.15	6.0	6.0	³²¼­	220	3.0	1022.6	-	3	
2022/12/20 19:55:00	30.7	ºÏºÏ¼­	340	15.25	0.57	5.5	0.87	6.0	5.9	³²¼­	224	3.0	1022.7	-	312	
2022/12/20 20:00:00	31.0	ºÏºÏ¼­	336	15.26	0.49	5.6	0.69	5.5	6.3	³²¼­	222	3.0	1022.8	-	43	
2022/12/20 20:05:00	27.6	ºÏºÏ¼­	339	15.25	0.54	5.5	0.79	4.5	6.3	³²¼­	223	3.2	1022.8	-	352	
2022/12/20 20:10:00	30.4	ºÏºÏ¼­	339	15.23	0.57	5.8	0.77	5.0	5.7	³²¼­	219	2.9	1022.8	-	327	
2022/12/20 20:15:00	29.9	ºÏºÏ¼­	339	15.23	0.61	5.5	1.08	5.0	5.6	³²¼­	218	2.7	1022.6	-	73	
2022/12/20 20:20:00	31.3	ºÏºÏ¼­	335	15.24	0.57	5.6	0.71	7.0	5.6	³²¼­	225	2.8	1022.6	-	348	
2022/12/20 20:25:00	30.5	ºÏºÏ¼­	338	15.23	0.55	5.6	0.70	5.5	6.0	³²¼­	219	2.8	1022.6	-	27	
2022/12/20 20:30:00	30.7	ºÏºÏ¼­	336	15.25	0.49	5.8	0.62	7.0	6.0	³²¼­	216	2.7	1022.6	-	31	
2022/12/20 20:35:00	31.9	ºÏºÏ¼­	338	15.28	0.56	5.6	0.76	5.5	5.9	³²³²¼­	210	2.6	1022.6	-	55	
2022/12/20 20:40:00	29.0	ºÏºÏ¼­	338	15.28	0.60	5.7	0.86	5.5	6.2	³²³²¼­	213	2.8	1022.5	-	50	
2022/12/20 20:45:00	29.2	ºÏºÏ¼­	336	15.26	0.52	6.4	0.58	6.5	5.6	³²¼­	214	2.7	1022.3	-	23	
2022/12/20 20:50:00	26.2	ºÏºÏ¼­	341	15.29	0.56	6.4	0.77	6.5	5.3	³²¼­	219	2.7	1022.2	-	9	
2022/12/20 20:55:00	29.2	ºÏºÏ¼­	338	15.28	0.58	6.4	0.66	7.5	5.8	³²¼­	219	3.0	1022.1	-	18	
2022/12/20 21:00:00	26.0	ºÏºÏ¼­	340	15.27	0.56	6.0	0.77	5.5	5.6	³²¼­	220	2.9	1022.0	-	11	
2022/12/20 21:05:00	25.9	ºÏºÏ¼­	336	15.29	0.49	5.8	0.66	6.0	5.5	³²¼­	221	2.8	1022.0	-	4	
2022/12/20 21:10:00	26.1	ºÏºÏ¼­	338	15.28	0.51	5.5	0.63	6.0	5.2	³²¼­	215	2.7	1021.9	-	326	
2022/12/20 21:15:00	26.1	ºÏºÏ¼­	338	15.29	0.52	6.5	0.66	6.5	5.1	³²¼­	219	2.9	1021.8	-	53	
2022/12/20 21:20:00	24.4	ºÏºÏ¼­	339	15.27	0.56	5.9	0.81	6.0	4.9	³²¼­	222	2.8	1021.8	-	349	
2022/12/20 21:25:00	26.5	ºÏºÏ¼­	338	15.27	0.54	5.8	0.72	4.5	5.4	³²¼­	219	2.9	1021.8	-	17	
2022/12/20 21:30:00	27.3	ºÏºÏ¼­	338	15.28	0.56	5.4	0.75	6.0	5.4	³²¼­	223	2.8	1021.8	-	28	
2022/12/20 21:35:00	26.0	ºÏºÏ¼­	336	15.30	0.61	6.2	0.70	6.0	5.6	³²¼­	224	2.8	1021.8	-	47	
2022/12/20 21:40:00	25.4	ºÏºÏ¼­	341	15.26	0.55	6.0	0.77	7.0	6.3	³²¼­	226	2.9	1021.9	-	10	
2022/12/20 21:45:00	24.7	ºÏºÏ¼­	338	15.27	0.57	6.4	0.89	6.0	6.1	³²¼­	228	2.9	1021.8	-	55	
2022/12/20 21:50:00	23.6	ºÏºÏ¼­	330	15.27	0.54	6.1	0.75	5.0	6.5	³²¼­	224	3.1	1021.8	-	67	
2022/12/20 21:55:00	22.3	ºÏºÏ¼­	335	15.27	0.45	5.8	0.66	6.0	6.4	³²¼­	223	3.0	1021.7	-	45	
2022/12/20 22:00:00	23.8	ºÏºÏ¼­	345	15.24	0.48	5.8	0.70	5.0	5.9	³²¼­	224	3.2	1021.5	-	342	
2022/12/20 22:05:00	24.3	ºÏºÏ¼­	333	15.29	0.51	5.6	0.67	5.5	5.5	³²¼­	219	3.0	1021.5	-	75	
2022/12/20 22:10:00	24.3	ºÏºÏ¼­	335	15.27	0.53	5.5	0.69	5.0	5.2	³²¼­	217	3.1	1021.6	-	53	
2022/12/20 22:15:00	23.8	ºÏºÏ¼­	343	15.23	0.55	6.3	0.82	6.0	5.4	³²¼­	218	3.0	1021.6	-	42	
2022/12/20 22:20:00	24.8	ºÏºÏ¼­	343	15.23	0.57	6.0	0.84	6.0	5.7	³²¼­	224	2.8	1021.4	-	38	
2022/12/20 22:25:00	25.4	ºÏºÏ¼­	341	15.25	0.50	6.0	0.64	6.0	5.5	³²¼­	225	3.0	1021.4	-	53	
2022/12/20 22:30:00	23.7	ºÏºÏ¼­	339	15.22	0.54	6.2	0.73	5.5	5.3	³²¼­	219	3.0	1021.3	-	63	
2022/12/20 22:35:00	24.9	ºÏºÏ¼­	334	15.26	0.58	6.3	0.84	6.0	5.6	³²¼­	221	2.9	1021.2	-	40	
2022/12/20 22:40:00	25.2	ºÏºÏ¼­	343	15.25	0.54	6.0	0.71	7.0	5.8	³²¼­	226	3.0	1021.2	-	49	
2022/12/20 22:45:00	22.3	ºÏºÏ¼­	337	15.25	0.52	5.9	0.66	4.5	5.7	³²¼­	222	3.1	1021.2	-	7	
2022/12/20 22:50:00	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
2022/12/20 22:55:00	24.4	ºÏºÏ¼­	338	15.23	0.49	5.8	0.80	6.0	6.5	³²¼­	227	3.0	1021.0	-	28	
2022/12/20 23:00:00	22.4	ºÏºÏ¼­	345	15.23	0.47	5.6	0.70	6.0	6.7	³²¼­	231	3.2	1021.0	-	19	
2022/12/20 23:05:00	24.3	ºÏºÏ¼­	342	15.22	0.55	6.7	0.84	6.0	7.1	³²¼­	234	3.0	1021.1	-	73	
2022/12/20 23:10:00	24.7	ºÏºÏ¼­	341	15.21	0.50	5.7	0.73	6.5	6.4	³²¼­	232	3.0	1021.1	-	30	
2022/12/20 23:15:00	24.3	ºÏºÏ¼­	334	15.21	0.55	5.9	0.85	5.5	6.4	³²¼­	229	3.0	1021.0	-	3	
2022/12/20 23:20:00	23.1	ºÏºÏ¼­	339	15.22	0.58	6.1	0.79	6.5	5.8	³²¼­	217	3.2	1020.6	-	62	
2022/12/20 23:25:00	23.1	ºÏºÏ¼­	334	15.23	0.56	6.4	0.75	6.5	5.7	³²³²¼­	210	3.2	1020.5	-	54	
2022/12/20 23:30:00	22.5	ºÏºÏ¼­	341	15.23	0.52	5.8	0.77	5.5	5.2	³²³²¼­	206	3.4	1020.2	-	62	
2022/12/20 23:35:00	23.9	ºÏºÏ¼­	337	15.22	0.57	6.3	0.72	6.5	4.6	³²¼­	220	3.3	1020.3	-	70	
2022/12/20 23:40:00	26.1	ºÏºÏ¼­	335	15.20	0.52	6.3	0.68	7.5	5.9	³²¼­	228	3.3	1020.2	-	48	
2022/12/20 23:45:00	22.8	ºÏºÏ¼­	338	15.21	0.47	6.0	0.60	6.0	6.2	³²¼­	228	3.3	1020.1	-	59	
2022/12/20 23:50:00	23.1	ºÏºÏ¼­	340	15.18	0.52	6.2	0.81	7.5	6.1	³²¼­	228	3.0	1020.0	-	62	
2022/12/20 23:55:00	22.8	ºÏºÏ¼­	341	15.21	0.45	6.6	0.61	6.5	6.6	³²¼­	225	3.1	1020.0	-	67	
2022/12/21 00:00:00	22.3	ºÏºÏ¼­	342	15.18	0.46	5.9	0.64	6.5	6.1	³²¼­	226	3.3	1020.0	-	357	
2022/12/21 00:05:00	23.7	ºÏºÏ¼­	336	15.17	0.51	6.1	0.71	6.0	6.0	³²¼­	230	3.5	1020.1	-	37	
2022/12/21 00:10:00	25.8	ºÏºÏ¼­	339	15.16	0.54	6.2	0.88	6.0	6.5	³²¼­	230	3.2	1020.1	-	57	
2022/12/21 00:15:00	22.1	ºÏºÏ¼­	343	15.15	0.52	6.6	0.65	7.0	6.8	³²¼­	233	3.2	1020.1	-	63	
2022/12/21 00:20:00	23.1	ºÏºÏ¼­	340	15.17	0.51	6.2	0.63	5.5	6.9	³²¼­	235	3.2	1020.1	-	75	
2022/12/21 00:25:00	24.8	ºÏºÏ¼­	340	15.17	0.50	5.9	0.63	5.0	6.8	³²¼­	236	3.2	1020.1	-	50	
2022/12/21 00:30:00	23.8	ºÏºÏ¼­	339	15.15	0.49	7.1	0.65	6.5	6.6	³²¼­	231	3.3	1020.1	-	78	
2022/12/21 00:35:00	25.0	ºÏºÏ¼­	341	15.16	0.45	6.6	0.66	6.5	5.8	³²¼­	231	3.3	1020.1	-	60	
2022/12/21 00:40:00	22.7	ºÏºÏ¼­	337	15.16	0.49	6.3	0.78	6.5	5.7	³²¼­	227	3.3	1020.0	-	46	
2022/12/21 00:45:00	23.5	ºÏºÏ¼­	342	15.15	0.52	6.5	0.93	6.0	5.6	³²¼­	231	3.3	1020.0	-	25	
2022/12/21 00:50:00	25.9	ºÏºÏ¼­	344	15.18	0.49	6.2	0.75	6.0	5.8	³²¼­	236	3.2	1019.9	-	56	
2022/12/21 00:55:00	22.6	ºÏºÏ¼­	333	15.22	0.54	6.5	0.64	6.5	5.9	³²¼­	236	3.1	1019.8	-	50	
2022/12/21 01:00:00	22.8	ºÏºÏ¼­	344	15.20	0.46	5.5	0.69	7.5	6.2	¼­³²¼­	240	3.3	1019.7	-	30	
2022/12/21 01:05:00	21.5	ºÏºÏ¼­	342	15.18	0.55	6.3	0.64	6.5	5.9	³²¼­	236	3.3	1019.7	-	57	
